Player,Season,Team,GP,MP,O-PIPM,D-PIPM,PIPM,Wins Added
Michael Jordan,2001-02,WAS,60,2088.8,+2.27,-1.09,+1.18,4.90
Randy Livingston,2001-02,SEA,18,257.0,+0.11,+1.00,+1.11,0.60
Jermaine O'Neal,2001-02,IND,77,2898.0,-0.33,+1.40,+1.08,6.65
Marcus Camby,2001-02,NYK,29,1009.5,-1.29,+2.35,+1.06,2.31
Rod Strickland,2001-02,MIA,76,2292.9,+0.80,+0.24,+1.04,5.24
Dan Majerle,2001-02,PHO,65,1182.8,+0.41,+0.63,+1.04,2.68
Jerome James,2001-02,SEA,61,1021.9,-1.57,+2.61,+1.03,2.30
Jon Barry,2001-02,DET,92,2166.8,+1.30,-0.27,+1.03,4.90
Scottie Pippen,2001-02,POR,65,2098.3,+0.05,+0.94,+1.00,4.69
Chauncey Billups,2001-02,MIN,85,2489.6,+2.23,-1.24,+0.99,5.51
Popeye Jones,2001-02,WAS,79,1918.1,+1.25,-0.31,+0.94,4.19
Jason Terry,2001-02,ATL,78,2967.2,+2.18,-1.33,+0.86,6.34
Jerome Williams,2001-02,TOR,73,1780.0,-0.32,+1.14,+0.82,3.78
Peja Stojakovic,2001-02,SAC,81,2987.4,+1.82,-1.00,+0.82,6.29
Karl Malone,2001-02,UTA,84,3199.8,+1.48,-0.66,+0.82,6.75
Scot Pollard,2001-02,SAC,95,2074.3,-0.75,+1.54,+0.79,4.34
Chris Andersen,2001-02,DEN,24,261.2,-0.25,+1.01,+0.77,0.54
Raef LaFrentz,2001-02,TOT,86,2699.6,+0.13,+0.62,+0.75,5.55
Vinny Del Negro,2001-02,PHO,2,5.2,+0.48,+0.25,+0.73,0.01
Hedo Turkoglu,2001-02,SAC,96,2413.9,+0.50,+0.22,+0.72,4.93
Etan Thomas,2001-02,WAS,47,620.3,-0.91,+1.60,+0.69,1.26
Kerry Kittles,2001-02,NJN,102,3176.3,+0.32,+0.35,+0.67,6.40
Derek Anderson,2001-02,POR,73,1930.6,+0.75,-0.08,+0.67,3.88
Bruce Bowen,2001-02,SAS,69,2041.9,-0.50,+1.16,+0.67,4.11
Danny Fortson,2001-02,GSW,77,2218.6,+0.11,+0.54,+0.66,4.43
Daniel Santiago,2001-02,PHO,3,24.3,+0.36,+0.29,+0.66,0.05
Elden Campbell,2001-02,CHH,86,2409.3,-0.23,+0.88,+0.65,4.81
Hakeem Olajuwon,2001-02,TOR,66,1460.2,-1.67,+2.28,+0.62,2.89
Quentin Richardson,2001-02,LAC,81,2154.5,+1.63,-1.04,+0.60,4.20
Larry Robinson,2001-02,NYK,2,10.9,-0.11,+0.68,+0.56,0.02
Desmond Mason,2001-02,SEA,80,2624.7,+0.36,+0.17,+0.53,4.99
Michael Finley,2001-02,DAL,77,3127.6,+2.57,-2.07,+0.51,5.87
Shawn Bradley,2001-02,DAL,60,782.6,-1.78,+2.28,+0.50,1.48
Corliss Williamson,2001-02,DET,88,1977.2,+1.06,-0.56,+0.50,3.74
Matt Harpring,2001-02,PHI,86,2665.4,+0.07,+0.42,+0.49,5.04
Jamaal Tinsley,2001-02,IND,85,2533.2,-0.14,+0.62,+0.48,4.75
Tyrone Nesby,2001-02,WAS,70,1495.9,-0.61,+1.08,+0.47,2.80
Charlie Bell,2001-02,TOT,7,41.7,+0.34,+0.12,+0.46,0.08
Stacey Augmon,2001-02,CHH,86,1466.6,-0.95,+1.41,+0.46,2.74
Chris Whitney,2001-02,WAS,82,2174.3,+1.96,-1.51,+0.45,4.01
Jake Tsakalidis,2001-02,PHO,67,1584.5,-1.45,+1.90,+0.45,2.95
Mike Bibby,2001-02,SAC,96,3318.1,+0.86,-0.42,+0.44,6.12
Othella Harrington,2001-02,NYK,77,1564.0,-1.60,+2.02,+0.42,2.88
Damon Stoudamire,2001-02,POR,78,2893.4,+1.22,-0.83,+0.39,5.24
Bo Outlaw,2001-02,TOT,83,1928.7,-1.88,+2.26,+0.38,3.49
Pat Garrity,2001-02,ORL,84,2547.9,+1.32,-0.95,+0.37,4.57
Michael Redd,2001-02,MIL,67,1418.5,+1.36,-1.01,+0.35,2.53
Gary Payton Sr.,2001-02,SEA,87,3500.8,+2.46,-2.12,+0.34,6.20
Greg Ostertag,2001-02,UTA,78,1196.7,-1.12,+1.44,+0.32,2.11
Austin Croshere,2001-02,IND,80,1341.9,-0.44,+0.73,+0.29,2.34
Jamison Brewer,2001-02,IND,15,47.4,+0.00,+0.29,+0.29,0.08
Isaiah Rider,2001-02,DEN,10,173.7,+0.41,-0.14,+0.27,0.30
Brian Cardinal,2001-02,DET,8,42.6,+0.50,-0.23,+0.27,0.07
Bryon Russell,2001-02,UTA,70,2118.4,+0.09,+0.18,+0.27,3.66
Eldridge Recasner,2001-02,TOT,6,32.9,+0.26,-0.01,+0.26,0.06
Reggie Miller,2001-02,IND,84,3088.5,+2.36,-2.12,+0.24,5.28
Tony Battie,2001-02,BOS,90,2259.3,-2.63,+2.87,+0.24,3.88
Jalen Rose,2001-02,TOT,83,3154.9,+1.21,-0.97,+0.24,5.39
Dickey Simpkins,2001-02,ATL,1,2.8,+0.32,-0.08,+0.24,0.00
Bonzi Wells,2001-02,POR,77,2454.6,+1.02,-0.79,+0.23,4.17
Lavor Postell,2001-02,NYK,23,178.0,-0.69,+0.91,+0.22,0.30
Mamadou N'Diaye,2001-02,TOR,5,46.8,+0.20,+0.01,+0.21,0.08
Cedric Henderson,2001-02,GSW,12,69.5,+0.18,+0.03,+0.21,0.12
Ratko Varda,2001-02,DET,1,5.7,+0.44,-0.24,+0.20,0.01
Jahidi White,2001-02,WAS,71,1346.3,-0.52,+0.71,+0.19,2.25
Leon Smith,2001-02,ATL,14,101.0,+0.17,+0.01,+0.17,0.17
Clifford Robinson,2001-02,DET,90,3262.7,-0.61,+0.78,+0.17,5.42
Tony Delk,2001-02,TOT,77,1669.9,+0.47,-0.30,+0.17,2.77
Bruno Sundov,2001-02,IND,23,87.1,-0.20,+0.34,+0.15,0.14
Rodney Rogers,2001-02,TOT,93,2276.0,+1.02,-0.87,+0.15,3.74
Rick Fox,2001-02,LAL,101,2945.1,+0.22,-0.07,+0.15,4.84
Joe Crispin,2001-02,TOT,21,154.7,+0.30,-0.15,+0.15,0.25
Wang Zhizhi,2001-02,DAL,63,638.4,+0.42,-0.28,+0.14,1.04
Pau Gasol,2001-02,MEM,82,3003.4,-0.22,+0.35,+0.13,4.91
Reggie Slater,2001-02,TOT,8,47.5,+0.25,-0.16,+0.09,0.08
Mike Penberthy,2001-02,LAL,3,11.9,-0.17,+0.26,+0.09,0.02
Malik Rose,2001-02,SAS,92,2019.5,-0.24,+0.32,+0.08,3.23
Brendan Haywood,2001-02,WAS,62,1267.1,-1.69,+1.76,+0.07,2.02
Toni Kukoc,2001-02,ATL,59,1495.5,+0.68,-0.61,+0.06,2.37
Darius Miles,2001-02,LAC,82,2225.7,-0.46,+0.52,+0.06,3.52
Steve Goodrich,2001-02,NJN,9,49.4,-0.28,+0.32,+0.04,0.08
Ernest Brown,2001-02,MIA,3,21.6,-0.06,+0.10,+0.04,0.03
Shareef Abdur-Rahim,2001-02,ATL,77,2978.5,-0.46,+0.49,+0.03,4.66
Lamond Murray,2001-02,CLE,71,2310.0,+0.57,-0.54,+0.03,3.61
Obinna Ekezie,2001-02,LAC,29,146.8,-0.06,+0.09,+0.03,0.23
Antonio Harvey,2001-02,SEA,5,47.6,+0.08,-0.06,+0.02,0.07
Brad Miller,2001-02,TOT,81,2443.2,-0.28,+0.29,+0.02,3.80
Jerry Stackhouse,2001-02,DET,86,3046.2,+0.53,-0.54,-0.00,4.69
Damon Jones,2001-02,DET,77,1269.1,+0.54,-0.55,-0.01,1.95
Vladimir Radmanovic,2001-02,SEA,66,1346.6,-0.68,+0.68,-0.01,2.07
Kelvin Cato,2001-02,HOU,75,1918.9,-0.64,+0.63,-0.01,2.95
Steve Smith,2001-02,SAS,87,2509.5,+0.51,-0.53,-0.02,3.84
Rodney White,2001-02,DET,17,130.2,+0.05,-0.07,-0.02,0.20
Greg Foster,2001-02,MIL,6,25.0,-0.17,+0.14,-0.03,0.04
Mikki Moore,2001-02,DET,30,213.5,-0.06,+0.03,-0.03,0.32
Tang Hamilton,2001-02,MIA,9,97.9,-0.32,+0.28,-0.03,0.15
Michael Stewart,2001-02,TOR,12,99.4,-0.22,+0.18,-0.04,0.15
Keyon Dooling,2001-02,LAC,14,157.0,+0.04,-0.08,-0.04,0.24
Alvin Williams,2001-02,TOR,87,3130.7,-0.07,+0.03,-0.04,4.74
Earl Watson,2001-02,SEA,64,966.1,-1.28,+1.21,-0.06,1.45
Antonio Davis,2001-02,TOR,82,3178.9,-0.35,+0.29,-0.06,4.76
Theo Ratliff,2001-02,ATL,3,82.1,-0.16,+0.09,-0.07,0.12
Joel Przybilla,2001-02,MIL,71,1125.0,-2.93,+2.85,-0.07,1.68
Cuttino Mobley,2001-02,HOU,74,3115.8,+2.23,-2.31,-0.08,4.64
Antonio McDyess,2001-02,DEN,10,235.0,-0.19,+0.11,-0.08,0.35
Jerome Moiso,2001-02,CHH,15,74.6,-0.34,+0.26,-0.08,0.11
Aaron McKie,2001-02,PHI,53,1615.7,-0.52,+0.41,-0.11,2.37
Scott Padgett,2001-02,UTA,79,1339.6,+0.36,-0.47,-0.11,1.96
Jeff Foster,2001-02,IND,87,1862.7,-1.43,+1.32,-0.11,2.72
Adrian Griffin,2001-02,DAL,62,1443.4,+0.93,-1.05,-0.12,2.11
Victor Alexander,2001-02,DET,16,98.1,+0.21,-0.36,-0.15,0.14
Jamal Mashburn,2001-02,CHH,41,1607.3,+0.04,-0.19,-0.15,2.31
Brian Shaw,2001-02,LAL,77,865.5,-0.18,+0.02,-0.16,1.24
Keith Van Horn,2001-02,NJN,101,3104.3,+0.31,-0.49,-0.18,4.39
DerMarr Johnson,2001-02,ATL,72,1722.7,-0.68,+0.49,-0.19,2.43
Lucious Harris,2001-02,NJN,94,1973.2,-0.89,+0.71,-0.19,2.77
Malik Allen,2001-02,MIA,12,160.9,-0.57,+0.37,-0.20,0.22
Doug Overton,2001-02,LAC,18,131.0,-0.15,-0.05,-0.20,0.18
Carlos Rogers,2001-02,IND,22,168.9,-0.08,-0.12,-0.20,0.24
Norm Richardson,2001-02,TOT,11,68.3,+0.15,-0.36,-0.20,0.10
Bob Sura,2001-02,GSW,78,1784.1,+0.67,-0.90,-0.22,2.48
Bobby Jackson,2001-02,SAC,97,2126.9,+0.91,-1.14,-0.23,2.94
Olumide Oyedeji,2001-02,SEA,39,239.8,-0.58,+0.35,-0.23,0.33
Latrell Sprewell,2001-02,NYK,81,3326.7,+1.44,-1.68,-0.24,4.58
Keon Clark,2001-02,TOR,86,2360.0,-0.66,+0.41,-0.25,3.23
Ira Newble,2001-02,ATL,42,1274.3,-1.26,+1.01,-0.25,1.73
Jeff Trepagnier,2001-02,CLE,12,76.1,-0.52,+0.26,-0.26,0.10
Gilbert Arenas,2001-02,GSW,47,1152.7,+0.44,-0.73,-0.29,1.55
Zeljko Rebraca,2001-02,DET,79,1246.8,-0.45,+0.17,-0.29,1.67
Kirk Haston,2001-02,CHH,17,80.8,-0.42,+0.12,-0.29,0.11
Morris Peterson,2001-02,TOR,68,2145.1,+0.10,-0.45,-0.35,2.78
Eric Piatkowski,2001-02,LAC,71,1716.2,+0.39,-0.76,-0.37,2.21
Bryce Drew,2001-02,CHH,63,775.6,-0.59,+0.22,-0.37,0.99
Tim Thomas,2001-02,MIL,74,1991.2,-0.13,-0.25,-0.38,2.55
James Posey,2001-02,DEN,73,2243.0,-0.04,-0.34,-0.38,2.87
Fred Hoiberg,2001-02,CHI,79,1406.1,-1.00,+0.60,-0.41,1.76
Mike James,2001-02,MIA,15,117.6,-0.50,+0.09,-0.41,0.15
Bobby Simmons,2001-02,WAS,30,339.6,-0.14,-0.27,-0.41,0.43
Lamar Odom,2001-02,LAC,29,999.6,-1.45,+1.03,-0.42,1.24
Primoz Brezec,2001-02,IND,22,160.6,-0.45,+0.00,-0.44,0.20
Tony Parker,2001-02,SAS,87,2611.9,-0.57,+0.12,-0.45,3.20
Chris Crawford,2001-02,ATL,7,131.1,-0.29,-0.18,-0.47,0.16
Tyrone Hill,2001-02,CLE,26,809.4,-1.14,+0.66,-0.47,0.98
Anthony Mason,2001-02,MIL,82,3138.6,+1.81,-2.28,-0.48,3.82
Rafer Alston,2001-02,MIL,50,596.0,-0.93,+0.45,-0.48,0.72
Alan Henderson,2001-02,ATL,26,422.7,-1.19,+0.71,-0.48,0.51
Jason Collins,2001-02,NJN,94,1632.8,-2.19,+1.70,-0.49,1.94
Ervin Johnson,2001-02,MIL,81,1659.1,-2.33,+1.82,-0.50,1.98
Ira Bowman,2001-02,PHI,3,29.1,+0.00,-0.51,-0.51,0.03
Derrick Coleman,2001-02,PHI,63,2273.4,-0.03,-0.48,-0.51,2.68
Mike Miller,2001-02,ORL,67,2200.0,+0.81,-1.33,-0.52,2.62
Harold Jamison,2001-02,LAC,25,176.9,+0.23,-0.75,-0.52,0.21
Jason Hart,2001-02,SAS,10,92.6,-0.36,-0.16,-0.52,0.11
Jarron Collins,2001-02,UTA,74,1491.5,-1.22,+0.70,-0.52,1.75
Tyson Chandler,2001-02,CHI,71,1392.4,-1.57,+1.05,-0.53,1.63
Tom Gugliotta,2001-02,PHO,44,1133.7,-2.11,+1.57,-0.53,1.32
Darrick Martin,2001-02,DAL,3,22.4,-0.26,-0.27,-0.54,0.03
Brian Skinner,2001-02,CLE,65,1107.3,-2.23,+1.69,-0.54,1.28
Ansu Sesay,2001-02,SEA,13,200.5,-0.23,-0.32,-0.55,0.24
Derrick Dial,2001-02,TOT,32,298.3,-1.58,+1.02,-0.56,0.34
Larry Hughes,2001-02,GSW,73,2044.7,+0.43,-0.99,-0.56,2.36
Ruben Patterson,2001-02,POR,78,1831.7,+0.21,-0.80,-0.59,2.08
DeSagana Diop,2001-02,CLE,18,109.5,-0.76,+0.16,-0.59,0.12
Donny Marshall,2001-02,NJN,27,132.2,-0.61,+0.01,-0.61,0.15
Tim James,2001-02,PHI,9,40.9,+0.01,-0.64,-0.63,0.05
Adonal Foyle,2001-02,GSW,79,1485.5,-2.81,+2.16,-0.65,1.61
Tyronn Lue,2001-02,WAS,71,1462.9,-0.45,-0.22,-0.67,1.57
Eric Williams,2001-02,BOS,90,2239.2,-2.69,+2.02,-0.67,2.36
Donnell Harvey,2001-02,TOT,47,844.9,-1.64,+0.97,-0.68,0.90
Matt Geiger,2001-02,PHI,4,35.2,-0.09,-0.59,-0.68,0.04
Jelani McCoy,2001-02,LAL,21,104.1,-0.76,+0.06,-0.70,0.11
Richard Jefferson,2001-02,NJN,99,2359.0,-2.24,+1.54,-0.70,2.44
Richard Hamilton,2001-02,WAS,63,2200.2,+0.79,-1.50,-0.71,2.32
John Crotty,2001-02,UTA,41,799.2,+0.32,-1.05,-0.73,0.83
Maurice Evans,2001-02,MIN,10,43.0,-0.10,-0.62,-0.73,0.04
Sam Mack,2001-02,MIA,12,160.9,-0.76,+0.03,-0.73,0.16
Mark Jackson,2001-02,NYK,82,2364.5,+0.98,-1.72,-0.74,2.44
Predrag Drobnjak,2001-02,SEA,67,1212.1,-0.49,-0.26,-0.75,1.25
Eddie Griffin,2001-02,HOU,73,1895.3,-1.00,+0.24,-0.76,1.92
Mitchell Butler,2001-02,POR,11,90.5,-0.31,-0.45,-0.77,0.09
Danny Ferry,2001-02,SAS,60,955.4,-0.57,-0.20,-0.77,0.95
Glenn Robinson Jr.,2001-02,MIL,66,2347.9,+0.36,-1.13,-0.78,2.38
Chris Childs,2001-02,TOR,74,1741.7,-1.87,+1.09,-0.78,1.71
Shammond Williams,2001-02,SEA,53,640.7,+0.36,-1.16,-0.80,0.64
Michael Olowokandi,2001-02,LAC,80,2568.9,-2.16,+1.36,-0.80,2.53
Kedrick Brown,2001-02,BOS,31,247.6,-1.50,+0.69,-0.81,0.24
Mark Madsen,2001-02,LAL,66,656.2,-0.41,-0.41,-0.82,0.65
Michael Bradley,2001-02,TOR,27,120.4,-0.33,-0.49,-0.82,0.12
Travis Best,2001-02,TOT,74,1750.8,-0.15,-0.67,-0.82,1.70
Trajan Langdon,2001-02,CLE,44,477.3,-1.12,+0.30,-0.82,0.45
Chucky Brown,2001-02,SAC,19,92.8,-0.77,-0.06,-0.83,0.09
Damone Brown,2001-02,PHI,17,64.1,-0.23,-0.62,-0.85,0.06
Jabari Smith,2001-02,TOT,23,181.1,-0.60,-0.26,-0.86,0.17
Mitch Richmond,2001-02,LAL,66,715.9,-1.87,+1.00,-0.86,0.66
Dean Oliver,2001-02,GSW,20,138.5,-0.51,-0.39,-0.91,0.12
Shawnelle Scott,2001-02,DEN,21,249.6,-0.42,-0.50,-0.92,0.22
Chucky Atkins,2001-02,DET,89,2575.9,-0.07,-0.86,-0.92,2.29
Samuel Dalembert,2001-02,PHI,34,176.0,-0.59,-0.33,-0.92,0.16
Anfernee Hardaway,2001-02,PHO,80,2465.3,-0.97,+0.03,-0.94,2.18
Zydrunas Ilgauskas,2001-02,CLE,62,1329.3,+0.15,-1.09,-0.94,1.20
Christian Laettner,2001-02,WAS,57,1443.3,-1.42,+0.47,-0.95,1.26
Randy Brown,2001-02,BOS,1,5.9,-0.69,-0.27,-0.96,0.00
Jumaine Jones,2001-02,CLE,81,2143.7,-0.32,-0.65,-0.97,1.88
Cal Bowdler,2001-02,ATL,52,584.7,-1.14,+0.17,-0.98,0.50
Antonio Daniels,2001-02,SAS,92,2395.1,+0.25,-1.23,-0.98,2.05
Erick Barkley,2001-02,POR,19,226.4,-1.11,+0.13,-0.98,0.19
Michael Dickerson,2001-02,MEM,4,125.0,-0.34,-0.66,-1.00,0.10
Felton Spencer,2001-02,NYK,32,248.1,-2.79,+1.78,-1.01,0.20
Vladimir Stepania,2001-02,MIA,67,883.0,-2.31,+1.29,-1.02,0.70
Anthony Johnson,2001-02,NJN,53,524.0,-1.95,+0.92,-1.03,0.42
Jeryl Sasser,2001-02,ORL,7,34.2,-0.55,-0.53,-1.08,0.03
Elliot Perry,2001-02,MEM,2,47.6,-0.40,-0.68,-1.08,0.03
A.J. Guyton,2001-02,CHI,45,603.3,+0.30,-1.38,-1.08,0.47
Dana Barros,2001-02,DET,33,591.1,-0.45,-0.63,-1.08,0.46
Darvin Ham,2001-02,MIL,70,1207.7,-1.84,+0.74,-1.10,0.94
Howard Eisley,2001-02,NYK,39,609.9,-2.02,+0.91,-1.11,0.45
Alvin Jones,2001-02,PHI,25,128.6,-0.45,-0.67,-1.13,0.10
Aaron Williams,2001-02,NJN,102,1966.4,-2.55,+1.41,-1.13,1.43
Jermaine Jackson,2001-02,TOR,28,288.1,-0.77,-0.38,-1.15,0.21
Evan Eschmeyer,2001-02,DAL,34,306.6,-2.13,+0.97,-1.17,0.22
Joseph Forte,2001-02,BOS,8,38.0,-0.86,-0.31,-1.17,0.02
Earl Boykins,2001-02,LAC,68,761.9,+0.53,-1.72,-1.19,0.56
Dean Garrett,2001-02,TOT,34,180.6,-0.91,-0.29,-1.21,0.13
Dee Brown,2001-02,ORL,7,65.8,-0.76,-0.46,-1.22,0.04
Kevin Willis,2001-02,HOU,52,865.8,-1.63,+0.41,-1.22,0.59
Lindsey Hunter,2001-02,LAL,100,1744.8,-1.90,+0.68,-1.22,1.19
Clarence Weatherspoon,2001-02,NYK,56,1726.3,-0.91,-0.33,-1.24,1.19
Brent Price,2001-02,SAC,20,88.7,-0.75,-0.49,-1.24,0.06
Juwan Howard,2001-02,TOT,81,2634.3,-0.57,-0.68,-1.25,1.80
Brevin Knight,2001-02,MEM,53,1148.4,-1.40,+0.14,-1.26,0.74
Kurt Thomas,2001-02,NYK,82,2769.3,-1.67,+0.41,-1.27,1.81
Brian Grant,2001-02,MIA,72,2255.5,-1.69,+0.40,-1.29,1.39
Tim Hardaway Sr.,2001-02,TOT,68,1599.9,+0.73,-2.04,-1.30,1.06
Corey Maggette,2001-02,LAC,63,1616.6,-0.17,-1.14,-1.31,1.04
George Lynch,2001-02,CHH,54,1180.0,-2.58,+1.25,-1.32,0.69
Grant Hill,2001-02,ORL,14,513.0,-0.26,-1.07,-1.33,0.33
Stanislav Medvedenko,2001-02,LAL,78,746.3,-1.08,-0.31,-1.40,0.42
Mark Strickland,2001-02,ATL,46,655.7,-1.39,-0.02,-1.42,0.36
Nick Van Exel,2001-02,TOT,80,2760.5,+1.10,-2.52,-1.42,1.60
Erick Dampier,2001-02,GSW,73,1736.1,-1.99,+0.56,-1.43,0.96
Amal McCaskill,2001-02,SAS,27,153.5,-1.24,-0.20,-1.44,0.08
Dell Curry,2001-02,TOR,60,944.8,-0.51,-0.94,-1.46,0.49
Kenny Thomas,2001-02,HOU,72,2481.6,-1.40,-0.06,-1.46,1.32
Isaac Fontaine,2001-02,MEM,6,76.0,-0.49,-0.97,-1.46,0.04
Calvin Booth,2001-02,SEA,15,278.1,-1.15,-0.32,-1.47,0.16
Kevin Ollie,2001-02,TOT,86,1842.2,-1.82,+0.34,-1.47,0.89
Robert Traylor,2001-02,CHH,69,740.0,-2.39,+0.91,-1.49,0.36
Glen Rice,2001-02,HOU,20,606.5,-1.31,-0.19,-1.50,0.30
Antawn Jamison,2001-02,GSW,82,3034.9,+1.48,-3.00,-1.52,1.53
Al Harrington,2001-02,IND,44,1310.1,-1.16,-0.37,-1.53,0.62
Jason Richardson,2001-02,GSW,80,2627.8,+0.55,-2.08,-1.54,1.30
Zach Randolph,2001-02,POR,42,237.9,-0.63,-0.91,-1.54,0.11
Jim Jackson,2001-02,MIA,55,1824.3,-1.45,-0.09,-1.55,0.79
Kenny Satterfield,2001-02,DEN,36,559.0,-1.01,-0.54,-1.55,0.26
Kwame Brown,2001-02,WAS,57,818.0,-1.74,+0.18,-1.55,0.37
Joe Johnson,2001-02,TOT,77,1917.1,-1.57,+0.01,-1.56,0.83
Michael Ruffin,2001-02,PHI,15,168.7,-1.25,-0.32,-1.57,0.06
Brandon Armstrong,2001-02,NJN,35,194.7,-1.38,-0.21,-1.59,0.08
Jake Voskuhl,2001-02,PHO,59,900.9,-1.14,-0.46,-1.61,0.38
Lee Nailon,2001-02,CHH,88,2073.1,-0.82,-0.82,-1.64,0.83
Lorenzen Wright,2001-02,MEM,43,1250.4,-1.47,-0.17,-1.64,0.47
Hubert Davis,2001-02,WAS,51,1232.7,-0.39,-1.26,-1.65,0.50
Greg Buckner,2001-02,DAL,51,990.0,-0.52,-1.15,-1.66,0.44
Stephon Marbury,2001-02,PHO,82,3186.2,+1.29,-2.96,-1.67,1.21
Voshon Lenard,2001-02,DEN,71,1657.1,+0.07,-1.75,-1.68,0.64
Chris Dudley,2001-02,POR,45,329.3,-2.19,+0.49,-1.70,0.12
Carlos Arroyo,2001-02,TOT,37,370.1,-1.26,-0.44,-1.70,0.12
Art Long,2001-02,SEA,63,987.7,-1.69,-0.06,-1.75,0.34
Samaki Walker,2001-02,LAL,88,1894.2,-2.34,+0.59,-1.75,0.61
Steve Kerr,2001-02,POR,68,813.0,-0.49,-1.27,-1.76,0.26
Walt Williams,2001-02,HOU,48,1119.0,-0.10,-1.67,-1.76,0.38
Greg Anthony,2001-02,TOT,60,1513.4,-1.46,-0.32,-1.79,0.43
Tremaine Fowlkes,2001-02,LAC,22,340.2,-1.14,-0.67,-1.81,0.10
Sean Rooks,2001-02,LAC,61,730.2,-1.96,+0.15,-1.81,0.21
Jason Williams,2001-02,MEM,65,2238.3,-0.23,-1.62,-1.85,0.55
Jeff McInnis,2001-02,LAC,81,3032.0,+0.34,-2.20,-1.87,0.80
Shandon Anderson,2001-02,NYK,82,1595.3,-3.49,+1.61,-1.88,0.30
Kendall Gill,2001-02,MIA,65,1414.0,-2.84,+0.95,-1.89,0.23
Mookie Blaylock,2001-02,GSW,35,599.9,-1.93,+0.04,-1.89,0.11
Chris Mills,2001-02,GSW,66,1235.4,-0.66,-1.23,-1.90,0.30
Nazr Mohammed,2001-02,ATL,82,2169.1,-1.62,-0.28,-1.91,0.46
Stephen Jackson,2001-02,SAS,23,226.2,-1.88,-0.04,-1.92,0.03
Danny Manning,2001-02,DAL,41,554.1,-2.39,+0.44,-1.95,0.12
John Wallace,2001-02,PHO,46,485.1,-0.40,-1.59,-2.00,0.09
Derrick McKey,2001-02,PHI,45,823.8,-1.42,-0.58,-2.01,0.12
Jaren Jackson,2001-02,ORL,12,148.5,-1.12,-0.90,-2.03,0.02
Jason Caffey,2001-02,MIL,23,284.9,-1.59,-0.45,-2.03,0.04
Lawrence Funderburke,2001-02,SAC,61,740.9,-1.51,-0.52,-2.04,0.09
Mark Pope,2001-02,MIL,45,425.3,-2.33,+0.29,-2.04,0.05
Rick Brunson,2001-02,POR,61,521.7,-1.04,-1.01,-2.05,0.08
Speedy Claxton,2001-02,PHI,72,1580.0,-1.70,-0.40,-2.10,0.07
Mateen Cleaves,2001-02,SAC,32,154.6,-1.18,-0.94,-2.11,0.01
Nick Anderson,2001-02,MEM,15,220.8,-1.83,-0.31,-2.13,-0.01
Moochie Norris,2001-02,HOU,82,2246.6,-0.23,-1.96,-2.19,0.12
Chris Gatling,2001-02,MIA,54,810.6,-1.75,-0.46,-2.21,-0.03
Bryant Stith,2001-02,CLE,50,663.7,-2.10,-0.11,-2.21,-0.02
Jamal Crawford,2001-02,CHI,23,481.7,+0.29,-2.50,-2.22,0.02
Sean Marks,2001-02,MIA,21,319.3,-3.05,+0.80,-2.24,-0.05
Tracy Murray,2001-02,TOR,40,473.1,-0.13,-2.13,-2.27,-0.01
Johnny Newman,2001-02,DAL,50,747.4,-1.99,-0.28,-2.27,0.00
Ricky Davis,2001-02,CLE,82,1956.0,-1.10,-1.19,-2.28,-0.06
Charles Smith,2001-02,SAS,64,1162.1,-2.02,-0.26,-2.29,-0.09
Steven Hunter,2001-02,ORL,53,515.2,-2.44,+0.14,-2.30,-0.03
Shawn Kemp,2001-02,POR,78,1269.8,-2.02,-0.32,-2.33,-0.09
Jonathan Bender,2001-02,IND,83,1692.3,-2.26,-0.10,-2.36,-0.21
Donyell Marshall,2001-02,UTA,62,1874.3,-1.01,-1.38,-2.40,-0.23
Jacque Vaughn,2001-02,ATL,82,1855.9,-1.24,-1.16,-2.40,-0.23
Patrick Ewing,2001-02,ORL,69,965.8,-2.38,-0.02,-2.40,-0.11
Mengke Bateer,2001-02,DEN,27,407.5,-2.73,+0.31,-2.42,-0.09
Eddie House,2001-02,MIA,64,1228.6,-1.32,-1.10,-2.42,-0.22
David Wesley,2001-02,CHH,76,2867.0,-1.02,-1.43,-2.45,-0.46
Gerald Wallace,2001-02,SAC,59,444.3,-1.67,-0.79,-2.46,-0.08
Tariq Abdul-Wahad,2001-02,TOT,24,442.4,-1.85,-0.61,-2.46,-0.06
Alton Ford,2001-02,PHO,53,449.4,-1.79,-0.68,-2.47,-0.07
Courtney Alexander,2001-02,WAS,56,1322.6,-1.13,-1.37,-2.50,-0.24
Scott Williams,2001-02,DEN,41,735.2,-2.22,-0.31,-2.53,-0.16
Loren Woods,2001-02,MIN,60,515.2,-2.44,-0.10,-2.54,-0.10
Brian Scalabrine,2001-02,NJN,34,305.8,-2.38,-0.16,-2.54,-0.07
Sam Mitchell,2001-02,MIN,77,756.9,-1.30,-1.28,-2.58,-0.17
Ruben Boumtje-Boumtje,2001-02,POR,33,244.4,-2.30,-0.31,-2.61,-0.07
Marc Jackson,2001-02,TOT,40,499.5,-1.61,-1.00,-2.61,-0.13
Antonis Fotsis,2001-02,MEM,28,317.1,-1.69,-0.96,-2.66,-0.10
Eddy Curry,2001-02,CHI,72,1150.6,-1.70,-1.00,-2.70,-0.39
Michael Curry,2001-02,DET,92,2127.0,-2.86,+0.14,-2.71,-0.81
