player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
101160,Lawrence Roberts,1610612763,MEM,23,33,23,10,0.697,5.5,99.5,98.4,1.1,0.048,1,7.8,0.166,0.148,0.157,7.8,0.455,0.471,0.154,89.36,0.061,20,44,0.6,1.3,0.455,344,264,60,48,432,310,59,155,372,256,358,6,208,58,41,297,357,322,414,331,395,399,419,425,181,5,"101160,1610612763",2005-06
2544,LeBron James,1610612739,CLE,21,79,47,32,0.595,42.5,107.2,103.1,4.2,0.315,2,17.6,0.026,0.171,0.098,8.8,0.515,0.568,0.336,92.25,0.192,875,1823,11.1,23.1,0.48,74,46,266,118,2,54,228,79,15,83,133,334,149,228,77,114,79,5,266,5,2,2,3,3,130,5,"2544,1610612739",2005-06
2571,Leandro Barbosa,1610612756,PHX,23,57,36,21,0.632,27.9,110.1,106.6,3.5,0.143,1.78,18,0.022,0.082,0.052,10.1,0.558,0.589,0.201,98.9,0.088,273,567,4.8,9.9,0.481,250,124,167,82,125,17,357,93,146,114,128,357,402,403,139,33,37,168,17,195,126,136,83,109,123,5,"2571,1610612756",2005-06
1924,Lee Nailon,1610612755,PHI,31,22,11,11,0.5,10.8,107.6,105.9,1.7,0.048,0.7,6.8,0.117,0.1,0.109,9.7,0.5,0.537,0.185,94.37,0.076,40,80,1.8,3.6,0.5,394,376,65,200,347,51,342,139,372,333,392,48,341,199,118,160,176,217,140,259,338,356,282,293,90,5,"1924,1610612755",2005-06
101132,Linas Kleiza,1610612743,DEN,21,61,33,28,0.541,8.5,100.5,102.6,-2.2,0.047,0.94,6.3,0.083,0.173,0.127,6.7,0.451,0.51,0.189,97.38,0.071,77,173,1.3,2.8,0.445,229,156,218,159,390,282,209,256,375,281,399,140,144,144,23,305,261,197,32,286,292,299,327,341,210,5,"101132,1610612743",2005-06
283,Lindsey Hunter,1610612765,DET,35,30,21,9,0.7,11.8,98.4,93.5,4.9,0.283,3.1,33.7,0.034,0.101,0.067,10.9,0.425,0.427,0.163,90.38,0.076,37,100,1.2,3.3,0.37,355,276,50,46,333,345,14,68,33,17,19,291,335,329,188,361,404,290,371,261,342,335,335,308,400,5,"283,1610612765",2005-06
2669,Linton Johnson,1610612740,NOK,26,36,13,23,0.361,14.6,103.3,107.6,-4.2,0.042,0.5,6.9,0.09,0.197,0.142,13.8,0.453,0.476,0.167,90.33,0.062,61,149,1.7,4.1,0.409,333,362,185,357,295,178,375,318,388,387,382,112,90,96,324,301,349,280,375,330,312,310,290,272,315,5,"2669,1610612740",2005-06
2437,Lonny Baxter,1610612766,CHA,27,41,13,28,0.317,9.8,102.7,100.7,2,0.017,0.2,2.8,0.128,0.224,0.174,13.9,0.433,0.494,0.158,92.63,0.075,45,104,1.1,2.5,0.433,320,362,218,392,368,203,127,134,439,431,439,29,44,30,329,347,305,308,248,266,332,331,354,359,244,5,"2437,1610612766",2005-06
2254,Loren Woods,1610612761,TOR,28,27,7,20,0.259,12,108,108.5,-0.5,0.018,0.25,4.7,0.148,0.242,0.193,18.8,0.475,0.476,0.114,93.38,0.066,28,59,1,2.2,0.475,368,407,158,428,328,41,385,203,436,423,421,8,27,16,423,238,348,419,204,303,369,382,362,384,139,5,"2254,1610612761",2005-06
953,Lorenzen Wright,1610612763,MEM,30,78,47,31,0.603,21.7,101,97,3.9,0.049,0.72,8.4,0.103,0.185,0.144,11.7,0.478,0.496,0.153,86.88,0.077,194,406,2.5,5.2,0.478,94,46,248,110,208,266,38,82,368,329,344,73,119,90,235,226,297,327,453,251,179,189,219,232,134,5,"953,1610612763",2005-06
101150,Lou Williams,1610612755,PHI,19,30,14,16,0.467,4.8,99.2,105.6,-6.5,0.12,0.77,12.4,0.025,0.134,0.08,16.1,0.462,0.485,0.234,90.35,0.061,23,52,0.8,1.7,0.442,355,347,113,251,436,322,327,369,185,314,246,339,241,270,387,276,328,69,372,333,384,391,398,412,217,5,"101150,1610612755",2005-06
2739,Luke Jackson,1610612739,CLE,24,36,19,17,0.528,8.8,97.5,103.5,-6,0.137,0.81,16.1,0.056,0.095,0.074,19.9,0.412,0.482,0.182,93.42,0.047,29,85,0.8,2.4,0.341,333,302,121,174,383,363,245,356,156,305,161,203,365,297,429,381,334,231,202,384,363,350,390,374,423,5,"2739,1610612739",2005-06
2557,Luke Ridnour,1610612760,SEA,25,79,34,45,0.43,33.2,108,113.2,-5.2,0.312,3.4,34.1,0.021,0.088,0.054,10.1,0.445,0.506,0.18,95.26,0.102,334,799,4.2,10.1,0.418,74,148,402,293,79,42,441,346,17,10,15,359,391,398,135,321,268,240,91,121,88,77,114,103,287,5,"2557,1610612760",2005-06
101195,Luke Schenscher,1610612741,CHI,24,20,11,9,0.55,7.4,96.4,96.4,0,0.072,1.4,16,0.061,0.16,0.11,11.4,0.615,0.567,0.111,95.13,0.063,16,26,0.8,1.3,0.615,402,376,50,151,406,387,32,190,304,177,164,193,179,194,225,9,81,427,101,320,402,418,391,427,9,5,"101195,1610612741",2005-06
2575,Luke Walton,1610612747,LAL,26,69,38,31,0.551,19.3,104.7,101.4,3.3,0.189,2,26.2,0.077,0.143,0.109,13.1,0.439,0.477,0.152,92.62,0.086,135,328,2,4.8,0.412,177,111,248,149,232,124,153,100,96,84,56,155,225,195,307,335,347,330,250,201,234,225,270,250,307,5,"2575,1610612747",2005-06
2736,Luol Deng,1610612741,CHI,21,78,39,39,0.5,33.4,102,99.5,2.5,0.095,1.4,11.1,0.056,0.167,0.113,7.9,0.474,0.517,0.204,96.06,0.125,442,954,5.7,12.2,0.463,94,98,345,200,78,237,80,119,240,177,276,204,159,184,45,240,241,155,66,55,52,48,56,56,158,5,"2736,1610612741",2005-06
101129,Luther Head,1610612745,HOU,23,80,32,48,0.4,28.9,98.5,99.3,-0.8,0.167,1.81,21.1,0.017,0.116,0.067,11.7,0.493,0.517,0.167,89.88,0.087,254,630,3.2,7.9,0.403,47,171,419,331,113,340,76,212,114,109,93,393,290,328,232,183,242,278,398,197,138,117,172,153,337,5,"101129,1610612745",2005-06
2573,Maciej Lampe,1610612745,HOU,21,6,1,5,0.167,4.6,88.8,105.6,-16.8,0.133,0.67,11.8,0.174,0.227,0.2,17.8,0.182,0.168,0.24,88.81,-0.041,2,11,0.3,1.8,0.182,437,444,28,446,438,447,327,438,159,338,255,1,40,8,410,448,450,57,433,450,442,438,440,406,447,5,"2573,1610612745",2005-06
2124,Malik Allen,1610612741,CHI,28,54,28,26,0.519,13,98.5,96.2,2.3,0.047,0.59,6.3,0.068,0.151,0.109,10.7,0.492,0.504,0.186,98.1,0.074,121,247,2.2,4.6,0.49,274,208,204,182,318,341,27,122,375,361,398,182,202,196,178,189,274,212,22,275,253,265,243,257,109,5,"2124,1610612741",2005-06
990,Malik Rose,1610612752,NYK,31,72,20,52,0.278,15.5,98.8,111.7,-12.9,0.099,0.84,13.7,0.088,0.204,0.143,16.4,0.375,0.466,0.17,94.22,0.064,105,281,1.5,3.9,0.374,143,286,435,420,280,334,430,428,228,301,216,119,80,91,394,420,368,268,145,315,274,250,311,283,398,5,"990,1610612752",2005-06
1938,Manu Ginobili,1610612759,SAS,28,65,51,14,0.785,27.9,109.1,97,12.1,0.215,1.94,19.9,0.028,0.122,0.076,10.2,0.524,0.593,0.245,92,0.148,309,669,4.8,10.3,0.462,209,28,92,13,126,28,36,6,80,92,111,321,271,288,145,87,30,52,278,28,103,108,87,99,166,5,"1938,1610612759",2005-06
1531,Marc Jackson,1610612740,NOK,31,64,28,36,0.438,16,100.9,108.4,-7.4,0.078,0.68,8.6,0.101,0.163,0.131,12.6,0.473,0.512,0.213,90.68,0.079,174,369,2.7,5.8,0.472,215,208,309,284,271,267,383,378,291,335,338,76,169,127,288,248,253,132,355,240,199,208,205,210,142,5,"1531,1610612740",2005-06
2556,Marcus Banks,1610612750,MIN,24,58,20,38,0.345,25.8,99.6,103.9,-4.3,0.251,1.85,25.2,0.019,0.088,0.055,13.7,0.491,0.543,0.202,93.95,0.094,219,468,3.8,8.1,0.468,246,286,331,370,158,305,261,321,52,106,61,370,390,393,319,192,151,162,166,158,161,168,136,145,149,5,"2556,1610612750",2005-06
948,Marcus Camby,1610612743,DEN,32,56,29,27,0.518,33.2,102.2,100.2,2.1,0.099,1.25,12.4,0.083,0.314,0.202,9.9,0.466,0.499,0.191,98.48,0.153,302,649,5.4,11.6,0.465,260,200,209,183,80,223,104,131,229,210,245,141,6,7,132,268,290,190,18,22,110,111,67,67,155,5,"948,1610612743",2005-06
2033,Marcus Fizer,1610612740,NOK,27,3,0,3,0,13,97.4,116.8,-19.4,0.05,0.5,4.8,0.032,0.214,0.119,9.6,0.559,0.559,0.243,89.79,0.087,9,17,3,5.7,0.529,444,451,22,451,317,365,445,442,363,387,419,297,60,168,113,32,97,55,403,198,418,427,183,218,40,5,"2033,1610612740",2005-06
2435,Mario Kasun,1610612753,ORL,26,28,8,20,0.286,7.6,104.5,108.9,-4.3,0.024,0.2,3.1,0.138,0.213,0.175,15.4,0.449,0.506,0.199,92,0.012,31,69,1.1,2.5,0.449,364,401,158,414,403,129,394,325,426,431,436,19,62,29,379,309,271,174,277,434,359,369,351,367,200,5,"2435,1610612753",2005-06
1548,Mark Blount,1610612750,MIN,30,81,28,53,0.346,27.6,101,104.6,-3.6,0.076,0.51,8.8,0.056,0.142,0.101,17.2,0.508,0.549,0.213,94.19,0.077,373,734,4.6,9.1,0.508,30,208,442,368,129,265,288,295,293,386,328,205,229,223,403,137,128,134,147,254,67,95,97,124,77,5,"1548,1610612750",2005-06
2058,Mark Madsen,1610612750,MIN,30,62,27,35,0.435,10.9,95.2,97.7,-2.5,0.025,0.42,8.9,0.084,0.162,0.122,21,0.409,0.427,0.077,90.35,0.015,27,66,0.4,1.1,0.409,222,217,295,289,344,403,48,264,424,401,326,137,172,160,437,388,405,449,373,430,373,372,432,434,319,5,"2058,1610612750",2005-06
2060,Marko Jaric,1610612750,MIN,27,75,31,44,0.413,28,100.6,99.9,0.8,0.223,2.31,28,0.035,0.096,0.067,12.1,0.435,0.468,0.172,90.41,0.082,226,566,3,7.5,0.399,122,178,394,316,123,276,93,166,73,51,40,277,359,334,260,342,362,267,369,219,155,137,182,161,351,5,"2060,1610612750",2005-06
2605,Marquis Daniels,1610612742,DAL,25,62,43,19,0.694,28.5,106.9,101.1,5.8,0.162,1.72,19.9,0.055,0.094,0.075,11.6,0.484,0.535,0.184,89.88,0.1,246,512,4,8.3,0.48,222,69,146,49,120,63,144,58,121,121,108,208,369,292,229,210,183,221,397,126,139,155,124,139,127,5,"2605,1610612742",2005-06
101110,Martell Webster,1610612757,POR,19,61,11,50,0.18,17.5,97.5,112.1,-14.6,0.055,0.79,7.5,0.029,0.12,0.071,9.4,0.493,0.533,0.183,91.23,0.07,139,348,2.3,5.7,0.399,229,376,427,445,256,362,434,434,351,308,367,314,277,313,108,184,192,230,318,290,229,215,238,214,350,5,"101110,1610612757",2005-06
101149,Martynas Andriuskevicius,1610612739,CLE,20,6,1,5,0.167,1.6,104.2,67.1,37.1,0,0,0,0.125,0.375,0.25,0,0,0,0.042,102.39,0.152,0,1,0,0.2,0,437,444,28,446,457,145,4,3,447,443,447,33,3,1,1,450,453,455,9,23,450,452,450,455,450,5,"101149,1610612739",2005-06
101107,Marvin Williams,1610612737,ATL,20,79,25,54,0.316,24.7,105,107,-2,0.052,0.76,8,0.073,0.161,0.116,10.5,0.455,0.523,0.166,94.8,0.075,235,531,3,6.7,0.443,74,246,446,394,172,113,364,249,359,317,355,166,176,177,163,296,219,283,117,268,146,151,187,188,216,5,"101107,1610612737",2005-06
2043,Mateen Cleaves,1610612760,SEA,28,27,10,17,0.37,8.5,100,110,-10,0.318,3,30.5,0.009,0.063,0.035,10.2,0.38,0.448,0.186,93.55,0.054,25,71,0.9,2.6,0.352,368,383,121,353,389,294,409,401,14,20,28,434,439,447,141,415,393,214,191,362,379,365,377,353,414,5,"2043,1610612760",2005-06
2440,Matt Barnes,1610612755,PHI,26,56,24,32,0.429,11.3,100.6,99.9,0.7,0.075,0.93,12.8,0.089,0.134,0.111,13.7,0.511,0.545,0.135,95.1,0.06,70,140,1.3,2.5,0.5,260,254,266,294,340,277,95,168,295,283,234,117,243,189,322,128,146,385,105,339,304,314,331,361,90,5,"2440,1610612755",2005-06
2588,Matt Bonner,1610612761,TOR,26,78,26,52,0.333,21.9,106.8,110.5,-3.8,0.053,1.75,9.5,0.06,0.153,0.104,5.4,0.557,0.582,0.146,92.62,0.076,209,467,2.7,6,0.448,94,230,435,371,204,67,415,302,357,116,315,195,194,210,15,35,54,351,249,258,169,169,208,203,202,5,"2588,1610612761",2005-06
2679,Matt Carroll,1610612766,CHA,25,78,24,54,0.308,16.4,100,103,-2.9,0.048,0.73,5.5,0.029,0.12,0.071,7.6,0.479,0.54,0.206,96.87,0.086,192,476,2.5,6.1,0.403,94,254,446,402,270,293,224,279,371,324,415,316,280,308,35,221,165,148,40,202,181,164,222,201,336,5,"2679,1610612766",2005-06
1723,Matt Harpring,1610612762,UTA,30,71,35,36,0.493,27.4,101.4,105,-3.6,0.095,0.9,9.6,0.098,0.13,0.114,10.7,0.485,0.542,0.218,91.54,0.105,322,678,4.5,9.5,0.475,157,136,309,223,136,258,304,297,242,289,313,88,253,181,175,206,152,118,300,105,99,106,102,116,138,5,"1723,1610612762",2005-06
101190,Matt Walsh,1610612748,MIA,23,2,2,0,1,1.7,22.5,163,-140.5,0,0,0,0,0,0,34.7,1,0.532,0.324,128.25,-0.095,1,1,0.5,0.5,1,449,441,1,1,456,457,458,458,447,443,447,443,452,453,455,1,194,7,2,455,446,452,425,451,1,5,"101190,1610612748",2005-06
2230,Maurice Evans,1610612765,DET,27,80,64,16,0.8,14.2,103.5,100.8,2.6,0.088,1.54,12.8,0.076,0.092,0.084,8.3,0.515,0.545,0.166,90.24,0.082,154,341,1.9,4.3,0.452,47,1,113,8,299,173,130,113,262,150,234,158,378,255,60,116,143,281,378,225,221,220,274,265,191,5,"2230,1610612765",2005-06
1508,Maurice Taylor,1610612752,NYK,29,67,17,50,0.254,18,101.5,107.5,-6.1,0.078,0.51,9.1,0.067,0.163,0.116,17.7,0.468,0.496,0.202,92.55,0.054,182,389,2.7,5.8,0.468,194,320,427,429,248,254,374,357,290,385,325,185,168,178,408,258,300,163,253,360,192,198,206,209,150,5,"1508,1610612752",2005-06
2246,Mehmet Okur,1610612762,UTA,27,82,41,41,0.5,35.9,102.9,105.6,-2.7,0.126,1.19,11.5,0.088,0.221,0.155,9.7,0.496,0.554,0.236,90.2,0.144,519,1128,6.3,13.8,0.46,1,81,367,200,48,197,325,270,174,224,264,120,47,64,121,176,110,66,380,33,32,31,41,42,172,5,"2246,1610612762",2005-06
2408,Melvin Ely,1610612766,CHA,28,57,20,37,0.351,23.7,99.1,102.7,-3.6,0.1,0.76,11.1,0.077,0.167,0.12,14.6,0.508,0.55,0.205,94.08,0.094,216,425,3.8,7.5,0.508,250,286,320,361,185,326,210,296,227,316,275,154,158,164,351,136,126,154,156,156,166,181,135,163,76,5,"2408,1610612766",2005-06
2684,Melvin Sanders,1610612759,SAS,25,16,14,2,0.875,7.1,93.7,96.5,-2.8,0.048,0.38,6.2,0.044,0.211,0.128,16.5,0.515,0.548,0.191,91.34,0.077,16,33,1,2.1,0.485,415,347,13,5,414,423,33,272,372,410,400,236,68,141,396,111,132,192,310,252,402,410,367,395,118,5,"2684,1610612759",2005-06
1897,Metta World Peace,1610612758,SAC,26,56,36,20,0.643,39.4,106.1,97.9,8.2,0.157,1.55,15.2,0.04,0.113,0.077,9.8,0.449,0.491,0.236,93.28,0.096,350,867,6.3,15.5,0.404,260,124,158,73,10,82,51,34,128,148,179,248,296,281,128,310,313,62,211,151,77,65,44,30,333,5,"1897,1610612758",2005-06
2214,Michael Bradley,1610612755,PHI,27,46,24,22,0.522,8,94.1,102.2,-8.1,0.085,0.89,14.6,0.124,0.209,0.167,16.3,0.411,0.417,0.126,91.01,0.071,32,79,0.7,1.7,0.405,305,254,177,179,397,417,189,385,269,290,199,35,72,41,393,383,412,397,334,287,357,358,408,413,327,5,"2214,1610612755",2005-06
1720,Michael Doleac,1610612748,MIA,29,31,19,12,0.613,12,93.2,103.8,-10.6,0.039,0.57,6.5,0.076,0.196,0.137,11.4,0.42,0.484,0.146,92.83,0.073,37,88,1.2,2.8,0.42,354,302,72,96,330,426,258,409,400,367,397,157,95,110,217,369,329,348,236,277,342,347,337,340,281,5,"1720,1610612748",2005-06
714,Michael Finley,1610612759,SAS,33,77,59,18,0.766,26.5,103.4,97.1,6.3,0.096,1.87,12.6,0.018,0.122,0.071,6.7,0.491,0.523,0.19,90.55,0.098,286,695,3.7,9,0.412,109,16,136,25,149,176,40,55,238,102,242,375,273,310,24,197,220,194,360,139,117,100,142,127,308,5,"714,1610612759",2005-06
1709,Michael Olowokandi,1610612738,BOS,31,48,20,28,0.417,19.1,93.7,98.6,-4.9,0.044,0.42,6.8,0.069,0.229,0.15,16.2,0.446,0.456,0.172,88.67,0.063,107,240,2.2,5,0.446,296,286,218,309,236,424,62,339,383,402,391,180,38,75,391,318,381,264,438,317,271,271,245,241,207,5,"1709,1610612738",2005-06
2072,Michael Redd,1610612749,MIL,26,80,39,41,0.488,39.1,105,104.8,0.3,0.133,1.35,10.6,0.029,0.101,0.065,7.8,0.504,0.574,0.281,94.13,0.138,682,1516,8.5,19,0.45,47,98,367,228,15,110,295,179,158,186,293,312,337,346,42,152,73,19,151,37,11,8,14,12,199,5,"2072,1610612749",2005-06
1913,Michael Ruffin,1610612764,WAS,29,76,39,37,0.513,13.3,104,105,-1,0.042,0.71,15.5,0.139,0.189,0.163,21.8,0.442,0.479,0.066,94.86,0.032,34,77,0.4,1,0.442,116,98,320,192,312,154,303,222,392,330,174,18,107,49,443,328,341,451,112,414,350,359,431,436,221,5,"1913,1610612764",2005-06
2552,Michael Sweetney,1610612741,CHI,23,66,31,35,0.47,18.5,98.3,99.7,-1.5,0.084,0.62,8.6,0.116,0.217,0.167,13.8,0.45,0.499,0.236,94.82,0.086,200,444,3,6.7,0.45,201,178,295,249,245,348,87,235,271,354,337,49,53,40,325,307,288,63,114,204,176,176,179,187,197,5,"2552,1610612741",2005-06
2554,Mickael Pietrus,1610612744,GSW,24,52,20,32,0.385,22.7,97.5,104,-6.5,0.066,0.56,7.3,0.052,0.102,0.076,12.9,0.471,0.5,0.209,95.69,0.052,169,418,3.3,8,0.404,280,286,266,344,195,361,265,368,318,374,371,215,331,286,300,253,281,143,75,367,207,183,165,148,331,5,"2554,1610612744",2005-06
1710,Mike Bibby,1610612758,SAC,28,82,44,38,0.537,38.6,105.4,103.4,2,0.244,2.23,20.2,0.011,0.077,0.044,9,0.501,0.554,0.252,95.33,0.117,597,1382,7.3,16.9,0.432,1,61,331,164,19,99,242,133,57,59,103,429,415,430,86,158,112,39,89,71,22,17,29,18,245,5,"1710,1610612758",2005-06
2399,Mike Dunleavy,1610612744,GSW,25,81,33,48,0.407,31.8,103,103.8,-0.9,0.147,1.98,18.5,0.033,0.14,0.085,9.3,0.451,0.503,0.18,96.88,0.089,331,816,4.1,10.1,0.406,30,156,419,324,91,193,257,213,141,88,124,296,231,252,101,304,277,241,39,187,93,72,120,105,324,5,"2399,1610612744",2005-06
2229,Mike James,1610612761,TOR,31,79,25,54,0.316,37,107.9,110.2,-2.3,0.276,2.23,22.5,0.018,0.095,0.055,10.1,0.538,0.583,0.25,93.32,0.124,576,1228,7.3,15.5,0.469,74,246,446,394,33,45,412,260,38,58,85,381,366,390,137,57,53,42,208,57,24,22,28,28,148,5,"2229,1610612761",2005-06
2034,Mike Miller,1610612763,MEM,26,74,42,32,0.568,30.6,102.6,101.1,1.5,0.171,1.43,16.8,0.023,0.19,0.107,11.7,0.557,0.595,0.213,88.83,0.141,354,760,4.8,10.3,0.466,133,73,266,133,102,204,145,142,109,173,147,352,106,206,236,36,27,135,431,35,76,88,84,101,154,5,"2034,1610612763",2005-06
2366,Mike Wilks,1610612760,SEA,27,47,21,26,0.447,7.4,99.4,98.2,1.3,0.158,1.33,19.5,0.03,0.1,0.065,14.6,0.339,0.398,0.175,93.18,0.034,29,90,0.6,1.9,0.322,300,276,204,274,408,312,53,147,124,188,116,307,341,340,354,431,427,256,215,411,363,345,418,403,433,5,"2366,1610612760",2005-06
1630,Mikki Moore,1610612760,SEA,30,47,18,29,0.383,12.4,107.2,110,-2.8,0.069,0.68,12.4,0.091,0.176,0.134,18.3,0.435,0.509,0.147,94.1,0.044,54,124,1.1,2.6,0.435,300,313,232,345,323,55,408,274,312,336,247,108,138,122,417,340,263,345,154,386,318,321,345,352,235,5,"1630,1610612760",2005-06
1960,Milt Palacio,1610612762,UTA,28,71,33,38,0.465,19.4,98.2,102.9,-4.7,0.257,1.73,24.7,0.015,0.102,0.059,14.3,0.426,0.47,0.195,90.84,0.081,171,403,2.4,5.7,0.424,157,156,331,255,231,350,219,335,48,120,66,405,332,367,341,360,360,184,345,234,202,192,225,216,268,5,"1960,1610612762",2005-06
2590,Mo Williams,1610612749,MIL,23,58,27,31,0.466,26.4,102.4,107.4,-5,0.259,2.19,22.7,0.022,0.091,0.055,10.4,0.483,0.518,0.229,94.4,0.1,267,629,4.6,10.8,0.424,246,217,248,254,152,217,372,343,47,63,83,355,384,388,157,215,235,84,138,125,130,118,98,84,267,5,"2590,1610612749",2005-06
101145,Monta Ellis,1610612744,GSW,20,49,16,33,0.327,18.1,99.9,100,-0.1,0.152,1.34,16.3,0.027,0.106,0.066,12.1,0.459,0.486,0.196,97.41,0.082,132,318,2.7,6.5,0.415,294,331,279,384,246,297,99,192,137,187,157,330,311,338,258,284,327,183,31,220,236,227,207,195,297,5,"101145,1610612744",2005-06
983,Moochie Norris,1610612740,NOK,32,45,14,31,0.311,9.4,96.3,104.3,-8,0.215,1.52,23.4,0.033,0.119,0.076,15.5,0.429,0.479,0.184,87.77,0.072,46,112,1,2.5,0.411,307,347,248,401,374,390,275,383,81,154,71,292,281,289,381,353,342,222,449,284,330,327,364,364,311,5,"983,1610612740",2005-06
2050,Morris Peterson,1610612761,TOR,28,82,27,55,0.329,38.3,107.1,110.3,-3.3,0.1,1.51,12.3,0.024,0.132,0.075,8.2,0.517,0.561,0.199,93.59,0.093,478,1096,5.8,13.4,0.436,1,217,453,379,24,60,413,286,225,157,248,347,248,296,54,105,94,175,187,159,40,34,49,46,233,5,"2050,1610612761",2005-06
101126,Nate Robinson,1610612752,NYK,22,72,21,51,0.292,21.4,102.6,105.9,-3.3,0.17,1.29,16.1,0.045,0.087,0.066,12.5,0.458,0.512,0.227,93.06,0.071,230,565,3.2,7.8,0.407,143,276,432,411,210,206,337,287,110,203,162,235,393,336,281,287,252,90,222,285,150,138,169,154,322,5,"101126,1610612752",2005-06
1737,Nazr Mohammed,1610612759,SAS,28,80,62,18,0.775,17.4,106,99.5,6.5,0.047,0.44,7,0.142,0.219,0.181,15.9,0.504,0.56,0.181,90.08,0.09,190,377,2.4,4.7,0.504,47,9,136,20,258,84,82,50,377,400,378,13,49,22,385,149,96,236,388,178,184,205,229,251,86,5,"1737,1610612759",2005-06
2420,Nenad Krstic,1610612751,NJN,22,80,48,32,0.6,30.9,104.5,99.2,5.3,0.063,0.66,7.2,0.086,0.16,0.122,10.9,0.508,0.541,0.215,91.96,0.089,447,881,5.6,11,0.507,47,41,266,111,100,130,72,62,326,344,373,131,181,159,192,138,156,123,281,184,49,59,59,79,80,5,"2420,1610612751",2005-06
2403,Nene,1610612743,DEN,23,1,0,1,0,2.6,40,136.1,-96.1,0,0,0,0,0,0,66.7,0,0,0.5,102.4,-0.533,0,1,0,1,0,454,451,5,451,453,456,457,457,447,443,447,443,452,453,458,450,453,1,8,458,450,452,450,437,450,5,"2403,1610612743",2005-06
2555,Nick Collison,1610612760,SEA,25,66,27,39,0.409,21.9,109.9,109.8,0.1,0.079,0.96,12.4,0.119,0.191,0.154,12.9,0.525,0.556,0.16,93.69,0.08,207,394,3.1,6,0.525,201,217,345,319,202,18,405,182,286,280,244,42,104,66,301,84,107,300,185,236,170,196,173,205,49,5,"2555,1610612760",2005-06
89,Nick Van Exel,1610612759,SAS,34,65,51,14,0.785,15.2,98.7,98.6,0.1,0.22,2.16,22.7,0.007,0.099,0.053,10.5,0.477,0.492,0.205,89.15,0.089,136,343,2.1,5.3,0.397,209,28,92,13,288,336,63,185,74,66,82,439,347,400,164,231,312,153,419,185,233,218,254,230,357,5,"89,1610612759",2005-06
2401,Nikoloz Tskitishvili,1610612756,PHX,23,17,11,6,0.647,5.8,92.5,105.9,-13.3,0.057,0.5,5.8,0.087,0.131,0.108,11.5,0.365,0.417,0.219,95.46,0.051,13,37,0.8,2.2,0.351,412,376,34,70,427,436,336,430,344,387,410,127,249,201,227,425,413,113,85,374,412,407,399,385,415,5,"2401,1610612756",2005-06
101230,Noel Felix,1610612760,SEA,24,12,7,5,0.583,6.8,100.9,105.3,-4.5,0.043,0.25,5.2,0.043,0.152,0.096,20.8,0.26,0.316,0.202,92.73,-0.033,6,25,0.5,2.1,0.24,424,407,28,125,418,270,313,329,386,423,416,239,200,230,434,444,446,161,242,449,428,421,425,390,444,5,"101230,1610612760",2005-06
101158,Orien Greene,1610612738,BOS,24,80,31,49,0.388,15.4,94.5,98.8,-4.3,0.178,1.18,24.8,0.036,0.106,0.071,20.9,0.413,0.449,0.145,94,0.039,100,253,1.3,3.2,0.395,47,178,423,343,282,415,66,326,102,227,64,270,312,312,436,380,391,352,159,400,278,263,331,324,359,5,"101158,1610612738",2005-06
970,Othella Harrington,1610612741,CHI,32,72,36,36,0.5,11.4,101.9,100.7,1.2,0.079,0.64,9.1,0.075,0.143,0.109,14.3,0.495,0.53,0.214,94.54,0.06,135,273,1.9,3.8,0.495,143,124,309,200,338,240,123,148,287,348,324,160,226,198,342,177,201,130,129,335,234,253,278,288,103,5,"970,1610612741",2005-06
136,P.J. Brown,1610612740,NOK,36,75,33,42,0.44,31.7,100.5,104.5,-4,0.062,1,10.8,0.088,0.185,0.136,10.8,0.461,0.515,0.147,91.15,0.088,269,583,3.6,7.8,0.461,122,156,376,278,93,280,287,314,330,256,288,121,118,114,182,277,247,344,325,189,128,132,147,156,167,5,"136,1610612740",2005-06
2776,Pape Sow,1610612761,TOR,24,42,14,28,0.333,14,101.1,111.7,-10.6,0.022,0.27,4.3,0.103,0.211,0.152,16.1,0.431,0.496,0.138,94.24,0.035,53,123,1.3,2.9,0.431,316,347,218,371,301,263,431,408,430,421,425,71,65,70,388,350,296,379,144,410,321,324,328,337,251,5,"2776,1610612761",2005-06
2469,Pat Burke,1610612756,PHX,32,42,28,14,0.667,8.2,102.2,107.1,-4.9,0.071,0.48,8.6,0.067,0.147,0.109,17.8,0.504,0.517,0.213,98.93,0.051,63,127,1.5,3,0.496,316,208,92,58,395,227,367,340,308,391,334,186,215,197,412,150,236,136,16,373,310,319,303,333,99,5,"2469,1610612756",2005-06
