bbrID,Season,Age,Tm,Lg,G,MP,FG%,3P%,2P%,eFG%,FT%,TRB,AST,STL,BLK,PTS,PER,WS,WS/48,BPM,VORP,Award
lucasjo01,1978-79,25,GSW,NBA,82,37.7,.462,,.462,.462,.822,3.0,9.3,1.9,0.1,16.1,16.9,7.9,.122,0.8,2.2,
lucasjo01,1979-80,26,GSW,NBA,80,34.5,.467,.286,.477,.475,.768,2.8,7.5,1.7,0.0,12.6,15.3,5.9,.103,-0.1,1.3,
lucasjo01,1980-81,27,GSW,NBA,66,29.1,.439,.167,.452,.443,.738,2.3,7.0,1.3,0.0,8.4,11.6,1.3,.032,-3.2,-0.6,
lucasjo01,1981-82,28,WSB,NBA,79,24.6,.426,.091,.438,.427,.784,2.1,7.0,1.2,0.1,8.4,15.2,3.9,.095,-1.2,0.4,
lucasjo01,1982-83,29,WSB,NBA,35,11.0,.473,.000,.492,.473,.500,0.8,2.9,0.7,0.0,4.1,14.4,0.4,.055,-3.8,-0.2,
lucasjo01,1983-84,30,SAS,NBA,63,28.7,.462,.275,.487,.478,.764,2.9,10.7,1.5,0.1,10.9,18.1,4.3,.114,-0.4,0.7,
lucasjo01,1984-85,31,HOU,NBA,47,24.6,.462,.318,.487,.485,.798,1.8,6.8,1.3,0.0,11.4,17.4,3.2,.134,-0.6,0.4,
lucasjo01,1985-86,32,HOU,NBA,65,32.6,.446,.308,.476,.474,.775,2.2,8.8,1.2,0.1,15.5,17.4,5.7,.130,-0.9,0.6,
lucasjo01,1986-87,33,MIL,NBA,43,31.6,.457,.365,.480,.494,.787,2.9,6.7,1.7,0.1,17.5,19.4,4.3,.152,2.8,1.7,
lucasjo01,1987-88,34,MIL,NBA,81,21.8,.445,.338,.479,.486,.802,2.0,4.8,1.1,0.0,9.2,16.1,3.9,.106,-0.1,0.9,
lucasjo01,1988-89,35,SEA,NBA,74,11.4,.398,.265,.437,.428,.701,1.1,3.5,0.8,0.0,4.2,16.6,1.9,.109,-1.7,0.1,
lucasjo01,1989-90,36,HOU,NBA,49,19.1,.375,.299,.407,.419,.764,1.8,4.9,0.9,0.0,5.8,11.5,1.0,.052,-3.5,-0.4,
lucasjo02,2005-06,23,HOU,NBA,13,8.2,.389,.222,.444,.417,,0.4,0.9,0.4,0.0,2.3,7.7,-0.1,-0.027,-7.0,-0.1,
lucasjo02,2006-07,24,HOU,NBA,47,8.1,.397,.254,.485,.446,.789,0.8,0.7,0.4,0.0,3.3,11.8,0.6,.081,-2.9,-0.1,
lucasjo02,2007-08,25,Did Not Play (other pro league—Italy),,,,,,,,,,,,,,,,,,,
lucasjo02,2008-09,26,"Did Not Play (other pro league—D-League, Spain)",,,,,,,,,,,,,,,,,,,
lucasjo02,2009-10,27,Did Not Play (other pro league—China),,,,,,,,,,,,,,,,,,,
lucasjo02,2010-11,28,CHI,NBA,2,5.0,.333,.000,.500,.333,.000,0.0,0.5,0.0,0.0,1.0,-0.1,0.0,-0.121,-15.8,0.0,
lucasjo02,2011-12,29,CHI,NBA,49,14.8,.399,.393,.404,.476,.875,1.6,2.2,0.4,0.0,7.5,16.3,2.2,.143,0.2,0.4,
lucasjo02,2012-13,30,TOR,NBA,63,13.1,.386,.377,.393,.472,.720,1.0,1.7,0.4,0.0,5.3,12.8,1.1,.061,-2.9,-0.2,
lucasjo02,2013-14,31,UTA,NBA,42,14.1,.326,.298,.349,.392,.625,0.9,1.0,0.3,0.0,3.8,5.2,-0.7,-0.058,-7.0,-0.7,
lucasjo02,2014-15,32,DET,NBA,21,13.0,.404,.310,.440,.447,1.000,0.8,2.9,0.4,0.0,4.7,13.0,0.3,.058,-5.5,-0.2,
lucasjo02,2015-16,33,Did Not Play,,,,,,,,,,,,,,,,,,,
lucasjo02,2016-17,34,MIN,NBA,5,2.2,.250,.000,.333,.250,,0.0,0.2,0.4,0.0,0.4,9.1,0.0,-0.033,-5.6,0.0,
lucaska01,2014-15,25,MEM,NBA,1,6.0,.000,,.000,.000,,0.0,0.0,1.0,0.0,0.0,-0.7,0.0,-0.057,-1.3,0.0,
lucasma01,1976-77,24,POR,NBA,79,36.2,.466,,.466,.466,.765,11.4,2.9,1.1,0.7,20.2,18.3,8.7,.147,1.8,2.7,
lucasma01,1977-78,25,POR,NBA,68,31.2,.458,,.458,.458,.767,9.1,2.5,0.9,0.8,16.4,17.3,5.8,.131,1.1,1.7,All-NBA (2nd)
lucasma01,1978-79,26,POR,NBA,69,35.7,.470,,.470,.470,.783,10.4,3.1,1.0,1.2,20.4,18.4,6.2,.121,0.7,1.7,
lucasma01,1979-80,27,"POR,NJN",NBA,63,29.9,.456,.222,.459,.458,.749,8.5,3.3,0.7,1.0,14.7,14.8,2.4,.061,-0.7,0.6,
lucasma01,1980-81,28,NJN,NBA,68,31.8,.484,.000,.485,.484,.752,8.5,2.5,0.8,0.9,14.7,14.6,3.5,.078,-0.3,0.9,
lucasma01,1981-82,29,NYK,NBA,80,33.4,.504,.000,.506,.504,.725,11.3,2.2,0.9,0.9,15.8,17.9,7.4,.133,1.2,2.1,
lucasma01,1982-83,30,PHO,NBA,77,33.6,.474,.333,.474,.474,.781,10.4,2.8,0.7,0.6,16.5,16.1,7.1,.132,0.4,1.6,
lucasma01,1983-84,31,PHO,NBA,75,30.8,.497,.000,.499,.497,.765,9.7,2.7,0.7,0.5,15.9,18.1,6.4,.134,1.0,1.8,
lucasma01,1984-85,32,PHO,NBA,63,26.5,.476,.000,.479,.476,.750,8.8,2.3,0.6,0.3,13.4,15.1,2.5,.072,-1.4,0.3,
lucasma01,1985-86,33,LAL,NBA,77,22.7,.462,.500,.462,.463,.783,7.4,1.1,0.6,0.3,10.2,13.8,4.0,.110,-1.9,0.0,
lucasma01,1986-87,34,SEA,NBA,63,17.8,.451,.000,.457,.451,.802,4.9,1.0,0.5,0.3,7.9,13.7,2.4,.104,-2.2,-0.1,
lucasma01,1987-88,35,POR,NBA,73,16.3,.450,.000,.454,.450,.736,4.3,1.3,0.5,0.1,6.1,11.5,2.3,.091,-1.9,0.0,
luety01,1998-99,21,LAL,NBA,15,12.5,.431,.438,.429,.485,.571,0.4,1.7,0.3,0.0,5.0,11.2,0.2,.062,-5.7,-0.2,
luety01,1999-00,22,LAL,NBA,8,18.3,.487,.500,.484,.538,.750,1.5,2.1,0.4,0.0,6.0,10.5,0.3,.103,-3.2,0.0,
luety01,2000-01,23,LAL,NBA,38,12.3,.427,.324,.470,.474,.792,0.8,1.2,0.5,0.0,3.4,8.7,0.4,.042,-4.4,-0.3,
luety01,2001-02,24,WAS,NBA,71,20.5,.427,.447,.420,.488,.762,1.7,3.5,0.7,0.0,7.8,13.7,2.0,.067,-2.0,0.0,
luety01,2002-03,25,WAS,NBA,75,26.5,.433,.341,.474,.485,.875,2.0,3.5,0.6,0.0,8.6,12.9,3.7,.089,-1.9,0.0,
luety01,2003-04,26,ORL,NBA,76,30.7,.433,.383,.453,.489,.771,2.5,4.2,0.8,0.1,10.5,12.6,2.1,.042,-2.7,-0.4,
luety01,2004-05,27,"HOU,ATL",NBA,70,28.7,.451,.355,.481,.493,.861,2.1,4.6,0.5,0.0,11.2,14.1,3.7,.088,-2.8,-0.4,
luety01,2005-06,28,ATL,NBA,51,24.2,.459,.457,.460,.529,.855,1.6,3.1,0.5,0.1,11.0,15.5,2.7,.104,-2.8,-0.3,
luety01,2006-07,29,ATL,NBA,56,26.6,.416,.348,.446,.469,.883,1.9,3.6,0.4,0.0,11.4,14.1,2.5,.081,-3.2,-0.4,
luety01,2007-08,30,"ATL,DAL",NBA,50,14.7,.447,.453,.443,.524,.781,1.1,1.5,0.2,0.0,5.8,11.9,1.2,.080,-3.8,-0.3,
luety01,2008-09,31,"MIL,ORL",NBA,44,11.8,.438,.435,.440,.522,.737,1.0,1.4,0.2,0.0,4.2,10.3,0.8,.078,-3.4,-0.2,
luwawti01,2016-17,21,PHI,NBA,69,17.2,.402,.311,.475,.471,.854,2.2,1.1,0.5,0.1,6.4,8.5,0.8,.034,-4.0,-0.6,
lylestr01,2015-16,20,UTA,NBA,80,17.3,.438,.383,.461,.494,.695,3.7,0.7,0.3,0.2,6.1,11.6,2.3,.079,-2.8,-0.3,
lylestr01,2016-17,21,UTA,NBA,71,16.3,.362,.319,.400,.436,.722,3.3,1.0,0.4,0.3,6.2,9.9,0.8,.031,-3.0,-0.3,
lynchge01,1993-94,23,LAL,NBA,71,24.8,.508,.000,.512,.508,.596,5.8,1.4,1.4,0.4,9.6,16.1,3.9,.107,1.5,1.5,
lynchge01,1994-95,24,LAL,NBA,56,17.0,.468,.143,.493,.473,.721,3.3,1.1,0.9,0.2,6.1,12.4,0.9,.046,-2.3,-0.1,
lynchge01,1995-96,25,LAL,NBA,76,13.3,.430,.308,.436,.438,.663,2.8,0.7,0.6,0.1,3.8,11.4,1.7,.080,-2.0,0.0,
lynchge01,1996-97,26,VAN,NBA,41,25.8,.471,.258,.496,.485,.619,6.4,1.9,1.5,0.4,8.3,15.4,1.5,.070,0.2,0.6,
lynchge01,1997-98,27,VAN,NBA,82,18.2,.481,.300,.492,.489,.703,4.4,1.5,0.8,0.5,7.5,16.8,2.5,.079,0.3,0.9,
lynchge01,1998-99,28,PHI,NBA,43,30.6,.421,.391,.423,.434,.631,6.5,1.8,2.0,0.5,8.3,12.8,2.6,.096,2.1,1.4,
lynchge01,1999-00,29,PHI,NBA,75,32.2,.461,.417,.464,.473,.617,7.8,1.8,1.6,0.5,9.6,13.7,5.8,.116,2.7,2.9,
lynchge01,2000-01,30,PHI,NBA,82,32.3,.445,.263,.463,.457,.719,7.2,1.7,1.2,0.4,8.4,12.4,6.5,.118,2.3,2.9,
lynchge01,2001-02,31,CHH,NBA,45,19.8,.369,.167,.375,.371,.625,4.1,1.2,0.9,0.3,3.8,9.0,0.7,.038,-1.4,0.1,
lynchge01,2002-03,32,NOH,NBA,81,18.5,.409,.354,.425,.448,.554,4.4,1.3,0.8,0.2,4.5,12.9,3.5,.113,1.0,1.1,
lynchge01,2003-04,33,NOH,NBA,78,21.8,.397,.309,.449,.455,.667,4.0,1.5,0.6,0.2,4.8,9.7,2.5,.072,-1.3,0.3,
lynchge01,2004-05,34,NOH,NBA,44,21.2,.360,.297,.375,.389,.739,4.0,2.0,0.7,0.3,3.7,7.9,0.0,.000,-2.6,-0.1,
lynchke01,1991-92,23,CHH,NBA,55,14.9,.417,.375,.419,.424,.761,1.5,1.5,0.7,0.2,4.1,7.7,0.2,.011,-4.1,-0.4,
lynchke01,1992-93,24,CHH,NBA,40,8.1,.508,.000,.517,.508,.684,0.9,0.6,0.3,0.2,2.2,7.6,0.2,.031,-3.6,-0.1,
maccuto01,1999-00,24,PHI,NBA,56,9.4,.553,,.553,.553,.519,2.6,0.2,0.2,0.7,3.7,16.1,1.7,.150,-0.8,0.2,
maccuto01,2000-01,25,PHI,NBA,63,9.5,.589,,.589,.589,.636,2.7,0.2,0.1,0.3,4.1,18.3,2.5,.199,-1.2,0.1,
maccuto01,2001-02,26,NJN,NBA,62,24.2,.531,,.531,.531,.671,6.1,1.3,0.4,1.4,9.7,17.7,5.6,.179,2.0,1.5,
maccuto01,2002-03,27,PHI,NBA,42,19.3,.517,,.517,.517,.671,4.7,0.5,0.5,0.8,7.1,14.9,2.2,.130,-1.6,0.1,
machasc01,2012-13,22,HOU,NBA,6,3.5,.500,.000,.600,.500,1.000,0.2,1.0,0.3,0.0,1.3,6.0,-0.1,-0.230,-15.1,-0.1,
macijar01,2005-06,26,NOK,NBA,19,7.1,.341,.250,.379,.378,.867,0.5,0.3,0.4,0.0,2.3,8.3,0.0,-0.001,-5.3,-0.1,
mackema01,1993-94,23,PHO,NBA,22,3.1,.378,.000,.400,.378,.500,1.1,0.0,0.0,0.1,1.5,12.6,0.1,.036,-10.7,-0.2,
macklru01,1981-82,23,ATL,NBA,79,19.2,.434,.000,.437,.434,.775,3.3,0.6,0.5,0.3,7.0,9.3,1.4,.043,-3.6,-0.6,
macklru01,1982-83,24,ATL,NBA,73,16.0,.472,.000,.478,.472,.771,2.6,1.0,0.6,0.1,6.0,10.9,1.8,.073,-1.6,0.1,
macklru01,1983-84,25,NYK,NBA,8,8.1,.400,,.400,.400,.846,1.4,0.4,0.1,0.0,4.4,9.0,0.1,.053,-7.1,-0.1,
macklve01,2011-12,25,DET,NBA,23,5.9,.543,,.543,.543,.571,1.5,0.2,0.2,0.2,2.0,18.2,0.5,.161,-0.6,0.0,
mackol01,1979-80,22,"LAL,CHI",NBA,50,13.6,.492,.000,.505,.492,.745,1.4,1.1,0.5,0.1,4.7,10.9,1.0,.067,-2.4,-0.1,
mackol01,1980-81,23,"CHI,DAL",NBA,65,25.9,.460,.000,.467,.460,.640,3.5,2.5,0.9,0.1,9.8,12.8,1.6,.046,-1.3,0.3,
mackol01,1981-82,24,DAL,NBA,13,11.5,.322,.000,.333,.322,.750,1.4,1.1,0.4,0.1,3.4,7.9,-0.1,-0.026,-6.0,-0.2,
macksa01,1992-93,22,SAS,NBA,40,6.7,.398,.136,.458,.411,.776,1.2,0.4,0.4,0.1,3.6,13.7,0.3,.060,-3.4,-0.1,
macksa01,1993-94,23,Did Not Play (other pro league—CBA),,,,,,,,,,,,,,,,,,,
macksa01,1994-95,24,Did Not Play (other pro league—CBA),,,,,,,,,,,,,,,,,,,
macksa01,1995-96,25,HOU,NBA,31,28.0,.422,.400,.441,.516,.848,3.2,2.5,0.7,0.3,10.8,13.1,1.9,.103,-0.6,0.3,
macksa01,1996-97,26,HOU,NBA,52,17.4,.401,.331,.483,.490,.833,2.0,1.1,0.6,0.1,5.6,10.2,1.3,.071,-2.0,0.0,
macksa01,1997-98,27,VAN,NBA,57,24.8,.397,.409,.386,.496,.805,2.3,1.8,0.7,0.2,10.8,12.4,1.1,.037,-2.4,-0.1,
macksa01,1998-99,28,"VAN,HOU",NBA,44,24.6,.435,.397,.485,.548,.879,2.2,1.3,0.8,0.1,10.7,15.4,2.8,.126,0.0,0.6,
macksa01,1999-00,29,GSW,NBA,23,14.5,.303,.328,.276,.389,.950,1.7,1.0,0.8,0.0,5.0,8.0,0.0,.002,-4.4,-0.2,
macksa01,2000-01,30,Did Not Play (other pro league—Venezuela),,,,,,,,,,,,,,,,,,,
macksa01,2001-02,31,MIA,NBA,12,13.3,.286,.250,.333,.357,.714,1.2,0.3,0.4,0.1,3.3,3.1,-0.1,-0.035,-6.4,-0.2,
macksh01,2011-12,21,WAS,NBA,64,12.2,.400,.286,.427,.427,.712,1.4,2.0,0.4,0.0,3.6,11.9,0.7,.042,-3.9,-0.4,
macksh01,2012-13,22,"WAS,PHI,ATL",NBA,31,13.4,.460,.367,.519,.532,.563,1.3,2.2,0.5,0.0,4.6,11.3,0.5,.056,-3.9,-0.2,
macksh01,2013-14,23,ATL,NBA,73,20.4,.417,.337,.464,.479,.865,2.2,3.7,0.7,0.0,7.5,13.2,2.3,.074,-2.4,-0.1,
macksh01,2014-15,24,ATL,NBA,55,15.1,.401,.315,.467,.469,.806,1.4,2.8,0.5,0.0,5.4,13.2,1.3,.075,-3.1,-0.2,
macksh01,2015-16,25,"ATL,UTA",NBA,52,20.3,.439,.312,.493,.486,.738,2.5,3.6,0.7,0.1,8.6,13.6,1.3,.061,-1.2,0.2,
macksh01,2016-17,26,UTA,NBA,55,21.9,.446,.308,.510,.495,.688,2.3,2.8,0.8,0.1,7.8,10.9,1.4,.054,-1.8,0.1,
macledo01,1992-93,23,WSB,NBA,62,10.9,.435,.500,.434,.439,.811,2.0,0.6,0.2,0.1,6.6,14.0,0.4,.030,-7.4,-0.9,
macledo01,1993-94,24,WSB,NBA,75,33.2,.502,.143,.509,.503,.824,6.2,2.1,0.6,0.3,18.2,17.8,5.6,.108,-1.0,0.6,
macledo01,1994-95,25,WSB,NBA,39,27.0,.438,.250,.461,.452,.765,4.2,1.3,0.4,0.1,11.0,11.7,1.1,.051,-4.3,-0.6,
macledo01,1995-96,26,DEN,NBA,56,19.8,.426,.286,.440,.439,.732,3.7,1.6,0.4,0.1,11.2,15.7,1.5,.064,-3.7,-0.5,
macledo01,1996-97,27,PHI,NBA,37,19.8,.447,.316,.462,.463,.660,3.8,1.0,0.3,0.3,10.9,14.4,0.5,.031,-6.3,-0.8,
macledo01,1997-98,28,NJN,NBA,9,4.7,.100,.500,.000,.150,,0.6,0.0,0.0,0.0,0.3,-6.5,-0.2,-0.173,-14.3,-0.1,
macledo01,1998-99,29,SEA,NBA,17,21.5,.396,.273,.429,.425,.625,3.8,0.9,0.3,0.3,10.9,13.4,0.2,.032,-6.7,-0.4,
macledo01,1999-00,30,PHO,NBA,16,8.9,.367,.333,.372,.388,.667,1.4,0.5,0.1,0.1,2.6,4.6,0.0,-0.004,-7.4,-0.2,
macledo01,2000-01,31,MIA,NBA,8,9.5,.500,1.000,.444,.550,.750,2.3,0.5,0.6,0.1,3.9,16.3,0.2,.120,-0.4,0.0,
maconma01,1991-92,22,DEN,NBA,76,30.3,.375,.133,.383,.377,.730,2.9,2.2,2.0,0.2,10.6,8.3,-0.8,-0.016,-3.4,-0.8,
maconma01,1992-93,23,DEN,NBA,48,23.8,.415,.000,.421,.415,.700,2.1,2.6,1.4,0.1,7.5,8.8,0.5,.022,-2.9,-0.3,
maconma01,1993-94,24,"DEN,DET",NBA,42,11.8,.375,.200,.385,.380,.676,1.0,1.2,0.9,0.0,3.9,8.0,-0.4,-0.042,-4.9,-0.4,
maconma01,1994-95,25,DET,NBA,55,13.1,.381,.323,.399,.419,.794,1.4,1.1,1.2,0.0,5.0,12.5,0.5,.033,-2.1,0.0,
maconma01,1995-96,26,DET,NBA,23,12.5,.433,.467,.423,.485,.818,1.0,0.7,0.7,0.0,3.2,9.5,0.5,.092,-1.3,0.1,
maconma01,1996-97,27,Did Not Play,,,,,,,,,,,,,,,,,,,
maconma01,1997-98,28,Did Not Play,,,,,,,,,,,,,,,,,,,
maconma01,1998-99,29,DET,NBA,7,9.9,.200,.333,.176,.225,,0.7,0.6,0.7,0.1,1.3,-0.4,-0.2,-0.162,-7.5,-0.1,
macyky01,1980-81,23,PHO,NBA,82,17.9,.511,.235,.541,.523,.899,1.6,2.0,0.9,0.1,8.1,14.5,4.5,.148,-0.2,0.7,
macyky01,1981-82,24,PHO,NBA,82,34.7,.514,.390,.529,.535,.899,3.2,4.7,1.7,0.1,14.2,15.7,9.2,.156,2.3,3.1,
macyky01,1982-83,25,PHO,NBA,82,22.4,.517,.303,.547,.535,.872,2.0,3.4,0.8,0.1,9.9,16.1,6.4,.168,0.5,1.2,
macyky01,1983-84,26,PHO,NBA,82,29.3,.501,.329,.519,.517,.833,2.3,4.3,1.5,0.1,10.1,13.2,5.0,.099,0.1,1.3,
macyky01,1984-85,27,PHO,NBA,65,31.0,.485,.271,.521,.504,.907,2.8,5.8,1.3,0.0,11.0,13.8,4.6,.110,-0.1,1.0,
macyky01,1985-86,28,CHI,NBA,82,29.6,.483,.411,.506,.532,.811,2.2,5.4,1.0,0.1,8.6,12.3,3.9,.077,-1.0,0.6,
macyky01,1986-87,29,IND,NBA,76,16.4,.481,.304,.508,.501,.829,1.5,2.6,0.8,0.1,4.9,11.7,2.4,.091,-1.7,0.1,
maddoti01,2002-03,21,HOU,NBA,9,3.9,.250,.000,.333,.250,.625,0.8,0.6,0.3,0.1,1.2,11.2,0.0,-0.011,-2.2,0.0,
madkige01,1993-94,24,CLE,NBA,22,6.8,.355,.333,.375,.435,.800,0.5,0.9,0.4,0.0,1.6,7.4,0.1,.019,-4.3,-0.1,
madkige01,1994-95,25,CLE,NBA,7,4.0,.333,.500,.250,.417,.750,0.0,0.1,0.3,0.0,1.1,5.1,0.0,-0.029,-8.1,0.0,
madkige01,1995-96,26,Did Not Play (other pro league—CBA),,,,,,,,,,,,,,,,,,,
madkige01,1996-97,27,Did Not Play (other pro league—France),,,,,,,,,,,,,,,,,,,
madkige01,1997-98,28,GSW,NBA,19,12.8,.382,.400,.368,.471,.714,0.8,2.4,0.7,0.1,1.9,9.8,0.3,.057,-5.3,-0.2,
madsema01,2000-01,25,LAL,NBA,70,9.2,.487,1.000,.482,.491,.703,2.2,0.3,0.1,0.1,2.0,9.2,1.1,.085,-2.8,-0.1,
madsema01,2001-02,26,LAL,NBA,59,11.0,.452,.000,.458,.452,.648,2.7,0.7,0.3,0.2,2.8,12.7,1.9,.142,0.6,0.4,
madsema01,2002-03,27,LAL,NBA,54,14.5,.423,,.423,.423,.590,2.9,0.7,0.3,0.4,3.2,9.3,1.1,.069,-2.5,-0.1,
madsema01,2003-04,28,MIN,NBA,72,17.3,.495,.000,.510,.495,.483,3.8,0.4,0.5,0.3,3.6,9.4,2.7,.103,-1.2,0.3,
madsema01,2004-05,29,MIN,NBA,41,14.7,.515,,.515,.515,.500,3.1,0.4,0.2,0.3,2.1,6.9,0.8,.065,-1.6,0.1,
madsema01,2005-06,30,MIN,NBA,62,10.9,.409,.000,.458,.409,.426,2.3,0.2,0.4,0.3,1.2,5.3,0.6,.043,-3.4,-0.2,
madsema01,2006-07,31,MIN,NBA,56,8.4,.535,,.535,.535,.517,1.6,0.2,0.2,0.2,1.1,4.5,0.4,.042,-3.5,-0.2,
madsema01,2007-08,32,MIN,NBA,20,7.6,.158,,.158,.158,.250,1.9,0.2,0.2,0.1,0.5,0.2,-0.3,-0.102,-7.9,-0.2,
madsema01,2008-09,33,MIN,NBA,19,6.1,.214,,.214,.214,.000,0.9,0.2,0.1,0.1,0.3,-0.1,-0.1,-0.061,-6.4,-0.1,
maggeco01,1999-00,20,ORL,NBA,77,17.8,.478,.182,.485,.480,.751,3.9,0.8,0.3,0.3,8.4,14.1,2.6,.091,-2.3,-0.1,
maggeco01,2000-01,21,LAC,NBA,69,19.7,.462,.304,.483,.479,.774,4.2,1.2,0.5,0.1,10.0,18.2,3.9,.137,-0.5,0.5,
maggeco01,2001-02,22,LAC,NBA,63,25.6,.443,.331,.483,.487,.801,3.7,1.8,0.7,0.3,11.4,14.3,3.3,.099,-0.6,0.6,
maggeco01,2002-03,23,LAC,NBA,64,31.3,.444,.350,.471,.484,.802,5.0,1.9,0.9,0.3,16.8,17.4,5.0,.119,-0.2,0.9,
maggeco01,2003-04,24,LAC,NBA,73,36.0,.447,.329,.482,.485,.848,5.9,3.1,0.9,0.2,20.7,20.1,8.6,.157,1.8,2.5,
maggeco01,2004-05,25,LAC,NBA,66,36.9,.431,.304,.457,.457,.857,6.0,3.4,1.1,0.1,22.2,19.9,8.1,.160,1.7,2.2,
maggeco01,2005-06,26,LAC,NBA,32,29.5,.445,.338,.470,.477,.828,5.3,2.1,0.6,0.1,17.8,18.9,3.0,.154,-0.4,0.4,
maggeco01,2006-07,27,LAC,NBA,75,30.5,.454,.200,.476,.462,.820,5.9,2.8,0.9,0.2,16.9,18.6,7.0,.146,0.2,1.3,
maggeco01,2007-08,28,LAC,NBA,70,35.7,.458,.384,.477,.497,.812,5.6,2.7,1.0,0.1,22.1,19.3,6.9,.133,1.4,2.1,
maggeco01,2008-09,29,GSW,NBA,51,31.1,.461,.253,.497,.479,.824,5.5,1.8,0.9,0.2,18.6,16.9,3.3,.100,-2.6,-0.2,
maggeco01,2009-10,30,GSW,NBA,70,29.7,.516,.260,.531,.523,.835,5.3,2.5,0.7,0.1,19.8,20.3,6.3,.144,-1.0,0.5,
maggeco01,2010-11,31,MIL,NBA,67,20.9,.453,.359,.468,.478,.834,3.6,1.3,0.3,0.1,12.0,15.8,3.4,.115,-2.7,-0.2,
maggeco01,2011-12,32,CHA,NBA,32,27.5,.373,.364,.375,.405,.856,3.9,1.2,0.7,0.0,15.0,14.1,0.7,.038,-5.2,-0.7,
maggeco01,2012-13,33,DET,NBA,18,14.3,.355,.238,.400,.388,.750,1.4,1.1,0.3,0.1,5.3,7.9,0.1,.017,-5.9,-0.3,
magleda01,1982-83,23,CLE,NBA,14,4.0,.250,.000,.267,.250,.500,0.7,0.1,0.1,0.0,0.9,3.9,-0.1,-0.066,-8.9,-0.1,
magloja01,2000-01,22,CHH,NBA,74,14.8,.450,.000,.454,.450,.655,4.0,0.4,0.2,1.1,4.6,13.4,2.6,.114,-2.8,-0.2,
magloja01,2001-02,23,CHH,NBA,82,18.9,.551,.000,.552,.551,.730,5.6,0.4,0.3,1.0,8.5,18.8,5.7,.177,-1.3,0.3,
magloja01,2002-03,24,NOH,NBA,82,29.8,.480,.000,.483,.480,.717,8.8,1.1,0.6,1.4,10.3,15.4,6.7,.133,0.0,1.2,
magloja01,2003-04,25,NOH,NBA,82,33.9,.473,.000,.474,.473,.751,10.3,1.0,0.5,1.2,13.6,16.5,7.6,.131,-1.6,0.3,
magloja01,2004-05,26,NOH,NBA,23,30.6,.432,,.432,.432,.602,8.9,1.3,0.3,1.0,11.7,12.9,0.3,.019,-3.9,-0.3,
magloja01,2005-06,27,MIL,NBA,82,30.1,.467,,.467,.467,.535,9.5,0.7,0.4,1.0,9.2,11.1,2.0,.039,-4.3,-1.4,
magloja01,2006-07,28,POR,NBA,81,21.0,.504,,.504,.504,.541,6.1,0.4,0.3,0.8,6.5,11.5,1.1,.032,-4.7,-1.1,
magloja01,2007-08,29,"NJN,DAL",NBA,31,9.2,.327,,.327,.327,.455,2.9,0.2,0.0,0.3,1.8,1.4,-0.6,-0.109,-12.2,-0.7,
magloja01,2008-09,30,MIA,NBA,55,12.9,.496,,.496,.496,.483,4.0,0.4,0.2,0.5,2.9,10.6,1.3,.089,-3.4,-0.3,
magloja01,2009-10,31,MIA,NBA,36,10.0,.500,,.500,.500,.356,3.4,0.0,0.3,0.3,2.1,9.4,0.6,.078,-7.0,-0.5,
magloja01,2010-11,32,MIA,NBA,18,8.8,.591,,.591,.591,.500,3.4,0.2,0.2,0.1,1.9,12.7,0.6,.172,-2.7,0.0,
magloja01,2011-12,33,TOR,NBA,34,11.0,.378,,.378,.378,.259,3.3,0.2,0.1,0.3,1.2,2.7,-0.2,-0.021,-7.3,-0.5,
mahinia01,2007-08,21,SAS,NBA,6,3.8,.500,,.500,.500,1.000,0.8,0.2,0.0,0.7,3.5,35.3,0.2,.372,2.3,0.0,
mahinia01,2008-09,22,Did Not Play,,,,,,,,,,,,,,,,,,,
mahinia01,2009-10,23,SAS,NBA,26,6.3,.636,,.636,.636,.660,2.0,0.1,0.1,0.3,3.9,21.6,0.7,.206,-3.9,-0.1,
mahinia01,2010-11,24,DAL,NBA,56,8.7,.561,.000,.573,.561,.768,2.1,0.1,0.3,0.3,3.1,13.7,1.8,.177,-0.6,0.2,
mahinia01,2011-12,25,DAL,NBA,61,18.7,.546,.000,.549,.546,.639,4.7,0.2,0.6,0.5,5.8,13.5,3.4,.144,-1.2,0.2,
mahinia01,2012-13,26,IND,NBA,80,16.5,.453,.000,.456,.453,.608,3.9,0.3,0.5,0.8,5.0,10.6,2.3,.083,-2.7,-0.2,
mahinia01,2013-14,27,IND,NBA,77,16.2,.481,.000,.484,.481,.621,3.3,0.3,0.5,0.9,3.5,10.2,3.3,.129,0.3,0.7,
mahinia01,2014-15,28,IND,NBA,61,18.8,.552,,.552,.552,.304,5.8,0.5,0.5,0.8,4.3,10.8,2.1,.090,-1.2,0.2,
mahinia01,2015-16,29,IND,NBA,71,25.6,.589,,.589,.589,.587,7.1,1.5,0.9,1.1,9.3,16.6,6.2,.163,2.4,2.0,
mahinia01,2016-17,30,WAS,NBA,31,17.9,.586,,.586,.586,.573,4.8,0.6,1.1,0.8,5.6,14.1,1.4,.123,0.8,0.4,
mahorri01,1980-81,22,WSB,NBA,52,13.4,.507,,.507,.507,.675,4.1,0.5,0.4,0.8,4.8,13.6,1.8,.123,0.0,0.4,
