bbrID,Season,Age,Tm,Lg,G,MP,FG%,FT%,TRB,AST,STL,BLK,PTS,PER,WS,WS/48,BPM,VORP,Award,Salary
mcinnje01,2006-07,32,Charlotte Bobcats,NBA,38,18.5,.392,.688,1.6,3.3,0.4,0.0,4.3,7.7,-0.1,-0.004,-6.5,-0.8,,3600000
mcinnje01,2007-08,33,Charlotte Bobcats,NBA,54,26.1,.434,.767,1.8,4.1,0.4,0.1,4.5,6.5,0.1,.002,-6.1,-1.4,,1219590
mckenfo01,1986-87,23,SAS,NBA,6,7.0,.250,1.000,1.2,0.2,0.2,0.0,2.8,-2.2,-0.2,-0.223,-18.8,-0.2,
mckenke01,1981-82,23,LAL,NBA,36,6.6,.322,.647,0.8,0.4,0.3,0.1,1.9,2.8,-0.3,-0.069,-7.8,-0.3,,
mckenke01,1982-83,24,Did Not Play (other pro league—CBA),,,,,,,,,,,,,,,,,
mckenke01,1983-84,25,IND,NBA,61,15.1,.410,.816,1.6,1.9,0.8,0.1,6.3,10.8,0.6,.031,-4.1,-0.5,,
mckenke01,1984-85,26,New Jersey Nets,NBA,29,18.4,.455,.884,1.7,2.0,1.0,0.2,5.7,10.9,0.9,.082,-0.9,0.1,,85000
mckenke01,1985-86,27,WSB,NBA,30,14.3,.367,.833,1.2,0.8,1.0,0.1,5.8,10.9,0.7,.073,-1.2,0.1,,
mckenke01,1986-87,28,NJN,NBA,56,16.8,.454,.754,1.4,1.7,1.0,0.1,7.2,12.1,1.7,.087,0.0,0.5,,
mckenke01,1987-88,29,New Jersey Nets,NBA,31,12.7,.394,.960,1.0,1.3,0.5,0.1,4.1,9.2,0.5,.061,-3.2,-0.1,,150000
mckeyde01,1987-88,21,Seattle SuperSonics,NBA,82,20.8,.491,.772,4.0,1.3,0.9,0.8,8.5,13.8,4.1,.116,0.8,1.2,,355000
mckeyde01,1988-89,22,Seattle SuperSonics,NBA,82,34.2,.502,.803,5.7,2.7,1.3,0.9,15.9,15.5,7.4,.126,2.2,3.0,,428000
mckeyde01,1989-90,23,SEA,NBA,80,34.4,.493,.782,6.1,2.3,1.1,1.0,15.7,15.6,6.3,.110,2.0,2.8,,
mckeyde01,1990-91,24,Seattle SuperSonics,NBA,73,34.3,.517,.845,5.8,2.3,1.2,0.8,15.3,15.7,6.4,.123,2.3,2.7,,962000
mckeyde01,1991-92,25,Seattle SuperSonics,NBA,52,33.8,.472,.847,5.2,2.3,1.2,0.9,14.9,14.7,3.9,.107,1.1,1.4,,1112000
mckeyde01,1992-93,26,Seattle SuperSonics,NBA,77,31.7,.496,.741,4.2,2.6,1.4,0.8,13.4,15.0,6.6,.130,2.5,2.8,,1162000
mckeyde01,1993-94,27,Indiana Pacers,NBA,76,34.4,.500,.756,5.3,4.3,1.5,0.6,12.0,13.3,5.0,.092,2.2,2.8,,1262000
mckeyde01,1994-95,28,Indiana Pacers,NBA,81,34.6,.493,.744,4.9,3.4,1.5,0.6,13.3,15.0,7.4,.127,3.5,3.9,,2600000
mckeyde01,1995-96,29,Indiana Pacers,NBA,75,32.5,.486,.769,4.8,3.5,1.1,0.6,11.7,14.2,5.7,.112,2.8,3.0,,2800000
mckeyde01,1996-97,30,Indiana Pacers,NBA,50,29.0,.391,.724,4.8,2.7,0.9,0.6,8.0,10.6,1.8,.061,0.8,1.0,,3000000
mckeyde01,1997-98,31,Indiana Pacers,NBA,57,23.1,.459,.714,3.7,1.5,1.0,0.5,6.3,10.7,2.1,.077,1.4,1.1,,3600000
mckeyde01,1998-99,32,Indiana Pacers,NBA,13,18.8,.442,.824,3.2,1.0,0.9,0.3,4.6,12.2,0.4,.089,1.7,0.2,,4200000
mckeyde01,1999-00,33,Indiana Pacers,NBA,32,19.8,.398,.768,4.2,1.1,0.9,0.4,4.3,11.2,1.6,.123,1.9,0.6,,4800000
mckeyde01,2000-01,34,Indiana Pacers,NBA,66,15.0,.441,.778,2.7,1.1,0.7,0.2,2.2,8.3,1.4,.070,-0.5,0.4,,5400000
mckeyde01,2001-02,35,Indiana Pacers,NBA,41,19.1,.426,.714,3.1,1.1,1.0,0.1,2.9,8.8,1.6,.096,0.4,0.5,,6000000
mckieaa01,1994-95,22,Portland Trail Blazers,NBA,45,18.4,.444,.685,2.9,2.0,0.8,0.4,6.5,13.3,2.0,.115,0.1,0.4,,650000
mckieaa01,1995-96,23,Portland Trail Blazers,NBA,81,27.9,.467,.764,3.8,2.5,1.1,0.3,10.7,13.4,5.3,.113,1.0,1.7,,845000
mckieaa01,1996-97,24,Portland Trail Blazers,NBA,83,19.6,.411,.836,2.7,1.9,0.9,0.3,5.2,12.1,3.5,.103,0.3,0.9,,1040000
mckieaa01,1996-97,24,Portland Trail Blazers,NBA,41,18.9,.340,.837,2.3,2.0,0.8,0.4,4.1,9.1,1.1,.066,-1.1,0.2,,1040000
mckieaa01,1996-97,24,Portland Trail Blazers,NBA,42,20.2,.464,.836,3.0,1.8,1.0,0.2,6.3,14.8,2.4,.137,1.5,0.8,,1040000
mckieaa01,1997-98,25,Detroit Pistons,NBA,81,22.4,.365,.764,2.9,2.2,1.2,0.2,4.1,8.6,1.4,.036,-1.3,0.3,,1235000
mckieaa01,1997-98,25,Detroit Pistons,NBA,24,19.7,.413,.870,2.8,1.6,1.0,0.0,4.5,10.1,0.7,.069,-0.6,0.2,,1235000
mckieaa01,1997-98,25,Detroit Pistons,NBA,57,23.5,.347,.688,2.9,2.4,1.4,0.2,3.9,8.1,0.7,.024,-1.6,0.1,,1235000
mckieaa01,1998-99,26,Philadelphia 76ers,NBA,50,19.2,.401,.710,2.8,2.0,1.3,0.1,4.8,11.4,1.6,.082,-0.3,0.4,,1430000
mckieaa01,1999-00,27,Philadelphia 76ers,NBA,82,23.8,.411,.829,3.0,2.9,1.3,0.2,8.0,13.2,4.3,.105,1.1,1.5,,1624000
mckieaa01,2000-01,28,Philadelphia 76ers,NBA,76,31.5,.473,.768,4.1,5.0,1.4,0.1,11.6,15.1,5.9,.118,1.9,2.4,,1818000
mckieaa01,2001-02,29,Philadelphia 76ers,NBA,48,30.6,.449,.787,4.0,3.7,1.2,0.3,12.2,15.8,3.9,.128,1.4,1.3,,4000000
mckieaa01,2002-03,30,Philadelphia 76ers,NBA,80,29.7,.429,.836,4.4,3.5,1.6,0.1,9.0,13.7,5.1,.104,1.4,2.0,,4500000
mckieaa01,2003-04,31,Philadelphia 76ers,NBA,75,28.2,.459,.757,3.4,2.6,1.1,0.3,9.2,13.9,4.8,.108,1.3,1.7,,5000000
mckieaa01,2004-05,32,Philadelphia 76ers,NBA,68,16.4,.430,.625,2.5,1.5,0.7,0.3,2.2,8.4,2.0,.085,-0.9,0.3,,5500000
mckieaa01,2005-06,33,Philadelphia 76ers,NBA,14,8.6,.250,.500,1.4,0.8,0.4,0.0,0.5,6.1,0.1,.041,-3.7,-0.1,,6000000
mckieaa01,2006-07,34,Philadelphia 76ers,NBA,10,13.1,.647,,1.8,1.3,0.4,0.0,2.2,7.5,0.1,.039,-4.2,-0.1,,5570874
mckinal01,2017-18,25,TOR,NBA,14,3.8,.533,.667,0.5,0.1,0.1,0.1,1.5,10.1,0.1,.084,-3.1,0.0,
mckinbi01,1978-79,23,KCK,NBA,78,15.9,.503,.796,1.1,3.2,0.7,0.0,7.8,15.6,3.0,.114,-2.1,0.0,,
mckinbi01,1979-80,24,KCK,NBA,76,17.5,.449,.805,1.1,3.3,0.8,0.1,6.8,13.4,2.7,.096,-2.6,-0.2,,
mckinbi01,1980-81,25,"UTA,DEN",NBA,84,25.8,.507,.862,2.2,4.3,1.2,0.1,9.7,13.3,3.4,.075,-1.8,0.1,,
mckinbi01,1981-82,26,DEN,NBA,81,24.2,.528,.806,1.8,4.2,0.9,0.2,10.8,14.4,3.3,.081,-2.1,-0.1,,
mckinbi01,1982-83,27,DEN,NBA,68,22.9,.487,.814,1.8,4.2,0.6,0.1,9.8,13.2,2.3,.072,-3.5,-0.6,,
mckinbi01,1983-84,28,SDC,NBA,80,10.5,.446,.848,0.7,2.0,0.3,0.0,3.9,11.7,0.9,.049,-5.2,-0.7,,
mckinbi01,1984-85,29,Did Not Play,,,,,,,,,,,,,,,,,
mckinbi01,1985-86,30,Chicago Bulls,NBA,9,9.2,.435,1.000,0.6,1.4,0.3,0.0,2.4,9.9,0.1,.053,-5.3,-0.1,,125000
mckinca01,1989-90,25,LAC,NBA,7,14.9,.250,.500,1.7,1.0,0.9,0.1,2.6,0.6,-0.3,-0.121,-8.1,-0.2,
mckinca01,1990-91,26,Did Not Play (other pro league—Italy),,,,,,,,,,,,,,,,
mckinca01,1991-92,27,NYK,NBA,2,4.5,.222,,0.5,0.0,0.0,0.0,2.0,-9.0,-0.1,-0.402,-33.7,-0.1,
mckintr01,2017-18,27,IND,NBA,1,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-5.9,0.0,
mclembe01,2013-14,20,Sacramento Kings,NBA,82,26.7,.376,.804,2.9,1.0,0.5,0.2,8.8,7.7,0.8,.016,-3.2,-0.6,,2895960
mclembe01,2014-15,21,Sacramento Kings,NBA,82,32.6,.437,.813,2.9,1.7,0.9,0.2,12.1,10.4,2.5,.045,-0.8,0.8,,3026280
mclembe01,2015-16,22,Sacramento Kings,NBA,68,21.2,.429,.718,2.2,1.2,0.8,0.1,7.8,8.6,0.3,.010,-3.2,-0.4,,3156600
mclembe01,2016-17,23,Sacramento Kings,NBA,61,19.3,.430,.753,2.1,0.8,0.5,0.1,8.1,9.8,0.4,.015,-4.9,-0.9,,4008882
mclembe01,2017-18,24,Memphis Grizzlies,NBA,56,19.5,.421,.828,2.5,0.9,0.7,0.3,7.5,9.7,0.5,.023,-3.6,-0.4,,5200000
mcleoke01,2003-04,24,Minnesota Timberwolves,NBA,33,11.8,.329,.767,1.0,1.8,0.5,0.0,2.7,8.1,0.2,.028,-5.1,-0.3,,366931
mcleoke01,2004-05,25,Utah Jazz,NBA,53,26.1,.350,.767,2.1,4.5,1.2,0.2,7.8,10.4,0.3,.009,-3.1,-0.4,,750000
mcleoke01,2005-06,26,Utah Jazz,NBA,66,18.7,.353,.797,1.2,2.3,0.6,0.1,5.6,8.6,0.6,.024,-5.3,-1.0,,1250000
mcleoke01,2006-07,27,Indiana Pacers,NBA,48,15.0,.388,.885,0.9,1.9,0.5,0.1,4.8,10.2,0.8,.051,-5.2,-0.6,,1350000
mcleoke01,2006-07,27,Indiana Pacers,NBA,26,14.6,.390,.887,0.8,1.7,0.7,0.1,5.3,12.3,0.6,.073,-4.5,-0.2,,1350000
mcleoke01,2006-07,27,Indiana Pacers,NBA,22,15.4,.386,.880,1.0,2.0,0.3,0.1,4.2,8.0,0.2,.027,-6.0,-0.3,,1350000
mcleoro01,1998-99,23,Atlanta Hawks,NBA,34,10.2,.380,.822,1.5,0.4,0.1,0.0,4.8,11.3,0.3,.035,-7.5,-0.5,,740000
mcleoro01,1999-00,24,Atlanta Hawks,NBA,44,19.5,.395,.771,3.1,1.2,0.4,0.1,7.2,9.1,-0.4,-0.025,-5.9,-0.8,,914760
mcleoro01,2000-01,25,Atlanta Hawks,NBA,35,26.3,.437,.882,3.4,1.7,0.7,0.2,9.6,10.5,0.4,.019,-3.3,-0.3,,978600
mcleoro01,2000-01,25,Atlanta Hawks,NBA,34,26.7,.436,.882,3.5,1.7,0.7,0.2,9.9,10.6,0.4,.019,-3.2,-0.3,,978600
mcleoro01,2000-01,25,Atlanta Hawks,NBA,1,15.0,.500,,2.0,0.0,0.0,0.0,2.0,0.9,0.0,-0.019,-8.2,0.0,,978600
mcmilji01,1976-77,28,NYK,NBA,67,32.2,.464,.779,4.6,2.1,0.9,0.1,9.9,9.9,2.6,.057,-2.1,0.0,
mcmilji01,1977-78,29,NYK,NBA,81,24.4,.462,.858,3.6,2.5,0.9,0.2,8.5,12.5,3.4,.083,-0.8,0.6,
mcmilji01,1978-79,30,POR,NBA,23,12.1,.446,.810,1.7,1.4,0.4,0.1,3.6,11.9,0.5,.086,-2.0,0.0,
mcmilna01,1986-87,22,SEA,NBA,71,27.8,.475,.617,4.7,8.2,1.8,0.6,5.3,14.1,4.1,.099,1.5,1.7,,
mcmilna01,1987-88,23,Seattle SuperSonics,NBA,82,29.9,.474,.707,4.1,8.6,2.1,0.6,7.6,15.9,6.5,.127,2.3,2.7,,129000
mcmilna01,1988-89,24,Seattle SuperSonics,NBA,75,31.2,.410,.630,5.2,9.3,2.1,0.6,7.1,14.5,4.4,.090,2.1,2.4,,159000
mcmilna01,1989-90,25,SEA,NBA,82,28.5,.473,.641,4.9,7.3,1.7,0.5,6.4,14.4,4.9,.101,3.1,3.0,,
mcmilna01,1990-91,26,Seattle SuperSonics,NBA,78,18.4,.433,.613,3.2,4.8,1.3,0.3,4.3,13.9,2.8,.093,1.8,1.4,,658000
mcmilna01,1991-92,27,Seattle SuperSonics,NBA,72,22.9,.437,.643,3.5,5.0,1.8,0.4,6.0,14.5,3.7,.109,3.3,2.2,,733000
mcmilna01,1992-93,28,Seattle SuperSonics,NBA,73,27.1,.464,.709,4.2,5.3,2.4,0.5,7.5,15.1,5.6,.136,4.4,3.2,,750000
mcmilna01,1993-94,29,Seattle SuperSonics,NBA,73,25.8,.447,.564,3.9,5.3,3.0,0.3,6.0,15.5,6.0,.154,5.2,3.4,,850000
mcmilna01,1994-95,30,Seattle SuperSonics,NBA,80,25.9,.418,.586,3.8,5.3,2.1,0.7,5.2,13.1,5.1,.119,3.4,2.8,,1060000
mcmilna01,1995-96,31,Seattle SuperSonics,NBA,55,22.9,.420,.707,3.8,3.6,1.7,0.3,5.0,12.9,3.7,.141,3.5,1.8,,1265000
mcmilna01,1996-97,32,Seattle SuperSonics,NBA,37,21.6,.409,.655,3.2,3.8,1.6,0.2,4.6,14.1,2.6,.158,2.6,0.9,,1355000
mcmilna01,1997-98,33,Seattle SuperSonics,NBA,18,15.5,.343,1.000,2.2,3.1,0.8,0.2,3.4,12.7,0.8,.131,0.7,0.2,,3500000
mcmilto01,1976-77,24,"BUF,NYK",NBA,76,19.6,.487,.780,5.1,0.9,0.1,0.1,8.5,12.9,2.5,.079,-3.8,-0.7,,
mcmilto01,1977-78,25,ATL,NBA,68,24.8,.493,.800,6.1,1.2,0.5,0.2,9.9,13.3,3.9,.112,-0.8,0.5,,
mcmilto01,1978-79,26,ATL,NBA,82,17.0,.466,.891,4.0,0.8,0.2,0.4,7.0,12.6,2.9,.100,-1.9,0.0,,
mcmilto01,1979-80,27,ATL,NBA,53,20.2,.500,.757,4.2,1.2,0.7,0.3,8.7,14.2,2.9,.128,0.1,0.6,,
mcmilto01,1980-81,28,ATL,NBA,79,19.8,.487,.741,3.7,0.9,0.3,0.3,7.4,11.6,2.2,.066,-2.9,-0.4,,
mcmilto01,1981-82,29,ATL,NBA,73,24.5,.509,.824,4.6,1.8,0.3,0.3,9.9,13.1,3.7,.099,-0.5,0.7,,
mcmilto01,1982-83,30,ATL,NBA,61,22.4,.467,.812,3.6,1.2,0.3,0.4,8.3,10.8,2.0,.071,-2.5,-0.2,,
mcmilto01,1983-84,31,WSB,NBA,62,20.9,.497,.814,3.2,1.2,0.2,0.3,9.2,12.3,2.4,.090,-2.7,-0.2,,
mcmilto01,1984-85,32,WSB,NBA,69,22.4,.472,.830,3.0,0.8,0.1,0.2,8.9,10.4,2.7,.082,-4.0,-0.8,,
mcmilto01,1985-86,33,Washington Bullets,NBA,56,15.4,.460,.810,2.0,0.6,0.2,0.2,5.8,10.4,1.2,.069,-4.4,-0.5,,215000
mcnamma01,1982-83,23,PHI,NBA,36,5.1,.453,.444,2.1,0.2,0.1,0.1,2.2,7.6,-0.2,-0.056,-8.2,-0.3,,
mcnamma01,1983-84,24,SAS,NBA,70,14.8,.621,.471,4.5,0.4,0.2,0.2,5.5,11.9,1.2,.057,-2.5,-0.1,,
mcnamma01,1984-85,25,San Antonio Spurs,NBA,45,6.1,.526,.516,1.6,0.1,0.2,0.2,2.5,12.9,0.4,.062,-5.4,-0.2,,165000
mcnamma01,1984-85,25,San Antonio Spurs,NBA,12,5.3,.667,.500,1.4,0.0,0.2,0.1,2.8,16.0,0.1,.092,-8.3,-0.1,,165000
mcnamma01,1984-85,25,San Antonio Spurs,NBA,33,6.4,.483,.523,1.7,0.2,0.2,0.2,2.4,12.0,0.2,.053,-4.5,-0.1,,165000
mcnamma01,1985-86,26,Milwaukee Bucks,NBA,,,,,,,,,,,,,,,,100000
mcnamma01,1986-87,27,PHI,NBA,11,10.3,.467,.368,3.3,0.2,0.1,0.0,3.2,8.2,0.0,.007,-8.3,-0.2,,
mcnamma01,1987-88,28,Philadelphia 76ers,NBA,42,13.8,.391,.727,3.7,0.4,0.1,0.3,3.6,9.4,0.6,.052,-4.6,-0.4,,100000
mcnamma01,1988-89,29,Los Angeles Lakers,NBA,39,8.2,.500,.628,2.6,0.3,0.1,0.1,2.9,11.2,0.7,.106,-4.2,-0.2,,100000
mcnamma01,1989-90,30,LAL,NBA,33,5.8,.442,.650,1.9,0.1,0.1,0.0,3.1,11.3,0.1,.015,-11.6,-0.5,,
mcnamma01,1990-91,31,ORL,NBA,2,6.5,.000,,2.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.019,-13.8,0.0,,
mcneach01,1985-86,24,NYK,NBA,30,20.9,.486,.660,6.8,1.4,1.3,0.4,5.7,13.7,1.6,.122,1.9,0.6,
mcneach01,1986-87,25,NYK,NBA,59,16.5,.492,.650,3.8,0.8,0.6,0.3,3.9,8.7,0.8,.039,-2.0,0.0,
mcneach01,1987-88,26,NYK,NBA,19,13.9,.311,.677,3.4,1.2,0.8,0.1,3.5,7.7,0.2,.030,-1.9,0.0,
mcneaje01,2014-15,27,Phoenix Suns,NBA,6,6.0,.273,1.000,0.5,0.3,0.5,0.2,1.5,1.2,-0.1,-0.149,-8.5,-0.1,,29843
mcneila01,1976-77,26,"NYN,GSW",NBA,24,9.6,.420,.852,3.1,0.3,0.4,0.1,6.1,19.6,0.7,.150,-4.3,-0.1,
mcneila01,1977-78,27,"GSW,BUF",NBA,46,20.4,.455,.829,4.4,1.0,0.4,0.2,10.2,15.3,2.3,.117,-2.0,0.0,
mcneila01,1978-79,28,DET,NBA,11,4.2,.450,.917,0.9,0.3,0.0,0.0,2.6,16.5,0.1,.148,-5.0,0.0,
mcphepa01,2000-01,22,Phoenix Suns,NBA,55,10.8,.505,.724,1.4,0.7,0.5,0.1,4.8,13.6,0.9,.074,-2.8,-0.1,,316969
mcphepa01,2000-01,22,Phoenix Suns,NBA,33,9.3,.490,.750,1.5,0.5,0.4,0.1,3.4,10.8,0.5,.076,-2.9,-0.1,,316969
mcphepa01,2000-01,22,Phoenix Suns,NBA,22,13.0,.517,.706,1.4,1.0,0.6,0.0,6.8,16.7,0.4,.071,-2.7,0.0,,316969
mcqueco01,1986-87,25,DET,NBA,3,2.3,1.000,,2.7,0.0,0.0,0.3,2.0,58.3,0.1,.627,2.5,0.0,
mcraejo01,2015-16,24,Cleveland Cavaliers,NBA,22,8.9,.436,.750,0.9,1.1,0.1,0.0,4.5,14.2,0.4,.087,-4.3,-0.1,,172972
mcraejo01,2015-16,24,Cleveland Cavaliers,NBA,7,11.7,.423,.800,1.1,1.4,0.4,0.0,5.3,14.2,0.2,.096,-3.0,0.0,,172972
mcraejo01,2015-16,24,Cleveland Cavaliers,NBA,15,7.5,.442,.692,0.8,1.0,0.0,0.1,4.1,14.2,0.2,.081,-5.2,-0.1,,172972
mcraejo01,2016-17,25,Cleveland Cavaliers,NBA,37,10.4,.387,.794,1.1,0.5,0.2,0.2,4.4,9.7,0.2,.020,-6.5,-0.4,,874636
mcrobjo01,2007-08,20,Portland Trail Blazers,NBA,8,3.5,.600,,1.3,0.3,0.1,0.0,1.5,20.3,0.1,.131,-0.3,0.0,,427163
mcrobjo01,2008-09,21,Indiana Pacers,NBA,33,8.5,.422,.769,2.2,0.5,0.4,0.5,2.4,12.5,0.4,.073,-1.1,0.1,,711517
mcrobjo01,2009-10,22,Indiana Pacers,NBA,42,12.5,.521,.500,3.0,1.0,0.4,0.4,4.3,14.8,1.5,.134,0.7,0.4,,825497
mcrobjo01,2010-11,23,Indiana Pacers,NBA,72,22.2,.547,.739,5.3,2.1,0.7,0.8,7.4,16.0,4.9,.147,2.9,2.0,,885120
mcrobjo01,2011-12,24,Los Angeles Lakers,NBA,50,14.4,.475,.639,3.4,1.0,0.3,0.4,2.8,10.9,1.4,.095,-0.2,0.3,,3000000
mcrobjo01,2012-13,25,Charlotte Bobcats,NBA,67,22.2,.455,.765,4.9,2.1,0.5,0.4,6.0,12.7,2.2,.072,-0.8,0.4,,3135000
mcrobjo01,2012-13,25,Charlotte Bobcats,NBA,41,16.7,.392,.733,3.3,1.7,0.2,0.3,3.9,10.2,0.7,.051,-2.0,0.0,,3135000
mcrobjo01,2012-13,25,Charlotte Bobcats,NBA,26,30.8,.505,.782,7.2,2.7,0.8,0.6,9.3,14.8,1.5,.090,0.1,0.4,,3135000
mcrobjo01,2013-14,26,Charlotte Bobcats,NBA,78,30.3,.436,.729,4.8,4.3,0.7,0.6,8.5,13.8,6.5,.132,2.9,2.9,,2652000
mcrobjo01,2014-15,27,Miami Heat,NBA,17,17.4,.528,.615,2.6,1.9,0.7,0.2,4.2,10.2,0.4,.070,-1.1,0.1,,5305000
mcrobjo01,2015-16,28,Miami Heat,NBA,42,14.2,.372,.700,2.5,1.9,0.4,0.2,3.6,9.9,0.8,.064,-1.4,0.1,,5543725
mcrobjo01,2016-17,29,Miami Heat,NBA,22,17.3,.373,.667,3.4,2.3,0.5,0.2,4.9,9.8,0.3,.036,-2.4,0.0,,5782450
mcrobjo01,2017-18,30,Dallas Mavericks,NBA,2,3.0,.000,,0.0,0.0,0.0,0.0,0.0,-12.5,0.0,-0.190,-12.2,0.0,,6021175
medvest01,2000-01,21,Los Angeles Lakers,NBA,7,5.6,.480,.583,1.3,0.3,0.1,0.1,4.6,21.8,0.1,.126,-6.3,0.0,,316969
medvest01,2001-02,22,Los Angeles Lakers,NBA,71,10.3,.477,.661,2.2,0.6,0.4,0.2,4.7,15.6,1.8,.118,-1.1,0.2,,465850
medvest01,2002-03,23,Los Angeles Lakers,NBA,58,10.7,.434,.721,2.4,0.3,0.2,0.1,4.4,10.3,0.4,.032,-7.6,-0.9,,1400000
medvest01,2003-04,24,Los Angeles Lakers,NBA,68,21.2,.441,.767,5.0,0.8,0.6,0.3,8.3,13.6,3.0,.101,-2.2,-0.1,,1540000
medvest01,2004-05,25,Los Angeles Lakers,NBA,43,9.8,.455,.821,1.8,0.3,0.2,0.0,3.8,11.9,0.5,.053,-6.2,-0.4,,3000000
medvest01,2005-06,26,Los Angeles Lakers,NBA,2,3.0,.500,,0.0,0.5,0.0,0.0,1.0,11.0,0.0,.114,-13.8,0.0,,3000000
medvest01,2006-07,27,Atlanta Hawks,NBA,14,5.8,.414,.850,1.0,0.1,0.0,0.1,3.0,13.7,0.2,.107,-8.1,-0.1,,625132
meeda01,1993-94,22,Denver Nuggets,NBA,38,7.5,.318,.444,0.9,0.4,0.4,0.3,1.9,6.3,-0.1,-0.022,-3.8,-0.1,,150000
meeda01,1994-95,23,Denver Nuggets,NBA,2,4.0,.200,,0.5,1.0,0.5,0.0,1.5,15.3,0.0,.038,2.0,0.0,,250000
meeksjo01,2009-10,22,Philadelphia 76ers,NBA,60,12.0,.388,.795,1.7,0.7,0.3,0.1,4.7,10.8,0.9,.060,-3.7,-0.3,,650000
meeksjo01,2009-10,22,Philadelphia 76ers,NBA,41,11.9,.362,.857,1.8,0.5,0.3,0.1,4.1,8.4,0.3,.029,-4.6,-0.3,,650000
meeksjo01,2009-10,22,Philadelphia 76ers,NBA,19,12.3,.440,.722,1.4,0.9,0.3,0.1,5.9,15.8,0.6,.124,-1.7,0.0,,650000
meeksjo01,2010-11,23,Philadelphia 76ers,NBA,74,27.9,.425,.894,2.3,1.1,0.9,0.1,10.5,12.6,5.1,.120,0.6,1.4,,762195
meeksjo01,2011-12,24,Philadelphia 76ers,NBA,66,24.9,.409,.906,2.4,0.8,0.6,0.0,8.4,11.5,4.1,.120,-0.4,0.7,,854389
meeksjo01,2012-13,25,Los Angeles Lakers,NBA,78,21.3,.387,.896,2.2,0.9,0.7,0.1,7.9,11.4,3.0,.085,-0.9,0.5,,1500000
meeksjo01,2013-14,26,Los Angeles Lakers,NBA,77,33.2,.463,.857,2.5,1.8,1.4,0.1,15.7,14.7,4.5,.084,0.7,1.8,,1550000
meeksjo01,2014-15,27,Detroit Pistons,NBA,60,24.4,.416,.906,1.7,1.3,1.0,0.1,11.1,14.1,3.1,.103,-0.9,0.4,,6000000
meeksjo01,2015-16,28,Detroit Pistons,NBA,3,14.3,.350,1.000,1.7,1.0,0.0,0.0,7.3,13.5,0.1,.107,-4.1,0.0,,6270000
meeksjo01,2016-17,29,Orlando Magic,NBA,36,20.5,.402,.878,2.1,1.3,0.9,0.1,9.1,13.1,1.1,.073,-1.8,0.0,,6540000
meeksjo01,2017-18,30,Washington Wizards,NBA,77,14.5,.399,.863,1.6,0.9,0.4,0.1,6.3,12.4,2.0,.087,-2.8,-0.2,,3290000
meentsc01,1989-90,26,SEA,NBA,26,5.7,.432,.739,1.2,0.3,0.2,0.1,2.1,11.9,0.2,.066,-4.3,-0.1,,
meentsc01,1990-91,27,Seattle SuperSonics,NBA,13,4.1,.250,.500,0.8,0.6,0.5,0.3,1.3,9.4,-0.1,-0.117,-2.3,0.0,,300000
mejrisa01,2015-16,29,Dallas Mavericks,NBA,34,11.7,.628,.587,3.6,0.3,0.2,1.1,3.7,16.8,1.3,.156,1.1,0.3,,525093
mejrisa01,2016-17,30,Dallas Mavericks,NBA,73,12.4,.642,.590,4.2,0.2,0.4,0.8,2.9,14.8,3.0,.159,0.2,0.5,,874636
mejrisa01,2017-18,31,Dallas Mavericks,NBA,61,12.0,.642,.576,4.0,0.6,0.4,1.1,3.5,17.8,2.7,.175,3.1,0.9,,1471382
mekelga01,2013-14,25,DAL,NBA,31,9.4,.349,.667,0.9,2.0,0.1,0.0,2.4,5.4,-0.4,-0.073,-9.2,-0.5,,
mekelga01,2014-15,26,Dallas Mavericks,NBA,4,10.8,.150,,0.3,3.3,0.5,0.0,1.5,0.5,-0.2,-0.238,-16.6,-0.2,,816482
melofa01,2012-13,22,Boston Celtics,NBA,6,6.0,.500,.250,0.5,0.0,0.3,0.3,1.2,4.9,0.0,.021,-5.8,0.0,,1254720
meminde01,1976-77,28,NYK,NBA,32,7.9,.417,.565,0.8,0.9,0.3,0.0,1.3,8.0,0.2,.032,-3.9,-0.1,
mengejo01,1976-77,27,CHI,NBA,61,19.3,.456,.788,1.8,1.9,0.6,0.1,8.3,12.9,2.3,.092,-3.0,-0.3,
mengejo01,1977-78,28,CHI,NBA,81,21.8,.481,.773,1.6,2.9,0.6,0.0,10.3,14.5,3.9,.105,-2.4,-0.2,
mengejo01,1978-79,29,CHI,NBA,75,22.7,.491,.824,1.6,2.5,0.6,0.1,11.0,13.2,3.0,.084,-3.4,-0.6,
mengejo01,1979-80,30,CHI,NBA,36,10.8,.542,.796,0.6,1.1,0.3,0.0,6.1,13.4,0.6,.070,-5.5,-0.3,
mengejo01,1980-81,31,GSW,NBA,2,5.5,.000,,0.0,1.0,0.0,0.0,0.0,-5.9,-0.1,-0.247,-21.5,-0.1,
mensapo01,2006-07,23,Dallas Mavericks,NBA,12,5.9,.647,.389,1.8,0.0,0.1,0.0,2.4,11.6,0.0,.022,-11.7,-0.2,,412718
mensapo01,2007-08,24,Did Not Play,,,,,,,,,,,,,,,,,
mensapo01,2008-09,25,"SAS,TOR",NBA,22,12.9,.379,.688,5.1,0.3,0.4,0.2,5.0,14.5,0.3,.058,-6.2,-0.3,,
