bbrID,Season,Age,Tm,Lg,G,MP,FG%,FT%,TRB,AST,STL,BLK,PTS,PER,WS,WS/48,BPM,VORP,Award
kinseta01,2008-09,24,CLE,NBA,50,5.5,.449,.868,0.8,0.2,0.2,0.0,2.0,11.0,0.6,.105,-3.3,-0.1,
kirilan01,2001-02,20,UTA,NBA,82,26.2,.450,.768,4.9,1.1,1.4,1.9,10.7,18.8,7.3,.164,3.8,3.2,
kirilan01,2002-03,21,UTA,NBA,80,27.7,.491,.800,5.3,1.7,1.5,2.2,12.0,21.1,9.2,.199,6.6,4.8,
kirilan01,2003-04,22,UTA,NBA,78,37.1,.443,.790,8.1,3.1,1.9,2.8,16.5,22.6,11.6,.192,8.2,7.5,
kirilan01,2004-05,23,UTA,NBA,41,32.9,.493,.784,6.2,3.2,1.6,3.3,15.6,24.4,5.5,.197,9.1,3.8,
kirilan01,2005-06,24,UTA,NBA,69,37.7,.460,.699,8.0,4.3,1.5,3.2,15.3,20.7,7.9,.145,6.4,5.5,
kirilan01,2006-07,25,UTA,NBA,70,29.3,.471,.728,4.7,2.9,1.1,2.1,8.3,14.3,4.4,.104,4.0,3.1,
kirilan01,2007-08,26,UTA,NBA,72,30.8,.506,.770,4.7,4.0,1.2,1.5,11.0,17.2,7.1,.154,5.4,4.1,
kirilan01,2008-09,27,UTA,NBA,67,27.3,.449,.785,4.8,2.6,1.2,1.1,11.6,16.8,4.6,.122,2.4,2.0,
kirilan01,2009-10,28,UTA,NBA,58,29.0,.506,.744,4.6,2.7,1.4,1.2,11.9,18.2,6.0,.171,4.5,2.8,
kirilan01,2010-11,29,UTA,NBA,64,31.2,.467,.770,5.1,3.0,1.3,1.2,11.7,16.6,4.5,.109,2.2,2.1,
kirilan01,2011-12,30,Did Not Play (other pro league—Russia),,,,,,,,,,,,,,,,
kirilan01,2012-13,31,MIN,NBA,64,31.8,.507,.752,5.7,2.8,1.5,1.0,12.4,17.6,6.0,.142,4.2,3.2,
kirilan01,2013-14,32,BRK,NBA,45,19.0,.513,.513,3.2,1.6,0.9,0.4,5.0,12.4,1.3,.070,-0.1,0.4,
kirilan01,2014-15,33,BRK,NBA,7,5.1,.000,.750,1.1,0.1,0.1,0.0,0.4,2.8,0.0,-0.058,-8.3,-0.1,
kirkal01,2014-15,23,CLE,NBA,5,2.8,.250,1.000,0.2,0.2,0.0,0.0,0.8,8.5,0.0,.061,-7.4,0.0,
kitchcu01,1986-87,23,SEA,NBA,6,5.2,.500,.750,1.5,0.2,0.3,0.5,1.5,18.5,0.1,.217,4.4,0.0,
kitegr01,1983-84,22,BOS,NBA,35,5.6,.455,.313,1.8,0.2,0.0,0.1,1.9,6.8,0.0,-0.008,-7.0,-0.2,
kitegr01,1984-85,23,BOS,NBA,55,7.7,.375,.688,1.6,0.3,0.1,0.2,1.6,3.9,0.1,.006,-5.6,-0.4,
kitegr01,1985-86,24,BOS,NBA,64,7.3,.374,.385,2.0,0.3,0.0,0.4,1.3,4.6,0.1,.007,-5.3,-0.4,
kitegr01,1986-87,25,BOS,NBA,74,10.1,.427,.382,2.3,0.4,0.2,0.6,1.7,6.0,0.7,.044,-2.4,-0.1,
kitegr01,1987-88,26,"BOS,LAC",NBA,53,20.1,.449,.506,5.0,0.9,0.4,1.1,4.2,7.3,0.3,.014,-3.3,-0.3,
kitegr01,1988-89,27,"LAC,CHH",NBA,70,13.5,.430,.488,3.5,0.5,0.4,0.8,2.1,6.3,0.1,.005,-3.8,-0.4,
kitegr01,1989-90,28,SAC,NBA,71,21.3,.432,.500,5.3,1.1,0.4,0.7,3.2,7.0,0.8,.026,-2.6,-0.2,
kitegr01,1990-91,29,ORL,NBA,82,27.1,.491,.512,7.2,0.7,0.3,1.0,4.8,7.4,2.0,.043,-1.7,0.2,
kitegr01,1991-92,30,ORL,NBA,72,20.5,.437,.588,5.6,0.6,0.4,0.8,3.2,7.7,1.4,.045,-1.9,0.0,
kitegr01,1992-93,31,ORL,NBA,64,10.0,.452,.542,3.0,0.2,0.2,0.2,1.4,5.3,0.6,.047,-4.1,-0.3,
kitegr01,1993-94,32,ORL,NBA,29,10.7,.371,.364,2.4,0.1,0.1,0.4,1.2,2.2,-0.1,-0.018,-6.6,-0.4,
kitegr01,1994-95,33,"NYK,IND",NBA,11,7.0,.176,.200,2.0,0.1,0.0,0.0,0.7,-3.2,-0.3,-0.163,-13.5,-0.2,
kittlke01,1996-97,22,NJN,NBA,82,36.7,.426,.771,3.9,3.0,1.9,0.4,16.4,16.0,6.9,.110,2.0,3.1,
kittlke01,1997-98,23,NJN,NBA,77,36.5,.440,.808,4.7,2.3,1.7,0.5,17.2,17.5,8.4,.144,2.9,3.5,
kittlke01,1998-99,24,NJN,NBA,46,34.1,.370,.772,4.2,2.5,1.7,0.6,12.9,13.5,1.8,.054,-0.3,0.7,
kittlke01,1999-00,25,NJN,NBA,62,30.6,.437,.795,3.6,2.3,1.3,0.3,13.0,16.1,4.7,.119,1.3,1.6,
kittlke01,2000-01,26,Did Not Play (injury—knee),,,,,,,,,,,,,,,,
kittlke01,2001-02,27,NJN,NBA,82,31.7,.466,.744,3.4,2.6,1.6,0.4,13.4,16.1,7.7,.141,2.1,2.7,
kittlke01,2002-03,28,NJN,NBA,65,30.0,.467,.785,3.9,2.6,1.6,0.5,13.0,18.3,7.7,.188,3.9,2.9,
kittlke01,2003-04,29,NJN,NBA,82,34.7,.453,.787,4.0,2.5,1.5,0.5,13.1,14.7,7.6,.128,1.5,2.5,
kittlke01,2004-05,30,LAC,NBA,11,22.1,.384,.600,2.9,1.8,0.7,0.3,6.3,10.0,0.2,.040,-2.9,-0.1,
kleinjo01,1985-86,24,SAC,NBA,80,14.8,.465,.723,4.7,0.6,0.3,0.4,5.2,9.7,0.9,.037,-4.6,-0.8,
kleinjo01,1986-87,25,SAC,NBA,79,21.0,.471,.786,6.1,0.9,0.4,0.4,7.9,12.4,2.6,.074,-2.5,-0.2,
kleinjo01,1987-88,26,SAC,NBA,82,24.4,.472,.814,7.1,1.1,0.3,0.7,9.8,13.4,3.1,.074,-2.6,-0.3,
kleinjo01,1988-89,27,"SAC,BOS",NBA,75,18.8,.405,.882,5.0,0.9,0.4,0.3,6.5,10.0,1.0,.035,-4.5,-0.9,
kleinjo01,1989-90,28,BOS,NBA,81,16.9,.480,.830,4.4,0.6,0.2,0.3,5.4,10.5,2.3,.082,-3.0,-0.3,
kleinjo01,1990-91,29,BOS,NBA,72,11.8,.468,.783,3.4,0.3,0.2,0.2,3.6,9.9,1.2,.069,-4.8,-0.6,
kleinjo01,1991-92,30,BOS,NBA,70,14.2,.491,.708,4.2,0.5,0.3,0.2,4.7,13.5,2.6,.124,-1.6,0.1,
kleinjo01,1992-93,31,BOS,NBA,78,14.5,.404,.707,4.4,0.5,0.2,0.2,3.3,9.6,1.5,.064,-3.3,-0.4,
kleinjo01,1993-94,32,PHO,NBA,74,11.5,.488,.769,2.6,0.6,0.2,0.3,3.9,11.2,1.6,.089,-3.4,-0.3,
kleinjo01,1994-95,33,PHO,NBA,75,12.9,.449,.857,3.5,0.5,0.2,0.2,3.7,9.8,1.4,.068,-4.1,-0.5,
kleinjo01,1995-96,34,PHO,NBA,56,11.8,.420,.800,2.4,0.8,0.2,0.1,2.9,6.8,0.1,.007,-5.1,-0.5,
kleinjo01,1996-97,35,"PHO,LAL,NJN",NBA,59,14.4,.406,.737,3.4,0.6,0.3,0.3,2.8,7.6,0.4,.022,-4.6,-0.6,
kleinjo01,1997-98,36,CHI,NBA,46,8.6,.368,.833,1.7,0.7,0.1,0.1,2.0,5.5,0.1,.016,-5.8,-0.4,
kleinjo01,1998-99,37,PHO,NBA,31,12.1,.405,.667,2.2,0.4,0.3,0.0,2.2,6.6,0.3,.037,-4.9,-0.3,
kleinjo01,1999-00,38,POR,NBA,7,4.4,.364,1.000,0.9,0.3,0.1,0.0,1.6,6.8,0.0,.040,-7.5,0.0,
kleizli01,2005-06,21,DEN,NBA,61,8.5,.445,.704,1.9,0.2,0.2,0.2,3.5,13.2,1.2,.111,-4.3,-0.3,
kleizli01,2006-07,22,DEN,NBA,79,18.8,.422,.852,3.4,0.6,0.4,0.2,7.6,11.1,2.8,.090,-2.3,-0.1,
kleizli01,2007-08,23,DEN,NBA,79,23.9,.472,.770,4.2,1.2,0.6,0.2,11.1,14.4,4.7,.119,-0.6,0.7,
kleizli01,2008-09,24,DEN,NBA,82,22.2,.447,.725,4.0,0.8,0.4,0.2,9.9,13.2,3.6,.095,-2.1,0.0,
kleizli01,2009-10,25,Did Not Play (other pro league—Greece),,,,,,,,,,,,,,,,
kleizli01,2010-11,26,TOR,NBA,39,26.5,.438,.631,4.5,1.0,0.5,0.2,11.2,10.1,-0.3,-0.012,-4.7,-0.7,
kleizli01,2011-12,27,TOR,NBA,49,21.6,.402,.810,4.1,0.9,0.5,0.1,9.7,12.4,1.5,.066,-2.2,-0.1,
kleizli01,2012-13,28,TOR,NBA,20,18.8,.333,.842,2.6,0.8,0.2,0.1,7.4,8.2,0.1,.013,-5.7,-0.3,
knighbi01,1976-77,24,IND,NBA,78,40.0,.493,.816,7.5,3.3,1.5,0.2,26.6,20.1,10.7,.164,3.1,4.0,
knighbi01,1977-78,25,BUF,NBA,53,40.7,.494,.809,7.2,3.0,1.5,0.2,22.9,18.7,6.0,.133,2.0,2.2,
knighbi01,1978-79,26,"BOS,IND",NBA,79,26.5,.528,.841,4.4,1.9,0.8,0.1,14.3,15.3,3.7,.085,-1.7,0.1,
knighbi01,1979-80,27,IND,NBA,75,25.5,.533,.809,4.8,2.1,1.1,0.1,13.1,18.0,5.8,.145,0.6,1.2,
knighbi01,1980-81,28,IND,NBA,82,29.1,.533,.832,5.0,1.9,1.0,0.1,17.5,19.9,8.4,.170,1.7,2.3,
knighbi01,1981-82,29,IND,NBA,81,22.3,.495,.826,3.2,1.5,0.8,0.2,12.3,16.7,4.3,.115,-0.6,0.6,
knighbi01,1982-83,30,IND,NBA,80,28.3,.520,.841,4.1,2.4,0.8,0.1,17.1,18.7,5.8,.123,-0.2,1.0,
knighbi01,1983-84,31,KCK,NBA,75,25.1,.491,.859,3.4,2.1,0.7,0.1,12.8,14.3,3.4,.086,-1.3,0.3,
knighbi01,1984-85,32,"KCK,SAS",NBA,68,11.8,.441,.877,1.7,1.2,0.2,0.0,5.7,11.7,0.4,.025,-4.7,-0.6,
knighbr01,1997-98,22,CLE,NBA,80,31.0,.441,.801,3.2,8.2,2.5,0.2,9.0,17.1,8.4,.163,2.3,2.7,
knighbr01,1998-99,23,CLE,NBA,39,30.4,.425,.745,3.4,7.7,1.8,0.2,9.6,16.6,2.5,.100,0.1,0.6,
knighbr01,1999-00,24,CLE,NBA,65,27.0,.412,.761,3.0,7.0,1.6,0.3,9.3,15.3,2.8,.077,-1.0,0.4,
knighbr01,2000-01,25,"CLE,ATL",NBA,53,27.5,.375,.818,3.2,5.9,1.9,0.1,6.3,12.5,1.6,.054,-1.0,0.4,
knighbr01,2001-02,26,MEM,NBA,53,21.7,.422,.757,2.1,5.7,1.5,0.1,7.0,14.9,1.4,.058,-3.3,-0.4,
knighbr01,2002-03,27,MEM,NBA,55,16.9,.425,.541,1.5,4.2,1.3,0.0,3.9,11.2,0.2,.008,-4.6,-0.6,
knighbr01,2003-04,28,"PHO,WAS,MIL",NBA,56,18.5,.427,.754,2.0,3.6,1.5,0.0,4.7,13.6,1.7,.078,-1.4,0.2,
knighbr01,2004-05,29,CHA,NBA,66,29.5,.422,.852,2.6,9.0,2.0,0.1,10.1,18.0,4.5,.110,-0.7,0.7,
knighbr01,2005-06,30,CHA,NBA,69,34.1,.399,.803,3.2,8.8,2.3,0.1,12.6,17.3,4.9,.101,0.2,1.3,
knighbr01,2006-07,31,CHA,NBA,45,28.3,.419,.805,2.6,6.6,1.5,0.1,9.1,14.3,1.8,.070,-2.4,-0.1,
knighbr01,2007-08,32,LAC,NBA,74,22.6,.404,.873,1.9,4.4,1.4,0.1,4.6,11.4,2.1,.060,-3.0,-0.4,
knighbr01,2008-09,33,UTA,NBA,74,12.7,.349,.750,1.2,2.6,0.9,0.1,2.4,9.5,0.7,.035,-3.4,-0.3,
knighbr02,2004-05,23,HOU,NBA,1,3.0,.000,,0.0,1.0,0.0,0.0,0.0,-1.2,0.0,-0.205,-25.5,0.0,
knighbr03,2011-12,20,DET,NBA,66,32.3,.415,.759,3.2,3.8,0.7,0.2,12.8,11.7,1.3,.029,-1.9,0.0,
knighbr03,2012-13,21,DET,NBA,75,31.5,.407,.733,3.3,4.0,0.8,0.1,13.3,12.0,1.1,.022,-2.1,-0.1,
knighbr03,2013-14,22,MIL,NBA,72,33.3,.422,.802,3.5,4.9,1.0,0.2,17.9,16.5,2.8,.055,-0.9,0.7,
knighbr03,2014-15,23,"MIL,PHO",NBA,63,32.3,.422,.874,3.9,5.2,1.4,0.2,17.0,17.1,4.5,.106,1.1,1.6,
knighbr03,2015-16,24,PHO,NBA,52,36.0,.415,.852,3.9,5.1,1.2,0.4,19.6,14.7,1.7,.043,-0.3,0.8,
knighbr03,2016-17,25,PHO,NBA,54,21.1,.398,.857,2.2,2.4,0.5,0.1,11.0,12.4,0.3,.015,-4.5,-0.7,
knighne01,1990-91,23,PHO,NBA,64,12.4,.425,.602,1.1,3.0,0.3,0.1,5.3,12.1,0.6,.037,-4.5,-0.5,
knighne01,1991-92,24,PHO,NBA,42,15.0,.475,.688,1.1,2.7,0.6,0.1,5.8,11.1,0.5,.040,-4.3,-0.4,
knighne01,1992-93,25,PHO,NBA,52,17.1,.391,.779,1.2,2.8,0.4,0.1,6.1,8.9,0.1,.007,-6.3,-1.0,
knighne01,1993-94,26,"PHO,SAS",NBA,65,22.1,.474,.810,1.6,3.0,0.5,0.2,9.2,13.8,3.2,.108,-2.4,-0.2,
knighne01,1994-95,27,"POR,DET",NBA,47,15.1,.397,.720,1.3,2.7,0.4,0.1,4.2,9.3,-0.2,-0.013,-6.8,-0.9,
knighne01,1995-96,28,Did Not Play,,,,,,,,,,,,,,,,
knighne01,1996-97,29,Did Not Play,,,,,,,,,,,,,,,,
knighne01,1997-98,30,Did Not Play (other pro league—Switzerland),,,,,,,,,,,,,,,,
knighne01,1998-99,31,TOR,NBA,6,9.3,.375,.500,1.0,1.3,0.2,0.0,1.3,2.4,-0.1,-0.112,-10.6,-0.1,
knighto01,1977-78,22,NYK,NBA,80,14.6,.477,.649,4.0,0.5,0.6,0.4,6.3,12.2,1.6,.066,-3.5,-0.4,
knighto01,1978-79,23,NYK,NBA,82,32.5,.519,.704,6.7,1.5,0.7,0.7,16.6,15.3,5.7,.102,-0.5,1.0,
knighto01,1979-80,24,NYK,NBA,81,36.4,.529,.808,6.1,1.9,1.4,1.1,19.1,16.4,7.3,.120,1.0,2.2,
knighto01,1980-81,25,Did Not Play (injury—knee),,,,,,,,,,,,,,,,
knighto01,1981-82,26,NYK,NBA,40,13.8,.557,.680,2.1,0.6,0.4,0.3,5.5,13.0,1.1,.099,-2.1,0.0,
knightr01,1996-97,22,LAL,NBA,71,16.3,.509,.620,4.5,0.5,0.4,0.8,4.8,14.1,3.3,.137,-0.2,0.5,
knightr01,1997-98,23,BOS,NBA,74,20.3,.441,.786,4.9,1.4,0.7,1.1,6.5,13.6,3.0,.096,0.4,0.9,
knightr01,1998-99,24,LAL,NBA,37,14.2,.515,.759,3.5,0.8,0.6,0.7,4.2,12.8,1.1,.102,0.5,0.3,
knightr01,1999-00,25,LAL,NBA,63,6.5,.390,.607,2.0,0.4,0.1,0.4,1.7,9.5,0.6,.074,-3.1,-0.1,
knightr01,2000-01,26,NYK,NBA,45,5.7,.189,.500,1.2,0.1,0.1,0.2,0.6,0.9,-0.3,-0.049,-6.8,-0.3,
knightr01,2001-02,27,NYK,NBA,49,8.8,.363,.762,2.1,0.2,0.2,0.2,2.0,5.3,-0.1,-0.015,-6.5,-0.5,
knightr01,2002-03,28,NYK,NBA,32,9.0,.385,.769,1.9,0.4,0.3,0.3,1.9,8.3,0.2,.040,-3.2,-0.1,
kofoeba01,1987-88,23,UTA,NBA,36,6.3,.375,.615,0.4,0.6,0.2,0.0,1.3,1.9,-0.1,-0.026,-6.3,-0.2,
kofoeba01,1988-89,24,UTA,NBA,19,9.3,.364,.545,0.6,1.1,0.5,0.0,1.6,3.7,0.0,-0.006,-5.0,-0.1,
kofoeba01,1989-90,25,Did Not Play (other pro league—Belgium),,,,,,,,,,,,,,,,
kofoeba01,1990-91,26,GSW,NBA,5,4.2,.000,.500,0.6,0.8,0.0,0.0,0.6,0.7,-0.1,-0.116,-9.4,0.0,
kofoeba01,1991-92,27,SEA,NBA,44,5.4,.472,.577,0.6,1.2,0.0,0.0,1.5,9.8,0.2,.036,-6.0,-0.2,
kofoeba01,1992-93,28,BOS,NBA,7,5.9,.231,.786,0.1,1.4,0.3,0.1,2.4,14.9,0.0,.054,-7.0,-0.1,
koncajo01,1985-86,22,ATL,NBA,82,20.7,.507,.607,5.7,0.7,0.5,0.8,8.3,13.0,3.7,.106,-0.5,0.7,
koncajo01,1986-87,23,ATL,NBA,82,20.5,.480,.654,6.0,0.4,0.6,0.9,5.6,10.9,3.7,.106,-0.1,0.8,
koncajo01,1987-88,24,ATL,NBA,49,21.9,.483,.610,6.8,0.4,0.7,1.1,5.7,11.8,2.3,.104,-0.3,0.5,
koncajo01,1988-89,25,ATL,NBA,74,20.7,.524,.553,6.1,0.8,0.7,1.3,4.7,12.0,3.7,.117,1.8,1.5,
koncajo01,1989-90,26,ATL,NBA,54,18.1,.614,.532,4.2,0.4,0.7,0.6,3.7,8.7,1.4,.068,-0.6,0.3,
koncajo01,1990-91,27,ATL,NBA,77,25.1,.436,.593,4.9,1.6,1.0,1.0,4.1,8.4,2.5,.062,0.7,1.3,
koncajo01,1991-92,28,ATL,NBA,77,19.3,.391,.655,3.4,1.7,0.6,0.9,3.1,7.4,1.1,.034,-1.8,0.1,
koncajo01,1992-93,29,ATL,NBA,78,25.3,.464,.480,5.5,1.8,1.0,1.3,3.5,9.2,3.1,.074,1.0,1.5,
koncajo01,1993-94,30,ATL,NBA,82,22.2,.431,.667,4.5,1.2,0.8,1.5,4.2,9.9,3.8,.101,0.5,1.2,
koncajo01,1994-95,31,ATL,NBA,62,15.2,.412,.542,3.0,0.8,0.6,0.7,2.9,9.5,1.8,.094,-1.2,0.2,
koncajo01,1995-96,32,ORL,NBA,67,19.2,.480,.561,4.1,0.8,0.4,0.7,3.0,7.1,2.0,.073,-1.8,0.1,
kopicjo01,1982-83,22,WSB,NBA,17,11.8,.451,.840,3.6,0.5,0.5,0.1,3.9,15.1,0.7,.177,-0.2,0.1,
kopicjo01,1983-84,23,WSB,NBA,59,11.5,.485,.813,2.8,0.8,0.3,0.1,3.7,13.4,1.9,.136,-0.7,0.2,
kopicjo01,1984-85,24,DEN,NBA,42,7.3,.526,.796,2.0,0.7,0.3,0.0,3.5,15.3,0.9,.135,-1.1,0.1,
kornefr01,1989-90,23,MIL,NBA,57,7.7,.368,.615,1.2,0.4,0.2,0.1,2.0,6.1,0.0,.003,-5.8,-0.4,
kornefr01,1990-91,24,MIL,NBA,32,4.9,.371,.538,0.8,0.3,0.2,0.0,1.8,6.2,-0.1,-0.023,-6.4,-0.2,
korolya01,2005-06,18,LAC,NBA,24,5.3,.300,.700,0.5,0.4,0.1,0.0,1.1,4.8,0.0,-0.013,-6.3,-0.1,
korolya01,2006-07,19,LAC,NBA,10,4.1,.250,.500,0.3,0.4,0.3,0.0,1.2,8.0,0.0,-0.057,-6.8,-0.1,
korveky01,2003-04,22,PHI,NBA,74,11.9,.352,.792,1.5,0.5,0.3,0.1,4.5,10.1,1.0,.054,-2.6,-0.1,
korveky01,2004-05,23,PHI,NBA,82,32.5,.418,.854,4.6,2.2,1.3,0.4,11.5,12.8,6.6,.119,2.3,2.9,
korveky01,2005-06,24,PHI,NBA,82,31.3,.430,.849,3.3,2.0,0.8,0.3,11.5,12.3,4.6,.086,-0.2,1.1,
korveky01,2006-07,25,PHI,NBA,74,30.9,.440,.914,3.5,1.4,0.8,0.3,14.4,14.2,4.6,.097,-0.5,0.9,
korveky01,2007-08,26,"PHI,UTA",NBA,75,23.1,.443,.915,2.3,1.3,0.6,0.4,9.9,12.8,4.2,.116,0.1,0.9,
korveky01,2008-09,27,UTA,NBA,78,24.0,.438,.882,3.3,1.8,0.6,0.4,9.0,12.1,3.7,.095,0.2,1.0,
korveky01,2009-10,28,UTA,NBA,52,18.3,.493,.796,2.1,1.7,0.5,0.2,7.2,13.9,2.6,.130,0.4,0.6,
korveky01,2010-11,29,CHI,NBA,82,20.1,.434,.885,1.8,1.5,0.4,0.2,8.3,13.0,5.1,.149,0.0,0.8,
korveky01,2011-12,30,CHI,NBA,65,22.6,.432,.833,2.4,1.7,0.6,0.2,8.1,13.6,5.3,.172,2.5,1.7,
korveky01,2012-13,31,ATL,NBA,74,30.5,.461,.859,4.0,2.0,0.9,0.5,10.9,13.9,6.4,.137,2.7,2.7,
korveky01,2013-14,32,ATL,NBA,71,33.9,.475,.926,4.0,2.9,1.0,0.3,12.0,13.5,5.9,.118,2.2,2.5,
korveky01,2014-15,33,ATL,NBA,75,32.2,.487,.898,4.1,2.6,0.7,0.6,12.1,14.8,7.5,.148,3.3,3.3,
korveky01,2015-16,34,ATL,NBA,80,30.0,.435,.833,3.3,2.1,0.8,0.4,9.2,9.7,4.1,.082,-0.2,1.1,
korveky01,2016-17,35,"ATL,CLE",NBA,67,26.2,.464,.905,2.8,1.6,0.5,0.3,10.1,12.1,3.7,.100,-0.2,0.8,
koufoko01,2008-09,19,UTA,NBA,48,11.8,.508,.706,2.9,0.4,0.3,0.6,4.7,15.2,1.3,.112,-1.6,0.1,
koufoko01,2009-10,20,UTA,NBA,36,4.8,.468,.600,1.3,0.2,0.1,0.1,1.5,7.7,0.0,.014,-6.6,-0.2,
koufoko01,2010-11,21,"MIN,DEN",NBA,50,8.7,.453,.558,2.6,0.1,0.2,0.5,3.2,12.6,0.2,.027,-6.7,-0.5,
koufoko01,2011-12,22,DEN,NBA,48,16.5,.599,.600,5.4,0.3,0.5,0.9,5.5,17.3,2.7,.163,1.0,0.6,
koufoko01,2012-13,23,DEN,NBA,81,22.4,.581,.558,6.9,0.4,0.5,1.3,8.0,17.2,6.5,.171,1.5,1.6,
koufoko01,2013-14,24,MEM,NBA,80,16.9,.495,.645,5.2,0.5,0.4,0.9,6.4,16.5,3.5,.124,-0.9,0.4,
koufoko01,2014-15,25,MEM,NBA,81,16.6,.508,.647,5.3,0.5,0.4,0.8,5.2,14.2,3.3,.118,-1.5,0.2,
koufoko01,2015-16,26,SAC,NBA,78,19.0,.532,.548,5.4,0.4,0.5,0.9,6.8,15.1,3.5,.113,-1.2,0.3,
koufoko01,2016-17,27,SAC,NBA,71,20.0,.551,.613,5.7,0.7,0.5,0.7,6.6,13.8,2.6,.089,-1.9,0.0,
kramear01,1979-80,23,DEN,NBA,8,5.6,.318,1.000,1.5,0.4,0.0,0.6,2.0,6.6,-0.1,-0.102,-8.3,-0.1,
kramejo01,1978-79,23,PHO,NBA,82,17.1,.489,.710,4.1,1.1,0.5,0.3,5.9,11.3,3.0,.103,-0.6,0.5,
kramejo01,1979-80,24,PHO,NBA,54,13.2,.469,.800,2.8,1.4,0.5,0.1,3.5,10.0,1.4,.095,-0.9,0.2,
kramejo01,1980-81,25,PHO,NBA,82,13.0,.527,.692,2.8,1.1,0.4,0.2,4.1,11.8,2.9,.129,-0.4,0.4,
kramejo01,1981-82,26,PHO,NBA,56,9.8,.414,.786,1.9,0.9,0.3,0.2,2.6,10.4,1.0,.092,-1.9,0.0,
kramejo01,1982-83,27,PHO,NBA,54,8.5,.423,.875,1.6,0.7,0.3,0.1,1.9,8.8,0.8,.085,-1.6,0.1,
kravtvi01,2012-13,25,DET,NBA,25,9.0,.717,.297,1.8,0.4,0.2,0.4,3.1,14.4,0.4,.086,-0.9,0.1,
kravtvi01,2013-14,26,PHO,NBA,20,3.0,.533,.500,0.9,0.1,0.0,0.1,1.0,10.5,0.0,.027,-7.2,-0.1,
kreklwa01,1980-81,24,BOS,NBA,25,4.0,.234,.700,0.5,0.4,0.1,0.0,1.2,-1.9,-0.3,-0.167,-13.0,-0.3,
kroppto01,1976-77,23,CHI,NBA,53,9.1,.480,.683,0.9,0.7,0.3,0.0,3.3,10.8,0.7,.072,-3.5,-0.2,
krstine01,2004-05,21,NJN,NBA,75,26.2,.493,.725,5.3,1.0,0.4,0.8,10.0,13.4,4.4,.108,-1.6,0.2,
krstine01,2005-06,22,NJN,NBA,80,30.9,.507,.698,6.4,1.1,0.4,0.8,13.5,14.4,5.4,.105,-1.8,0.1,
krstine01,2006-07,23,NJN,NBA,26,32.6,.526,.711,6.8,1.8,0.4,0.9,16.4,16.9,1.9,.109,-1.5,0.1,
krstine01,2007-08,24,NJN,NBA,45,18.0,.410,.754,4.4,0.6,0.2,0.4,6.6,8.5,-0.1,-0.007,-8.5,-1.3,
krstine01,2008-09,25,OKC,NBA,46,24.8,.469,.797,5.5,0.6,0.5,1.1,9.7,13.6,1.7,.070,-3.4,-0.4,
krstine01,2009-10,26,OKC,NBA,76,22.9,.502,.717,5.0,0.7,0.4,0.6,8.4,13.7,4.2,.116,-1.7,0.1,
krstine01,2010-11,27,"OKC,BOS",NBA,71,22.1,.511,.774,4.7,0.4,0.4,0.4,8.1,13.1,4.0,.122,-2.7,-0.3,
krystla01,1986-87,22,SAS,NBA,68,14.8,.456,.743,3.5,1.3,0.3,0.2,6.6,13.0,1.4,.069,-3.6,-0.4,
krystla01,1987-88,23,MIL,NBA,50,21.0,.481,.811,4.6,1.0,0.4,0.2,7.2,11.1,2.1,.096,-1.7,0.1,
krystla01,1988-89,24,MIL,NBA,80,30.9,.473,.823,7.6,1.3,1.2,0.1,12.7,14.2,6.3,.122,0.0,1.3,
krystla01,1989-90,25,MIL,NBA,16,23.8,.364,.788,4.8,1.6,0.6,0.1,7.0,7.6,0.1,.010,-5.5,-0.3,
krystla01,1990-91,26,Did Not Play (injury),,,,,,,,,,,,,,,,
krystla01,1991-92,27,MIL,NBA,79,23.4,.444,.757,5.4,1.4,0.7,0.2,9.0,11.4,1.8,.046,-3.3,-0.6,
krystla01,1992-93,28,UTA,NBA,71,19.2,.466,.796,3.9,1.0,0.6,0.2,7.2,11.7,2.6,.090,-2.0,0.0,
krystla01,1993-94,29,ORL,NBA,34,20.1,.480,.795,3.6,1.0,0.4,0.1,5.1,8.9,1.0,.068,-2.7,-0.1,
krystla01,1994-95,30,CHI,NBA,19,15.1,.389,.900,3.1,1.4,0.5,0.1,4.4,9.5,0.3,.051,-3.9,-0.1,
krystla01,1995-96,31,Did Not Play (other pro league—France),,,,,,,,,,,,,,,,
krystla01,1996-97,32,LAL,NBA,3,3.7,.500,.500,1.7,1.0,0.7,0.0,1.0,27.2,0.1,.315,14.5,0.0,
kuberst01,1976-77,29,BOS,NBA,76,11.3,.420,.759,2.8,0.5,0.1,0.1,4.3,10.7,1.1,.061,-5.5,-0.8,
kuberst01,1977-78,30,BOS,NBA,3,4.7,.250,,2.0,0.0,0.3,0.0,0.7,0.6,0.0,-0.140,-17.0,-0.1,
kuczebr01,1983-84,22,"NJN,PHI,IND",NBA,15,7.9,.270,.667,1.5,0.5,0.1,0.1,1.9,-0.5,-0.4,-0.152,-11.6,-0.3,
kuestjo01,1977-78,22,KCK,NBA,78,15.6,.455,.829,1.5,3.2,0.7,0.0,4.8,12.2,1.9,.077,-3.1,-0.3,
kuestjo01,1978-79,23,DEN,NBA,33,6.4,.308,.929,0.4,1.1,0.5,0.0,1.4,6.9,0.0,.000,-5.7,-0.2,
