bbrID,Season,Age,Tm,Lg,G,MP,FG%,3P%,2P%,eFG%,FT%,TRB,AST,STL,BLK,PTS,PER,WS,WS/48,BPM,VORP,Award,PER_rank,WS_rank,WS/48_rank,BPM_rank,VORP_rank,net_rating_rank,pie_rank
haywago01,2016-17,26,UTA,NBA,73,34.5,.471,.398,.506,.536,.844,5.4,3.5,1.0,0.3,21.9,22.2,10.4,.199,4.2,4.0,,24,15,16,20,20,24,17
haywala01,2010-11,24,MIN,NBA,42,10.0,.357,.283,.404,.412,.786,1.7,0.7,0.3,0.2,3.8,10.8,0.3,.035,-3.6,-0.2,,206,206,206,206,206,272,272
haywala01,2011-12,25,OKC,NBA,26,5.4,.342,.286,.375,.395,.583,0.6,0.2,0.1,0.0,1.4,3.1,-0.1,-0.040,-8.0,-0.2,,211,211,211,211,211,304,304
haywala01,2012-13,26,MIN,NBA,4,7.8,.200,.000,.333,.200,1.000,1.0,0.8,0.5,0.0,2.5,11.2,0.1,.087,-2.9,0.0,,192,192,192,192,192,295,295
haywobr01,2001-02,22,WAS,NBA,62,20.4,.493,,.493,.493,.606,5.2,0.5,0.3,1.5,5.1,13.7,3.1,.116,0.6,0.8,,443,443,443,443,443,246,246
haywobr01,2002-03,23,WAS,NBA,81,23.8,.510,,.510,.510,.633,5.0,0.4,0.4,1.5,6.2,13.5,5.0,.125,-0.1,0.9,,132,90,65,109,120,99,173
haywobr01,2003-04,24,WAS,NBA,77,19.3,.515,.000,.517,.515,.585,5.0,0.6,0.4,1.3,7.0,17.2,3.8,.123,-0.3,0.6,,185,185,185,185,185,363,290
haywobr01,2004-05,25,WAS,NBA,68,27.4,.560,,.560,.560,.609,6.8,0.8,0.8,1.7,9.4,16.5,5.2,.134,1.0,1.4,,69,85,56,72,89,30,137
haywobr01,2005-06,26,WAS,NBA,79,23.8,.514,,.514,.514,.585,5.9,0.6,0.4,1.3,7.3,13.8,3.9,.099,-0.6,0.6,,122,120,111,127,136,77,161
haywobr01,2006-07,27,WAS,NBA,77,22.6,.558,,.558,.558,.548,6.2,0.6,0.4,1.1,6.6,14.2,3.4,.095,-0.7,0.6,,116,141,112,138,141,74,165
haywobr01,2007-08,28,WAS,NBA,80,27.9,.528,,.528,.528,.735,7.2,0.9,0.4,1.7,10.6,18.3,6.8,.146,1.4,1.9,,45,59,45,68,74,85,110
haywobr01,2008-09,29,WAS,NBA,6,29.2,.480,,.480,.480,.476,7.3,1.3,0.7,2.5,9.7,14.9,0.2,.041,-1.7,0.0,,194,194,194,194,194,306,354
haywobr01,2009-10,30,"WAS,DAL",NBA,77,30.6,.562,.000,.563,.562,.620,9.3,0.6,0.3,2.1,9.1,16.1,6.7,.137,0.7,1.6,,78,47,52,89,81,93,99
haywobr01,2010-11,31,DAL,NBA,72,18.5,.574,.000,.577,.574,.362,5.2,0.3,0.2,1.0,4.4,11.7,2.9,.104,-1.0,0.3,,207,207,207,207,207,257,257
haywobr01,2011-12,32,DAL,NBA,54,21.2,.518,,.518,.518,.469,6.0,0.4,0.4,1.0,5.2,12.9,2.7,.114,-0.5,0.4,,212,212,212,212,212,278,326
haywobr01,2012-13,33,CHA,NBA,61,19.0,.431,.000,.433,.431,.455,4.8,0.5,0.3,0.8,3.5,8.7,0.1,.006,-4.6,-0.8,,193,193,193,193,193,329,329
haywobr01,2013-14,34,Did Not Play,,,,,,,,,,,,,,,,,,,,205,205,205,205,205,,
haywobr01,2014-15,35,CLE,NBA,22,5.4,.467,,.467,.467,.538,1.3,0.1,0.1,0.5,1.6,9.1,0.0,.008,-6.6,-0.1,,212,212,212,212,212,366,366
haywosp01,1976-77,27,NYK,NBA,31,32.9,.450,,.450,.450,.832,9.0,1.6,0.5,0.9,16.5,15.6,2.1,.096,-1.9,0.0,,242,242,242,291,291,,
haywosp01,1977-78,28,NYK,NBA,67,26.3,.484,,.484,.484,.711,6.6,1.9,0.6,1.1,13.7,15.7,3.1,.083,-1.2,0.3,,63,110,97,109,113,,
haywosp01,1978-79,29,"NYK,NOJ",NBA,68,34.7,.494,,.494,.494,.791,7.8,1.9,0.6,1.2,20.9,16.8,4.3,.087,-1.4,0.3,,48,82,96,119,120,,
haywosp01,1979-80,30,LAL,NBA,76,20.3,.487,.250,.489,.488,.772,4.6,1.2,0.5,0.8,9.7,13.9,3.1,.095,-2.4,-0.2,,104,114,84,132,132,,
haywosp01,1980-81,31,Did Not Play (other pro league—Italy),,,,,,,,,,,,,,,,,,,,175,245,213,195,196,,
haywosp01,1981-82,32,WSB,NBA,76,27.4,.476,.000,.478,.476,.842,5.6,0.8,0.6,0.9,13.3,13.2,3.6,.083,-1.9,0.1,,114,104,106,136,134,,
haywosp01,1982-83,33,WSB,NBA,38,20.4,.401,.000,.402,.401,.724,4.8,0.8,0.3,0.7,8.2,10.0,0.4,.025,-4.6,-0.5,,247,247,247,247,247,,
headlu01,2005-06,23,HOU,NBA,80,28.9,.403,.361,.445,.493,.699,3.3,2.7,1.1,0.1,8.8,11.2,3.5,.072,0.2,1.3,,162,139,152,97,98,116,135
headlu01,2006-07,24,HOU,NBA,80,27.6,.437,.441,.431,.564,.790,3.2,2.4,1.0,0.1,10.9,13.7,5.7,.123,1.5,2.0,,130,71,70,68,67,58,95
headlu01,2007-08,25,HOU,NBA,73,18.9,.432,.351,.504,.515,.815,1.8,1.9,0.6,0.1,7.6,13.6,3.5,.121,-0.2,0.6,,462,462,462,462,462,278,278
headlu01,2008-09,26,"HOU,MIA",NBA,32,15.6,.382,.370,.389,.451,.792,1.6,1.8,0.5,0.1,4.7,9.9,0.6,.058,-3.0,-0.1,,195,195,195,195,195,269,269
headlu01,2009-10,27,IND,NBA,47,17.3,.437,.352,.481,.497,.828,1.7,1.5,0.4,0.2,7.6,11.5,0.6,.034,-4.1,-0.4,,201,201,201,201,201,272,272
headlu01,2010-11,28,SAC,NBA,36,16.3,.415,.391,.430,.491,.780,1.7,1.9,0.3,0.3,5.6,11.7,0.9,.073,-2.5,-0.1,,208,208,208,208,208,287,287
healsh01,1996-97,26,MIN,NBA,43,5.5,.268,.308,.188,.371,.600,0.4,0.8,0.1,0.1,1.7,5.0,-0.4,-0.086,-8.8,-0.4,,180,180,180,180,180,377,377
healsh01,1997-98,27,Did Not Play (other pro league—Australia),,,,,,,,,,,,,,,,,,,,428,428,428,428,428,,
healsh01,1998-99,28,Did Not Play (other pro league—Australia),,,,,,,,,,,,,,,,,,,,421,421,421,421,421,,
healsh01,1999-00,29,Did Not Play (other pro league—Australia),,,,,,,,,,,,,,,,,,,,439,439,439,439,439,,
healsh01,2000-01,30,Did Not Play (other pro league—Australia),,,,,,,,,,,,,,,,,,,,452,452,452,452,452,,
healsh01,2001-02,31,Did Not Play (other pro league—Australia),,,,,,,,,,,,,,,,,,,,444,444,444,444,444,,
healsh01,2002-03,32,Did Not Play (other pro league—Australia),,,,,,,,,,,,,,,,,,,,447,447,447,447,447,,
healsh01,2003-04,33,SAS,NBA,6,12.0,.292,.222,.500,.375,.800,0.7,0.8,0.2,0.0,3.7,5.3,0.0,-0.006,-6.2,-0.1,,186,186,186,186,186,376,376
heardga01,1976-77,28,PHO,NBA,46,29.6,.379,,.379,.379,.725,9.6,1.9,1.2,1.2,9.7,12.6,1.7,.062,-1.5,0.2,,243,243,243,292,292,,
heardga01,1977-78,29,PHO,NBA,80,26.2,.424,,.424,.424,.612,8.2,1.7,1.6,1.3,7.8,12.9,4.5,.103,0.9,1.5,,107,70,67,58,60,,
heardga01,1978-79,30,PHO,NBA,63,19.3,.441,,.441,.441,.689,5.6,1.0,0.8,0.9,6.3,12.6,2.6,.101,-0.9,0.3,,167,205,210,195,159,,
heardga01,1979-80,31,PHO,NBA,82,17.1,.417,.000,.419,.417,.744,4.6,1.2,1.0,0.6,5.0,11.5,2.3,.080,-0.3,0.6,,173,194,196,197,204,,
heardga01,1980-81,32,SDC,NBA,78,20.9,.376,.000,.383,.376,.782,4.5,1.6,1.3,0.9,4.8,10.9,2.0,.059,0.9,1.2,,147,142,135,61,80,,
heggsal01,1995-96,28,HOU,NBA,4,3.5,.600,,.600,.600,.667,0.5,0.0,0.0,0.0,2.0,20.7,0.1,.196,-8.4,0.0,,417,417,417,417,417,,
hendeal01,1995-96,23,ATL,NBA,79,17.9,.442,.000,.445,.442,.595,4.5,0.6,0.6,0.5,6.4,12.9,2.0,.069,-3.1,-0.4,,419,419,419,419,419,,
hendeal01,1996-97,24,ATL,NBA,30,16.7,.475,,.475,.475,.600,3.9,0.8,0.7,0.2,6.6,15.0,1.3,.126,-1.7,0.0,,181,181,181,181,181,297,297
hendeal01,1997-98,25,ATL,NBA,69,29.0,.485,.500,.485,.487,.652,6.4,1.1,0.6,0.5,14.3,18.4,6.0,.144,-0.8,0.6,,42,73,50,131,132,64,85
hendeal01,1998-99,26,ATL,NBA,38,30.1,.442,.000,.443,.442,.671,6.6,0.7,0.9,0.5,12.5,16.0,3.1,.131,-0.6,0.4,,81,87,62,129,130,147,97
hendeal01,1999-00,27,ATL,NBA,82,33.8,.461,.100,.465,.462,.671,7.0,0.9,1.0,0.7,13.2,14.7,4.3,.074,-0.8,0.8,,110,109,148,132,123,170,165
hendeal01,2000-01,28,ATL,NBA,73,24.8,.444,.000,.445,.444,.638,5.6,0.7,0.7,0.4,10.5,14.0,1.9,.050,-3.4,-0.6,,115,161,158,172,170,168,139
hendeal01,2001-02,29,ATL,NBA,26,16.2,.509,1.000,.504,.513,.533,3.7,0.4,0.4,0.6,5.5,13.4,0.7,.074,-3.3,-0.1,,446,446,446,446,446,337,337
hendeal01,2002-03,30,ATL,NBA,82,18.2,.468,.000,.471,.468,.638,4.9,0.5,0.4,0.4,4.8,12.1,2.6,.083,-3.0,-0.4,,449,449,449,449,449,301,301
hendeal01,2003-04,31,ATL,NBA,6,11.3,.476,,.476,.476,.667,3.5,0.3,0.2,0.3,4.0,18.2,0.2,.109,-3.3,0.0,,187,187,187,187,187,430,408
hendeal01,2004-05,32,DAL,NBA,78,15.4,.527,.000,.532,.527,.539,4.5,0.3,0.4,0.5,3.5,12.4,3.1,.122,-0.3,0.5,,188,188,188,188,188,238,238
hendeal01,2005-06,33,CLE,NBA,51,10.4,.516,,.516,.516,.673,2.7,0.2,0.2,0.2,2.5,12.2,1.3,.116,-2.4,-0.1,,463,463,463,463,463,372,372
hendeal01,2006-07,34,PHI,NBA,38,11.0,.642,,.642,.642,.702,2.8,0.3,0.2,0.3,3.1,15.7,1.6,.181,0.6,0.3,,450,450,450,450,450,358,358
hendece01,1986-87,21,"ATL,MIL",NBA,8,2.0,.500,,.500,.500,1.000,1.0,0.0,0.0,0.0,1.4,15.3,0.0,-0.015,-18.9,-0.1,,275,272,272,270,270,,
hendece02,1997-98,22,CLE,NBA,82,30.8,.480,.000,.483,.480,.716,4.0,2.0,1.2,0.5,10.1,10.7,3.8,.072,-0.5,1.0,,174,124,143,119,110,69,168
hendece02,1998-99,23,CLE,NBA,50,30.3,.417,.167,.424,.419,.813,3.9,2.3,1.2,0.5,9.1,9.9,0.5,.015,-1.9,0.0,,187,185,188,158,162,149,180
hendece02,1999-00,24,CLE,NBA,61,18.1,.396,.067,.412,.397,.663,2.3,0.9,0.6,0.3,5.4,7.3,-0.2,-0.010,-5.1,-0.9,,443,443,443,443,443,407,407
hendece02,2000-01,25,CLE,NBA,55,17.5,.389,.125,.398,.391,.652,1.6,1.4,0.5,0.4,4.3,6.2,-0.7,-0.037,-5.2,-0.8,,459,459,459,459,459,374,374
hendece02,2001-02,26,GSW,NBA,12,5.8,.484,.500,.481,.516,.571,0.3,0.3,0.5,0.2,3.0,14.4,0.0,.003,-4.5,0.0,,447,447,447,447,447,348,348
hendeda01,1987-88,23,PHI,NBA,22,16.0,.405,.000,.409,.405,.681,1.6,1.5,0.5,0.2,5.7,6.7,-0.4,-0.058,-6.8,-0.4,,281,281,281,281,281,,
hendege01,1979-80,24,BOS,NBA,76,14.0,.500,.333,.503,.503,.690,1.1,1.9,0.6,0.2,6.2,12.7,1.7,.078,-2.4,-0.1,,172,198,287,198,205,,
hendege01,1980-81,25,BOS,NBA,82,19.6,.451,.063,.462,.452,.720,1.6,2.6,1.0,0.1,7.8,10.4,1.3,.037,-3.2,-0.5,,152,154,153,155,153,,
hendege01,1981-82,26,BOS,NBA,82,22.5,.501,.167,.506,.502,.727,1.9,3.1,1.0,0.1,10.2,13.2,3.6,.094,-0.9,0.5,,113,103,94,108,110,,
hendege01,1982-83,27,BOS,NBA,82,18.9,.463,.188,.470,.465,.722,1.5,2.4,1.2,0.0,8.2,12.1,2.3,.073,-1.7,0.1,,124,127,110,123,126,,
hendege01,1983-84,28,BOS,NBA,78,26.8,.524,.351,.539,.538,.768,1.9,3.8,1.5,0.2,11.6,14.7,5.3,.121,1.0,1.6,,87,64,45,54,61,,
hendege01,1984-85,29,SEA,NBA,79,33.5,.479,.237,.490,.484,.780,2.4,7.1,1.8,0.1,13.4,14.3,3.7,.067,-1.1,0.6,,104,98,129,118,107,,
hendege01,1985-86,30,SEA,NBA,82,31.3,.482,.346,.491,.492,.830,2.3,5.9,1.7,0.1,13.1,15.7,6.2,.115,0.9,1.8,,72,38,59,61,58,,
hendege01,1986-87,31,"SEA,NYK",NBA,74,27.6,.442,.247,.467,.456,.826,2.4,6.4,1.4,0.1,10.9,14.5,2.9,.068,-1.2,0.4,,83,114,119,110,109,,
hendege01,1987-88,32,"NYK,PHI",NBA,75,20.1,.428,.423,.431,.504,.812,1.4,3.1,0.9,0.1,7.9,12.1,2.2,.071,-1.9,0.1,,128,132,114,125,123,,
hendege01,1988-89,33,PHI,NBA,65,15.2,.414,.308,.461,.461,.819,1.0,2.2,0.6,0.0,6.5,12.1,1.1,.055,-2.6,-0.2,,248,248,285,203,203,,
hendege01,1989-90,34,"MIL,DET",NBA,57,8.1,.486,.447,.507,.564,.800,0.8,1.3,0.3,0.0,2.4,11.9,1.2,.128,-1.2,0.1,,322,322,322,322,322,,
hendege01,1990-91,35,DET,NBA,23,17.0,.427,.333,.448,.457,.762,1.6,2.7,0.5,0.1,5.3,10.1,0.5,.061,-2.4,0.0,,375,375,375,375,375,,
hendege01,1991-92,36,"HOU,DET",NBA,16,6.0,.375,.375,.375,.422,.818,0.5,0.6,0.2,0.0,2.3,8.0,0.0,.021,-6.5,-0.1,,387,387,387,387,387,,
hendege02,2009-10,22,CHA,NBA,43,8.3,.356,.211,.388,.375,.745,1.3,0.3,0.2,0.2,2.6,9.7,0.4,.056,-4.7,-0.2,,202,202,202,202,202,336,336
hendege02,2010-11,23,CHA,NBA,68,24.4,.454,.194,.472,.461,.785,3.0,1.5,0.7,0.5,9.6,13.2,2.4,.068,-2.3,-0.1,,145,169,158,183,182,135,140
hendege02,2011-12,24,CHA,NBA,55,33.3,.459,.234,.475,.467,.760,4.1,2.3,0.9,0.4,15.1,14.0,1.0,.026,-2.6,-0.3,,130,182,182,176,177,189,134
hendege02,2012-13,25,CHA,NBA,68,31.4,.447,.330,.462,.466,.824,3.7,2.6,1.0,0.5,15.5,16.4,3.3,.073,-1.6,0.2,,81,142,148,157,159,182,104
hendege02,2013-14,26,CHA,NBA,77,32.0,.433,.348,.445,.455,.761,4.0,2.6,0.7,0.4,14.0,13.1,3.6,.071,-1.7,0.2,,140,124,140,154,151,118,124
hendege02,2014-15,27,CHO,NBA,80,28.9,.437,.331,.457,.463,.848,3.4,2.6,0.6,0.3,12.1,13.2,3.6,.074,-1.5,0.3,,132,122,132,152,145,111,118
hendege02,2015-16,28,POR,NBA,72,19.9,.439,.353,.468,.484,.767,2.9,1.0,0.5,0.3,8.7,12.9,2.0,.068,-3.3,-0.5,,195,195,195,195,195,386,386
hendege02,2016-17,29,PHI,NBA,72,23.2,.423,.353,.455,.478,.806,2.6,1.6,0.6,0.2,9.2,10.8,2.0,.059,-3.1,-0.5,,167,169,163,183,180,184,167
hendeje01,1985-86,26,LAL,NBA,1,3.0,.667,,.667,.667,,1.0,0.0,0.0,0.0,4.0,37.7,0.0,.349,-10.9,0.0,,277,281,281,281,281,,
hendeje01,1986-87,27,MIL,NBA,6,6.0,.308,,.308,.308,1.000,1.2,0.0,0.2,0.2,2.0,-2.4,-0.1,-0.154,-16.6,-0.1,,280,278,282,275,275,,
hendejr01,1998-99,22,VAN,NBA,30,11.0,.365,.400,.363,.375,.556,1.6,0.7,0.3,0.1,3.2,9.0,-0.2,-0.025,-6.1,-0.3,,431,431,431,431,431,195,195
hendeke01,1986-87,22,GSW,NBA,5,9.0,.375,,.375,.375,1.000,0.6,2.2,0.2,0.0,1.6,5.4,0.0,-0.011,-8.9,-0.1,,282,280,285,278,278,,
hendeke01,1987-88,23,"GSW,CLE",NBA,17,11.2,.396,.000,.404,.396,.577,1.2,1.4,0.5,0.0,3.4,6.7,-0.2,-0.045,-6.4,-0.2,,287,287,287,287,287,,
hendeto01,1976-77,25,"ATL,WSB",NBA,87,32.1,.449,,.449,.449,.744,2.7,6.9,1.6,0.2,11.2,15.0,4.7,.080,0.1,1.5,,70,63,87,80,67,,
hendeto01,1977-78,26,WSB,NBA,75,30.9,.432,,.432,.432,.746,2.6,5.4,1.2,0.2,11.4,12.6,3.1,.064,-1.3,0.4,,109,107,117,112,111,,
hendeto01,1978-79,27,WSB,NBA,70,29.7,.466,,.466,.466,.800,2.3,6.0,1.2,0.1,10.8,13.9,4.5,.103,-0.2,0.9,,95,79,71,89,94,,
hendeto01,1979-80,28,HOU,NBA,66,23.5,.477,.000,.480,.477,.727,1.7,4.2,0.8,0.1,5.5,9.7,1.3,.041,-3.1,-0.4,,142,141,139,141,140,,
hendeto01,1980-81,29,HOU,NBA,66,21.4,.413,.000,.416,.413,.821,1.6,4.7,0.8,0.1,5.3,10.9,1.5,.052,-3.4,-0.5,,179,168,245,168,177,,
hendeto01,1981-82,30,HOU,NBA,75,22.9,.454,.000,.456,.454,.700,1.8,4.1,0.7,0.1,6.3,11.0,2.1,.059,-2.9,-0.4,,143,139,135,145,145,,
hendeto01,1982-83,31,HOU,NBA,51,15.5,.407,.000,.410,.407,.789,1.4,2.7,0.7,0.0,5.1,11.5,0.4,.022,-4.6,-0.5,,255,255,255,255,255,,
hendrma01,1996-97,22,PHI,NBA,29,10.4,.416,.250,.446,.435,.692,3.2,0.1,0.3,0.1,2.9,11.5,0.3,.054,-7.0,-0.4,,182,182,182,182,182,290,290
hendrma01,1997-98,23,SAC,NBA,48,15.4,.389,.000,.403,.389,.825,3.0,0.9,0.5,0.2,3.4,9.4,0.8,.049,-3.7,-0.3,,432,432,432,432,432,287,287
hendrma01,1998-99,24,NJN,NBA,22,18.1,.443,.000,.448,.443,.840,3.1,0.6,0.5,0.0,5.5,12.3,0.9,.105,-2.6,-0.1,,433,433,433,433,433,282,282
hendrma01,1999-00,25,"CLE,NJN",NBA,15,4.7,.625,,.625,.625,.750,0.9,0.4,0.1,0.1,0.9,10.4,0.1,.098,-2.7,0.0,,444,444,444,444,444,277,277
henryca01,1985-86,25,SAC,NBA,28,5.3,.463,.400,.474,.493,.706,0.7,0.1,0.2,0.0,2.8,12.5,0.2,.049,-5.8,-0.1,,281,282,282,282,282,,
henryco01,1986-87,23,"HOU,BOS",NBA,54,6.0,.338,.310,.351,.386,.630,0.6,0.6,0.2,0.0,2.3,6.1,-0.3,-0.049,-7.7,-0.5,,285,282,286,280,280,,
henryco01,1987-88,24,"BOS,MIL,SAC",NBA,39,11.1,.413,.444,.400,.480,.830,1.3,1.7,0.3,0.1,4.7,12.4,0.4,.049,-3.4,-0.1,,289,289,289,289,289,,
henrysk01,1993-94,26,PHO,NBA,4,3.8,.200,.000,.333,.200,.500,0.5,1.0,0.0,0.0,1.0,5.6,0.0,-0.087,-10.2,0.0,,181,181,181,181,181,,
henryxa01,2010-11,19,MEM,NBA,38,13.9,.406,.118,.441,.413,.635,1.0,0.5,0.3,0.1,4.3,7.0,0.2,.021,-6.0,-0.5,,210,210,210,210,210,445,445
henryxa01,2011-12,20,NOH,NBA,45,16.9,.395,.412,.393,.410,.612,2.4,0.8,0.6,0.2,5.3,9.2,0.2,.015,-4.6,-0.5,,214,214,214,214,214,473,473
henryxa01,2012-13,21,NOH,NBA,50,12.5,.410,.364,.413,.422,.630,1.8,0.3,0.3,0.1,3.9,7.6,0.0,.002,-6.6,-0.7,,195,195,195,195,195,466,466
henryxa01,2013-14,22,LAL,NBA,43,21.1,.417,.346,.439,.458,.655,2.7,1.2,1.0,0.2,10.0,12.3,0.3,.017,-3.6,-0.4,,207,207,207,207,207,479,479
henryxa01,2014-15,23,LAL,NBA,9,9.6,.231,,.231,.231,.583,0.4,0.3,0.3,0.0,2.2,4.9,-0.1,-0.030,-7.9,-0.1,,214,214,214,214,214,487,487
hensojo01,2012-13,22,MIL,NBA,63,13.1,.482,.000,.486,.482,.533,4.7,0.5,0.3,0.7,6.0,18.2,1.9,.109,-2.9,-0.2,,196,196,196,196,196,233,233
hensojo01,2013-14,23,MIL,NBA,70,26.5,.538,.000,.539,.538,.514,7.1,1.6,0.6,1.7,11.1,17.9,3.3,.084,0.3,1.1,,50,133,128,94,106,185,58
hensojo01,2014-15,24,MIL,NBA,67,18.3,.566,,.566,.566,.569,4.7,0.9,0.4,2.0,7.0,18.0,3.6,.142,2.7,1.5,,215,215,215,215,215,241,241
hensojo01,2015-16,25,MIL,NBA,57,16.8,.564,.000,.566,.564,.590,3.9,0.9,0.3,1.9,7.0,18.6,2.3,.117,1.6,0.9,,196,196,196,196,196,224,224
hensojo01,2016-17,26,MIL,NBA,58,19.4,.515,.000,.516,.515,.692,5.1,1.0,0.5,1.3,6.8,15.3,2.7,.116,-0.1,0.6,,462,462,462,462,462,228,228
hensost01,1990-91,22,MIL,NBA,68,10.1,.418,.333,.452,.466,.905,0.8,1.9,0.5,0.0,3.1,11.5,1.2,.085,-3.4,-0.2,,376,376,376,376,376,,
hensost01,1991-92,23,MIL,NBA,50,7.7,.361,.479,.302,.441,.793,0.8,1.6,0.3,0.0,3.0,11.1,0.2,.028,-4.0,-0.2,,390,390,390,390,390,,
hensost01,1992-93,24,ATL,NBA,53,13.6,.390,.463,.333,.492,.850,1.0,2.9,0.6,0.0,4.0,11.3,1.1,.076,-3.7,-0.3,,401,401,401,401,401,,
hensost01,1993-94,25,CHH,NBA,3,5.7,.500,1.000,.000,.750,,0.3,1.7,0.0,0.0,1.0,9.7,0.0,.106,-9.1,0.0,,182,182,182,182,182,,
hensost01,1994-95,26,POR,NBA,37,10.3,.430,.442,.412,.564,.880,0.7,2.3,0.2,0.0,3.2,12.1,1.0,.130,-3.9,-0.2,,171,171,171,171,171,,
hensost01,1995-96,27,Did Not Play (other pro league—Italy),,,,,,,,,,,,,,,,,,,,422,422,422,422,422,,
hensost01,1996-97,28,Did Not Play (other pro league—Italy),,,,,,,,,,,,,,,,,,,,183,183,183,183,183,,
hensost01,1997-98,29,DET,NBA,23,2.8,.500,.375,.556,.558,1.000,0.1,0.2,0.0,0.0,1.6,14.1,0.1,.098,-6.1,-0.1,,436,436,436,436,436,382,382
hensost01,1998-99,30,DET,NBA,4,6.3,.500,,.500,.500,1.000,0.0,0.8,0.3,0.0,1.0,5.6,0.0,-0.015,-11.7,-0.1,,436,436,436,436,436,387,387
hernaju01,2016-17,21,DEN,NBA,62,13.6,.451,.407,.495,.554,.750,3.0,0.5,0.5,0.2,4.9,13.4,1.8,.104,-1.3,0.1,,465,465,465,465,465,249,249
hernawi01,2016-17,22,NYK,NBA,72,18.4,.529,.267,.538,.533,.728,7.0,1.3,0.6,0.5,8.2,19.0,3.4,.123,0.0,0.7,,467,467,467,467,467,480,480
herreca01,1991-92,25,HOU,NBA,43,13.2,.516,.000,.519,.516,.568,2.3,0.6,0.4,0.6,4.4,10.9,0.5,.045,-3.4,-0.2,,392,392,392,392,392,,
herreca01,1992-93,26,HOU,NBA,81,22.2,.541,.000,.543,.541,.710,5.6,0.8,0.6,0.4,7.5,13.1,4.6,.123,-1.0,0.4,,143,93,67,126,131,,
herreca01,1993-94,27,HOU,NBA,75,17.2,.458,,.458,.458,.711,3.8,0.5,0.4,0.3,4.7,9.1,2.0,.075,-3.3,-0.4,,183,183,183,183,183,,
herreca01,1994-95,28,HOU,NBA,61,21.8,.523,.000,.526,.523,.624,4.6,0.7,0.7,0.6,6.8,11.7,2.1,.076,-2.2,-0.1,,172,172,172,172,172,,
herreca01,1995-96,29,SAS,NBA,44,8.9,.412,.000,.417,.412,.294,1.8,0.4,0.2,0.2,1.9,4.7,-0.2,-0.020,-5.4,-0.3,,426,426,426,426,426,,
herreca01,1996-97,30,SAS,NBA,75,24.5,.433,.333,.434,.435,.686,4.5,0.7,0.8,0.7,8.0,10.6,0.1,.002,-4.4,-1.1,,164,172,172,172,172,172,173
herreca01,1997-98,31,SAS,NBA,58,8.9,.434,.000,.437,.434,.409,1.6,0.4,0.3,0.2,2.9,8.1,0.1,.006,-5.4,-0.4,,448,448,448,448,448,335,262
herreca01,1998-99,32,"VAN,DEN",NBA,28,11.0,.395,.000,.400,.395,.455,2.2,0.1,0.4,0.3,2.3,6.8,-0.3,-0.042,-7.6,-0.4,,437,437,437,437,437,324,324
herrech01,1999-00,24,DEN,NBA,45,13.3,.363,.358,.368,.460,.675,1.2,2.5,0.3,0.0,3.1,8.9,0.5,.041,-4.8,-0.4,,447,447,447,447,447,200,200
herrech01,2000-01,25,BOS,NBA,25,16.3,.302,.291,.317,.385,.750,0.8,2.2,0.6,0.0,3.3,6.1,0.0,.001,-6.7,-0.5,,178,178,178,178,178,181,181
herrmwa01,2006-07,27,CHA,NBA,48,19.5,.527,.461,.563,.608,.774,2.9,0.5,0.4,0.1,9.2,16.1,2.4,.125,-1.3,0.2,,451,451,451,451,451,447,447
herrmwa01,2007-08,28,"CHA,DET",NBA,45,8.3,.389,.313,.450,.458,.840,1.6,0.4,0.2,0.0,3.4,13.2,0.7,.086,-3.5,-0.1,,463,463,463,463,463,442,442
herrmwa01,2008-09,29,DET,NBA,59,10.7,.396,.342,.471,.495,.760,1.8,0.4,0.1,0.1,3.8,11.4,1.0,.074,-3.2,-0.2,,196,196,196,196,196,433,433
herroke01,1978-79,22,ATL,NBA,14,5.8,.292,,.292,.292,.923,0.7,0.2,0.4,0.1,2.9,9.3,0.0,-0.011,-7.7,-0.1,,177,157,213,191,164,,
herroke01,1979-80,23,Did Not Play (other pro league—Belgium),,,,,,,,,,,,,,,,,,,,171,201,232,205,216,,
herroke01,1980-81,24,DET,NBA,80,28.4,.453,.182,.456,.454,.854,2.6,1.9,1.1,0.3,13.7,13.4,3.5,.074,-2.1,-0.1,,119,108,119,142,146,,
herroke01,1981-82,25,CLE,NBA,30,9.0,.368,.000,.371,.368,.875,0.7,0.8,0.3,0.1,2.8,6.8,-0.3,-0.052,-7.3,-0.4,,284,221,157,224,245,,
hezonma01,2015-16,20,ORL,NBA,79,17.9,.433,.349,.504,.513,.907,2.2,1.4,0.5,0.2,6.1,9.4,0.9,.029,-2.8,-0.3,,197,197,197,197,197,311,311
hezonma01,2016-17,21,ORL,NBA,65,14.8,.355,.299,.398,.420,.800,2.2,1.0,0.5,0.2,4.9,7.2,-0.7,-0.033,-5.7,-0.9,,468,468,468,468,468,314,314
hibbero01,2008-09,22,IND,NBA,70,14.4,.471,,.471,.471,.667,3.5,0.7,0.3,1.1,7.1,16.1,2.1,.102,-1.3,0.2,,197,197,197,197,197,367,367
hibbero01,2009-10,23,IND,NBA,81,25.1,.495,.500,.495,.497,.754,5.7,2.0,0.4,1.6,11.7,16.2,4.1,.098,0.3,1.2,,74,121,117,98,102,101,109
hibbero01,2010-11,24,IND,NBA,81,27.7,.461,.000,.463,.461,.745,7.5,2.0,0.4,1.8,12.7,15.9,3.6,.077,-0.2,1.0,,86,134,151,122,114,129,95
