bbrID,Season,Age,Tm,Lg,G,MP,FG%,FT%,TRB,AST,STL,BLK,PTS,PER,WS,WS/48,BPM,VORP,Award,Salary,PER_rank,WS_rank,WS/48_rank,BPM_rank,VORP_rank
johnsor01,2012-13,23,Indiana Pacers,NBA,51,12.1,.400,.719,2.2,0.9,0.2,0.2,4.0,11.4,1.5,.115,-1.2,0.1,,550000,189,189,189,189,189
johnsor01,2013-14,24,Indiana Pacers,NBA,45,8.7,.319,.731,1.2,0.4,0.1,0.0,2.2,5.3,0.1,.008,-6.2,-0.4,,788872,194,194,194,194,194
johnsor01,2013-14,24,Indiana Pacers,NBA,38,9.0,.344,.773,1.3,0.4,0.2,0.0,2.4,6.1,0.2,.031,-5.5,-0.3,,788872,194,194,194,194,194
johnsor01,2013-14,24,Indiana Pacers,NBA,7,7.1,.176,.500,0.6,0.6,0.0,0.1,1.3,-0.3,-0.1,-0.144,-10.4,-0.1,,788872,194,194,194,194,194
johnsor01,2014-15,25,Did Not Play,,,,,,,,,,,,,,,,,,190,190,190,190,190
johnsor01,2015-16,26,New Orleans Pelicans,NBA,7,14.4,.265,.750,2.1,0.3,0.4,0.4,3.7,3.6,-0.2,-0.087,-10.4,-0.2,,55722,195,195,195,195,195
johnsor01,2015-16,26,New Orleans Pelicans,NBA,2,23.5,.294,.833,4.5,0.0,1.0,1.5,8.0,10.1,0.0,.026,-8.2,-0.1,,55722,195,195,195,195,195
johnsor01,2015-16,26,New Orleans Pelicans,NBA,5,10.8,.235,.500,1.2,0.4,0.2,0.0,2.0,-2.1,-0.2,-0.185,-12.3,-0.1,,55722,195,195,195,195,195
johnsre01,1980-81,23,SAS,NBA,79,21.7,.499,.663,4.5,1.0,0.6,0.6,10.2,12.9,3.0,.085,-2.2,-0.1,,,126,119,108,143,142
johnsre01,1981-82,24,"SAS,CLE,KCK",NBA,75,25.4,.530,.756,6.0,1.0,0.4,0.8,10.9,14.2,3.9,.099,-1.3,0.3,,,98,95,83,119,123
johnsre01,1982-83,25,"KCK,PHI",NBA,79,19.5,.485,.731,3.7,0.9,0.3,0.5,7.5,10.5,2.4,.074,-2.1,-0.1,,,141,121,108,128,128
johnsre01,1983-84,26,NJN,NBA,72,11.4,.496,.730,1.9,0.6,0.3,0.3,4.8,11.3,1.6,.094,-2.3,-0.1,,,155,155,155,155,155
johnsst02,1986-87,24,LAC,NBA,29,8.1,.422,.526,1.5,0.2,0.3,0.1,2.6,4.7,-0.2,-0.037,-8.3,-0.4,,,149,149,149,149,149
johnsst03,1981-82,24,KCK,NBA,78,22.3,.613,.642,5.9,1.2,0.5,1.1,12.8,17.6,4.4,.121,0.9,1.3,,,35,81,47,58,71
johnsst03,1982-83,25,KCK,NBA,79,19.5,.624,.574,5.0,1.2,0.5,1.1,11.7,18.1,4.4,.137,1.3,1.3,,,35,76,39,50,77
johnsst03,1983-84,26,"KCK,CHI",NBA,81,18.4,.559,.575,5.2,1.0,0.5,0.9,9.5,14.8,2.4,.079,-1.1,0.3,,,155,155,155,155,155
johnsst03,1984-85,27,Chicago Bulls,NBA,74,22.4,.545,.718,5.9,0.9,0.5,0.8,10.0,14.1,3.1,.090,-1.1,0.4,,369000,111,119,99,112,116
johnsst03,1985-86,28,San Antonio Spurs,NBA,71,25.7,.632,.694,6.5,1.3,0.6,0.9,13.8,16.8,4.9,.128,0.7,1.2,,600000,54,70,40,71,80
johnsst03,1986-87,29,POR,NBA,79,29.7,.556,.698,7.2,2.0,0.6,1.0,16.8,15.1,4.4,.091,-0.5,0.9,,,76,79,85,95,89
johnsst03,1987-88,30,Portland Trail Blazers,NBA,43,24.4,.529,.586,5.6,1.3,0.4,0.7,15.4,14.9,1.3,.058,-3.3,-0.3,,650000,154,154,154,154,154
johnsst03,1988-89,31,Portland Trail Blazers,NBA,72,20.5,.524,.527,5.0,1.5,0.3,0.6,10.0,12.4,1.7,.056,-2.8,-0.3,,750000,159,159,159,159,159
johnsst03,1989-90,32,"MIN,SEA",NBA,25,10.4,.522,.600,2.1,0.7,0.1,0.2,4.7,9.6,0.0,.006,-4.7,-0.2,,,179,179,179,179,179
johnsst03,1990-91,33,GSW,NBA,24,9.5,.540,.595,2.4,0.7,0.2,0.2,3.8,9.6,0.2,.034,-4.4,-0.1,,,178,178,178,178,178
johnsst04,2015-16,19,Detroit Pistons,NBA,73,23.1,.375,.784,4.2,1.6,0.8,0.2,8.1,8.7,0.6,.018,-2.6,-0.2,,2841960,190,185,184,175,172
johnsst04,2016-17,20,Detroit Pistons,NBA,77,17.8,.353,.679,2.5,1.4,0.7,0.3,4.4,7.2,0.4,.012,-2.0,0.0,,2969880,199,199,199,199,199
johnsst04,2017-18,21,Detroit Pistons,NBA,69,27.4,.375,.772,3.7,1.6,1.4,0.2,8.7,9.0,1.8,.046,-1.5,0.2,,3097800,191,176,174,158,157
johnsst04,2018-19,22,DET,NBA,2,24.5,.222,,4.0,1.5,0.0,0.5,5.0,1.5,-0.1,-0.076,-8.1,-0.1,,,0,0,0,0,0
johnstr01,2008-09,24,Cleveland Cavaliers,NBA,4,3.5,.000,1.000,0.3,0.0,0.0,0.0,1.0,-9.3,-0.1,-0.205,-22.2,-0.1,,187258,199,199,199,199,199
johnstr01,2009-10,25,Did Not Play,,,,,,,,,,,,,,,,,,204,204,204,204,204
johnstr01,2010-11,26,Toronto Raptors,NBA,8,11.8,.364,.900,0.9,1.4,0.1,0.1,4.3,8.3,0.0,-0.009,-7.6,-0.1,,89670,214,214,214,214,214
johnstr01,2010-11,26,Toronto Raptors,NBA,7,11.6,.333,.875,1.0,1.6,0.1,0.1,4.0,7.0,-0.1,-0.048,-8.3,-0.1,,89670,214,214,214,214,214
johnstr01,2010-11,26,Toronto Raptors,NBA,1,13.0,.667,1.000,0.0,0.0,0.0,0.0,6.0,16.2,0.1,.230,-3.7,0.0,,89670,214,214,214,214,214
johnstr01,2011-12,27,NOH,NBA,11,5.5,.571,1.000,1.1,0.4,0.1,0.0,1.9,11.8,0.1,.096,-3.6,0.0,,,197,197,197,197,197
johnsty01,2014-15,22,Miami Heat,NBA,32,18.8,.419,.681,2.5,1.3,1.0,0.3,5.9,12.0,0.8,.060,-1.1,0.1,,507336,190,190,190,190,190
johnsty01,2015-16,23,Miami Heat,NBA,36,24.0,.486,.797,3.0,2.2,0.7,0.4,8.7,13.8,2.0,.113,0.4,0.5,,845059,195,195,195,195,195
johnsty01,2016-17,24,Miami Heat,NBA,73,29.8,.433,.768,4.0,3.2,1.2,0.6,13.7,15.9,5.8,.128,1.5,1.9,,5628000,76,58,60,53,55
johnsty01,2017-18,25,Miami Heat,NBA,72,28.5,.435,.822,3.4,2.3,0.8,0.5,11.7,13.0,4.2,.097,-0.2,0.9,,5881260,140,94,107,114,110
johnsty01,2018-19,26,MIA,NBA,4,24.5,.367,.800,1.5,1.5,1.3,0.5,7.0,8.1,0.1,.060,-0.1,0.0,,,0,0,0,0,0
johnsvi01,1979-80,23,SEA,NBA,38,8.6,.391,.795,1.4,1.4,0.5,0.1,3.2,10.9,0.2,.031,-2.8,-0.1,,,151,151,151,151,151
johnsvi01,1980-81,24,SEA,NBA,81,28.5,.534,.793,4.5,4.2,1.0,0.2,13.0,16.8,5.9,.122,2.6,2.7,,,51,52,51,25,28
johnsvi01,1981-82,25,"SEA,DET",NBA,74,17.5,.489,.754,2.1,2.3,0.8,0.3,7.4,14.5,2.7,.098,-0.2,0.6,,,153,153,153,153,153
johnsvi01,1982-83,26,DET,NBA,82,30.6,.513,.778,4.3,3.7,1.1,0.6,15.8,17.6,7.7,.147,2.1,2.6,,,39,28,31,27,32
johnsvi01,1983-84,27,DET,NBA,82,23.3,.473,.753,2.9,3.3,0.5,0.2,13.0,15.9,4.1,.103,-0.2,0.9,,,62,94,73,96,98
johnsvi01,1984-85,28,Detroit Pistons,NBA,82,25.5,.454,.769,3.1,4.0,0.9,0.2,12.8,14.9,4.2,.097,0.4,1.3,,625000,90,86,87,70,75
johnsvi01,1985-86,29,Detroit Pistons,NBA,79,25.0,.467,.771,2.9,3.4,1.0,0.3,13.9,17.0,4.7,.115,1.0,1.5,,491666,48,76,58,61,69
johnsvi01,1986-87,30,DET,NBA,78,27.8,.462,.786,3.3,3.8,1.2,0.2,15.7,17.0,4.8,.107,1.1,1.7,,,43,72,65,56,63
johnsvi01,1987-88,31,Detroit Pistons,NBA,82,23.6,.443,.677,2.8,3.3,0.7,0.2,12.2,13.8,2.3,.056,-1.5,0.3,,633000,106,131,136,124,121
johnsvi01,1988-89,32,Detroit Pistons,NBA,82,25.3,.464,.734,3.1,3.0,0.9,0.2,13.8,17.3,5.9,.136,1.5,1.8,,633000,43,59,42,54,64
johnsvi01,1989-90,33,DET,NBA,82,24.0,.431,.668,3.1,3.1,0.9,0.2,9.8,12.9,3.2,.079,-0.2,0.9,,,133,130,127,99,104
johnsvi01,1990-91,34,Detroit Pistons,NBA,82,29.1,.434,.646,3.4,3.3,0.9,0.2,11.7,12.8,3.8,.077,-0.1,1.2,,1400000,139,117,129,100,91
johnsvi01,1991-92,35,Detroit Pistons,NBA,60,22.5,.405,.647,3.0,2.4,0.7,0.2,8.0,10.4,1.2,.042,-2.3,-0.1,,1450000,180,180,180,180,180
johnswe01,2010-11,23,Minnesota Timberwolves,NBA,79,26.2,.397,.696,3.0,1.9,0.7,0.7,9.0,10.2,1.3,.030,-1.6,0.2,,3726600,206,205,206,179,177
johnswe01,2011-12,24,Minnesota Timberwolves,NBA,65,22.6,.398,.706,2.7,0.9,0.5,0.7,6.0,8.0,0.6,.021,-1.6,0.1,,4006080,194,188,189,159,160
johnswe01,2012-13,25,Phoenix Suns,NBA,50,19.1,.407,.771,2.5,0.7,0.4,0.4,8.0,10.3,0.0,.000,-4.9,-0.7,,4285560,189,189,189,189,189
johnswe01,2013-14,26,Los Angeles Lakers,NBA,79,28.4,.425,.792,4.4,1.6,1.1,1.0,9.1,11.0,1.9,.041,0.2,1.2,,916099,178,173,179,99,95
johnswe01,2014-15,27,Los Angeles Lakers,NBA,76,29.5,.414,.804,4.2,1.6,0.8,0.6,9.9,11.1,1.7,.037,-1.5,0.3,,981084,166,171,176,152,148
johnswe01,2015-16,28,Los Angeles Clippers,NBA,80,20.8,.404,.652,3.1,0.6,1.1,0.7,6.9,11.0,2.6,.076,0.5,1.0,,1100600,170,152,138,96,111
johnswe01,2016-17,29,Los Angeles Clippers,NBA,68,11.9,.365,.647,2.7,0.3,0.4,0.4,2.7,8.4,0.9,.051,-1.8,0.0,,5628000,199,199,199,199,199
johnswe01,2017-18,30,Los Angeles Clippers,NBA,74,20.1,.408,.741,2.9,0.8,1.0,0.8,5.4,9.8,1.7,.055,0.3,0.9,,5881260,197,197,197,197,197
jokicni01,2015-16,20,Denver Nuggets,NBA,80,21.7,.512,.811,7.0,2.4,1.0,0.6,10.0,21.5,6.7,.185,4.8,3.0,,1300000,20,38,15,10,22
jokicni01,2016-17,21,Denver Nuggets,NBA,73,27.9,.578,.825,9.8,4.9,0.8,0.8,16.7,26.3,9.7,.228,8.4,5.3,,1358500,8,18,8,3,8
jokicni01,2017-18,22,Denver Nuggets,NBA,75,32.6,.499,.850,10.7,6.1,1.2,0.8,18.5,24.4,10.7,.211,7.1,5.6,,1471382,12,7,11,4,4
jokicni01,2018-19,23,DEN,NBA,4,30.0,.612,.824,10.5,7.0,1.5,0.8,23.3,36.6,1.2,.461,18.9,0.6,,,0,0,0,0,0
jonesal01,2001-02,23,Philadelphia 76ers,NBA,23,5.5,.400,.500,1.6,0.1,0.1,0.4,1.1,6.2,0.1,.034,-4.5,-0.1,,332817,191,191,191,191,191
jonesan01,1986-87,24,"WSB,SAS",NBA,65,13.2,.413,.769,1.6,1.1,0.6,0.3,5.0,10.7,0.5,.027,-3.8,-0.4,,,149,149,149,149,149
jonesan01,1987-88,25,Did Not Play (other pro league—CBA),,,,,,,,,,,,,,,,,,154,154,154,154,154
jonesan01,1988-89,26,"CHI,DAL",NBA,33,5.9,.367,.875,0.8,0.5,0.3,0.1,2.3,13.4,0.3,.078,-1.5,0.0,,,159,159,159,159,159
jonesan01,1989-90,27,DAL,NBA,66,9.8,.371,.681,1.2,0.4,0.5,0.2,3.0,7.6,0.0,-0.001,-4.3,-0.4,,,179,179,179,179,179
jonesas01,1994-95,23,Minnesota Timberwolves,NBA,11,12.6,.341,.813,1.0,1.5,0.5,0.0,4.1,8.3,-0.1,-0.021,-5.9,-0.1,,150000,172,172,172,172,172
jonesbi01,1988-89,22,NJN,NBA,37,8.3,.490,.674,1.3,0.5,0.5,0.2,3.5,13.9,0.6,.089,-1.3,0.1,,,159,159,159,159,159
jonesbo01,1976-77,25,DEN,NBA,82,29.5,.570,.717,8.3,3.2,2.3,2.0,15.1,21.1,11.0,.219,7.7,6.0,,,8,4,1,1,1
jonesbo01,1977-78,26,DEN,NBA,75,32.5,.578,.751,8.5,3.4,1.8,1.7,14.5,19.8,8.9,.175,5.1,4.4,,,18,14,14,2,3
jonesbo01,1978-79,27,PHI,NBA,80,28.8,.537,.755,6.6,2.5,1.3,1.2,12.1,16.7,7.7,.160,3.8,3.4,,,49,27,19,12,17
jonesbo01,1979-80,28,PHI,NBA,81,26.2,.532,.781,5.6,1.8,1.3,1.5,13.0,18.5,8.1,.183,3.1,2.8,,,26,26,9,18,26
jonesbo01,1980-81,29,PHI,NBA,81,25.3,.539,.813,5.4,2.8,1.2,0.9,13.5,20.1,9.2,.217,5.0,3.6,,,13,13,3,5,14
jonesbo01,1981-82,30,PHI,NBA,76,28.7,.564,.790,5.2,2.5,1.3,1.5,14.4,19.3,8.2,.181,4.2,3.4,,,16,21,12,8,18
jonesbo01,1982-83,31,PHI,NBA,74,23.6,.543,.793,4.6,1.9,1.1,1.2,9.0,16.4,6.4,.175,4.5,2.8,,,57,51,15,7,28
jonesbo01,1983-84,32,PHI,NBA,75,23.5,.523,.784,4.3,2.5,1.4,1.4,8.3,16.7,6.0,.163,4.4,2.8,,,52,46,13,4,22
jonesbo01,1984-85,33,Philadelphia 76ers,NBA,80,20.4,.538,.861,3.7,1.9,1.1,0.6,7.5,15.2,4.8,.142,3.0,2.1,,500000,78,72,28,23,46
jonesbo01,1985-86,34,Philadelphia 76ers,NBA,70,21.7,.559,.786,2.4,1.8,0.7,0.7,7.0,11.8,3.2,.102,0.2,0.9,,500000,140,118,85,82,92
jonesbo02,2006-07,23,Philadelphia 76ers,NBA,44,7.6,.462,.561,1.3,0.4,0.3,0.0,2.5,9.4,0.3,.045,-4.1,-0.2,,412718,205,205,205,205,205
jonesbo02,2007-08,24,Denver Nuggets,NBA,47,11.3,.429,.784,2.0,0.6,0.3,0.1,3.8,9.9,0.8,.070,-3.1,-0.2,,687456,203,203,203,203,203
jonesbo02,2007-08,24,Denver Nuggets,NBA,25,8.9,.406,.821,1.5,0.4,0.2,0.0,3.4,8.5,0.3,.071,-4.4,-0.1,,687456,203,203,203,203,203
jonesbo02,2007-08,24,Denver Nuggets,NBA,9,15.2,.389,.900,3.0,1.2,0.6,0.2,4.4,12.1,0.2,.079,-0.9,0.0,,687456,203,203,203,203,203
jonesbo02,2007-08,24,Denver Nuggets,NBA,4,2.3,.500,,0.3,0.0,0.3,0.0,1.0,5.9,0.0,-0.018,-9.3,0.0,,687456,203,203,203,203,203
jonesbo02,2007-08,24,Denver Nuggets,NBA,6,23.8,.531,.615,4.0,0.8,0.3,0.0,8.0,11.2,0.2,.080,-2.9,0.0,,687456,203,203,203,203,203
jonesbo02,2007-08,24,Denver Nuggets,NBA,3,6.7,.250,,0.7,0.3,0.7,0.0,0.7,3.4,0.0,-0.042,-3.2,0.0,,687456,203,203,203,203,203
jonesca01,1976-77,26,PHI,NBA,82,24.7,.507,.552,8.1,1.1,0.5,2.4,6.0,12.3,4.4,.103,-0.1,1.0,,,118,77,70,92,86
jonesca01,1977-78,27,PHI,NBA,80,20.5,.471,.627,7.1,1.2,0.3,1.6,5.4,11.3,3.1,.090,-0.1,0.8,,,137,117,89,82,91
jonesca01,1978-79,28,PHI,NBA,78,27.8,.474,.747,9.6,1.9,0.5,2.0,9.3,13.4,5.0,.111,0.6,1.4,,,104,72,64,69,65
jonesca01,1979-80,29,PHI,NBA,80,34.6,.436,.697,11.9,2.1,0.5,2.0,7.4,9.7,3.9,.068,-0.2,1.2,,,142,91,119,94,81
jonesca01,1980-81,30,PHI,NBA,81,32.6,.449,.767,10.0,1.5,0.7,1.7,7.2,10.1,5.5,.100,0.8,1.9,,,154,58,82,62,54
jonesca01,1981-82,31,PHI,NBA,81,30.2,.497,.817,8.7,1.2,0.5,1.8,7.9,11.3,5.2,.102,0.2,1.3,,,142,60,72,81,71
jonesca01,1982-83,32,HOU,NBA,82,29.8,.453,.786,8.1,1.7,0.6,1.6,9.5,12.3,2.5,.050,-1.0,0.6,,,121,119,130,112,109
jonesca01,1983-84,33,HOU,NBA,81,30.9,.502,.837,7.2,1.9,0.6,1.0,9.9,10.9,4.1,.078,0.0,1.2,,,139,94,118,83,78
jonesca01,1984-85,34,Chicago Bulls,NBA,42,21.1,.461,.766,5.0,0.8,0.3,0.7,3.4,6.9,0.9,.048,-1.7,0.1,,500000,149,149,149,149,149
jonesca01,1985-86,35,Portland Trail Blazers,NBA,80,18.0,.496,.827,4.4,0.9,0.5,0.8,4.7,9.7,2.3,.078,-1.0,0.4,,157500,156,156,156,156,156
jonesca01,1986-87,36,POR,NBA,78,20.2,.496,.782,5.8,0.8,0.3,1.0,4.1,8.7,2.6,.078,-1.5,0.2,,,147,120,109,113,114
jonesca01,1987-88,37,Portland Trail Blazers,NBA,79,22.5,.487,.736,5.2,1.0,0.4,1.3,4.2,8.0,2.7,.073,-0.6,0.6,,250000,152,124,117,97,107
jonesca01,1988-89,38,Portland Trail Blazers,NBA,72,17.8,.421,.787,4.2,0.8,0.3,1.2,2.8,6.8,0.8,.031,-2.4,-0.1,,250000,159,159,159,159,159
jonesca01,1989-90,39,SAS,NBA,72,12.3,.465,.704,3.2,0.3,0.3,0.4,2.4,7.2,1.3,.072,-3.4,-0.3,,,179,179,179,179,179
jonesch01,1983-84,26,PHI,NBA,1,3.0,.000,.250,0.0,0.0,0.0,0.0,1.0,-19.5,0.0,-0.552,-31.6,0.0,,,155,155,155,155,155
jonesch01,1984-85,27,"CHI,WSB",NBA,31,21.5,.528,.690,5.9,0.8,0.7,2.5,5.6,14.9,2.2,.161,3.4,0.9,,,149,149,149,149,149
jonesch01,1985-86,28,Washington Bullets,NBA,81,19.9,.508,.628,4.0,0.9,0.7,1.6,3.9,10.5,3.2,.096,1.5,1.4,,95000,151,118,93,39,75
jonesch01,1986-87,29,WSB,NBA,79,20.4,.474,.632,4.5,1.0,0.8,2.1,3.6,10.6,2.8,.083,2.7,1.9,,,143,116,102,21,55
jonesch01,1987-88,30,Washington Bullets,NBA,69,19.0,.407,.707,4.7,0.9,0.8,1.6,2.9,9.3,2.2,.082,2.0,1.3,,250000,154,154,154,154,154
jonesch01,1988-89,31,Washington Bullets,NBA,53,21.8,.480,.640,4.8,0.8,0.7,1.4,2.6,7.4,1.6,.068,0.4,0.7,,100000,159,159,159,159,159
jonesch01,1989-90,32,WSB,NBA,81,27.7,.508,.648,6.2,1.7,0.6,2.4,3.2,9.2,3.8,.082,1.7,2.1,,,172,112,121,50,57
jonesch01,1990-91,33,Washington Bullets,NBA,62,24.2,.540,.580,5.8,0.8,0.8,2.0,2.6,9.4,2.9,.092,1.2,1.2,,675000,174,140,103,61,91
jonesch01,1991-92,34,Washington Bullets,NBA,75,18.2,.367,.500,4.2,0.8,0.6,1.2,1.1,6.8,1.8,.063,-0.6,0.5,,750000,180,180,180,180,180
jonesch01,1992-93,35,Washington Bullets,NBA,67,18.0,.524,.579,4.1,0.6,0.6,1.1,1.3,7.8,1.6,.063,-0.7,0.4,,875000,181,181,181,181,181
jonesch01,1993-94,36,DET,NBA,42,20.9,.462,.559,5.6,0.7,0.3,1.0,2.2,8.7,1.5,.083,-0.4,0.4,,,175,175,175,175,175
jonesch01,1994-95,37,HOU,NBA,3,12.0,.333,.500,2.3,0.0,0.0,0.3,1.0,2.6,0.0,.050,-8.3,-0.1,,,172,172,172,172,172
jonesch01,1995-96,38,Houston Rockets,NBA,46,6.5,.316,.308,1.6,0.3,0.1,0.5,0.3,8.1,0.6,.090,-0.5,0.1,,350000,193,193,193,193,193
jonesch01,1996-97,39,Houston Rockets,NBA,12,7.8,.400,,1.1,0.3,0.2,0.3,0.3,6.3,0.2,.090,-0.6,0.0,,247500,180,180,180,180,180
jonesch01,1997-98,40,HOU,NBA,24,5.3,.700,.500,1.0,0.2,0.0,0.3,0.6,7.8,0.2,.078,-1.1,0.0,,,196,196,196,196,196
jonesch02,1984-85,23,PHO,NBA,78,20.1,.520,.648,5.1,1.6,0.6,0.8,8.4,14.4,2.9,.089,0.0,0.8,,,101,126,101,86,96
jonesch02,1985-86,24,Phoenix Suns,NBA,43,17.3,.457,.510,4.5,1.2,0.7,0.6,4.7,10.0,0.6,.042,-1.3,0.1,,150000,156,156,156,156,156
jonesch02,1986-87,25,Did Not Play,,,,,,,,,,,,,,,,,,149,149,149,149,149
jonesch02,1987-88,26,Portland Trail Blazers,NBA,37,5.0,.400,.576,0.8,0.2,0.1,0.2,1.4,5.9,0.1,.017,-5.7,-0.2,,200520,154,154,154,154,154
jonesch02,1988-89,27,Washington Bullets,NBA,43,12.0,.463,.623,3.3,0.4,0.4,0.4,2.6,10.7,0.9,.086,-1.4,0.1,,300000,159,159,159,159,159
jonesch03,1998-99,23,Chicago Bulls,NBA,29,16.4,.317,.500,1.4,1.4,0.6,0.2,3.7,6.5,-0.4,-0.037,-5.6,-0.4,,287500,197,197,197,197,197
jonesch03,1999-00,24,Los Angeles Clippers,NBA,56,11.8,.328,.739,1.1,1.7,0.5,0.1,3.4,11.4,0.4,.025,-3.4,-0.2,,385000,192,192,192,192,192
jonesda01,1998-99,22,Boston Celtics,NBA,24,14.3,.361,.824,1.8,1.8,0.5,0.0,5.2,13.7,0.7,.095,-1.7,0.0,,287500,197,197,197,197,197
jonesda01,1998-99,22,Boston Celtics,NBA,11,11.9,.318,.846,1.2,1.2,0.6,0.0,4.5,14.4,0.3,.109,-0.9,0.0,,287500,197,197,197,197,197
jonesda01,1998-99,22,Boston Celtics,NBA,13,16.4,.387,.750,2.4,2.2,0.5,0.0,5.8,13.3,0.4,.087,-2.2,0.0,,287500,197,197,197,197,197
jonesda01,1999-00,23,Dallas Mavericks,NBA,55,11.1,.385,.667,1.0,1.7,0.3,0.0,4.2,13.1,0.7,.053,-3.7,-0.3,,106441,192,192,192,192,192
jonesda01,1999-00,23,Dallas Mavericks,NBA,13,15.1,.463,.778,1.2,3.0,0.5,0.0,5.2,14.0,0.3,.080,-5.1,-0.2,,106441,192,192,192,192,192
jonesda01,1999-00,23,Dallas Mavericks,NBA,42,9.9,.357,.641,0.9,1.4,0.3,0.0,3.9,12.7,0.3,.040,-3.0,-0.1,,106441,192,192,192,192,192
jonesda01,2000-01,24,Vancouver Grizzlies,NBA,71,19.9,.409,.712,1.7,3.2,0.5,0.0,6.5,13.0,1.8,.062,-2.3,-0.1,,710000,181,181,181,181,181
jonesda01,2001-02,25,Detroit Pistons,NBA,67,16.2,.401,.729,1.5,2.1,0.3,0.0,5.1,11.2,1.9,.084,-2.3,-0.1,,565850,191,191,191,191,191
jonesda01,2002-03,26,Sacramento Kings,NBA,49,14.5,.381,.741,1.4,1.6,0.4,0.1,4.6,11.5,1.5,.103,-1.4,0.1,,637435,187,187,187,187,187
jonesda01,2003-04,27,Milwaukee Bucks,NBA,82,24.6,.401,.764,2.1,5.8,0.4,0.0,7.0,14.2,3.9,.093,-1.9,0.1,,751179,125,124,123,161,157
jonesda01,2004-05,28,Miami Heat,NBA,82,31.4,.456,.791,2.8,4.3,0.5,0.1,11.6,15.5,8.7,.162,2.5,2.9,,2503000,95,22,28,36,35
jonesda01,2005-06,29,Cleveland Cavaliers,NBA,82,25.5,.387,.640,1.6,2.1,0.5,0.0,6.7,9.3,3.4,.077,-1.1,0.5,,3590000,185,142,141,147,144
jonesda01,2006-07,30,Cleveland Cavaliers,NBA,60,19.6,.386,.682,1.1,1.6,0.3,0.0,6.6,10.2,2.4,.097,-2.1,0.0,,3884678,205,205,205,205,205
jonesda01,2007-08,31,Cleveland Cavaliers,NBA,67,19.9,.416,.714,1.1,1.9,0.3,0.0,6.5,11.3,3.0,.108,-2.2,-0.1,,4172432,203,203,203,203,203
jonesda01,2008-09,32,Milwaukee Bucks,NBA,18,6.0,.324,,0.3,0.4,0.2,0.0,1.8,6.2,0.0,-0.007,-5.5,-0.1,,4460186,199,199,199,199,199
jonesda02,2003-04,23,Memphis Grizzlies,NBA,20,7.7,.283,.455,1.2,0.6,0.3,0.3,1.8,2.5,-0.4,-0.114,-7.8,-0.2,,1063680,191,191,191,191,191
jonesda02,2004-05,24,Memphis Grizzlies,NBA,52,12.5,.437,.688,1.3,0.4,0.3,0.2,4.5,9.6,0.9,.066,-3.8,-0.3,,1143360,195,195,195,195,195
jonesda02,2005-06,25,Memphis Grizzlies,NBA,71,13.6,.414,.645,1.5,0.5,0.5,0.2,4.0,8.0,0.6,.029,-4.8,-0.7,,1223160,191,191,191,191,191
jonesda02,2006-07,26,Memphis Grizzlies,NBA,78,21.4,.477,.793,2.0,0.9,0.5,0.3,7.5,9.6,0.7,.019,-4.1,-0.9,,1886113,194,197,197,199,198
jonesda02,2007-08,27,Sacramento Kings,NBA,25,8.2,.434,.667,1.4,0.5,0.3,0.2,3.2,13.5,0.4,.096,-3.0,-0.1,,753767,203,203,203,203,203
jonesda02,2008-09,28,Denver Nuggets,NBA,79,18.1,.458,.728,2.1,1.0,0.6,0.2,5.4,9.0,2.0,.067,-2.3,-0.1,,926678,199,199,199,199,199
jonesda02,2009-10,29,Indiana Pacers,NBA,76,24.9,.461,.770,3.0,2.0,0.5,0.5,10.2,10.8,1.8,.045,-3.6,-0.8,,2500000,190,192,191,199,198
jonesda02,2010-11,30,Indiana Pacers,NBA,45,13.1,.467,.767,1.4,0.7,0.4,0.2,6.3,13.7,1.2,.102,-3.1,-0.2,,2500000,214,214,214,214,214
jonesda02,2011-12,31,Indiana Pacers,NBA,65,16.2,.409,.838,1.8,1.0,0.4,0.2,5.3,10.3,2.0,.090,-2.0,0.0,,2700000,197,197,197,197,197
jonesda02,2012-13,32,Atlanta Hawks,NBA,78,13.0,.369,.770,1.3,0.6,0.3,0.1,3.4,6.4,0.6,.026,-5.0,-0.8,,2900000,189,189,189,189,189
jonesda02,2012-13,32,Atlanta Hawks,NBA,50,12.7,.357,.805,1.4,0.6,0.2,0.1,3.5,6.9,0.4,.033,-4.8,-0.4,,2900000,189,189,189,189,189
jonesda02,2012-13,32,Atlanta Hawks,NBA,28,13.6,.390,.677,1.1,0.7,0.4,0.0,3.1,5.4,0.1,.015,-5.3,-0.3,,2900000,189,189,189,189,189
jonesda02,2013-14,33,Did Not Play,,,,,,,,,,,,,,,,,,194,194,194,194,194
jonesda02,2014-15,34,Los Angeles Clippers,NBA,33,3.7,.286,.818,0.3,0.1,0.1,0.0,0.6,1.9,0.0,.013,-6.4,-0.1,,387632,190,190,190,190,190
jonesda02,2015-16,35,Cleveland Cavaliers,NBA,1,42.0,.429,,5.0,2.0,1.0,2.0,13.0,10.3,0.1,.096,-2.2,0.0,,8819,195,195,195,195,195
jonesda02,2016-17,36,Cleveland Cavaliers,NBA,1,12.0,.375,.750,2.0,1.0,0.0,0.0,9.0,14.7,0.0,-0.030,-10.9,0.0,,24022,199,199,199,199,199
