bbrID,Season,Age,Tm,Lg,G,MP,FG%,FT%,TRB,AST,STL,BLK,PTS,PER,WS,WS/48,BPM,VORP,Award,PER_rank,WS_rank,WS/48_rank,BPM_rank,VORP_rank,net_rating_rank,net_rating,pie_rank,pie
keefead01,2000-01,30,GSW,NBA,67,12.5,.403,.619,3.1,0.5,0.4,0.3,2.5,9.7,0.6,.032,-3.7,-0.3,,178,178,178,178,178,178,-9.2,178,0.056
keeliha01,1985-86,22,DAL,NBA,20,3.8,.436,.714,0.3,0.5,0.4,0.0,2.2,16.1,0.1,.041,-3.2,0.0,,154,154,154,154,154,,,,
kelleri01,1976-77,23,NOJ,NBA,76,19.8,.477,.792,7.7,2.7,0.6,0.8,6.9,17.6,4.3,.138,4.7,2.6,,26,80,32,7,33,,,,
kelleri01,1977-78,24,NOJ,NBA,82,25.8,.505,.779,9.3,2.8,1.1,1.6,10.2,17.8,6.4,.146,4.0,3.2,,30,39,25,10,19,,,,
kelleri01,1978-79,25,NOJ,NBA,80,33.8,.506,.814,12.8,3.6,1.6,2.1,15.7,19.9,8.6,.152,4.5,4.5,,16,21,25,5,7,,,,
kelleri01,1979-80,26,"NJN,PHO",NBA,80,23.0,.473,.787,6.4,2.2,1.0,1.2,8.8,14.4,4.3,.113,1.8,1.8,,91,83,62,41,49,,,,
kelleri01,1980-81,27,PHO,NBA,81,20.8,.506,.758,5.4,3.5,1.0,0.8,7.0,14.4,4.3,.121,2.2,1.8,,104,91,54,31,59,,,,
kelleri01,1981-82,28,PHO,NBA,81,23.4,.467,.749,6.1,3.6,0.8,0.9,7.9,12.5,2.5,.064,0.5,1.2,,124,127,129,70,75,,,,
kelleri01,1982-83,29,"DEN,UTA",NBA,70,19.2,.444,.811,5.8,2.0,0.8,0.6,5.7,12.2,2.4,.086,0.0,0.7,,150,150,150,150,150,,,,
kelleri01,1983-84,30,UTA,NBA,75,22.3,.500,.765,6.5,2.1,0.7,0.4,5.2,9.7,2.4,.070,0.0,0.9,,151,139,130,83,98,,,,
kelleri01,1984-85,31,UTA,NBA,77,16.6,.477,.750,4.5,1.6,0.5,0.4,3.8,8.5,1.7,.066,-0.4,0.5,,149,149,149,149,149,,,,
kelleri01,1985-86,32,SAC,NBA,37,8.8,.571,.818,2.2,1.2,0.3,0.1,2.0,11.0,0.7,.104,0.3,0.2,,154,154,154,154,154,,,,
kellocl01,1982-83,21,IND,NBA,81,34.1,.479,.741,10.6,2.8,1.7,0.5,20.1,20.3,6.8,.119,2.0,2.8,,16,44,57,31,28,,,,
kellocl01,1983-84,22,IND,NBA,79,33.9,.519,.768,9.1,3.0,1.5,0.4,19.1,19.1,7.0,.125,2.5,3.0,,27,29,38,21,19,,,,
kellocl01,1984-85,23,IND,NBA,77,31.8,.505,.760,9.4,3.2,1.1,0.3,18.6,18.9,6.1,.119,2.1,2.6,,26,46,53,32,32,,,,
kellocl01,1985-86,24,IND,NBA,19,29.9,.473,.768,8.8,3.0,1.5,0.4,17.6,18.2,0.9,.080,1.4,0.5,,154,154,154,154,154,,,,
kellocl01,1986-87,25,IND,NBA,4,15.0,.364,.750,2.8,1.5,1.3,0.0,5.0,10.2,0.1,.045,-0.3,0.0,,149,149,149,149,149,,,,
kellyry01,2013-14,22,LAL,NBA,59,22.2,.423,.815,3.7,1.6,0.5,0.8,8.0,12.6,2.2,.081,-0.2,0.6,,189,189,189,189,189,189,-3.3,189,0.072
kellyry01,2014-15,23,LAL,NBA,52,23.7,.337,.832,2.8,1.8,0.6,0.5,6.4,8.6,0.7,.027,-2.8,-0.3,,186,186,186,186,186,186,-7.4,186,0.053
kellyry01,2015-16,24,LAL,NBA,36,13.1,.369,.685,3.4,0.6,0.4,0.3,4.2,10.3,0.1,.005,-6.0,-0.5,,191,191,191,191,191,191,-0.9,191,0.085
kellyry01,2016-17,25,ATL,NBA,16,6.9,.286,.833,1.1,0.5,0.3,0.3,1.6,7.8,0.1,.029,-3.9,-0.1,,194,194,194,194,194,193,2.6,193,0.073
kelsegr01,1979-80,22,DET,NBA,50,24.7,.472,.719,5.5,2.2,1.2,0.7,14.2,16.1,1.4,.056,-0.7,0.4,,151,151,151,151,151,,,,
kelsegr01,1980-81,23,DET,NBA,25,26.2,.421,.642,4.8,1.8,1.4,1.2,12.3,11.8,0.0,-0.002,-2.4,-0.1,,161,161,161,161,161,,,,
kelsegr01,1981-82,24,"DET,SEA",NBA,60,12.4,.428,.656,3.2,1.0,0.3,0.4,5.6,11.8,0.8,.050,-3.3,-0.2,,153,153,153,153,153,,,,
kelsegr01,1982-83,25,SEA,NBA,80,18.8,.549,.673,5.0,1.2,0.7,0.4,8.3,14.7,3.9,.123,0.8,1.1,,84,90,51,65,84,,,,
kelsegr01,1983-84,26,SDC,NBA,80,22.3,.519,.702,4.9,1.1,0.9,0.4,11.0,14.6,2.5,.068,-0.2,0.8,,88,136,131,96,104,,,,
kelsegr01,1984-85,27,IND,NBA,10,11.4,.396,.714,1.9,1.3,0.7,0.0,6.2,13.0,0.1,.025,-4.0,-0.1,,149,149,149,149,149,,,,
kempsh01,1989-90,20,SEA,NBA,81,13.8,.479,.736,4.3,0.3,0.6,0.9,6.5,15.9,2.1,.092,-1.7,0.1,,178,178,178,178,178,,,,
kempsh01,1990-91,21,SEA,NBA,81,30.1,.508,.661,8.4,1.8,1.0,1.5,15.0,17.6,6.1,.121,1.9,2.4,,44,55,62,44,46,,,,
kempsh01,1991-92,22,SEA,NBA,64,28.3,.504,.748,10.4,1.3,1.1,1.9,15.5,21.6,6.7,.177,2.9,2.2,,11,48,19,28,52,,,,
kempsh01,1992-93,23,SEA,NBA,78,33.1,.492,.712,10.7,2.0,1.5,1.9,17.8,20.4,9.1,.169,3.2,3.4,,15,17,14,21,21,,,,
kempsh01,1993-94,24,SEA,NBA,79,32.9,.538,.741,10.8,2.6,1.8,2.1,18.1,22.9,11.7,.216,6.5,5.6,All-NBA (2nd),4,6,2,4,5,,,,
kempsh01,1994-95,25,SEA,NBA,82,32.7,.547,.749,10.9,1.8,1.2,1.5,18.7,21.7,10.6,.190,3.1,3.5,All-NBA (2nd),9,12,8,29,27,,,,
kempsh01,1995-96,26,SEA,NBA,79,33.3,.561,.742,11.4,2.2,1.2,1.6,19.6,22.6,11.2,.205,3.8,3.9,All-NBA (2nd),11,10,10,17,16,,,,
kempsh01,1996-97,27,SEA,NBA,81,34.0,.510,.742,10.0,1.9,1.5,1.0,18.7,20.7,10.0,.174,2.0,2.8,,18,19,24,50,43,22,8.9,21,0.144
kempsh01,1997-98,28,CLE,NBA,80,34.6,.445,.727,9.3,2.5,1.4,1.1,18.0,17.5,6.8,.118,1.6,2.5,,50,57,87,65,50,47,5.3,41,0.127
kempsh01,1998-99,29,CLE,NBA,42,35.1,.482,.789,9.2,2.4,1.1,1.1,20.5,23.6,6.3,.205,4.7,2.5,,5,15,9,12,17,101,0.5,8,0.166
kempsh01,1999-00,30,CLE,NBA,82,30.4,.417,.776,8.8,1.7,1.2,1.2,17.8,17.2,4.0,.077,-1.6,0.3,,52,118,144,152,147,142,-2.3,73,0.11
kempsh01,2000-01,31,POR,NBA,68,15.9,.407,.771,3.8,1.0,0.7,0.3,6.5,11.4,0.9,.041,-4.4,-0.7,,178,178,178,178,178,178,-1.5,178,0.071
kempsh01,2001-02,32,POR,NBA,75,16.4,.430,.794,3.8,0.7,0.6,0.4,6.1,12.1,1.9,.074,-3.3,-0.4,,185,185,185,185,185,185,-1.7,185,0.072
kempsh01,2002-03,33,ORL,NBA,79,20.7,.418,.742,5.7,0.7,0.8,0.4,6.8,11.7,2.0,.059,-4.0,-0.8,,157,164,156,176,174,127,-2.3,165,0.069
kemptti01,1986-87,23,LAC,NBA,66,14.2,.471,.693,2.9,0.8,0.6,0.2,4.4,10.2,1.3,.066,-2.7,-0.2,,149,149,149,149,149,,,,
kemptti01,1987-88,24,Did Not Play (other pro league—Italy),,,,,,,,,,,,,,,,,148,148,148,148,148,,,,
kemptti01,1988-89,25,CHH,NBA,79,17.0,.510,.686,3.8,1.3,0.5,0.2,6.1,10.4,1.0,.036,-2.3,-0.1,,157,157,157,157,157,,,,
kemptti01,1989-90,26,DEN,NBA,71,14.9,.490,.675,3.1,1.7,0.4,0.1,5.4,10.7,1.3,.060,-2.5,-0.1,,178,178,178,178,178,,,,
kemptti01,1990-91,27,Did Not Play (other pro league—Italy),,,,,,,,,,,,,,,,,175,174,174,174,174,,,,
kemptti01,1991-92,28,Did Not Play (other pro league—Italy),,,,,,,,,,,,,,,,,178,177,177,177,177,,,,
kemptti01,1992-93,29,PHO,NBA,30,5.6,.396,.581,1.3,0.6,0.1,0.1,1.9,8.6,0.1,.019,-4.5,-0.1,,179,178,178,178,178,,,,
kemptti01,1993-94,30,"CHH,CLE",NBA,13,10.5,.395,.563,1.8,0.7,0.5,0.2,3.0,5.7,-0.1,-0.021,-4.8,-0.1,,171,170,170,170,170,,,,
kemptti01,1994-95,31,Did Not Play (other pro league—France),,,,,,,,,,,,,,,,,169,168,168,168,168,,,,
kemptti01,1995-96,32,ATL,NBA,3,3.7,,,0.7,0.3,0.0,0.0,0.0,-6.2,0.0,-0.060,-9.1,0.0,,186,185,185,185,185,,,,
kemptti01,1996-97,33,SAS,NBA,10,5.9,.200,1.000,0.8,0.2,0.1,0.1,0.4,-1.0,-0.2,-0.167,-10.0,-0.1,,175,174,174,174,174,181,-6.2,181,-0.01
kemptti01,1997-98,34,"ORL,TOR",NBA,8,5.9,.222,,0.8,0.4,0.1,0.3,0.5,-1.4,-0.1,-0.147,-9.2,-0.1,,187,187,187,187,187,187,-12.7,187,-0.058
kennedj01,2011-12,22,CLE,NBA,2,29.5,.417,.000,3.5,1.5,1.0,0.0,6.0,4.7,0.0,-0.023,-5.6,-0.1,,194,194,194,194,194,194,-32.7,194,0.025
kennego01,1976-77,27,HOU,NBA,32,8.7,.534,.375,1.6,0.2,0.2,0.2,2.0,7.8,0.3,.045,-4.4,-0.2,,144,144,144,144,144,,,,
kenonla01,1976-77,24,SAS,NBA,78,37.6,.492,.823,11.3,2.9,2.1,0.8,21.9,19.8,9.5,.155,2.9,3.7,,14,15,21,23,15,,,,
kenonla01,1977-78,25,SAS,NBA,81,35.4,.489,.854,9.5,3.3,1.4,0.3,20.6,19.0,7.5,.126,1.8,2.7,,23,26,47,39,29,,,,
kenonla01,1978-79,26,SAS,NBA,81,36.4,.504,.845,9.8,4.1,1.9,0.2,22.1,19.8,8.8,.144,3.5,4.1,,20,15,30,16,9,,,,
kenonla01,1979-80,27,SAS,NBA,78,35.9,.485,.783,9.9,3.0,1.4,0.2,20.1,17.2,5.4,.093,0.5,1.8,,40,68,89,68,49,,,,
kenonla01,1980-81,28,CHI,NBA,77,28.1,.480,.735,5.2,1.6,1.0,0.2,14.1,15.2,4.1,.092,-1.4,0.3,,77,97,96,124,122,,,,
kenonla01,1981-82,29,CHI,NBA,60,17.3,.466,.568,3.0,1.1,0.5,0.1,7.2,11.2,0.2,.009,-4.5,-0.6,,153,153,153,153,153,,,,
kenonla01,1982-83,30,"CHI,GSW,CLE",NBA,48,16.0,.463,.737,3.1,0.8,0.5,0.2,5.8,12.3,0.9,.055,-2.4,-0.1,,150,150,150,150,150,,,,
kernejo01,1998-99,24,ORL,NBA,1,5.0,.000,,0.0,0.0,0.0,0.0,0.0,-15.2,0.0,-0.177,-14.2,0.0,,193,193,193,193,193,193,1.3,193,-0.273
kerrst01,1988-89,23,PHO,NBA,26,6.0,.435,.667,0.7,0.9,0.3,0.0,2.1,12.7,0.4,.123,-0.4,0.1,,157,157,157,157,157,,,,
kerrst01,1989-90,24,CLE,NBA,78,21.3,.444,.863,1.3,3.2,0.6,0.1,6.7,12.0,3.2,.093,-2.9,-0.4,,148,129,108,164,160,,,,
kerrst01,1990-91,25,CLE,NBA,57,15.9,.444,.849,0.6,2.3,0.5,0.1,4.8,10.9,1.3,.071,-4.5,-0.6,,175,174,174,174,174,,,,
kerrst01,1991-92,26,CLE,NBA,48,17.6,.511,.833,1.6,2.3,0.6,0.2,6.6,15.3,2.4,.138,0.1,0.5,,178,177,177,177,177,,,,
kerrst01,1992-93,27,"CLE,ORL",NBA,52,9.3,.434,.917,0.9,1.3,0.2,0.0,2.6,9.4,0.6,.057,-4.4,-0.3,,179,178,178,178,178,,,,
kerrst01,1993-94,28,CHI,NBA,82,24.8,.497,.856,1.6,2.6,0.9,0.0,8.6,13.7,6.1,.145,-0.3,0.8,,118,60,37,104,105,,,,
kerrst01,1994-95,29,CHI,NBA,82,22.4,.527,.778,1.5,1.8,0.5,0.0,8.2,13.5,5.9,.153,-0.4,0.7,,127,55,26,108,113,,,,
kerrst01,1995-96,30,CHI,NBA,82,23.4,.506,.929,1.3,2.3,0.8,0.0,8.4,15.2,8.3,.208,2.3,2.1,,97,26,9,43,61,,,,
kerrst01,1996-97,31,CHI,NBA,82,22.7,.533,.806,1.6,2.1,0.8,0.0,8.1,15.6,7.5,.192,2.5,2.1,,82,44,15,44,65,20,10.1,85,0.108
kerrst01,1997-98,32,CHI,NBA,50,22.4,.454,.918,1.5,1.9,0.5,0.1,7.5,12.9,3.8,.161,0.1,0.6,,187,187,187,187,187,187,5.5,187,0.098
kerrst01,1998-99,33,SAS,NBA,44,16.7,.391,.886,1.0,1.1,0.5,0.1,4.4,9.9,1.6,.103,-0.9,0.2,,193,193,193,193,193,193,6.3,193,0.076
kerrst01,1999-00,34,SAS,NBA,32,8.4,.432,.818,0.6,0.4,0.1,0.0,2.8,10.6,0.6,.111,-2.3,0.0,,192,192,192,192,192,192,0.8,192,0.073
kerrst01,2000-01,35,SAS,NBA,55,11.8,.421,.933,0.6,1.0,0.3,0.0,3.3,10.6,1.5,.108,-1.5,0.1,,178,178,178,178,178,178,2.4,178,0.071
kerrst01,2001-02,36,POR,NBA,65,11.9,.470,.975,0.9,1.0,0.2,0.0,4.1,12.3,1.8,.114,-3.0,-0.2,,185,185,185,185,185,185,3.3,185,0.087
kerrst01,2002-03,37,SAS,NBA,75,12.7,.430,.882,0.8,0.9,0.4,0.0,4.0,11.4,2.2,.109,-1.7,0.1,,182,182,182,182,182,182,1.7,182,0.081
kerseje01,1984-85,22,POR,NBA,77,12.4,.478,.646,2.7,0.8,0.6,0.4,6.1,15.3,2.2,.111,-0.7,0.3,,149,149,149,149,149,,,,
kerseje01,1985-86,23,POR,NBA,79,15.4,.549,.681,3.7,1.1,1.1,0.4,8.5,18.5,3.6,.143,2.2,1.3,,154,154,154,154,154,,,,
kerseje01,1986-87,24,POR,NBA,82,25.5,.509,.720,6.0,2.4,1.5,0.9,12.3,16.9,6.4,.147,3.5,2.9,,48,48,28,13,27,,,,
kerseje01,1987-88,25,POR,NBA,79,36.6,.499,.735,8.3,3.1,1.6,0.8,19.2,17.3,8.6,.144,2.7,3.4,,41,21,31,24,21,,,,
kerseje01,1988-89,26,POR,NBA,76,35.7,.469,.694,8.3,3.2,1.8,1.1,17.5,16.6,6.8,.121,2.4,3.0,,53,43,62,32,33,,,,
kerseje01,1989-90,27,POR,NBA,82,34.7,.478,.690,8.4,2.3,1.5,0.8,16.0,15.7,8.8,.148,3.1,3.6,,77,23,36,25,23,,,,
kerseje01,1990-91,28,POR,NBA,73,32.3,.478,.709,6.6,3.1,1.4,1.0,14.8,15.6,6.7,.136,2.9,2.9,,75,45,47,25,30,,,,
kerseje01,1991-92,29,POR,NBA,77,33.2,.467,.664,8.2,3.2,1.5,0.9,12.6,14.7,6.8,.128,3.1,3.3,,93,47,51,24,28,,,,
kerseje01,1992-93,30,POR,NBA,65,26.4,.438,.634,6.2,1.9,1.2,0.6,10.6,13.7,3.4,.094,0.1,0.9,,126,120,105,94,102,,,,
kerseje01,1993-94,31,POR,NBA,78,16.4,.433,.748,4.2,1.0,0.9,0.6,6.5,14.5,3.2,.119,0.4,0.8,,171,170,170,170,170,,,,
kerseje01,1994-95,32,POR,NBA,63,18.1,.415,.766,4.1,1.3,0.8,0.6,8.1,14.5,2.5,.104,-0.5,0.4,,169,168,168,168,168,,,,
kerseje01,1995-96,33,GSW,NBA,76,21.3,.410,.660,4.8,1.5,1.2,0.6,6.7,13.1,2.4,.071,0.4,1.0,,144,156,148,90,111,,,,
kerseje01,1996-97,34,LAL,NBA,70,25.2,.432,.602,5.2,1.3,1.7,0.7,6.8,12.3,3.8,.102,1.4,1.5,,147,117,89,62,81,56,4.1,153,0.079
kerseje01,1997-98,35,SEA,NBA,37,19.4,.416,.600,3.6,1.2,1.4,0.4,6.3,12.6,1.2,.079,-0.3,0.3,,187,187,187,187,187,187,8.7,187,0.063
kerseje01,1998-99,36,SAS,NBA,45,15.5,.340,.429,2.9,0.9,0.8,0.3,3.2,7.4,0.6,.040,-1.3,0.1,,193,193,193,193,193,193,7.6,193,0.046
kerseje01,1999-00,37,SAS,NBA,72,18.2,.412,.707,3.1,1.0,0.9,0.7,4.5,10.0,2.1,.077,0.2,0.7,,192,192,192,192,192,192,6.4,192,0.065
kerseje01,2000-01,38,MIL,NBA,22,11.0,.464,.500,2.0,0.7,0.6,0.4,3.3,12.9,0.5,.101,-1.2,0.1,,178,178,178,178,178,178,1.3,178,0.084
kesslal01,1990-91,24,MIA,NBA,78,16.1,.425,.672,4.3,0.4,0.2,0.3,6.2,8.4,-0.1,-0.005,-7.8,-1.8,,175,174,174,174,174,,,,
kesslal01,1991-92,25,MIA,NBA,77,15.5,.413,.817,4.1,0.4,0.2,0.4,5.3,10.2,1.2,.049,-5.5,-1.1,,178,177,177,177,177,,,,
kesslal01,1992-93,26,MIA,NBA,40,10.4,.467,.766,2.3,0.4,0.1,0.3,3.9,11.5,0.8,.088,-4.2,-0.2,,179,178,178,178,178,,,,
kesslal01,1993-94,27,MIA,NBA,15,4.4,.440,.750,0.7,0.1,0.1,0.1,2.2,11.8,0.1,.102,-4.3,0.0,,171,170,170,170,170,,,,
ketnela01,1999-00,22,"CHI,CLE",NBA,22,6.0,.406,.667,1.5,0.0,0.2,0.1,1.5,7.1,0.0,.004,-10.5,-0.3,,192,192,192,192,192,192,-27.2,192,0.045
ketnela01,2000-01,23,IND,NBA,3,2.3,,,0.0,0.3,0.0,0.0,0.0,-10.6,-0.1,-0.383,-24.7,0.0,,178,178,178,178,178,178,-19.7,178,-0.051
keysra01,1988-89,22,CLE,NBA,42,7.9,.430,.690,1.3,0.5,0.3,0.1,4.0,11.5,0.3,.037,-5.5,-0.3,,157,157,157,157,157,,,,
keysra01,1989-90,23,"CLE,CHH",NBA,80,20.2,.432,.721,3.2,1.1,0.9,0.1,8.8,10.9,1.0,.030,-3.4,-0.6,,159,168,167,167,167,,,,
keysra01,1990-91,24,CHH,NBA,44,10.8,.407,.576,2.3,0.4,0.5,0.3,3.2,7.3,-0.2,-0.018,-4.1,-0.2,,175,174,174,174,174,,,,
keysra01,1991-92,25,Did Not Play (other pro league—France),,,,,,,,,,,,,,,,,178,177,177,177,177,,,,
keysra01,1992-93,26,Did Not Play (other pro league—Italy),,,,,,,,,,,,,,,,,179,178,178,178,178,,,,
keysra01,1993-94,27,Did Not Play (other pro league—CBA),,,,,,,,,,,,,,,,,171,170,170,170,170,,,,
keysra01,1994-95,28,LAL,NBA,6,13.8,.346,1.000,2.8,0.3,0.2,0.3,3.3,5.0,0.0,-0.008,-7.5,-0.1,,169,168,168,168,168,,,,
keysra01,1995-96,29,MIL,NBA,69,11.8,.418,.837,1.8,0.9,0.5,0.2,3.4,10.8,1.2,.072,-1.0,0.2,,186,185,185,185,185,,,,
khryavi01,2004-05,22,POR,NBA,32,16.3,.435,.548,3.4,0.8,0.6,0.6,4.2,9.0,0.3,.024,-3.3,-0.2,,187,187,187,187,187,187,-10,187,0.05
khryavi01,2005-06,23,POR,NBA,69,21.6,.462,.694,4.4,1.3,0.7,0.4,5.8,11.5,1.3,.042,-1.0,0.4,,187,187,187,187,187,187,-11.1,187,0.062
khryavi01,2006-07,24,CHI,NBA,33,7.0,.386,.731,1.7,0.6,0.3,0.0,2.2,9.5,0.4,.087,-1.9,0.0,,201,201,201,201,201,201,-2.1,201,0.046
khryavi01,2007-08,25,CHI,NBA,9,11.7,.387,.571,2.2,0.9,0.7,0.0,3.6,9.7,0.0,.020,-4.2,-0.1,,198,198,198,198,198,198,6,198,0.077
kiddgmi01,2012-13,19,CHA,NBA,78,26.0,.458,.749,5.8,1.5,0.7,0.9,9.0,14.0,2.1,.051,-2.2,-0.1,,124,165,167,170,167,175,-8.2,127,0.094
kiddgmi01,2013-14,20,CHA,NBA,62,24.2,.473,.614,5.2,0.8,0.7,0.6,7.2,12.0,3.1,.098,-0.9,0.4,,159,137,105,135,143,83,2,160,0.075
kiddgmi01,2014-15,21,CHO,NBA,55,28.9,.465,.701,7.6,1.4,0.5,0.7,10.9,15.1,3.8,.114,-0.8,0.5,,101,108,80,131,135,67,3.1,73,0.11
kiddgmi01,2015-16,22,CHO,NBA,7,29.3,.541,.690,6.4,1.3,0.4,0.4,12.7,16.9,0.6,.152,-1.4,0.0,,191,191,191,191,191,191,15.2,191,0.112
kiddgmi01,2016-17,23,CHO,NBA,81,29.0,.477,.784,7.0,1.4,1.0,1.0,9.2,14.3,5.8,.119,0.2,1.3,,104,57,66,91,79,75,1.6,108,0.093
kiddja01,1994-95,21,DAL,NBA,79,33.8,.385,.698,5.4,7.7,1.9,0.3,11.7,15.1,3.7,.066,1.7,2.5,,85,116,138,53,43,,,,
kiddja01,1995-96,22,DAL,NBA,81,37.5,.381,.692,6.8,9.7,2.2,0.3,16.6,17.8,4.3,.068,2.7,3.5,,37,109,149,36,21,,,,
kiddja01,1996-97,23,"DAL,PHO",NBA,55,35.7,.403,.679,4.5,9.0,2.3,0.4,10.9,16.9,4.4,.107,2.1,2.0,,58,99,79,48,69,79,2.4,60,0.117
kiddja01,1997-98,24,PHO,NBA,82,38.0,.416,.799,6.2,9.1,2.0,0.3,11.6,16.4,8.0,.123,3.1,4.0,,67,31,81,30,14,50,5.1,29,0.134
kiddja01,1998-99,25,PHO,NBA,50,41.2,.444,.757,6.8,10.8,2.3,0.4,16.9,22.5,8.1,.188,5.8,4.1,All-NBA (1st),10,4,13,5,0,23,6.5,10,0.164
kiddja01,1999-00,26,PHO,NBA,67,39.0,.409,.829,7.2,10.1,2.0,0.4,14.3,18.4,8.5,.156,4.1,4.1,All-NBA (1st),31,26,27,15,15,36,5.8,10,0.153
kiddja01,2000-01,27,PHO,NBA,77,39.8,.411,.814,6.4,9.8,2.2,0.3,16.9,19.4,9.6,.150,4.8,5.3,All-NBA (1st),30,23,37,10,8,91,2,7,0.162
kiddja01,2001-02,28,NJN,NBA,82,37.3,.391,.814,7.3,9.9,2.1,0.2,14.7,19.1,8.9,.140,5.1,5.4,All-NBA (1st),31,22,51,8,9,31,5.7,9,0.156
kiddja01,2002-03,29,NJN,NBA,80,37.4,.414,.841,6.3,8.9,2.2,0.3,18.7,22.2,11.3,.182,6.9,6.7,All-NBA (2nd),9,8,16,3,4,17,7.6,6,0.174
kiddja01,2003-04,30,NJN,NBA,67,36.6,.384,.827,6.4,9.2,1.8,0.2,15.5,19.7,7.2,.141,4.5,4.1,All-NBA (1st),27,47,47,11,14,14,7.8,4,0.157
kiddja01,2004-05,31,NJN,NBA,66,36.9,.398,.740,7.4,8.3,1.9,0.1,14.4,19.5,7.2,.143,5.6,4.6,,29,43,44,6,14,36,4.5,7,0.159
kiddja01,2005-06,32,NJN,NBA,80,37.2,.404,.795,7.3,8.4,1.9,0.4,13.3,19.2,10.1,.163,5.5,5.6,,36,17,27,11,10,38,4.3,16,0.158
kiddja01,2006-07,33,NJN,NBA,80,36.7,.406,.778,8.2,9.2,1.6,0.3,13.0,19.4,9.3,.152,5.0,5.2,,37,21,37,10,6,63,1.8,13,0.16
kiddja01,2007-08,34,"NJN,DAL",NBA,80,36.3,.385,.818,7.5,10.1,1.7,0.3,10.8,16.7,5.9,.097,2.8,3.5,,70,74,114,33,26,99,-0.2,20,0.142
kiddja01,2008-09,35,DAL,NBA,81,35.6,.416,.819,6.2,8.7,2.0,0.5,9.0,16.9,8.5,.141,4.5,4.7,,61,25,46,6,7,38,5.4,38,0.126
kiddja01,2009-10,36,DAL,NBA,80,36.0,.423,.808,5.6,9.1,1.8,0.4,10.3,17.2,8.9,.148,4.3,4.6,,56,23,39,12,6,42,6,28,0.133
kiddja01,2010-11,37,DAL,NBA,80,33.2,.361,.870,4.4,8.2,1.7,0.4,7.9,14.4,6.4,.116,3.1,3.4,,124,57,86,24,20,60,3.7,66,0.113
kiddja01,2011-12,38,DAL,NBA,48,28.7,.363,.786,4.1,5.5,1.7,0.2,6.2,13.1,3.0,.104,2.5,1.5,,146,125,104,36,69,88,2.3,94,0.103
kiddja01,2012-13,39,NYK,NBA,76,26.9,.372,.833,4.3,3.3,1.6,0.3,6.0,13.5,5.4,.128,4.4,3.3,,135,78,64,11,20,42,5.5,110,0.099
kiddwa01,1993-94,23,PHI,NBA,68,13.0,.592,.547,3.4,0.3,0.3,0.3,3.6,11.3,1.4,.078,-4.0,-0.4,,171,170,170,170,170,,,,
kiffiir01,1979-80,28,SAS,NBA,26,8.2,.333,.720,1.5,0.7,0.4,0.1,3.2,3.7,-0.6,-0.128,-9.4,-0.4,,151,151,151,151,151,,,,
kilpaca01,1979-80,23,UTA,NBA,2,3.0,.500,.500,2.0,0.0,0.0,0.0,1.5,22.7,0.0,.225,-17.1,0.0,,151,151,151,151,151,,,,
kilpase01,2014-15,25,MIN,NBA,4,18.0,.350,1.000,1.5,1.0,0.8,0.0,5.5,10.0,0.1,.033,-3.8,0.0,,186,186,186,186,186,186,7.3,186,0.065
kilpase01,2015-16,26,"DEN,BRK",NBA,31,19.9,.456,.896,1.8,0.9,0.4,0.1,11.1,15.6,1.0,.076,-3.0,-0.2,,191,191,191,191,191,191,-12.3,191,0.087
kilpase01,2016-17,27,BRK,NBA,70,25.1,.415,.843,4.0,2.2,0.6,0.1,13.1,13.1,1.4,.040,-3.0,-0.4,,128,176,177,179,175,176,-6.4,90,0.099
kimblbo01,1990-91,24,LAC,NBA,62,16.2,.380,.773,1.9,1.2,0.5,0.1,6.9,7.7,0.0,.000,-5.3,-0.8,,175,174,174,174,174,,,,
kimblbo01,1991-92,25,LAC,NBA,34,8.1,.396,.645,0.9,0.5,0.3,0.2,3.3,9.1,0.1,.023,-4.9,-0.2,,178,177,177,177,177,,,,
kimblbo01,1992-93,26,NYK,NBA,9,6.1,.424,.375,1.2,0.6,0.1,0.0,3.7,9.6,0.0,-0.025,-5.0,0.0,,179,178,178,178,178,,,,
kimbrst01,1989-90,23,DET,NBA,10,5.0,.438,1.000,0.7,0.5,0.4,0.0,1.6,12.1,0.1,.074,0.1,0.0,,178,178,178,178,178,,,,
kimbrst01,1990-91,24,Did Not Play (other pro league—CBA),,,,,,,,,,,,,,,,,175,174,174,174,174,,,,
kimbrst01,1991-92,25,Did Not Play,,,,,,,,,,,,,,,,,178,177,177,177,177,,,,
kimbrst01,1992-93,26,SAC,NBA,3,5.0,.333,,0.0,0.3,0.3,0.0,1.7,8.2,0.0,.027,-7.9,0.0,,179,178,178,178,178,,,,
kinchch01,1980-81,22,"CLE,DAL",NBA,41,8.6,.369,.778,0.8,1.1,0.3,0.1,2.9,7.0,-0.5,-0.071,-8.3,-0.6,,161,161,161,161,161,,,,
kingal01,1981-82,22,NJN,NBA,76,22.3,.482,.778,4.1,1.9,0.8,0.5,12.1,13.5,2.4,.067,-1.4,0.3,,106,131,126,121,123,,,,
kingal01,1982-83,23,NJN,NBA,79,31.0,.475,.775,5.8,3.7,1.2,0.5,17.0,15.6,5.7,.112,1.1,1.9,,68,59,66,57,51,,,,
