bbrID,Season,Age,Tm,Lg,G,MP,FG%,FT%,TRB,AST,STL,BLK,PTS,PER,WS,WS/48,BPM,VORP,Award,Salary,HS,PER_rank,WS_rank,WS/48_rank,BPM_rank,VORP_rank
hollili01,1982-83,29,SDC,NBA,56,32.9,.437,.721,2.3,6.7,2.0,0.3,13.5,12.8,0.6,.016,-3.3,-0.6,,"Rancho in Las Vegas, Nevada",,111,145,145,141,138
hollili01,1983-84,30,DET,NBA,32,6.8,.381,.846,0.7,1.9,0.4,0.0,1.8,10.5,0.1,.013,-5.5,-0.2,,"Rancho in Las Vegas, Nevada",,155,155,155,155,155
hollili01,1984-85,31,HOU,NBA,80,24.4,.461,.794,2.2,5.2,1.0,0.1,7.6,11.1,2.5,.062,-2.7,-0.3,,"Rancho in Las Vegas, Nevada",,135,136,133,139,138
holliro01,2015-16,21,Brooklyn Nets,NBA,29,21.2,.457,.712,5.3,1.5,1.3,0.6,5.8,14.2,1.2,.094,1.2,0.5,,1335480,"Chester in Chester, Pennsylvania",195,195,195,195,195
holliro01,2016-17,22,Brooklyn Nets,NBA,78,22.6,.434,.751,5.8,2.0,1.1,0.6,8.7,13.7,2.6,.070,-1.0,0.4,,1395600,"Chester in Chester, Pennsylvania",116,157,152,140,142
holliro01,2017-18,23,Brooklyn Nets,NBA,68,28.2,.472,.788,6.8,2.5,1.0,0.7,13.9,16.9,4.1,.103,-0.4,0.8,,1471382,"Chester in Chester, Pennsylvania",65,98,93,122,119
holliro01,2018-19,24,BRK,NBA,1,21.0,.300,.500,8.0,0.0,1.0,0.0,8.0,4.9,-0.1,-0.138,-21.6,-0.1,,,"Chester in Chester, Pennsylvania",0,0,0,0,0
holliry01,2006-07,22,Charlotte Bobcats,NBA,27,6.9,.556,.600,1.1,0.0,0.1,0.3,2.4,8.5,0.2,.040,-6.9,-0.2,,412718,"John Muir in Pasadena, California",205,205,205,205,205
holliry01,2007-08,23,Charlotte Bobcats,NBA,60,8.9,.489,.671,1.8,0.2,0.2,0.5,2.5,11.4,1.1,.096,-2.2,0.0,,687456,"John Muir in Pasadena, California",203,203,203,203,203
holliry01,2008-09,24,Dallas Mavericks,NBA,45,9.9,.532,.597,2.2,0.2,0.2,0.7,3.2,12.9,1.0,.110,-2.0,0.0,,972581,"John Muir in Pasadena, California",199,199,199,199,199
holliry01,2008-09,24,Dallas Mavericks,NBA,18,10.2,.543,.667,2.0,0.2,0.2,0.9,3.6,15.3,0.6,.158,0.5,0.1,,972581,"John Muir in Pasadena, California",199,199,199,199,199
holliry01,2008-09,24,Dallas Mavericks,NBA,27,9.6,.525,.515,2.3,0.1,0.1,0.6,2.9,11.3,0.4,.076,-3.8,-0.1,,972581,"John Muir in Pasadena, California",199,199,199,199,199
holliry01,2009-10,25,Minnesota Timberwolves,NBA,73,16.8,.558,.690,2.8,0.7,0.3,0.5,6.1,11.0,1.2,.048,-3.3,-0.4,,2183333,"John Muir in Pasadena, California",204,204,204,204,204
holliry01,2010-11,26,Cleveland Cavaliers,NBA,70,16.9,.598,.681,2.7,0.4,0.3,0.6,5.3,10.7,1.8,.072,-2.7,-0.2,,2333333,"John Muir in Pasadena, California",214,214,214,214,214
holliry01,2011-12,27,Cleveland Cavaliers,NBA,39,13.4,.548,.520,2.1,0.2,0.1,0.4,3.4,6.9,0.2,.023,-5.1,-0.4,,2483333,"John Muir in Pasadena, California",197,197,197,197,197
holliry01,2011-12,27,Cleveland Cavaliers,NBA,24,15.1,.500,.600,2.3,0.3,0.2,0.5,3.7,7.0,0.1,.013,-5.4,-0.3,,2483333,"John Muir in Pasadena, California",197,197,197,197,197
holliry01,2011-12,27,Cleveland Cavaliers,NBA,15,10.7,.643,.300,1.7,0.2,0.1,0.3,2.8,6.8,0.1,.044,-4.7,-0.1,,2483333,"John Muir in Pasadena, California",197,197,197,197,197
holliry01,2012-13,28,Los Angeles Clippers,NBA,60,11.1,.614,.750,2.3,0.2,0.1,0.6,3.4,11.3,1.7,.125,-1.9,0.0,,1069509,"John Muir in Pasadena, California",189,189,189,189,189
holliry01,2013-14,29,Los Angeles Clippers,NBA,61,7.9,.736,.625,1.5,0.1,0.1,0.5,2.3,11.9,1.3,.126,-0.3,0.2,,1186459,"John Muir in Pasadena, California",194,194,194,194,194
holliry01,2014-15,30,Sacramento Kings,NBA,46,9.6,.646,.574,2.2,0.3,0.1,0.4,3.0,13.1,1.0,.104,-1.4,0.1,,1316809,"John Muir in Pasadena, California",190,190,190,190,190
holliry01,2015-16,31,Memphis Grizzlies,NBA,37,12.4,.620,.619,2.6,0.3,0.2,0.6,3.4,12.3,1.0,.100,-1.8,0.0,,593056,"John Muir in Pasadena, California",195,195,195,195,195
holliry01,2015-16,31,Memphis Grizzlies,NBA,5,9.6,.571,,2.2,0.0,0.0,0.2,1.6,7.2,0.0,.040,-7.6,-0.1,,593056,"John Muir in Pasadena, California",195,195,195,195,195
holliry01,2015-16,31,Memphis Grizzlies,NBA,32,12.9,.625,.619,2.7,0.3,0.2,0.6,3.6,12.9,0.9,.107,-1.2,0.1,,593056,"John Muir in Pasadena, California",195,195,195,195,195
holmeri01,2015-16,22,Philadelphia 76ers,NBA,51,13.8,.514,.689,2.6,0.6,0.4,0.8,5.6,15.9,1.5,.103,-0.9,0.2,,1050000,"Lockport in Lockport, Illinois",195,195,195,195,195
holmeri01,2016-17,23,Philadelphia 76ers,NBA,57,20.9,.558,.699,5.5,1.0,0.7,1.0,9.8,18.6,3.8,.151,1.7,1.1,,1025831,"Lockport in Lockport, Illinois",199,199,199,199,199
holmeri01,2017-18,24,Philadelphia 76ers,NBA,48,15.5,.560,.661,4.4,1.3,0.4,0.6,6.5,17.4,2.8,.183,1.7,0.7,,1471382,"Lockport in Lockport, Illinois",197,197,197,197,197
holmeri01,2018-19,25,PHO,NBA,3,4.3,.500,.000,2.3,0.0,0.3,0.3,0.7,18.5,0.0,.122,-4.4,0.0,,,"Lockport in Lockport, Illinois",0,0,0,0,0
holtomi01,1984-85,23,PHO,NBA,74,23.8,.446,.814,1.8,2.7,0.8,0.1,8.4,8.9,0.8,.023,-3.9,-0.9,,"Pasadena in Pasadena, California",,147,148,148,145,146
holtomi01,1985-86,24,"PHO,CHI",NBA,28,18.3,.440,.636,1.2,2.0,0.9,0.0,6.5,10.1,0.2,.019,-4.0,-0.3,,"Pasadena in Pasadena, California",,156,156,156,156,156
holtomi01,1986-87,25,POR,NBA,58,8.3,.409,.800,0.7,1.3,0.3,0.0,3.3,9.5,0.3,.026,-6.1,-0.5,,"Pasadena in Pasadena, California",,149,149,149,149,149
holtomi01,1987-88,26,Portland Trail Blazers,NBA,82,15.6,.462,.829,1.8,2.6,0.5,0.1,5.3,11.4,2.3,.087,-2.2,0.0,,"Pasadena in Pasadena, California",120000,154,154,154,154,154
holtomi01,1988-89,27,Charlotte Hornets,NBA,67,25.3,.427,.839,1.6,6.3,1.0,0.2,8.3,12.3,1.3,.038,-4.1,-0.9,,"Pasadena in Pasadena, California",150000,131,149,146,155,154
holtomi01,1989-90,28,CHH,NBA,16,6.8,.538,.500,0.1,1.0,0.1,0.0,1.8,2.9,-0.2,-0.081,-12.1,-0.3,,"Pasadena in Pasadena, California",,179,179,179,179,179
honeyje01,1997-98,23,Milwaukee Bucks,NBA,38,13.9,.407,.621,2.4,0.9,0.5,0.2,6.4,11.8,0.3,.029,-3.3,-0.2,,300000,"Grambling in Grambling, Louisiana",196,196,196,196,196
honeyje01,1998-99,24,Philadelphia 76ers,NBA,16,6.4,.281,.700,0.8,0.2,0.3,0.1,1.9,4.4,-0.1,-0.027,-6.2,-0.1,,300000,"Grambling in Grambling, Louisiana",197,197,197,197,197
honeyje01,1998-99,24,Philadelphia 76ers,NBA,3,4.0,.400,.500,0.3,0.0,0.3,0.0,1.7,0.2,0.0,-0.068,-9.4,0.0,,300000,"Grambling in Grambling, Louisiana",197,197,197,197,197
honeyje01,1998-99,24,Philadelphia 76ers,NBA,13,6.9,.259,.750,0.8,0.2,0.3,0.2,1.9,5.0,0.0,-0.022,-5.8,-0.1,,300000,"Grambling in Grambling, Louisiana",197,197,197,197,197
honeyty01,2011-12,21,Sacramento Kings,NBA,15,5.9,.333,.600,0.9,0.5,0.3,0.2,1.3,10.4,0.0,.013,-4.0,0.0,,775000,"Sylmar in Sylmar, California",197,197,197,197,197
honeyty01,2012-13,22,Houston Rockets,NBA,9,3.6,.273,1.000,1.1,0.2,0.0,0.1,0.9,1.9,-0.1,-0.220,-13.2,-0.1,,809875,"Sylmar in Sylmar, California",189,189,189,189,189
hoodde01,1999-00,23,Charlotte Hornets,NBA,2,2.0,.000,,0.5,0.0,0.0,0.0,0.0,-24.2,-0.1,-0.738,-42.1,0.0,,49721,"Central in Kansas City, Missouri",192,192,192,192,192
hoodro01,2014-15,22,Utah Jazz,NBA,50,21.3,.414,.763,2.3,1.7,0.6,0.2,8.7,12.3,2.2,.098,-1.1,0.2,,1290360,"Meridian in Meridian, Mississippi",190,190,190,190,190
hoodro01,2015-16,23,Utah Jazz,NBA,79,32.2,.420,.860,3.4,2.7,0.9,0.2,14.5,14.1,6.0,.112,0.7,1.7,,1348440,"Meridian in Meridian, Mississippi",116,55,84,86,66
hoodro01,2016-17,24,Utah Jazz,NBA,59,27.0,.408,.783,3.4,1.6,0.6,0.2,12.7,12.4,2.6,.078,-1.2,0.3,,1406520,"Meridian in Meridian, Mississippi",142,157,137,146,149
hoodro01,2017-18,25,Cleveland Cavaliers,NBA,60,26.9,.429,.860,2.8,1.6,0.8,0.2,14.7,14.3,2.7,.081,-2.0,0.0,,2386864,"Meridian in Meridian, Mississippi",118,150,129,174,173
hoodro01,2017-18,25,Cleveland Cavaliers,NBA,39,27.8,.424,.876,2.8,1.7,0.8,0.2,16.8,15.1,1.9,.085,-1.6,0.1,,2386864,"Meridian in Meridian, Mississippi",118,150,129,174,173
hoodro01,2017-18,25,Cleveland Cavaliers,NBA,21,25.3,.442,.813,2.6,1.4,0.7,0.2,10.8,12.7,0.8,.074,-2.7,-0.1,,2386864,"Meridian in Meridian, Mississippi",118,150,129,174,173
hoodro01,2018-19,26,CLE,NBA,4,26.0,.400,1.000,2.3,1.5,0.5,0.0,11.3,9.5,0.0,.003,-6.8,-0.1,,,"Meridian in Meridian, Mississippi",0,0,0,0,0
hoppeda01,1987-88,23,Golden State Warriors,NBA,39,16.5,.459,.871,4.5,0.8,0.3,0.2,5.7,11.4,0.8,.061,-4.0,-0.3,,75000,"Benson in Omaha, Nebraska",154,154,154,154,154
hoppeda01,1987-88,23,Golden State Warriors,NBA,3,11.7,.364,1.000,2.3,0.7,0.0,0.0,3.7,8.2,0.0,.023,-5.9,0.0,,75000,"Benson in Omaha, Nebraska",154,154,154,154,154
hoppeda01,1987-88,23,Golden State Warriors,NBA,36,16.9,.465,.864,4.6,0.8,0.4,0.2,5.9,11.5,0.8,.063,-3.9,-0.3,,75000,"Benson in Omaha, Nebraska",154,154,154,154,154
hoppeda01,1988-89,24,Charlotte Hornets,NBA,77,18.4,.564,.727,5.0,0.7,0.3,0.3,6.5,11.8,2.6,.086,-1.9,0.0,,200000,"Benson in Omaha, Nebraska",159,159,159,159,159
hoppeda01,1989-90,25,CHH,NBA,10,13.5,.390,.800,3.6,0.6,0.2,0.1,4.0,7.7,0.0,.008,-4.9,-0.1,,,"Benson in Omaha, Nebraska",179,179,179,179,179
hoppeda01,1990-91,26,Philadelphia 76ers,NBA,30,5.2,.545,.727,1.3,0.1,0.1,0.0,2.1,11.7,0.2,.073,-5.8,-0.1,,400000,"Benson in Omaha, Nebraska",178,178,178,178,178
hoppeda01,1990-91,26,Philadelphia 76ers,NBA,19,5.9,.563,.800,1.6,0.2,0.1,0.1,2.3,11.2,0.1,.038,-5.0,-0.1,,400000,"Benson in Omaha, Nebraska",178,178,178,178,178
hoppeda01,1990-91,26,Philadelphia 76ers,NBA,11,3.9,.500,.667,0.8,0.0,0.1,0.0,1.8,13.2,0.1,.164,-7.8,-0.1,,400000,"Benson in Omaha, Nebraska",178,178,178,178,178
hoppeda01,1991-92,27,Philadelphia 76ers,NBA,11,3.6,.286,.500,0.9,0.2,0.0,0.0,0.8,2.7,-0.1,-0.071,-11.5,-0.1,,500000,"Benson in Omaha, Nebraska",180,180,180,180,180
hoppeda01,1992-93,28,NJN,NBA,2,5.0,1.000,.000,2.0,0.0,0.0,0.0,1.0,9.0,0.0,.089,-10.6,0.0,,,"Benson in Omaha, Nebraska",181,181,181,181,181
hopsode01,1987-88,22,New Jersey Nets,NBA,61,22.4,.404,.740,2.3,1.9,0.9,0.4,9.6,10.2,-0.3,-0.012,-4.1,-0.7,,400850,"E.L. Bowsher in Toledo, Ohio",154,154,154,154,154
hopsode01,1988-89,23,New Jersey Nets,NBA,62,25.0,.419,.849,3.3,1.7,1.1,0.5,12.7,13.8,1.7,.053,-1.9,0.0,,717500,"E.L. Bowsher in Toledo, Ohio",109,141,137,127,127
hopsode01,1989-90,24,NJN,NBA,79,32.3,.434,.792,3.5,1.9,1.3,0.6,15.8,13.6,3.1,.059,-1.2,0.5,,,"E.L. Bowsher in Toledo, Ohio",120,134,146,127,120
hopsode01,1990-91,25,Chicago Bulls,NBA,61,11.9,.426,.663,1.8,1.1,0.4,0.2,4.3,10.0,0.5,.035,-3.8,-0.3,,915000,"E.L. Bowsher in Toledo, Ohio",178,178,178,178,178
hopsode01,1991-92,26,Sacramento Kings,NBA,71,18.5,.465,.708,2.9,1.4,0.9,0.5,10.5,17.1,2.1,.077,-1.3,0.2,,950000,"E.L. Bowsher in Toledo, Ohio",180,180,180,180,180
hopsode01,1991-92,26,Sacramento Kings,NBA,2,5.0,.500,,0.0,0.0,0.5,0.0,1.0,5.9,0.0,.100,-0.7,0.0,,950000,"E.L. Bowsher in Toledo, Ohio",180,180,180,180,180
hopsode01,1991-92,26,Sacramento Kings,NBA,69,18.9,.465,.708,3.0,1.5,1.0,0.6,10.7,17.2,2.1,.077,-1.3,0.2,,950000,"E.L. Bowsher in Toledo, Ohio",180,180,180,180,180
hopsosc01,2013-14,24,CLE,NBA,2,3.5,.000,.500,0.0,0.5,0.5,0.0,0.5,-6.5,-0.1,-0.412,-17.2,0.0,,"University Heights Academy in Hopkinsville, Kentucky",,194,194,194,194,194
hopsosc01,2014-15,25,Did Not Play,,,,,,,,,,,,,,,,,"University Heights Academy in Hopkinsville, Kentucky",,190,190,190,190,190
hopsosc01,2015-16,26,Did Not Play,,,,,,,,,,,,,,,,,"University Heights Academy in Hopkinsville, Kentucky",,195,195,195,195,195
hopsosc01,2016-17,27,Did Not Play,,,,,,,,,,,,,,,,,"University Heights Academy in Hopkinsville, Kentucky",,199,199,199,199,199
hopsosc01,2017-18,28,Dallas Mavericks,NBA,1,8.0,.000,.500,0.0,1.0,0.0,0.0,1.0,-4.6,0.0,-0.238,-20.7,0.0,,"University Heights Academy in Hopkinsville, Kentucky",74159,197,197,197,197,197
hordgce01,1980-81,24,DEN,NBA,68,23.5,.460,.699,6.7,1.5,0.5,0.3,8.4,10.7,1.5,.044,-2.6,-0.2,,"Robert E. Lee in Montgomery, Alabama",,150,149,148,148,148
hordgce01,1981-82,25,DEN,NBA,77,17.8,.493,.583,5.1,0.8,0.3,0.2,6.8,10.4,0.7,.026,-4.4,-0.8,,"Robert E. Lee in Montgomery, Alabama",,153,153,153,153,153
horfoal01,2007-08,21,Atlanta Hawks,NBA,81,31.4,.499,.731,9.7,1.5,0.7,0.9,10.1,14.7,5.5,.103,-0.2,1.2,,3745800,"Grand Ledge in Grand Ledge, Michigan",116,86,103,122,108
horfoal01,2008-09,22,Atlanta Hawks,NBA,67,33.5,.525,.727,9.3,2.4,0.8,1.4,11.5,17.0,6.8,.145,2.3,2.5,,4026720,"Grand Ledge in Grand Ledge, Michigan",58,49,42,39,42
horfoal01,2009-10,23,Atlanta Hawks,NBA,81,35.1,.551,.789,9.9,2.3,0.7,1.1,14.2,19.4,10.9,.183,3.3,3.8,,4307640,"Grand Ledge in Grand Ledge, Michigan",27,7,11,24,14
horfoal01,2010-11,24,Atlanta Hawks,NBA,77,35.1,.557,.798,9.3,3.5,0.8,1.0,15.3,20.7,10.1,.179,4.4,4.4,All-NBA (3rd),5444857,"Grand Ledge in Grand Ledge, Michigan",24,14,18,11,9
horfoal01,2011-12,25,Atlanta Hawks,NBA,11,31.6,.553,.733,7.0,2.2,0.9,1.3,12.4,19.0,1.3,.180,2.8,0.4,,12000000,"Grand Ledge in Grand Ledge, Michigan",197,197,197,197,197
horfoal01,2012-13,26,Atlanta Hawks,NBA,74,37.2,.543,.644,10.2,3.2,1.1,1.1,17.4,19.8,8.8,.153,3.1,3.5,,12000000,"Grand Ledge in Grand Ledge, Michigan",24,22,35,31,15
horfoal01,2013-14,27,Atlanta Hawks,NBA,29,33.0,.567,.682,8.4,2.6,0.9,1.5,18.6,22.0,2.8,.141,2.8,1.1,,12000000,"Grand Ledge in Grand Ledge, Michigan",194,194,194,194,194
horfoal01,2014-15,28,Atlanta Hawks,NBA,76,30.5,.538,.759,7.2,3.2,0.9,1.3,15.2,21.4,8.7,.179,3.8,3.4,,12000000,"Grand Ledge in Grand Ledge, Michigan",18,17,17,21,21
horfoal01,2015-16,29,Atlanta Hawks,NBA,82,32.1,.505,.798,7.3,3.2,0.8,1.5,15.2,19.4,9.4,.172,4.1,4.1,,12000000,"Grand Ledge in Grand Ledge, Michigan",38,16,21,12,12
horfoal01,2016-17,30,Boston Celtics,NBA,68,32.3,.473,.800,6.8,5.0,0.8,1.3,14.0,17.7,6.3,.138,3.1,2.8,,26540100,"Grand Ledge in Grand Ledge, Michigan",55,50,51,30,31
horfoal01,2017-18,31,Boston Celtics,NBA,72,31.6,.489,.783,7.4,4.7,0.6,1.1,12.9,17.6,7.8,.165,4.0,3.5,,27734405,"Grand Ledge in Grand Ledge, Michigan",53,27,28,20,18
horfoal01,2018-19,32,BOS,NBA,4,30.0,.436,.750,7.5,4.5,0.5,1.8,11.5,16.6,0.4,.165,4.3,0.2,,,"Grand Ledge in Grand Ledge, Michigan",0,0,0,0,0
horfoti01,1988-89,23,Milwaukee Bucks,NBA,25,4.5,.326,.632,0.9,0.1,0.0,0.3,1.7,3.6,-0.3,-0.136,-12.0,-0.3,,100000,"Marian Christian in Houston, Texas",159,159,159,159,159
horfoti01,1989-90,24,MIL,NBA,35,6.7,.290,.625,1.7,0.1,0.1,0.5,1.5,5.1,-0.2,-0.037,-9.6,-0.5,,,"Marian Christian in Houston, Texas",179,179,179,179,179
horfoti01,1990-91,25,Did Not Play,,,,,,,,,,,,,,,,,,"Marian Christian in Houston, Texas",178,178,178,178,178
horfoti01,1991-92,26,"Did Not Play (other pro league—Venezuela, Italy)",,,,,,,,,,,,,,,,,,"Marian Christian in Houston, Texas",180,180,180,180,180
horfoti01,1992-93,27,Los Angeles Clippers,NBA,,,,,,,,,,,,,,,,7000,"Marian Christian in Houston, Texas",181,181,181,181,181
horfoti01,1993-94,28,WSB,NBA,3,9.3,.000,,1.0,0.0,0.3,1.0,0.0,1.8,0.0,-0.073,-6.1,0.0,,,"Marian Christian in Houston, Texas",175,175,175,175,175
hornaje01,1986-87,23,PHO,NBA,80,19.5,.454,.777,2.3,4.5,0.9,0.1,5.3,11.2,1.2,.036,-3.1,-0.4,,"Lyons Township in LaGrange, Illinois",,136,140,139,137,136
hornaje01,1987-88,24,Phoenix Suns,NBA,82,27.4,.506,.822,3.2,6.6,1.3,0.1,9.5,15.9,5.0,.106,0.3,1.3,,"Lyons Township in LaGrange, Illinois",94000,60,70,78,74,67
hornaje01,1988-89,25,Phoenix Suns,NBA,78,31.9,.495,.826,3.4,6.0,1.7,0.1,13.5,16.3,7.7,.149,3.2,3.3,,"Lyons Township in LaGrange, Illinois",260000,62,31,32,22,25
hornaje01,1989-90,26,PHO,NBA,67,34.0,.536,.856,4.7,5.0,1.7,0.2,17.6,19.6,8.7,.182,5.2,4.1,,"Lyons Township in LaGrange, Illinois",,23,25,13,10,18
hornaje01,1990-91,27,Phoenix Suns,NBA,80,34.2,.518,.897,4.0,5.1,1.4,0.2,16.9,17.8,9.7,.171,3.7,4.0,,"Lyons Township in LaGrange, Illinois",1100000,39,21,20,21,20
hornaje01,1991-92,28,Phoenix Suns,NBA,81,38.0,.512,.886,5.0,5.1,2.0,0.4,20.1,18.9,11.6,.181,5.1,5.5,,"Lyons Township in LaGrange, Illinois",1428000,25,12,15,10,9
hornaje01,1992-93,29,Philadelphia 76ers,NBA,79,36.2,.470,.865,4.3,6.9,1.7,0.3,19.1,18.2,6.3,.106,2.3,3.1,,"Lyons Township in LaGrange, Illinois",1646000,31,59,90,42,31
hornaje01,1993-94,30,Philadelphia 76ers,NBA,80,35.3,.470,.878,3.5,5.2,1.6,0.2,15.9,16.7,6.9,.117,1.5,2.5,,"Lyons Township in LaGrange, Illinois",1946000,52,45,73,49,43
hornaje01,1993-94,30,Philadelphia 76ers,NBA,53,37.6,.455,.873,4.0,5.9,1.8,0.2,16.6,16.3,3.7,.090,0.9,1.5,,"Lyons Township in LaGrange, Illinois",1946000,52,45,73,49,43
hornaje01,1993-94,30,Philadelphia 76ers,NBA,27,30.6,.509,.891,2.5,3.9,1.2,0.1,14.6,17.6,3.1,.182,2.8,1.0,,"Lyons Township in LaGrange, Illinois",1946000,52,45,73,49,43
hornaje01,1994-95,31,Utah Jazz,NBA,81,33.3,.514,.882,2.6,4.3,1.6,0.2,16.5,18.6,10.1,.179,4.5,4.4,,"Lyons Township in LaGrange, Illinois",2121400,28,14,14,12,14
hornaje01,1995-96,32,Utah Jazz,NBA,82,31.6,.502,.893,2.5,4.1,1.3,0.2,15.2,19.1,10.2,.190,4.3,4.2,,"Lyons Township in LaGrange, Illinois",2121000,25,13,13,15,14
hornaje01,1996-97,33,Utah Jazz,NBA,82,31.6,.482,.899,2.9,4.4,1.5,0.3,14.5,18.8,10.2,.190,4.0,4.0,,"Lyons Township in LaGrange, Illinois",2396000,34,18,16,22,21
hornaje01,1997-98,34,Utah Jazz,NBA,80,30.8,.482,.885,3.4,4.4,1.4,0.2,14.2,19.3,9.5,.186,3.7,3.5,,"Lyons Township in LaGrange, Illinois",4195000,34,17,11,22,24
hornaje01,1998-99,35,Utah Jazz,NBA,48,29.9,.477,.893,3.3,4.0,1.1,0.3,12.2,17.8,5.3,.176,3.1,1.8,,"Lyons Township in LaGrange, Illinois",3455000,53,26,17,28,36
hornaje01,1999-00,36,Utah Jazz,NBA,77,27.7,.492,.950,2.4,2.6,0.9,0.2,12.4,16.3,6.5,.147,1.7,2.0,,"Lyons Township in LaGrange, Illinois",5200000,75,51,38,55,57
hornede01,2011-12,23,New Jersey Nets,NBA,8,2.8,.250,.750,0.6,0.0,0.0,0.0,0.6,6.6,0.0,-0.012,-13.6,-0.1,,91642,"Holy Spirit in Absecon, New Jersey",197,197,197,197,197
horryro01,1992-93,22,Houston Rockets,NBA,79,29.5,.474,.715,5.0,2.4,1.0,1.1,10.1,12.1,3.6,.075,0.0,1.2,,997000,"Andalusia in Andalusia, Alabama",158,116,135,98,93
horryro01,1993-94,23,Houston Rockets,NBA,81,29.3,.459,.732,5.4,2.9,1.5,0.9,9.9,14.2,5.9,.120,2.5,2.7,,1200000,"Andalusia in Andalusia, Alabama",105,65,70,31,39
horryro01,1994-95,24,Houston Rockets,NBA,64,32.4,.447,.761,5.1,3.4,1.5,1.2,10.2,13.5,4.2,.097,2.5,2.4,,1499000,"Andalusia in Andalusia, Alabama",131,100,101,35,48
horryro01,1995-96,25,Houston Rockets,NBA,71,37.1,.410,.776,5.8,4.0,1.6,1.5,12.0,13.7,4.9,.089,3.0,3.3,,1601000,"Andalusia in Andalusia, Alabama",135,99,125,28,25
horryro01,1996-97,26,Phoenix Suns,NBA,54,25.8,.436,.667,4.4,2.0,1.2,1.0,7.8,13.0,2.9,.098,2.3,1.5,,1703000,"Andalusia in Andalusia, Alabama",180,180,180,180,180
horryro01,1996-97,26,Phoenix Suns,NBA,32,22.5,.421,.640,3.7,1.7,0.9,0.8,6.9,11.1,0.7,.046,0.3,0.4,,1703000,"Andalusia in Andalusia, Alabama",180,180,180,180,180
horryro01,1996-97,26,Phoenix Suns,NBA,22,30.7,.455,.700,5.4,2.5,1.7,1.3,9.2,15.0,2.2,.153,4.6,1.1,,1703000,"Andalusia in Andalusia, Alabama",180,180,180,180,180
horryro01,1997-98,27,Los Angeles Lakers,NBA,72,30.4,.476,.692,7.5,2.3,1.6,1.3,7.4,14.4,6.6,.144,4.8,3.7,,6000000,"Andalusia in Andalusia, Alabama",118,61,48,8,19
horryro01,1998-99,28,Los Angeles Lakers,NBA,38,19.6,.459,.739,4.0,1.5,0.9,1.0,4.9,13.5,1.7,.109,3.5,1.0,,5000000,"Andalusia in Andalusia, Alabama",197,197,197,197,197
horryro01,1999-00,29,Los Angeles Lakers,NBA,76,22.2,.438,.788,4.8,1.6,1.1,1.1,5.7,14.3,5.7,.161,4.1,2.6,,4800000,"Andalusia in Andalusia, Alabama",120,66,22,15,44
horryro01,2000-01,30,Los Angeles Lakers,NBA,79,20.1,.387,.711,3.7,1.6,0.7,0.7,5.2,11.0,2.6,.078,0.3,0.9,,4800000,"Andalusia in Andalusia, Alabama",163,142,129,98,113
horryro01,2001-02,31,Los Angeles Lakers,NBA,81,26.4,.398,.783,5.9,2.9,1.0,1.1,6.8,14.5,6.9,.154,4.1,3.3,,5300000,"Andalusia in Andalusia, Alabama",109,46,36,16,29
horryro01,2002-03,32,Los Angeles Lakers,NBA,80,29.3,.387,.769,6.4,2.9,1.2,0.8,6.5,12.4,4.8,.098,2.0,2.3,,5300000,"Andalusia in Andalusia, Alabama",148,97,112,49,52
horryro01,2003-04,33,San Antonio Spurs,NBA,81,15.9,.405,.645,3.4,1.2,0.6,0.6,4.8,14.5,4.6,.171,3.3,1.7,,4500000,"Andalusia in Andalusia, Alabama",191,191,191,191,191
horryro01,2004-05,34,San Antonio Spurs,NBA,75,18.6,.419,.789,3.6,1.1,0.9,0.8,6.0,14.9,4.6,.157,3.5,1.9,,1100000,"Andalusia in Andalusia, Alabama",195,195,195,195,195
horryro01,2005-06,35,San Antonio Spurs,NBA,63,18.8,.384,.647,3.8,1.3,0.7,0.8,5.1,13.5,3.6,.145,3.2,1.5,,3000000,"Andalusia in Andalusia, Alabama",191,191,191,191,191
horryro01,2006-07,36,San Antonio Spurs,NBA,68,16.5,.359,.594,3.4,1.1,0.7,0.6,3.9,11.9,2.9,.125,2.8,1.4,,3315000,"Andalusia in Andalusia, Alabama",205,205,205,205,205
horryro01,2007-08,37,San Antonio Spurs,NBA,45,13.0,.319,.643,2.4,1.0,0.5,0.4,2.5,9.6,1.1,.088,0.9,0.4,,3630000,"Andalusia in Andalusia, Alabama",203,203,203,203,203
hortoed01,1989-90,22,WSB,NBA,45,8.3,.494,.609,2.4,0.4,0.2,0.1,4.5,14.5,0.4,.050,-4.1,-0.2,,"Lanphier in Springfield, Illinois",,179,179,179,179,179
houseda01,2016-17,23,Washington Wizards,NBA,1,1.0,,,1.0,0.0,0.0,0.0,0.0,12.2,0.0,.163,-20.8,0.0,,543471,"Hightower in Missouri City, Texas",199,199,199,199,199
houseda01,2017-18,24,Phoenix Suns,NBA,23,17.5,.434,.806,3.3,1.1,0.3,0.3,6.6,12.4,0.6,.066,-2.7,-0.1,,,"Hightower in Missouri City, Texas",197,197,197,197,197
houseed01,2000-01,22,Miami Heat,NBA,50,11.0,.421,.686,0.8,1.0,0.3,0.0,5.0,11.6,0.4,.035,-5.3,-0.5,,316969,"Hayward in Hayward, California",181,181,181,181,181
