bbrID,Season,Age,Tm,Lg,G,MP,FG%,3P%,2P%,eFG%,FT%,TRB,AST,STL,BLK,PTS,Award,PER_rank,WS_rank,WS/48_rank,BPM_rank,VORP_rank
haleyja01,1996-97,33,NJN,NBA,20,3.7,.351,,.351,.351,.737,1.6,0.3,0.1,0.1,2.0,,165,165,165,165,165
haleyja01,1997-98,34,NJN,NBA,16,3.2,.278,.000,.294,.278,.571,0.9,0.0,0.0,0.1,1.4,,164,164,164,164,164
hallmi01,2006-07,22,WAS,NBA,2,6.5,.250,,.250,.250,,1.0,0.5,0.0,0.0,1.0,,172,172,172,172,172
hamda01,1996-97,23,"DEN,IND",NBA,36,8.8,.532,,.532,.532,.486,1.6,0.4,0.3,0.2,2.3,,166,166,166,166,166
hamda01,1997-98,24,WAS,NBA,71,8.9,.529,,.529,.529,.473,1.8,0.2,0.3,0.4,2.0,,165,165,165,165,165
hamda01,1998-99,25,Did Not Play (other pro league—Spain),,,,,,,,,,,,,,,164,164,164,164,164
hamda01,1999-00,26,MIL,NBA,35,22.6,.555,.000,.559,.555,.449,4.9,1.2,0.8,0.8,5.1,,168,168,168,168,168
hamda01,2000-01,27,MIL,NBA,29,18.6,.488,.667,.481,.500,.592,4.2,0.9,0.6,0.7,3.8,,159,159,159,159,159
hamda01,2001-02,28,MIL,NBA,70,17.3,.569,.143,.583,.571,.504,2.9,1.0,0.4,0.5,4.3,,165,165,165,165,165
hamda01,2002-03,29,ATL,NBA,75,12.3,.447,.000,.455,.447,.481,2.0,0.5,0.2,0.3,2.4,,159,159,159,159,159
hamda01,2003-04,30,DET,NBA,54,9.0,.493,.500,.493,.500,.600,1.7,0.3,0.2,0.1,1.8,,169,169,169,169,169
hamda01,2004-05,31,DET,NBA,47,5.9,.459,,.459,.459,.387,0.7,0.1,0.1,0.1,1.0,,170,170,170,170,170
hamerst01,1996-97,23,BOS,NBA,35,7.7,.526,.000,.545,.526,.552,1.7,0.2,0.1,0.1,2.2,,167,167,167,167,167
hamiljo02,2011-12,21,DEN,NBA,26,9.9,.432,.362,.484,.509,.400,2.4,0.8,0.2,0.1,4.4,,194,194,194,194,194
hamiljo02,2012-13,22,DEN,NBA,40,9.9,.418,.370,.445,.485,.500,2.4,0.6,0.4,0.2,5.2,,174,174,174,174,174
hamiljo02,2013-14,23,"DEN,HOU",NBA,60,17.0,.391,.354,.433,.484,.784,3.2,0.9,0.7,0.3,6.7,,187,187,187,187,187
hamiljo02,2014-15,24,LAC,NBA,14,8.7,.400,.476,.286,.543,,1.1,0.5,0.1,0.0,2.7,,196,196,196,196,196
hamiljo02,2015-16,25,NOP,NBA,11,27.6,.422,.289,.507,.478,.667,5.6,2.3,0.7,0.3,11.4,,177,177,177,177,177
hamilju01,2013-14,23,"CHA,MIA",NBA,8,9.0,.450,.333,.545,.525,1.000,0.9,0.0,0.6,0.0,3.3,,188,188,188,188,188
hamilju01,2014-15,24,"MIA,MIN",NBA,41,17.4,.478,.323,.510,.506,.830,3.3,0.9,0.7,0.7,5.3,,197,197,197,197,197
hamilju01,2015-16,25,Did Not Play,,,,,,,,,,,,,,,178,178,178,178,178
hamilju01,2016-17,26,BRK,NBA,64,18.4,.459,.306,.598,.532,.750,4.1,0.9,0.5,0.7,6.9,,169,169,169,169,169
hamilri01,1999-00,21,WAS,NBA,71,19.3,.420,.364,.428,.443,.774,1.8,1.5,0.4,0.1,9.0,,169,169,169,169,169
hamilri01,2000-01,22,WAS,NBA,78,32.3,.438,.274,.460,.454,.868,3.1,2.9,1.0,0.1,18.1,,160,160,160,160,160
hamilri01,2001-02,23,WAS,NBA,63,35.0,.435,.381,.438,.443,.890,3.4,2.7,0.6,0.2,20.0,,166,166,166,166,166
hamilri01,2002-03,24,DET,NBA,82,32.2,.443,.269,.461,.456,.833,3.9,2.5,0.8,0.2,19.7,,160,160,160,160,160
hamilri01,2003-04,25,DET,NBA,78,35.5,.455,.265,.466,.462,.868,3.6,4.0,1.3,0.2,17.6,,170,170,170,170,170
hamilri01,2004-05,26,DET,NBA,76,38.5,.440,.305,.455,.455,.858,3.9,4.9,1.0,0.2,18.7,,171,171,171,171,171
hamilri01,2005-06,27,DET,NBA,80,35.3,.491,.458,.494,.512,.845,3.2,3.4,0.7,0.2,20.1,,168,168,168,168,168
hamilri01,2006-07,28,DET,NBA,75,36.8,.468,.341,.483,.486,.861,3.8,3.8,0.8,0.2,19.8,,173,173,173,173,173
hamilri01,2007-08,29,DET,NBA,72,33.7,.484,.440,.492,.515,.833,3.3,4.2,1.0,0.1,17.3,,181,181,181,181,181
hamilri01,2008-09,30,DET,NBA,67,34.0,.447,.368,.464,.480,.848,3.1,4.4,0.6,0.1,18.3,,183,183,183,183,183
hamilri01,2009-10,31,DET,NBA,46,33.7,.409,.297,.435,.437,.846,2.7,4.4,0.7,0.1,18.1,,188,188,188,188,188
hamilri01,2010-11,32,DET,NBA,55,27.2,.429,.382,.442,.470,.849,2.3,3.1,0.7,0.1,14.1,,194,194,194,194,194
hamilri01,2011-12,33,CHI,NBA,28,24.9,.452,.370,.466,.479,.784,2.4,3.0,0.4,0.0,11.6,,195,195,195,195,195
hamilri01,2012-13,34,CHI,NBA,50,21.8,.429,.308,.444,.446,.857,1.7,2.4,0.5,0.1,9.8,,175,175,175,175,175
hamilro01,1979-80,22,DET,NBA,72,15.5,.401,.000,.404,.401,.687,1.5,2.7,0.7,0.1,4.6,,114,114,114,114,114
hamilro01,1980-81,23,POR,NBA,1,5.0,.333,,.333,.333,.500,3.0,0.0,0.0,0.0,3.0,,108,108,108,108,108
hamilta01,2001-02,23,MIA,NBA,9,10.9,.526,.000,.556,.526,.000,2.0,0.6,0.4,0.0,2.2,,167,167,167,167,167
hamilth01,1995-96,20,BOS,NBA,11,6.4,.290,,.290,.290,.389,2.0,0.1,0.0,0.8,2.3,,162,162,162,162,162
hamilth01,1996-97,21,Did Not Play,,,,,,,,,,,,,,,168,168,168,168,168
hamilth01,1997-98,22,Did Not Play (other pro league—CBA),,,,,,,,,,,,,,,166,166,166,166,166
hamilth01,1998-99,23,Did Not Play,,,,,,,,,,,,,,,165,165,165,165,165
hamilth01,1999-00,24,HOU,NBA,22,12.4,.443,,.443,.443,.522,4.1,0.7,0.2,0.6,3.7,,170,170,170,170,170
hamilze01,2000-01,25,LAC,NBA,3,6.3,.222,,.222,.222,.625,2.7,0.0,0.0,0.0,3.0,,161,161,161,161,161
hamilze01,2001-02,26,DEN,NBA,54,15.7,.420,,.420,.420,.652,4.7,0.3,0.4,0.3,6.0,,168,168,168,168,168
hamilze01,2002-03,27,TOR,NBA,3,4.0,.400,,.400,.400,1.000,1.3,0.0,0.3,0.0,2.0,,161,161,161,161,161
hamilze01,2003-04,28,PHI,NBA,46,10.3,.537,,.537,.537,.698,3.2,0.3,0.2,0.2,3.7,,171,171,171,171,171
hamilze01,2004-05,29,MIL,NBA,16,9.9,.344,,.344,.344,.604,2.6,0.4,0.3,0.1,3.2,,172,172,172,172,172
hamilze01,2005-06,30,"CLE,PHI",NBA,12,4.1,.500,,.500,.500,.667,0.9,0.0,0.3,0.0,2.2,,169,169,169,169,169
hammige01,1993-94,24,ORL,NBA,1,3.0,.333,,.333,.333,,1.0,1.0,0.0,0.0,2.0,,170,170,170,170,170
hammige01,1994-95,25,ORL,NBA,1,7.0,.333,,.333,.333,1.000,2.0,1.0,0.0,0.0,4.0,,159,159,159,159,159
hammige01,1995-96,26,"ORL,GSW",NBA,6,2.8,.500,,.500,.500,.571,0.7,0.0,0.0,0.0,1.3,,163,163,163,163,163
hammoaj01,2016-17,24,DAL,NBA,22,7.4,.405,.500,.375,.464,.450,1.6,0.2,0.0,0.6,2.2,,170,170,170,170,170
hammoto01,1989-90,22,WSB,NBA,61,13.2,.437,.000,.439,.437,.643,2.8,0.8,0.2,0.2,5.3,,135,135,135,135,135
hammoto01,1990-91,23,WSB,NBA,70,14.6,.461,.000,.467,.461,.722,2.9,0.6,0.2,0.1,5.2,,150,150,150,150,150
hammoto01,1991-92,24,WSB,NBA,37,26.6,.488,.000,.489,.488,.610,5.0,1.0,0.6,0.4,11.9,,153,153,153,153,153
hammoto01,1992-93,25,"CHH,DEN",NBA,54,13.2,.475,.000,.477,.475,.613,2.4,0.4,0.3,0.2,4.6,,157,157,157,157,157
hammoto01,1993-94,26,DEN,NBA,74,11.9,.500,,.500,.500,.683,2.7,0.5,0.3,0.2,4.1,,171,171,171,171,171
hammoto01,1994-95,27,DEN,NBA,70,13.7,.535,.000,.537,.535,.746,3.2,0.5,0.2,0.2,5.9,,160,160,160,160,160
hammoto01,1995-96,28,DEN,NBA,71,14.7,.474,,.474,.474,.765,3.1,0.3,0.3,0.2,4.8,,164,164,164,164,164
hammoto01,1996-97,29,DEN,NBA,81,21.7,.480,.000,.482,.480,.721,5.0,0.8,0.2,0.3,6.2,,169,169,169,169,169
hammoto01,1997-98,30,MIN,NBA,57,20.0,.516,.000,.518,.516,.697,4.8,0.6,0.3,0.3,6.1,,167,167,167,167,167
hammoto01,1998-99,31,MIN,NBA,49,14.6,.458,,.458,.458,.640,2.8,0.4,0.2,0.1,4.3,,166,166,166,166,166
hammoto01,1999-00,32,MIN,NBA,56,6.6,.433,,.433,.433,.589,1.8,0.2,0.1,0.1,2.1,,171,171,171,171,171
hammoto01,2000-01,33,MIN,NBA,7,4.3,.300,,.300,.300,.500,0.6,0.1,0.0,0.0,1.0,,162,162,162,162,162
hancoda01,1994-95,23,CHH,NBA,46,9.2,.562,.333,.568,.566,.410,1.2,0.7,0.4,0.1,3.3,,161,161,161,161,161
hancoda01,1995-96,24,CHH,NBA,63,13.3,.523,.333,.526,.526,.644,1.6,0.7,0.4,0.1,4.3,,165,165,165,165,165
hancoda01,1996-97,25,"MIL,ATL,SAS",NBA,24,5.5,.457,,.457,.457,.714,0.8,0.5,0.4,0.0,1.8,,170,170,170,170,170
handlbe01,2003-04,30,UTA,NBA,17,10.1,.532,,.532,.532,.667,3.2,0.4,0.2,0.2,4.0,,172,172,172,172,172
handlbe01,2004-05,31,UTA,NBA,21,14.1,.518,.000,.524,.518,.529,3.1,0.6,0.3,0.2,4.5,,173,173,173,173,173
hansbbe01,2012-13,25,IND,NBA,28,7.1,.333,.261,.409,.400,.778,0.6,0.8,0.3,0.1,2.0,,176,176,176,176,176
hansbty01,2009-10,24,IND,NBA,29,17.6,.360,.000,.367,.360,.743,4.8,1.0,0.6,0.3,8.5,,189,189,189,189,189
hansbty01,2010-11,25,IND,NBA,70,21.9,.465,.000,.466,.465,.779,5.2,0.6,0.5,0.2,11.0,,195,195,195,195,195
hansbty01,2011-12,26,IND,NBA,66,21.8,.405,.000,.406,.405,.813,4.4,0.5,0.8,0.1,9.3,,196,196,196,196,196
hansbty01,2012-13,27,IND,NBA,81,16.9,.432,.000,.436,.432,.720,4.6,0.4,0.4,0.2,7.0,,177,177,177,177,177
hansbty01,2013-14,28,TOR,NBA,64,15.3,.474,.000,.479,.474,.681,4.5,0.3,0.4,0.3,4.9,,189,189,189,189,189
hansbty01,2014-15,29,TOR,NBA,74,14.3,.521,.143,.538,.524,.698,3.6,0.3,0.4,0.2,3.6,,198,198,198,198,198
hansbty01,2015-16,30,CHO,NBA,44,7.8,.451,.667,.441,.465,.585,2.0,0.2,0.3,0.2,2.4,,179,179,179,179,179
hansebo01,1983-84,23,UTA,NBA,55,7.6,.448,.000,.474,.448,.643,0.9,0.8,0.3,0.1,2.7,,105,105,105,105,105
hansebo01,1984-85,24,UTA,NBA,54,12.0,.489,.143,.500,.491,.556,1.3,1.4,0.5,0.0,4.8,,112,112,112,112,112
hansebo01,1985-86,25,UTA,NBA,82,24.8,.476,.340,.488,.490,.720,3.0,2.4,0.9,0.1,8.7,,116,116,116,116,116
hansebo01,1986-87,26,UTA,NBA,72,20.2,.453,.356,.460,.466,.760,2.8,1.4,0.6,0.1,9.7,,114,114,114,114,114
hansebo01,1987-88,27,UTA,NBA,81,22.2,.517,.330,.553,.543,.743,2.3,2.2,0.8,0.1,9.6,,119,119,119,119,119
hansebo01,1988-89,28,UTA,NBA,46,21.0,.467,.352,.492,.498,.560,2.8,1.1,0.8,0.1,7.4,,131,131,131,131,131
hansebo01,1989-90,29,UTA,NBA,81,26.8,.467,.351,.510,.514,.516,2.8,1.8,0.6,0.1,7.6,,136,136,136,136,136
hansebo01,1990-91,30,SAC,NBA,36,22.5,.375,.275,.412,.412,.500,2.7,2.5,0.6,0.1,6.4,,151,151,151,151,151
hansebo01,1991-92,31,"SAC,CHI",NBA,68,11.9,.444,.259,.477,.463,.364,1.1,1.0,0.4,0.0,2.5,,154,154,154,154,154
hansegl01,1976-77,24,KCK,NBA,41,7.0,.432,,.432,.432,.719,1.4,0.6,0.3,0.1,3.8,,112,112,112,112,112
hansegl01,1977-78,25,"CHI,KCK",NBA,5,2.6,.000,,.000,.000,,0.2,0.2,0.2,0.0,0.0,,114,114,114,114,114
hansela01,1978-79,24,SEA,NBA,15,13.7,.509,,.509,.509,.581,3.9,0.9,0.1,0.1,5.1,,112,112,112,112,112
hansetr01,2003-04,25,ATL,NBA,41,12.4,.354,.300,.370,.388,.815,1.7,0.5,0.2,0.2,3.0,,173,173,173,173,173
hansore01,1997-98,29,BOS,NBA,8,3.3,.500,,.500,.500,,0.8,0.1,0.3,0.1,0.8,,168,168,168,168,168
hanzlbi01,1980-81,23,SEA,NBA,74,17.0,.478,.200,.482,.479,.793,2.1,1.5,0.8,0.3,5.4,,109,109,109,109,109
hanzlbi01,1981-82,24,SEA,NBA,81,24.4,.468,.000,.473,.468,.784,3.3,2.3,1.0,0.4,5.8,,111,111,111,111,111
hanzlbi01,1982-83,25,DEN,NBA,82,18.9,.428,.143,.433,.429,.781,2.9,3.3,0.9,0.2,6.1,,108,108,108,108,108
hanzlbi01,1983-84,26,DEN,NBA,80,18.4,.431,.250,.439,.436,.807,2.6,3.2,0.9,0.2,5.4,,106,106,106,106,106
hanzlbi01,1984-85,27,DEN,NBA,80,20.9,.421,.067,.432,.422,.756,2.6,2.6,1.1,0.3,7.8,,113,113,113,113,113
hanzlbi01,1985-86,28,DEN,NBA,79,25.1,.447,.195,.461,.452,.785,3.3,4.0,1.4,0.2,12.5,,117,117,117,117,117
hanzlbi01,1986-87,29,DEN,NBA,73,27.3,.412,.275,.428,.426,.786,3.5,3.8,1.2,0.4,13.0,,115,115,115,115,115
hanzlbi01,1987-88,30,DEN,NBA,77,17.3,.380,.188,.391,.385,.791,2.2,2.2,0.8,0.2,4.5,,120,120,120,120,120
hanzlbi01,1988-89,31,DEN,NBA,41,17.1,.437,.200,.445,.440,.782,2.3,2.1,0.6,0.1,4.9,,132,132,132,132,132
hanzlbi01,1989-90,32,DEN,NBA,81,19.8,.452,.194,.474,.460,.743,2.6,2.3,1.0,0.4,6.2,,137,137,137,137,137
haranlu01,2010-11,23,"BOS,CLE",NBA,49,13.1,.383,.242,.450,.422,.731,2.9,0.6,0.3,0.3,3.9,,196,196,196,196,196
haranlu01,2011-12,24,CLE,NBA,21,11.0,.354,.238,.409,.392,.750,2.5,0.3,0.3,0.1,2.9,,197,197,197,197,197
hardaan01,1993-94,22,ORL,NBA,82,36.8,.466,.267,.507,.489,.742,5.4,6.6,2.3,0.6,16.0,,172,172,172,172,172
hardaan01,1994-95,23,ORL,NBA,77,37.7,.512,.349,.558,.550,.769,4.4,7.2,1.7,0.3,20.9,All-NBA (1st),162,162,162,162,162
hardaan01,1995-96,24,ORL,NBA,82,36.8,.513,.314,.573,.549,.767,4.3,7.1,2.0,0.5,21.7,All-NBA (1st),166,166,166,166,166
hardaan01,1996-97,25,ORL,NBA,59,37.6,.447,.318,.499,.493,.820,4.5,5.6,1.6,0.6,20.5,All-NBA (3rd),171,171,171,171,171
hardaan01,1997-98,26,ORL,NBA,19,32.9,.377,.300,.395,.405,.763,4.0,3.6,1.5,0.8,16.4,,169,169,169,169,169
hardaan01,1998-99,27,ORL,NBA,50,38.9,.420,.286,.452,.448,.706,5.7,5.3,2.2,0.5,15.8,,167,167,167,167,167
hardaan01,1999-00,28,PHO,NBA,60,37.6,.474,.324,.496,.494,.790,5.8,5.3,1.6,0.6,16.9,,172,172,172,172,172
hardaan01,2000-01,29,PHO,NBA,4,28.0,.417,.250,.464,.444,.636,4.5,3.8,1.5,0.3,9.8,,163,163,163,163,163
hardaan01,2001-02,30,PHO,NBA,80,30.8,.418,.277,.432,.430,.810,4.4,4.1,1.5,0.4,12.0,,169,169,169,169,169
hardaan01,2002-03,31,PHO,NBA,58,30.6,.447,.356,.460,.469,.794,4.4,4.1,1.1,0.4,10.6,,162,162,162,162,162
hardaan01,2003-04,32,"PHO,NYK",NBA,76,27.6,.411,.380,.415,.433,.804,3.8,2.3,0.9,0.3,9.2,,174,174,174,174,174
hardaan01,2004-05,33,NYK,NBA,37,24.2,.423,.300,.452,.452,.739,2.4,2.0,0.8,0.1,7.3,,174,174,174,174,174
hardaan01,2005-06,34,NYK,NBA,4,18.0,.286,.000,.308,.286,1.000,2.5,2.0,0.5,0.0,2.5,,170,170,170,170,170
hardaan01,2006-07,35,Did Not Play (retired),,,,,,,,,,,,,,,174,174,174,174,174
hardaan01,2007-08,36,MIA,NBA,16,20.3,.367,.421,.341,.433,.889,2.2,2.2,1.2,0.1,3.8,,182,182,182,182,182
hardati01,1989-90,23,GSW,NBA,79,33.7,.471,.274,.489,.483,.764,3.9,8.7,2.1,0.2,14.7,,138,138,138,138,138
hardati01,1990-91,24,GSW,NBA,82,39.2,.476,.385,.494,.508,.803,4.0,9.7,2.6,0.1,22.9,,152,152,152,152,152
hardati01,1991-92,25,GSW,NBA,81,41.1,.461,.338,.499,.501,.766,3.8,10.0,2.0,0.2,23.4,All-NBA (2nd),155,155,155,155,155
hardati01,1992-93,26,GSW,NBA,66,39.5,.447,.330,.489,.491,.744,4.0,10.6,1.8,0.2,21.5,All-NBA (3rd),158,158,158,158,158
hardati01,1993-94,27,Did Not Play (injury—knee),,,,,,,,,,,,,,,173,173,173,173,173
hardati01,1994-95,28,GSW,NBA,62,37.4,.427,.378,.465,.510,.760,3.1,9.3,1.4,0.2,20.1,,163,163,163,163,163
hardati01,1995-96,29,"GSW,MIA",NBA,80,31.7,.422,.364,.458,.492,.790,2.9,8.0,1.7,0.2,15.2,,167,167,167,167,167
hardati01,1996-97,30,MIA,NBA,81,38.7,.415,.344,.469,.489,.799,3.4,8.6,1.9,0.1,20.3,All-NBA (1st),172,172,172,172,172
hardati01,1997-98,31,MIA,NBA,81,37.4,.431,.351,.472,.490,.781,3.7,8.3,1.7,0.2,18.9,All-NBA (2nd),170,170,170,170,170
hardati01,1998-99,32,MIA,NBA,48,36.9,.400,.360,.429,.475,.812,3.2,7.3,1.2,0.1,17.4,All-NBA (2nd),168,168,168,168,168
hardati01,1999-00,33,MIA,NBA,52,32.2,.386,.367,.398,.459,.827,2.9,7.4,0.9,0.1,13.4,,173,173,173,173,173
hardati01,2000-01,34,MIA,NBA,77,33.9,.392,.366,.417,.482,.801,2.6,6.3,1.2,0.1,14.9,,164,164,164,164,164
hardati01,2001-02,35,"DAL,DEN",NBA,68,23.5,.365,.347,.387,.464,.794,1.8,4.1,0.8,0.1,9.6,,170,170,170,170,170
hardati01,2002-03,36,IND,NBA,10,12.7,.367,.355,.389,.480,.500,1.5,2.4,0.9,0.0,4.9,,163,163,163,163,163
hardati02,2013-14,21,NYK,NBA,81,23.1,.428,.363,.498,.523,.828,1.5,0.8,0.5,0.1,10.2,,190,190,190,190,190
hardati02,2014-15,22,NYK,NBA,70,24.0,.389,.342,.435,.474,.801,2.2,1.8,0.3,0.2,11.5,,199,199,199,199,199
hardati02,2015-16,23,ATL,NBA,51,16.9,.430,.338,.537,.521,.893,1.7,1.0,0.4,0.1,6.4,,180,180,180,180,180
hardati02,2016-17,24,ATL,NBA,79,27.3,.455,.357,.537,.537,.766,2.8,2.3,0.7,0.2,14.5,,171,171,171,171,171
hardeja01,2009-10,20,OKC,NBA,76,22.9,.403,.375,.424,.484,.808,3.2,1.8,1.1,0.3,9.9,,190,190,190,190,190
hardeja01,2010-11,21,OKC,NBA,82,26.7,.436,.349,.514,.518,.843,3.1,2.1,1.1,0.3,12.2,,197,197,197,197,197
hardeja01,2011-12,22,OKC,NBA,62,31.4,.491,.390,.579,.582,.846,4.1,3.7,1.0,0.2,16.8,,198,198,198,198,198
hardeja01,2012-13,23,HOU,NBA,78,38.3,.438,.368,.477,.504,.851,4.9,5.8,1.8,0.5,25.9,All-NBA (3rd),178,178,178,178,178
hardeja01,2013-14,24,HOU,NBA,73,38.0,.456,.366,.515,.529,.866,4.7,6.1,1.6,0.4,25.4,All-NBA (1st),191,191,191,191,191
hardeja01,2014-15,25,HOU,NBA,81,36.8,.440,.375,.480,.511,.868,5.7,7.0,1.9,0.7,27.4,All-NBA (1st),200,200,200,200,200
hardeja01,2015-16,26,HOU,NBA,82,38.1,.439,.359,.494,.512,.860,6.1,7.5,1.7,0.6,29.0,,181,181,181,181,181
hardeja01,2016-17,27,HOU,NBA,81,36.4,.440,.347,.530,.525,.847,8.1,11.2,1.5,0.5,29.1,All-NBA (1st),172,172,172,172,172
hardyal01,1980-81,23,LAL,NBA,22,5.0,.373,,.373,.373,.700,0.9,0.1,0.0,0.4,2.3,,110,110,110,110,110
hardyal01,1981-82,24,DET,NBA,38,8.2,.456,.000,.473,.456,.621,0.9,0.5,0.2,0.1,3.7,,112,112,112,112,112
hardyja01,1978-79,22,NOJ,NBA,68,21.4,.460,,.460,.460,.693,4.6,1.0,0.8,0.9,6.7,,113,113,113,113,113
hardyja01,1979-80,23,UTA,NBA,76,21.1,.507,.500,.507,.508,.773,5.3,1.4,0.6,1.1,5.5,,115,115,115,115,115
hardyja01,1980-81,24,UTA,NBA,23,22.1,.468,,.468,.468,.550,5.8,1.6,0.9,0.9,5.0,,111,111,111,111,111
hardyja01,1981-82,25,UTA,NBA,82,22.1,.485,.000,.486,.485,.688,5.7,1.3,0.7,0.8,5.1,,113,113,113,113,113
harklma01,2012-13,19,ORL,NBA,76,26.0,.461,.274,.510,.489,.570,4.4,0.7,1.2,0.8,8.2,,179,179,179,179,179
harklma01,2013-14,20,ORL,NBA,80,24.4,.464,.383,.502,.525,.594,3.3,1.0,1.2,0.6,7.4,,192,192,192,192,192
harklma01,2014-15,21,ORL,NBA,45,15.0,.399,.179,.520,.430,.537,2.4,0.6,0.7,0.2,3.5,,201,201,201,201,201
harklma01,2015-16,22,POR,NBA,78,18.7,.474,.279,.576,.522,.622,3.6,0.9,0.6,0.4,6.4,,182,182,182,182,182
harklma01,2016-17,23,POR,NBA,77,28.9,.503,.351,.572,.558,.621,4.4,1.1,1.1,0.9,10.0,,173,173,173,173,173
harmoje01,1994-95,25,PHI,NBA,10,15.8,.396,1.000,.385,.406,.500,2.3,1.2,0.9,0.0,4.6,,164,164,164,164,164
harpede01,1983-84,22,DAL,NBA,82,20.9,.443,.115,.464,.447,.673,2.1,2.9,1.2,0.3,5.7,,107,107,107,107,107
harpede01,1984-85,23,DAL,NBA,82,27.0,.520,.344,.538,.536,.721,2.4,4.4,1.8,0.5,9.6,,114,114,114,114,114
harpede01,1985-86,24,DAL,NBA,79,27.2,.534,.235,.557,.542,.747,2.9,5.3,1.9,0.3,12.2,,118,118,118,118,118
harpede01,1986-87,25,DAL,NBA,77,33.2,.501,.358,.539,.539,.684,2.6,7.9,2.2,0.3,16.0,,116,116,116,116,116
harpede01,1987-88,26,DAL,NBA,82,37.0,.459,.313,.488,.485,.759,3.0,7.7,2.0,0.4,17.0,,121,121,121,121,121
harpede01,1988-89,27,DAL,NBA,81,36.6,.477,.356,.517,.521,.806,2.8,7.0,2.1,0.5,17.3,,133,133,133,133,133
harpede01,1989-90,28,DAL,NBA,82,36.7,.488,.371,.519,.527,.794,3.0,7.4,2.3,0.3,18.0,,139,139,139,139,139
harpede01,1990-91,29,DAL,NBA,77,37.4,.467,.362,.493,.503,.731,3.0,7.1,1.9,0.2,19.7,,153,153,153,153,153
harpede01,1991-92,30,DAL,NBA,65,34.6,.443,.312,.473,.472,.759,2.6,5.7,1.6,0.3,17.7,,156,156,156,156,156
harpede01,1992-93,31,DAL,NBA,62,34.0,.419,.393,.428,.472,.756,2.0,5.4,1.3,0.3,18.2,,159,159,159,159,159
harpede01,1993-94,32,"DAL,NYK",NBA,82,26.9,.407,.360,.425,.456,.687,1.7,4.1,1.5,0.1,9.6,,174,174,174,174,174
harpede01,1994-95,33,NYK,NBA,80,34.0,.446,.363,.498,.516,.724,2.4,5.7,1.0,0.1,11.5,,165,165,165,165,165
harpede01,1995-96,34,NYK,NBA,82,35.3,.464,.372,.513,.529,.757,2.5,4.3,1.6,0.1,14.0,,168,168,168,168,168
harpede01,1996-97,35,DAL,NBA,75,29.5,.444,.341,.480,.488,.742,1.8,4.3,1.2,0.2,10.0,,173,173,173,173,173
harpede01,1997-98,36,ORL,NBA,66,26.7,.417,.360,.442,.471,.696,1.6,3.5,1.1,0.2,8.6,,171,171,171,171,171
harpede01,1998-99,37,LAL,NBA,45,24.9,.412,.368,.443,.486,.813,1.5,4.2,1.0,0.1,6.9,,169,169,169,169,169
harpeju01,2011-12,22,ORL,NBA,14,6.0,.290,.154,.389,.323,.000,0.9,0.1,0.1,0.2,1.4,,199,199,199,199,199
harpeju01,2012-13,23,Did Not Play,,,,,,,,,,,,,,,180,180,180,180,180
harpeju01,2013-14,24,Did Not Play,,,,,,,,,,,,,,,193,193,193,193,193
harpeju01,2014-15,25,Did Not Play,,,,,,,,,,,,,,,202,202,202,202,202
harpeju01,2015-16,26,DET,NBA,5,7.0,.400,.444,.000,.600,.500,0.2,0.0,0.2,0.0,2.6,,183,183,183,183,183
harpeju01,2016-17,27,PHI,NBA,3,10.3,.417,.286,.600,.500,,1.7,0.7,0.0,0.0,4.0,,174,174,174,174,174
harpemi01,1980-81,23,POR,NBA,55,8.4,.412,.000,.421,.412,.435,1.7,0.3,0.4,0.4,2.7,,112,112,112,112,112
harpemi01,1981-82,24,POR,NBA,68,21.1,.497,.000,.499,.497,.627,5.0,0.8,0.8,1.2,6.8,,114,114,114,114,114
harpero01,1986-87,23,CLE,NBA,82,37.4,.455,.213,.470,.461,.684,4.8,4.8,2.5,1.0,22.9,,117,117,117,117,117
harpero01,1987-88,24,CLE,NBA,57,32.1,.464,.150,.473,.467,.705,3.9,4.9,2.1,0.9,15.4,,122,122,122,122,122
harpero01,1988-89,25,CLE,NBA,82,34.8,.511,.250,.540,.523,.751,5.0,5.3,2.3,0.9,18.6,,134,134,134,134,134
harpero01,1989-90,26,"CLE,LAC",NBA,35,39.1,.473,.275,.490,.484,.788,5.9,5.2,2.3,1.2,22.8,,140,140,140,140,140
harpero01,1990-91,27,LAC,NBA,39,35.5,.391,.324,.408,.424,.668,4.8,5.4,1.7,0.9,19.6,,154,154,154,154,154
harpero01,1991-92,28,LAC,NBA,82,38.3,.440,.303,.467,.465,.736,5.5,5.1,1.9,0.9,18.2,,157,157,157,157,157
harpero01,1992-93,29,LAC,NBA,80,37.1,.451,.280,.482,.472,.769,5.3,4.5,2.2,0.9,18.0,,160,160,160,160,160
harpero01,1993-94,30,LAC,NBA,75,38.1,.426,.301,.453,.453,.715,6.1,4.6,1.9,0.7,20.1,,175,175,175,175,175
harpero01,1994-95,31,CHI,NBA,77,19.9,.426,.282,.467,.457,.618,2.3,2.0,1.3,0.4,6.9,,166,166,166,166,166
harpero01,1995-96,32,CHI,NBA,80,23.6,.467,.269,.519,.495,.705,2.7,2.6,1.3,0.4,7.4,,169,169,169,169,169
harpero01,1996-97,33,CHI,NBA,76,22.9,.436,.362,.500,.520,.707,2.5,2.5,1.1,0.5,6.3,,174,174,174,174,174
