player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
203914,Gary Harris,1610612743,DEN,21,76,31,45,0.408,32.1,103.5,108.6,-5.1,0.093,1.5,13.8,0.024,0.077,0.05,9.2,0.538,0.566,0.163,98.62,0.076,359,765,4.7,10.1,0.469,109,198,419,328,61,205,399,339,271,207,244,304,451,437,138,108,112,322,193,304,79,89,99,108,149,5,"203914,1610612743",2015-16
202390,Gary Neal,1610612764,WAS,31,40,18,22,0.45,20.2,101.2,110.2,-9,0.099,1.62,11.1,0.015,0.108,0.06,6.8,0.528,0.558,0.211,99.77,0.09,151,325,3.8,8.1,0.465,343,316,165,281,235,311,422,401,249,186,326,396,343,375,47,133,146,135,128,214,248,256,144,156,161,5,"202390,1610612764",2015-16
201588,George Hill,1610612754,IND,30,74,41,33,0.554,34.1,102.8,100.3,2.5,0.157,2.56,22.2,0.026,0.105,0.066,8.7,0.528,0.555,0.16,98.32,0.094,326,739,4.4,10,0.441,135,96,291,166,32,237,91,127,139,38,95,293,353,342,110,132,157,335,210,190,102,95,115,111,228,5,"201588,1610612754",2015-16
101123,Gerald Green,1610612748,MIA,30,69,40,29,0.58,22.6,103.5,102.2,1.3,0.057,1.22,7.7,0.019,0.096,0.059,6.3,0.463,0.491,0.198,95.61,0.06,230,587,3.3,8.5,0.392,185,108,246,145,189,204,146,155,397,280,415,355,392,385,36,345,361,181,384,388,169,143,177,148,378,5,"101123,1610612748",2015-16
201945,Gerald Henderson,1610612757,POR,28,72,39,33,0.542,19.9,106,104.4,1.6,0.084,1.1,10.2,0.023,0.137,0.08,9.2,0.484,0.526,0.203,97.83,0.093,232,529,3.2,7.3,0.439,157,123,291,180,244,101,254,150,298,303,346,315,246,268,143,275,266,161,254,198,164,162,187,184,238,5,"201945,1610612757",2015-16
203507,Giannis Antetokounmpo,1610612749,MIL,21,80,32,48,0.4,35.3,103.9,106.5,-2.6,0.195,1.66,19.8,0.047,0.202,0.125,11.9,0.52,0.566,0.223,96.65,0.128,513,1013,6.4,12.7,0.506,44,183,432,336,18,186,341,278,98,175,121,192,102,135,316,150,113,109,329,57,29,39,45,58,91,5,"203507,1610612749",2015-16
203922,Glenn Robinson III,1610612754,IND,22,45,24,21,0.533,11.3,98.7,103.1,-4.4,0.077,1.44,12.3,0.025,0.118,0.071,8.5,0.477,0.508,0.161,97.25,0.08,65,151,1.4,3.4,0.43,327,271,163,186,382,386,191,327,327,231,285,296,306,312,103,299,314,328,288,283,345,346,366,369,266,5,"203922,1610612754",2015-16
201609,Goran Dragic,1610612748,MIA,30,72,44,28,0.611,32.8,105.5,101.4,4.1,0.276,2.26,27,0.026,0.101,0.065,11.9,0.513,0.537,0.215,96.66,0.107,417,875,5.8,12.2,0.477,157,72,238,112,50,120,123,91,46,71,48,283,373,344,317,180,222,124,326,126,53,66,58,69,131,5,"201609,1610612748",2015-16
202330,Gordon Hayward,1610612762,UTA,26,80,38,42,0.475,36.2,103.8,102.8,1,0.181,1.47,15.5,0.025,0.135,0.08,10.6,0.493,0.559,0.256,93.85,0.126,521,1202,6.5,15,0.433,44,130,403,267,6,188,175,167,112,222,191,301,253,270,238,249,144,45,452,60,27,18,41,32,256,5,"202330,1610612762",2015-16
203476,Gorgui Dieng,1610612750,MIN,26,82,29,53,0.354,27.1,106.6,105.8,0.8,0.099,1.02,14.7,0.086,0.222,0.156,14.4,0.537,0.601,0.169,96.84,0.115,308,579,3.8,7.1,0.532,1,215,450,377,133,89,310,177,248,324,218,96,69,64,411,110,46,303,311,96,111,148,146,197,60,5,"203476,1610612750",2015-16
202328,Greg Monroe,1610612749,MIL,26,79,32,47,0.405,29.3,104.8,107.5,-2.7,0.128,1.38,12.9,0.109,0.239,0.174,9.3,0.522,0.562,0.234,96.48,0.146,491,941,6.2,11.9,0.522,63,183,429,331,99,137,376,283,177,244,271,49,44,42,148,143,131,79,343,22,35,53,49,73,71,5,"202328,1610612749",2015-16
202962,Greg Smith,1610612750,MIN,25,18,8,10,0.444,10.7,95.9,113.7,-17.8,0.049,0.86,11.4,0.069,0.186,0.126,13.3,0.563,0.545,0.108,98.13,0.045,18,32,1,1.8,0.563,417,402,76,286,392,433,448,455,421,367,314,138,137,129,378,62,190,462,231,436,422,431,410,441,36,5,"202962,1610612750",2015-16
202349,Greivis Vasquez,1610612749,MIL,29,23,9,14,0.391,20,98.7,107.6,-8.9,0.32,2.28,32.4,0.012,0.105,0.059,14.3,0.391,0.435,0.189,95.1,0.061,45,138,2,6,0.326,404,394,104,346,238,385,377,400,23,68,24,430,352,387,407,440,438,206,412,384,373,353,318,236,450,5,"202349,1610612749",2015-16
203084,Harrison Barnes,1610612744,GSW,24,66,59,7,0.894,30.9,112.1,101.6,10.5,0.077,2.05,13.5,0.043,0.127,0.086,6.6,0.531,0.559,0.159,101.01,0.079,295,633,4.5,9.6,0.466,207,16,49,12,78,16,132,34,324,100,252,205,282,251,42,125,142,337,65,285,120,126,109,120,155,5,"203084,1610612744",2015-16
202355,Hassan Whiteside,1610612748,MIA,27,73,42,31,0.575,29.1,104.7,101.7,3,0.022,0.21,2.9,0.13,0.316,0.227,13.8,0.606,0.629,0.205,95.2,0.172,413,682,5.7,9.3,0.606,144,90,265,150,101,143,133,114,459,455,461,22,8,4,389,19,22,158,408,8,57,113,60,126,13,5,"202355,1610612748",2015-16
203156,Henry Sims,1610612751,BKN,26,14,2,12,0.143,18.8,95.6,112.4,-16.8,0.054,0.75,8.1,0.084,0.23,0.153,10.8,0.429,0.504,0.17,100.03,0.076,33,77,2.4,5.5,0.429,427,449,88,447,257,439,441,452,406,393,399,102,55,73,254,407,333,296,112,307,389,389,269,255,270,5,"203156,1610612751",2015-16
203138,Hollis Thompson,1610612755,PHI,25,77,10,67,0.13,28,98.4,106.8,-8.4,0.072,1.3,11,0.026,0.113,0.068,8.5,0.507,0.525,0.161,100.78,0.058,270,680,3.5,8.8,0.397,98,384,473,455,121,393,351,397,347,260,327,282,324,330,102,193,268,327,75,395,133,116,163,139,371,5,"203138,1610612755",2015-16
203546,Ian Clark,1610612744,GSW,25,66,59,7,0.894,8.8,104.8,110,-5.2,0.171,1.49,19.8,0.026,0.101,0.065,13.3,0.515,0.544,0.201,98.26,0.074,89,202,1.3,3.1,0.441,207,16,49,12,415,138,421,341,122,212,122,290,375,348,375,174,194,167,216,324,323,325,374,380,229,5,"203546,1610612744",2015-16
101133,Ian Mahinmi,1610612754,IND,29,71,41,30,0.577,25.6,102.5,98.2,4.3,0.09,1.04,13.8,0.084,0.221,0.153,13.3,0.589,0.603,0.158,99.49,0.111,264,448,3.7,6.3,0.589,172,96,258,147,151,249,50,85,279,317,243,101,74,70,377,31,43,341,142,112,138,193,147,226,20,5,"101133,1610612754",2015-16
202697,Iman Shumpert,1610612739,CLE,26,54,39,15,0.722,24.4,108.5,100.7,7.8,0.1,1.61,19.3,0.028,0.143,0.087,12,0.444,0.475,0.133,95.47,0.061,114,305,2.1,5.6,0.374,287,123,114,47,169,53,104,50,247,189,128,271,227,247,322,386,390,415,391,385,296,268,298,249,408,5,"202697,1610612739",2015-16
203477,Isaiah Canaan,1610612755,PHI,25,77,10,67,0.13,25.5,95.2,107.8,-12.6,0.12,1.51,13.3,0.01,0.09,0.048,8.8,0.482,0.528,0.198,99.69,0.071,260,722,3.4,9.4,0.36,98,384,473,455,153,442,386,434,189,206,257,440,411,450,119,280,259,182,133,341,145,99,172,124,427,5,"203477,1610612755",2015-16
202738,Isaiah Thomas,1610612738,BOS,27,82,48,34,0.585,32.2,106.4,102.6,3.7,0.312,2.31,21.7,0.018,0.08,0.049,9.4,0.488,0.562,0.293,101.77,0.142,591,1382,7.2,16.9,0.428,1,48,307,133,57,92,167,97,27,64,104,358,441,444,151,259,130,17,43,30,14,9,25,18,273,5,"202738,1610612738",2015-16
202397,Ish Smith,1610612755,PHI,27,77,16,61,0.208,29.1,100.5,108,-7.5,0.37,2.87,29.2,0.02,0.127,0.073,10.2,0.44,0.465,0.238,100.43,0.109,397,967,5.2,12.6,0.411,98,339,467,435,102,340,389,388,9,27,39,341,278,304,206,395,405,76,87,117,65,47,82,62,334,5,"202397,1610612755",2015-16
200826,J.J. Barea,1610612742,DAL,32,74,38,36,0.514,22.5,105.9,107.7,-1.8,0.301,2.67,25.9,0.017,0.085,0.05,9.7,0.516,0.536,0.235,96.91,0.105,317,711,4.3,9.6,0.446,135,130,331,210,190,104,381,246,30,33,53,375,428,433,170,166,223,77,306,141,108,105,123,119,216,5,"200826,1610612742",2015-16
201581,JJ Hickson,1610612764,WAS,27,35,17,18,0.486,12.5,96.7,104,-7.4,0.091,0.92,9.3,0.095,0.226,0.161,10.1,0.516,0.514,0.222,100.32,0.107,80,155,2.3,4.4,0.516,365,325,139,257,363,423,235,385,275,350,373,77,62,54,196,167,298,112,94,125,334,343,280,312,79,5,"201581,1610612764",2015-16
1626266,JJ O'Brien,1610612762,UTA,24,2,2,0,1,3.1,76.9,125,-48.1,0,0,0,0,0.25,0.125,0,0,0,0.077,104.94,0,0,1,0,0.5,0,469,449,1,1,470,472,469,471,463,457,463,461,37,133,1,474,474,473,11,471,474,474,474,474,474,5,"1626266,1610612762",2015-16
200755,JJ Redick,1610612746,LAC,32,75,50,25,0.667,28,111.5,99.4,12.1,0.08,1.36,9.2,0.005,0.065,0.036,6.8,0.593,0.632,0.224,98.64,0.107,422,880,5.6,11.7,0.48,126,42,201,79,123,19,69,20,311,250,376,459,464,468,45,29,20,106,192,124,51,64,61,78,125,5,"200755,1610612746",2015-16
2747,JR Smith,1610612739,CLE,30,77,53,24,0.688,30.7,110.5,104.4,6.1,0.082,2.2,12.1,0.02,0.084,0.052,5.5,0.535,0.542,0.178,95.75,0.067,353,850,4.6,11,0.415,98,31,185,61,80,24,258,60,306,77,290,337,430,426,24,114,204,248,373,362,89,73,105,87,320,5,"2747,1610612739",2015-16
203960,JaKarr Sampson,1610612743,DEN,23,73,18,55,0.247,15.9,98.7,105.2,-6.5,0.062,0.66,9.5,0.042,0.134,0.088,14.4,0.464,0.504,0.168,99.33,0.047,140,317,1.9,4.3,0.442,144,316,456,416,304,382,287,368,384,413,367,207,262,242,410,344,332,308,149,429,257,259,324,317,226,5,"203960,1610612743",2015-16
203210,JaMychal Green,1610612763,MEM,26,78,39,39,0.5,18.5,103.1,105,-1.9,0.074,0.81,9.5,0.103,0.197,0.147,11.8,0.48,0.52,0.193,97.83,0.09,230,495,2.9,6.3,0.465,81,123,367,224,262,223,279,251,337,378,365,61,116,88,307,288,278,197,256,218,169,176,210,220,160,5,"203210,1610612763",2015-16
201580,JaVale McGee,1610612742,DAL,28,34,15,19,0.441,10.9,97.8,104.4,-6.6,0.015,0.14,1.7,0.148,0.231,0.189,12.1,0.575,0.574,0.212,95.37,0.122,77,134,2.3,3.9,0.575,369,347,149,290,390,408,257,371,461,456,462,10,54,20,328,40,95,132,397,74,335,356,283,340,27,5,"201580,1610612742",2015-16
203953,Jabari Parker,1610612749,MIL,21,76,32,44,0.421,31.7,103.1,106.5,-3.4,0.086,1.12,10.4,0.059,0.127,0.093,9.3,0.498,0.535,0.208,96.69,0.093,443,899,5.8,11.8,0.493,109,183,413,307,68,220,339,302,295,298,339,158,279,226,147,234,226,142,322,200,42,60,57,75,111,5,"203953,1610612749",2015-16
203109,Jae Crowder,1610612738,BOS,25,73,43,30,0.589,31.6,105.9,101.4,4.5,0.087,1.63,11.9,0.031,0.141,0.085,7.3,0.518,0.565,0.184,101.73,0.103,360,813,4.9,11.1,0.443,144,81,258,127,70,105,124,81,293,184,298,257,234,253,61,158,115,220,45,145,78,77,91,86,223,5,"203109,1610612738",2015-16
1626143,Jahlil Okafor,1610612755,PHI,20,53,6,47,0.113,30,92,108.7,-16.6,0.088,0.52,6.2,0.084,0.178,0.13,11.7,0.509,0.536,0.278,97.39,0.117,397,781,7.5,14.7,0.508,291,416,429,464,91,455,400,451,288,431,434,103,150,121,303,188,225,27,282,87,65,83,18,34,89,5,"1626143,1610612755",2015-16
2037,Jamal Crawford,1610612746,LAC,36,79,51,28,0.646,26.9,105.5,103.1,2.3,0.145,1.62,13.5,0.01,0.066,0.038,8.3,0.466,0.529,0.246,97.98,0.095,379,939,4.8,11.9,0.404,63,38,238,92,135,119,194,130,157,187,251,441,463,463,94,334,252,57,245,187,70,54,97,74,359,5,"2037,1610612746",2015-16
2749,Jameer Nelson,1610612743,DEN,34,39,12,27,0.308,26.6,101.3,108.3,-7,0.287,2.88,32.8,0.019,0.109,0.062,11.4,0.438,0.464,0.166,96.65,0.07,113,307,2.9,7.9,0.368,345,369,229,397,141,304,394,379,40,26,21,349,338,362,283,399,410,310,327,351,301,266,215,164,417,5,"2749,1610612743",2015-16
202341,James Anderson,1610612758,SAC,27,51,19,32,0.373,14.1,101.2,104.4,-3.2,0.078,0.98,15,0.019,0.104,0.062,15.3,0.441,0.469,0.137,103.44,0.041,67,178,1.3,3.5,0.376,306,311,282,363,344,310,260,297,320,334,208,351,359,358,433,391,400,404,14,441,344,333,380,362,404,5,"202341,1610612758",2015-16
203516,James Ennis III,1610612740,NOP,25,22,11,11,0.5,14.9,105.1,111.5,-6.4,0.104,1.11,12.5,0.074,0.078,0.076,11.3,0.593,0.621,0.2,96.11,0.092,54,113,2.5,5.1,0.478,407,377,81,224,318,125,434,364,229,302,278,125,449,292,279,30,28,171,359,202,358,367,260,276,130,5,"203516,1610612740",2015-16
201935,James Harden,1610612745,HOU,26,82,41,41,0.5,38.1,107.2,106,1.2,0.354,1.64,20.6,0.022,0.157,0.089,12.6,0.512,0.598,0.325,99.83,0.174,710,1617,8.7,19.7,0.439,1,96,391,224,2,75,319,160,14,182,114,323,190,238,351,183,50,3,121,7,3,1,6,3,234,5,"201935,1610612745",2015-16
201949,James Johnson,1610612761,TOR,29,57,35,22,0.614,16.2,104.4,105,-0.6,0.113,1.24,17.1,0.035,0.121,0.078,13.8,0.517,0.532,0.16,94.62,0.067,114,240,2,4.2,0.475,272,157,165,110,298,159,277,216,207,272,168,236,299,275,390,162,242,333,438,363,296,301,307,329,137,5,"201949,1610612761",2015-16
2592,James Jones,1610612739,CLE,35,48,33,15,0.688,9.7,96.1,100.9,-4.8,0.054,1.08,7.8,0.018,0.099,0.058,7.2,0.553,0.58,0.163,95.98,0.071,58,142,1.2,3,0.408,314,170,114,63,401,432,110,333,408,310,411,361,382,392,57,73,80,325,363,344,349,352,394,387,346,5,"2592,1610612739",2015-16
203949,James Michael McAdoo,1610612744,GSW,23,41,37,4,0.902,6.4,99.6,115.4,-15.9,0.11,1.06,12.3,0.12,0.131,0.126,11.5,0.542,0.554,0.201,99.68,0.074,45,84,1.1,2,0.536,338,139,27,9,442,367,456,448,217,314,284,32,269,132,295,95,160,170,134,321,373,382,404,425,56,5,"203949,1610612744",2015-16
203923,James Young,1610612738,BOS,20,29,12,17,0.414,6.9,100.4,106.5,-6.1,0.063,1.8,17.4,0.021,0.129,0.072,9.7,0.389,0.384,0.095,99,0.025,11,36,0.4,1.2,0.306,385,369,130,322,437,342,340,360,382,140,159,329,276,307,169,441,456,467,169,459,430,429,465,461,458,5,"203923,1610612738",2015-16
203099,Jared Cunningham,1610612739,CLE,25,44,31,13,0.705,9.3,99.9,103.2,-3.3,0.074,0.95,11.8,0.009,0.102,0.057,12.3,0.4,0.464,0.169,96.41,0.032,36,105,0.8,2.4,0.343,330,198,98,53,408,358,198,300,338,341,303,447,367,400,341,433,407,298,345,451,384,374,427,411,443,5,"203099,1610612739",2015-16
201162,Jared Dudley,1610612764,WAS,30,81,40,41,0.494,25.9,104.1,103,1.1,0.112,2.14,21.9,0.029,0.128,0.077,10.2,0.581,0.602,0.129,99.8,0.077,233,487,2.9,6,0.478,19,108,391,242,148,178,188,166,208,83,99,270,277,284,211,38,45,427,123,300,163,180,221,235,127,5,"201162,1610612764",2015-16
203096,Jared Sullinger,1610612738,BOS,24,81,47,34,0.58,23.6,105.6,101.3,4.3,0.148,1.83,16,0.106,0.271,0.187,8.7,0.453,0.476,0.218,100.43,0.123,351,806,4.3,10,0.435,19,53,307,140,177,114,122,87,151,135,184,56,25,23,113,370,389,120,88,71,90,79,121,112,248,5,"203096,1610612738",2015-16
204067,Jarell Eddie,1610612764,WAS,24,26,13,13,0.5,5.6,94.6,105.5,-10.9,0.058,5,6.7,0.013,0.15,0.079,1.3,0.423,0.46,0.201,100.86,0.088,20,65,0.8,2.5,0.308,396,361,98,224,451,444,296,422,392,2,428,422,214,274,13,415,420,166,72,228,417,405,433,406,457,5,"204067,1610612764",2015-16
1626185,Jarell Martin,1610612763,MEM,22,27,10,17,0.37,14.1,101.3,107,-5.8,0.065,0.79,8.5,0.1,0.15,0.122,10.7,0.466,0.534,0.182,96.62,0.071,54,116,2,4.3,0.466,393,384,130,365,346,308,358,353,379,384,395,70,212,142,249,336,234,228,334,343,358,364,307,322,157,5,"1626185,1610612763",2015-16
203950,Jarnell Stokes,1610612763,MEM,22,7,1,6,0.143,2.7,101,80.6,20.3,0.083,0,14.5,0.071,0.176,0.129,0,0.6,0.595,0.141,95.05,0.162,3,5,0.4,0.7,0.6,451,459,39,447,474,319,1,3,299,457,223,129,153,125,1,23,54,391,413,13,459,465,459,471,16,5,"203950,1610612763",2015-16
101127,Jarrett Jack,1610612751,BKN,32,32,10,22,0.313,32.1,101.3,107.1,-5.8,0.34,2.51,32,0.009,0.138,0.073,12.7,0.434,0.505,0.213,98.35,0.106,140,358,4.4,11.2,0.391,374,384,165,394,62,307,362,355,17,40,27,445,244,306,360,402,331,130,208,132,257,240,117,84,379,5,"101127,1610612751",2015-16
201160,Jason Smith,1610612753,ORL,30,76,33,43,0.434,15.5,102.2,104,-1.9,0.087,1.09,9.5,0.051,0.163,0.106,8.7,0.489,0.513,0.224,98.28,0.088,244,503,3.2,6.6,0.485,109,170,409,297,310,266,234,247,292,308,364,175,173,198,114,255,303,107,215,235,159,173,190,212,119,5,"201160,1610612753",2015-16
1891,Jason Terry,1610612745,HOU,38,72,37,35,0.514,17.5,106.7,106.9,-0.3,0.125,2.1,19,0.012,0.058,0.035,9,0.525,0.54,0.15,99.62,0.062,151,376,2.1,5.2,0.402,157,139,322,209,281,88,356,206,180,90,133,434,468,469,132,138,211,369,137,383,248,230,300,269,362,5,"1891,1610612745",2015-16
201574,Jason Thompson,1610612761,TOR,29,47,38,9,0.809,10,105.8,104.6,1.2,0.094,1.93,16.5,0.075,0.234,0.155,8.5,0.505,0.558,0.14,97.03,0.085,52,108,1.1,2.3,0.481,317,130,71,35,398,106,265,159,266,116,175,123,48,68,106,202,148,393,300,252,363,371,402,417,120,5,"201574,1610612761",2015-16
201965,Jeff Ayres,1610612746,LAC,29,17,11,6,0.647,6.3,97.3,115.5,-18.2,0.078,0.83,13.6,0.042,0.17,0.109,16.4,0.522,0.585,0.142,95.52,0.055,12,23,0.7,1.4,0.522,419,377,39,90,444,417,457,458,317,375,247,211,161,188,445,144,71,387,389,407,428,437,442,456,72,5,"201965,1610612746",2015-16
201145,Jeff Green,1610612746,LAC,29,80,48,32,0.6,28.2,103.5,103.6,-0.1,0.102,1.48,12,0.038,0.132,0.085,8.1,0.47,0.51,0.207,95.58,0.087,354,824,4.4,10.3,0.43,44,48,282,117,118,203,222,196,239,214,293,224,268,254,84,320,312,147,385,244,87,75,111,102,268,5,"201145,1610612746",2015-16
201952,Jeff Teague,1610612737,ATL,28,79,47,32,0.595,28.5,102.5,100.9,1.5,0.341,2.16,25.9,0.016,0.083,0.05,12,0.495,0.551,0.263,100.26,0.119,434,988,5.5,12.5,0.439,63,53,282,119,110,253,111,151,16,82,52,392,435,434,327,243,171,39,96,82,44,42,62,63,233,5,"201952,1610612737",2015-16
203481,Jeff Withey,1610612762,UTA,26,51,25,26,0.49,12.9,102,97.6,4.4,0.051,0.71,8.5,0.102,0.209,0.156,11.9,0.537,0.577,0.153,92.42,0.113,87,162,1.7,3.2,0.537,306,265,217,253,360,275,41,83,413,401,394,64,90,62,311,112,86,364,469,105,326,340,341,376,55,5,"203481,1610612762",2015-16
203924,Jerami Grant,1610612755,PHI,22,77,9,68,0.117,26.8,96.6,105.7,-9.1,0.106,1.23,13.7,0.051,0.139,0.094,11.2,0.448,0.506,0.183,99.94,0.073,251,599,3.3,7.8,0.419,98,394,475,463,136,424,302,402,227,276,245,174,240,223,266,381,326,223,115,326,152,138,183,167,309,5,"203924,1610612755",2015-16
202379,Jeremy Evans,1610612742,DAL,28,30,16,14,0.533,8.4,97.9,102.4,-4.5,0.013,0.29,3,0.047,0.167,0.109,10.6,0.583,0.62,0.116,100.05,0.087,26,48,0.9,1.6,0.542,381,339,104,186,421,405,157,329,462,451,460,191,164,187,236,33,30,455,108,242,405,421,425,445,51,5,"202379,1610612742",2015-16
203087,Jeremy Lamb,1610612766,CHA,24,66,40,26,0.606,18.6,101.6,95.7,5.9,0.111,1.54,11.4,0.039,0.18,0.11,7.4,0.506,0.529,0.219,97.99,0.119,230,510,3.5,7.7,0.451,207,108,217,114,261,294,24,62,213,205,315,220,143,183,62,196,257,117,242,81,169,169,166,168,198,5,"203087,1610612766",2015-16
202391,Jeremy Lin,1610612766,CHA,27,78,47,31,0.603,26.3,103.1,100.4,2.7,0.192,1.57,18.9,0.022,0.111,0.067,12.1,0.464,0.534,0.22,98.37,0.092,300,728,3.8,9.3,0.412,81,53,265,115,144,226,95,122,100,200,135,321,334,337,329,341,235,114,203,204,117,97,139,128,329,5,"202391,1610612766",2015-16
1626170,Jerian Grant,1610612752,NYK,23,76,29,47,0.382,16.6,97.3,103.7,-6.4,0.236,2.03,25,0.02,0.105,0.062,12.3,0.422,0.479,0.189,96.62,0.082,154,391,2,5.1,0.394,109,215,429,358,295,415,226,367,68,102,63,345,354,363,338,419,385,204,335,265,245,221,304,275,375,5,"1626170,1610612752",2015-16
201573,Jerryd Bayless,1610612749,MIL,27,52,21,31,0.404,28.9,102.9,107.8,-4.9,0.168,2.23,22.9,0.016,0.092,0.054,10.2,0.539,0.568,0.167,95.63,0.08,185,437,3.6,8.4,0.423,299,293,265,332,103,233,384,335,124,73,86,387,401,417,212,105,108,309,381,282,220,201,158,150,292,5,"201573,1610612749",2015-16
202690,Jimmer Fredette,1610612759,SAS,27,6,1,5,0.167,2.9,47.1,118.2,-71.1,0.5,0.5,9.8,0,0,0,19.6,0.5,0.625,0.242,97.87,0.068,2,5,0.3,0.8,0.4,456,459,31,440,473,476,461,475,1,432,356,461,473,474,461,218,26,66,250,358,463,465,468,467,364,5,"202690,1610612759",2015-16
202710,Jimmy Butler,1610612741,CHI,26,67,37,30,0.552,36.9,102.5,103.3,-0.8,0.218,2.43,18.9,0.035,0.116,0.077,7.8,0.485,0.562,0.245,97.89,0.141,470,1035,7,15.4,0.454,200,139,258,167,4,252,207,221,81,55,136,238,313,289,75,273,129,59,248,32,37,36,28,29,183,5,"202710,1610612741",2015-16
201149,Joakim Noah,1610612741,CHI,31,29,15,14,0.517,21.9,99.1,99.3,-0.2,0.256,2.12,34.9,0.14,0.266,0.204,16.5,0.383,0.406,0.139,98.2,0.115,51,133,1.8,4.6,0.383,385,347,104,207,198,377,68,204,59,86,12,16,26,12,447,447,450,394,224,95,365,357,337,305,395,5,"201149,1610612741",2015-16
201975,Jodie Meeks,1610612765,DET,28,3,3,0,1,14.5,100.4,88,12.4,0.143,3,11.6,0.026,0.103,0.064,3.9,0.45,0.506,0.243,94.42,0.103,7,20,2.3,6.7,0.35,466,441,1,1,337,345,4,18,159,19,308,291,364,353,18,377,327,63,443,147,445,442,271,211,439,5,"201975,1610612765",2015-16
203925,Joe Harris,1610612739,CLE,24,5,5,0,1,3,95.9,151.2,-55.2,0.182,2,28.6,0,0.375,0.136,14.3,0.375,0.375,0.142,106.02,0.038,1,4,0.2,0.8,0.25,459,426,1,1,472,434,474,473,111,105,42,461,2,105,408,449,460,389,6,447,471,469,472,469,469,5,"203925,1610612739",2015-16
204060,Joe Ingles,1610612762,UTA,28,81,40,41,0.494,15.3,99.7,101.8,-2.1,0.125,1.48,20.9,0.017,0.124,0.07,14.1,0.565,0.572,0.133,94.41,0.079,124,291,1.5,3.6,0.426,19,108,391,242,312,363,136,261,182,215,111,370,291,322,401,56,100,414,444,287,283,276,353,354,284,5,"204060,1610612762",2015-16
2207,Joe Johnson,1610612748,MIA,35,81,31,50,0.383,33.4,105.3,106.3,-1.1,0.172,2,22.7,0.021,0.101,0.061,11.4,0.509,0.538,0.18,96.41,0.081,377,859,4.7,10.6,0.439,19,198,440,357,41,124,331,228,121,105,88,332,376,367,281,189,217,236,346,275,71,70,102,95,236,5,"2207,1610612748",2015-16
1626202,Joe Young,1610612754,IND,24,41,19,22,0.463,9.4,98.2,103.3,-5.1,0.261,1.97,23.4,0.017,0.123,0.07,11.9,0.396,0.428,0.24,99.2,0.079,62,169,1.5,4.1,0.367,338,311,165,276,405,398,210,337,56,108,80,379,295,326,312,437,442,68,157,288,347,338,359,336,419,5,"1626202,1610612754",2015-16
201202,Joel Anthony,1610612765,DET,33,19,12,7,0.632,5,95.8,102.8,-7,0.02,0.5,6.1,0.093,0.151,0.122,12.1,0.6,0.666,0.074,93.19,0.077,6,10,0.3,0.5,0.6,415,369,49,99,454,435,173,380,460,432,438,82,207,144,330,23,8,474,461,298,447,455,470,473,16,5,"201202,1610612765",2015-16
203530,Joffrey Lauvergne,1610612743,DEN,24,59,24,35,0.407,17.6,100.1,109.8,-9.7,0.093,1.04,10.8,0.083,0.232,0.157,10.4,0.53,0.567,0.199,97.61,0.114,195,380,3.3,6.4,0.513,260,271,322,330,280,353,417,409,268,319,333,108,52,61,215,126,110,174,267,99,205,228,179,217,83,5,"203530,1610612743",2015-16
203089,John Henson,1610612749,MIL,25,57,22,35,0.386,16.8,97.5,102.4,-4.8,0.096,0.84,11.7,0.105,0.152,0.129,13.9,0.564,0.58,0.192,96.02,0.103,164,291,2.9,5.1,0.564,272,284,322,356,292,413,153,334,258,370,305,58,202,124,392,59,81,201,362,146,241,276,219,279,34,5,"203089,1610612749",2015-16
203098,John Jenkins,1610612756,PHX,25,43,18,25,0.419,11.2,99.7,106.4,-6.6,0.111,1.3,15,0.017,0.102,0.059,11.6,0.494,0.522,0.174,102.27,0.075,71,160,1.7,3.7,0.444,334,316,201,310,384,362,333,370,212,261,207,381,368,377,297,247,275,274,32,314,341,341,343,348,220,5,"203098,1610612756",2015-16
202322,John Wall,1610612764,WAS,25,77,37,40,0.481,36.2,104,103.3,0.7,0.449,2.48,30.3,0.017,0.138,0.076,12.2,0.467,0.51,0.284,100.57,0.144,572,1349,7.4,17.5,0.424,98,139,378,261,7,182,208,180,5,45,33,383,245,290,334,332,310,26,82,25,16,12,21,13,288,5,"202322,1610612764",2015-16
203948,Johnny O'Bryant III,1610612749,MIL,23,66,27,39,0.409,13,100.5,106.2,-5.7,0.057,1.03,11.1,0.09,0.15,0.12,10.7,0.414,0.441,0.138,94.33,0.045,86,209,1.3,3.2,0.411,207,247,367,327,358,338,324,352,398,321,324,90,210,148,250,423,433,396,447,437,327,319,383,377,331,5,"203948,1610612749",2015-16
