player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
203128,Furkan Aldemir,1610612755,PHI,23,41,9,32,0.22,13.2,98.1,108.4,-10.4,0.079,1.65,20.8,0.143,0.21,0.174,12.6,0.513,0.517,0.084,96.04,0.066,40,78,1,1.9,0.513,340,405,310,446,365,361,423,414,336,178,118,12,83,41,361,143,259,490,256,355,390,398,421,446,65,5,"203128,1610612755",2014-15
203539,Gal Mekel,1610612742,DAL,27,4,2,2,0.5,10.9,98.1,100,-1.9,0.448,6.5,37.1,0,0.026,0.015,5.7,0.15,0.15,0.24,93.68,0.014,3,20,0.8,5,0.15,476,463,11,227,400,362,104,263,3,1,10,476,484,486,19,484,485,71,430,467,468,458,441,298,484,5,"203539,1610612742",2014-15
202066,Garrett Temple,1610612764,WAS,29,52,28,24,0.538,14.1,97.4,97.8,-0.4,0.119,1.65,19.9,0.036,0.096,0.067,12.1,0.497,0.534,0.139,96.87,0.069,68,170,1.3,3.3,0.4,285,219,212,203,355,379,44,218,197,178,128,241,378,343,336,205,205,413,189,344,352,345,387,386,352,5,"202066,1610612764",2014-15
203914,Gary Harris,1610612743,DEN,20,55,18,37,0.327,13.1,94.8,107.6,-12.8,0.061,0.76,9.5,0.029,0.068,0.047,12.5,0.353,0.395,0.162,100.4,0.017,66,217,1.2,3.9,0.304,275,308,370,392,369,423,412,441,407,397,382,283,464,439,349,459,458,331,25,464,353,317,397,354,463,5,"203914,1610612743",2014-15
202390,Gary Neal,1610612750,MIN,30,54,24,30,0.444,22.1,98.7,102.9,-4.2,0.152,1.54,13.7,0.013,0.111,0.061,8.9,0.423,0.483,0.24,95.83,0.081,188,503,3.5,9.3,0.374,280,259,286,305,210,347,244,317,148,208,249,429,328,370,132,412,362,72,267,287,213,171,174,131,403,5,"202390,1610612750",2014-15
201588,George Hill,1610612754,IND,29,43,26,17,0.605,29.5,107,99.8,7.1,0.304,3.19,24.8,0.022,0.134,0.079,7.8,0.541,0.579,0.243,94.84,0.151,255,535,5.9,12.4,0.477,330,236,131,144,103,66,96,41,32,11,79,334,244,267,74,80,67,65,353,19,149,154,53,65,121,5,"201588,1610612754",2014-15
101123,Gerald Green,1610612756,PHX,29,74,34,40,0.459,19.5,106.1,106,0.1,0.11,0.88,8.9,0.025,0.119,0.071,10.1,0.504,0.532,0.284,98.95,0.093,324,778,4.4,10.5,0.416,116,177,397,285,251,83,366,202,230,377,409,314,293,317,207,179,209,18,61,212,96,82,119,102,295,5,"101123,1610612756",2014-15
201945,Gerald Henderson,1610612766,CHA,27,80,32,48,0.4,28.9,98.9,99.1,-0.2,0.152,1.87,16.4,0.017,0.115,0.065,8.7,0.463,0.514,0.209,95.35,0.094,370,847,4.6,10.6,0.437,43,195,457,331,109,341,80,214,147,132,180,386,314,348,121,318,271,155,310,205,71,65,104,99,226,5,"201945,1610612766",2014-15
2222,Gerald Wallace,1610612738,BOS,32,32,15,17,0.469,8.9,105.4,100.6,4.8,0.05,0.61,15.8,0.069,0.161,0.115,25.9,0.426,0.431,0.091,96.63,0.045,14,34,0.4,1.1,0.412,374,341,131,267,426,99,126,89,431,423,187,147,175,166,486,407,442,485,208,436,434,441,469,475,308,5,"2222,1610612738",2014-15
203507,Giannis Antetokounmpo,1610612749,MIL,20,81,41,40,0.506,31.4,100.8,99.7,1.1,0.133,1.2,15.8,0.046,0.201,0.124,13.2,0.496,0.552,0.196,96.05,0.111,383,780,4.7,9.6,0.491,29,95,397,226,70,273,93,171,174,289,191,212,98,142,382,212,135,197,255,113,59,81,96,119,96,5,"203507,1610612749",2014-15
203540,Gigi Datome,1610612738,BOS,27,21,11,10,0.524,10,105.5,92.5,13,0.073,1,8.4,0.016,0.138,0.076,8.4,0.584,0.587,0.207,95.81,0.12,43,89,2,4.2,0.483,415,384,71,211,410,97,9,12,359,330,423,402,234,284,101,27,53,158,268,79,384,392,301,342,112,5,"203540,1610612738",2014-15
201175,Glen Davis,1610612746,LAC,29,74,52,22,0.703,12.2,96.2,99.8,-3.6,0.073,1,10.4,0.052,0.153,0.103,10.4,0.459,0.495,0.173,96.23,0.066,117,255,1.6,3.4,0.459,116,31,188,54,385,407,94,306,357,330,354,192,190,194,223,334,334,292,240,358,292,296,362,378,164,5,"201175,1610612746",2014-15
203318,Glen Rice,1610612764,WAS,24,5,4,1,0.8,8.5,86.6,112.7,-26,0.083,1,9.2,0.059,0.069,0.063,9.2,0.233,0.312,0.211,94.33,-0.112,3,15,0.6,3,0.2,469,449,5,21,438,481,466,483,318,330,395,175,463,356,152,480,475,146,391,491,468,464,461,396,482,5,"203318,1610612764",2014-15
203922,Glenn Robinson III,1610612755,PHI,21,35,2,33,0.057,7.5,106.7,103.6,3.1,0.064,1,11,0.063,0.106,0.084,11,0.425,0.471,0.146,98.65,0.053,26,67,0.7,1.9,0.388,361,463,328,482,451,72,280,127,397,330,328,165,347,249,266,409,385,385,74,405,407,403,447,445,383,5,"203922,1610612755",2014-15
201609,Goran Dragic,1610612748,MIA,29,78,41,37,0.526,33.8,104.6,104,0.6,0.212,2.02,21.5,0.035,0.081,0.058,10.6,0.546,0.577,0.214,98.47,0.111,502,1002,6.4,12.8,0.501,64,95,370,208,34,131,296,189,93,106,109,246,425,381,237,69,73,140,90,116,23,32,35,52,81,5,"201609,1610612748",2014-15
202330,Gordon Hayward,1610612762,UTA,25,76,35,41,0.461,34.4,104.7,102.7,2.1,0.211,1.52,17.3,0.024,0.141,0.082,11.4,0.5,0.567,0.261,93.18,0.139,484,1087,6.4,14.3,0.445,87,166,406,282,26,122,228,154,95,212,162,321,227,255,284,187,92,38,451,35,29,20,38,32,200,5,"202330,1610612762",2014-15
203476,Gorgui Dieng,1610612750,MIN,25,73,16,57,0.219,30,99.4,108.6,-9.1,0.105,1.16,16.4,0.115,0.211,0.161,14.1,0.507,0.573,0.151,96.63,0.112,259,512,3.5,7,0.506,130,330,481,447,90,326,425,401,245,296,179,50,80,63,413,169,78,369,206,110,145,166,171,197,75,5,"203476,1610612750",2014-15
203511,Grant Jerrett,1610612762,UTA,21,8,6,2,0.75,6.4,94.2,116.6,-22.3,0.091,1,9.2,0.034,0.163,0.089,9.2,0.288,0.303,0.249,98.52,-0.018,7,26,0.9,3.3,0.269,459,430,11,28,458,436,478,476,289,330,393,251,168,231,154,471,478,54,87,480,459,451,432,387,470,5,"203511,1610612762",2014-15
202328,Greg Monroe,1610612765,DET,25,69,25,44,0.362,31,102,103.7,-1.7,0.119,0.95,11,0.111,0.254,0.179,11.5,0.496,0.549,0.238,94.73,0.15,423,853,6.1,12.4,0.496,168,247,433,366,73,228,283,255,195,357,330,57,30,33,290,209,151,76,365,21,44,63,43,69,89,5,"202328,1610612765",2014-15
202962,Greg Smith,1610612742,DAL,24,42,27,15,0.643,8.6,96.6,97.9,-1.3,0.039,0.82,10.4,0.072,0.147,0.11,12.8,0.612,0.605,0.099,95.51,0.058,30,49,0.7,1.2,0.612,335,225,113,100,435,398,49,242,458,389,353,140,211,176,370,14,31,481,297,390,402,419,449,474,11,5,"202962,1610612742",2014-15
201880,Greg Stiemsma,1610612761,TOR,29,17,13,4,0.765,3.9,105.2,122,-16.8,0.077,0.43,15.2,0.158,0.12,0.14,35.4,0.75,0.717,0.121,92.25,0.014,6,8,0.4,0.5,0.75,429,361,30,23,480,105,483,462,343,455,204,5,289,109,489,4,6,464,474,468,462,473,473,489,4,5,"201880,1610612761",2014-15
202349,Greivis Vasquez,1610612761,TOR,28,82,49,33,0.598,24.3,107.3,104.8,2.5,0.247,2.54,25.7,0.013,0.116,0.063,10.1,0.5,0.514,0.201,94.73,0.086,296,725,3.6,8.8,0.408,2,45,328,152,177,61,328,141,70,50,67,430,309,357,206,188,273,176,366,254,115,99,166,142,325,5,"202349,1610612761",2014-15
203084,Harrison Barnes,1610612744,GSW,23,82,67,15,0.817,28.3,110.5,97.9,12.6,0.068,1.63,12.8,0.056,0.151,0.105,7.8,0.548,0.573,0.149,100.71,0.089,316,656,3.9,8,0.482,2,1,113,17,120,27,50,13,383,180,275,182,196,188,75,64,80,374,20,237,103,114,149,167,114,5,"203084,1610612744",2014-15
202355,Hassan Whiteside,1610612748,MIA,26,48,18,30,0.375,23.8,103.3,105.6,-2.2,0.009,0.1,1.2,0.154,0.33,0.245,11.2,0.628,0.619,0.206,94.16,0.173,243,387,5.1,8.1,0.628,308,308,286,354,189,179,353,269,484,477,484,6,6,4,271,13,22,163,400,10,160,229,84,164,10,5,"202355,1610612748",2014-15
2045,Hedo Turkoglu,1610612746,LAC,36,62,42,20,0.677,11.4,104.4,104.3,0.1,0.08,1.28,14.3,0.008,0.152,0.08,11.2,0.601,0.602,0.146,95.84,0.074,83,188,1.3,3,0.441,231,92,158,76,392,142,303,206,331,265,232,465,193,263,274,20,36,383,264,314,330,335,385,394,213,5,"2045,1610612746",2014-15
203156,Henry Sims,1610612755,PHI,25,73,14,59,0.192,19.2,90.3,101.8,-11.5,0.109,0.8,10.7,0.092,0.196,0.142,13.4,0.478,0.521,0.206,98.43,0.111,238,502,3.3,6.9,0.474,130,352,486,461,259,467,179,429,232,394,344,103,110,107,386,269,247,161,95,118,164,172,187,208,127,5,"203156,1610612755",2014-15
201611,Henry Walker,1610612748,MIA,27,24,12,12,0.5,26.1,100.2,101,-0.8,0.071,1.21,12.7,0.014,0.134,0.076,10.5,0.479,0.497,0.145,95.71,0.049,58,168,2.4,7,0.345,405,371,87,227,147,295,134,232,364,283,283,426,243,283,229,263,328,388,277,429,365,348,267,198,443,5,"201611,1610612748",2014-15
203138,Hollis Thompson,1610612755,PHI,24,71,13,58,0.183,25,93.2,102.4,-9.3,0.083,1.29,11.6,0.031,0.095,0.062,9,0.518,0.538,0.159,99.23,0.07,224,543,3.2,7.6,0.413,147,361,485,464,164,447,215,405,322,263,317,271,383,368,139,122,186,344,50,338,178,151,195,178,305,5,"203138,1610612755",2014-15
203546,Ian Clark,1610612743,DEN,24,30,9,21,0.3,6.4,99.8,109.7,-9.9,0.097,1.33,15,0.023,0.073,0.047,11.3,0.436,0.483,0.159,94.18,0.042,19,55,0.6,1.8,0.345,382,405,176,410,457,317,442,412,267,248,210,332,452,442,277,388,360,343,399,441,421,414,457,449,441,5,"203546,1610612743",2014-15
101133,Ian Mahinmi,1610612754,IND,28,61,28,33,0.459,18.8,99.8,99.3,0.5,0.045,0.56,9.5,0.101,0.241,0.171,16.9,0.552,0.516,0.125,95.09,0.073,117,212,1.9,3.5,0.552,244,219,328,287,270,314,86,192,442,437,387,77,40,46,462,59,266,457,337,322,292,320,322,376,34,5,"101133,1610612754",2014-15
202697,Iman Shumpert,1610612739,CLE,25,62,34,28,0.548,24.9,105.4,102.8,2.6,0.137,1.48,18.6,0.042,0.122,0.083,12.5,0.481,0.497,0.176,93.53,0.077,193,471,3.1,7.6,0.41,231,177,261,191,167,100,238,139,168,219,145,223,282,252,353,256,329,276,436,303,209,185,201,182,317,5,"202697,1610612739",2014-15
203477,Isaiah Canaan,1610612755,PHI,24,47,24,23,0.511,20,97.2,101,-3.8,0.189,1.58,17.4,0.02,0.082,0.049,11,0.507,0.534,0.217,97.45,0.085,146,378,3.1,8,0.386,312,259,197,221,242,387,139,313,113,193,160,359,422,427,262,171,200,127,152,258,256,235,203,165,386,5,"203477,1610612755",2014-15
202738,Isaiah Thomas,1610612738,BOS,26,67,40,27,0.597,25.8,108.9,104.5,4.3,0.269,1.99,20.6,0.021,0.079,0.049,10.4,0.502,0.58,0.276,98.88,0.129,335,796,5,11.9,0.421,185,106,249,155,154,36,316,99,59,116,121,349,429,428,222,184,63,24,64,56,91,78,86,79,284,5,"202738,1610612738",2014-15
202397,Ish Smith,1610612755,PHI,26,55,24,31,0.436,15.1,93.9,101.2,-7.3,0.388,2.31,27.7,0.018,0.116,0.064,12,0.414,0.431,0.243,99.04,0.103,143,367,2.6,6.7,0.39,275,259,300,310,338,440,147,374,12,77,48,372,307,353,332,432,442,66,56,157,263,240,253,212,380,5,"202397,1610612755",2014-15
200826,J.J. Barea,1610612742,DAL,31,77,49,28,0.636,17.7,109.4,104.8,4.5,0.295,3.76,28.9,0.019,0.09,0.054,7.7,0.47,0.502,0.215,95.8,0.102,225,536,2.9,7,0.42,75,45,261,107,287,30,329,95,40,6,41,370,400,402,69,297,316,135,269,159,176,153,225,202,288,5,"200826,1610612742",2014-15
201581,JJ Hickson,1610612743,DEN,26,73,26,47,0.356,19.3,97.9,105.1,-7.1,0.069,0.59,8.1,0.113,0.232,0.172,13.7,0.475,0.504,0.2,98.22,0.1,218,459,3,6.3,0.475,130,236,452,371,254,369,337,370,378,427,430,53,55,44,398,277,304,180,109,167,183,191,216,231,126,5,"201581,1610612743",2014-15
200755,JJ Redick,1610612746,LAC,31,78,55,23,0.705,30.9,113.4,101.6,11.8,0.085,1.44,10.9,0.011,0.066,0.039,7.5,0.583,0.622,0.207,97.6,0.096,447,938,5.7,12,0.477,64,16,197,53,74,14,174,19,312,229,336,448,468,473,64,29,21,159,144,195,36,47,60,76,122,5,"200755,1610612746",2014-15
2747,JR Smith,1610612739,CLE,29,70,38,32,0.543,29.7,107.8,105.1,2.8,0.145,2.01,18.1,0.017,0.102,0.06,9,0.525,0.538,0.191,94.9,0.083,315,755,4.5,10.8,0.417,155,125,310,196,97,50,335,135,156,107,150,393,357,374,138,110,183,219,349,271,104,89,111,96,294,5,"2747,1610612739",2014-15
203960,JaKarr Sampson,1610612755,PHI,22,74,17,57,0.23,15.3,92.9,103.9,-11,0.121,1.01,14.2,0.032,0.13,0.078,14.1,0.467,0.498,0.178,100.36,0.058,146,346,2,4.7,0.422,116,318,481,442,333,449,288,425,191,328,235,267,252,270,408,306,326,270,26,394,256,254,312,318,275,5,"203960,1610612755",2014-15
203210,JaMychal Green,1610612763,MEM,25,24,10,14,0.417,6.8,95.4,103.1,-7.8,0.04,0.29,5.8,0.123,0.191,0.155,20.2,0.574,0.603,0.171,98.69,0.092,27,47,1.1,2,0.574,405,397,105,321,455,418,254,381,453,468,461,29,119,82,478,37,33,299,71,225,406,422,409,441,20,5,"203210,1610612763",2014-15
201580,JaVale McGee,1610612743,DEN,27,23,8,15,0.348,11.1,97.7,109.1,-11.4,0.021,0.17,2.6,0.076,0.191,0.132,15.7,0.532,0.567,0.187,102.39,0.086,42,79,1.8,3.4,0.532,410,415,113,378,395,374,433,428,478,476,483,131,120,125,446,98,93,234,8,253,387,397,330,380,52,5,"201580,1610612743",2014-15
203913,Jabari Brown,1610612747,LAL,22,19,4,15,0.211,29.9,98.7,112.1,-13.4,0.113,1.25,14.3,0.006,0.071,0.036,11.5,0.479,0.547,0.186,96.52,0.064,70,170,3.7,8.9,0.412,424,449,113,450,92,348,460,445,215,270,230,473,458,478,287,262,158,242,217,367,349,345,162,140,308,5,"203913,1610612747",2014-15
203953,Jabari Parker,1610612749,MIL,20,25,13,12,0.52,29.5,98.8,104,-5.2,0.095,0.89,11,0.078,0.142,0.109,12.3,0.498,0.527,0.204,98.54,0.1,129,263,5.2,10.5,0.49,403,361,87,217,101,346,295,343,274,372,329,128,225,178,342,202,222,169,85,172,273,293,79,101,97,5,"203953,1610612749",2014-15
204022,Jack Cooley,1610612762,UTA,24,16,10,6,0.625,5.4,95.2,97.4,-2.2,0.019,0.33,2.8,0.115,0.205,0.156,8.5,0.409,0.432,0.165,100.4,0.018,9,22,0.6,1.4,0.409,434,397,46,117,465,419,36,267,482,464,482,45,94,79,109,437,441,323,24,463,450,454,464,469,320,5,"204022,1610612762",2014-15
203109,Jae Crowder,1610612738,BOS,24,82,47,35,0.573,20.1,105.9,103.1,2.8,0.087,1.92,12.5,0.046,0.149,0.096,6.5,0.476,0.517,0.174,97.89,0.092,229,545,2.8,6.6,0.42,2,60,355,176,240,89,251,134,309,123,289,215,200,212,32,272,260,289,126,220,173,150,236,215,287,5,"203109,1610612738",2014-15
203479,Jamaal Franklin,1610612743,DEN,23,3,1,2,0.333,4.4,98,146.4,-48.4,0.273,1,37.5,0.091,0.091,0.091,37.5,0.75,0.75,0.136,110.44,0,1,2,0.3,0.7,0.5,480,475,11,384,477,363,491,488,56,330,9,106,396,226,491,4,4,423,1,474,478,484,474,485,82,5,"203479,1610612743",2014-15
2037,Jamal Crawford,1610612746,LAC,35,64,44,20,0.688,26.6,107.9,105.6,2.3,0.16,1.72,13.2,0.012,0.07,0.041,7.7,0.467,0.532,0.278,96.83,0.103,332,839,5.2,13.1,0.396,212,82,158,65,138,49,354,146,142,161,261,434,460,465,68,308,210,21,194,156,92,66,78,49,371,5,"2037,1610612746",2014-15
2749,Jameer Nelson,1610612743,DEN,33,63,25,38,0.397,22.3,104.2,104.8,-0.6,0.278,2.32,28.7,0.025,0.091,0.057,12.4,0.495,0.503,0.199,96.56,0.081,205,504,3.3,8,0.407,220,247,377,335,204,146,327,223,51,74,42,312,397,391,343,214,314,182,211,285,196,170,189,167,327,5,"2749,1610612743",2014-15
203516,James Ennis III,1610612748,MIA,24,62,27,35,0.435,17,100.6,100.7,-0.1,0.074,1.23,12.8,0.058,0.14,0.1,10.4,0.472,0.541,0.146,92.47,0.081,101,247,1.6,4,0.409,231,225,355,311,299,281,128,212,355,278,273,177,230,202,221,291,176,384,467,282,310,303,354,351,322,5,"203516,1610612748",2014-15
201935,James Harden,1610612745,HOU,25,81,56,25,0.691,36.8,107.7,101.9,5.8,0.34,1.76,20.8,0.028,0.144,0.086,11.8,0.511,0.605,0.313,99.09,0.184,647,1470,8,18.1,0.44,29,11,224,62,3,52,188,66,23,148,117,291,219,242,312,153,30,10,53,6,3,2,12,6,216,5,"201935,1610612745",2014-15
201949,James Johnson,1610612761,TOR,28,70,40,30,0.571,19.6,108.9,101.9,7,0.114,1.2,15.3,0.052,0.163,0.109,12.7,0.603,0.617,0.174,95.49,0.115,238,404,3.4,5.8,0.589,155,106,286,177,250,37,189,43,212,286,201,191,167,179,366,18,25,287,302,95,164,219,176,256,15,5,"201949,1610612761",2014-15
2592,James Jones,1610612739,CLE,34,57,35,22,0.614,11.7,101.9,112.5,-10.5,0.059,1.85,9.3,0.015,0.096,0.053,5,0.525,0.565,0.159,94.76,0.056,74,201,1.3,3.5,0.368,268,166,188,131,389,230,463,415,412,137,389,415,382,408,15,111,96,341,363,399,345,326,389,371,411,5,"2592,1610612739",2014-15
203949,James Michael McAdoo,1610612744,GSW,22,15,11,4,0.733,9.1,113.4,103.2,10.2,0.02,0.33,3.2,0.115,0.173,0.144,9.5,0.545,0.564,0.196,101.61,0.083,24,44,1.6,2.9,0.545,441,384,30,33,423,13,258,26,479,464,481,43,145,102,173,71,101,198,16,270,410,424,359,403,42,5,"203949,1610612744",2014-15
203923,James Young,1610612738,BOS,19,31,14,17,0.452,10.7,103.3,106.2,-2.9,0.059,2.6,9.8,0.027,0.11,0.066,3.8,0.436,0.457,0.153,98.41,0.05,36,102,1.2,3.3,0.353,380,352,131,292,403,180,374,286,411,41,368,300,334,345,13,389,408,361,97,423,392,384,405,385,432,5,"203923,1610612738",2014-15
2457,Jannero Pargo,1610612766,CHA,35,9,2,7,0.222,8.1,96,99.6,-3.6,0.216,2.67,17.1,0,0.045,0.022,6.4,0.557,0.571,0.248,93.55,0.094,15,35,1.7,3.9,0.429,456,463,52,444,445,410,92,305,85,35,167,476,478,485,29,52,82,57,435,203,431,438,346,356,248,5,"2457,1610612766",2014-15
203099,Jared Cunningham,1610612746,LAC,24,19,12,7,0.632,4.7,101,97.9,3.1,0.204,1.43,17.9,0.012,0.105,0.057,12.6,0.424,0.452,0.24,99.59,0.033,12,33,0.6,1.7,0.364,424,371,52,111,474,267,48,126,102,232,152,433,349,385,357,410,419,70,40,452,441,442,458,454,424,5,"203099,1610612746",2014-15
201162,Jared Dudley,1610612749,MIL,29,72,39,33,0.542,23.8,100.6,96.8,3.7,0.115,2.1,20.2,0.03,0.113,0.072,9.6,0.556,0.572,0.137,95.75,0.091,198,423,2.8,5.9,0.468,140,115,328,197,186,282,28,112,207,100,124,279,322,310,180,55,81,421,275,228,204,211,241,248,137,5,"201162,1610612749",2014-15
203096,Jared Sullinger,1610612738,BOS,23,58,26,32,0.448,27,100.4,103.4,-2.9,0.14,1.72,13.7,0.102,0.207,0.154,8,0.476,0.503,0.234,97.89,0.12,311,708,5.4,12.2,0.439,261,236,310,301,131,286,268,288,165,160,251,76,89,84,84,273,312,89,125,77,106,103,72,74,219,5,"203096,1610612738",2014-15
203950,Jarnell Stokes,1610612763,MEM,21,19,12,7,0.632,6.6,95.1,89.9,5.1,0.053,0.57,6.6,0.133,0.154,0.143,11.6,0.568,0.578,0.193,98.32,0.095,21,37,1.1,1.9,0.568,424,371,52,111,456,421,6,84,425,433,452,19,189,103,298,41,71,211,103,200,416,436,412,443,24,5,"203950,1610612763",2014-15
101127,Jarrett Jack,1610612751,BKN,31,80,36,44,0.45,28,99,106.8,-7.8,0.286,1.95,25.2,0.01,0.111,0.061,12.9,0.463,0.522,0.225,95.32,0.11,359,817,4.5,10.2,0.439,43,155,433,295,121,340,391,384,45,120,74,455,331,372,375,319,242,106,314,123,78,74,113,108,218,5,"101127,1610612751",2014-15
101131,Jason Maxiell,1610612766,CHA,32,61,22,39,0.361,14.4,94,102.6,-8.6,0.036,0.66,7,0.1,0.146,0.122,10.7,0.422,0.455,0.128,95.63,0.058,81,192,1.3,3.1,0.422,244,275,388,367,350,438,225,394,464,421,447,83,214,147,242,416,416,450,289,392,333,331,386,389,276,5,"101131,1610612766",2014-15
2202,Jason Richardson,1610612755,PHI,34,19,4,15,0.211,21.9,92,100.1,-8,0.171,2.38,15.7,0.03,0.142,0.083,6.6,0.435,0.458,0.218,96.91,0.092,62,178,3.3,9.4,0.348,424,449,113,450,212,454,109,390,127,71,192,277,222,254,36,390,407,124,186,223,359,339,186,128,438,5,"2202,1610612755",2014-15
201160,Jason Smith,1610612752,NYK,29,82,17,65,0.207,21.8,97.7,111.1,-13.4,0.134,1.35,15.5,0.062,0.152,0.106,11.5,0.447,0.497,0.196,93.91,0.076,257,592,3.1,7.2,0.434,2,318,491,454,216,375,449,446,172,244,196,168,195,183,289,368,327,199,420,308,148,139,198,193,234,5,"201160,1610612752",2014-15
1891,Jason Terry,1610612745,HOU,37,77,53,24,0.688,21.3,102.7,99,3.7,0.139,1.99,21.4,0.01,0.07,0.04,10.8,0.563,0.579,0.142,100.01,0.077,188,446,2.4,5.8,0.422,75,24,212,63,219,204,78,113,166,115,110,453,462,468,245,48,66,400,31,302,213,197,266,254,278,5,"1891,1610612745",2014-15
201574,Jason Thompson,1610612758,SAC,28,81,29,52,0.358,24.6,102.1,106.8,-4.8,0.063,1.01,12.9,0.082,0.22,0.153,12.7,0.47,0.5,0.129,97.07,0.072,201,428,2.5,5.3,0.47,29,212,471,370,169,225,392,330,398,329,271,119,66,86,367,299,321,445,176,327,200,207,263,275,134,5,"201574,1610612758",2014-15
202399,Jeff Adrien,1610612745,HOU,29,17,1,16,0.059,12.7,98.7,103.5,-4.8,0.104,1.67,17.7,0.107,0.278,0.188,10.6,0.432,0.494,0.137,98.35,0.098,19,44,1.1,2.6,0.432,429,475,127,481,376,349,275,332,248,169,154,64,16,21,236,397,337,422,101,180,421,424,410,417,244,5,"202399,1610612745",2014-15
201965,Jeff Ayres,1610612759,SAS,28,51,33,18,0.647,7.5,101,108.9,-7.9,0.061,0.54,9.3,0.105,0.24,0.171,17.2,0.579,0.618,0.161,95,0.096,55,95,1.1,1.9,0.579,291,189,143,96,449,266,428,387,406,439,390,68,43,48,466,32,24,335,342,197,368,388,415,448,18,5,"201965,1610612759",2014-15
201145,Jeff Green,1610612763,MEM,28,78,41,37,0.526,31.5,100.3,103.5,-3.2,0.089,1.24,10,0.029,0.122,0.075,8.1,0.48,0.534,0.221,96.25,0.095,416,967,5.3,12.4,0.43,64,95,370,208,67,291,276,295,297,275,367,282,283,291,87,257,198,116,238,202,48,41,75,67,245,5,"201145,1610612763",2014-15
201952,Jeff Teague,1610612737,ATL,27,73,53,20,0.726,30.5,108.5,99.9,8.6,0.367,2.5,29.4,0.016,0.076,0.047,11.7,0.5,0.566,0.25,97.48,0.133,408,887,5.6,12.2,0.46,130,24,158,38,82,42,102,32,17,53,37,399,441,443,305,188,95,53,149,44,52,58,66,75,160,5,"201952,1610612737",2014-15
203481,Jeff Withey,1610612740,NOP,25,37,17,20,0.459,7,103.8,109.2,-5.4,0.07,0.92,10.1,0.101,0.197,0.147,11,0.5,0.57,0.175,94.42,0.098,32,64,0.9,1.7,0.5,356,318,158,285,454,158,434,346,369,367,364,78,107,97,263,188,85,284,384,178,397,405,434,455,82,5,"203481,1610612740",2014-15
203106,Jeffery Taylor,1610612766,CHA,26,29,11,18,0.379,14.8,90.8,104.4,-13.6,0.093,1.16,12.7,0.034,0.104,0.068,11,0.443,0.481,0.165,93.77,0.049,45,114,1.6,3.9,0.395,386,384,143,350,343,463,306,448,281,297,278,250,352,331,260,380,368,320,426,428,382,378,365,355,373,5,"203106,1610612766",2014-15
203924,Jerami Grant,1610612755,PHI,21,65,18,47,0.277,21.2,94.8,100.8,-6,0.095,0.93,13.1,0.037,0.12,0.078,14.1,0.422,0.47,0.164,98.86,0.047,124,352,1.9,5.4,0.352,208,308,452,425,222,424,129,357,273,361,264,237,287,277,414,416,386,325,66,432,281,253,324,267,433,5,"203924,1610612755",2014-15
202077,Jerel McNeal,1610612756,PHX,28,6,1,5,0.167,6.1,87.6,94.7,-7.1,0.118,0.4,10.6,0,0.107,0.047,26.5,0.318,0.379,0.217,93.51,-0.006,3,11,0.5,1.8,0.273,464,475,40,468,460,478,11,369,200,458,349,476,342,441,487,469,464,130,438,477,468,472,465,449,468,5,"202077,1610612756",2014-15
202379,Jeremy Evans,1610612762,UTA,27,38,19,19,0.5,7,101.2,95.1,6.2,0.084,2.6,14.6,0.118,0.177,0.149,5.6,0.569,0.636,0.131,93.43,0.14,32,58,0.8,1.5,0.552,353,296,153,227,453,255,15,58,317,41,217,36,139,94,18,40,14,441,440,34,397,409,435,463,35,5,"202379,1610612762",2014-15
203087,Jeremy Lamb,1610612760,OKC,23,47,27,20,0.574,13.5,97.8,104.1,-6.3,0.125,1.63,12.7,0.013,0.167,0.09,7.8,0.492,0.538,0.218,94.41,0.119,104,250,2.2,5.3,0.416,312,225,158,173,362,372,298,359,179,181,277,427,160,228,77,224,184,125,386,80,305,301,283,271,296,5,"203087,1610612760",2014-15
202391,Jeremy Lin,1610612747,LAL,26,74,19,55,0.257,25.8,101.8,108.5,-6.7,0.279,2.04,26.5,0.015,0.101,0.057,13,0.473,0.539,0.217,97.38,0.098,277,654,3.7,8.8,0.424,116,296,478,433,152,236,424,362,49,104,56,417,360,392,378,285,181,133,157,181,132,116,156,143,269,5,"202391,1610612747",2014-15
202366,Jerome Jordan,1610612751,BKN,28,44,17,27,0.386,8.7,93.8,106,-12.2,0.06,0.59,8.8,0.148,0.154,0.151,14.8,0.532,0.609,0.157,96.06,0.092,50,94,1.1,2.1,0.532,328,318,249,345,432,441,367,436,410,428,413,9,188,91,433,96,27,346,253,217,376,390,408,431,51,5,"202366,1610612751",2014-15
