player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
695,Eldridge Recasner,1610612737,ATL,30,59,32,27,0.542,24.6,104.6,106.4,-1.9,0.143,1.29,16.8,0.027,0.087,0.058,13.1,0.524,0.563,0.186,90.18,0.09,206,452,3.5,7.7,0.456,233,181,231,196,168,107,357,237,157,190,150,337,336,339,281,59,66,224,398,188,178,181,157,165,154,5,"695,1610612737",1997-98
386,Elliot Perry,1610612749,MIL,29,81,36,45,0.444,21.6,97.1,103.5,-6.4,0.233,1.8,23.8,0.014,0.061,0.037,13.2,0.445,0.485,0.194,91.99,0.082,241,561,3,6.9,0.43,52,138,364,277,198,332,286,313,72,104,80,407,404,422,284,288,293,192,312,226,153,142,185,184,241,5,"386,1610612749",1997-98
1023,Emanual Davis,1610612745,HOU,29,45,17,28,0.378,13.3,105.4,107.4,-2,0.158,1.13,21.9,0.019,0.075,0.047,19.3,0.539,0.581,0.156,93.76,0.057,63,142,1.4,3.2,0.444,297,283,241,314,305,80,369,241,129,225,95,383,372,397,402,40,34,320,209,337,301,306,308,315,200,5,"1023,1610612745",1997-98
376,Eric Montross,1610612765,DET,26,48,20,28,0.417,14.4,93.1,105.4,-12.3,0.025,0.38,5.5,0.111,0.223,0.165,14.4,0.424,0.427,0.126,92.37,0.036,61,144,1.3,3,0.424,286,259,241,301,287,395,338,391,419,399,401,61,34,41,321,336,386,396,294,382,303,302,322,326,263,5,"376,1610612765",1997-98
785,Eric Murdock,1610612748,MIA,30,82,55,27,0.671,17,100.3,98.2,2,0.284,2.11,27,0.034,0.098,0.067,12.8,0.456,0.52,0.202,89.45,0.115,177,419,2.2,5.1,0.422,1,35,231,99,251,232,87,148,44,70,60,303,295,298,267,247,188,168,419,86,200,196,243,240,266,5,"785,1610612748",1997-98
15,Eric Piatkowski,1610612746,LAC,27,67,15,52,0.224,26,100,108.2,-8.3,0.084,1.06,10.5,0.045,0.11,0.077,9.9,0.546,0.591,0.184,95.1,0.099,257,568,3.8,8.5,0.452,193,311,396,381,154,243,383,352,284,250,294,256,254,260,101,33,21,235,136,142,138,139,130,135,167,5,"15,1610612746",1997-98
35,Eric Riley,1610612742,DAL,28,39,10,29,0.256,13.9,99.2,105.5,-6.3,0.065,0.59,10.5,0.089,0.194,0.14,17.6,0.415,0.461,0.16,92.38,0.059,56,135,1.4,3.5,0.415,317,346,249,358,294,271,341,312,332,351,296,129,82,101,389,353,343,307,292,331,310,311,304,301,291,5,"35,1610612742",1997-98
727,Eric Snow,1610612755,PHI,25,64,35,29,0.547,14.4,100.2,100.6,-0.3,0.317,2.81,38.9,0.025,0.08,0.052,13.8,0.435,0.486,0.14,92.82,0.08,79,184,1.2,2.9,0.429,208,151,249,189,288,234,163,208,26,27,11,348,359,367,308,317,292,367,259,232,285,285,329,331,242,5,"727,1610612755",1997-98
1540,Eric Washington,1610612743,DEN,24,66,7,59,0.106,23.3,92.9,111,-18.1,0.093,1.08,11.4,0.034,0.063,0.048,10.5,0.448,0.478,0.176,93.68,0.048,201,498,3,7.5,0.404,197,366,417,424,179,396,419,422,265,244,269,305,401,390,133,279,312,271,214,360,182,171,180,169,316,5,"1540,1610612743",1997-98
677,Eric Williams,1610612743,DEN,25,4,0,4,0,36.2,99.4,107,-7.6,0.143,1.33,11.8,0.07,0.105,0.085,8.8,0.393,0.489,0.257,98.62,0.092,24,61,6,15.3,0.393,428,431,30,431,38,266,361,343,158,180,256,185,269,230,58,372,283,34,42,177,355,357,54,28,333,5,"677,1610612743",1997-98
956,Erick Dampier,1610612744,GSW,22,82,19,63,0.232,32.4,94.2,104.2,-10.1,0.06,0.54,7.6,0.108,0.182,0.145,14.2,0.445,0.502,0.191,92.92,0.087,352,791,4.3,9.6,0.445,1,266,427,372,78,376,312,375,343,360,363,67,99,84,317,287,238,200,251,201,82,77,113,104,192,5,"956,1610612744",1997-98
1065,Erick Strickland,1610612742,DAL,24,67,17,50,0.254,22.4,96.8,104.1,-7.4,0.187,1.58,19.2,0.025,0.098,0.06,12.2,0.4,0.429,0.214,93.44,0.055,199,558,3,8.3,0.357,193,283,390,360,189,337,307,336,102,138,123,344,299,332,234,368,378,137,228,343,185,144,186,144,388,5,"1065,1610612742",1997-98
911,Ervin Johnson,1610612749,MIL,30,81,35,46,0.432,27.9,101.4,102.7,-1.3,0.04,0.5,7.8,0.131,0.241,0.186,15.6,0.537,0.564,0.141,92.58,0.095,253,471,3.1,5.8,0.537,52,151,370,294,132,196,255,230,394,368,358,28,16,11,355,43,62,365,276,164,141,176,175,219,24,5,"911,1610612749",1997-98
1564,Etdrick Bohannon,1610612754,IND,25,5,5,0,1,2.1,55.3,75.9,-20.6,0.143,0.33,12.5,0.143,0.222,0.188,37.5,0,0,0.256,107.88,-0.122,0,4,0,0.8,0,423,383,1,1,437,437,1,426,158,407,244,16,35,10,437,434,435,37,10,435,434,431,437,433,434,5,"1564,1610612754",1997-98
280,Felton Spencer,1610612744,GSW,30,68,17,51,0.25,11.9,89.5,100.8,-11.3,0.033,0.35,7.4,0.12,0.187,0.152,21.3,0.457,0.495,0.114,94.79,0.031,59,129,0.9,1.9,0.457,187,283,392,361,325,417,176,381,410,405,365,46,92,65,420,243,265,417,149,385,304,313,366,385,150,5,"280,1610612744",1997-98
697,Fred Hoiberg,1610612754,IND,25,65,45,20,0.692,13.5,97.1,95.5,1.5,0.089,2.05,14.1,0.02,0.142,0.083,6.9,0.455,0.517,0.15,89.44,0.09,85,222,1.3,3.4,0.383,202,76,148,80,300,333,30,160,271,74,211,381,172,233,18,251,193,340,420,192,278,268,317,307,345,5,"697,1610612754",1997-98
202,Gary Grant,1610612757,POR,33,22,11,11,0.5,16.4,97.5,97.6,0,0.389,3.5,40.5,0.024,0.127,0.075,11.6,0.5,0.529,0.154,92.73,0.139,43,93,2,4.2,0.462,365,335,76,235,258,323,66,198,8,10,8,352,204,271,199,104,155,325,266,27,330,335,259,269,136,5,"202,1610612757",1997-98
56,Gary Payton,1610612760,SEA,29,82,61,21,0.744,38.4,110.1,99.7,10.4,0.361,2.97,28.9,0.03,0.113,0.072,9.7,0.505,0.544,0.246,92.15,0.152,579,1278,7.1,15.6,0.453,1,6,167,41,22,18,132,18,12,24,44,328,244,284,94,97,108,60,305,15,14,15,25,21,164,5,"56,1610612760",1997-98
718,Gary Trent,1610612761,TOR,23,54,25,29,0.463,25.1,98.5,104.1,-5.6,0.1,0.77,9.4,0.106,0.178,0.143,12.3,0.481,0.527,0.228,93.88,0.11,241,505,4.5,9.4,0.477,265,222,249,268,165,290,308,302,249,309,324,74,108,90,239,161,162,101,197,99,153,167,103,112,113,5,"718,1610612761",1997-98
248,George Lynch,1610612763,VAN,27,82,19,63,0.232,18.2,100.6,103.9,-3.3,0.146,1.17,15,0.115,0.17,0.142,12.8,0.489,0.526,0.207,93.47,0.117,248,516,3,6.3,0.481,1,266,427,372,236,221,295,268,156,219,189,56,125,94,266,140,165,149,227,80,146,162,184,199,101,5,"248,1610612763",1997-98
45,George McCloud,1610612756,PHX,31,63,39,24,0.619,19.3,101.6,98,3.5,0.105,1.33,14.1,0.042,0.167,0.103,10.6,0.488,0.507,0.189,94.98,0.086,173,427,2.7,6.8,0.405,216,118,203,128,223,192,81,113,232,180,212,269,132,189,136,142,224,212,140,205,202,191,205,186,314,5,"45,1610612756",1997-98
678,George Zidek,1610612760,SEA,24,12,5,7,0.417,5.3,89.6,101.9,-12.3,0.061,0.5,4.8,0.069,0.186,0.133,9.5,0.259,0.402,0.266,102.13,0.05,7,29,0.6,2.4,0.241,390,383,52,301,405,415,219,392,341,369,409,188,95,120,81,423,404,30,25,356,398,385,404,352,424,5,"678,1610612760",1997-98
1666,Gerald Madkins,1610612744,GSW,29,19,4,15,0.211,12.7,95.2,98,-2.8,0.313,3.46,47.3,0.009,0.063,0.036,13.7,0.471,0.499,0.094,90.19,0.088,13,34,0.7,1.8,0.382,370,392,108,392,311,364,78,260,28,11,1,422,400,425,304,202,249,432,397,197,381,381,388,391,348,5,"1666,1610612744",1997-98
786,Gerald Wilkins,1610612753,ORL,34,72,35,37,0.486,17.4,94.9,102.6,-7.6,0.112,0.99,12.3,0.014,0.075,0.043,12.5,0.358,0.398,0.206,88.75,0.028,141,434,2,6,0.325,156,151,310,253,247,370,248,344,220,269,248,406,373,407,248,404,407,154,429,392,233,189,258,210,413,5,"786,1610612753",1997-98
779,Glen Rice,1610612766,CHH,31,82,51,31,0.622,40.2,105.4,103.4,2,0.099,1,9.2,0.033,0.097,0.065,9.2,0.504,0.568,0.253,91.18,0.113,634,1386,7.7,16.9,0.457,1,46,263,123,4,81,283,147,253,260,329,310,300,304,71,98,56,43,356,92,11,6,16,12,149,5,"779,1610612766",1997-98
299,Glenn Robinson,1610612749,MIL,25,56,29,27,0.518,40.9,102.6,101.6,0.9,0.132,0.79,9.8,0.045,0.119,0.083,12.4,0.481,0.522,0.289,92.65,0.116,534,1136,9.5,20.3,0.47,262,197,231,223,2,156,208,174,177,302,313,257,226,237,244,163,182,14,274,82,22,25,4,3,124,5,"299,1610612749",1997-98
1539,God Shammgod,1610612764,WAS,22,20,8,12,0.4,7.3,93.9,99.8,-5.9,0.419,1.71,28.1,0.013,0.036,0.024,16.4,0.328,0.428,0.256,103.77,0.038,19,58,1,2.9,0.328,368,360,86,307,379,381,134,306,4,117,52,411,433,434,373,420,382,39,16,381,368,360,359,330,412,5,"1539,1610612764",1997-98
255,Grant Hill,1610612765,DET,25,81,36,45,0.444,40.7,103.9,100.6,3.2,0.309,1.93,22.2,0.033,0.192,0.112,11.5,0.453,0.52,0.272,90.59,0.164,615,1361,7.6,16.8,0.452,52,138,364,277,3,121,167,118,30,90,91,309,86,169,192,259,187,23,380,9,13,7,18,14,169,5,"255,1610612765",1997-98
3,Grant Long,1610612765,DET,32,40,19,21,0.475,18.6,100.7,99.3,1.4,0.056,1.14,13.2,0.089,0.154,0.121,11.6,0.427,0.496,0.105,88.13,0.061,50,117,1.3,2.9,0.427,313,266,167,262,229,216,125,161,354,223,228,130,150,152,201,329,258,426,434,323,321,322,326,329,254,5,"3,1610612765",1997-98
246,Greg Anderson,1610612737,ATL,34,50,31,19,0.62,7.9,102.6,109.4,-6.9,0.056,0.88,11.4,0.11,0.231,0.17,13,0.444,0.444,0.126,98.23,0.042,36,81,0.7,1.6,0.444,278,188,134,126,373,155,399,323,353,280,268,64,24,33,274,290,367,395,45,375,342,344,385,398,195,5,"246,1610612737",1997-98
21,Greg Anthony,1610612760,SEA,30,80,60,20,0.75,12.8,102.6,102.2,0.4,0.344,2.25,30.1,0.022,0.106,0.065,13.4,0.524,0.545,0.218,92.52,0.121,150,349,1.9,4.4,0.43,73,13,148,32,310,153,232,189,19,59,33,368,264,306,295,58,105,127,283,64,224,223,266,261,240,5,"21,1610612760",1997-98
323,Greg Foster,1610612762,UTA,29,78,58,20,0.744,18.5,109.7,106.8,3,0.054,0.75,8.9,0.08,0.157,0.121,11.8,0.447,0.483,0.17,90.93,0.05,186,418,2.4,5.4,0.445,106,21,148,46,231,23,358,123,359,313,334,157,145,150,211,281,298,278,368,355,196,197,226,227,193,5,"323,1610612762",1997-98
37,Greg Graham,1610612739,CLE,27,6,5,1,0.833,9.4,85,101.6,-16.7,0.2,0.6,20.8,0,0.024,0.014,34.6,0.583,0.621,0.191,95.46,0.014,7,12,1.2,2,0.583,416,383,6,7,353,425,207,414,91,348,109,429,434,437,436,12,10,201,110,411,398,412,338,378,9,5,"37,1610612739",1997-98
65,Greg Minor,1610612738,BOS,26,69,32,37,0.464,16.3,101.5,101.7,-0.2,0.118,2.05,18,0.055,0.108,0.08,8.8,0.445,0.481,0.153,96.62,0.076,140,321,2,4.7,0.436,182,181,310,267,259,193,210,201,200,73,136,230,260,249,53,285,306,330,66,255,235,232,248,254,218,5,"65,1610612738",1997-98
731,Greg Ostertag,1610612762,UTA,25,63,45,18,0.714,20.4,105.7,98.7,7,0.029,0.34,6.3,0.131,0.21,0.173,18.5,0.481,0.494,0.133,91.98,0.074,115,239,1.8,3.8,0.481,216,76,131,67,215,69,106,63,415,406,390,27,55,26,397,162,269,384,314,265,252,258,271,286,98,5,"731,1610612762",1997-98
165,Hakeem Olajuwon,1610612745,HOU,35,47,26,21,0.553,34.7,102.7,101,1.8,0.159,1.13,14.4,0.086,0.229,0.162,12.7,0.483,0.531,0.238,94.54,0.146,306,633,6.5,13.5,0.483,292,215,167,176,57,146,183,154,126,224,203,142,26,47,259,159,145,78,167,20,107,118,38,48,93,5,"165,1610612745",1997-98
1677,Harold Ellis,1610612743,DEN,27,27,2,25,0.074,12.7,98.3,107.8,-9.4,0.105,0.95,10.2,0.089,0.092,0.091,10.8,0.559,0.591,0.204,94.16,0.096,62,111,2.3,4.1,0.559,352,414,213,428,312,298,375,364,233,274,300,131,315,219,159,19,22,160,183,161,302,326,232,275,12,5,"1677,1610612743",1997-98
265,Harvey Grant,1610612764,WAS,32,65,31,34,0.477,13.7,99.5,102.6,-3,0.067,1.5,14.2,0.075,0.131,0.103,9.5,0.385,0.406,0.12,92.72,0.048,75,196,1.2,3,0.383,202,188,292,261,297,258,246,263,327,148,207,175,194,190,77,378,401,408,267,361,289,280,339,322,346,5,"265,1610612764",1997-98
1080,Henry James,1610612739,CLE,32,28,16,12,0.571,6,101.6,102.2,-0.5,0.055,0.42,5.8,0.013,0.102,0.054,14,0.5,0.582,0.224,93.95,0.054,24,59,0.9,2.1,0.407,348,297,86,163,398,190,228,213,357,394,395,410,281,353,312,104,33,111,194,347,355,359,370,373,311,5,"1080,1610612739",1997-98
1006,Herb Williams,1610612752,NYK,40,27,15,12,0.556,6.5,92.3,100.4,-8,0.041,0.8,7.2,0.042,0.16,0.101,9,0.419,0.398,0.143,89.66,0.015,18,43,0.7,1.6,0.419,352,311,86,172,388,401,155,349,390,298,370,270,143,198,62,344,408,358,415,409,371,375,393,401,276,5,"1006,1610612752",1997-98
765,Hersey Hawkins,1610612760,SEA,31,82,61,21,0.744,31.7,110.3,100.3,10,0.125,2.17,21.1,0.033,0.116,0.075,9.7,0.539,0.594,0.146,92.95,0.105,280,636,3.4,7.8,0.44,1,6,167,41,89,17,150,24,184,63,106,313,234,264,93,41,19,349,249,123,120,115,161,159,210,5,"765,1610612760",1997-98
270,Horace Grant,1610612753,ORL,32,76,38,38,0.5,36.9,98.5,100,-1.5,0.11,1.95,14.3,0.093,0.166,0.129,7.3,0.459,0.488,0.169,89.84,0.114,393,857,5.2,11.3,0.459,127,127,327,235,32,291,140,233,224,89,205,120,133,132,23,238,288,280,407,90,65,67,77,79,148,5,"270,1610612753",1997-98
1024,Horacio Llamas,1610612756,PHX,24,8,6,2,0.75,5.2,103.4,83.2,20.3,0.034,0.11,2.8,0.108,0.226,0.182,25.4,0.405,0.472,0.331,107.7,0.035,8,21,1,2.6,0.381,403,374,14,32,409,133,4,2,408,424,425,69,31,17,430,364,326,5,11,383,393,393,355,344,351,5,"1024,1610612756",1997-98
73,Hot Rod Williams,1610612756,PHX,35,71,48,23,0.676,18.8,105.6,96.9,8.7,0.053,1.69,15.3,0.096,0.163,0.131,9,0.47,0.525,0.096,91.85,0.074,95,202,1.3,2.8,0.47,164,60,193,94,226,74,54,33,367,120,186,108,139,126,63,204,169,430,327,267,267,278,313,334,123,5,"73,1610612756",1997-98
458,Howard Eisley,1610612762,UTA,25,82,62,20,0.756,21,105.7,104.8,0.9,0.347,2.16,31.7,0.019,0.096,0.059,14.7,0.487,0.541,0.203,91.12,0.102,229,519,2.8,6.3,0.441,1,1,148,25,210,72,326,178,16,64,22,386,303,334,336,146,112,163,361,132,161,161,200,197,203,5,"458,1610612762",1997-98
93,Hubert Davis,1610612742,DAL,28,81,20,61,0.247,29.4,98.6,105.5,-6.9,0.114,1.8,14.8,0.015,0.065,0.039,8.3,0.522,0.549,0.173,92.83,0.081,350,767,4.3,9.5,0.456,52,259,420,363,110,287,343,325,210,105,194,399,399,414,41,63,95,275,257,228,83,81,112,107,153,5,"93,1610612742",1997-98
1134,Ike Austin,1610612746,LAC,28,78,40,38,0.513,29.2,102,104.5,-2.5,0.14,0.85,12.4,0.104,0.181,0.143,14.6,0.466,0.512,0.248,92.75,0.106,406,871,5.2,11.2,0.466,106,112,327,226,117,176,318,249,163,285,247,80,103,89,332,212,214,56,263,116,61,63,76,81,128,5,"1134,1610612746",1997-98
375,Isaiah Rider,1610612757,POR,27,74,41,33,0.554,37.7,102.2,100.5,1.7,0.153,1.24,12.6,0.043,0.099,0.072,10.2,0.475,0.514,0.263,92.41,0.102,551,1302,7.4,17.6,0.423,135,106,283,174,25,168,161,155,141,206,242,264,291,279,116,186,208,31,288,129,19,11,20,9,265,5,"375,1610612757",1997-98
1096,Ivano Newbill,1610612763,VAN,27,28,4,24,0.143,8.9,92.3,101.8,-9.5,0.06,0.53,9.4,0.102,0.202,0.151,17.7,0.36,0.413,0.152,95.83,0.041,20,57,0.7,2,0.351,348,392,203,414,363,402,215,368,344,363,326,88,67,67,390,403,394,334,89,376,365,361,386,375,393,5,"1096,1610612763",1997-98
462,J.R. Reid,1610612766,CHH,30,79,49,30,0.62,14.1,101.9,100.7,1.2,0.078,0.78,10.5,0.078,0.148,0.113,13.3,0.464,0.517,0.179,92.72,0.067,146,318,1.8,4,0.459,91,55,254,124,291,184,168,165,302,304,297,169,160,166,292,222,195,255,268,294,228,234,269,277,144,5,"462,1610612766",1997-98
917,Jack Haley,1610612751,NJN,34,16,7,9,0.438,3.2,100.8,107.6,-6.8,0,0,0,0.088,0.25,0.155,12.8,0.278,0.404,0.242,104.26,0,5,18,0.3,1.1,0.278,376,366,63,292,429,213,372,322,427,425,427,136,9,60,265,421,403,70,15,413,407,402,424,419,421,5,"917,1610612751",1997-98
1521,Jacque Vaughn,1610612762,UTA,23,45,35,10,0.778,9.3,105.3,102.5,2.9,0.315,1.5,28.8,0.012,0.086,0.053,19.2,0.373,0.457,0.218,95.54,0.042,44,122,1,2.7,0.361,297,151,69,17,356,83,243,126,27,148,45,414,338,366,401,393,350,125,102,374,329,318,358,340,384,5,"1521,1610612762",1997-98
147,Jalen Rose,1610612754,IND,25,82,58,24,0.707,20.8,100.7,98.8,1.9,0.18,1.17,15.6,0.021,0.12,0.072,13.3,0.498,0.545,0.239,89.32,0.111,290,607,3.5,7.4,0.478,1,21,203,71,212,215,112,152,105,218,175,370,223,280,288,116,106,77,424,97,116,127,151,173,111,5,"147,1610612754",1997-98
469,Jamal Mashburn,1610612748,MIA,25,48,29,19,0.604,36,104.7,100.3,4.4,0.134,1.22,14.4,0.051,0.107,0.08,11.8,0.467,0.533,0.212,90.5,0.096,251,577,5.2,12,0.435,286,197,134,139,41,96,151,98,173,210,202,238,261,246,206,210,139,139,385,159,142,137,75,64,220,5,"469,1610612748",1997-98
1530,James Collins,1610612746,LAC,24,23,2,21,0.087,4.4,100.5,113.5,-13,0.056,0.38,4.2,0.058,0.067,0.062,11.1,0.464,0.482,0.251,103.71,0.059,21,55,0.9,2.4,0.382,362,414,167,426,419,224,427,401,355,400,418,216,394,320,176,223,300,50,17,333,364,364,363,355,349,5,"1530,1610612746",1997-98
1526,James Cotton,1610612760,SEA,22,9,7,2,0.778,3.8,83,119.2,-36.2,0,0,0,0.061,0.121,0.091,19.4,0.381,0.481,0.332,117.99,0.055,8,21,0.9,2.3,0.381,397,366,14,17,425,430,434,435,427,425,427,212,220,218,403,380,305,4,3,346,393,393,365,359,351,5,"1526,1610612760",1997-98
381,James Robinson,1610612746,LAC,27,70,14,56,0.2,17.6,98.6,110.2,-11.6,0.194,1.39,17.3,0.033,0.072,0.051,12.4,0.463,0.494,0.227,96.42,0.07,195,501,2.8,7.2,0.389,173,321,408,398,245,288,410,384,97,172,144,315,386,373,246,224,271,103,71,280,189,169,201,181,342,5,"381,1610612746",1997-98
994,Jamie Feick,1610612749,MIL,23,45,20,25,0.444,10,102.3,102,0.3,0.054,0.76,11,0.113,0.218,0.163,14.5,0.456,0.472,0.125,95.87,0.069,39,90,0.9,2,0.433,297,259,213,277,340,161,222,191,364,311,276,58,45,45,328,248,327,397,87,284,335,337,367,379,229,5,"994,1610612749",1997-98
1114,Jaren Jackson,1610612759,SAS,30,82,56,26,0.683,27.2,102.3,93.3,9,0.116,1.5,16.2,0.03,0.076,0.054,10.8,0.48,0.511,0.171,89.83,0.061,258,654,3.1,8,0.394,1,32,221,85,143,165,15,31,204,148,163,326,370,354,152,166,217,277,408,319,137,113,173,152,330,5,"1114,1610612759",1997-98
679,Jason Caffey,1610612744,GSW,25,80,44,36,0.55,17.8,95.4,98.7,-3.4,0.088,0.64,9.2,0.122,0.146,0.134,14.5,0.485,0.526,0.207,91.76,0.089,226,466,2.8,5.8,0.485,73,84,304,180,242,362,104,269,274,344,330,42,166,118,326,152,163,150,333,194,166,178,195,216,83,5,"679,1610612744",1997-98
467,Jason Kidd,1610612756,PHX,25,82,56,26,0.683,38.1,104.2,99.1,5.1,0.356,2.85,38.1,0.041,0.149,0.096,13.3,0.458,0.502,0.176,94.32,0.134,357,859,4.4,10.5,0.416,1,32,221,85,23,113,120,89,14,26,13,272,159,207,293,240,241,272,179,39,79,66,108,95,290,5,"467,1610612756",1997-98
1535,Jason Lawson,1610612753,ORL,23,17,6,11,0.353,4.6,112.9,105.5,7.4,0.083,2.5,18.9,0.104,0.345,0.205,7.6,0.6,0.67,0.111,95.4,0.127,9,15,0.5,0.9,0.6,375,374,76,326,417,7,342,55,286,46,125,81,1,6,25,6,5,420,116,49,391,406,409,429,5,5,"1535,1610612753",1997-98
420,Jayson Williams,1610612751,NJN,30,65,35,30,0.538,36.1,105.1,101.8,3.3,0.045,0.71,7.2,0.203,0.23,0.216,10.2,0.498,0.541,0.161,93.69,0.125,321,645,4.9,9.9,0.498,202,151,254,201,40,87,214,116,383,328,371,3,25,2,115,117,115,305,212,57,96,114,83,100,64,5,"420,1610612751",1997-98
81,Jeff Grayer,1610612744,GSW,32,5,3,2,0.6,6.8,89.3,96.6,-7.3,0.118,0.5,11.8,0,0.1,0.057,23.5,0.455,0.455,0.19,102.84,0,4,11,0.8,2.2,0.364,423,404,14,140,384,418,47,334,200,369,257,429,286,341,423,253,356,204,22,413,412,416,377,367,380,5,"81,1610612744",1997-98
204,Jeff Hornacek,1610612762,UTA,35,80,60,20,0.75,30.8,112.2,102.8,9.4,0.229,2.64,24.1,0.035,0.095,0.067,9.1,0.516,0.587,0.204,93.48,0.128,399,828,5,10.4,0.482,73,13,148,32,96,8,262,29,77,40,77,291,306,295,67,73,24,158,226,47,63,70,81,97,96,5,"204,1610612762",1997-98
999,Jeff Nordgaard,1610612749,MIL,25,13,6,7,0.462,3.7,113.2,108.8,4.4,0.086,1,10.7,0.071,0.227,0.14,10.7,0.278,0.41,0.199,103.63,0.065,5,18,0.4,1.4,0.278,387,374,52,269,426,6,391,97,280,260,286,181,30,103,150,421,398,178,18,305,407,402,418,413,421,5,"999,1610612749",1997-98
1532,Jerald Honeycutt,1610612749,MIL,23,38,15,23,0.395,13.9,103.3,101.2,2.1,0.111,0.67,10,0.058,0.149,0.102,14.9,0.473,0.497,0.245,96.62,0.06,90,221,2.4,5.8,0.407,323,311,193,309,293,136,189,146,223,337,307,219,158,193,340,194,256,62,65,329,275,269,227,217,309,5,"1532,1610612749",1997-98
979,Jermaine O'Neal,1610612757,POR,19,60,35,25,0.583,13.5,97.9,98,-0.1,0.037,0.31,5,0.117,0.165,0.142,16.1,0.485,0.498,0.181,91.9,0.077,112,231,1.9,3.9,0.485,230,151,213,155,301,316,76,199,406,411,406,49,134,96,365,155,253,250,323,250,254,261,267,282,86,5,"979,1610612757",1997-98
760,Jerome Kersey,1610612760,SEA,36,37,27,10,0.73,19.4,106.3,97.6,8.7,0.095,1.22,12.9,0.093,0.141,0.116,10.5,0.418,0.447,0.188,93.27,0.063,97,233,2.6,6.3,0.416,329,208,69,55,222,59,67,35,260,210,236,118,173,160,134,345,364,214,234,315,266,260,211,198,285,5,"760,1610612760",1997-98
966,Jerome Williams,1610612765,DET,25,77,35,42,0.455,16.9,105.3,98.6,6.6,0.061,0.8,10.2,0.155,0.185,0.17,12.8,0.524,0.568,0.147,91.9,0.108,151,288,2,3.7,0.524,117,151,351,271,252,84,100,71,341,298,302,9,96,30,264,61,57,348,322,110,222,246,257,287,35,5,"966,1610612765",1997-98
711,Jerry Stackhouse,1610612765,DET,23,79,32,47,0.405,32.2,102.6,103.3,-0.6,0.17,1.08,14.7,0.049,0.074,0.061,13.7,0.459,0.532,0.25,92.57,0.099,424,975,5.4,12.3,0.435,91,181,378,305,82,151,279,220,117,247,197,246,378,327,305,235,140,52,279,143,56,48,69,60,221,5,"711,1610612765",1997-98
754,Jim Jackson,1610612744,GSW,27,79,24,55,0.304,38.6,98.4,104.5,-6.1,0.222,1.45,20.3,0.048,0.1,0.074,14,0.458,0.505,0.219,93.09,0.094,476,1106,6,14,0.43,91,232,403,344,20,294,320,308,81,164,115,250,285,272,314,241,228,124,240,172,37,28,52,45,239,5,"754,1610612744",1997-98
29,Jim McIlvaine,1610612760,SEA,25,78,57,21,0.731,15.5,107.8,100.8,7,0.021,0.35,5.7,0.093,0.151,0.122,16.3,0.453,0.477,0.117,93.76,0.028,101,223,1.3,2.9,0.453,106,30,167,54,271,42,175,61,424,403,398,122,156,147,370,260,313,413,210,390,264,267,319,333,165,5,"29,1610612760",1997-98
1429,Jimmy Oliver,1610612764,WAS,28,1,0,1,0,10.1,87.7,83.5,4.2,0.25,0,20,0,0.222,0.118,0,0.625,0.625,0.186,91.74,0.4,2,4,2,4,0.5,435,431,6,431,339,422,5,102,60,425,119,429,35,155,1,5,9,223,336,1,424,431,253,279,53,5,"1429,1610612764",1997-98
247,Joe Dumars,1610612765,DET,35,72,34,38,0.472,32.3,103,102.2,0.8,0.187,3.01,21.2,0.007,0.047,0.027,7,0.516,0.549,0.191,90.2,0.093,329,791,4.6,11,0.416,156,169,327,264,80,142,229,182,101,20,105,427,424,433,21,72,94,196,396,173,91,77,96,85,288,5,"247,1610612765",1997-98
170,Joe Kleine,1610612741,CHI,36,46,33,13,0.717,8.6,97.2,101.2,-4,0.123,1.07,17.4,0.076,0.143,0.109,16.3,0.368,0.408,0.162,92.08,0.027,39,106,0.8,2.3,0.368,294,176,93,65,365,330,188,276,188,248,142,174,170,175,371,397,400,297,310,396,335,329,371,361,376,5,"170,1610612741",1997-98
693,Joe Smith,1610612755,PHI,22,79,23,56,0.291,29.7,93.1,103.1,-9.9,0.077,0.59,6.5,0.087,0.131,0.108,10.9,0.434,0.482,0.251,94.56,0.088,464,1070,5.9,13.5,0.434,91,240,408,347,106,394,270,372,308,350,386,138,193,179,164,320,301,48,161,199,41,34,57,47,227,5,"693,1610612755",1997-98
1086,Joe Stephens,1610612745,HOU,25,7,0,7,0,5.2,91.8,116,-24.2,0.063,0.5,3,0.071,0.097,0.082,5.9,0.411,0.441,0.316,111.41,0.08,10,28,1.4,4,0.357,409,431,52,431,407,404,429,429,335,369,424,181,301,238,12,356,372,8,8,233,388,387,306,278,387,5,"1086,1610612745",1997-98
