player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
203095,Evan Fournier,1610612743,DEN,20,38,25,13,0.658,11.3,108,100.4,7.7,0.153,1.38,17.9,0.016,0.066,0.043,13.1,0.566,0.597,0.204,98.96,0.075,75,152,2,4,0.493,354,247,82,103,375,48,116,42,144,217,159,383,442,441,351,42,41,175,24,282,314,332,290,315,94,5,"203095,1610612743",2012-13
202323,Evan Turner,1610612755,PHI,24,82,34,48,0.415,35.3,99.9,103.4,-3.5,0.192,1.89,21,0.022,0.183,0.101,11.1,0.446,0.478,0.213,93.77,0.095,441,1053,5.4,12.8,0.419,1,156,421,304,31,309,243,288,106,116,115,343,123,205,241,355,351,151,285,184,48,33,69,51,291,5,"202323,1610612755",2012-13
203097,Fab Melo,1610612738,BOS,23,6,3,3,0.5,6,95.6,104.7,-9.1,0,0,0,0,0.077,0.042,11.4,0.5,0.451,0.115,89.83,-0.01,3,6,0.5,1,0.5,445,441,25,227,436,414,307,406,458,450,458,451,413,447,263,173,395,436,455,456,448,454,440,453,77,5,"203097,1610612738",2012-13
203105,Festus Ezeli,1610612744,GSW,23,78,44,34,0.564,14.4,101.2,102,-0.8,0.028,0.35,7.6,0.146,0.166,0.157,21.8,0.438,0.467,0.108,95.51,0.042,74,169,0.9,2.2,0.438,83,84,298,161,318,245,178,210,447,436,388,12,156,71,451,369,373,448,167,418,315,320,406,408,228,5,"203105,1610612744",2012-13
101128,Francisco Garcia,1610612745,HOU,31,58,24,34,0.414,17.7,102.6,105.2,-2.6,0.095,1.97,15.6,0.008,0.091,0.049,7.9,0.505,0.519,0.148,96.51,0.063,118,300,2,5.2,0.393,260,258,298,307,264,194,324,263,249,101,201,440,366,406,57,156,237,366,91,343,265,255,281,265,355,5,"101128,1610612745",2012-13
202066,Garrett Temple,1610612764,WAS,27,51,24,27,0.471,22.7,99.6,99.7,0,0.151,1.89,25.5,0.028,0.092,0.059,13.5,0.457,0.478,0.133,93.89,0.059,105,258,2.1,5.1,0.407,294,258,230,266,194,313,90,190,150,118,64,295,362,346,374,323,354,408,274,363,280,276,279,271,322,5,"202066,1610612764",2012-13
202390,Gary Neal,1610612759,SAS,28,68,47,21,0.691,21.8,105.4,101.4,4,0.137,1.87,15.6,0.011,0.096,0.055,8.3,0.487,0.512,0.216,96.35,0.077,246,597,3.6,8.8,0.412,191,56,157,71,207,115,149,96,174,122,200,428,346,372,66,230,263,138,106,270,159,146,163,139,312,5,"202390,1610612759",2012-13
201588,George Hill,1610612754,IND,27,76,46,30,0.605,34.5,104.8,96,8.7,0.22,3.06,24.7,0.02,0.099,0.06,8.1,0.518,0.558,0.188,92.53,0.123,386,871,5.1,11.5,0.443,115,67,252,128,40,132,28,34,85,12,72,349,333,340,60,121,113,227,361,58,65,61,80,74,207,5,"201588,1610612754",2012-13
101123,Gerald Green,1610612754,IND,27,60,37,23,0.617,18,95.5,95.1,0.4,0.087,0.94,9,0.031,0.107,0.069,9.5,0.435,0.465,0.212,92.87,0.078,155,424,2.6,7.1,0.366,243,140,181,121,258,416,19,179,271,323,357,280,304,301,125,372,375,154,340,266,233,207,231,188,406,5,"101123,1610612754",2012-13
201945,Gerald Henderson,1610612766,CHA,25,68,15,53,0.221,31.4,98.7,109.4,-10.7,0.152,1.64,13.9,0.029,0.109,0.068,8.5,0.466,0.531,0.235,93.96,0.103,382,855,5.6,12.6,0.447,191,351,449,449,71,341,435,418,148,158,240,292,297,309,70,300,196,82,265,136,69,67,57,53,199,5,"201945,1610612766",2012-13
2222,Gerald Wallace,1610612751,BKN,30,69,41,28,0.594,30.1,105.6,102.6,3,0.131,1.65,21.7,0.04,0.139,0.09,13.2,0.448,0.49,0.144,91.44,0.079,182,458,2.6,6.6,0.397,182,105,239,139,91,110,206,122,185,157,106,236,224,229,357,350,320,385,422,259,208,194,225,207,345,5,"2222,1610612751",2012-13
201175,Glen Davis,1610612753,ORL,27,34,13,21,0.382,31.3,100.4,102.2,-1.8,0.115,1.09,10.6,0.059,0.201,0.131,9.6,0.448,0.483,0.26,92.31,0.108,214,478,6.3,14.1,0.448,368,363,157,331,73,282,189,238,207,281,309,183,93,127,138,349,336,42,370,119,185,181,35,36,197,5,"201175,1610612753",2012-13
201609,Goran Dragic,1610612756,PHX,27,77,25,52,0.325,33.5,100.5,106.4,-6,0.344,2.68,31.1,0.026,0.081,0.053,11.6,0.491,0.54,0.216,96.32,0.113,401,906,5.2,11.8,0.443,105,247,440,386,49,279,363,347,16,34,25,306,399,379,274,213,157,139,108,99,58,51,75,67,208,5,"201609,1610612756",2012-13
202330,Gordon Hayward,1610612762,UTA,23,72,37,35,0.514,29.2,105.8,104,1.8,0.163,1.78,17.2,0.028,0.098,0.063,9.7,0.501,0.564,0.217,94.49,0.109,336,773,4.7,10.7,0.435,164,140,308,216,103,103,265,150,133,139,171,294,337,329,144,172,93,135,234,116,94,87,101,92,239,5,"202330,1610612762",2012-13
255,Grant Hill,1610612746,LAC,40,29,15,14,0.517,15.1,100.7,100.1,0.6,0.09,1.04,16.3,0.016,0.105,0.062,15.7,0.403,0.428,0.142,92.02,0.033,38,98,1.3,3.4,0.388,379,351,92,213,307,269,107,176,264,293,189,384,313,332,415,403,413,391,390,433,383,374,363,351,362,5,"255,1610612746",2012-13
202328,Greg Monroe,1610612765,DET,23,81,29,52,0.358,33.2,99.5,105,-5.5,0.189,1.2,16.1,0.099,0.237,0.167,13.4,0.486,0.527,0.248,92.88,0.142,514,1058,6.3,13.1,0.486,29,195,440,355,55,319,317,336,115,260,192,84,37,49,367,231,214,62,339,25,25,32,34,48,103,5,"202328,1610612765",2012-13
202962,Greg Smith,1610612745,HOU,22,70,41,29,0.586,15.9,108.6,103.2,5.4,0.036,0.61,6.3,0.115,0.209,0.163,10.3,0.62,0.636,0.147,98.38,0.096,170,274,2.4,3.9,0.62,176,105,247,148,297,41,233,71,434,383,424,54,74,58,192,10,14,370,34,169,220,268,243,320,9,5,"202962,1610612745",2012-13
201880,Greg Stiemsma,1610612750,MIN,27,76,28,48,0.368,15.9,97,100.6,-3.7,0.04,0.51,7.5,0.056,0.2,0.125,14.8,0.457,0.498,0.139,94.92,0.064,127,278,1.7,3.7,0.457,115,205,421,346,296,391,123,292,426,409,389,190,96,142,399,325,301,398,196,341,262,265,320,333,171,5,"201880,1610612750",2012-13
202349,Greivis Vasquez,1610612740,NOH,26,78,26,52,0.333,34.4,104.5,108.8,-4.3,0.432,2.85,34.7,0.019,0.132,0.075,12.2,0.474,0.502,0.229,91.25,0.118,438,1012,5.6,13,0.433,83,232,440,370,42,138,425,314,4,16,13,356,245,280,308,281,291,95,428,73,50,39,58,49,244,5,"202349,1610612740",2012-13
202970,Gustavo Ayon,1610612749,MIL,28,55,17,38,0.309,13.4,102.7,101.9,0.8,0.142,1.51,23.1,0.096,0.208,0.154,15.3,0.551,0.54,0.146,95.67,0.085,92,167,1.7,3,0.551,277,334,350,402,334,188,168,170,169,187,89,91,80,80,406,60,160,376,154,239,296,322,319,370,32,5,"202970,1610612749",2012-13
101124,Hakim Warrick,1610612766,CHA,30,28,6,22,0.214,17.5,94.6,108.7,-14.2,0.091,0.86,9.7,0.048,0.159,0.103,11.3,0.406,0.476,0.216,95.76,0.075,67,165,2.4,5.9,0.406,384,421,168,450,268,430,424,440,263,336,334,209,176,196,255,401,357,137,149,286,328,324,248,239,326,5,"101124,1610612766",2012-13
201632,Hamed Haddadi,1610612756,PHX,28,30,10,20,0.333,10.7,94.4,96.7,-2.3,0.058,0.39,8.8,0.143,0.219,0.182,22.6,0.427,0.447,0.168,96.14,0.055,35,82,1.2,2.7,0.427,377,387,144,370,383,432,33,252,381,434,361,14,56,25,453,387,399,307,128,382,385,386,373,382,270,5,"201632,1610612756",2012-13
203084,Harrison Barnes,1610612744,GSW,21,81,46,35,0.568,25.4,104.5,102.4,2,0.072,0.97,10.8,0.029,0.144,0.088,11.1,0.481,0.526,0.176,97.21,0.077,276,628,3.4,7.8,0.439,29,67,308,157,156,139,196,142,330,317,300,291,209,237,240,254,220,275,53,271,138,126,176,170,222,5,"203084,1610612744",2012-13
201934,Hasheem Thabeet,1610612760,OKC,26,66,50,16,0.758,11.7,106.5,94.6,12,0.021,0.27,6.1,0.112,0.183,0.149,22.6,0.604,0.619,0.102,94.44,0.06,64,106,1,1.6,0.604,201,40,109,34,369,78,14,14,455,444,425,56,122,89,452,16,21,453,236,362,333,370,404,434,13,5,"201934,1610612760",2012-13
2045,Hedo Turkoglu,1610612753,ORL,34,11,1,10,0.091,17.2,92.1,112.5,-20.4,0.2,1.92,25.4,0.024,0.135,0.079,13.2,0.274,0.288,0.172,89.53,0.035,14,53,1.3,4.8,0.264,431,456,68,462,274,442,453,452,97,111,66,330,237,271,360,451,454,293,458,430,418,405,367,281,452,5,"2045,1610612753",2012-13
203156,Henry Sims,1610612740,NOH,23,2,0,2,0,2.4,112.6,100,12.6,0,0,0,0.5,0,0.286,25,0.667,0.667,0.368,89.71,0.154,2,3,1,1.5,0.667,459,464,19,464,465,7,100,9,458,450,458,1,464,2,457,4,6,1,457,10,452,460,398,436,4,5,"203156,1610612740",2012-13
101133,Ian Mahinmi,1610612754,IND,26,80,49,31,0.613,16.5,94.6,98.7,-4.1,0.038,0.29,5.2,0.1,0.175,0.137,17.6,0.453,0.497,0.174,92.31,0.059,149,329,1.9,4.1,0.453,46,47,264,124,286,428,72,307,430,441,444,83,135,113,432,333,303,280,371,365,240,243,300,310,178,5,"101133,1610612754",2012-13
202697,Iman Shumpert,1610612752,NYK,23,45,30,15,0.667,22.1,105.6,105.3,0.3,0.12,2.03,18.4,0.035,0.125,0.079,9.1,0.489,0.516,0.159,91.39,0.071,109,275,2.4,6.1,0.396,323,186,98,93,202,107,328,180,199,94,150,252,263,268,98,224,250,336,425,302,276,267,244,225,347,5,"202697,1610612752",2012-13
202738,Isaiah Thomas,1610612758,SAC,24,79,27,52,0.342,26.9,103.4,107.4,-4.1,0.243,2.26,22.3,0.015,0.074,0.044,9.9,0.509,0.574,0.228,97.63,0.106,366,832,4.6,10.5,0.44,65,217,440,365,137,161,391,306,71,69,97,390,425,437,160,146,69,97,46,128,80,71,103,98,220,5,"202738,1610612758",2012-13
202397,Ish Smith,1610612749,MIL,24,52,14,38,0.269,9.9,94.6,100.6,-5.9,0.256,2.35,30.4,0.025,0.102,0.063,12.9,0.377,0.379,0.173,94.29,0.07,56,159,1.1,3.1,0.352,290,357,350,426,395,427,122,346,60,60,31,324,325,328,348,420,436,282,248,308,346,329,385,368,419,5,"202397,1610612749",2012-13
201274,Ivan Johnson,1610612737,ATL,29,69,35,34,0.507,15,99.3,100.1,-0.8,0.079,0.65,8.7,0.084,0.209,0.147,13.4,0.521,0.546,0.214,95.12,0.11,185,356,2.7,5.2,0.52,182,150,298,220,309,323,103,209,301,376,367,119,78,94,366,108,141,144,186,108,206,230,220,267,56,5,"201274,1610612737",2012-13
200826,J.J. Barea,1610612750,MIN,29,74,29,45,0.392,23.1,100.1,102.1,-2,0.301,2.03,23.4,0.021,0.119,0.068,11.5,0.481,0.51,0.25,96.11,0.107,316,758,4.3,10.2,0.417,146,195,404,322,189,297,180,242,34,93,81,345,279,307,271,255,268,59,130,122,105,91,122,101,298,5,"200826,1610612750",2012-13
201581,JJ Hickson,1610612757,POR,24,80,33,47,0.413,29,102.3,107.5,-5.3,0.065,0.61,8,0.131,0.28,0.205,13.2,0.562,0.591,0.199,93.61,0.137,418,744,5.2,9.3,0.562,46,167,415,310,105,203,393,331,351,384,379,27,10,10,362,43,50,189,294,34,55,94,74,124,26,5,"201581,1610612757",2012-13
200755,JJ Redick,1610612749,MIL,29,78,26,52,0.333,30.5,104.4,106.4,-2,0.193,2.14,21.2,0.008,0.073,0.04,9.9,0.528,0.571,0.208,95.51,0.096,382,880,4.9,11.3,0.434,83,232,440,370,85,142,360,243,105,80,113,443,429,449,158,96,79,168,168,174,69,57,85,77,240,5,"200755,1610612749",2012-13
2747,JR Smith,1610612752,NYK,27,80,53,27,0.663,33.5,108.3,102.4,5.9,0.147,1.63,12.5,0.027,0.162,0.093,7.7,0.484,0.522,0.264,92.07,0.119,527,1249,6.6,15.6,0.422,46,34,230,101,50,44,194,66,158,162,268,300,168,225,53,241,231,32,387,70,21,13,28,17,283,5,"2747,1610612752",2012-13
201580,JaVale McGee,1610612743,DEN,25,79,54,25,0.684,18.1,106,102.4,3.5,0.027,0.27,3.3,0.129,0.166,0.148,12.5,0.576,0.589,0.211,98.96,0.111,303,527,3.8,6.7,0.575,65,30,203,80,255,99,197,104,450,445,456,30,157,91,323,37,54,156,23,101,120,170,147,205,23,5,"201580,1610612743",2012-13
203109,Jae Crowder,1610612742,DAL,22,78,41,37,0.526,17.3,103.1,102.4,0.7,0.103,1.92,17.3,0.029,0.128,0.077,9,0.47,0.491,0.151,96.74,0.062,141,367,1.8,4.7,0.384,83,105,335,204,271,170,195,172,232,110,170,293,255,275,96,293,319,360,75,353,250,225,306,285,367,5,"203109,1610612742",2012-13
2224,Jamaal Tinsley,1610612762,UTA,35,66,39,27,0.591,18.5,102.9,102.8,0.1,0.354,2.74,45.2,0.017,0.093,0.056,16.5,0.451,0.467,0.135,92.29,0.081,86,234,1.3,3.5,0.368,201,129,230,143,249,178,220,185,13,32,3,378,355,369,424,338,374,404,373,255,299,288,364,337,401,5,"2224,1610612762",2012-13
2037,Jamal Crawford,1610612746,LAC,33,76,51,25,0.671,29.3,106.8,99.4,7.4,0.148,1.32,13.2,0.012,0.054,0.034,10,0.511,0.558,0.257,94.44,0.116,445,1016,5.9,13.4,0.438,115,38,203,91,101,74,84,47,154,235,255,420,455,457,165,140,112,45,237,81,46,38,52,45,226,5,"2037,1610612746",2012-13
2749,Jameer Nelson,1610612753,ORL,31,56,17,39,0.304,35.3,101,106,-4.9,0.326,2.68,29.7,0.013,0.107,0.061,11.1,0.47,0.498,0.226,94.73,0.099,306,780,5.5,13.9,0.392,270,334,360,408,29,259,351,325,25,35,32,406,301,339,239,294,300,106,218,155,115,83,67,37,356,5,"2749,1610612753",2012-13
202341,James Anderson,1610612745,HOU,24,39,26,13,0.667,10.3,112.8,101,11.9,0.144,1.68,20.5,0.054,0.141,0.1,12.2,0.496,0.539,0.175,99.22,0.095,52,126,1.3,3.2,0.413,345,232,82,93,388,5,132,17,163,152,119,195,217,207,309,198,162,277,16,185,355,348,359,361,310,5,"202341,1610612745",2012-13
201935,James Harden,1610612745,HOU,23,78,43,35,0.551,38.3,107.1,104.4,2.7,0.257,1.54,18.7,0.024,0.119,0.072,12.1,0.504,0.6,0.289,99.11,0.149,585,1337,7.5,17.1,0.438,83,88,308,176,6,65,291,127,59,183,144,329,278,294,303,157,39,13,20,15,11,8,15,10,230,5,"201935,1610612745",2012-13
201949,James Johnson,1610612758,SAC,26,54,17,37,0.315,16.3,96.7,112.1,-15.5,0.11,0.85,13.2,0.061,0.132,0.094,15.5,0.417,0.442,0.192,95.41,0.053,117,283,2.2,5.2,0.413,283,334,335,399,292,400,452,443,219,337,252,179,243,216,412,393,400,213,174,386,267,263,272,259,308,5,"201949,1610612758",2012-13
2592,James Jones,1610612748,MIA,32,38,32,6,0.842,5.8,96.8,95.7,1.1,0.11,4.33,16.5,0,0.102,0.056,3.8,0.475,0.478,0.146,91.55,0.063,21,61,0.6,1.6,0.344,354,175,43,13,440,395,26,162,218,1,186,451,323,366,14,276,350,375,414,350,405,398,435,435,425,5,"2592,1610612748",2012-13
200778,James White,1610612752,NYK,30,57,41,16,0.719,7.6,102.7,108.9,-6.1,0.107,1.71,17,0.013,0.123,0.064,10,0.491,0.503,0.154,94.18,0.051,50,116,0.9,2,0.431,265,105,109,53,420,187,427,350,225,146,179,412,269,320,167,211,289,352,251,392,358,357,413,416,250,5,"200778,1610612752",2012-13
202686,Jan Vesely,1610612764,WAS,23,51,15,36,0.294,11.8,101.1,104.2,-3.1,0.069,1.04,15,0.084,0.151,0.118,14.5,0.5,0.48,0.122,93.03,0.031,57,114,1.1,2.2,0.5,294,351,322,412,364,257,279,276,340,297,213,120,194,165,394,173,346,428,331,435,344,359,383,405,77,5,"202686,1610612764",2012-13
2457,Jannero Pargo,1610612766,CHA,33,32,11,21,0.344,15.9,99.9,108.6,-8.6,0.233,1.63,20.6,0.025,0.066,0.045,12.6,0.46,0.475,0.24,93.14,0.062,78,212,2.4,6.6,0.368,371,378,157,363,298,308,418,401,76,159,117,323,441,430,331,316,359,74,320,352,311,301,242,208,399,5,"2457,1610612766",2012-13
203099,Jared Cunningham,1610612742,DAL,22,8,4,4,0.5,3.2,97.7,110.2,-12.5,0.111,0.5,5.6,0.045,0.087,0.067,11.2,0.5,0.538,0.295,101.48,0.085,6,14,0.8,1.8,0.429,439,432,33,227,461,374,445,432,213,410,436,219,378,312,249,173,168,10,9,234,434,440,423,427,262,5,"203099,1610612742",2012-13
201162,Jared Dudley,1610612756,PHX,27,79,24,55,0.304,27.5,99.2,103.4,-4.2,0.147,2.01,19.4,0.04,0.088,0.064,9.7,0.547,0.582,0.173,95.55,0.098,313,669,4,8.5,0.468,65,258,455,407,126,330,242,311,159,97,138,233,374,322,142,65,61,289,164,164,109,114,138,147,139,5,"201162,1610612756",2012-13
2407,Jared Jeffries,1610612757,POR,31,38,16,22,0.421,9.2,105.6,102.8,2.8,0.058,0.82,14.7,0.09,0.125,0.107,17.9,0.296,0.343,0.108,92.41,-0.009,16,54,0.4,1.4,0.296,354,341,168,298,407,111,214,123,378,343,220,100,262,183,435,448,447,447,365,455,414,404,447,442,445,5,"2407,1610612757",2012-13
203096,Jared Sullinger,1610612738,BOS,21,45,22,23,0.489,19.8,102.2,98.5,3.7,0.062,1.21,11.1,0.125,0.225,0.176,9.2,0.496,0.534,0.149,92.16,0.091,111,225,2.5,5,0.493,323,285,181,252,230,211,67,101,365,257,295,37,52,33,103,200,179,365,385,207,274,292,241,275,95,5,"203096,1610612738",2012-13
101127,Jarrett Jack,1610612744,GSW,29,79,47,32,0.595,29.7,105.2,103,2.2,0.3,2.8,28.5,0.01,0.1,0.057,10.2,0.499,0.542,0.211,96.4,0.118,387,857,4.9,10.8,0.452,65,56,272,137,96,119,230,138,35,22,44,435,329,360,180,188,153,157,102,75,64,65,84,89,182,5,"101127,1610612744",2012-13
202363,Jarvis Varnado,1610612748,MIA,25,13,10,3,0.769,4.5,83.7,100,-16.3,0.107,0.5,16.9,0.043,0.143,0.094,33.8,0.429,0.457,0.133,87.33,-0.007,3,7,0.2,0.5,0.429,425,387,25,29,451,455,99,447,222,410,181,227,214,219,465,383,388,409,466,454,448,453,457,463,262,5,"202363,1610612748",2012-13
2215,Jason Collins,1610612764,WAS,34,38,19,19,0.5,10.1,97.9,97,1,0.029,0.44,11.6,0.064,0.115,0.089,26.1,0.31,0.476,0.074,94.62,-0.015,9,29,0.2,0.8,0.31,354,312,137,227,391,364,36,165,444,423,285,172,287,232,460,446,358,463,222,457,429,422,456,461,441,5,"2215,1610612764",2012-13
467,Jason Kidd,1610612752,NYK,40,76,49,27,0.645,26.9,108.7,103.2,5.5,0.178,3.28,33,0.027,0.161,0.092,10.1,0.511,0.532,0.115,92.25,0.099,152,409,2,5.4,0.372,115,47,230,109,135,38,237,69,123,8,18,297,169,227,170,141,190,437,377,156,236,210,283,249,392,5,"467,1610612752",2012-13
101131,Jason Maxiell,1610612765,DET,30,72,24,48,0.333,24.8,98.4,104.5,-6.1,0.049,0.67,8.2,0.086,0.177,0.132,12.4,0.446,0.478,0.156,91.79,0.07,204,457,2.8,6.3,0.446,164,258,421,370,163,352,297,349,408,366,377,108,129,125,317,354,349,348,406,310,195,195,212,218,200,5,"101131,1610612765",2012-13
2202,Jason Richardson,1610612755,PHI,32,33,13,20,0.394,28.4,102.2,101.9,0.3,0.081,1.96,11.9,0.022,0.14,0.077,6.1,0.487,0.495,0.187,93.22,0.079,135,336,4.1,10.2,0.402,369,363,144,321,116,209,166,182,289,103,276,342,221,276,24,229,308,237,314,258,255,237,132,103,335,5,"2202,1610612755",2012-13
201160,Jason Smith,1610612740,NOH,27,51,19,32,0.373,17.2,101.1,104.9,-3.8,0.072,0.62,7.2,0.088,0.164,0.127,11.6,0.49,0.544,0.24,90.74,0.102,167,341,3.3,6.7,0.49,294,312,272,342,275,254,315,300,325,381,400,104,161,140,273,221,146,75,442,141,223,236,185,204,100,5,"201160,1610612740",2012-13
1891,Jason Terry,1610612738,BOS,35,79,40,39,0.506,26.9,100.5,100.1,0.3,0.152,1.94,19.7,0.011,0.077,0.045,10.1,0.529,0.566,0.179,93.77,0.09,281,648,3.6,8.2,0.434,65,120,360,222,136,280,108,181,147,107,132,424,412,431,176,92,85,265,287,214,134,118,168,159,241,5,"1891,1610612738",2012-13
201574,Jason Thompson,1610612758,SAC,26,82,28,54,0.341,27.9,103.5,108.7,-5.2,0.059,0.83,8.2,0.085,0.199,0.14,9.9,0.502,0.533,0.184,96.54,0.09,374,745,4.6,9.1,0.502,1,205,452,368,119,159,421,328,376,342,378,118,98,104,159,167,185,245,87,211,76,93,109,131,76,5,"201574,1610612758",2012-13
202399,Jeff Adrien,1610612766,CHA,27,52,13,39,0.25,13.7,98.4,106.4,-8,0.082,1.13,12.9,0.106,0.213,0.158,11.4,0.429,0.493,0.157,93.1,0.086,72,168,1.4,3.2,0.429,290,363,360,436,328,351,362,391,287,272,262,68,67,68,265,383,312,346,322,232,319,321,353,361,262,5,"202399,1610612766",2012-13
201965,Jeff Ayres,1610612754,IND,26,37,24,13,0.649,10,104.8,95.2,9.6,0.068,0.65,8.6,0.088,0.201,0.148,13.2,0.492,0.533,0.191,95.67,0.109,61,126,1.6,3.4,0.484,362,258,82,106,393,128,22,28,344,375,369,105,95,93,356,208,189,215,155,110,339,348,324,348,107,5,"201965,1610612754",2012-13
201145,Jeff Green,1610612738,BOS,26,81,41,40,0.506,27.8,100.2,100.2,0,0.1,0.97,10.8,0.03,0.132,0.083,11.2,0.51,0.561,0.22,93.91,0.106,376,806,4.6,10,0.467,29,105,370,223,120,290,111,188,237,318,299,285,244,257,246,142,97,125,270,130,73,79,102,108,141,5,"201145,1610612738",2012-13
201952,Jeff Teague,1610612737,ATL,25,80,43,37,0.538,32.9,103.2,101.9,1.3,0.348,2.52,30.8,0.011,0.067,0.039,12.2,0.496,0.543,0.229,95.18,0.111,439,974,5.5,12.2,0.451,46,88,335,191,59,163,169,159,15,48,28,423,440,450,312,197,151,96,183,100,49,43,66,62,187,5,"201952,1610612737",2012-13
203106,Jeffery Taylor,1610612766,CHA,24,77,18,59,0.234,19.6,97.2,106,-8.9,0.072,1.31,11.3,0.038,0.075,0.056,8.6,0.497,0.531,0.15,94.11,0.055,172,399,2.2,5.2,0.431,105,326,467,445,233,387,354,402,326,237,290,242,420,363,80,192,197,363,254,383,218,215,263,263,249,5,"203106,1610612766",2012-13
202379,Jeremy Evans,1610612762,UTA,25,37,20,17,0.541,5.8,108.7,104.3,4.4,0.076,1.38,14.2,0.131,0.162,0.146,10.3,0.614,0.641,0.13,96.36,0.115,27,44,0.7,1.2,0.614,362,298,118,187,439,37,287,92,313,217,233,22,167,95,191,13,10,419,105,89,395,416,424,450,11,5,"202379,1610612762",2012-13
203087,Jeremy Lamb,1610612760,OKC,21,23,20,3,0.87,6.4,96.6,110.3,-13.7,0.063,0.83,5.9,0.035,0.098,0.066,7,0.419,0.479,0.252,92.79,0.064,24,68,1,3,0.353,397,298,25,9,433,401,446,438,358,341,433,254,334,317,38,391,348,56,346,337,400,396,392,373,414,5,"203087,1610612760",2012-13
202391,Jeremy Lin,1610612745,HOU,24,82,45,37,0.549,32.2,106.4,104,2.4,0.29,2.11,28.4,0.014,0.091,0.053,13.5,0.49,0.538,0.208,99.18,0.098,396,897,4.8,10.9,0.441,1,75,335,178,66,82,270,133,40,85,45,402,364,380,370,219,165,166,19,160,61,53,91,86,212,5,"202391,1610612745",2012-13
202951,Jeremy Pargo,1610612755,PHI,27,39,9,30,0.231,16.8,95.5,105.9,-10.4,0.254,1.84,21.9,0.013,0.077,0.043,11.9,0.446,0.478,0.228,91.83,0.073,99,250,2.5,6.4,0.396,345,396,252,447,282,417,348,416,61,127,102,410,413,443,293,357,352,101,404,294,290,281,235,216,349,5,"202951,1610612755",2012-13
202719,Jeremy Tyler,1610612737,ATL,22,21,10,11,0.476,3.3,93.2,86.1,7,0.028,0.17,3,0.1,0.226,0.164,17.8,0.375,0.413,0.216,96.07,0.055,9,24,0.4,1.1,0.375,403,387,73,260,460,439,2,53,448,449,457,79,50,55,434,421,423,141,133,384,429,429,445,451,384,5,"202719,1610612737",2012-13
979,Jermaine O'Neal,1610612756,PHX,34,55,17,38,0.309,18.7,96,102.8,-6.8,0.074,0.58,7.8,0.093,0.229,0.162,13.6,0.482,0.538,0.221,93.28,0.125,179,371,3.3,6.7,0.482,277,334,350,402,248,408,219,372,319,394,382,95,47,60,376,246,163,120,309,52,210,224,186,202,110,5,"979,1610612756",2012-13
711,Jerry Stackhouse,1610612751,BKN,38,37,24,13,0.649,14.7,103,104.6,-1.7,0.107,1.46,14.5,0.01,0.063,0.036,10,0.471,0.5,0.17,92.25,0.057,66,172,1.8,4.6,0.384,362,258,82,106,314,175,303,232,226,198,226,433,447,456,164,291,297,302,376,376,329,319,309,288,369,5,"711,1610612751",2012-13
201573,Jerryd Bayless,1610612763,MEM,24,80,54,26,0.675,22.1,101.3,101.4,0,0.254,2.2,24.9,0.014,0.106,0.059,11.3,0.476,0.514,0.208,91.51,0.097,260,621,3.3,7.8,0.419,46,30,222,87,205,241,146,189,62,76,69,399,310,347,258,275,259,167,419,168,147,130,187,169,292,5,"201573,1610612763",2012-13
202690,Jimmer Fredette,1610612758,SAC,24,69,25,44,0.362,14,105.3,111.7,-6.3,0.154,1.35,15,0.022,0.064,0.042,11.1,0.5,0.546,0.235,96.4,0.084,172,409,2.5,5.9,0.421,182,247,400,351,324,118,451,359,141,222,214,340,446,446,242,173,143,85,101,240,218,210,239,237,286,5,"202690,1610612758",2012-13
202710,Jimmy Butler,1610612741,CHI,23,82,45,37,0.549,26,102.1,100.2,1.9,0.088,1.85,14.5,0.073,0.105,0.089,7.8,0.506,0.574,0.147,91.45,0.106,239,512,2.9,6.2,0.467,1,75,335,178,146,219,109,147,267,125,225,150,316,234,54,151,71,368,421,129,166,174,207,222,140,5,"202710,1610612741",2012-13
201149,Joakim Noah,1610612741,CHI,28,66,36,30,0.545,36.8,99.7,98.4,1.2,0.176,1.49,22.3,0.124,0.218,0.172,15,0.481,0.534,0.172,92.46,0.139,303,630,4.6,9.5,0.481,201,144,252,184,17,310,66,161,126,193,96,39,60,39,404,253,180,296,363,28,120,125,106,117,114,5,"201149,1610612741",2012-13
201975,Jodie Meeks,1610612747,LAL,25,78,45,33,0.577,21.3,106.4,103.9,2.5,0.066,1.33,10,0.025,0.085,0.056,7.5,0.502,0.54,0.167,96.51,0.07,205,530,2.6,6.8,0.387,83,75,284,152,212,79,264,130,350,234,327,322,387,367,49,168,159,314,92,311,194,166,226,196,364,5,"201975,1610612747",2012-13
