player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
677,Eric Williams,1610612738,BOS,28,81,36,45,0.444,21.5,98.7,98.1,0.6,0.109,1.47,15.2,0.04,0.103,0.07,10.3,0.413,0.487,0.162,96.12,0.056,162,448,2,5.5,0.362,46,153,379,273,197,228,118,174,211,165,188,255,298,298,140,343,274,288,82,335,194,166,250,214,375,5,"677,1610612738",2000-01
2057,Erick Barkley,1610612757,POR,23,8,7,1,0.875,4.7,93.9,104.4,-10.5,0.25,1.2,18.2,0,0.086,0.044,15.2,0.432,0.432,0.304,104.93,0.066,8,22,1,2.8,0.364,404,374,6,8,425,369,365,388,67,216,137,427,356,410,355,312,370,11,4,308,404,403,365,351,371,5,"2057,1610612757",2000-01
956,Erick Dampier,1610612744,GSW,25,43,7,36,0.163,24.2,92,106.1,-14.1,0.096,0.72,11.6,0.09,0.176,0.129,16.1,0.401,0.432,0.183,96.34,0.053,126,314,2.9,7.3,0.401,305,374,312,428,166,395,405,410,238,312,265,115,125,130,373,356,371,206,77,343,232,223,179,156,302,5,"956,1610612744",2000-01
1065,Erick Strickland,1610612763,VAN,27,50,21,29,0.42,16.6,97.9,94.2,3.7,0.203,1.98,21.4,0.026,0.153,0.09,10.8,0.36,0.431,0.199,91.53,0.084,81,267,1.6,5.3,0.303,280,260,221,289,265,257,37,95,101,92,111,333,172,223,167,393,372,160,372,203,288,244,302,222,415,5,"1065,1610612763",2000-01
911,Ervin Johnson,1610612749,MIL,33,82,52,30,0.634,24.2,106.6,99.7,6.9,0.028,0.85,12.3,0.121,0.237,0.179,14.4,0.545,0.557,0.067,92.38,0.073,108,198,1.3,2.4,0.545,2,23,240,107,167,27,171,35,416,287,248,32,28,24,334,26,60,440,321,268,251,283,333,373,16,5,"911,1610612749",2000-01
1564,Etdrick Bohannon,1610612739,CLE,28,6,1,5,0.167,3,123,102,20.9,0,0,0,0.214,0.235,0.226,14.8,0.5,0.694,0.164,93.1,0.15,2,4,0.3,0.7,0.5,412,426,39,425,437,3,269,4,433,427,433,1,31,2,347,82,4,277,285,19,425,430,425,434,39,5,"1564,1610612739",2000-01
1915,Evan Eschmeyer,1610612751,NJN,26,74,23,51,0.311,18,99.3,98.1,1.2,0.044,0.75,11.8,0.115,0.195,0.156,15.7,0.46,0.512,0.101,94.82,0.059,92,200,1.2,2.7,0.46,144,240,409,360,240,200,120,159,386,308,258,46,85,54,366,235,191,426,168,332,275,280,340,355,137,5,"1915,1610612751",2000-01
1732,Felipe Lopez,1610612750,MIN,26,70,23,47,0.329,22.4,97,101.7,-4.7,0.114,1.29,14.5,0.04,0.131,0.085,11.3,0.461,0.503,0.18,95.46,0.081,211,478,3,6.8,0.441,168,240,389,348,187,279,260,285,198,196,198,261,223,237,203,227,230,225,123,222,159,161,165,174,186,5,"1732,1610612750",2000-01
280,Felton Spencer,1610612752,NYK,33,18,8,10,0.444,6.2,100.9,93.6,7.3,0.031,0.18,4.5,0.152,0.216,0.181,25,0.6,0.629,0.174,88.37,0.063,12,20,0.7,1.1,0.6,377,365,72,273,408,143,31,31,408,422,413,5,52,21,432,8,9,243,435,319,383,407,396,423,7,5,"280,1610612752",2000-01
697,Fred Hoiberg,1610612741,CHI,28,74,14,60,0.189,30.3,95.5,105.7,-10.2,0.2,3.55,29.2,0.011,0.159,0.082,8.2,0.544,0.598,0.132,91.77,0.116,217,494,2.9,6.7,0.439,144,318,438,417,95,331,396,384,103,16,46,411,160,246,47,29,19,386,357,78,156,157,177,177,197,5,"697,1610612741",2000-01
2123,Garth Joseph,1610612743,DEN,27,4,3,1,0.75,3.9,105.4,140.4,-35,0.1,0.5,11.3,0.111,0,0.067,22.5,0.2,0.17,0.211,89.58,-0.067,1,5,0.3,1.3,0.2,426,407,6,14,432,40,440,438,229,367,270,54,436,314,425,430,432,124,419,439,430,428,430,420,430,5,"2123,1610612743",2000-01
202,Gary Grant,1610612757,POR,36,4,4,0,1,4.3,104.2,89.3,14.9,0.1,0,12.5,0,0,0,0,0.714,0.714,0.202,92.7,0.147,5,7,1.3,1.8,0.714,426,399,1,1,429,73,11,5,229,427,239,427,436,437,1,3,3,148,306,27,417,425,339,401,3,5,"202,1610612757",2000-01
56,Gary Payton,1610612760,SEA,32,79,43,36,0.544,41.1,102.4,103,-0.6,0.364,3.07,24.7,0.025,0.101,0.063,8,0.488,0.522,0.27,94.51,0.148,725,1591,9.2,20.1,0.456,81,89,312,200,6,111,309,204,16,23,88,336,303,328,43,128,160,23,188,23,8,8,9,9,143,5,"56,1610612760",2000-01
718,Gary Trent,1610612742,DAL,26,33,21,12,0.636,9.8,95.5,105.4,-9.9,0.056,0.45,5.6,0.128,0.183,0.155,12.4,0.438,0.456,0.236,94.35,0.067,57,130,1.7,3.9,0.438,333,260,85,103,359,333,385,381,351,380,400,27,111,56,262,300,335,60,199,307,316,321,287,287,200,5,"718,1610612742",2000-01
248,George Lynch,1610612755,PHI,30,82,56,26,0.683,32.3,99.7,95.6,4.1,0.084,1.28,14.8,0.087,0.163,0.126,11.6,0.457,0.496,0.138,93.08,0.089,274,616,3.3,7.5,0.445,2,6,192,47,82,186,64,87,263,199,193,122,152,138,226,240,250,369,286,180,119,117,146,149,170,5,"248,1610612755",2000-01
45,George McCloud,1610612743,DEN,34,76,37,39,0.487,26.4,101.8,106.8,-5.1,0.223,2.38,24.7,0.031,0.096,0.063,10.3,0.44,0.496,0.19,95.18,0.082,250,655,3.3,8.6,0.382,120,147,346,259,139,126,411,295,88,63,89,310,320,330,143,293,251,189,145,217,128,107,148,126,349,5,"45,1610612743",2000-01
1562,Gerard King,1610612764,WAS,28,45,8,37,0.178,15.7,93.6,102.5,-8.9,0.08,0.66,11.3,0.062,0.164,0.109,17.2,0.511,0.552,0.153,94.53,0.072,90,176,2,3.9,0.511,297,365,329,421,283,375,285,368,279,328,269,191,151,179,389,59,68,323,185,278,279,294,251,289,28,5,"1562,1610612764",2000-01
779,Glen Rice,1610612752,NYK,34,75,43,32,0.573,29.5,100,95.5,4.5,0.074,0.93,8.8,0.035,0.135,0.087,9.4,0.495,0.54,0.206,88.15,0.101,331,752,4.4,10,0.44,134,89,262,166,102,170,56,78,297,266,332,280,219,231,97,109,98,135,436,126,82,87,96,89,192,5,"779,1610612752",2000-01
299,Glenn Robinson,1610612749,MIL,28,76,50,26,0.658,37,107.4,102.8,4.6,0.157,1.15,12.2,0.051,0.156,0.105,10.6,0.487,0.525,0.288,96.21,0.13,684,1460,9,19.2,0.468,120,38,192,73,38,20,298,76,138,222,249,218,167,189,154,133,146,16,79,50,15,13,10,11,116,5,"299,1610612749",2000-01
255,Grant Hill,1610612753,ORL,28,4,1,3,0.25,33.1,90.5,96,-5.5,0.329,2.27,27.6,0.061,0.147,0.101,12.2,0.453,0.505,0.216,99.57,0.147,19,43,4.8,10.8,0.442,426,426,21,392,74,411,71,302,24,71,65,195,189,200,253,251,226,110,14,26,365,375,78,75,184,5,"255,1610612753",2000-01
3,Grant Long,1610612763,VAN,35,66,19,47,0.288,22.9,95,102.8,-7.8,0.092,1.34,15.6,0.058,0.149,0.104,11.6,0.445,0.51,0.137,92.88,0.077,140,319,2.1,4.8,0.439,198,276,389,370,179,344,301,346,249,190,178,203,180,192,227,274,201,370,295,250,215,219,237,250,199,5,"3,1610612763",2000-01
21,Greg Anthony,1610612757,POR,33,58,37,21,0.638,14.8,101.2,101.2,0,0.162,1.91,20.8,0.032,0.056,0.044,10.9,0.512,0.527,0.171,90.78,0.074,97,253,1.7,4.4,0.383,240,147,140,102,292,139,235,190,135,101,118,301,423,409,175,58,135,256,394,265,271,252,293,269,344,5,"21,1610612757",2000-01
1761,Greg Buckner,1610612742,DAL,24,37,25,12,0.676,22.2,105.7,100.7,5,0.089,1.81,16.1,0.086,0.135,0.111,8.9,0.443,0.503,0.145,92.47,0.067,84,192,2.3,5.2,0.438,319,228,85,52,190,36,212,67,251,120,166,125,218,175,77,288,231,347,316,301,286,285,229,227,203,5,"1761,1610612742",2000-01
323,Greg Foster,1610612747,LAL,32,62,41,21,0.661,7.3,93.5,104.6,-11.2,0.125,1.28,16.3,0.071,0.22,0.142,12.7,0.432,0.449,0.171,90.63,0.067,56,133,0.9,2.1,0.421,220,111,140,70,397,377,368,395,182,197,164,165,45,96,276,310,349,257,398,300,317,319,376,388,250,5,"323,1610612747",2000-01
731,Greg Ostertag,1610612762,UTA,28,81,52,29,0.642,18.4,98.6,97.7,0.9,0.025,0.35,5.1,0.139,0.201,0.171,14.6,0.496,0.522,0.128,90.68,0.081,139,281,1.7,3.5,0.495,46,23,221,95,238,235,113,163,422,402,408,14,69,30,341,102,155,392,397,220,216,235,288,318,55,5,"731,1610612762",2000-01
165,Hakeem Olajuwon,1610612745,HOU,38,58,32,26,0.552,26.6,101.4,100.3,1.1,0.082,0.89,8.9,0.094,0.226,0.161,10,0.498,0.526,0.216,93.69,0.135,283,568,4.9,9.8,0.498,240,178,192,189,133,133,193,160,269,275,328,98,40,48,127,93,143,109,252,43,111,136,73,93,47,5,"165,1610612745",2000-01
2069,Hanno Mottola,1610612737,ATL,24,73,22,51,0.301,13.5,91,103.8,-12.8,0.044,0.37,6.1,0.055,0.145,0.099,16.4,0.444,0.504,0.175,95.54,0.038,123,277,1.7,3.8,0.444,154,252,409,363,304,405,340,407,387,398,385,211,194,207,377,284,229,236,120,380,236,236,292,298,176,5,"2069,1610612737",2000-01
2045,Hedo Turkoglu,1610612758,SAC,22,74,48,26,0.649,16.9,101.9,96.2,5.7,0.088,1.25,13.6,0.044,0.129,0.089,10.8,0.454,0.509,0.156,95.37,0.076,138,335,1.9,4.5,0.412,144,53,192,83,262,120,78,58,255,205,219,242,226,227,169,250,208,310,130,253,218,212,268,265,279,5,"2045,1610612758",2000-01
765,Hersey Hawkins,1610612766,CHH,34,59,34,25,0.576,11.5,95.7,96,-0.3,0.194,3.79,28.2,0.03,0.108,0.069,7.4,0.471,0.555,0.128,90.99,0.115,56,137,0.9,2.3,0.409,232,169,179,163,336,322,70,198,109,8,56,314,281,305,30,199,62,395,391,83,317,315,371,378,286,5,"765,1610612766",2000-01
270,Horace Grant,1610612747,LAL,35,77,54,23,0.701,31,107.8,100.7,7.1,0.073,2.52,14.9,0.106,0.149,0.128,5.9,0.462,0.511,0.13,93.92,0.093,263,569,3.4,7.4,0.462,106,11,157,37,94,19,214,33,299,50,191,67,181,132,15,224,200,389,233,161,125,135,141,154,131,5,"270,1610612747",2000-01
458,Howard Eisley,1610612742,DAL,28,82,53,29,0.646,29.6,104.4,101,3.4,0.183,2.89,26.2,0.011,0.08,0.045,9,0.472,0.507,0.155,95.46,0.073,265,675,3.2,8.2,0.393,2,15,221,85,101,69,224,104,116,29,78,412,384,403,84,194,213,311,124,269,123,103,150,135,327,5,"458,1610612742",2000-01
93,Hubert Davis,1610612764,WAS,31,66,36,30,0.545,25.7,102.4,102.5,-0.1,0.104,1.36,16.9,0.019,0.073,0.046,12.4,0.543,0.569,0.144,94.84,0.065,196,433,3,6.6,0.453,198,153,240,197,145,110,288,194,223,187,158,369,404,399,267,30,34,349,167,310,170,173,171,184,150,5,"93,1610612764",2000-01
1134,Ike Austin,1610612763,VAN,31,52,15,37,0.288,16.3,95.3,100.7,-5.4,0.114,1.07,14.5,0.066,0.244,0.152,13.5,0.367,0.393,0.185,93.69,0.067,96,270,1.8,5.2,0.356,274,308,329,369,274,336,210,300,200,240,199,180,23,64,306,391,404,201,253,304,273,241,272,226,380,5,"1134,1610612763",2000-01
1085,Ira Bowman,1610612737,ATL,28,3,2,1,0.667,6.4,105.3,120.6,-15.3,0.636,7,70,0.077,0.091,0.083,10,0,0,0.085,82.58,0.088,0,2,0,0.7,0,432,416,6,60,406,45,438,418,1,1,1,141,338,242,124,435,435,434,440,185,435,434,437,435,435,5,"1085,1610612737",2000-01
1956,Ira Newble,1610612759,SAS,26,27,18,9,0.667,6.7,92.3,107.4,-15.1,0.063,0.86,8,0.074,0.142,0.106,9.3,0.418,0.435,0.171,93.53,0.046,21,55,0.8,2,0.382,352,286,65,60,401,392,414,417,336,285,350,152,206,185,92,333,366,254,259,366,363,364,385,394,348,5,"1956,1610612759",2000-01
375,Isaiah Rider,1610612747,LAL,30,67,46,21,0.687,18,104.1,104,0,0.155,1.13,15.5,0.041,0.107,0.074,13.7,0.462,0.499,0.226,93.74,0.081,201,472,3,7,0.426,192,66,140,42,242,77,350,187,142,225,182,252,286,280,313,225,244,88,249,221,167,162,167,164,234,5,"375,1610612747",2000-01
462,J.R. Reid,1610612739,CLE,33,6,2,4,0.333,6.7,95.5,117.8,-22.4,0.042,1,9.5,0.128,0.081,0.105,9.5,0.4,0.587,0.109,94.19,0.069,2,5,0.3,0.8,0.4,412,416,31,339,402,332,433,432,392,249,316,28,375,186,98,358,22,418,208,287,425,428,426,430,306,5,"462,1610612739",2000-01
2074,Jabari Smith,1610612758,SAC,24,9,5,4,0.556,7.3,112.9,110.4,2.6,0.15,2,17.8,0.019,0.106,0.068,8.9,0.5,0.528,0.2,92.48,0.084,11,22,1.2,2.4,0.5,400,387,31,185,398,7,425,125,147,90,141,366,290,310,80,82,133,155,315,205,389,403,341,371,39,5,"2074,1610612758",2000-01
1521,Jacque Vaughn,1610612762,UTA,26,82,53,29,0.646,19.8,96.9,103.2,-6.3,0.343,2.5,35.2,0.014,0.1,0.057,14.1,0.471,0.535,0.171,90.32,0.105,170,393,2.1,4.8,0.433,2,15,221,85,219,281,318,318,19,52,13,396,311,349,324,200,112,253,404,111,188,188,242,254,219,5,"1521,1610612762",2000-01
1751,Jahidi White,1610612764,WAS,25,68,17,51,0.25,23.6,98.3,105.6,-7.3,0.021,0.15,2.9,0.131,0.255,0.193,19.4,0.498,0.535,0.192,94.17,0.086,203,408,3,6,0.498,185,288,409,392,171,244,395,340,426,426,428,24,14,13,407,96,114,178,210,197,164,182,170,203,49,5,"1751,1610612764",2000-01
2054,Jake Tsakalidis,1610612756,PHX,22,57,36,21,0.632,16.6,92.7,95.8,-3.1,0.033,0.29,5.6,0.097,0.187,0.141,19.4,0.47,0.502,0.155,93.67,0.054,101,215,1.8,3.8,0.47,245,153,140,113,264,385,68,260,407,412,403,91,105,99,408,203,233,316,255,339,264,276,278,300,113,5,"2054,1610612756",2000-01
2063,Jake Voskuhl,1610612741,CHI,23,16,1,15,0.063,9,81.9,106.6,-24.7,0.068,0.42,10.4,0.098,0.2,0.146,24.9,0.44,0.481,0.141,91.9,0.002,11,25,0.7,1.6,0.44,382,426,105,436,372,434,409,435,321,391,290,89,72,85,431,296,289,361,350,417,389,397,394,406,194,5,"2063,1610612741",2000-01
147,Jalen Rose,1610612754,IND,28,72,36,36,0.5,40.9,99.6,99.9,-0.3,0.288,2.06,21.3,0.015,0.119,0.069,10.3,0.48,0.53,0.257,91.71,0.133,567,1242,7.9,17.3,0.457,158,153,312,239,8,191,177,197,37,88,112,391,251,307,142,159,125,33,362,46,26,24,20,18,142,5,"147,1610612754",2000-01
2048,Jamaal Magloire,1610612766,CHH,23,74,42,32,0.568,14.8,98.2,95,3.2,0.042,0.44,6.4,0.111,0.195,0.154,14.4,0.45,0.506,0.164,93.4,0.085,122,271,1.6,3.7,0.45,144,102,262,174,293,252,48,110,395,383,384,58,87,58,336,261,221,280,269,202,237,239,296,306,158,5,"2048,1610612766",2000-01
2037,Jamal Crawford,1610612741,CHI,21,61,8,53,0.131,17.2,91,105.2,-14.1,0.235,1.66,25.9,0.01,0.092,0.05,15.6,0.419,0.442,0.178,92.53,0.064,107,304,1.8,5,0.352,224,365,420,433,256,404,381,411,77,137,79,417,333,384,362,331,358,228,312,317,253,227,282,244,382,5,"2037,1610612741",2000-01
469,Jamal Mashburn,1610612766,CHH,28,76,42,34,0.553,39.4,99.7,96.1,3.7,0.262,1.95,18.9,0.034,0.184,0.108,9.7,0.45,0.493,0.268,92.92,0.138,573,1388,7.5,18.3,0.413,120,102,288,187,19,187,73,99,59,96,128,291,109,181,108,263,254,26,294,37,25,16,24,16,277,5,"469,1610612766",2000-01
1554,Jamal Robinson,1610612748,MIA,27,6,2,4,0.333,11.9,82.2,86.9,-4.8,0.051,0.67,7.4,0.042,0.145,0.087,11.1,0.136,0.136,0.161,90.25,-0.041,3,22,0.5,3.7,0.136,412,416,31,339,326,433,6,286,369,323,363,250,193,232,189,433,433,291,405,434,420,403,415,305,433,5,"1554,1610612748",2000-01
1975,Jamel Thomas,1610612751,NJN,24,5,0,5,0,11.3,82.4,98.6,-16.2,0,0,0,0.068,0.104,0.084,24,0.342,0.342,0.194,93.38,-0.016,6,19,1.2,3.8,0.316,423,437,39,437,338,432,134,424,433,427,433,174,296,239,429,407,419,173,271,431,414,410,346,297,411,5,"1975,1610612751",2000-01
1899,James Posey,1610612743,DEN,24,82,40,42,0.488,27.5,101.4,100.1,1.3,0.11,1.6,17.8,0.058,0.146,0.102,11.1,0.467,0.511,0.149,95.63,0.079,243,590,3,7.2,0.412,2,120,368,256,127,134,183,155,207,141,143,201,192,198,190,209,199,337,116,239,139,123,172,159,280,5,"1899,1610612743",2000-01
381,James Robinson,1610612753,ORL,30,6,3,3,0.5,8.3,100.1,98.8,1.3,0,0,0,0,0.211,0.098,26.7,0.455,0.455,0.137,97.53,0.044,4,11,0.7,1.8,0.364,412,407,21,239,382,165,145,157,433,427,433,427,60,210,435,245,340,374,42,372,419,418,399,400,371,5,"381,1610612753",2000-01
994,Jamie Feick,1610612751,NJN,26,6,3,3,0.5,24.8,103,107.3,-4.3,0.053,0.71,12.4,0.091,0.319,0.207,17.4,0.348,0.389,0.105,94.05,0.097,8,23,1.3,3.8,0.348,412,407,21,239,153,96,413,279,362,313,242,112,2,8,393,399,408,422,224,144,404,401,329,291,384,5,"994,1610612751",2000-01
1114,Jaren Jackson,1610612759,SAS,33,16,14,2,0.875,7.2,106.8,111.3,-4.5,0.095,2.33,13.8,0.011,0.101,0.059,5.9,0.488,0.477,0.181,93.63,0.049,16,40,1,2.5,0.4,382,318,13,8,400,26,426,283,241,66,214,410,305,343,14,131,303,222,256,356,376,380,364,365,306,5,"1114,1610612759",2000-01
679,Jason Caffey,1610612749,MIL,28,70,46,24,0.657,20.8,102.7,103.9,-1.2,0.057,0.69,9,0.106,0.169,0.138,13.1,0.488,0.544,0.168,94.62,0.076,179,367,2.6,5.2,0.488,168,66,171,75,208,104,344,217,349,319,325,63,141,106,287,129,82,262,179,252,181,204,206,225,67,5,"679,1610612749",2000-01
2044,Jason Collier,1610612745,HOU,23,23,12,11,0.522,9.5,92.5,105,-12.5,0.05,0.55,6.1,0.059,0.16,0.102,11.2,0.38,0.435,0.194,92.84,0.034,27,71,1.2,3.1,0.38,366,340,77,224,366,388,378,406,371,361,387,200,157,195,194,384,365,172,297,387,357,356,348,332,356,5,"2044,1610612745",2000-01
2078,Jason Hart,1610612749,MIL,23,1,0,1,0,9.9,74.6,81.9,-7.3,0.25,0.5,25,0,0,0,50,1,1,0.126,95.65,0.045,1,1,1,1,1,439,437,6,437,358,438,4,338,67,367,84,427,436,437,440,1,1,397,115,368,430,439,366,426,1,5,"2078,1610612749",2000-01
467,Jason Kidd,1610612756,PHX,28,77,50,27,0.649,39.8,97.2,95.2,2,0.419,2.63,32.6,0.033,0.151,0.09,12.4,0.443,0.51,0.227,95.71,0.162,451,1097,5.9,14.2,0.411,106,38,204,82,15,275,51,145,4,43,20,297,175,224,261,289,202,85,109,11,48,43,49,45,283,5,"467,1610612756",2000-01
1891,Jason Terry,1610612737,ATL,23,82,25,57,0.305,37.7,96.2,102,-5.8,0.236,1.69,18.6,0.015,0.081,0.047,11,0.481,0.531,0.252,95.51,0.115,596,1367,7.3,16.7,0.436,2,228,431,361,35,301,268,308,76,134,132,392,379,393,182,155,123,37,122,82,19,17,27,20,207,5,"1891,1610612737",2000-01
1715,Jason Williams,1610612758,SAC,25,77,52,25,0.675,29.7,104.7,99.4,5.4,0.256,2.6,32,0.009,0.075,0.043,12.3,0.478,0.498,0.167,99.86,0.083,281,690,3.6,9,0.407,106,23,179,53,99,58,160,62,63,46,24,419,396,413,259,169,248,266,12,211,112,99,126,117,289,5,"1715,1610612758",2000-01
1902,Jeff Foster,1610612754,IND,24,71,34,37,0.479,16.3,98.4,94.3,4.1,0.047,0.63,9.8,0.144,0.236,0.191,15.4,0.474,0.492,0.121,92.44,0.092,100,213,1.4,3,0.469,162,169,329,263,271,240,40,86,382,338,310,8,29,14,359,190,260,404,319,164,267,277,324,339,114,5,"1902,1610612754",2000-01
976,Jeff McInnis,1610612746,LAC,26,81,31,50,0.383,34.9,98.4,103.9,-5.5,0.27,3.96,28.6,0.017,0.071,0.045,7.2,0.491,0.521,0.183,91.91,0.106,432,933,5.3,11.5,0.463,46,188,404,309,56,241,347,303,52,5,51,380,408,407,28,117,162,209,348,109,49,55,59,62,128,5,"976,1610612746",2000-01
1741,Jelani McCoy,1610612760,SEA,23,70,38,32,0.543,16.3,96.3,100.5,-4.2,0.082,0.76,13,0.091,0.153,0.122,17.2,0.523,0.52,0.155,92.64,0.063,138,264,2,3.8,0.523,168,138,262,201,272,300,205,277,270,306,229,111,173,150,388,49,168,314,307,320,218,247,256,301,23,5,"1741,1610612760",2000-01
979,Jermaine O'Neal,1610612754,IND,22,81,40,41,0.494,32.6,99,98.4,0.7,0.066,0.61,7.6,0.111,0.22,0.168,12.4,0.465,0.501,0.214,90.77,0.118,404,868,5,10.7,0.465,46,120,364,253,78,214,127,169,327,345,358,57,48,34,265,212,237,114,395,72,58,62,69,77,121,5,"979,1610612754",2000-01
760,Jerome Kersey,1610612749,MIL,39,22,14,8,0.636,11.1,98.3,97,1.3,0.098,2.5,15.5,0.036,0.196,0.109,6.2,0.464,0.473,0.15,94.89,0.084,32,69,1.5,3.1,0.464,367,318,58,103,340,245,99,154,235,53,183,279,83,180,17,218,313,333,163,208,346,357,318,330,127,5,"760,1610612749",2000-01
2040,Jerome Moiso,1610612738,BOS,23,24,12,12,0.5,5.7,87,89.3,-2.2,0.043,0.17,4.8,0.091,0.273,0.174,28.8,0.4,0.422,0.187,99.56,-0.004,12,30,0.5,1.3,0.4,363,340,85,239,414,426,10,241,390,424,411,112,11,29,436,358,384,195,15,422,383,391,413,419,306,5,"2040,1610612738",2000-01
966,Jerome Williams,1610612761,TOR,28,59,30,29,0.508,20,98.7,98.6,0.1,0.062,0.71,9.8,0.121,0.239,0.178,13.7,0.463,0.526,0.153,95.74,0.124,136,294,2.3,5,0.463,232,198,221,233,216,229,135,183,338,313,311,34,26,26,312,221,141,321,108,57,220,231,224,245,129,5,"966,1610612761",2000-01
711,Jerry Stackhouse,1610612765,DET,26,80,31,49,0.388,40.1,98.3,99.5,-1.2,0.258,1.26,13.6,0.032,0.073,0.052,10.8,0.445,0.521,0.348,97.87,0.145,774,1927,9.7,24.1,0.402,68,188,400,305,12,246,166,218,62,204,218,300,406,367,168,276,161,2,30,30,5,1,8,2,301,5,"711,1610612765",2000-01
754,Jim Jackson,1610612739,CLE,30,56,13,43,0.232,30.2,93.1,102.1,-8.9,0.176,1.25,16.3,0.035,0.119,0.076,13,0.399,0.455,0.224,93.75,0.074,239,632,4.3,11.3,0.378,252,331,373,403,96,381,270,369,124,207,165,283,250,268,282,361,337,93,248,264,143,114,99,68,359,5,"754,1610612739",2000-01
29,Jim McIlvaine,1610612751,NJN,28,18,7,11,0.389,10.8,84.7,96.4,-11.7,0.038,0.44,8.6,0.048,0.179,0.11,19.4,0.357,0.421,0.099,94.99,0.025,10,28,0.6,1.6,0.357,377,374,77,304,348,429,86,401,400,382,335,229,118,176,410,394,385,428,154,399,394,394,408,407,376,5,"29,1610612751",2000-01
693,Joe Smith,1610612765,DET,25,69,28,41,0.406,28.1,99,99,-0.1,0.069,0.9,7.5,0.086,0.188,0.136,8.3,0.403,0.475,0.22,97.38,0.091,308,765,4.5,11.1,0.403,179,211,364,293,119,220,150,192,314,274,361,124,101,112,53,355,309,99,48,168,93,84,92,72,299,5,"693,1610612765",2000-01
2038,Joel Przybilla,1610612749,MIL,21,33,22,11,0.667,8.1,94.6,104.1,-9.5,0.011,0.15,3.6,0.115,0.161,0.138,23.7,0.343,0.339,0.09,93.79,0.004,12,35,0.4,1.1,0.343,333,252,77,60,385,352,356,377,431,425,423,49,156,104,428,405,422,433,243,416,383,386,424,425,387,5,"2038,1610612749",2000-01
680,John Amaechi,1610612753,ORL,30,82,43,39,0.524,20.9,96.2,101.5,-5.3,0.074,0.6,8.1,0.048,0.128,0.087,13.6,0.4,0.455,0.219,95.71,0.047,237,592,2.9,7.2,0.4,2,89,346,221,206,303,245,299,295,349,348,228,231,230,310,357,339,102,110,362,146,122,183,157,305,5,"680,1610612753",2000-01
715,John Coker,1610612744,GSW,29,6,2,4,0.333,5.3,104.4,104.6,-0.1,0.083,1,16.7,0.115,0.087,0.102,16.7,0.125,0.125,0.137,94.54,-0.042,1,8,0.2,1.3,0.125,412,416,31,339,418,68,367,195,264,249,162,45,352,197,380,434,434,373,184,435,430,424,434,415,434,5,"715,1610612744",2000-01
180,John Crotty,1610612762,UTA,31,31,22,9,0.71,8.5,100.7,99.9,0.7,0.211,1.75,27.3,0.058,0.07,0.064,15.6,0.369,0.443,0.159,91.28,0.042,22,65,0.7,2.1,0.338,340,252,65,32,379,153,178,168,95,129,68,204,409,327,361,389,356,300,381,377,362,358,392,390,391,5,"180,1610612762",2000-01
317,John Starks,1610612762,UTA,35,75,49,26,0.653,28.3,106.1,102.3,3.8,0.13,1.89,17.7,0.017,0.073,0.045,9.3,0.445,0.476,0.181,92.47,0.051,273,686,3.6,9.1,0.398,134,49,192,78,117,31,277,91,175,104,145,379,405,404,93,277,307,221,317,349,120,101,127,112,313,5,"317,1610612762",2000-01
304,John Stockton,1610612762,UTA,39,82,53,29,0.646,29.2,109.6,98.2,11.4,0.452,3.51,42.2,0.029,0.087,0.059,12,0.551,0.61,0.186,93.42,0.161,328,651,4,7.9,0.504,2,15,221,85,105,11,124,14,3,17,6,323,350,345,246,21,13,198,268,12,85,108,111,139,33,5,"304,1610612762",2000-01
961,John Wallace,1610612765,DET,27,40,13,27,0.325,13.2,93.9,102.7,-8.8,0.082,0.64,7.3,0.049,0.121,0.084,11.4,0.428,0.463,0.234,98.74,0.065,100,236,2.5,5.9,0.424,311,331,204,351,311,367,294,365,268,335,366,224,248,240,217,319,327,65,20,311,267,264,211,205,240,5,"961,1610612765",2000-01
271,Johnny Newman,1610612751,NJN,37,82,26,56,0.317,25,96,104.6,-8.6,0.105,1.08,11,0.019,0.082,0.05,10.1,0.461,0.542,0.208,93.73,0.077,291,695,3.5,8.5,0.419,2,223,427,358,152,316,371,363,222,235,275,368,370,381,131,229,88,128,250,249,107,97,137,129,258,5,"271,1610612751",2000-01
468,Jon Barry,1610612758,SAC,31,62,42,20,0.677,16.3,99.3,94.6,4.7,0.207,2.45,27.7,0.017,0.081,0.05,11.3,0.494,0.55,0.151,95.42,0.095,103,255,1.7,4.1,0.404,220,102,136,51,273,202,43,74,97,57,64,378,377,383,204,111,71,327,127,152,261,250,295,281,296,5,"468,1610612758",2000-01
