player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
287,Eric Leckner,1610612763,VAN,31,20,1,19,0.05,6.8,98.6,102.5,-3.9,0.067,0.5,9.4,0.044,0.258,0.155,18.8,0.424,0.444,0.175,84.24,0.025,14,33,0.7,1.7,0.424,370,419,157,430,399,339,178,271,320,371,314,259,12,64,402,355,379,250,422,408,384,386,391,400,267,5,"287,1610612763",1996-97
211,Eric Mobley,1610612763,VAN,27,28,1,27,0.036,11.3,92.9,108.3,-15.4,0.076,0.48,11.7,0.106,0.102,0.104,24.3,0.444,0.472,0.158,88.39,0.022,28,63,1,2.3,0.444,338,419,236,431,338,409,352,415,299,376,259,81,287,189,433,317,341,312,324,413,355,358,354,373,194,5,"211,1610612763",1996-97
376,Eric Montross,1610612751,NJN,25,78,27,51,0.346,24,99,105.6,-6.6,0.05,0.79,11.8,0.107,0.206,0.156,14.9,0.457,0.452,0.112,90.44,0.059,160,350,2.1,4.5,0.457,100,205,397,314,177,323,275,316,359,297,257,78,60,58,330,279,370,418,204,335,195,201,241,252,155,5,"376,1610612751",1996-97
785,Eric Murdock,1610612743,DEN,29,12,4,8,0.333,10.1,94.5,95.9,-1.4,0.436,2.18,32.8,0.01,0.102,0.054,15,0.515,0.588,0.188,90.71,0.186,15,33,1.3,2.8,0.455,395,392,64,319,355,405,28,219,3,71,23,425,285,364,333,104,38,202,183,5,381,386,327,340,164,5,"785,1610612743",1996-97
15,Eric Piatkowski,1610612746,LAC,26,65,28,37,0.431,12,106.1,103.7,2.4,0.111,1.13,12,0.071,0.088,0.079,10.6,0.535,0.579,0.22,91.19,0.11,134,298,2.1,4.6,0.45,196,198,318,258,329,91,211,141,221,216,253,183,332,257,131,56,52,110,161,93,224,229,239,250,180,5,"15,1610612746",1996-97
727,Eric Snow,1610612760,SEA,24,67,49,18,0.731,11.8,100.7,101.9,-1.2,0.339,3.29,39.6,0.027,0.085,0.056,12,0.463,0.515,0.145,90.82,0.091,74,164,1.1,2.4,0.451,186,59,140,57,332,284,165,214,18,14,10,346,346,356,209,265,251,356,176,183,287,288,340,361,176,5,"727,1610612760",1996-97
677,Eric Williams,1610612738,BOS,24,72,13,59,0.181,34.8,101.9,108.6,-6.8,0.087,0.93,10.1,0.057,0.107,0.08,10.9,0.457,0.533,0.207,94.86,0.078,374,820,5.2,11.4,0.456,152,318,420,404,84,243,361,319,275,264,296,221,272,256,144,276,169,144,53,250,82,78,80,84,160,5,"677,1610612738",1996-97
956,Erick Dampier,1610612754,IND,21,72,37,35,0.514,15.2,98.9,101,-2,0.074,0.51,8,0.107,0.216,0.162,15.6,0.391,0.451,0.218,88.03,0.078,131,336,1.8,4.7,0.39,152,135,303,195,282,326,128,234,301,369,349,77,47,45,358,392,372,112,344,249,228,212,263,245,357,5,"956,1610612754",1996-97
1065,Erick Strickland,1610612742,DAL,23,28,8,20,0.286,27.8,95.6,102,-6.4,0.161,1.03,16,0.032,0.112,0.071,15.5,0.453,0.51,0.216,89.26,0.076,102,256,3.6,9.1,0.398,338,358,162,350,144,393,168,312,131,236,173,312,256,283,354,298,270,117,284,259,259,249,144,121,336,5,"1065,1610612742",1996-97
911,Ervin Johnson,1610612743,DEN,29,82,21,61,0.256,32.5,101.6,107.5,-5.9,0.042,0.6,9.8,0.103,0.294,0.2,16.3,0.52,0.543,0.114,91.22,0.109,243,467,3,5.7,0.52,4,254,430,372,100,261,335,300,389,343,303,87,4,11,373,87,127,415,158,99,148,160,182,208,43,5,"911,1610612743",1996-97
1026,Evric Gray,1610612751,NJN,27,5,0,5,0,8.8,113.8,96.3,17.5,0.065,0.67,9.2,0.026,0.049,0.038,13.8,0.3,0.388,0.192,95.79,-0.004,4,15,0.8,3,0.267,423,432,36,432,376,12,32,2,328,324,322,356,430,424,288,428,413,186,39,428,416,412,382,330,427,5,"1026,1610612751",1996-97
280,Felton Spencer,1610612744,GSW,29,73,24,49,0.329,21.8,105.5,106.8,-1.2,0.02,0.25,4.7,0.124,0.205,0.164,18.9,0.489,0.524,0.128,91.42,0.047,139,284,1.9,3.9,0.489,144,228,388,326,196,105,309,215,419,413,410,35,62,41,405,185,207,389,145,373,217,235,256,284,88,5,"280,1610612744",1996-97
783,Frank Brickowski,1610612738,BOS,37,17,5,12,0.294,15.5,88.1,110.4,-22.4,0.116,0.79,13.3,0.026,0.133,0.077,16.8,0.486,0.512,0.173,92.72,0.039,32,73,1.9,4.3,0.438,380,385,96,344,277,424,398,427,205,299,223,351,210,267,381,196,266,253,90,392,341,348,259,264,217,5,"783,1610612738",1996-97
701,Frankie King,1610612755,PHI,25,7,0,7,0,9,112,110.7,1.4,0.106,1.67,18.4,0.065,0.156,0.111,11,0.441,0.521,0.13,109.07,0.096,7,17,1,2.4,0.412,413,432,53,432,374,18,403,162,227,127,142,199,155,178,151,321,229,386,3,157,404,407,361,362,301,5,"701,1610612755",1996-97
697,Fred Hoiberg,1610612754,IND,24,47,24,23,0.511,12.7,105.5,100.6,4.9,0.122,1.86,16.2,0.028,0.146,0.087,8.7,0.522,0.59,0.172,89.05,0.116,67,156,1.4,3.3,0.429,287,228,189,200,319,106,115,81,195,102,166,342,179,233,53,82,35,256,293,72,297,296,304,309,247,5,"697,1610612754",1996-97
122,Fred Roberts,1610612742,DAL,36,12,4,8,0.333,3.6,95.9,109,-13.1,0,0,0,0.053,0.178,0.12,19.1,0.4,0.52,0.265,96.03,0.085,6,15,0.5,1.3,0.4,395,392,64,319,436,388,373,404,427,425,427,232,117,154,407,382,235,28,36,214,406,412,417,425,331,5,"122,1610612742",1996-97
202,Gary Grant,1610612748,MIA,32,28,21,7,0.75,13.7,100.3,97.1,3.2,0.215,1.67,23.5,0.029,0.105,0.067,14.1,0.418,0.46,0.194,83.31,0.073,39,110,1.4,3.9,0.355,338,254,53,46,305,293,42,117,78,127,89,336,278,300,305,362,363,177,427,273,329,322,309,282,395,5,"202,1610612748",1996-97
56,Gary Payton,1610612760,SEA,28,82,57,25,0.695,40.6,109.4,99.1,10.3,0.33,2.71,23.9,0.04,0.102,0.071,8.8,0.517,0.545,0.264,89.64,0.154,706,1482,8.6,18.1,0.476,4,21,210,75,10,31,79,29,22,31,83,279,288,284,57,98,121,32,258,16,6,6,7,9,118,5,"56,1610612760",1996-97
718,Gary Trent,1610612757,POR,22,82,49,33,0.598,24.2,105.3,102.9,2.5,0.077,0.67,8.8,0.101,0.167,0.135,13,0.536,0.569,0.212,90.25,0.118,361,674,4.4,8.2,0.536,4,59,285,148,174,110,191,138,293,321,330,96,133,116,255,54,66,131,223,68,91,114,119,139,29,5,"718,1610612757",1996-97
1093,Gaylon Nickerson,1610612764,WAS,28,4,2,2,0.5,11.2,101.7,92.8,8.9,0.043,1,5.9,0.03,0.111,0.072,5.9,0.333,0.497,0.174,87.85,0.112,4,12,1,3,0.333,425,410,14,203,340,254,12,34,381,242,400,328,261,276,12,418,293,252,354,86,416,417,356,327,404,5,"1093,1610612764",1996-97
248,George Lynch,1610612763,VAN,26,41,8,33,0.195,26.4,95.8,104,-8.2,0.125,1.19,16,0.106,0.185,0.144,13.5,0.485,0.512,0.175,88.57,0.109,137,291,3.3,7.1,0.471,305,358,285,397,150,390,220,348,191,208,171,83,96,91,274,201,263,248,311,97,223,232,158,165,127,5,"248,1610612763",1996-97
45,George McCloud,1610612747,LAL,30,64,28,36,0.438,24.1,102.4,105.1,-2.7,0.125,1.82,13.8,0.027,0.111,0.068,7.6,0.496,0.527,0.206,90.77,0.095,237,577,3.7,9,0.411,207,198,311,253,176,214,256,244,192,106,210,345,259,294,28,164,193,148,180,168,150,138,142,123,304,5,"45,1610612747",1996-97
678,George Zidek,1610612743,DEN,23,52,22,30,0.423,7.5,101.7,115.8,-14.1,0.064,0.52,7.6,0.102,0.169,0.133,14.7,0.415,0.5,0.195,93.24,0.048,49,118,0.9,2.3,0.415,269,246,266,260,389,253,431,407,329,366,357,93,130,119,320,370,287,175,77,369,315,318,363,371,295,5,"678,1610612743",1996-97
786,Gerald Wilkins,1610612753,ORL,33,80,44,36,0.55,28.5,99.9,105.7,-5.8,0.143,1.41,15.2,0.031,0.064,0.047,10.8,0.469,0.503,0.203,87.87,0.071,323,759,4,9.5,0.426,67,85,311,171,140,305,278,298,156,180,184,319,404,397,139,251,280,154,351,288,109,89,126,116,263,5,"786,1610612753",1996-97
49,Gheorghe Muresan,1610612764,WAS,26,73,39,34,0.534,25.8,106.1,99.2,6.9,0.024,0.25,3.7,0.098,0.217,0.16,15.1,0.604,0.618,0.185,91.35,0.115,327,541,4.5,7.4,0.604,144,120,297,180,159,92,81,51,413,414,416,107,45,49,338,9,14,213,150,75,106,141,116,157,6,5,"49,1610612764",1996-97
779,Glen Rice,1610612766,CHH,30,79,52,27,0.658,43.9,109.1,105.9,3.2,0.088,0.9,7.7,0.025,0.087,0.057,8.5,0.546,0.605,0.272,87.9,0.125,722,1513,9.1,19.2,0.477,86,49,236,118,2,37,286,119,270,272,355,359,337,345,46,41,20,24,349,49,4,4,5,6,116,5,"779,1610612766",1996-97
299,Glenn Robinson,1610612749,MIL,24,80,33,47,0.413,40.2,103.4,106.3,-2.9,0.146,0.92,11.7,0.051,0.144,0.098,12.7,0.487,0.528,0.278,88.99,0.118,669,1438,8.4,18,0.465,67,160,377,267,17,174,297,246,151,265,260,235,181,200,240,192,190,18,295,67,7,9,10,11,140,5,"299,1610612749",1996-97
255,Grant Hill,1610612765,DET,24,80,52,28,0.65,40.5,108.5,101.6,6.9,0.356,2.25,24.5,0.049,0.232,0.142,10.9,0.5,0.556,0.283,83.88,0.196,625,1259,7.8,15.7,0.496,67,49,243,125,11,45,144,48,16,62,78,239,31,97,146,139,89,14,424,3,14,21,17,27,80,5,"255,1610612765",1996-97
3,Grant Long,1610612765,DET,31,65,41,24,0.631,18.5,104.8,100.8,4,0.058,0.81,9.8,0.096,0.15,0.123,12,0.478,0.523,0.154,83.03,0.081,123,275,1.9,4.2,0.447,196,101,198,136,229,122,123,99,341,290,304,113,174,147,210,229,221,323,429,229,238,238,257,267,187,5,"3,1610612765",1996-97
246,Greg Anderson,1610612759,SAS,33,82,20,62,0.244,21,96,110.2,-14.2,0.033,0.47,8.3,0.109,0.219,0.161,17.8,0.496,0.531,0.106,86.53,0.073,130,262,1.6,3.2,0.496,4,259,435,385,206,386,394,409,407,378,345,66,41,47,395,160,174,424,399,275,231,246,292,316,81,5,"246,1610612759",1996-97
21,Greg Anthony,1610612763,VAN,29,65,9,56,0.138,29.5,98.2,107.6,-9.4,0.358,3.16,36.3,0.015,0.099,0.057,11.5,0.479,0.526,0.177,88.79,0.12,199,507,3.1,7.8,0.393,196,353,412,423,130,349,338,370,15,16,15,413,291,346,176,228,197,242,301,61,170,150,174,148,348,5,"21,1610612763",1996-97
1068,Greg Dreiling,1610612742,DAL,33,40,7,33,0.175,10.1,96.4,104.3,-8,0.048,1.22,10.4,0.059,0.192,0.123,8.5,0.466,0.466,0.114,86.27,0.038,34,74,0.9,1.9,0.459,314,365,285,407,354,382,226,343,367,204,291,211,84,145,47,258,353,416,405,393,336,346,375,394,151,5,"1068,1610612742",1996-97
323,Greg Foster,1610612762,UTA,28,79,62,17,0.785,12.2,102,102.9,-0.9,0.055,0.57,8.6,0.078,0.166,0.124,15.1,0.457,0.508,0.168,87.54,0.056,111,245,1.4,3.1,0.453,86,12,131,31,326,238,193,209,350,349,336,165,139,143,335,279,273,279,373,344,252,256,306,323,170,5,"323,1610612762",1996-97
37,Greg Graham,1610612760,SEA,26,28,23,5,0.821,7.1,106.5,102.9,3.6,0.1,1.1,9.3,0.013,0.063,0.039,8.4,0.419,0.476,0.245,97.08,0.068,29,80,1,2.9,0.363,338,238,36,26,395,75,195,106,241,223,319,421,409,421,44,361,333,52,28,308,351,342,348,337,392,5,"37,1610612760",1996-97
65,Greg Minor,1610612738,BOS,25,23,6,17,0.261,24.8,96.3,98.5,-2.1,0.103,1.55,12.7,0.058,0.11,0.082,8.2,0.482,0.519,0.189,92.73,0.098,94,196,4.1,8.5,0.48,358,373,131,368,172,383,64,238,236,151,234,216,264,248,38,216,237,199,89,144,266,270,125,132,111,5,"65,1610612738",1996-97
731,Greg Ostertag,1610612762,UTA,24,77,60,17,0.779,24.3,114.8,98.8,15.9,0.021,0.36,4.5,0.133,0.246,0.193,12.3,0.515,0.561,0.146,89.06,0.102,210,408,2.7,5.3,0.515,109,16,131,37,173,6,73,5,418,399,412,20,23,14,229,106,77,353,291,129,165,179,196,222,49,5,"731,1610612762",1996-97
165,Hakeem Olajuwon,1610612745,HOU,34,78,54,24,0.692,37.5,106.8,100.3,6.5,0.158,0.84,11,0.075,0.206,0.145,13.1,0.512,0.558,0.308,91.07,0.158,727,1426,9.3,18.3,0.51,100,34,198,81,51,71,109,58,137,282,274,172,59,88,259,112,82,7,169,15,3,10,4,8,56,5,"165,1610612745",1996-97
265,Harvey Grant,1610612764,WAS,31,78,42,36,0.538,21.4,102.5,100.9,1.7,0.059,2.27,15.8,0.045,0.136,0.09,7,0.455,0.477,0.102,90.79,0.059,129,314,1.7,4,0.411,100,95,311,175,202,210,124,154,338,61,175,255,198,224,23,288,330,428,179,336,233,224,281,276,303,5,"265,1610612764",1996-97
906,Haywoode Workman,1610612754,IND,31,4,1,3,0.25,21.1,98.6,105.9,-7.3,0.234,2.2,30.2,0.056,0.045,0.051,13.7,0.55,0.538,0.139,89.72,0.071,11,20,2.8,5,0.55,425,419,20,374,204,338,285,326,69,68,35,222,433,380,285,36,145,372,255,290,392,402,194,233,20,5,"906,1610612754",1996-97
1080,Henry James,1610612737,ATL,31,53,39,14,0.736,18.3,108.3,107.1,1.2,0.036,0.72,5.7,0.034,0.067,0.051,7.8,0.534,0.555,0.171,88.25,0.048,125,305,2.4,5.8,0.41,264,120,115,55,231,49,320,172,400,312,404,307,395,381,31,61,92,262,334,368,236,227,216,201,305,5,"1080,1610612737",1996-97
1006,Herb Williams,1610612752,NYK,39,21,10,11,0.476,9.2,91.7,102.5,-10.8,0.045,1,8.7,0.056,0.141,0.098,8.7,0.391,0.408,0.132,88.26,0.054,18,46,0.9,2.2,0.391,365,344,87,229,368,414,177,385,376,242,335,223,189,202,51,393,404,383,333,348,375,374,373,377,353,5,"1006,1610612752",1996-97
765,Hersey Hawkins,1610612760,SEA,30,82,57,25,0.695,34.8,109.1,98.7,10.3,0.143,1.92,19.2,0.04,0.098,0.069,10,0.554,0.616,0.173,90.68,0.122,369,795,4.5,9.7,0.464,4,21,210,75,83,38,69,28,155,97,131,275,297,291,112,31,15,255,186,56,86,80,115,110,142,5,"765,1610612760",1996-97
270,Horace Grant,1610612753,ORL,31,67,35,32,0.522,38.2,102.9,101.9,1.1,0.112,1.65,15.7,0.094,0.19,0.141,9.6,0.516,0.546,0.161,88.62,0.127,358,695,5.3,10.4,0.515,186,145,277,187,37,195,161,174,216,131,176,118,88,102,87,99,117,306,309,45,92,104,77,101,48,5,"270,1610612753",1996-97
1024,Horacio Llamas,1610612756,PHX,23,20,16,4,0.8,5.1,105.3,93.8,11.5,0.056,0.36,8.6,0.048,0.137,0.097,23.6,0.536,0.539,0.19,100.08,0.042,15,28,0.8,1.4,0.536,370,294,31,29,424,113,14,18,344,400,339,244,195,204,428,52,140,194,11,384,381,393,385,416,28,5,"1024,1610612756",1996-97
73,Hot Rod Williams,1610612756,PHX,34,68,40,28,0.588,32.1,108.4,104,4.3,0.067,1.52,14.9,0.099,0.199,0.15,9.9,0.49,0.538,0.122,92.74,0.09,204,416,3,6.1,0.49,181,110,243,154,103,47,221,91,318,160,190,104,71,77,105,183,148,402,85,194,167,177,178,191,86,5,"73,1610612756",1996-97
458,Howard Eisley,1610612762,UTA,24,82,64,18,0.78,13.9,105.1,102.6,2.5,0.296,1.8,30.2,0.024,0.067,0.047,16.8,0.484,0.53,0.192,89.95,0.076,139,308,1.7,3.8,0.451,4,5,140,32,303,116,181,136,35,108,34,363,394,395,380,206,180,190,239,258,217,226,275,291,175,5,"458,1610612762",1996-97
93,Hubert Davis,1610612761,TOR,27,36,10,26,0.278,17.9,101.8,105.1,-3.3,0.088,1.62,13.6,0.02,0.054,0.037,8.4,0.446,0.466,0.154,91.13,0.047,74,184,2.1,5.1,0.402,320,344,225,353,239,245,255,256,269,138,214,389,423,426,43,314,352,325,166,374,287,276,240,229,325,5,"93,1610612761",1996-97
1134,Ike Austin,1610612748,MIA,27,82,61,21,0.744,23.9,103,100.1,2.9,0.1,0.63,10.1,0.09,0.218,0.155,16.1,0.502,0.536,0.227,86.23,0.111,321,639,3.9,7.8,0.502,4,14,174,49,179,194,103,123,241,337,295,128,42,60,371,134,154,85,407,92,110,121,131,149,66,5,"1134,1610612748",1996-97
375,Isaiah Rider,1610612757,POR,26,76,44,32,0.579,34.9,106.5,103.1,3.4,0.129,0.93,13.1,0.045,0.097,0.072,14.1,0.514,0.557,0.229,90.65,0.094,456,983,6,12.9,0.464,117,85,277,157,82,80,197,113,183,261,226,256,302,279,302,107,87,83,190,173,43,49,50,56,143,5,"375,1610612757",1996-97
1096,Ivano Newbill,1610612737,ATL,26,72,49,23,0.681,12.2,104.3,101.8,2.5,0.042,0.57,13.3,0.104,0.189,0.145,23.3,0.44,0.439,0.083,89.59,0.036,40,91,0.6,1.3,0.44,152,59,189,100,324,148,159,135,385,350,221,86,89,89,426,326,387,438,265,397,326,335,412,423,213,5,"1096,1610612737",1996-97
917,Jack Haley,1610612751,NJN,33,20,6,14,0.3,3.9,116.8,111.9,5,0.088,2.5,9.5,0.167,0.284,0.221,3.8,0.351,0.441,0.224,106.63,0.097,13,37,0.7,1.9,0.351,370,373,115,341,435,4,415,79,273,44,310,7,6,5,8,412,385,94,4,156,387,382,401,393,397,5,"917,1610612751",1996-97
147,Jalen Rose,1610612754,IND,24,66,31,35,0.47,18.7,102.7,101.4,1.3,0.234,1.45,21.9,0.028,0.095,0.062,15.1,0.484,0.541,0.214,89.4,0.098,172,377,2.6,5.7,0.456,192,174,303,232,226,201,140,164,67,172,105,341,306,317,339,205,137,128,277,149,187,192,201,207,159,5,"147,1610612754",1996-97
469,Jamal Mashburn,1610612748,MIA,24,69,34,35,0.493,32.3,103,101.6,1.4,0.158,1.78,17.5,0.037,0.121,0.079,9.8,0.445,0.487,0.207,88.39,0.085,286,743,4.1,10.8,0.385,175,152,303,217,102,193,150,161,135,111,154,291,232,259,103,315,306,146,323,216,126,94,124,96,363,5,"469,1610612748",1996-97
381,James Robinson,1610612750,MIN,26,69,33,36,0.478,19.7,105.1,107.8,-2.7,0.163,1.83,17.3,0.021,0.076,0.049,9.5,0.512,0.537,0.207,90.54,0.076,196,482,2.8,7,0.407,175,160,311,226,216,118,342,243,127,105,155,382,369,388,83,109,149,145,198,260,171,158,190,170,316,5,"381,1610612750",1996-97
1109,James Scott,1610612748,MIA,25,8,8,0,1,4.3,100.3,115,-14.7,0.136,1.5,21.6,0.036,0.147,0.097,14.4,0,0.056,0.158,86.05,-0.041,0,8,0,1,0,407,358,1,1,431,294,428,413,168,162,107,296,177,207,311,435,436,311,410,434,435,421,439,430,435,5,"1109,1610612748",1996-97
994,Jamie Feick,1610612759,SAS,22,41,10,31,0.244,15.9,102.4,114.6,-12.2,0.065,0.84,10.7,0.133,0.253,0.188,12.7,0.373,0.405,0.15,88.51,0.065,56,157,1.4,3.8,0.357,305,344,271,385,267,217,426,397,324,283,280,19,16,18,243,401,406,341,314,321,309,295,312,288,394,5,"994,1610612759",1996-97
320,Jamie Watson,1610612742,DAL,25,23,10,13,0.435,15.4,96.6,104.4,-7.8,0.159,1.38,24.3,0.069,0.098,0.085,17.6,0.458,0.493,0.149,84.08,0.075,31,72,1.3,3.1,0.431,358,344,106,256,278,377,230,342,134,186,80,189,294,237,392,275,298,345,423,265,346,349,314,320,240,5,"320,1610612742",1996-97
1114,Jaren Jackson,1610612764,WAS,29,75,41,34,0.547,15.7,100.6,98.8,1.7,0.09,1.07,13.4,0.03,0.104,0.066,12.6,0.488,0.52,0.167,90.38,0.064,134,329,1.8,4.4,0.407,128,101,297,173,269,288,74,152,259,233,220,331,279,308,237,191,233,286,212,322,224,216,267,259,314,5,"1114,1610612764",1996-97
679,Jason Caffey,1610612741,CHI,24,75,62,13,0.827,19.4,111,101.9,9,0.094,0.92,13.4,0.114,0.134,0.124,14.6,0.532,0.574,0.184,89.97,0.087,205,385,2.7,5.1,0.532,128,12,106,25,218,22,164,33,250,268,218,49,204,142,318,63,56,217,237,204,166,187,195,227,33,5,"679,1610612741",1996-97
467,Jason Kidd,1610612756,PHX,24,55,31,24,0.564,36.8,108.4,106,2.4,0.37,3.49,40,0.039,0.106,0.073,11.5,0.46,0.498,0.17,92.66,0.117,213,529,3.9,9.6,0.403,253,174,198,163,58,46,289,140,11,11,9,284,276,274,175,272,292,263,92,69,162,145,133,114,323,5,"467,1610612756",1996-97
987,Jason Sasser,1610612742,DAL,23,8,1,7,0.125,9.4,82.9,107.2,-24.2,0.067,1,7.4,0.018,0.14,0.075,7.4,0.413,0.413,0.172,81.97,0.026,9,23,1.1,2.9,0.391,407,419,53,424,367,430,322,429,320,242,364,397,191,271,27,372,400,261,436,406,397,398,338,334,353,5,"987,1610612742",1996-97
420,Jayson Williams,1610612751,NJN,29,41,12,29,0.293,35.7,97.5,106.3,-8.8,0.062,0.62,6.8,0.167,0.248,0.205,10.9,0.409,0.443,0.209,93.43,0.098,221,540,5.4,13.2,0.409,305,329,256,347,72,360,293,360,336,340,379,6,21,7,145,378,380,140,74,150,157,142,76,52,309,5,"420,1610612751",1996-97
81,Jeff Grayer,1610612758,SAC,31,25,13,12,0.52,13.1,106.5,105.7,0.7,0.124,1.67,19,0.077,0.067,0.072,11.4,0.482,0.496,0.154,90.51,0.048,38,83,1.5,3.3,0.458,350,318,96,189,315,77,280,183,193,127,132,169,397,278,171,221,295,327,199,370,332,340,297,308,153,5,"81,1610612758",1996-97
204,Jeff Hornacek,1610612762,UTA,34,82,64,18,0.78,32.9,114.4,100,14.4,0.21,2.69,24.2,0.031,0.082,0.058,9,0.525,0.596,0.2,90.02,0.127,413,855,5,10.4,0.483,4,5,140,32,98,7,98,8,80,32,82,323,353,340,61,79,29,161,235,46,63,73,90,100,102,5,"204,1610612762",1996-97
976,Jeff McInnis,1610612743,DEN,22,13,2,11,0.154,9.7,97.3,115,-17.8,0.327,1.38,21.3,0.021,0.04,0.031,15.4,0.592,0.609,0.259,88.71,0.091,23,49,1.8,3.8,0.469,391,410,87,419,363,366,429,421,23,184,113,383,434,434,349,15,19,35,306,185,365,371,269,290,130,5,"976,1610612743",1996-97
979,Jermaine O'Neal,1610612757,POR,18,45,31,14,0.689,10.6,99.2,97.9,1.3,0.03,0.3,3.6,0.099,0.198,0.15,12.1,0.451,0.494,0.199,93.76,0.098,69,153,1.5,3.4,0.451,294,174,115,87,349,321,54,168,409,409,417,102,74,78,216,305,297,165,65,146,292,299,296,302,177,5,"979,1610612757",1996-97
706,Jerome Allen,1610612743,DEN,24,76,27,49,0.355,12.9,101.2,104.9,-3.7,0.264,2.2,32.2,0.031,0.088,0.06,14.6,0.418,0.449,0.154,90.62,0.06,77,220,1,2.9,0.35,117,205,388,311,317,274,245,266,56,67,24,324,334,328,317,362,375,330,192,331,284,264,350,332,399,5,"706,1610612743",1996-97
760,Jerome Kersey,1610612747,LAL,35,70,48,22,0.686,26.1,104.7,100.6,4.1,0.077,1.2,13.4,0.072,0.164,0.117,11.1,0.451,0.475,0.145,90.12,0.079,194,449,2.8,6.4,0.432,166,67,182,91,155,124,113,93,297,206,219,181,143,161,159,304,337,355,228,244,173,168,193,184,235,5,"760,1610612747",1996-97
966,Jerome Williams,1610612765,DET,24,33,19,14,0.576,5.5,102.5,99.4,3,0.071,0.54,8.9,0.144,0.182,0.163,16.6,0.392,0.419,0.181,90.51,0.083,20,51,0.6,1.5,0.392,329,266,115,159,414,213,86,121,308,359,327,12,106,44,375,390,398,228,200,223,369,370,404,409,350,5,"966,1610612765",1996-97
711,Jerry Stackhouse,1610612755,PHI,22,81,22,59,0.272,40.2,102.4,109.2,-6.8,0.134,0.8,11.7,0.053,0.063,0.058,14.6,0.446,0.524,0.254,96.03,0.078,533,1308,6.6,16.1,0.407,48,246,420,357,13,219,381,320,176,294,261,231,407,342,316,312,206,39,37,247,30,19,37,22,313,5,"711,1610612755",1996-97
754,Jim Jackson,1610612751,NJN,26,77,26,51,0.338,37.9,100.1,108.5,-8.4,0.191,1.52,18.7,0.051,0.113,0.081,12.3,0.473,0.526,0.214,90.61,0.104,444,1029,5.8,13.4,0.431,109,211,397,318,45,301,357,352,101,158,135,236,255,252,224,243,199,123,195,117,46,43,59,49,236,5,"754,1610612751",1996-97
29,Jim McIlvaine,1610612760,SEA,24,82,57,25,0.695,18.4,106.5,96.8,9.7,0.022,0.37,5.6,0.103,0.152,0.127,15.2,0.475,0.487,0.116,92.3,0.049,130,275,1.6,3.4,0.473,4,21,210,75,230,79,36,31,416,396,406,90,168,134,345,238,305,411,109,365,231,238,293,304,122,5,"29,1610612760",1996-97
1131,Jimmy Carruth,1610612749,MIL,27,4,0,4,0,5.2,81,98.7,-17.7,0,0,0,0,0.211,0.114,22.5,0.667,0.727,0.103,91.46,0.077,2,3,0.5,0.8,0.667,425,432,31,432,422,432,68,420,427,425,427,434,51,170,422,2,2,426,142,252,425,436,422,435,2,5,"1131,1610612749",1996-97
728,Jimmy King,1610612743,DEN,23,2,0,2,0,11.6,79.1,121.6,-42.5,0.2,2,18.6,0.08,0,0.05,9.3,0.333,0.387,0.162,97.17,0.044,2,6,1,3,0.333,434,432,14,432,335,433,436,437,90,89,139,157,436,383,74,418,414,300,25,381,425,426,359,329,404,5,"728,1610612743",1996-97
1429,Jimmy Oliver,1610612761,TOR,27,4,2,2,0.5,11.4,76.9,117.7,-40.8,0.038,0.33,5.6,0.024,0.108,0.064,16.8,0.346,0.396,0.165,97.71,0.038,4,13,1,3.3,0.308,425,410,14,203,336,434,434,435,396,402,407,361,270,312,379,415,411,290,21,394,416,416,356,313,419,5,"1429,1610612761",1996-97
1432,Joe Courtney,1610612759,SAS,27,9,3,6,0.333,12,105.6,111.7,-6.1,0,0,0,0.097,0.095,0.096,8.5,0.367,0.388,0.151,88.44,0.008,11,30,1.2,3.3,0.367,402,401,45,319,330,103,412,304,427,425,427,112,310,212,48,405,412,338,320,424,392,392,332,306,387,5,"1432,1610612759",1996-97
247,Joe Dumars,1610612765,DET,34,79,53,26,0.671,38.1,108.9,102.7,6.1,0.185,2.48,22.2,0.017,0.065,0.041,8.9,0.535,0.586,0.19,83.67,0.107,385,875,4.9,11.1,0.44,86,42,225,110,39,41,185,63,111,47,103,404,401,414,60,59,39,192,425,110,76,70,96,91,210,5,"247,1610612765",1996-97
170,Joe Kleine,1610612751,NJN,35,59,23,36,0.39,14.9,97.9,105.5,-7.6,0.065,0.85,13.3,0.081,0.191,0.136,15.6,0.412,0.45,0.118,92.22,0.053,69,170,1.2,2.9,0.406,236,238,311,280,285,352,271,336,326,280,222,152,86,115,356,375,374,409,114,350,292,285,334,333,319,5,"170,1610612751",1996-97
