player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
1882,Elton Brand,1610612741,CHI,21,81,17,64,0.21,37,91.6,104.4,-12.8,0.118,0.68,8.1,0.131,0.184,0.157,11.8,0.482,0.528,0.269,91.5,0.142,630,1306,7.8,16.1,0.482,59,293,438,402,26,406,330,396,194,344,356,24,101,52,237,165,164,24,414,24,14,15,17,19,89,5,"1882,1610612741",1999-00
1023,Emanual Davis,1610612760,SEA,31,54,31,23,0.574,13,97.8,99.8,-2,0.162,1.59,20,0.023,0.131,0.076,12.5,0.434,0.458,0.176,96.6,0.074,80,220,1.5,4.1,0.364,270,192,166,159,312,307,167,243,135,154,119,349,228,274,271,306,350,255,188,269,286,277,321,293,374,5,"1023,1610612760",1999-00
376,Eric Montross,1610612765,DET,28,51,29,22,0.569,6.5,97.9,102.5,-4.6,0.032,0.32,7.8,0.062,0.19,0.126,24.6,0.309,0.332,0.111,99,-0.027,17,55,0.3,1.1,0.309,280,212,155,166,408,305,261,305,405,411,359,195,89,137,430,419,425,414,65,428,379,370,424,428,415,5,"376,1610612765",1999-00
785,Eric Murdock,1610612746,LAC,32,40,9,31,0.225,17.3,92.5,102.4,-9.9,0.26,1.86,26.6,0.023,0.1,0.06,14.3,0.424,0.468,0.19,97.09,0.082,79,205,2,5.1,0.385,315,352,257,396,262,392,259,376,53,114,62,348,311,337,329,336,324,198,153,237,290,280,278,245,352,5,"785,1610612746",1999-00
15,Eric Piatkowski,1610612746,LAC,29,75,13,62,0.173,22.8,95.9,109.8,-13.9,0.079,1.42,10.7,0.045,0.1,0.071,7.5,0.497,0.53,0.173,97.2,0.074,238,573,3.2,7.6,0.415,137,327,437,416,180,350,416,406,295,183,292,247,312,296,32,127,154,265,139,273,148,136,163,151,289,5,"15,1610612746",1999-00
727,Eric Snow,1610612755,PHI,27,82,49,33,0.598,34.9,98.6,97.6,1,0.327,3.86,42.8,0.016,0.086,0.051,11.1,0.44,0.482,0.129,95.05,0.101,257,597,3.1,7.3,0.43,2,52,276,139,49,289,90,162,21,7,4,379,353,382,190,294,288,389,272,135,138,132,166,161,230,5,"727,1610612755",1999-00
677,Eric Williams,1610612738,BOS,27,68,30,38,0.441,20.3,100.8,103.8,-2.9,0.105,1.41,15,0.044,0.089,0.065,10.7,0.46,0.531,0.166,97.25,0.065,165,386,2.4,5.7,0.427,195,202,322,271,214,202,308,268,217,186,190,249,344,318,163,226,151,291,136,315,211,200,230,218,247,5,"677,1610612738",1999-00
956,Erick Dampier,1610612744,GSW,24,21,6,15,0.286,23.5,95.5,105.6,-10.1,0.064,0.66,7.8,0.093,0.182,0.135,11.9,0.405,0.427,0.19,97.85,0.049,70,173,3.3,8.2,0.405,370,372,92,361,168,360,360,377,340,349,360,101,107,109,240,368,382,199,105,371,297,295,156,134,319,5,"956,1610612744",1999-00
1065,Erick Strickland,1610612742,DAL,26,68,36,32,0.529,29.8,104.5,103.4,1.1,0.155,2.07,18.7,0.036,0.131,0.084,9,0.483,0.531,0.196,98.73,0.104,316,730,4.6,10.7,0.433,195,148,264,200,105,71,291,161,139,90,131,285,222,250,78,162,150,167,72,121,101,94,92,89,220,5,"1065,1610612742",1999-00
911,Ervin Johnson,1610612749,MIL,32,80,41,39,0.513,26.7,106.7,103.6,3.1,0.028,0.55,9.3,0.128,0.22,0.175,16.9,0.516,0.55,0.089,96.22,0.072,144,279,1.8,3.5,0.516,82,111,331,216,131,31,301,115,411,370,321,31,39,25,390,70,88,432,206,288,233,252,290,322,35,5,"911,1610612749",1999-00
1564,Etdrick Bohannon,1610612746,LAC,27,13,3,10,0.231,9,97.2,106.4,-9.3,0.068,0.5,13,0.137,0.202,0.168,25.9,0.538,0.615,0.131,96.09,0.041,7,13,0.5,1,0.538,392,405,62,391,373,324,381,369,327,376,237,17,65,34,433,34,10,382,213,385,402,412,414,429,23,5,"1564,1610612746",1999-00
1915,Evan Eschmeyer,1610612751,NJN,25,31,14,17,0.452,12.1,102.4,105.1,-2.8,0.088,1,16.5,0.118,0.218,0.166,16.5,0.528,0.534,0.128,95.92,0.052,38,72,1.2,2.3,0.528,340,314,107,265,326,147,346,265,272,251,166,44,41,36,381,50,143,391,226,361,342,357,338,377,29,5,"1915,1610612751",1999-00
1732,Felipe Lopez,1610612763,VAN,25,65,16,49,0.246,12,99.2,105.1,-6,0.1,0.83,10.8,0.09,0.102,0.096,13.1,0.431,0.473,0.21,93.26,0.058,111,261,1.7,4,0.425,214,298,393,385,327,264,347,322,235,303,290,112,303,213,288,314,318,121,350,341,261,261,296,296,257,5,"1732,1610612763",1999-00
280,Felton Spencer,1610612759,SAS,32,26,16,10,0.615,5.6,99.2,99.6,-0.5,0.035,0.33,5.2,0.116,0.185,0.151,15.5,0.455,0.541,0.169,94.25,0.06,15,33,0.6,1.3,0.455,355,298,62,118,415,265,161,207,402,405,409,45,100,69,364,244,122,280,310,334,388,392,410,419,153,5,"280,1610612759",1999-00
697,Fred Hoiberg,1610612741,CHI,27,31,4,27,0.129,27.3,91.5,101.7,-10.2,0.194,1.98,21.7,0.01,0.146,0.077,11,0.457,0.53,0.167,92.32,0.112,89,230,2.9,7.4,0.387,340,396,210,425,124,407,237,379,102,100,104,414,191,271,182,237,157,290,386,86,278,268,186,156,349,5,"697,1610612741",1999-00
1844,Fred Vinson,1610612760,SEA,29,8,5,3,0.625,4.9,100.6,78,22.6,0,0,0,0,0.021,0.011,18.3,0.353,0.364,0.229,99.75,-0.02,5,17,0.6,2.1,0.294,404,387,21,108,420,210,4,6,428,426,428,423,435,436,408,403,415,79,49,426,407,405,403,385,420,5,"1844,1610612760",1999-00
202,Gary Grant,1610612757,POR,35,3,2,1,0.667,8.3,73.5,99.2,-25.7,0.1,0.5,5.9,0,0.111,0.065,11.8,0.429,0.429,0.295,92.53,0.073,6,14,2,4.7,0.429,427,416,5,69,379,434,144,427,229,376,398,423,278,320,233,323,381,8,377,281,405,408,276,271,240,5,"202,1610612757",1999-00
56,Gary Payton,1610612760,SEA,31,82,45,37,0.549,41.8,104,101.1,2.9,0.368,3.27,26.1,0.032,0.139,0.085,8,0.502,0.535,0.268,95.84,0.166,747,1666,9.1,20.3,0.448,2,68,314,182,2,89,212,120,14,18,65,302,203,246,42,111,138,25,238,10,7,3,9,5,167,5,"56,1610612760",1999-00
718,Gary Trent,1610612742,DAL,25,11,2,9,0.182,27.2,98.8,108.2,-9.4,0.124,0.88,11.1,0.067,0.132,0.096,12.6,0.493,0.499,0.261,95.32,0.082,70,142,6.4,12.9,0.493,398,416,58,413,125,280,406,370,183,290,282,184,221,210,276,133,239,31,262,235,297,311,42,56,70,5,"718,1610612742",1999-00
248,George Lynch,1610612755,PHI,29,75,45,30,0.6,32.2,98.2,95.7,2.6,0.089,1.13,13.9,0.097,0.169,0.132,12.2,0.473,0.498,0.154,94.84,0.098,297,644,4,8.6,0.461,137,68,251,135,73,300,44,129,266,237,211,85,140,124,258,197,241,327,280,148,116,119,124,128,135,5,"248,1610612755",1999-00
45,George McCloud,1610612743,DEN,33,78,33,45,0.423,27.2,102.5,104.9,-2.4,0.182,1.84,22.4,0.038,0.112,0.075,12.2,0.501,0.548,0.176,96.9,0.09,266,638,3.4,8.2,0.417,115,179,372,282,126,135,341,254,114,121,100,274,273,278,256,114,96,253,168,193,131,120,152,137,283,5,"45,1610612743",1999-00
1562,Gerard King,1610612764,WAS,27,62,23,39,0.371,17.1,100.2,101.5,-1.3,0.075,1.2,12.4,0.087,0.188,0.136,10.4,0.502,0.534,0.146,94.73,0.093,139,277,2.2,4.5,0.502,224,257,331,321,263,227,228,226,309,225,250,126,93,107,145,108,142,352,286,168,236,254,247,278,56,5,"1562,1610612764",1999-00
49,Gheorghe Muresan,1610612751,NJN,29,30,7,23,0.233,9,100.3,95.6,4.8,0.056,0.56,6.8,0.103,0.163,0.135,12.1,0.456,0.492,0.202,97.29,0.053,41,90,1.4,3,0.456,342,361,166,387,372,224,42,82,362,366,382,74,152,108,253,243,263,137,134,356,339,346,328,341,147,5,"49,1610612751",1999-00
779,Glen Rice,1610612747,LAL,33,80,65,15,0.813,31.6,105.7,97.9,7.9,0.11,1.55,12.2,0.024,0.114,0.07,7.9,0.472,0.551,0.221,95.87,0.111,421,980,5.3,12.3,0.43,82,5,92,18,85,45,101,44,205,161,255,340,270,300,39,199,86,96,232,94,59,55,68,68,235,5,"779,1610612747",1999-00
299,Glenn Robinson,1610612749,MIL,27,81,42,39,0.519,36,107.8,106,1.8,0.112,0.87,9.6,0.043,0.149,0.097,11.1,0.502,0.534,0.273,96.46,0.114,690,1461,8.5,18,0.472,59,96,331,211,35,16,370,142,200,297,310,251,182,208,193,109,144,21,195,80,10,10,10,10,111,5,"299,1610612749",1999-00
255,Grant Hill,1610612765,DET,27,74,40,34,0.541,37.5,107.3,103.6,3.7,0.253,1.6,16.6,0.041,0.164,0.102,10.4,0.501,0.565,0.304,98.68,0.17,696,1422,9.4,19.2,0.489,145,123,289,193,21,21,299,100,58,153,161,262,150,195,148,112,55,5,75,7,9,12,5,7,75,5,"255,1610612765",1999-00
3,Grant Long,1610612763,VAN,34,42,13,29,0.31,22,100.8,102,-1.1,0.076,0.88,14.8,0.111,0.197,0.154,16.9,0.443,0.512,0.123,92.65,0.083,74,167,1.8,4,0.443,310,327,237,352,190,204,244,220,305,291,196,57,81,63,389,281,210,402,372,228,293,298,292,301,188,5,"3,1610612763",1999-00
21,Greg Anthony,1610612757,POR,32,82,59,23,0.72,18.9,104.7,95.6,9.1,0.218,2.45,27.4,0.014,0.085,0.052,11.2,0.512,0.551,0.168,90.8,0.096,169,416,2.1,5.1,0.406,2,9,166,39,235,65,43,32,82,54,53,392,354,371,197,78,85,285,423,158,206,193,270,246,314,5,"21,1610612757",1999-00
1761,Greg Buckner,1610612742,DAL,23,48,30,18,0.625,19.2,108.4,105.1,3.3,0.088,1.53,15.6,0.068,0.141,0.105,10.2,0.498,0.527,0.146,94.69,0.065,111,233,2.3,4.9,0.476,289,202,123,108,231,11,345,111,271,163,179,179,199,190,140,124,166,351,288,314,261,266,241,257,101,5,"1761,1610612742",1999-00
323,Greg Foster,1610612760,SEA,31,60,34,26,0.567,11.9,100.1,100.3,-0.3,0.091,1.46,13.4,0.025,0.137,0.082,9.2,0.413,0.43,0.168,94.79,0.038,91,224,1.5,3.7,0.406,236,163,194,168,328,233,185,202,263,173,221,338,209,258,81,355,380,282,283,391,276,273,316,311,314,5,"323,1610612760",1999-00
731,Greg Ostertag,1610612762,UTA,27,81,54,27,0.667,19.8,102.1,97.6,4.6,0.018,0.23,4,0.137,0.22,0.181,17.7,0.464,0.525,0.125,90.6,0.093,124,267,1.5,3.3,0.464,59,26,210,69,222,154,89,87,422,417,418,19,38,18,402,216,170,399,427,167,250,257,315,332,129,5,"731,1610612762",1999-00
165,Hakeem Olajuwon,1610612745,HOU,37,44,14,30,0.318,23.8,98.3,101.5,-3.2,0.102,0.84,10.1,0.071,0.226,0.149,12.1,0.458,0.484,0.228,96.94,0.116,193,421,4.4,9.6,0.458,304,314,251,348,162,299,226,272,223,301,304,174,33,75,247,233,282,85,164,69,185,190,103,102,140,5,"165,1610612745",1999-00
1942,Harold Jamison,1610612748,MIA,23,12,6,6,0.5,6.2,87,101.6,-14.6,0.1,1,11.1,0.203,0.081,0.149,11.1,0.35,0.322,0.186,91.29,-0.07,7,20,0.6,1.7,0.35,395,372,45,226,410,422,230,413,229,251,280,1,378,74,192,405,426,212,418,434,402,402,409,406,390,5,"1942,1610612748",1999-00
906,Haywoode Workman,1610612761,TOR,34,36,16,20,0.444,9.7,97.3,106.3,-9,0.272,3.39,34.7,0.003,0.086,0.045,10.3,0.422,0.445,0.147,97.98,0.067,31,90,0.9,2.5,0.344,327,298,136,267,362,321,378,365,45,13,18,422,351,403,142,339,366,347,97,306,353,346,379,369,396,5,"906,1610612761",1999-00
765,Hersey Hawkins,1610612741,CHI,33,61,12,49,0.197,26.6,90.2,104.4,-14.3,0.154,1.34,20.3,0.022,0.103,0.062,15.1,0.497,0.562,0.15,91.48,0.083,159,375,2.6,6.1,0.424,232,335,393,407,132,413,332,409,140,196,118,354,298,333,356,125,62,335,416,230,216,207,205,191,260,5,"765,1610612741",1999-00
270,Horace Grant,1610612760,SEA,34,76,43,33,0.566,35.3,103.7,101.9,1.8,0.101,3.08,21,0.068,0.175,0.121,6.8,0.444,0.472,0.117,95.6,0.085,266,599,3.5,7.9,0.444,128,87,276,170,45,98,243,143,228,23,111,182,126,152,23,279,320,406,248,218,131,130,146,148,187,5,"270,1610612760",1999-00
458,Howard Eisley,1610612762,UTA,27,82,55,27,0.671,25.5,102.5,103.5,-1,0.286,2.63,28.9,0.014,0.083,0.049,11,0.462,0.492,0.19,90.53,0.084,282,675,3.4,8.2,0.418,2,15,210,64,142,138,295,217,40,46,45,398,371,389,185,219,262,192,429,226,122,105,150,135,276,5,"458,1610612762",1999-00
93,Hubert Davis,1610612742,DAL,30,79,39,40,0.494,23,105.4,109.7,-4.3,0.113,2.01,19.9,0.01,0.071,0.04,9.9,0.556,0.585,0.138,97.12,0.068,217,464,2.7,5.9,0.468,100,132,339,245,176,47,415,298,197,96,122,411,408,423,115,20,27,370,151,303,162,169,190,208,118,5,"93,1610612742",1999-00
1134,Ike Austin,1610612764,WAS,30,59,19,40,0.322,19.8,96.8,105,-8.2,0.104,0.69,12.5,0.062,0.216,0.139,18,0.43,0.481,0.199,95.63,0.075,151,352,2.6,6,0.429,241,280,339,345,221,332,343,356,219,338,249,192,45,97,405,315,292,157,247,266,225,217,210,205,239,5,"1134,1610612764",1999-00
1085,Ira Bowman,1610612755,PHI,27,11,8,3,0.727,1.6,85.2,117.3,-32.1,0.125,1,20.5,0,0.095,0.05,20.5,1,0.868,0.109,91.61,0.112,2,2,0.2,0.2,1,398,355,21,35,438,425,434,432,181,251,116,423,331,386,418,1,1,417,411,90,423,436,431,438,1,5,"1085,1610612755",1999-00
375,Isaiah Rider,1610612737,ATL,29,60,23,37,0.383,34.8,102.6,103.9,-1.3,0.186,1.3,13.9,0.033,0.099,0.067,10.7,0.445,0.488,0.289,94.29,0.098,449,1072,7.5,17.9,0.419,236,257,314,312,51,132,313,224,109,203,210,293,313,311,164,271,274,11,305,147,49,41,22,13,273,5,"375,1610612737",1999-00
462,J.R. Reid,1610612749,MIL,32,34,17,17,0.5,17.6,102.4,106.3,-3.8,0.044,0.9,9.5,0.057,0.17,0.114,10.5,0.421,0.495,0.131,94.42,0.054,53,127,1.6,3.7,0.417,331,293,107,226,255,142,377,292,389,284,319,210,135,175,159,342,252,384,300,355,321,320,311,310,279,5,"462,1610612749",1999-00
1521,Jacque Vaughn,1610612762,UTA,25,78,51,27,0.654,11.3,96.1,101.2,-5.1,0.247,1.57,24.5,0.015,0.074,0.045,15.6,0.443,0.489,0.201,88.51,0.07,109,262,1.4,3.4,0.416,115,35,210,83,343,345,215,312,60,158,83,385,402,405,369,285,272,143,439,297,265,260,327,329,286,5,"1521,1610612762",1999-00
1751,Jahidi White,1610612764,WAS,24,80,28,52,0.35,19.2,100.5,103.9,-3.4,0.015,0.16,2.3,0.152,0.261,0.207,14.4,0.507,0.524,0.184,94.54,0.096,228,450,2.9,5.6,0.507,82,224,409,334,232,213,310,275,427,422,426,8,14,6,337,94,175,222,296,157,155,177,187,220,47,5,"1751,1610612764",1999-00
147,Jalen Rose,1610612754,IND,27,80,54,26,0.675,37.2,105.8,101.4,4.5,0.18,1.7,17.4,0.016,0.123,0.072,10.2,0.503,0.547,0.232,95.77,0.112,563,1196,7,15,0.471,82,26,194,62,25,44,221,90,117,139,147,376,245,290,139,104,97,76,240,89,22,25,25,34,115,5,"147,1610612754",1999-00
469,Jamal Mashburn,1610612748,MIA,27,76,47,29,0.618,37.2,104.2,97.5,6.6,0.178,1.66,17.1,0.028,0.125,0.078,10.3,0.493,0.526,0.238,92.42,0.11,515,1158,6.8,15.2,0.445,128,64,237,114,24,83,86,58,120,146,152,319,240,267,143,132,167,66,382,95,30,30,29,30,181,5,"469,1610612748",1999-00
1899,James Posey,1610612743,DEN,23,81,34,47,0.42,25.3,100.3,102,-1.6,0.106,1.54,17.3,0.045,0.125,0.084,11.3,0.506,0.55,0.148,97.78,0.08,230,536,2.8,6.6,0.429,59,163,378,285,145,223,245,236,212,162,148,248,239,247,205,99,91,342,111,246,153,150,188,180,238,5,"1899,1610612743",1999-00
994,Jamie Feick,1610612751,NJN,25,81,30,51,0.37,27.7,103.1,104.2,-1.1,0.046,1.15,11.2,0.126,0.256,0.188,9.7,0.431,0.477,0.107,94.67,0.093,181,423,2.2,5.2,0.428,59,202,406,322,120,112,326,218,385,233,277,32,16,10,103,312,309,420,290,170,196,188,250,241,243,5,"994,1610612751",1999-00
1114,Jaren Jackson,1610612759,SAS,32,81,53,28,0.654,20.9,102.9,98.6,4.3,0.112,1.79,17,0.023,0.098,0.061,9.5,0.492,0.503,0.155,93.86,0.06,186,488,2.3,6,0.381,59,29,228,82,207,122,121,92,201,129,153,345,322,335,99,139,228,326,330,336,190,162,243,202,356,5,"1114,1610612759",1999-00
679,Jason Caffey,1610612744,GSW,27,71,16,55,0.225,30.4,96.7,106.8,-10.1,0.09,0.7,10.7,0.088,0.156,0.12,15.2,0.479,0.515,0.195,97.38,0.071,323,675,4.5,9.5,0.479,177,298,421,395,98,334,388,378,264,335,293,120,166,158,360,178,203,170,132,296,95,105,96,104,96,5,"679,1610612744",1999-00
467,Jason Kidd,1610612756,PHX,27,67,44,23,0.657,39,102.7,96.9,5.8,0.395,3,36.3,0.041,0.164,0.103,12.1,0.442,0.498,0.199,97.31,0.153,350,855,5.2,12.8,0.409,202,81,166,81,8,127,71,71,7,25,15,259,151,192,249,286,243,159,133,12,86,71,70,61,303,5,"467,1610612756",1999-00
1954,Jason Miskiri,1610612766,CHH,24,1,1,0,1,3.2,50,208.3,-158.3,0.5,0,50,0,0,0,0,0,0,0.125,114,-0.111,0,1,0,1,0,435,426,1,1,432,438,439,439,1,426,1,423,436,437,1,435,435,396,5,436,435,438,437,432,435,5,"1954,1610612766",1999-00
1891,Jason Terry,1610612737,ATL,22,81,28,53,0.346,23.3,98.3,105.3,-7,0.3,2.22,29.7,0.014,0.083,0.048,13.4,0.453,0.497,0.191,94.61,0.099,249,600,3.1,7.4,0.415,59,224,415,338,173,297,351,341,33,77,42,393,365,393,309,250,247,191,292,144,142,129,170,157,291,5,"1891,1610612737",1999-00
1715,Jason Williams,1610612758,SAC,24,81,43,38,0.531,34,101,100.6,0.4,0.297,1.99,30.5,0.008,0.077,0.043,15.3,0.448,0.477,0.199,104.46,0.082,363,973,4.5,12,0.373,59,87,322,199,55,194,189,178,34,99,38,418,392,415,361,265,308,156,17,234,79,57,100,70,366,5,"1715,1610612758",1999-00
1902,Jeff Foster,1610612754,IND,23,19,16,3,0.842,4.5,97.6,103.9,-6.3,0.088,2.5,12.2,0.15,0.247,0.199,4.9,0.565,0.632,0.167,106.77,0.147,13,23,0.7,1.2,0.565,379,298,21,7,423,316,311,331,273,52,256,9,21,8,12,13,7,289,13,16,395,400,395,422,12,5,"1902,1610612754",1999-00
204,Jeff Hornacek,1610612762,UTA,37,77,52,25,0.675,27.7,106.9,99.7,7.3,0.151,1.79,18,0.028,0.074,0.052,10.1,0.537,0.59,0.196,94.25,0.108,358,728,4.6,9.5,0.492,122,32,187,61,119,26,162,53,145,130,141,316,401,375,127,37,23,168,309,104,82,95,91,106,71,5,"204,1610612762",1999-00
976,Jeff McInnis,1610612746,LAC,25,25,3,22,0.12,23.9,98.7,113.8,-15,0.245,3.3,28.8,0.031,0.107,0.067,8.7,0.449,0.465,0.162,95.04,0.077,80,186,3.2,7.4,0.43,357,405,155,428,159,283,432,415,62,17,46,305,289,312,67,260,334,306,273,257,286,288,162,155,233,5,"976,1610612746",1999-00
1741,Jelani McCoy,1610612760,SEA,22,58,32,26,0.552,12.9,98.9,98.6,0.3,0.051,0.53,8.4,0.08,0.18,0.13,15.7,0.576,0.574,0.156,96.57,0.077,102,177,1.8,3.1,0.576,246,186,194,178,315,277,122,185,369,373,350,150,112,130,371,10,35,325,189,258,271,292,293,338,8,5,"1741,1610612760",1999-00
1983,Jermaine Jackson,1610612765,DET,24,7,6,1,0.857,10.3,90.8,87.2,3.6,0.083,0.57,15.7,0.019,0.154,0.092,27.4,0.091,0.241,0.132,97.63,-0.016,1,11,0.1,1.6,0.091,409,372,5,5,353,411,10,103,286,361,178,366,173,221,436,434,430,380,119,424,429,416,432,409,434,5,"1983,1610612765",1999-00
979,Jermaine O'Neal,1610612757,POR,21,70,51,19,0.729,12.2,99.7,96.8,2.9,0.036,0.38,5.5,0.137,0.173,0.155,14.2,0.486,0.515,0.167,92.84,0.076,108,222,1.5,3.2,0.486,185,35,131,34,322,249,65,121,401,398,403,18,129,55,326,152,205,288,365,260,266,275,313,335,79,5,"979,1610612757",1999-00
760,Jerome Kersey,1610612759,SAS,38,72,46,26,0.639,18.2,99.2,92.9,6.4,0.086,1.35,14,0.051,0.138,0.096,10.4,0.412,0.431,0.149,92.24,0.065,146,354,2,4.9,0.412,166,66,194,93,242,261,20,61,280,190,208,227,204,214,146,358,379,340,392,313,230,216,274,253,298,5,"760,1610612759",1999-00
966,Jerome Williams,1610612765,DET,27,82,42,40,0.512,25.7,104.9,100.8,4,0.053,0.65,9,0.153,0.278,0.216,13.9,0.564,0.593,0.142,97.17,0.146,257,456,3.1,5.6,0.564,2,96,339,217,139,63,196,98,366,350,331,7,9,4,321,14,21,361,147,18,138,175,167,226,13,5,"966,1610612765",1999-00
711,Jerry Stackhouse,1610612765,DET,25,82,42,40,0.512,38.4,104.9,104.9,0,0.2,1.17,14.9,0.043,0.072,0.058,12.7,0.456,0.545,0.289,99.11,0.115,619,1447,7.5,17.6,0.428,2,96,339,217,15,62,340,192,97,230,194,252,407,350,278,238,108,10,63,76,16,11,20,15,245,5,"711,1610612765",1999-00
754,Jim Jackson,1610612737,ATL,29,79,27,52,0.342,35,100,105.5,-5.5,0.142,1.24,13.2,0.04,0.116,0.078,10.6,0.458,0.496,0.243,94.24,0.092,507,1235,6.4,15.6,0.411,100,233,409,339,47,238,358,319,156,215,229,265,262,269,162,235,251,58,312,172,34,22,41,24,302,5,"754,1610612737",1999-00
29,Jim McIlvaine,1610612751,NJN,27,66,25,41,0.379,15.9,100.9,101.4,-0.5,0.048,0.95,14.2,0.109,0.131,0.12,15,0.416,0.439,0.092,95.7,0.028,64,154,1,2.3,0.416,208,245,351,315,275,199,225,208,378,273,204,61,223,155,353,351,372,431,244,401,305,305,362,373,287,5,"29,1610612751",1999-00
170,Joe Kleine,1610612757,POR,38,7,6,1,0.857,4.3,118,94.4,23.7,0.1,1,12.3,0,0.167,0.098,12.3,0.364,0.446,0.214,101.31,0.043,4,11,0.6,1.6,0.364,409,372,5,5,425,2,30,5,229,251,253,423,146,203,259,396,364,111,35,381,413,416,411,408,374,5,"170,1610612757",1999-00
693,Joe Smith,1610612750,MIN,24,78,49,29,0.628,25.3,103,100,3,0.07,0.74,9.3,0.109,0.183,0.145,12.6,0.465,0.525,0.194,94.21,0.086,289,623,3.7,8,0.464,115,52,237,105,146,117,178,117,322,321,320,63,105,81,277,215,169,178,314,212,118,122,133,145,131,5,"693,1610612750",1999-00
1086,Joe Stephens,1610612763,VAN,27,13,3,10,0.231,14,103.2,96.1,7.1,0.087,1.83,15.8,0.087,0.146,0.118,8.6,0.373,0.389,0.143,94.83,0.087,19,51,1.5,3.9,0.373,392,405,62,391,297,111,47,54,274,122,176,124,187,166,65,390,407,359,282,206,375,374,323,303,367,5,"1086,1610612763",1999-00
680,John Amaechi,1610612753,ORL,29,80,39,41,0.488,21.1,98.9,98.1,0.8,0.092,0.68,8.9,0.041,0.132,0.087,13.1,0.438,0.505,0.247,98.61,0.086,306,700,3.8,8.8,0.437,82,132,351,250,202,278,106,169,257,341,332,258,220,233,290,298,225,49,80,211,111,102,131,123,209,5,"680,1610612753",1999-00
1911,John Celestand,1610612747,LAL,23,16,12,4,0.75,11.5,96.7,99.8,-3.1,0.165,1.25,23.9,0.006,0.056,0.031,19.1,0.356,0.388,0.148,98.53,0.011,15,45,0.9,2.8,0.333,386,335,33,25,337,333,172,271,133,210,88,420,424,432,413,402,408,343,83,415,388,381,369,354,401,5,"1911,1610612747",1999-00
180,John Crotty,1610612765,DET,30,69,36,33,0.522,13.6,102.5,97.9,4.6,0.219,2.37,27,0.021,0.07,0.046,11.4,0.488,0.557,0.164,95.52,0.09,106,251,1.5,3.6,0.422,188,148,276,207,304,137,103,88,81,60,57,355,410,400,215,147,71,299,251,190,269,263,314,315,265,5,"180,1610612765",1999-00
927,John Salley,1610612747,LAL,36,45,37,8,0.822,6.8,95.4,94.7,0.7,0.146,1.44,20.7,0.068,0.156,0.111,14.4,0.362,0.437,0.148,95.38,0.041,25,69,0.6,1.5,0.362,301,141,54,13,401,361,34,171,151,178,114,181,170,180,334,397,375,345,258,386,364,361,412,411,377,5,"927,1610612747",1999-00
317,John Starks,1610612741,CHI,34,37,10,27,0.27,32.2,99.1,102.9,-3.7,0.242,2.7,22.2,0.009,0.083,0.045,8.2,0.429,0.453,0.227,96.8,0.081,203,542,5.5,14.6,0.375,324,347,210,368,74,267,271,288,64,39,102,417,364,406,54,322,359,89,176,240,177,147,61,36,364,5,"317,1610612741",1999-00
304,John Stockton,1610612762,UTA,38,82,55,27,0.671,29.7,107.2,97.3,10,0.456,3.93,40.9,0.024,0.084,0.055,10.4,0.53,0.591,0.192,93.53,0.166,363,725,4.4,8.8,0.501,2,15,210,64,108,22,81,22,2,6,6,343,361,358,149,48,22,185,342,8,79,97,102,120,58,5,"304,1610612762",1999-00
1519,John Thomas,1610612761,TOR,24,55,31,24,0.564,8.7,98.2,102.6,-4.4,0.029,0.64,6.1,0.079,0.097,0.087,9.5,0.458,0.456,0.126,96.04,-0.003,49,107,0.9,1.9,0.458,264,192,182,171,377,302,263,300,409,352,393,153,328,237,96,234,355,395,216,420,326,335,373,392,143,5,"1519,1610612761",1999-00
961,John Wallace,1610612752,NYK,26,60,34,26,0.567,13.3,93.6,99.6,-6,0.055,0.35,4.8,0.064,0.137,0.101,13.6,0.467,0.52,0.26,91.12,0.089,155,332,2.6,5.5,0.467,236,163,194,168,309,384,159,323,363,404,414,188,208,200,316,210,185,32,420,199,221,232,207,229,119,5,"961,1610612752",1999-00
271,Johnny Newman,1610612751,NJN,36,82,31,51,0.378,21.4,101.3,101.2,0.2,0.067,0.73,7.4,0.025,0.078,0.051,10.1,0.504,0.566,0.212,93.61,0.076,278,623,3.4,7.6,0.446,2,192,406,316,197,182,214,188,334,327,371,336,389,380,130,101,53,117,340,261,125,122,153,152,176,5,"271,1610612751",1999-00
1511,Johnny Taylor,1610612753,ORL,26,6,4,2,0.667,5.5,107.5,90.9,16.5,0.042,0.5,5.9,0.059,0.1,0.081,11.8,0.393,0.393,0.187,108.22,0.023,5,14,0.8,2.3,0.357,415,396,14,69,417,18,14,9,391,376,398,204,309,260,233,379,403,206,11,405,407,408,384,375,384,5,"1511,1610612753",1999-00
