player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
203901,Elfrid Payton,1610612756,PHX,24,63,13,50,0.206,28.7,102.9,114.3,-11.5,0.328,2.34,30.2,0.037,0.13,0.082,12.9,0.516,0.538,0.215,102.55,0.108,329,667,5.2,10.6,0.493,226,368,511,494,104,352,504,473,21,90,41,232,300,287,423,245,284,148,75,144,107,126,87,109,137,5,"203901,1610612756",2017-18
2731,Emeka Okafor,1610612740,NOP,35,26,16,10,0.615,13.6,103.3,100.5,2.7,0.028,0.62,6.4,0.13,0.198,0.165,10.3,0.505,0.545,0.137,106.16,0.096,48,95,1.8,3.7,0.505,381,338,118,117,378,340,66,153,501,477,493,26,120,64,279,282,257,444,18,203,383,390,360,383,105,5,"2731,1610612740",2017-18
1626144,Emmanuel Mudiay,1610612752,NYK,22,64,29,35,0.453,19.4,101.4,113,-11.6,0.254,1.82,22.8,0.022,0.11,0.065,12.5,0.433,0.474,0.237,101.13,0.081,204,526,3.2,8.2,0.388,220,203,394,321,264,400,493,476,58,180,110,351,370,377,408,456,451,92,134,308,206,172,204,173,426,5,"1626144,1610612752",2017-18
202683,Enes Kanter,1610612752,NYK,25,71,27,44,0.38,25.8,104.5,110.7,-6.2,0.091,0.86,10.3,0.165,0.311,0.237,11.9,0.592,0.63,0.215,99.35,0.161,422,713,5.9,10,0.592,163,218,474,369,152,293,447,400,315,438,414,6,11,7,379,55,43,149,267,24,52,109,58,125,29,5,"202683,1610612752",2017-18
202339,Eric Bledsoe,1610612749,MIL,28,74,40,34,0.541,31.4,109.8,106.7,3.1,0.246,1.71,21.6,0.026,0.113,0.071,12.6,0.536,0.582,0.258,99.54,0.125,468,989,6.3,13.4,0.473,115,120,376,234,71,76,303,141,66,206,125,309,352,344,413,173,134,55,254,73,36,39,45,55,176,5,"202339,1610612749",2017-18
201569,Eric Gordon,1610612745,HOU,29,69,55,14,0.797,31.2,115.7,102.6,13.1,0.113,1.18,11.3,0.013,0.074,0.044,9.6,0.54,0.578,0.244,100.64,0.09,415,970,6,14.1,0.428,178,10,156,24,72,13,111,16,233,346,379,457,495,498,221,159,142,80,174,246,55,41,54,46,315,5,"201569,1610612745",2017-18
203961,Eric Moreland,1610612765,DET,26,67,32,35,0.478,12,100.2,99.6,0.6,0.141,1.86,30.6,0.112,0.281,0.195,16.5,0.541,0.531,0.101,96.14,0.102,66,122,1,1.8,0.541,199,190,394,298,410,436,54,216,179,172,36,44,26,20,501,156,307,518,499,172,351,370,453,478,73,5,"203961,1610612765",2017-18
1628571,Erik McCree,1610612762,UTA,24,4,4,0,1,1.9,94.1,123.4,-29.3,0,0,0,0,0.25,0.125,33.3,0,0,0.189,106.96,-0.031,0,2,0,0.5,0,498,455,1,1,534,500,529,530,510,504,510,500,50,145,535,529,530,220,16,531,529,519,529,533,529,5,"1628571,1610612762",2017-18
101141,Ersan Ilyasova,1610612755,PHI,30,69,36,33,0.522,25.1,106.6,105.1,1.6,0.078,1.25,10.8,0.076,0.182,0.13,8.6,0.526,0.558,0.187,100.9,0.099,277,613,4,8.9,0.452,178,158,358,253,169,190,209,189,366,323,401,108,153,137,155,199,206,229,155,188,146,144,154,155,235,5,"101141,1610612755",2017-18
203095,Evan Fournier,1610612753,ORL,25,57,20,37,0.351,32.2,106.2,109.3,-3.1,0.138,1.74,14.5,0.014,0.095,0.054,8.3,0.538,0.577,0.23,102.22,0.093,368,802,6.5,14.1,0.459,260,302,422,384,52,207,411,325,184,197,265,454,438,455,142,168,150,107,87,220,81,77,42,45,214,5,"203095,1610612753",2017-18
202323,Evan Turner,1610612757,POR,29,79,48,31,0.608,25.7,103.5,105,-1.5,0.128,1.75,19.3,0.016,0.112,0.064,11,0.484,0.52,0.156,99.2,0.071,258,577,3.3,7.3,0.447,59,37,339,129,153,331,203,281,200,193,154,430,356,386,329,354,346,367,282,364,158,153,195,205,250,5,"202323,1610612757",2017-18
1626163,Frank Kaminsky,1610612766,CHA,25,79,35,44,0.443,23.2,106.9,110,-3.1,0.113,1.95,12.9,0.027,0.154,0.087,6.6,0.501,0.545,0.208,99.15,0.098,307,716,3.9,9.1,0.429,59,168,474,331,200,173,427,327,232,162,323,304,228,264,66,296,255,165,289,195,123,108,163,148,310,5,"1626163,1610612766",2017-18
1628412,Frank Mason,1610612758,SAC,24,52,17,35,0.327,18.9,103.4,105.3,-1.9,0.233,2.26,22.9,0.034,0.123,0.077,10.1,0.42,0.48,0.231,94.53,0.091,144,380,2.8,7.3,0.379,296,328,394,419,272,335,229,294,83,104,109,257,314,313,263,469,439,102,525,238,264,237,250,204,448,5,"1628412,1610612758",2017-18
1628373,Frank Ntilikina,1610612752,NYK,19,78,28,50,0.359,21.9,102.2,104.9,-2.8,0.21,1.91,27.4,0.024,0.09,0.057,14.4,0.414,0.437,0.171,98.75,0.048,182,500,2.3,6.4,0.364,69,208,511,379,218,374,199,312,98,169,61,333,457,442,474,473,479,298,324,454,226,180,297,239,464,5,"1628373,1610612752",2017-18
1627832,Fred VanVleet,1610612761,TOR,24,76,55,21,0.724,20,112,99.9,12.1,0.231,3.28,26.8,0.019,0.119,0.069,8.2,0.525,0.556,0.194,98.48,0.111,232,545,3.1,7.2,0.426,95,10,229,42,251,40,59,20,85,24,68,383,334,350,132,203,213,204,348,127,175,167,218,213,324,5,"1627832,1610612761",2017-18
1627788,Furkan Korkmaz,1610612755,PHI,20,14,11,3,0.786,5.7,94.9,120.9,-26.1,0.077,2,11.2,0.022,0.136,0.07,5.6,0.375,0.386,0.167,102.65,0.01,8,28,0.6,2,0.286,445,379,50,27,489,493,525,522,373,145,388,350,285,346,43,494,503,314,68,511,463,450,493,459,504,5,"1627788,1610612755",2017-18
202066,Garrett Temple,1610612758,SAC,31,65,23,42,0.354,24.8,99.8,108.4,-8.6,0.115,1.57,17.4,0.015,0.096,0.053,11.1,0.512,0.536,0.163,96.89,0.065,199,476,3.1,7.3,0.418,213,265,466,382,176,448,372,439,222,239,185,441,436,461,331,262,292,336,468,387,215,195,217,203,347,5,"202066,1610612758",2017-18
203914,Gary Harris,1610612743,DEN,23,67,37,30,0.552,34.4,110.7,107.5,3.2,0.128,1.63,15,0.018,0.068,0.044,9.2,0.57,0.597,0.208,99.18,0.098,440,908,6.6,13.6,0.485,199,147,323,223,18,63,336,135,203,224,249,392,506,499,204,94,99,164,285,191,44,49,40,52,152,5,"203914,1610612743",2017-18
1627780,Gary Payton II,1610612747,LAL,25,23,10,13,0.435,9.6,109.1,106.6,2.6,0.13,3,19.8,0.064,0.163,0.112,6.6,0.446,0.443,0.166,99.76,0.058,30,74,1.3,3.2,0.405,392,390,146,335,437,100,293,156,195,32,148,141,203,174,64,436,475,322,242,415,406,406,418,408,387,5,"1627780,1610612747",2017-18
201588,George Hill,1610612739,CLE,31,67,28,39,0.418,27,107.2,111.4,-4.2,0.145,2.11,21.9,0.026,0.091,0.058,10.4,0.543,0.58,0.164,97.05,0.079,236,513,3.5,7.7,0.46,199,208,443,348,130,162,466,363,174,130,120,307,452,440,281,150,138,333,462,317,173,175,182,189,211,5,"201588,1610612739",2017-18
1627777,Georges Niang,1610612762,UTA,24,9,9,0,1,3.5,90.1,99.7,-9.6,0.167,1,16.8,0.103,0.214,0.158,16.8,0.364,0.379,0.208,102.76,0.086,4,11,0.4,1.2,0.364,468,401,1,1,519,513,55,451,144,398,201,62,96,75,505,496,504,163,66,279,490,492,506,499,465,5,"1627777,1610612762",2017-18
1627834,Georgios Papagiannis,1610612757,POR,20,17,3,14,0.176,7.2,109.5,119.2,-9.7,0.097,1.13,15.3,0.119,0.235,0.175,13.6,0.429,0.429,0.175,99.01,0.071,18,42,1.1,2.5,0.429,427,468,156,504,472,89,522,452,294,361,244,33,67,47,448,459,483,272,300,359,431,434,435,441,312,5,"1627834,1610612757",2017-18
101123,Gerald Green,1610612745,HOU,32,41,33,8,0.805,22.7,106.8,102.7,4.1,0.045,0.81,5,0.018,0.139,0.079,6.3,0.54,0.566,0.226,99.77,0.088,168,413,4.1,10.1,0.407,332,183,102,19,205,183,112,114,479,450,504,401,274,302,58,162,182,124,240,260,239,220,148,124,381,5,"101123,1610612745",2017-18
1628492,Gian Clavell,1610612742,DAL,24,7,0,7,0,9.1,105.1,91.7,13.4,0.071,1.5,12.6,0.017,0.111,0.062,8.4,0.5,0.53,0.15,100.02,0.045,6,18,0.9,2.6,0.333,476,520,94,520,443,268,17,15,396,254,335,407,362,397,144,299,312,394,218,469,478,473,466,435,481,5,"1628492,1610612742",2017-18
203507,Giannis Antetokounmpo,1610612749,MIL,23,75,39,36,0.52,36.8,108.8,105.4,3.5,0.237,1.62,15.9,0.067,0.249,0.159,9.8,0.545,0.598,0.312,98.39,0.186,742,1402,9.9,18.7,0.529,104,128,412,255,2,107,230,127,78,228,227,132,53,71,240,149,96,11,359,8,4,9,3,7,86,5,"203507,1610612749",2017-18
203922,Glenn Robinson III,1610612754,IND,24,23,14,9,0.609,14.7,103.9,104.9,-1,0.068,3.4,15.2,0.035,0.085,0.06,4.5,0.506,0.529,0.123,98.09,0.071,36,85,1.6,3.7,0.424,392,361,111,126,352,316,196,266,414,21,245,250,468,420,33,277,315,481,385,365,401,396,385,377,329,5,"203922,1610612754",2017-18
201609,Goran Dragic,1610612748,MIA,31,75,39,36,0.52,31.7,105,104.9,0.1,0.245,2.16,20.9,0.025,0.119,0.072,9.7,0.502,0.543,0.254,98.57,0.116,484,1075,6.5,14.3,0.45,104,128,412,255,62,277,201,234,69,117,132,317,332,339,230,293,265,63,339,104,32,27,43,42,242,5,"201609,1610612748",2017-18
202330,Gordon Hayward,1610612738,BOS,28,1,0,1,0,5.3,100,87.2,12.8,0,0,0,0,0.2,0.1,0,0.5,0.5,0.154,102.03,0.048,1,2,1,2,0.5,524,520,11,520,495,442,10,19,510,504,510,500,114,210,1,299,398,377,91,456,509,519,440,459,114,5,"202330,1610612738",2017-18
203476,Gorgui Dieng,1610612750,MIN,28,79,45,34,0.57,16.9,105.4,111,-5.6,0.08,1.2,12.6,0.087,0.231,0.156,10.5,0.504,0.543,0.164,98.91,0.093,186,388,2.4,4.9,0.479,59,75,376,199,303,252,459,390,361,343,334,90,72,78,289,288,262,330,310,218,222,228,296,316,163,5,"203476,1610612750",2017-18
202328,Greg Monroe,1610612738,BOS,27,51,21,30,0.412,20.4,100.5,110.9,-10.4,0.189,1.21,17.6,0.116,0.278,0.194,14.5,0.565,0.598,0.223,99.85,0.153,218,386,4.3,7.6,0.565,306,283,323,355,241,428,456,460,117,341,178,36,29,22,478,111,98,131,228,30,191,230,140,193,55,5,"202328,1610612738",2017-18
1627824,Guerschon Yabusele,1610612738,BOS,22,33,24,9,0.727,7.1,102.9,104.6,-1.7,0.107,1.33,16.2,0.071,0.164,0.115,12.2,0.525,0.559,0.151,97.75,0.08,26,61,0.8,1.8,0.426,356,251,111,40,473,351,178,288,247,297,220,115,198,166,390,204,200,389,411,312,412,418,472,475,321,5,"1627824,1610612738",2017-18
203084,Harrison Barnes,1610612742,DAL,25,77,24,53,0.312,34.2,102.7,108.7,-5.9,0.101,1.29,9.4,0.031,0.172,0.098,7.3,0.494,0.539,0.253,97.64,0.114,537,1208,7,15.7,0.445,79,251,527,431,22,356,383,394,267,313,441,276,181,216,97,330,277,64,417,115,24,21,35,29,258,5,"203084,1610612742",2017-18
202355,Hassan Whiteside,1610612748,MIA,28,54,30,24,0.556,25.3,101.4,103.8,-2.4,0.068,0.59,6.7,0.135,0.354,0.242,11.4,0.542,0.573,0.24,99.19,0.176,312,578,5.8,10.7,0.54,278,198,264,216,165,397,150,303,413,484,486,19,5,6,350,154,163,90,283,13,118,151,64,103,75,5,"202355,1610612748",2017-18
1627740,Henry Ellenson,1610612765,DET,21,38,21,17,0.553,8.7,98.9,98.3,0.7,0.098,1.11,10.2,0.033,0.234,0.134,9.1,0.432,0.476,0.241,99.24,0.096,53,146,1.4,3.8,0.363,341,283,187,220,453,460,43,213,283,370,420,263,68,123,199,458,448,88,277,209,370,355,409,369,466,5,"1627740,1610612765",2017-18
203546,Ian Clark,1610612740,NOP,27,74,43,31,0.581,19.7,107.8,106,1.8,0.107,1.93,16,0.008,0.084,0.048,8.3,0.511,0.529,0.174,101.81,0.062,222,495,3,6.7,0.448,115,90,339,174,259,145,269,176,245,164,225,487,472,484,136,264,314,283,101,397,185,184,227,230,246,5,"203546,1610612740",2017-18
101133,Ian Mahinmi,1610612764,WAS,31,77,42,35,0.545,14.9,106.6,105,1.6,0.068,0.53,11.6,0.136,0.182,0.159,21.9,0.556,0.601,0.154,98.57,0.061,138,248,1.8,3.2,0.556,79,101,394,226,349,189,208,187,415,488,374,18,154,72,526,128,85,375,338,400,269,290,365,407,65,5,"101133,1610612764",2017-18
1628387,Ike Anigbogu,1610612754,IND,19,11,5,6,0.455,2.7,110.8,134.1,-23.3,0,0,0,0.161,0.143,0.153,14.7,0.444,0.558,0.189,98.71,0.109,4,9,0.4,0.8,0.444,461,447,86,318,527,62,534,518,510,504,510,9,257,84,479,438,203,223,331,136,490,497,510,525,259,5,"1628387,1610612754",2017-18
202697,Iman Shumpert,1610612758,SAC,27,14,9,5,0.643,19.7,108.5,103.2,5.4,0.084,1.06,17.4,0.029,0.126,0.081,16.4,0.44,0.48,0.128,100.99,0.049,22,58,1.6,4.1,0.379,445,401,76,91,258,115,126,85,344,384,184,287,306,294,500,447,435,472,149,453,419,422,384,351,444,5,"202697,1610612758",2017-18
203477,Isaiah Canaan,1610612756,PHX,26,20,9,11,0.45,21.1,108.4,108.7,-0.3,0.276,2.62,28.7,0.017,0.108,0.062,11,0.46,0.539,0.199,97.75,0.096,52,137,2.6,6.9,0.38,408,401,134,322,233,118,386,245,45,61,51,411,375,399,322,413,278,193,414,208,373,359,267,218,443,5,"203477,1610612756",2017-18
1628439,Isaiah Hicks,1610612752,NYK,23,18,4,14,0.222,13.3,102,107.8,-5.8,0.098,1,14.3,0.047,0.139,0.094,14.3,0.472,0.501,0.179,101.15,0.033,33,72,1.8,4,0.458,419,455,156,491,384,379,353,391,289,398,273,193,273,232,469,386,396,260,132,492,404,410,361,357,217,5,"1628439,1610612752",2017-18
1627819,Isaiah Taylor,1610612737,ATL,23,67,18,49,0.269,17.4,103.2,105.6,-2.4,0.272,2.45,27.8,0.021,0.066,0.044,11.3,0.444,0.492,0.2,100.99,0.069,163,390,2.4,5.8,0.418,199,322,504,473,296,342,244,304,48,77,59,356,510,497,344,439,418,188,148,374,244,225,288,262,348,5,"1627819,1610612737",2017-18
202738,Isaiah Thomas,1610612747,LAL,29,32,15,17,0.469,26.9,106.9,113.9,-7,0.268,1.61,21.1,0.021,0.062,0.042,13.1,0.438,0.508,0.281,103.96,0.077,157,421,4.9,13.2,0.373,361,350,187,304,134,176,498,418,50,230,130,358,514,508,429,450,381,36,35,325,251,215,111,57,459,5,"202738,1610612747",2017-18
1627785,Isaiah Whitehead,1610612751,BKN,23,16,2,14,0.125,11.2,97.1,103.1,-6,0.213,0.83,14.5,0.024,0.122,0.074,17.3,0.506,0.53,0.282,100.28,0.087,40,86,2.5,5.4,0.465,431,481,156,512,419,484,122,397,96,446,266,338,320,325,510,278,310,35,200,266,395,395,280,284,200,5,"1627785,1610612751",2017-18
202397,Ish Smith,1610612765,DET,29,82,39,43,0.476,24.9,106.3,104.9,1.4,0.273,3.33,27.3,0.014,0.107,0.06,8.2,0.507,0.525,0.207,99.27,0.106,389,801,4.7,9.8,0.486,1,128,470,300,174,201,194,192,46,22,63,449,378,416,133,272,331,166,275,155,70,78,116,133,149,5,"202397,1610612765",2017-18
1628397,Ivan Rabb,1610612763,MEM,21,36,6,30,0.167,14.3,101.1,111.6,-10.5,0.095,0.91,13.6,0.116,0.249,0.18,14.9,0.566,0.599,0.171,99.17,0.111,86,152,2.4,4.2,0.566,348,434,323,505,361,406,472,463,300,430,299,37,52,45,488,109,92,297,287,124,325,347,294,347,54,5,"1628397,1610612763",2017-18
1627826,Ivica Zubac,1610612747,LAL,21,43,19,24,0.442,9.5,100.2,96.2,4,0.095,0.96,12.8,0.115,0.187,0.152,13.3,0.5,0.557,0.178,101.01,0.108,61,122,1.4,2.8,0.5,327,311,264,333,438,437,29,117,298,418,327,39,144,85,437,299,208,263,143,149,358,370,402,427,114,5,"1627826,1610612747",2017-18
200826,J.J. Barea,1610612742,DAL,33,69,23,46,0.333,23.2,107,108.3,-1.3,0.426,3.03,33.1,0.011,0.132,0.071,10.9,0.522,0.545,0.249,97.46,0.133,303,690,4.4,10,0.439,178,265,486,400,199,166,368,274,5,30,24,475,295,340,319,216,253,72,434,55,127,116,134,126,275,5,"200826,1610612742",2017-18
200755,JJ Redick,1610612755,PHI,33,70,45,25,0.643,30.2,110.2,102.1,8.1,0.149,2.04,16.3,0.005,0.082,0.045,8,0.569,0.614,0.216,103.33,0.108,404,879,5.8,12.6,0.46,169,75,276,91,87,69,98,47,166,138,214,497,475,494,124,99,65,146,45,146,59,56,66,65,213,5,"200755,1610612755",2017-18
2747,JR Smith,1610612739,CLE,32,80,49,31,0.613,28.1,110.5,112.8,-2.3,0.087,1.74,16.8,0.014,0.103,0.059,9.6,0.524,0.534,0.139,99.36,0.052,240,595,3,7.4,0.403,42,31,339,122,110,65,489,301,327,195,205,447,398,431,229,210,296,435,265,445,170,149,227,200,393,5,"2747,1610612739",2017-18
203960,JaKarr Sampson,1610612758,SAC,25,22,6,16,0.273,15.6,99.5,99.9,-0.4,0.041,1.13,8.6,0.066,0.179,0.122,7.6,0.574,0.585,0.127,95.46,0.087,44,81,2,3.7,0.543,400,434,175,472,336,452,60,249,487,361,457,135,161,151,104,85,126,473,513,269,390,398,336,379,71,5,"203960,1610612758",2017-18
203210,JaMychal Green,1610612763,MEM,27,55,11,44,0.2,28,101.4,110.4,-9,0.082,1.04,11.4,0.109,0.245,0.175,11,0.501,0.53,0.181,95.81,0.101,223,488,4.1,8.9,0.457,271,379,474,495,111,399,441,445,351,394,377,50,54,48,324,298,309,253,504,176,183,186,150,156,223,5,"203210,1610612763",2017-18
201580,JaVale McGee,1610612744,GSW,30,65,45,20,0.692,9.5,110.9,106.7,4.2,0.08,1.22,10.9,0.115,0.188,0.153,8.9,0.621,0.641,0.189,102.9,0.118,136,219,2.1,3.4,0.621,213,75,223,59,439,60,301,109,362,336,396,40,141,81,186,36,35,219,57,94,271,306,324,402,22,5,"201580,1610612744",2017-18
1628444,Jabari Bird,1610612738,BOS,23,13,8,5,0.615,8.8,113.3,102.3,11,0.099,1,16.8,0.057,0.111,0.086,16.8,0.635,0.615,0.15,98.41,0.076,15,26,1.2,2,0.577,455,411,76,117,449,26,106,25,278,398,204,155,363,270,504,25,61,393,355,332,437,455,430,459,43,5,"1628444,1610612738",2017-18
203953,Jabari Parker,1610612749,MIL,23,31,16,15,0.516,24,106,109.5,-3.5,0.129,1.31,12.8,0.062,0.164,0.112,9.8,0.529,0.55,0.233,100.67,0.111,160,332,5.2,10.7,0.482,367,338,167,257,184,219,416,339,197,306,325,145,199,173,237,193,234,98,173,126,249,262,93,102,159,5,"203953,1610612749",2017-18
204022,Jack Cooley,1610612758,SAC,27,7,4,3,0.571,12.5,95,98.7,-3.7,0.128,2,13.5,0.167,0.216,0.19,6.8,0.481,0.566,0.192,94.87,0.143,13,27,1.9,3.9,0.481,476,455,50,190,401,492,48,342,201,145,303,3,93,26,72,357,181,212,519,43,445,452,357,368,160,5,"204022,1610612758",2017-18
1626643,Jacob Pullen,1610612755,PHI,28,3,2,1,0.667,2,71.4,66.7,4.8,0,0,0,0,0,0,33.3,0.5,0.5,0.2,114.41,0,1,2,0.3,0.7,0.5,506,481,11,72,533,535,6,97,510,504,510,500,525,528,535,299,398,185,6,515,509,519,512,529,114,5,"1626643,1610612755",2017-18
1628451,Jacob Wiley,1610612751,BKN,23,5,1,4,0.2,6.7,94.3,81.5,12.8,0.091,0,29.1,0.056,0.231,0.147,0,0.375,0.41,0.062,100.77,0.084,1,4,0.2,0.8,0.25,487,499,63,495,480,496,7,18,317,504,50,159,73,101,1,494,492,536,163,293,509,510,522,526,517,5,"1628451,1610612751",2017-18
203109,Jae Crowder,1610612762,UTA,27,80,52,28,0.65,26.1,107.9,106.9,1,0.071,1.34,10.9,0.032,0.115,0.074,8.1,0.486,0.525,0.172,99.81,0.061,271,671,3.4,8.4,0.404,42,17,304,89,148,141,311,201,402,296,398,272,343,328,130,350,327,289,234,402,150,125,189,168,391,5,"203109,1610612762",2017-18
1626143,Jahlil Okafor,1610612751,BKN,22,28,7,21,0.25,12.6,92.3,116.6,-24.3,0.07,0.57,6.5,0.066,0.213,0.137,11.4,0.562,0.584,0.224,97.08,0.105,77,138,2.8,4.9,0.558,375,421,229,485,398,506,515,519,406,485,490,133,99,118,349,121,127,130,459,159,337,358,253,313,63,5,"1626143,1610612751",2017-18
1627774,Jake Layman,1610612757,POR,24,34,21,13,0.618,4.7,97.6,109.7,-12.1,0.099,2.2,17.1,0.03,0.088,0.059,7.8,0.34,0.352,0.149,96.19,0.027,14,47,0.4,1.4,0.298,355,283,146,116,503,478,420,480,276,110,193,284,460,429,110,503,510,399,496,502,440,429,508,491,499,5,"1627774,1610612757",2017-18
1627751,Jakob Poeltl,1610612761,TOR,22,82,59,23,0.72,18.6,111,103.3,7.6,0.054,0.67,10,0.123,0.173,0.148,14.9,0.66,0.662,0.148,99.32,0.097,253,384,3.1,4.7,0.659,1,3,252,45,281,59,130,52,460,471,423,30,179,96,487,17,19,403,271,198,162,231,215,326,13,5,"1627751,1610612761",2017-18
1627883,Jalen Jones,1610612742,DAL,24,16,3,13,0.188,11.3,108,118.8,-10.7,0.032,0.57,4.6,0.074,0.184,0.122,8,0.456,0.485,0.2,96.53,0.051,26,68,1.6,4.3,0.382,431,468,146,502,417,133,519,466,499,485,507,112,148,153,125,420,432,183,488,447,412,416,380,345,437,5,"1627883,1610612742",2017-18
2037,Jamal Crawford,1610612750,MIN,38,80,45,35,0.563,20.7,108.2,112.9,-4.7,0.177,1.95,17.3,0.015,0.057,0.035,8.9,0.485,0.519,0.239,98.33,0.079,308,742,3.9,9.3,0.415,42,75,394,207,238,124,490,371,137,163,189,444,517,518,177,352,349,91,369,318,122,100,164,143,356,5,"2037,1610612750",2017-18
1627750,Jamal Murray,1610612743,DEN,21,81,46,35,0.568,31.7,113,109.7,3.3,0.159,1.59,16.9,0.037,0.097,0.067,10.6,0.529,0.576,0.231,98.38,0.096,479,1062,5.9,13.1,0.451,27,67,394,200,63,28,418,133,156,233,196,233,433,363,303,192,153,105,360,205,34,29,59,58,237,5,"1627750,1610612743",2017-18
1627866,Jameel Warney,1610612742,DAL,24,3,1,2,0.333,8.9,108.2,114.5,-6.3,0,0,0,0.154,0.208,0.18,6.6,0.583,0.599,0.254,92.34,0.151,7,12,2.3,4,0.583,506,499,40,400,447,123,506,403,510,504,510,13,106,44,62,67,93,62,532,34,469,490,297,357,34,5,"1627866,1610612742",2017-18
2749,Jameer Nelson,1610612765,DET,36,50,25,25,0.5,20.3,104.3,108.5,-4.2,0.255,2.67,35.9,0.015,0.1,0.058,13.4,0.473,0.489,0.142,99.83,0.065,95,244,1.9,4.9,0.389,310,239,276,268,243,300,377,359,56,55,15,438,418,438,445,384,426,423,229,388,311,292,352,317,422,5,"2749,1610612765",2017-18
1628503,Jamel Artis,1610612753,ORL,25,15,4,11,0.267,18.6,101.3,105.1,-3.9,0.098,2.25,16.3,0.015,0.135,0.073,7.3,0.443,0.457,0.145,97.88,0.062,31,79,2.1,5.3,0.392,436,455,134,476,279,404,213,353,286,105,213,442,290,337,95,440,465,412,402,396,405,401,326,293,417,5,"1628503,1610612753",2017-18
203516,James Ennis III,1610612765,DET,27,72,25,47,0.347,22.3,102.5,107,-4.5,0.069,1.27,12.6,0.052,0.11,0.08,10,0.54,0.588,0.138,97.28,0.073,182,384,2.5,5.3,0.474,154,239,492,386,213,365,321,367,408,321,333,173,368,298,251,158,116,440,447,345,226,231,277,287,175,5,"203516,1610612765",2017-18
201935,James Harden,1610612745,HOU,28,72,59,13,0.819,35.4,114.6,104.7,9.9,0.449,2,23.2,0.019,0.153,0.088,11.6,0.541,0.619,0.361,99.69,0.194,651,1449,9,20.1,0.449,154,3,146,17,15,17,183,35,3,145,107,381,231,263,359,157,55,5,245,5,8,6,7,2,244,5,"201935,1610612745",2017-18
201949,James Johnson,1610612748,MIA,31,73,37,36,0.507,26.6,105.4,104.9,0.5,0.22,1.97,25.3,0.036,0.168,0.103,12.8,0.55,0.575,0.191,98.39,0.111,309,614,4.2,8.4,0.503,134,147,412,265,140,250,200,218,91,159,84,242,189,203,419,141,158,216,357,123,120,143,142,166,108,5,"201949,1610612748",2017-18
203949,James Michael McAdoo,1610612755,PHI,25,3,1,2,0.333,6,104.7,101.2,3.5,0,0,0,0,0.133,0.061,11.3,0.429,0.508,0.221,102.58,0.046,2,7,0.7,2.3,0.286,506,499,40,400,483,282,75,128,510,504,510,500,291,412,341,459,382,135,73,466,501,499,485,448,504,5,"203949,1610612755",2017-18
1627821,James Webb III,1610612751,BKN,24,10,1,9,0.1,12,99,116,-17,0.044,1,12.5,0.066,0.144,0.103,12.5,0.333,0.333,0.102,97.78,0.019,6,24,0.6,2.4,0.25,464,499,111,515,412,459,512,503,481,398,338,136,254,202,406,505,515,517,408,508,478,459,490,444,517,5,"1627821,1610612751",2017-18
203923,James Young,1610612755,PHI,22,6,4,2,0.667,10.2,95.7,110.2,-14.6,0.053,2,10.2,0,0.036,0.018,5.1,0.464,0.511,0.137,93.63,0.024,5,14,0.8,2.3,0.357,481,455,40,72,431,487,433,494,462,145,418,500,523,526,38,403,371,446,528,505,484,485,467,448,471,5,"203923,1610612755",2017-18
203966,Jamil Wilson,1610612746,LAC,27,15,6,9,0.4,18.3,105.2,104.1,1,0.056,1.25,9.9,0.012,0.114,0.062,7.9,0.636,0.634,0.148,98.11,0.067,38,81,2.5,5.4,0.469,436,434,111,362,285,266,163,200,449,323,427,470,345,402,118,24,40,402,383,377,399,398,276,280,188,5,"203966,1610612746",2017-18
201162,Jared Dudley,1610612756,PHX,32,48,7,41,0.146,14.3,105.9,106.7,-0.8,0.153,2.79,32,0.013,0.148,0.077,11.5,0.512,0.553,0.104,101.16,0.062,48,122,1,2.5,0.393,313,421,457,509,362,228,305,259,164,45,28,465,244,315,353,260,222,515,131,399,383,370,440,438,416,5,"201162,1610612756",2017-18
204067,Jarell Eddie,1610612741,CHI,26,3,1,2,0.333,2.9,104.7,101.4,3.2,0,0,0,0,0.167,0.063,0,0,0,0.104,94.59,0,0,2,0,0.7,0,506,499,40,400,526,285,83,134,510,504,510,500,191,395,1,529,530,514,524,515,529,519,529,529,529,5,"204067,1610612741",2017-18
1626185,Jarell Martin,1610612763,MEM,23,73,21,52,0.288,22.8,100.8,107.5,-6.7,0.073,0.85,10.3,0.065,0.16,0.11,12.2,0.48,0.516,0.172,97.33,0.066,221,496,3,6.8,0.446,134,283,521,459,204,420,339,412,393,443,411,139,212,181,392,364,355,293,444,382,188,183,223,224,255,5,"1626185,1610612763",2017-18
