player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
911,Ervin Johnson,1610612749,MIL,34,81,41,40,0.506,20.5,103.3,101.6,1.7,0.024,0.52,9,0.104,0.219,0.164,17.3,0.461,0.468,0.079,90.52,0.057,89,193,1.1,2.4,0.461,43,96,357,214,218,109,219,137,428,373,339,69,40,32,402,228,331,438,400,346,274,283,362,374,137,5,"911,1610612749",2001-02
2041,Etan Thomas,1610612764,WAS,24,47,20,27,0.426,13.2,100,100.1,-0.1,0.015,0.23,2.8,0.104,0.23,0.168,12.1,0.536,0.553,0.154,91.67,0.104,81,151,1.7,3.2,0.536,288,281,203,295,312,228,161,177,435,425,434,71,29,27,262,39,73,332,339,117,284,310,284,335,19,5,"2041,1610612764",2001-02
1915,Evan Eschmeyer,1610612742,DAL,27,31,22,9,0.71,9.6,104.3,100.9,3.4,0.043,0.56,10.1,0.122,0.214,0.169,17.9,0.42,0.48,0.12,93.84,0.048,21,50,0.7,1.6,0.42,335,262,59,36,361,80,196,102,390,362,304,35,47,25,411,342,290,416,162,371,373,373,401,413,267,5,"1915,1610612742",2001-02
1732,Felipe Lopez,1610612750,MIN,27,67,42,25,0.627,8.6,102.8,105.3,-2.5,0.108,1.08,15.3,0.058,0.101,0.079,14.1,0.423,0.469,0.172,93.22,0.038,59,156,0.9,2.3,0.378,186,84,188,79,374,131,345,252,214,252,179,203,313,274,346,333,327,265,206,399,316,309,379,378,365,5,"1732,1610612750",2001-02
280,Felton Spencer,1610612752,NYK,34,32,10,22,0.313,7.8,92.9,97.5,-4.6,0.019,0.25,5.4,0.075,0.151,0.114,21.6,0.231,0.358,0.098,93.18,-0.055,6,26,0.2,0.8,0.231,331,360,155,373,385,388,74,292,433,422,412,154,172,163,428,430,421,431,207,438,415,399,435,437,429,5,"280,1610612752",2001-02
697,Fred Hoiberg,1610612741,CHI,29,79,20,59,0.253,17.8,95.5,103.4,-7.8,0.158,4.25,27.2,0.015,0.164,0.088,6.4,0.457,0.519,0.121,92,0.102,121,291,1.5,3.7,0.416,79,281,435,405,250,353,282,362,133,4,64,389,147,243,21,244,170,415,314,127,240,238,307,309,286,5,"697,1610612741",2001-02
56,Gary Payton,1610612760,SEA,33,82,45,37,0.549,40.2,106,102.8,3.2,0.391,3.53,27.6,0.029,0.11,0.07,7.8,0.49,0.526,0.271,92.24,0.16,737,1578,9,19.2,0.467,3,57,324,144,9,47,266,107,12,12,62,320,285,306,47,133,148,24,295,8,3,6,9,9,120,5,"56,1610612760",2001-02
718,Gary Trent,1610612750,MIN,27,64,39,25,0.609,17.8,104,106.6,-2.7,0.087,1.03,10.7,0.108,0.172,0.14,10.3,0.507,0.538,0.203,91.91,0.088,193,381,3,6,0.507,209,114,188,100,249,93,394,255,276,259,287,61,121,92,164,86,115,146,324,203,177,202,182,208,47,5,"718,1610612750",2001-02
248,George Lynch,1610612766,CHH,31,45,27,18,0.6,19.8,95.9,95.7,0.2,0.1,1.32,17.4,0.085,0.146,0.115,13.2,0.371,0.399,0.131,92.35,0.067,73,198,1.6,4.4,0.369,296,221,125,106,226,347,39,172,231,195,144,131,184,161,313,395,403,393,287,314,296,278,296,269,376,5,"248,1610612766",2001-02
45,George McCloud,1610612743,DEN,35,69,22,47,0.319,26.5,95.3,105.8,-10.4,0.187,1.42,20.5,0.04,0.123,0.079,14.5,0.41,0.466,0.192,93.83,0.066,206,576,3,8.3,0.358,171,262,395,370,136,358,360,388,116,180,110,267,246,276,358,356,337,189,164,320,171,142,185,136,386,5,"45,1610612743",2001-02
2222,Gerald Wallace,1610612758,SAC,19,54,43,11,0.796,8,98.9,97.3,1.6,0.094,1.23,11.1,0.112,0.086,0.098,9,0.429,0.443,0.205,100.65,0.069,75,175,1.4,3.2,0.429,266,76,77,8,381,269,67,138,253,215,274,53,371,207,97,320,365,136,14,304,294,300,328,330,230,5,"2222,1610612758",2001-02
2240,Gilbert Arenas,1610612744,GSW,20,47,10,37,0.213,24.5,100,106.5,-6.5,0.241,1.79,24,0.036,0.083,0.059,13.4,0.504,0.562,0.197,100.15,0.104,174,384,3.7,8.2,0.453,288,360,324,420,158,229,391,338,74,125,85,288,381,348,321,93,58,168,17,110,202,200,137,143,158,5,"2240,1610612744",2001-02
779,Glen Rice,1610612745,HOU,35,20,7,13,0.35,30.3,100.9,103.6,-2.7,0.084,1.29,13.2,0.01,0.082,0.046,10.2,0.443,0.477,0.162,89.94,0.049,65,167,3.3,8.4,0.389,376,378,94,342,99,191,292,254,280,203,221,412,386,402,157,285,302,304,415,369,310,304,165,135,344,5,"779,1610612745",2001-02
299,Glenn Robinson,1610612749,MIL,29,66,33,33,0.5,35.6,104.5,106,-1.5,0.13,0.97,10.4,0.037,0.158,0.101,10.8,0.493,0.537,0.287,93.41,0.124,536,1147,8.1,17.4,0.467,195,163,285,216,54,72,370,227,170,288,297,281,162,202,193,126,119,16,192,56,30,32,14,19,119,5,"299,1610612749",2001-02
255,Grant Hill,1610612753,ORL,29,14,7,7,0.5,36.7,104.2,102.8,1.3,0.206,1.73,19.3,0.057,0.21,0.13,11.2,0.426,0.51,0.225,96.77,0.129,83,195,5.9,13.9,0.426,393,378,45,216,41,86,267,144,102,136,122,204,57,126,217,328,199,87,45,42,282,281,48,42,244,5,"255,1610612753",2001-02
3,Grant Long,1610612763,MEM,36,66,18,48,0.273,28.3,93.4,103.5,-10.1,0.117,1.32,20.1,0.019,0.117,0.069,15.2,0.43,0.475,0.133,93.66,0.059,164,385,2.5,5.8,0.426,195,304,398,389,121,385,285,384,191,194,117,367,265,311,373,317,306,386,173,338,208,197,220,212,241,5,"3,1610612763",2001-02
21,Greg Anthony,1610612749,MIL,34,60,16,44,0.267,25.2,95.1,104.2,-9.1,0.31,3,31.6,0.017,0.086,0.051,10.5,0.436,0.46,0.185,93.51,0.089,183,475,3.1,7.9,0.385,235,319,376,395,153,360,309,375,36,29,33,379,370,388,177,303,348,213,182,200,192,165,179,152,350,5,"21,1610612749",2001-02
1761,Greg Buckner,1610612742,DAL,25,44,30,14,0.682,20.1,109.1,108.2,0.9,0.077,1.78,16.1,0.086,0.136,0.111,9,0.538,0.566,0.127,95.38,0.069,104,198,2.4,4.5,0.525,299,188,97,59,223,12,408,156,296,127,163,129,214,172,99,35,51,402,89,300,258,278,231,261,28,5,"1761,1610612742",2001-02
323,Greg Foster,1610612749,MIL,33,6,2,4,0.333,4.2,92.5,109.1,-16.6,0.083,0,8.5,0,0.364,0.178,0,0.222,0.325,0.196,99.74,0.045,2,9,0.3,1.5,0.222,422,416,19,352,434,392,417,418,285,429,350,425,2,16,1,431,427,174,18,381,427,428,429,418,430,5,"323,1610612749",2001-02
731,Greg Ostertag,1610612762,UTA,29,74,39,35,0.527,15,103.1,100.8,2.2,0.068,0.98,13.9,0.14,0.193,0.167,14.2,0.453,0.474,0.126,91.05,0.071,91,201,1.2,2.7,0.453,128,114,299,189,293,118,195,127,322,283,208,10,84,29,349,257,307,406,373,292,271,276,347,359,162,5,"731,1610612762",2001-02
165,Hakeem Olajuwon,1610612761,TOR,39,61,33,28,0.541,22.5,99.4,98.8,0.5,0.076,0.67,10.7,0.079,0.221,0.149,15.8,0.464,0.478,0.184,91.82,0.101,194,418,3.2,6.9,0.464,228,163,211,156,195,251,120,162,300,345,290,148,37,67,383,216,299,222,328,135,176,186,168,177,126,5,"165,1610612761",2001-02
2069,Hanno Mottola,1610612737,ATL,25,82,33,49,0.402,16.7,100.1,105.9,-5.7,0.06,0.71,9.3,0.069,0.161,0.115,13,0.441,0.474,0.163,93.94,0.05,169,384,2.1,4.7,0.44,3,163,404,306,265,222,366,313,349,335,327,177,157,162,308,293,308,298,155,364,204,200,253,254,194,5,"2069,1610612737",2001-02
1942,Harold Jamison,1610612746,LAC,25,25,11,14,0.44,7.1,104.2,110.2,-6,0.051,1,9.7,0.14,0.1,0.121,9.7,0.512,0.544,0.131,94.1,0.067,22,43,0.9,1.7,0.512,355,350,97,285,397,84,422,320,374,263,315,11,317,150,130,78,93,394,146,316,367,383,380,410,38,5,"1942,1610612746",2001-02
2045,Hedo Turkoglu,1610612758,SAC,23,80,60,20,0.75,24.6,108.1,97.4,10.7,0.126,2.01,15.8,0.035,0.163,0.1,7.8,0.468,0.514,0.193,97.01,0.099,290,687,3.6,8.6,0.422,63,2,142,16,156,15,71,9,177,101,172,291,148,203,48,204,184,183,41,144,115,103,139,129,257,5,"2045,1610612758",2001-02
270,Horace Grant,1610612753,ORL,36,76,41,35,0.539,29.1,107.1,101,6.2,0.069,2.04,14.5,0.08,0.166,0.122,7.1,0.513,0.539,0.126,94.64,0.095,264,515,3.5,6.8,0.513,111,96,299,158,112,26,200,44,316,99,203,146,140,148,30,76,109,404,118,173,130,155,150,180,36,5,"270,1610612753",2001-02
458,Howard Eisley,1610612752,NYK,29,39,17,22,0.436,15.6,96.2,96.3,-0.1,0.292,1.89,28.6,0.018,0.074,0.047,15.2,0.377,0.435,0.194,90.67,0.069,59,175,1.5,4.5,0.337,317,309,155,289,284,341,50,182,47,116,52,372,404,400,372,392,374,179,393,303,316,300,312,262,405,5,"458,1610612752",2001-02
93,Hubert Davis,1610612764,WAS,32,51,23,28,0.451,24.2,101.1,102.7,-1.6,0.144,2.43,22,0.007,0.065,0.036,9,0.535,0.544,0.143,90.55,0.077,146,326,2.9,6.4,0.448,278,252,211,273,167,186,265,231,149,67,101,420,420,428,100,41,92,367,397,260,221,224,194,193,175,5,"93,1610612764",2001-02
1134,Ike Austin,1610612763,MEM,32,21,5,16,0.238,14.6,90.6,104,-13.4,0.072,1.18,11,0.038,0.224,0.127,9.3,0.391,0.405,0.157,96.23,0.059,36,92,1.7,4.4,0.391,371,395,110,413,296,405,301,409,309,224,276,277,34,133,118,378,396,324,53,337,344,339,286,270,338,5,"1134,1610612763",2001-02
1829,Ike Fontaine,1610612763,MEM,27,6,2,4,0.333,12.7,81.6,120.6,-39,0.093,1,16.2,0,0.088,0.039,16.2,0.25,0.331,0.124,92.28,-0.014,3,14,0.5,2.3,0.214,422,416,19,352,319,432,436,435,258,263,160,425,360,425,389,428,426,410,292,431,423,417,416,377,431,5,"1829,1610612763",2001-02
1085,Ira Bowman,1610612755,PHI,29,3,0,3,0,9.7,81,91.8,-10.8,0.063,0,12.5,0,0.033,0.019,0,0.714,0.714,0.113,91.66,0.154,5,7,1.7,2.3,0.714,429,433,13,433,359,433,10,390,341,429,241,425,433,435,1,1,2,419,342,13,418,431,292,376,1,5,"1085,1610612755",2001-02
1956,Ira Newble,1610612737,ATL,27,42,19,23,0.452,30.3,98.9,99.7,-0.8,0.055,0.92,11.4,0.073,0.126,0.1,12.4,0.5,0.56,0.125,93.81,0.074,131,263,3.1,6.3,0.498,306,290,164,271,100,272,144,204,367,298,265,165,236,205,284,102,62,409,165,275,234,249,172,199,61,5,"1956,1610612737",2001-02
375,Isaiah Rider,1610612743,DEN,31,10,5,5,0.5,17.4,104,95,9,0.12,0.86,10.5,0.068,0.149,0.11,12.2,0.494,0.526,0.27,92.11,0.123,37,81,3.7,8.1,0.457,406,395,26,216,252,90,26,20,185,311,295,178,178,176,272,119,152,25,308,58,341,350,138,145,147,5,"375,1610612743",2001-02
2074,Jabari Smith,1610612755,PHI,25,23,17,6,0.739,7.9,100.6,95.9,4.7,0.095,2.2,11.8,0.048,0.106,0.079,5.4,0.413,0.474,0.191,101.66,0.059,26,63,1.1,2.7,0.413,360,309,36,21,383,203,43,72,252,82,255,233,297,275,15,353,313,192,10,339,356,364,359,358,291,5,"2074,1610612755",2001-02
1521,Jacque Vaughn,1610612737,ATL,27,82,33,49,0.402,22.6,97.7,104.5,-6.8,0.316,3.14,36.6,0.011,0.096,0.053,11.6,0.498,0.547,0.149,93.35,0.097,206,438,2.5,5.3,0.47,3,163,404,306,194,303,321,346,33,22,17,409,330,376,241,112,82,353,196,166,171,179,215,226,109,5,"1521,1610612737",2001-02
1751,Jahidi White,1610612764,WAS,26,71,33,38,0.465,19,101.7,105.2,-3.5,0.019,0.26,4,0.137,0.257,0.195,15.2,0.538,0.552,0.142,90.81,0.089,150,279,2.1,3.9,0.538,156,163,337,254,234,166,342,269,432,421,427,13,14,7,371,36,75,371,384,201,216,244,249,296,17,5,"1751,1610612764",2001-02
2054,Jake Tsakalidis,1610612756,PHX,23,67,29,38,0.433,23.6,99.7,98.7,1.1,0.022,0.29,4,0.09,0.171,0.13,13.7,0.475,0.522,0.156,93.72,0.066,190,400,2.8,6,0.475,186,200,337,290,176,237,113,151,431,414,426,117,124,124,331,179,161,328,170,317,180,190,196,207,100,5,"2054,1610612756",2001-02
2063,Jake Voskuhl,1610612756,PHX,24,59,27,32,0.458,15.3,97.7,101.9,-4.2,0.031,0.38,5.9,0.127,0.193,0.159,15.6,0.554,0.614,0.144,93.28,0.083,107,193,1.8,3.3,0.554,241,221,264,265,288,305,229,284,414,403,405,24,81,44,380,18,10,364,204,237,257,283,274,328,11,5,"2063,1610612756",2001-02
147,Jalen Rose,1610612741,CHI,29,83,35,48,0.422,38,101.7,103.7,-2.1,0.203,1.77,16.4,0.016,0.117,0.067,9.3,0.485,0.528,0.26,94.78,0.113,663,1458,8,17.6,0.455,1,146,398,298,27,168,297,243,106,130,154,382,267,319,112,147,141,35,109,77,9,8,17,16,151,5,"147,1610612741",2001-02
2048,Jamaal Magloire,1610612766,CHH,24,82,44,38,0.537,18.9,101.4,97.6,3.7,0.035,0.26,4.4,0.116,0.221,0.17,16.7,0.55,0.623,0.199,92.22,0.131,227,413,2.8,5,0.55,3,64,337,168,235,175,81,95,409,420,423,41,38,24,396,25,8,156,297,38,152,188,200,242,13,5,"2048,1610612766",2001-02
2224,Jamaal Tinsley,1610612754,IND,24,80,41,39,0.513,30.5,102,101.3,0.7,0.409,2.4,36.8,0.036,0.099,0.068,15.4,0.408,0.446,0.202,96.18,0.095,289,760,3.6,9.5,0.38,63,96,350,204,97,155,208,160,8,72,16,287,319,317,376,360,363,148,58,174,116,89,140,109,363,5,"2224,1610612754",2001-02
2037,Jamal Crawford,1610612741,CHI,22,23,5,18,0.217,20.9,100.3,111.9,-11.6,0.204,1.72,19.7,0.012,0.072,0.042,11.4,0.545,0.555,0.219,93.52,0.098,89,187,3.9,8.1,0.476,360,395,125,417,214,217,426,399,104,137,119,403,407,415,229,28,69,104,181,151,274,290,129,144,97,5,"2037,1610612741",2001-02
469,Jamal Mashburn,1610612766,CHH,29,40,23,17,0.575,39.9,101.6,99.8,1.8,0.202,1.55,15.1,0.022,0.149,0.086,9.7,0.435,0.505,0.276,92.42,0.132,303,744,7.6,18.6,0.407,314,252,117,130,11,170,150,134,107,157,181,349,180,253,129,305,212,22,279,35,109,93,25,10,301,5,"469,1610612766",2001-02
1899,James Posey,1610612743,DEN,25,73,24,49,0.329,30.7,98.9,105.3,-6.4,0.129,1.42,15.9,0.052,0.175,0.109,11.2,0.422,0.474,0.189,93.47,0.084,277,736,3.8,10.1,0.376,141,247,404,365,95,268,347,336,172,179,170,218,117,178,219,337,310,198,187,229,121,94,133,94,366,5,"1899,1610612743",2001-02
2249,Jamison Brewer,1610612754,IND,21,13,6,7,0.462,3.2,89.9,86.1,3.8,0.321,3,52.9,0.044,0.15,0.094,17.6,0.4,0.4,0.083,102.09,0.105,2,5,0.2,0.4,0.4,397,386,45,259,438,414,3,92,31,29,3,249,177,226,407,367,400,437,8,107,427,434,436,439,316,5,"2249,1610612754",2001-02
1114,Jaren Jackson,1610612753,ORL,34,9,4,5,0.444,16,99.2,113.1,-13.9,0.09,1,14.6,0.008,0.136,0.072,14.6,0.5,0.503,0.145,99.53,0.046,15,37,1.7,4.1,0.405,410,404,26,279,274,260,428,411,267,263,202,418,216,297,363,102,216,363,19,379,384,391,291,287,304,5,"1114,1610612753",2001-02
2260,Jarron Collins,1610612762,UTA,23,70,40,30,0.571,20.6,101.3,98.8,2.4,0.065,1.04,10.8,0.113,0.14,0.126,10.4,0.461,0.532,0.152,92.41,0.059,158,343,2.3,4.9,0.461,165,106,222,132,216,178,119,122,328,258,284,50,201,139,173,229,133,349,280,342,211,218,240,244,139,5,"2260,1610612762",2001-02
679,Jason Caffey,1610612749,MIL,29,23,15,8,0.652,12.4,99.2,102.1,-2.9,0.073,0.63,9.8,0.096,0.092,0.094,15.6,0.5,0.544,0.179,90.59,0.053,36,72,1.6,3.1,0.5,360,326,53,65,321,259,237,257,308,353,311,97,345,228,379,102,91,241,396,358,344,356,303,339,52,5,"679,1610612749",2001-02
2044,Jason Collier,1610612745,HOU,24,25,6,19,0.24,14.5,93.6,111,-17.4,0.042,0.69,6.9,0.091,0.166,0.127,9.9,0.432,0.486,0.152,90.25,0.067,41,95,1.6,3.8,0.432,355,386,136,412,297,382,424,423,391,338,384,112,138,135,139,311,276,346,410,313,335,337,294,302,220,5,"2044,1610612745",2001-02
2215,Jason Collins,1610612751,NJN,23,77,47,30,0.61,18.2,97.8,94.3,3.5,0.094,1.13,16.1,0.107,0.142,0.124,14.3,0.423,0.5,0.138,91.77,0.07,117,278,1.5,3.6,0.421,99,43,222,93,244,302,18,100,253,236,162,65,195,141,353,336,233,378,331,298,243,245,311,314,263,5,"2215,1610612751",2001-02
2078,Jason Hart,1610612759,SAS,24,10,10,0,1,9.3,101.3,96.3,5,0.231,1.5,28.8,0.058,0.123,0.092,19.2,0.526,0.601,0.161,86.65,0.096,10,19,1,1.9,0.526,406,360,1,1,369,177,48,67,81,162,48,202,245,236,420,54,15,307,438,169,398,413,371,398,25,5,"2078,1610612759",2001-02
467,Jason Kidd,1610612751,NJN,29,82,52,30,0.634,37.3,102.9,97.2,5.7,0.407,2.83,34.5,0.047,0.169,0.108,12.2,0.442,0.484,0.221,95.94,0.156,445,1138,5.4,13.9,0.391,3,20,222,72,37,127,63,52,9,39,20,242,133,182,270,287,277,99,64,12,52,33,65,44,339,5,"467,1610612751",2001-02
2202,Jason Richardson,1610612744,GSW,21,80,21,59,0.263,32.8,100.4,106.4,-6,0.149,1.48,15,0.049,0.089,0.069,10.1,0.463,0.487,0.213,98.47,0.083,464,1090,5.8,13.6,0.426,63,269,435,397,72,213,389,321,144,167,186,229,355,312,154,220,272,116,28,236,44,37,53,47,243,5,"2202,1610612744",2001-02
1891,Jason Terry,1610612737,ATL,24,78,33,45,0.423,38,100.4,104.2,-3.8,0.261,2.45,22.3,0.015,0.088,0.052,9.1,0.5,0.549,0.236,94.74,0.127,524,1219,6.7,15.6,0.43,89,163,381,296,26,211,313,273,62,64,99,385,359,384,102,101,78,62,112,45,35,27,38,36,225,5,"1891,1610612737",2001-02
1715,Jason Williams,1610612763,MEM,26,65,21,44,0.323,34.4,96.6,104.2,-7.6,0.393,2.43,29.4,0.011,0.085,0.048,12.1,0.446,0.466,0.25,94.98,0.108,376,985,5.8,15.2,0.382,202,269,376,367,65,335,310,358,11,69,44,411,377,398,266,279,340,43,98,97,72,50,54,37,360,5,"1715,1610612763",2001-02
1902,Jeff Foster,1610612754,IND,25,82,42,40,0.512,21.8,100.1,99.9,0.3,0.062,0.89,11.2,0.131,0.216,0.174,12.7,0.452,0.493,0.14,94.23,0.088,177,394,2.2,4.8,0.449,3,84,357,205,201,224,152,169,342,304,269,18,43,21,298,259,252,374,139,207,200,194,245,251,170,5,"1902,1610612754",2001-02
976,Jeff McInnis,1610612746,LAC,27,81,38,43,0.469,37.4,102.1,104.1,-2.1,0.277,3.4,26.8,0.017,0.061,0.039,7.9,0.446,0.486,0.204,92.82,0.092,463,1121,5.7,13.8,0.413,43,121,371,251,34,151,308,242,53,14,65,378,423,423,49,277,275,141,241,186,45,36,56,45,289,5,"976,1610612746",2001-02
2244,Jeff Trepagnier,1610612739,CLE,22,12,2,10,0.167,6.3,89.6,86,3.6,0.255,1.09,24.4,0.046,0.127,0.088,22.4,0.304,0.345,0.203,101.95,0.055,7,23,0.6,1.9,0.304,399,416,68,427,401,417,2,97,63,251,81,245,232,245,430,423,424,144,9,354,412,404,407,397,418,5,"2244,1610612739",2001-02
1741,Jelani McCoy,1610612747,LAL,24,21,16,5,0.762,5,91.1,105.8,-14.8,0.109,0.88,17.7,0.092,0.185,0.14,20.2,0.571,0.53,0.148,93.5,0.061,12,21,0.6,1,0.571,371,319,26,13,426,402,365,414,209,307,138,109,99,98,425,10,139,359,183,334,395,407,408,432,7,5,"1741,1610612747",2001-02
1983,Jermaine Jackson,1610612761,TOR,26,24,12,12,0.5,11.6,98.2,101.2,-3,0.328,4.07,46.1,0.012,0.103,0.056,11.3,0.488,0.542,0.113,91.14,0.101,20,42,0.8,1.8,0.476,357,343,83,216,330,293,204,258,28,5,4,405,306,360,225,139,98,420,368,134,377,386,384,407,95,5,"1983,1610612761",2001-02
979,Jermaine O'Neal,1610612754,IND,23,72,40,32,0.556,37.6,101.9,100.2,1.7,0.079,0.68,7.3,0.082,0.225,0.157,10.8,0.48,0.521,0.251,94.34,0.128,543,1133,7.5,15.7,0.479,147,106,264,139,31,162,169,135,289,343,376,140,32,50,197,162,164,40,132,44,29,34,26,35,87,5,"979,1610612754",2001-02
1744,Jerome James,1610612760,SEA,26,56,30,26,0.536,17,107.4,97.6,9.7,0.036,0.32,6,0.116,0.161,0.14,18.6,0.491,0.498,0.183,91.28,0.051,134,273,2.4,4.9,0.491,255,188,196,174,260,21,79,13,406,409,402,42,158,95,418,131,238,224,357,361,233,248,229,247,71,5,"1744,1610612760",2001-02
2040,Jerome Moiso,1610612766,CHH,24,15,8,7,0.533,5,94.4,93.6,0.8,0.085,0.5,12.5,0.061,0.3,0.184,25,0.4,0.4,0.171,92.45,0.074,8,20,0.5,1.3,0.4,387,376,45,176,425,374,16,157,277,375,241,195,3,10,435,367,400,275,275,280,407,409,412,425,316,5,"2040,1610612766",2001-02
966,Jerome Williams,1610612761,TOR,29,68,37,31,0.544,24.1,100.2,97.3,2.9,0.074,1.1,12.1,0.113,0.164,0.138,11,0.49,0.542,0.152,91.12,0.105,190,388,2.8,5.7,0.49,177,127,246,151,169,221,65,114,302,250,248,46,146,101,203,135,100,347,369,108,180,196,199,214,73,5,"966,1610612761",2001-02
711,Jerry Stackhouse,1610612765,DET,27,76,45,31,0.592,35.3,101.9,99.1,2.7,0.288,1.52,18,0.033,0.103,0.068,11.9,0.43,0.518,0.321,93.12,0.131,524,1319,6.9,17.4,0.397,111,57,246,117,55,163,129,116,48,161,136,300,307,316,252,316,173,4,212,37,35,18,35,20,329,5,"711,1610612765",2001-02
2219,Jeryl Sasser,1610612753,ORL,23,7,2,5,0.286,4.9,92.2,118.8,-26.5,0.087,1,9.9,0.1,0.133,0.117,9.9,0.214,0.309,0.232,95.94,0.027,3,14,0.4,2,0.214,418,416,26,384,427,394,434,433,274,263,308,83,221,158,137,432,429,71,63,413,423,417,424,390,431,5,"2219,1610612753",2001-02
754,Jim Jackson,1610612748,MIA,31,55,29,26,0.527,33.2,97.4,97.4,0,0.134,1.32,17,0.036,0.151,0.094,12.9,0.478,0.511,0.178,89.62,0.098,238,538,4.3,9.8,0.442,261,200,196,188,71,312,72,175,162,193,146,290,173,222,304,173,196,248,422,154,146,145,103,100,187,5,"754,1610612748",2001-02
2343,Joe Crispin,1610612756,PHX,22,21,11,10,0.524,7.4,97.3,102.6,-5.3,0.277,2.6,23.7,0.014,0.068,0.04,9.1,0.493,0.536,0.239,96.23,0.112,26,68,1.2,3.2,0.382,371,350,68,193,391,316,261,308,54,50,89,394,414,422,106,125,124,55,54,79,356,358,346,331,359,5,"2343,1610612756",2001-02
2207,Joe Johnson,1610612756,PHX,21,77,38,39,0.494,24.9,98.9,99.3,-0.4,0.151,2.52,20.9,0.042,0.106,0.074,8.3,0.462,0.478,0.162,93.16,0.082,251,584,3.3,7.6,0.43,99,121,350,237,155,270,131,192,142,57,107,258,296,288,68,221,297,300,209,241,136,138,164,159,226,5,"2207,1610612756",2001-02
693,Joe Smith,1610612750,MIN,26,72,42,30,0.583,26.7,107.2,97.9,9.3,0.063,0.95,9.8,0.097,0.174,0.137,10.2,0.513,0.571,0.178,93.55,0.099,297,581,4.1,8.1,0.511,147,84,222,125,134,24,89,18,334,292,314,94,118,102,159,74,38,245,179,145,110,140,113,147,39,5,"693,1610612750",2001-02
2038,Joel Przybilla,1610612749,MIL,22,71,33,38,0.465,15.9,100.6,103,-2.4,0.026,0.49,8.6,0.082,0.192,0.14,17.5,0.535,0.523,0.093,93.98,0.044,76,142,1.1,2,0.535,156,163,337,254,278,202,274,251,425,383,348,139,85,93,405,42,159,434,152,382,292,320,367,389,20,5,"2038,1610612749",2001-02
680,John Amaechi,1610612762,UTA,31,54,28,26,0.519,10.9,93.5,105.8,-12.3,0.091,0.53,9.8,0.099,0.119,0.108,18.6,0.325,0.412,0.204,92.69,0.018,54,166,1,3.1,0.325,266,210,196,198,344,384,364,404,262,371,313,87,257,181,417,420,391,140,254,423,321,305,370,344,414,5,"680,1610612762",2001-02
180,John Crotty,1610612762,UTA,32,41,23,18,0.561,19.5,102.3,99.8,2.6,0.313,2.76,32.9,0.024,0.085,0.055,11.9,0.546,0.599,0.163,92.36,0.115,98,208,2.4,5.1,0.471,309,252,125,138,229,142,149,120,34,43,27,342,373,367,255,27,17,296,285,71,264,272,230,239,105,5,"180,1610612762",2001-02
317,John Starks,1610612762,UTA,36,66,34,32,0.515,14.1,101.2,102.3,-1.1,0.132,1.35,15.6,0.019,0.069,0.043,11.6,0.415,0.442,0.184,92.79,0.028,114,310,1.7,4.7,0.368,195,155,264,200,302,182,241,215,166,187,176,369,412,409,238,350,368,221,246,412,247,227,283,253,377,5,"317,1610612762",2001-02
304,John Stockton,1610612762,UTA,40,82,44,38,0.537,31.3,104.3,101.2,3.1,0.442,3.24,37.5,0.028,0.099,0.063,11.6,0.534,0.601,0.197,93.29,0.166,401,775,4.9,9.5,0.517,3,64,337,168,90,77,206,110,6,21,12,324,321,335,239,43,13,169,203,5,63,82,82,110,32,5,"304,1610612762",2001-02
961,John Wallace,1610612756,PHX,28,46,19,27,0.413,10.5,102.2,109.1,-6.9,0.099,1,9.9,0.064,0.136,0.1,9.9,0.446,0.493,0.24,96.28,0.076,93,214,2,4.7,0.435,293,290,203,300,349,148,416,347,236,263,307,189,215,204,140,278,250,52,52,266,270,268,256,255,213,5,"961,1610612756",2001-02
271,Johnny Newman,1610612742,DAL,38,47,33,14,0.702,15.4,104.7,102.3,2.4,0.028,0.67,6.7,0.014,0.059,0.037,10.1,0.527,0.571,0.122,97.64,0.033,67,148,1.4,3.1,0.453,288,163,97,46,287,67,246,123,420,346,387,396,424,427,146,51,39,413,35,405,305,313,323,338,163,5,"271,1610612742",2001-02
468,Jon Barry,1610612765,DET,32,82,50,32,0.61,24.3,103.6,98.9,4.6,0.233,2.47,28.6,0.026,0.113,0.07,11.6,0.603,0.644,0.162,92.88,0.134,255,523,3.1,6.4,0.488,3,28,264,94,163,103,123,73,80,63,53,335,282,305,240,4,6,302,237,32,133,151,174,194,74,5,"468,1610612765",2001-02
