player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
201945,Gerald Henderson,1610612766,CHA,22,43,27,16,0.628,8.3,96.1,95.9,0.2,0.071,0.93,8.6,0.048,0.127,0.087,9.2,0.375,0.453,0.18,93.13,0.078,37,104,0.9,2.4,0.356,319,213,97,115,389,398,13,182,299,299,344,211,237,233,121,416,388,240,342,269,362,347,389,373,413,5,"201945,1610612766",2009-10
2222,Gerald Wallace,1610612766,CHA,27,76,41,35,0.539,41,101.7,100,1.6,0.09,0.9,10.6,0.059,0.234,0.148,11.7,0.511,0.586,0.203,92.65,0.144,456,943,6,12.4,0.484,109,116,303,189,2,293,55,142,235,305,271,182,38,86,268,152,58,152,369,26,50,57,53,61,130,5,"2222,1610612766",2009-10
2240,Gilbert Arenas,1610612764,WAS,28,32,11,21,0.344,36.5,101.9,106.5,-4.6,0.351,1.97,21.8,0.016,0.112,0.064,11.1,0.462,0.511,0.307,97.54,0.126,253,616,7.9,19.3,0.411,349,357,138,333,28,284,276,310,11,101,89,380,278,329,227,322,294,7,87,52,155,136,15,7,321,5,"2240,1610612764",2009-10
201175,Glen Davis,1610612738,BOS,24,54,28,26,0.519,17.3,100.6,104.6,-4,0.064,0.66,8.2,0.13,0.144,0.137,12.4,0.437,0.5,0.199,92.54,0.062,122,279,2.3,5.2,0.437,268,206,194,203,268,318,201,299,324,355,351,23,196,112,306,361,319,165,372,339,266,263,273,264,260,5,"201175,1610612738",2009-10
201609,Goran Dragic,1610612756,PHX,24,80,53,27,0.663,18,110.5,105.9,4.6,0.264,1.91,26,0.031,0.104,0.068,13.6,0.527,0.566,0.213,95.8,0.105,222,491,2.8,6.1,0.452,64,20,203,73,257,32,256,92,42,108,53,274,314,295,348,106,103,120,169,111,184,180,221,230,214,5,"201609,1610612756",2009-10
255,Grant Hill,1610612756,PHX,37,81,54,27,0.667,30,111.5,107.5,4,0.111,1.79,17.3,0.037,0.16,0.103,9.7,0.503,0.561,0.168,98.19,0.098,336,703,4.1,8.7,0.478,40,14,203,64,112,20,310,100,184,133,147,252,163,187,154,179,118,280,73,146,101,105,130,137,148,5,"255,1610612756",2009-10
201141,Greg Oden,1610612757,POR,22,21,13,8,0.619,23.9,111.5,102.6,8.9,0.066,0.49,8,0.161,0.267,0.216,16.4,0.605,0.647,0.209,88.14,0.148,92,152,4.4,7.2,0.605,385,338,43,121,178,21,133,20,317,390,358,4,14,6,391,12,8,134,439,21,294,318,116,183,10,5,"201141,1610612757",2009-10
101124,Hakim Warrick,1610612741,CHI,27,76,36,40,0.474,20.5,99.8,106.2,-6.4,0.058,0.65,6.5,0.091,0.141,0.115,10,0.483,0.547,0.217,95.25,0.102,265,550,3.5,7.2,0.482,109,156,342,242,233,349,266,339,339,356,384,103,201,155,164,264,153,109,203,127,147,160,167,184,134,5,"101124,1610612741",2009-10
201632,Hamed Haddadi,1610612763,MEM,25,36,18,18,0.5,6.7,94.8,107.9,-13.1,0.064,0.5,10,0.124,0.231,0.178,19.9,0.387,0.441,0.16,98.73,0.029,24,62,0.7,1.7,0.387,334,296,109,215,409,408,327,413,321,385,297,37,42,27,426,409,400,318,62,414,379,372,409,403,372,5,"201632,1610612763",2009-10
201934,Hasheem Thabeet,1610612763,MEM,23,68,32,36,0.471,13,100.5,106.4,-5.9,0.018,0.26,4.9,0.11,0.204,0.157,19,0.588,0.605,0.105,97,0.064,77,131,1.1,1.9,0.588,196,182,310,245,326,321,274,333,421,412,410,60,76,66,420,23,36,421,108,335,312,331,361,399,16,5,"201934,1610612763",2009-10
2045,Hedo Turkoglu,1610612761,TOR,31,74,37,37,0.5,30.7,108.6,112,-3.4,0.199,2.43,25.3,0.022,0.151,0.088,10.4,0.49,0.54,0.181,94.76,0.088,276,674,3.7,9.1,0.409,142,139,315,215,99,75,412,284,88,53,56,331,180,231,185,240,176,231,243,204,136,117,153,124,325,5,"2045,1610612761",2009-10
201611,Henry Walker,1610612752,NYK,22,35,15,20,0.429,21.9,111.5,111,0.5,0.079,1.43,12.4,0.022,0.11,0.066,8.7,0.625,0.649,0.165,96.94,0.081,120,232,3.4,6.6,0.517,341,315,127,268,209,19,403,176,269,191,237,329,285,314,90,6,7,294,111,249,268,284,169,212,69,5,"201611,1610612752",2009-10
200756,Hilton Armstrong,1610612745,HOU,25,33,11,22,0.333,10.2,97.1,101.8,-4.7,0.095,0.95,15.4,0.09,0.197,0.141,16.2,0.354,0.381,0.156,95.34,0.031,28,79,0.8,2.4,0.354,346,357,151,337,363,385,104,311,223,291,174,107,90,106,388,423,425,329,197,412,373,364,392,376,415,5,"200756,1610612745",2009-10
101133,Ian Mahinmi,1610612759,SAS,23,26,16,10,0.615,6.3,98.4,100,-1.6,0.024,0.13,2.2,0.087,0.234,0.164,16.2,0.636,0.667,0.252,96.57,0.148,35,55,1.3,2.1,0.636,370,310,52,125,411,376,54,232,416,422,423,114,39,51,389,4,4,42,123,20,363,379,343,386,4,5,"101133,1610612759",2009-10
2137,Ime Udoka,1610612758,SAC,32,69,21,48,0.304,13.7,103.2,104,-0.8,0.091,1.38,15.8,0.061,0.168,0.115,11.5,0.432,0.47,0.143,97.06,0.073,91,241,1.3,3.5,0.378,185,280,395,371,317,236,179,202,232,199,163,179,143,158,251,369,373,360,105,291,295,278,346,319,385,5,"2137,1610612758",2009-10
200826,J.J. Barea,1610612742,DAL,26,78,52,26,0.667,19.8,105.5,106.5,-1,0.269,2.53,27.8,0.013,0.096,0.055,11,0.493,0.526,0.202,93.52,0.095,232,527,3,6.8,0.44,89,31,194,64,239,164,277,210,38,41,44,401,351,369,222,230,242,157,319,164,175,165,212,202,251,5,"200826,1610612742",2009-10
201592,J.R. Giddens,1610612752,NYK,25,32,18,14,0.563,7.5,100.7,109.5,-8.8,0.096,0.76,13,0.073,0.178,0.123,17,0.467,0.492,0.162,96,0.063,28,60,0.9,1.9,0.467,349,296,82,176,397,314,377,376,217,334,225,150,130,139,397,308,338,309,159,337,373,374,388,401,175,5,"201592,1610612752",2009-10
201581,JJ Hickson,1610612739,CLE,21,81,60,21,0.741,20.9,108.1,105.5,2.6,0.037,0.43,5.5,0.082,0.193,0.141,12.7,0.554,0.58,0.189,94.62,0.099,289,522,3.6,6.4,0.554,40,2,138,21,226,88,235,120,399,395,400,124,97,107,316,54,67,202,255,145,126,168,163,218,34,5,"201581,1610612739",2009-10
200755,JJ Redick,1610612753,ORL,26,82,59,23,0.72,22.1,108.9,102.8,6.1,0.143,2.51,18.1,0.011,0.087,0.05,7.2,0.54,0.606,0.182,94.51,0.102,243,553,3,6.7,0.439,1,4,162,33,207,68,140,63,123,44,140,411,375,398,42,79,35,229,266,129,164,158,213,203,255,5,"200755,1610612753",2009-10
2747,JR Smith,1610612743,DEN,24,75,48,27,0.64,27.8,109.9,104.1,5.7,0.149,1.32,12.7,0.016,0.115,0.066,9.6,0.491,0.515,0.267,97.73,0.098,428,1033,5.7,13.8,0.414,128,65,203,104,138,49,186,73,119,212,230,378,271,311,147,235,279,23,86,150,59,42,67,44,314,5,"2747,1610612743",2009-10
201580,JaVale McGee,1610612764,WAS,22,60,17,43,0.283,16.1,99.8,108,-8.2,0.024,0.27,3.3,0.106,0.184,0.145,12.1,0.508,0.539,0.195,93.37,0.096,156,307,2.6,5.1,0.508,246,306,375,388,289,346,330,366,415,410,418,68,119,92,296,166,181,179,329,161,235,249,238,266,81,5,"201580,1610612764",2009-10
2048,Jamaal Magloire,1610612748,MIA,32,36,22,14,0.611,10,101.8,102.4,-0.6,0.005,0.06,1,0.133,0.261,0.197,17,0.5,0.47,0.131,88.7,0.053,28,56,0.8,1.6,0.5,334,272,82,134,365,288,123,197,428,424,429,19,19,14,398,191,374,383,435,370,373,376,401,416,93,5,"2048,1610612748",2009-10
2224,Jamaal Tinsley,1610612763,MEM,32,38,23,15,0.605,15.5,103.4,105.4,-2,0.251,1.71,33.4,0.023,0.106,0.066,19.5,0.396,0.438,0.158,96.52,0.062,52,140,1.4,3.7,0.371,331,251,90,146,296,230,231,245,48,149,17,325,308,310,423,402,402,326,125,341,335,328,340,312,391,5,"2224,1610612763",2009-10
2037,Jamal Crawford,1610612737,ATL,30,79,51,28,0.646,31.1,110.3,105.9,4.4,0.163,1.74,14.7,0.016,0.08,0.048,8.5,0.523,0.573,0.254,93.24,0.12,496,1105,6.3,14,0.449,80,38,212,94,91,35,257,94,110,146,192,379,400,406,78,121,85,36,337,67,33,31,42,39,223,5,"2037,1610612737",2009-10
200081,Jamario Moon,1610612739,CLE,30,61,48,13,0.787,17.2,106,98.5,7.5,0.073,2.13,14.5,0.03,0.175,0.106,6.8,0.526,0.555,0.129,94.57,0.101,114,247,1.9,4,0.462,245,65,74,9,269,141,25,37,293,86,194,282,136,181,27,109,128,386,260,132,276,275,295,298,192,5,"200081,1610612739",2009-10
2749,Jameer Nelson,1610612753,ORL,28,65,46,19,0.708,28.6,109.1,98.8,10.3,0.323,2.54,28.3,0.017,0.104,0.061,11.1,0.51,0.54,0.226,93.34,0.118,317,706,4.9,10.9,0.449,213,76,120,39,128,63,28,15,17,39,37,369,312,340,229,160,174,88,332,71,109,104,96,90,221,5,"2749,1610612753",2009-10
201935,James Harden,1610612760,OKC,20,76,47,29,0.618,22.9,105.7,99.8,5.9,0.13,1.29,14.8,0.032,0.126,0.08,11.4,0.484,0.551,0.203,94.96,0.097,233,578,3.1,7.6,0.403,109,72,228,122,191,152,48,70,150,218,188,270,241,260,246,262,142,149,226,157,172,144,204,170,341,5,"201935,1610612760",2009-10
201949,James Johnson,1610612741,CHI,23,65,30,35,0.462,11.6,94.8,104.1,-9.3,0.104,0.77,13.7,0.051,0.141,0.096,17.7,0.488,0.532,0.179,97.28,0.058,95,210,1.5,3.2,0.452,213,200,303,250,346,409,185,385,201,332,207,200,204,201,405,245,208,241,98,355,293,296,332,333,213,5,"201949,1610612741",2009-10
2592,James Jones,1610612748,MIA,29,36,21,15,0.583,14,100.2,100.6,-0.4,0.056,1.55,10.7,0.009,0.094,0.052,6.9,0.517,0.556,0.135,91.57,0.057,43,119,1.2,3.3,0.361,334,280,90,164,310,332,67,191,347,172,268,421,359,389,29,139,124,376,401,356,351,337,355,330,406,5,"2592,1610612748",2009-10
1899,James Posey,1610612740,NOH,33,77,35,42,0.455,22.5,105.9,108,-2.1,0.096,2.29,21.3,0.022,0.209,0.115,9.3,0.483,0.525,0.116,93.09,0.067,126,345,1.6,4.5,0.365,101,165,361,255,200,145,332,248,221,65,97,330,66,156,124,265,248,402,345,317,262,236,316,283,401,5,"1899,1610612740",2009-10
101189,James Singleton,1610612764,WAS,28,57,24,33,0.421,17.2,97.7,106.3,-8.5,0.051,0.63,8.6,0.121,0.208,0.162,13.6,0.396,0.452,0.152,92.62,0.077,97,254,1.7,4.5,0.382,256,240,283,275,271,381,270,373,365,359,343,43,67,55,346,405,390,335,370,270,292,270,310,285,378,5,"101189,1610612764",2009-10
201191,JamesOn Curry,1610612746,LAC,24,1,0,1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,435,2,435,442,442,1,189,430,427,430,434,440,441,1,441,441,441,442,432,441,441,441,441,441,5,"201191,1610612746",2009-10
2457,Jannero Pargo,1610612741,CHI,30,63,27,36,0.429,13.2,100.2,105.2,-5.1,0.182,1.78,16.5,0.012,0.096,0.053,9.3,0.396,0.429,0.247,94.7,0.062,132,381,2.1,6,0.346,229,213,310,268,322,331,223,322,97,135,153,406,350,380,122,404,405,53,249,340,258,223,280,232,421,5,"2457,1610612741",2009-10
201162,Jared Dudley,1610612756,PHX,24,82,54,28,0.659,24.3,112.6,106.1,6.5,0.082,1.69,15.7,0.06,0.1,0.081,9.3,0.582,0.612,0.138,97.1,0.083,225,490,2.7,6,0.459,1,14,212,76,176,12,263,57,261,153,168,181,332,257,123,30,31,375,102,239,180,182,224,237,197,5,"201162,1610612756",2009-10
2407,Jared Jeffries,1610612745,HOU,28,70,28,42,0.4,25.6,104.2,105.2,-1,0.08,1.33,18.6,0.08,0.101,0.09,14,0.473,0.507,0.112,95.05,0.048,138,314,2,4.5,0.439,175,206,361,285,162,199,222,211,266,211,135,133,327,222,358,294,300,408,221,381,248,245,287,282,254,5,"2407,1610612745",2009-10
101127,Jarrett Jack,1610612761,TOR,26,82,40,42,0.488,27.4,109.2,110.8,-1.6,0.277,2.53,30.5,0.016,0.099,0.058,12,0.542,0.599,0.19,96.25,0.11,323,671,3.9,8.2,0.481,1,120,361,230,145,60,400,234,32,40,25,377,334,354,294,74,44,200,145,92,105,119,142,156,135,5,"101127,1610612761",2009-10
2260,Jarron Collins,1610612756,PHX,31,34,24,10,0.706,7.7,101.2,101.8,-0.6,0.031,0.6,10.3,0.089,0.162,0.126,17.2,0.387,0.405,0.087,98.41,0.01,12,31,0.4,0.9,0.387,343,240,52,42,394,308,106,196,405,368,279,110,157,133,401,409,416,433,70,430,401,400,432,435,372,5,"2260,1610612756",2009-10
2553,Jarvis Hayes,1610612751,NJN,28,45,8,37,0.178,22.9,102.2,109.8,-7.6,0.064,1.43,9.9,0.01,0.115,0.06,6.9,0.512,0.521,0.163,93.52,0.058,138,328,3.1,7.3,0.421,309,383,315,416,189,276,385,357,323,191,301,418,272,341,30,148,257,299,320,352,248,241,203,179,300,5,"2553,1610612751",2009-10
2215,Jason Collins,1610612737,ATL,31,24,17,7,0.708,4.8,91.5,102.6,-11,0.053,0.8,12.2,0.052,0.083,0.068,15.2,0.348,0.335,0.111,95.45,-0.024,8,23,0.3,1,0.348,379,306,38,38,425,429,134,402,357,324,245,199,393,299,379,425,433,410,189,438,413,411,433,434,419,5,"2215,1610612737",2009-10
2078,Jason Hart,1610612740,NOH,32,5,2,3,0.4,4.5,96.1,80.2,15.8,0.353,2,54.5,0,0.08,0.049,27.3,0.5,0.5,0.107,99.29,0.063,1,2,0.2,0.4,0.5,431,422,14,285,429,397,4,4,10,93,1,434,401,401,441,191,321,417,47,336,436,438,439,440,93,5,"2078,1610612740",2009-10
2574,Jason Kapono,1610612755,PHI,29,57,15,42,0.263,17.1,101.7,110.1,-8.4,0.063,1.15,10.2,0.016,0.065,0.04,8.9,0.523,0.527,0.158,94.21,0.045,126,301,2.2,5.3,0.419,256,315,361,398,272,292,394,368,325,247,286,375,425,429,105,116,234,325,285,390,262,251,276,260,302,5,"2574,1610612755",2009-10
467,Jason Kidd,1610612742,DAL,37,80,53,27,0.663,36,107.8,101.8,6,0.361,3.71,44.3,0.019,0.154,0.088,11.9,0.554,0.577,0.145,95.12,0.133,284,671,3.6,8.4,0.423,64,20,203,73,35,95,103,65,9,4,2,357,171,232,286,53,72,354,213,37,131,119,164,145,295,5,"467,1610612742",2009-10
101131,Jason Maxiell,1610612765,DET,27,76,24,52,0.316,20.4,103.4,110.3,-6.8,0.04,0.57,6.6,0.119,0.202,0.158,11.5,0.511,0.531,0.163,90.8,0.081,212,415,2.8,5.5,0.511,109,240,414,362,234,225,397,345,392,371,383,48,82,64,254,154,209,297,418,250,188,212,219,251,77,5,"101131,1610612765",2009-10
2202,Jason Richardson,1610612756,PHX,29,79,52,27,0.658,31.5,114.2,107.8,6.4,0.085,1.55,10.9,0.039,0.136,0.091,7,0.553,0.574,0.208,98.19,0.103,473,998,6,12.6,0.474,80,31,203,78,85,9,324,59,254,168,265,236,214,219,33,57,79,138,74,125,42,50,55,60,160,5,"2202,1610612756",2009-10
201160,Jason Smith,1610612755,PHI,24,56,15,41,0.268,11.8,104.6,108.8,-4.1,0.076,0.94,12.7,0.097,0.152,0.124,13.4,0.46,0.491,0.157,94.38,0.048,75,174,1.3,3.1,0.431,260,315,349,396,344,184,354,300,282,294,231,86,177,138,341,326,342,328,273,378,318,313,345,338,278,5,"201160,1610612755",2009-10
1891,Jason Terry,1610612742,DAL,32,77,51,26,0.662,33,107.3,103.2,4.1,0.194,2.68,18.7,0.009,0.055,0.032,7,0.503,0.552,0.229,94.65,0.106,456,1041,5.9,13.5,0.438,101,38,194,75,69,108,159,99,92,28,132,425,434,437,31,177,135,81,252,107,50,38,56,49,258,5,"1891,1610612742",2009-10
201574,Jason Thompson,1610612758,SAC,23,75,22,53,0.293,31.4,101.5,106.9,-5.4,0.084,0.89,10.6,0.107,0.203,0.154,11.9,0.473,0.518,0.197,96.15,0.095,370,784,4.9,10.5,0.472,128,272,415,380,86,296,292,327,258,308,270,66,79,71,284,295,268,175,147,168,87,83,92,103,164,5,"201574,1610612758",2009-10
1715,Jason Williams,1610612753,ORL,34,82,59,23,0.72,20.8,110,101.9,8.2,0.265,3.43,35.9,0.005,0.076,0.042,10.5,0.542,0.555,0.143,94.9,0.1,189,426,2.3,5.2,0.444,1,4,162,33,229,43,107,28,40,8,12,431,406,423,190,75,125,361,227,138,207,207,271,263,235,5,"1715,1610612753",2009-10
101214,Jawad Williams,1610612739,CLE,27,54,40,14,0.741,13.7,104.4,105.4,-0.9,0.073,1.89,12.2,0.026,0.104,0.067,6.5,0.466,0.496,0.153,93.94,0.048,81,206,1.5,3.8,0.393,268,120,82,21,316,192,229,207,292,110,241,306,313,307,21,311,330,331,297,379,305,298,325,308,364,5,"101214,1610612739",2009-10
201965,Jeff Ayres,1610612757,POR,23,39,23,16,0.59,10.4,107.5,114.4,-6.9,0.004,0.08,1.2,0.081,0.232,0.158,13.8,0.662,0.705,0.102,91.21,0.066,43,65,1.1,1.7,0.662,328,251,97,160,361,102,428,347,429,423,427,127,40,65,353,3,3,427,411,327,351,371,363,405,3,5,"201965,1610612757",2009-10
1902,Jeff Foster,1610612754,IND,33,16,3,13,0.188,15.9,105.3,106.6,-1.3,0.118,1.5,24.7,0.15,0.205,0.178,16.5,0.478,0.49,0.107,99.5,0.06,22,46,1.4,2.9,0.478,397,414,74,410,291,169,281,222,172,179,63,9,73,28,392,277,343,414,44,346,381,386,339,354,145,5,"1902,1610612754",2009-10
201145,Jeff Green,1610612760,OKC,23,82,50,32,0.61,37.1,106,104.1,2,0.071,0.99,9.3,0.043,0.141,0.093,9.4,0.502,0.53,0.193,95.2,0.091,485,1070,5.9,13,0.453,1,42,267,136,21,140,182,134,300,282,320,224,202,213,132,189,216,187,206,191,38,35,57,55,212,5,"201145,1610612760",2009-10
201952,Jeff Teague,1610612737,ATL,22,71,50,21,0.704,10.1,102.4,104.4,-2,0.258,2.44,29,0.008,0.106,0.055,11.9,0.412,0.459,0.183,96.51,0.077,90,227,1.3,3.2,0.396,169,42,138,45,364,267,195,244,43,51,33,429,306,371,282,387,380,227,126,272,297,286,349,334,358,5,"201952,1610612737",2009-10
979,Jermaine O'Neal,1610612748,MIA,31,70,37,33,0.529,28.5,106.4,101.3,5.1,0.078,0.74,8.7,0.075,0.21,0.144,11.8,0.529,0.563,0.229,92.43,0.119,394,745,5.6,10.6,0.529,175,139,283,193,131,134,89,82,271,340,341,145,65,98,275,104,110,80,376,69,74,93,71,95,54,5,"979,1610612748",2009-10
201966,Jermaine Taylor,1610612745,HOU,23,31,13,18,0.419,9.8,92.9,113.6,-20.7,0.096,0.84,9.2,0.068,0.103,0.083,10.9,0.399,0.46,0.223,98,0.067,45,119,1.5,3.8,0.378,356,338,109,276,368,420,426,432,220,320,322,160,317,246,212,400,378,94,81,316,348,337,333,307,384,5,"201966,1610612745",2009-10
711,Jerry Stackhouse,1610612749,MIL,35,42,29,13,0.69,20.3,103.6,102.3,1.3,0.133,1.06,14.5,0.026,0.108,0.068,13.7,0.479,0.517,0.22,93.02,0.084,129,316,3.1,7.5,0.408,322,201,74,55,235,221,117,153,142,261,193,308,296,300,350,271,275,98,353,233,259,243,202,174,331,5,"711,1610612749",2009-10
201573,Jerryd Bayless,1610612757,POR,21,74,45,29,0.608,17.6,106.5,105.4,1.1,0.226,1.83,20.1,0.017,0.097,0.057,11,0.444,0.534,0.247,90.8,0.093,200,483,2.7,6.5,0.414,142,86,228,143,265,126,233,158,72,122,116,367,348,359,219,352,199,50,417,180,197,184,230,215,315,5,"201573,1610612757",2009-10
201149,Joakim Noah,1610612741,CHI,25,64,35,29,0.547,30.1,101.3,102.7,-1.3,0.107,1.13,15.3,0.132,0.27,0.203,13.5,0.504,0.557,0.172,94.59,0.133,262,520,4.1,8.1,0.504,222,165,228,183,110,301,136,223,193,249,178,22,13,12,344,175,122,264,258,35,148,171,132,157,88,5,"201149,1610612741",2009-10
201975,Jodie Meeks,1610612755,PHI,22,60,23,37,0.383,12,105.6,108.7,-3.1,0.08,1.56,11.2,0.014,0.154,0.081,7.2,0.466,0.493,0.19,96.96,0.073,104,268,1.7,4.5,0.388,246,251,315,300,342,157,351,279,267,167,261,398,172,256,38,310,336,198,110,288,284,267,306,284,370,5,"201975,1610612755",2009-10
201570,Joe Alexander,1610612741,CHI,23,8,1,7,0.125,3.6,110.5,135,-24.5,0.091,0,21.5,0.069,0.12,0.093,0,0.167,0.273,0.102,100.52,-0.033,1,6,0.1,0.8,0.167,420,431,38,431,438,29,442,435,233,427,93,158,256,215,1,440,437,423,30,440,436,434,440,436,439,5,"201570,1610612741",2009-10
2207,Joe Johnson,1610612737,ATL,29,76,50,26,0.658,38,111.1,105.1,6,0.216,2.54,18.3,0.03,0.114,0.072,7.2,0.505,0.538,0.267,91.7,0.126,635,1386,8.4,18.2,0.458,109,42,194,79,12,26,217,68,81,38,138,286,275,287,40,172,187,24,399,54,11,9,12,10,201,5,"2207,1610612737",2009-10
693,Joe Smith,1610612737,ATL,34,64,42,22,0.656,9.3,107.5,109.1,-1.6,0.055,0.95,8.2,0.127,0.188,0.157,8.6,0.402,0.453,0.179,92.02,0.058,77,193,1.2,3,0.399,222,103,151,81,374,101,362,233,354,291,352,31,108,68,81,393,389,243,388,353,312,306,354,341,352,5,"693,1610612737",2009-10
201202,Joel Anthony,1610612748,MIA,27,80,46,34,0.575,16.5,101.3,98.5,2.8,0.014,0.27,4.7,0.111,0.108,0.109,17.5,0.478,0.546,0.088,91.36,0.047,76,159,1,2,0.478,64,76,293,170,280,304,26,118,423,411,411,58,295,175,404,279,156,432,406,382,315,316,384,395,147,5,"201202,1610612748",2009-10
2038,Joel Przybilla,1610612757,POR,30,30,18,12,0.6,22.7,101.3,98.4,2.9,0.019,0.21,5.1,0.135,0.285,0.214,25.1,0.523,0.567,0.103,90.46,0.087,45,86,1.5,2.9,0.523,359,296,67,151,193,299,24,115,420,414,407,17,9,7,437,116,101,422,422,211,348,357,325,355,58,5,"2038,1610612757",2009-10
201595,Joey Dorsey,1610612758,SAC,26,15,7,8,0.467,7.1,119.7,104.8,14.9,0.025,0.33,6,0.17,0.29,0.23,18,0.45,0.455,0.124,96.47,0.048,9,20,0.6,1.3,0.45,399,390,43,247,404,3,210,5,414,404,393,2,7,1,411,340,385,394,131,377,410,416,415,422,219,5,"201595,1610612758",2009-10
101121,Joey Graham,1610612743,DEN,28,62,42,20,0.677,12.2,101.9,105.3,-3.4,0.046,0.51,7.4,0.063,0.125,0.095,14.4,0.525,0.568,0.164,97.28,0.06,105,202,1.7,3.3,0.52,237,103,127,60,338,285,226,285,385,382,368,176,243,207,369,113,98,295,97,347,283,301,312,332,62,5,"101121,1610612743",2009-10
101130,Johan Petro,1610612743,DEN,24,36,23,13,0.639,12.1,107.5,106.9,0.5,0.045,0.61,9.5,0.085,0.246,0.168,15.6,0.535,0.553,0.139,94.78,0.069,54,101,1.5,2.8,0.535,334,251,74,106,339,103,293,173,387,365,311,118,25,45,382,91,132,372,241,308,333,350,325,357,48,5,"101130,1610612743",2009-10
2422,John Salmons,1610612749,MIL,30,81,48,33,0.593,34.9,101.3,98.8,2.5,0.132,1.81,15.2,0.014,0.093,0.054,8.4,0.501,0.553,0.203,93.61,0.104,437,991,5.4,12.2,0.441,40,65,283,157,46,300,29,123,143,125,182,397,362,376,74,190,133,153,315,118,57,51,81,65,248,5,"2422,1610612749",2009-10
201972,Jon Brockman,1610612758,SAC,23,52,15,37,0.288,12.6,107.3,108.9,-1.7,0.049,0.96,12.6,0.192,0.202,0.197,13.1,0.534,0.564,0.102,94.86,0.066,55,103,1.1,2,0.534,278,315,315,385,332,110,357,236,371,290,234,1,81,13,331,94,106,424,234,325,332,348,368,396,50,5,"201972,1610612758",2009-10
201973,Jonas Jerebko,1610612765,DET,23,80,26,54,0.325,27.9,103.8,107.3,-3.5,0.041,0.71,7.1,0.099,0.164,0.13,10,0.511,0.545,0.158,90.21,0.082,290,603,3.6,7.5,0.481,64,222,422,354,134,214,307,286,390,347,376,76,153,123,169,155,163,327,425,244,125,137,157,173,137,5,"201973,1610612765",2009-10
1886,Jonathan Bender,1610612752,NYK,29,25,9,16,0.36,11.7,97.8,108.3,-10.5,0.094,0.57,10.3,0.054,0.139,0.096,18,0.47,0.529,0.21,96.72,0.068,40,100,1.6,4,0.4,373,379,97,316,345,380,339,398,225,372,282,190,208,204,410,299,222,132,119,312,356,352,319,301,348,5,"1886,1610612752",2009-10
201938,Jonny Flynn,1610612750,MIN,21,81,15,66,0.185,28.9,99,112.2,-13.2,0.245,1.53,21.4,0.011,0.083,0.046,14,0.457,0.511,0.243,98.89,0.087,397,952,4.9,11.8,0.417,40,315,437,411,124,359,414,414,56,175,94,410,394,411,359,329,293,57,55,212,72,55,94,75,308,5,"201938,1610612750",2009-10
200770,Jordan Farmar,1610612747,LAL,23,82,57,25,0.695,18,103.2,100.8,2.4,0.139,1.76,16.9,0.011,0.088,0.049,9.6,0.518,0.535,0.192,95.2,0.082,224,515,2.7,6.3,0.435,1,9,182,49,258,235,77,126,134,139,149,414,372,400,143,131,197,196,205,246,181,173,225,223,266,5,"200770,1610612747",2009-10
201941,Jordan Hill,1610612745,HOU,22,47,18,29,0.383,13.3,104.9,107.7,-2.8,0.052,0.67,7.1,0.126,0.195,0.158,10.7,0.493,0.528,0.181,95.46,0.086,99,201,2.1,4.3,0.493,299,296,228,301,320,177,318,268,360,353,375,34,96,61,198,232,228,234,188,218,289,302,278,287,118,5,"201941,1610612745",2009-10
101181,Jose Calderon,1610612761,TOR,28,68,31,37,0.456,26.7,109.7,112,-2.3,0.334,4.08,36.2,0.015,0.076,0.046,8.9,0.542,0.569,0.178,95.06,0.109,274,568,4,8.4,0.482,196,195,315,254,153,53,411,254,13,3,10,390,407,409,100,75,96,248,220,94,139,146,133,147,133,5,"101181,1610612761",2009-10
200767,Josh Boone,1610612751,NJN,25,63,9,54,0.143,16.6,94.7,105.7,-11,0.047,0.78,9.2,0.125,0.221,0.17,11.8,0.525,0.509,0.124,93.19,0.09,117,223,1.9,3.5,0.525,229,379,422,426,279,410,245,401,379,329,321,36,56,42,272,114,296,393,339,201,273,289,297,316,57,5,"200767,1610612751",2009-10
2572,Josh Howard,1610612764,WAS,30,35,21,14,0.6,26.2,108.2,107.1,1.1,0.086,1.04,8.8,0.039,0.117,0.079,8.5,0.434,0.496,0.249,95.09,0.073,157,388,4.5,11.1,0.405,341,280,82,151,156,84,300,157,252,265,334,235,268,262,79,366,329,48,216,290,234,220,113,87,338,5,"2572,1610612764",2009-10
