player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
727,Eric Snow,1610612739,CLE,35,22,10,12,0.455,13.9,92.7,102.7,-10,0.213,4.2,42.1,0.014,0.059,0.036,10,0.158,0.231,0.087,92.65,0.011,6,38,0.3,1.7,0.158,378,362,76,265,302,432,139,391,78,9,6,401,440,440,171,449,448,441,323,431,422,395,445,403,449,5,"727,1610612739",2007-08
956,Erick Dampier,1610612742,DAL,32,72,44,28,0.611,24.4,109.4,103.5,5.9,0.052,0.79,13,0.141,0.21,0.177,16.5,0.643,0.645,0.112,91.58,0.091,178,277,2.5,3.8,0.643,166,89,242,133,167,60,170,83,371,322,228,15,65,31,412,8,13,423,382,186,213,260,232,301,6,5,"956,1610612742",2007-08
101177,Fabricio Oberto,1610612759,SAS,33,82,56,26,0.683,20,102.4,101.3,1.1,0.09,1.86,20.3,0.109,0.201,0.155,10.9,0.608,0.615,0.109,90.62,0.094,180,296,2.2,3.6,0.608,1,16,215,72,225,252,103,161,255,126,106,62,81,62,227,15,25,426,406,172,211,252,257,314,12,5,"101177,1610612759",2007-08
2436,Flip Murray,1610612754,IND,28,42,26,16,0.619,20.8,104.6,106.7,-2,0.266,1.71,22.6,0.029,0.073,0.052,13.2,0.447,0.483,0.248,97.97,0.089,154,367,3.7,8.7,0.42,317,230,110,129,214,154,317,245,41,145,86,295,418,394,336,331,338,55,88,192,232,226,147,129,298,5,"2436,1610612754",2007-08
1922,Francisco Elson,1610612760,SEA,32,63,35,28,0.556,12.9,94.8,100,-5.3,0.051,0.51,7.4,0.071,0.211,0.141,14.5,0.39,0.416,0.172,94.06,0.054,92,236,1.5,3.7,0.39,232,157,242,177,313,417,77,315,376,390,380,159,64,97,379,404,408,276,237,365,282,274,319,309,355,5,"1922,1610612760",2007-08
101128,Francisco Garcia,1610612758,SAC,26,79,38,41,0.481,26.5,105,107.7,-2.7,0.104,1,11.6,0.03,0.118,0.075,11.6,0.538,0.576,0.209,96.59,0.093,348,752,4.4,9.5,0.463,74,132,350,243,147,142,350,267,213,275,268,292,273,279,271,76,76,142,122,177,91,94,113,111,158,5,"101128,1610612758",2007-08
2410,Fred Jones,1610612752,NYK,29,70,18,52,0.257,25.1,101.5,110.2,-8.7,0.15,2.13,22.7,0.019,0.096,0.056,10.7,0.507,0.546,0.144,94.43,0.071,182,432,2.6,6.2,0.421,186,303,420,396,158,282,413,379,136,84,84,364,350,373,209,140,149,366,207,288,209,205,225,211,291,5,"2410,1610612752",2007-08
201172,Gabe Pruitt,1610612738,BOS,22,15,13,2,0.867,6.3,101.2,105.7,-4.5,0.245,2.6,22.5,0.012,0.09,0.049,8.6,0.397,0.401,0.212,93.43,0.06,14,39,0.9,2.6,0.359,402,339,13,11,417,290,274,298,53,52,88,413,373,402,86,395,419,134,277,339,400,394,374,365,394,5,"201172,1610612738",2007-08
101123,Gerald Green,1610612745,HOU,22,30,5,25,0.167,12,95.3,101.8,-6.5,0.138,0.91,12.6,0.036,0.147,0.091,13.9,0.394,0.453,0.246,94.96,0.06,52,151,1.7,5,0.344,354,401,194,434,329,415,114,341,155,303,240,260,190,235,361,401,373,59,176,346,322,310,296,260,407,5,"101123,1610612745",2007-08
2222,Gerald Wallace,1610612766,CHA,25,62,23,39,0.371,38.3,101.6,104.9,-3.3,0.159,1.2,14.5,0.028,0.153,0.091,12.1,0.488,0.547,0.247,94.22,0.119,408,908,6.6,14.6,0.449,237,253,335,328,14,276,235,281,124,238,206,299,172,233,292,204,146,57,226,68,70,65,47,41,204,5,"2222,1610612766",2007-08
2240,Gilbert Arenas,1610612764,WAS,26,13,6,7,0.462,32.7,103.6,103.7,-0.2,0.282,1.35,18.7,0.015,0.12,0.066,13.9,0.454,0.529,0.293,96.63,0.125,78,196,6,15.1,0.398,409,390,44,257,80,198,180,196,31,209,137,393,264,317,360,313,202,8,121,52,294,287,59,36,346,5,"2240,1610612764",2007-08
201175,Glen Davis,1610612738,BOS,22,69,56,13,0.812,13.6,103.1,95.3,7.8,0.053,0.43,7.4,0.127,0.137,0.132,17.1,0.484,0.545,0.176,92.06,0.06,107,221,1.6,3.2,0.484,199,16,85,16,305,219,22,44,363,399,382,29,223,121,423,216,151,255,355,340,270,279,314,334,106,5,"201175,1610612738",2007-08
1921,Gordan Giricek,1610612756,PHX,31,56,32,24,0.571,14.8,104.4,102,2.5,0.115,1.19,14.5,0.023,0.102,0.064,12.2,0.5,0.518,0.192,97.77,0.072,133,302,2.4,5.4,0.44,264,184,186,163,292,163,120,136,196,241,205,333,327,327,300,162,236,199,94,283,253,249,242,243,223,5,"1921,1610612756",2007-08
255,Grant Hill,1610612756,PHX,35,70,46,24,0.657,31.7,110.9,102.4,8.5,0.13,2.11,18.5,0.041,0.131,0.09,8.7,0.526,0.576,0.18,99.33,0.108,358,712,5.1,10.2,0.503,186,77,186,98,88,30,130,34,174,86,143,240,241,240,92,98,75,244,54,104,87,103,82,101,74,5,"255,1610612756",2007-08
1761,Greg Buckner,1610612750,MIN,31,31,5,26,0.161,16.8,100.3,114.8,-14.5,0.109,1.34,20,0.022,0.144,0.077,14.9,0.449,0.489,0.133,94.35,0.046,45,117,1.5,3.8,0.385,348,401,215,435,268,314,438,428,207,211,114,343,201,274,387,326,321,391,215,381,334,328,321,306,364,5,"1761,1610612750",2007-08
200799,Guillermo Diaz,1610612746,LAC,23,6,2,4,0.333,3,117.9,121.3,-3.4,0.071,0,13.9,0.111,0,0.05,0,0.25,0.403,0.153,91.61,0.03,1,4,0.2,0.7,0.25,434,431,26,344,448,3,447,282,314,429,213,58,450,400,1,444,417,341,379,412,444,442,448,446,442,5,"200799,1610612746",2007-08
101124,Hakim Warrick,1610612763,MEM,25,75,20,55,0.267,23.4,98.6,112,-13.5,0.055,0.62,5.9,0.075,0.155,0.113,9.4,0.512,0.555,0.214,97.64,0.098,328,653,4.4,8.7,0.502,124,286,430,387,179,364,426,426,360,366,410,141,168,164,136,128,124,128,97,150,106,118,115,131,77,5,"101124,1610612763",2007-08
2045,Hedo Turkoglu,1610612753,ORL,29,82,52,30,0.634,36.9,111,102.9,8.1,0.224,1.66,20,0.034,0.141,0.09,12,0.524,0.576,0.249,95.77,0.124,556,1219,6.8,14.9,0.456,1,39,259,114,31,27,147,38,69,155,115,276,211,238,291,102,73,51,142,55,28,24,43,39,183,5,"2045,1610612753",2007-08
200756,Hilton Armstrong,1610612740,NOH,23,65,43,22,0.662,11.3,102,103.2,-1.3,0.048,0.39,8.8,0.103,0.177,0.138,22.6,0.453,0.498,0.152,92.02,0.03,67,148,1,2.3,0.453,222,95,157,92,342,267,163,224,381,406,347,73,130,99,441,319,291,349,357,413,304,311,367,377,197,5,"200756,1610612740",2007-08
101133,Ian Mahinmi,1610612759,SAS,21,6,6,0,1,3.8,105.6,122.3,-16.7,0.125,0.5,5.3,0,0.217,0.128,10.5,0.5,0.658,0.402,92.92,0.211,6,12,1,2,0.5,434,390,1,1,440,125,449,435,182,392,415,437,53,134,205,162,8,1,305,4,422,435,370,389,79,5,"101133,1610612759",2007-08
101113,Ike Diogu,1610612754,IND,24,30,12,18,0.4,10.2,97.8,108.1,-10.3,0.057,0.5,5.4,0.126,0.162,0.144,10.8,0.478,0.543,0.235,103.09,0.111,64,134,2.1,4.5,0.478,354,346,123,304,358,381,362,396,351,392,413,32,156,92,222,248,155,75,8,96,308,318,261,280,125,5,"101113,1610612754",2007-08
2137,Ime Udoka,1610612759,SAS,30,73,50,23,0.685,18,105.5,98.3,7.2,0.078,1.09,12.1,0.033,0.169,0.103,11.1,0.505,0.528,0.166,91.4,0.084,159,375,2.2,5.1,0.424,155,53,171,66,258,128,45,58,290,255,255,278,143,199,241,141,206,293,387,221,224,219,258,254,283,5,"2137,1610612759",2007-08
1956,Ira Newble,1610612747,LAL,33,49,27,22,0.551,14.2,97.1,108.1,-11,0.044,0.53,7.6,0.07,0.135,0.1,14.3,0.483,0.507,0.141,94.77,0.059,76,174,1.6,3.6,0.437,297,223,157,183,299,397,360,401,394,385,375,163,230,208,375,226,268,372,187,351,296,300,313,317,237,5,"1956,1610612747",2007-08
200826,J.J. Barea,1610612742,DAL,24,44,27,17,0.614,10.4,105,100.4,4.6,0.216,1.66,20.8,0.01,0.106,0.058,12.6,0.479,0.515,0.222,91.79,0.087,71,170,1.6,3.9,0.418,312,223,119,131,353,140,87,104,75,158,98,422,312,359,314,241,251,106,371,206,299,302,309,300,304,5,"200826,1610612742",2007-08
200755,JJ Redick,1610612753,ORL,24,34,22,12,0.647,8.1,110.4,109.7,0.8,0.094,1.07,10.4,0.004,0.095,0.047,9.7,0.523,0.569,0.218,98.07,0.072,48,108,1.4,3.2,0.444,343,262,76,104,393,38,398,169,243,262,298,436,353,411,157,107,94,117,87,286,330,336,326,336,215,5,"200755,1610612753",2007-08
2747,JR Smith,1610612743,DEN,22,74,44,30,0.595,19.2,109.9,103.2,6.6,0.149,1.14,12.9,0.033,0.082,0.058,11.3,0.578,0.603,0.255,102.46,0.108,311,674,4.2,9.1,0.461,140,89,259,148,240,51,162,64,138,249,231,277,396,360,252,25,34,40,12,103,118,111,122,124,163,5,"2747,1610612743",2007-08
1521,Jacque Vaughn,1610612759,SAS,33,74,49,25,0.662,15.4,100.1,98.6,1.6,0.232,2.94,29.9,0.013,0.063,0.038,10.2,0.433,0.481,0.157,90.06,0.065,121,283,1.6,3.8,0.428,140,58,194,90,286,317,51,151,66,37,37,403,431,436,180,359,342,328,423,318,260,259,306,303,276,5,"1521,1610612759",2007-08
2063,Jake Voskuhl,1610612749,MIL,30,44,9,35,0.205,8.8,98.1,107.3,-9.2,0.053,0.45,9.6,0.087,0.21,0.147,21.5,0.463,0.528,0.14,95.03,0.043,37,80,0.8,1.8,0.463,312,368,301,422,380,375,340,383,366,396,323,110,67,85,437,285,204,376,171,389,353,358,389,399,159,5,"2063,1610612749",2007-08
2048,Jamaal Magloire,1610612742,DAL,30,31,16,15,0.516,9.2,96.8,96.8,0,0.043,0.23,6.3,0.09,0.269,0.189,26.9,0.327,0.377,0.174,93.24,0.01,18,55,0.6,1.8,0.327,348,315,101,200,372,402,34,193,397,424,401,103,12,18,445,432,431,263,288,432,387,381,415,402,420,5,"2048,1610612742",2007-08
2224,Jamaal Tinsley,1610612754,IND,30,39,16,23,0.41,33.2,103.3,103,0.4,0.368,2.51,33.9,0.02,0.1,0.059,13.5,0.423,0.458,0.21,101.59,0.095,176,463,4.5,11.9,0.38,322,315,171,299,75,205,150,180,9,56,18,353,331,352,346,369,365,140,24,167,215,194,109,70,370,5,"2224,1610612754",2007-08
2037,Jamal Crawford,1610612752,NYK,28,80,23,57,0.288,39.9,102.7,109.8,-7.1,0.217,2.07,18.5,0.013,0.063,0.037,8.9,0.473,0.528,0.246,94.32,0.103,570,1391,7.1,17.4,0.41,59,253,436,368,5,239,405,351,74,92,142,405,432,437,101,255,207,60,218,129,23,10,34,12,322,5,"2037,1610612752",2007-08
200081,Jamario Moon,1610612761,TOR,28,78,39,39,0.5,27.8,111.1,103.8,7.3,0.06,1.76,11.9,0.052,0.21,0.133,6.8,0.52,0.54,0.146,91.95,0.1,279,575,3.6,7.4,0.485,86,125,335,209,133,24,182,55,347,137,261,210,66,117,36,113,162,363,361,145,135,143,151,172,104,5,"200081,1610612761",2007-08
2749,Jameer Nelson,1610612753,ORL,26,69,42,27,0.609,28.4,108.8,102.4,6.4,0.299,2.72,32.1,0.017,0.119,0.07,11.8,0.522,0.564,0.186,97.68,0.111,283,603,4.1,8.7,0.469,199,99,229,136,124,71,132,71,21,47,23,374,269,296,281,108,104,222,95,95,132,134,129,128,141,5,"2749,1610612753",2007-08
200788,James Augustine,1610612753,ORL,24,25,16,9,0.64,6,101.9,103.1,-1.2,0.023,0.33,4.4,0.12,0.111,0.116,13.2,0.529,0.533,0.126,93.97,0.058,18,34,0.7,1.4,0.529,366,315,61,110,420,270,154,221,431,410,421,42,295,158,338,90,189,399,246,353,387,399,403,426,50,5,"200788,1610612753",2007-08
2592,James Jones,1610612757,POR,27,58,33,25,0.569,22,107.8,106.4,1.4,0.043,1.21,7.9,0.04,0.109,0.074,6.5,0.576,0.625,0.148,89.91,0.085,143,327,2.5,5.6,0.437,256,175,194,167,199,91,302,153,399,237,368,244,303,281,30,28,20,359,427,217,243,242,233,234,236,5,"2592,1610612757",2007-08
1899,James Posey,1610612738,BOS,31,74,60,14,0.811,24.6,103.3,97.8,5.5,0.105,1.75,17.7,0.02,0.187,0.106,10.1,0.546,0.587,0.135,93.37,0.104,173,414,2.3,5.6,0.418,140,6,92,17,163,209,40,88,212,140,155,349,109,188,176,61,51,388,278,122,218,210,243,238,303,5,"1899,1610612738",2007-08
2457,Jannero Pargo,1610612740,NOH,28,80,54,26,0.675,18.7,105.7,102.5,3.2,0.211,2.06,19.7,0.02,0.085,0.051,9.6,0.439,0.468,0.244,91.29,0.078,254,652,3.2,8.2,0.39,59,28,215,78,250,122,136,125,81,94,119,357,386,398,146,350,353,63,389,259,150,120,178,145,356,5,"2457,1610612740",2007-08
201162,Jared Dudley,1610612766,CHA,22,73,29,44,0.397,19,104.6,106.7,-2,0.094,1.62,15.3,0.099,0.136,0.117,9.4,0.481,0.528,0.147,93.13,0.087,163,348,2.2,4.8,0.468,155,209,384,308,246,155,316,246,244,165,190,81,225,153,138,235,208,360,294,205,222,231,255,268,144,5,"201162,1610612766",2007-08
2407,Jared Jeffries,1610612752,NYK,26,73,20,53,0.274,18.1,104.4,107.5,-3.1,0.072,1.03,15,0.096,0.111,0.103,14.5,0.407,0.433,0.126,93.66,0.037,108,270,1.5,3.7,0.4,155,286,426,376,255,165,345,275,312,267,194,89,299,195,378,385,395,400,267,402,268,261,318,311,342,5,"2407,1610612752",2007-08
101127,Jarrett Jack,1610612757,POR,24,82,41,41,0.5,27.2,101.8,105.8,-4,0.24,1.76,25.7,0.016,0.103,0.061,14.6,0.483,0.558,0.192,90.8,0.104,267,620,3.3,7.6,0.431,1,104,350,209,140,271,277,290,58,139,62,377,320,340,381,223,116,198,401,127,140,129,170,166,263,5,"101127,1610612757",2007-08
2260,Jarron Collins,1610612762,UTA,29,70,46,24,0.657,10,104.3,98.3,6,0.071,1.68,21.3,0.067,0.136,0.101,12.7,0.439,0.515,0.086,95.65,0.029,36,82,0.5,1.2,0.439,186,77,186,98,362,171,46,78,318,150,93,169,226,204,320,351,252,444,148,415,354,356,421,434,230,5,"2260,1610612762",2007-08
2553,Jarvis Hayes,1610612765,DET,26,82,59,23,0.72,15.7,105.1,101,4.1,0.081,1.32,9.7,0.033,0.132,0.083,7.4,0.503,0.52,0.208,91.59,0.088,217,504,2.6,6.1,0.431,1,7,171,39,279,138,97,108,284,218,319,280,239,262,47,149,228,143,380,200,179,173,222,214,264,5,"2553,1610612765",2007-08
2215,Jason Collins,1610612763,MEM,29,74,28,46,0.378,15.8,97.4,103.6,-6.2,0.033,0.52,11.4,0.064,0.12,0.091,22,0.469,0.481,0.077,93.25,0.001,53,113,0.7,1.5,0.469,140,214,397,321,277,387,175,331,421,388,273,180,265,232,438,268,341,449,287,436,321,332,405,419,142,5,"2215,1610612763",2007-08
2078,Jason Hart,1610612762,UTA,30,57,36,21,0.632,10.6,102.9,101.9,1,0.208,3.07,27.4,0.01,0.099,0.054,8.9,0.353,0.413,0.164,95.48,0.056,58,180,1,3.2,0.322,260,148,150,119,350,225,115,163,86,27,47,423,340,386,100,421,410,306,155,355,316,293,369,338,425,5,"2078,1610612762",2007-08
2574,Jason Kapono,1610612761,TOR,27,81,40,41,0.494,18.9,104.2,104.1,0.1,0.068,1.12,10.2,0.023,0.069,0.046,9.1,0.545,0.561,0.174,93.74,0.065,243,498,3,6.1,0.488,44,114,350,229,247,173,201,191,325,250,304,330,427,416,111,62,108,265,261,319,160,176,194,213,102,5,"2574,1610612761",2007-08
467,Jason Kidd,1610612742,DAL,35,80,39,41,0.488,36.3,104.8,105,-0.2,0.424,3.03,41.6,0.037,0.196,0.117,13.7,0.46,0.499,0.175,94.99,0.142,305,793,3.8,9.9,0.385,59,125,350,237,39,147,238,198,6,32,7,258,89,154,357,297,287,259,173,28,123,86,139,105,364,5,"467,1610612742",2007-08
101131,Jason Maxiell,1610612765,DET,25,82,59,23,0.72,21.6,107.4,102.1,5.2,0.042,0.65,6.7,0.12,0.175,0.147,10.4,0.538,0.576,0.166,90.14,0.104,240,446,2.9,5.4,0.538,1,7,171,39,202,97,126,95,401,364,388,43,133,83,195,75,71,292,419,120,163,198,199,240,38,5,"101131,1610612765",2007-08
2202,Jason Richardson,1610612766,CHA,27,82,32,50,0.39,38.4,103,107,-4.1,0.149,1.55,12.7,0.029,0.131,0.08,8.1,0.524,0.554,0.258,94.39,0.119,648,1468,7.9,17.9,0.441,1,184,414,312,13,223,324,292,139,179,236,296,242,269,72,103,128,32,209,67,10,7,14,10,222,5,"2202,1610612766",2007-08
201160,Jason Smith,1610612755,PHI,22,76,38,38,0.5,14.6,102.3,102.8,-0.5,0.028,0.42,4.8,0.081,0.164,0.122,11.6,0.461,0.491,0.159,94.02,0.06,141,310,1.9,4.1,0.455,111,132,319,209,297,256,141,204,424,403,419,127,150,146,268,291,317,323,240,345,245,247,286,294,186,5,"201160,1610612755",2007-08
1891,Jason Terry,1610612742,DAL,30,82,51,31,0.622,31.4,109.6,103.7,6,0.175,2.87,18.1,0.014,0.077,0.046,6.3,0.535,0.574,0.216,92.14,0.116,471,1008,5.7,12.3,0.467,1,49,272,127,91,56,177,82,106,40,151,399,411,414,27,86,79,122,351,76,46,44,65,65,148,5,"1891,1610612742",2007-08
1715,Jason Williams,1610612748,MIA,32,67,12,55,0.179,28.2,97.5,108.6,-11.1,0.255,3.37,31.2,0.007,0.078,0.041,9.3,0.472,0.502,0.166,94.47,0.088,211,550,3.1,8.2,0.384,210,346,430,432,127,384,378,404,47,18,29,431,407,428,125,258,275,291,203,194,187,152,180,142,366,5,"1715,1610612748",2007-08
201159,Javaris Crittenton,1610612763,MEM,20,50,25,25,0.5,13.6,100.4,102.9,-2.5,0.121,0.93,13.3,0.043,0.131,0.088,14.3,0.442,0.499,0.216,99.23,0.079,98,233,2,4.7,0.421,292,237,194,209,306,312,145,263,188,302,219,235,243,250,373,339,289,124,58,252,277,277,274,273,296,5,"201159,1610612763",2007-08
1902,Jeff Foster,1610612754,IND,31,77,34,43,0.442,24.5,103.7,104.4,-0.7,0.103,2.08,20.5,0.145,0.242,0.191,9.9,0.55,0.568,0.115,98.53,0.11,205,373,2.7,4.8,0.55,100,166,378,276,165,195,215,208,219,90,101,12,30,15,164,54,98,420,75,98,191,221,221,265,31,5,"1902,1610612754",2007-08
201145,Jeff Green,1610612760,SEA,21,80,19,61,0.238,28.2,97.5,108.6,-11,0.082,0.75,10.5,0.05,0.136,0.093,14,0.441,0.491,0.195,98.84,0.062,320,749,4,9.4,0.427,59,296,449,406,126,385,377,403,283,330,296,218,224,226,365,342,318,185,64,333,111,96,131,115,279,5,"201145,1610612760",2007-08
976,Jeff McInnis,1610612766,CHA,33,54,19,35,0.352,26.1,100.8,108.2,-7.5,0.239,2.89,39.4,0.014,0.069,0.041,13.6,0.44,0.461,0.113,92.65,0.05,108,249,2,4.6,0.434,274,296,301,340,150,304,364,360,60,38,9,402,424,430,352,348,361,421,322,371,268,269,267,275,250,5,"976,1610612766",2007-08
1741,Jelani McCoy,1610612743,DEN,30,6,2,4,0.333,5.5,97.5,115.6,-18.1,0,0,0,0.038,0.222,0.132,68,1,0.798,0.081,98.7,0,1,1,0.2,0.2,1,434,431,26,344,422,386,439,440,437,429,437,247,46,123,451,1,2,447,68,437,444,449,448,451,1,5,"1741,1610612743",2007-08
200978,Jeremy Richardson,1610612737,ATL,24,27,12,15,0.444,4.9,93.3,116,-22.7,0.028,0.33,3.8,0.008,0.079,0.04,11.3,0.443,0.457,0.174,94.79,0.018,16,44,0.6,1.6,0.364,360,346,101,273,428,428,441,445,425,410,428,428,402,432,258,336,366,261,185,423,393,389,412,411,385,5,"200978,1610612737",2007-08
979,Jermaine O'Neal,1610612754,IND,29,42,19,23,0.452,28.7,98.9,100.2,-1.3,0.13,0.88,11.9,0.071,0.188,0.127,13.5,0.439,0.489,0.248,99.78,0.098,225,512,5.4,12.2,0.439,317,296,171,268,120,356,83,227,173,311,262,157,103,136,348,349,323,53,43,152,172,170,73,66,226,5,"979,1610612754",2007-08
201176,Jermareo Davidson,1610612766,CHA,23,38,12,26,0.316,8.5,96.4,107.7,-11.3,0.077,0.76,7.8,0.071,0.144,0.107,10.2,0.408,0.437,0.22,93.57,0.052,51,125,1.3,3.3,0.408,327,346,215,353,386,406,348,407,294,326,373,154,200,184,178,384,392,110,271,369,325,322,338,329,326,5,"201176,1610612766",2007-08
1744,Jerome James,1610612752,NYK,32,2,0,2,0,2.3,81,28.7,52.2,0,0,0,0,0.6,0.375,0,1,1.064,0.19,106.79,0.933,1,1,0.5,0.5,1,449,449,13,449,451,450,1,1,437,429,437,437,1,1,1,1,1,202,3,1,444,449,422,449,1,5,"1744,1610612752",2007-08
711,Jerry Stackhouse,1610612742,DAL,33,58,39,19,0.672,24.4,107.2,104.7,2.5,0.171,1.69,17.6,0.027,0.077,0.053,10.5,0.462,0.523,0.219,94.76,0.086,213,526,3.7,9.1,0.405,256,125,133,81,168,99,224,135,108,147,156,302,408,389,201,289,223,113,188,208,186,164,145,125,330,5,"711,1610612742",2007-08
201149,Joakim Noah,1610612741,CHI,23,74,31,43,0.419,20.7,100.8,101.2,-0.4,0.087,0.94,13.4,0.124,0.182,0.152,14.2,0.482,0.539,0.155,96,0.099,177,367,2.4,5,0.482,140,197,378,295,217,300,102,203,267,295,218,35,120,72,369,229,166,331,134,148,214,226,240,261,113,5,"201149,1610612741",2007-08
2207,Joe Johnson,1610612737,ATL,27,82,37,45,0.451,40.8,105,105.9,-0.9,0.251,2.13,20.1,0.029,0.098,0.064,9.4,0.489,0.535,0.257,92.92,0.121,647,1497,7.9,18.3,0.432,1,140,392,270,2,141,285,213,48,85,112,297,343,331,139,203,182,34,307,63,11,5,15,8,257,5,"2207,1610612737",2007-08
693,Joe Smith,1610612739,CLE,32,77,34,43,0.442,22.4,101.8,103.1,-1.3,0.068,0.93,7.5,0.103,0.163,0.132,8.1,0.478,0.524,0.212,93.47,0.103,312,653,4.1,8.5,0.478,100,166,378,276,194,272,155,225,326,301,379,75,152,124,68,246,217,135,273,131,117,118,130,136,124,5,"693,1610612739",2007-08
201202,Joel Anthony,1610612748,MIA,25,24,5,19,0.208,20.8,95.3,109.1,-13.9,0.011,0.18,3,0.091,0.135,0.113,16.7,0.467,0.521,0.099,87.76,0.044,28,60,1.2,2.5,0.467,369,401,133,419,215,416,390,427,436,427,434,99,231,165,416,278,226,433,443,387,367,375,355,368,149,5,"201202,1610612748",2007-08
2038,Joel Przybilla,1610612757,POR,28,77,38,39,0.494,23.6,100.9,103.5,-2.6,0.023,0.28,6.3,0.128,0.29,0.21,22.3,0.576,0.611,0.105,89.4,0.093,144,250,1.9,3.2,0.576,100,132,335,231,176,295,172,266,430,417,397,28,6,7,440,29,29,428,432,182,242,268,282,331,20,5,"2038,1610612757",2007-08
101121,Joey Graham,1610612761,TOR,26,38,23,15,0.605,8.7,106.6,105,1.6,0.071,0.65,8.8,0.064,0.186,0.123,13.5,0.442,0.52,0.223,92.47,0.065,49,113,1.3,3,0.434,327,253,101,141,383,109,239,147,314,363,348,181,113,144,345,338,230,101,332,321,327,332,345,346,251,5,"101121,1610612761",2007-08
101130,Johan Petro,1610612760,SEA,22,72,18,54,0.25,18.2,93.6,104.9,-11.3,0.039,0.44,5.5,0.08,0.228,0.153,12.5,0.419,0.453,0.179,99.99,0.071,184,439,2.6,6.1,0.419,166,303,428,397,254,426,232,408,407,398,412,130,40,66,311,376,372,247,39,291,208,202,228,218,300,5,"101130,1610612760",2007-08
2422,John Salmons,1610612758,SAC,28,81,37,44,0.457,31.1,102.5,108.3,-5.8,0.138,1.22,16.1,0.037,0.126,0.082,13.2,0.501,0.556,0.194,96.68,0.099,381,799,4.7,9.9,0.477,44,140,384,262,94,250,369,322,157,232,170,256,253,263,337,156,122,190,119,147,76,83,100,106,126,5,"2422,1610612758",2007-08
200770,Jordan Farmar,1610612747,LAL,21,82,57,25,0.695,20.6,110.2,101.6,8.6,0.209,2.08,22.5,0.027,0.092,0.061,10.8,0.552,0.563,0.204,97.09,0.106,291,631,3.5,7.7,0.461,1,11,194,53,218,43,109,32,85,89,87,309,363,342,219,50,106,154,105,109,129,128,155,160,165,5,"200770,1610612747",2007-08
200816,Jorge Garbajosa,1610612761,TOR,30,7,4,3,0.571,10.5,100,108.4,-8.4,0.067,3,10.3,0.028,0.25,0.122,3.4,0.44,0.44,0.168,92.1,0.083,8,25,1.1,3.6,0.32,430,410,18,163,351,323,373,372,329,34,301,300,23,147,15,346,387,287,353,232,416,411,360,315,426,5,"200816,1610612761",2007-08
101181,Jose Calderon,1610612761,TOR,26,82,41,41,0.5,30.3,109.9,106.2,3.7,0.42,5.38,43.4,0.016,0.1,0.057,8.1,0.575,0.607,0.169,91.76,0.143,367,707,4.5,8.6,0.519,1,104,350,209,105,48,296,117,7,4,3,379,334,364,67,31,30,281,373,27,85,105,111,133,57,5,"101181,1610612761",2007-08
200767,Josh Boone,1610612751,NJN,23,70,29,41,0.414,25.3,104.1,108.4,-4.4,0.05,0.81,8.4,0.121,0.199,0.16,10.4,0.548,0.543,0.151,95.05,0.091,238,434,3.4,6.2,0.548,186,209,350,297,155,179,375,296,380,319,355,38,85,54,197,55,156,352,170,184,164,204,161,210,32,5,"200767,1610612751",2007-08
2735,Josh Childress,1610612737,ATL,25,76,33,43,0.434,29.9,104.4,107.2,-2.7,0.088,1.19,12.9,0.09,0.102,0.096,10.8,0.59,0.647,0.156,94.06,0.116,327,573,4.3,7.5,0.571,111,175,378,285,109,162,331,271,260,240,232,102,326,221,216,24,12,329,235,78,108,145,117,168,22,5,"2735,1610612737",2007-08
2572,Josh Howard,1610612742,DAL,28,76,48,28,0.632,36.3,110.1,102,8.1,0.103,1.44,9.7,0.052,0.166,0.111,6.7,0.482,0.534,0.257,92.74,0.125,567,1247,7.5,16.4,0.455,111,64,242,119,40,47,121,40,218,197,320,209,148,169,35,234,184,35,318,51,25,21,29,21,187,5,"2572,1610612742",2007-08
201177,Josh McRoberts,1610612757,POR,21,8,3,5,0.375,3.5,97.1,74.1,23,0.111,1,14.3,0.077,0.276,0.182,14.3,0.6,0.6,0.18,100.48,0.222,6,10,0.8,1.3,0.6,426,421,33,325,442,395,3,5,203,275,208,137,9,23,370,17,36,243,36,3,422,437,397,431,13,5,"201177,1610612757",2007-08
2694,Josh Powell,1610612746,LAC,25,64,16,48,0.25,19.2,98.4,111.8,-13.4,0.066,0.72,10.1,0.108,0.218,0.161,14,0.46,0.5,0.159,92.36,0.076,145,315,2.3,4.9,0.46,228,315,407,397,241,368,425,425,330,336,309,63,52,53,364,296,284,322,340,267,241,246,247,262,168,5,"2694,1610612746",2007-08
