player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
101212,Esteban Batista,1610612737,ATL,23,13,4,9,0.308,6.2,81.3,102.5,-21.2,0.105,1,14.8,0.095,0.315,0.204,14.8,0.5,0.524,0.129,91.35,0.135,8,16,0.6,1.2,0.5,409,417,56,399,424,454,178,445,214,247,197,97,1,7,360,169,234,406,396,36,419,425,421,437,84,5,"101212,1610612737",2006-07
2041,Etan Thomas,1610612764,WAS,29,65,29,36,0.446,19.2,106.4,108.6,-2.2,0.036,0.41,6.6,0.127,0.237,0.18,16.2,0.574,0.585,0.147,95.41,0.088,159,277,2.4,4.3,0.574,207,213,319,258,239,74,394,240,408,404,394,31,34,21,384,28,60,366,132,204,228,255,230,277,22,5,"2041,1610612764",2006-07
101177,Fabricio Oberto,1610612759,SAS,32,79,57,22,0.722,17.3,107.3,99.3,8,0.075,0.99,15.4,0.122,0.208,0.167,15.7,0.562,0.575,0.129,91.71,0.077,158,281,2,3.6,0.562,72,16,145,43,269,49,77,33,292,262,184,38,82,44,374,39,78,408,375,260,230,252,266,310,27,5,"101177,1610612759",2006-07
2436,Flip Murray,1610612765,DET,27,69,43,26,0.623,21.4,102.9,101.5,1.4,0.207,2.08,24.4,0.021,0.068,0.045,11.7,0.432,0.474,0.186,90.5,0.071,177,438,2.6,6.3,0.404,174,69,191,82,215,209,133,142,92,88,76,378,438,430,225,357,353,215,422,285,210,189,220,198,339,5,"2436,1610612765",2006-07
1922,Francisco Elson,1610612759,SAS,31,70,51,19,0.729,19,104.6,97.6,7,0.063,0.64,12,0.079,0.223,0.155,18.8,0.511,0.552,0.146,91.84,0.078,144,282,2.1,4,0.511,162,30,120,39,242,126,44,41,331,357,256,136,48,73,413,134,144,373,369,259,237,250,261,284,74,5,"1922,1610612759",2006-07
101128,Francisco Garcia,1610612758,SAC,25,79,33,46,0.418,17.8,102.8,103.1,-0.3,0.101,1.24,14.8,0.043,0.125,0.084,11.9,0.499,0.551,0.158,97.66,0.071,163,380,2.1,4.8,0.429,72,153,414,285,263,216,197,189,223,208,196,251,250,258,242,181,147,334,59,290,223,214,260,250,265,5,"101128,1610612758",2006-07
2410,Fred Jones,1610612757,POR,28,63,25,38,0.397,20.9,98.9,107.1,-8.2,0.134,1.61,18.4,0.02,0.084,0.051,11.4,0.439,0.501,0.168,94.45,0.059,139,361,2.2,5.7,0.385,222,249,341,315,225,363,354,396,163,148,130,386,396,403,208,349,301,301,180,349,242,225,245,225,372,5,"2410,1610612757",2006-07
56,Gary Payton,1610612748,MIA,38,68,35,33,0.515,22.1,99.7,104.4,-4.7,0.217,3.05,30.5,0.014,0.088,0.052,10,0.437,0.458,0.147,91.1,0.066,144,366,2.1,5.4,0.393,179,136,285,181,203,343,251,324,84,18,36,416,380,396,122,351,375,367,406,315,237,220,256,237,360,5,"56,1610612748",2006-07
101123,Gerald Green,1610612738,BOS,21,81,24,57,0.296,22,97.4,105.6,-8.2,0.089,0.69,8.2,0.043,0.101,0.07,11.9,0.484,0.521,0.234,94.5,0.07,310,739,3.8,9.1,0.419,37,257,453,406,207,395,299,393,260,335,352,249,327,301,237,220,242,63,175,293,107,94,149,129,296,5,"101123,1610612738",2006-07
2222,Gerald Wallace,1610612766,CHA,24,72,29,43,0.403,36.7,100.5,105.1,-4.6,0.123,1.16,12.4,0.061,0.176,0.116,10.7,0.523,0.568,0.225,94.88,0.133,478,952,6.6,13.2,0.502,144,213,388,303,37,316,284,322,176,225,250,190,139,170,160,104,99,89,152,42,37,53,40,52,82,5,"2222,1610612766",2006-07
2240,Gilbert Arenas,1610612764,WAS,25,74,39,35,0.527,39.8,109.3,107.7,1.6,0.257,1.88,17.4,0.023,0.109,0.065,9.3,0.484,0.565,0.307,98.52,0.142,647,1548,8.7,20.9,0.418,131,103,311,173,7,25,364,137,53,101,148,362,302,330,85,218,110,9,47,26,6,4,13,4,301,5,"2240,1610612764",2006-07
1921,Gordan Giricek,1610612762,UTA,30,61,36,25,0.59,19.5,106.7,101,5.7,0.09,0.98,11.5,0.026,0.112,0.07,11.7,0.53,0.566,0.186,91.89,0.082,176,381,2.9,6.2,0.462,234,127,182,115,237,64,118,55,258,263,261,339,296,306,224,85,103,217,366,235,213,213,195,201,166,5,"1921,1610612762",2006-07
255,Grant Hill,1610612753,ORL,34,65,31,34,0.477,30.9,100.5,101.8,-1.4,0.125,0.96,12.7,0.033,0.11,0.072,13.3,0.52,0.582,0.218,92.59,0.116,342,660,5.3,10.2,0.518,207,180,299,232,103,315,146,223,175,268,240,288,299,294,305,111,64,110,324,72,95,119,75,102,67,5,"255,1610612753",2006-07
1761,Greg Buckner,1610612742,DAL,30,76,61,15,0.803,18,104.6,102.4,2.2,0.082,1.75,16.5,0.032,0.105,0.069,9.4,0.465,0.486,0.12,92.5,0.047,123,299,1.6,3.9,0.411,106,6,92,22,257,125,172,117,276,122,163,297,312,307,91,294,335,420,331,378,262,246,306,289,323,5,"1761,1610612742",2006-07
101124,Hakim Warrick,1610612763,MEM,24,82,22,60,0.268,26.2,102.1,111.1,-9,0.064,0.47,6.7,0.072,0.163,0.117,14.4,0.524,0.592,0.221,95.47,0.098,373,712,4.5,8.7,0.524,1,276,458,423,155,246,427,401,327,396,391,157,167,169,354,98,40,98,127,145,76,101,108,135,63,5,"101124,1610612763",2006-07
200801,Hassan Adams,1610612751,NJN,23,61,31,30,0.508,8.1,101.6,99,2.6,0.043,0.59,7,0.089,0.095,0.092,11.8,0.556,0.577,0.164,94.82,0.076,75,135,1.2,2.2,0.556,234,180,245,194,394,269,71,107,388,366,384,110,350,238,232,51,76,315,156,263,308,331,338,377,32,5,"200801,1610612751",2006-07
2045,Hedo Turkoglu,1610612753,ORL,28,73,36,37,0.493,31.1,104.4,101.7,2.7,0.171,1.63,18,0.032,0.125,0.08,11,0.485,0.528,0.216,92.71,0.096,345,823,4.7,11.3,0.419,136,127,327,218,97,134,143,99,123,141,139,292,251,269,177,215,222,117,321,156,94,79,97,85,297,5,"2045,1610612753",2006-07
200756,Hilton Armstrong,1610612740,NOK,22,56,28,28,0.5,11.3,97.6,98.7,-1.1,0.027,0.29,5,0.106,0.166,0.136,17.5,0.544,0.57,0.141,90.34,0.073,68,125,1.2,2.2,0.544,264,223,214,201,338,389,65,213,425,422,418,68,161,114,401,65,94,380,426,274,317,338,341,375,43,5,"200756,1610612740",2006-07
101113,Ike Diogu,1610612754,IND,23,59,22,37,0.373,12.9,98.2,100.8,-2.6,0.061,0.37,6,0.111,0.186,0.149,16,0.477,0.559,0.231,95.26,0.102,127,266,2.2,4.5,0.477,250,276,327,353,313,379,111,254,337,413,403,59,123,94,380,240,123,66,137,122,256,261,251,267,113,5,"101113,1610612754",2006-07
2137,Ime Udoka,1610612757,POR,29,75,31,44,0.413,28.6,103,106.6,-3.6,0.085,1.53,15.2,0.054,0.111,0.082,9.9,0.548,0.569,0.137,90.74,0.071,237,514,3.2,6.9,0.461,117,180,400,290,123,205,333,291,268,161,186,208,298,265,111,58,97,387,418,287,159,162,180,181,169,5,"2137,1610612757",2006-07
1956,Ira Newble,1610612739,CLE,32,15,12,3,0.8,8.6,102.2,98.5,3.7,0.026,0.67,4.3,0.115,0.145,0.13,6.5,0.541,0.556,0.159,94.73,0.08,16,37,1.1,2.5,0.432,404,366,20,23,383,240,59,83,428,342,424,53,208,131,15,68,131,331,161,245,396,401,363,365,258,5,"1956,1610612739",2006-07
200829,Ivan McFarlin,1610612755,PHI,25,11,0,11,0,3.8,95.7,114.9,-19.2,0.038,1,5.5,0.179,0.138,0.162,5.5,0.385,0.466,0.179,93.55,0.036,5,13,0.5,1.2,0.385,419,452,69,452,450,413,440,441,399,247,412,3,225,57,12,407,364,249,253,399,430,434,439,440,373,5,"200829,1610612755",2006-07
200826,J.J. Barea,1610612742,DAL,23,33,26,7,0.788,5.8,99.2,104.9,-5.7,0.24,1.71,19,0.041,0.115,0.076,11.1,0.397,0.44,0.25,92.89,0.06,28,78,0.8,2.4,0.359,355,240,45,24,431,358,276,345,66,126,118,257,283,277,178,399,400,38,308,342,368,359,386,369,404,5,"200826,1610612742",2006-07
200755,JJ Redick,1610612753,ORL,23,42,19,23,0.452,14.8,101.8,103.8,-2,0.1,1.71,12.9,0.02,0.081,0.051,7.5,0.508,0.569,0.18,92.94,0.086,80,195,1.9,4.6,0.41,325,311,161,252,300,260,220,235,227,126,237,384,403,402,29,147,96,247,304,215,304,296,274,262,328,5,"200755,1610612753",2006-07
2747,JR Smith,1610612743,DEN,21,63,38,25,0.603,23.4,107.1,103.9,3.1,0.098,1.07,10.4,0.023,0.084,0.054,9.7,0.557,0.585,0.227,100.14,0.092,284,644,4.5,10.2,0.441,222,113,182,100,185,57,227,92,235,235,289,358,395,385,104,50,59,82,27,178,133,128,109,100,226,5,"2747,1610612743",2006-07
2866,Jackie Butler,1610612759,SAS,22,11,8,3,0.727,9.3,93.6,109.5,-15.9,0.088,0.5,9.2,0.071,0.186,0.129,18.4,0.457,0.52,0.234,90.92,0.064,16,35,1.5,3.2,0.457,419,389,20,40,370,423,410,433,262,383,328,162,119,135,411,311,245,62,414,328,396,403,321,326,179,5,"2866,1610612759",2006-07
1521,Jacque Vaughn,1610612759,SAS,32,64,48,16,0.75,11.9,107.7,94.3,13.4,0.27,3.28,35.7,0.013,0.087,0.053,10.9,0.428,0.491,0.151,89.98,0.082,71,167,1.1,2.6,0.425,215,50,103,32,326,41,15,9,42,12,15,422,387,394,170,362,329,362,431,239,314,316,357,360,275,5,"1521,1610612759",2006-07
2054,Jake Tsakalidis,1610612745,HOU,28,36,12,24,0.333,10.8,98,99.6,-1.5,0.022,0.21,4.2,0.122,0.192,0.156,20.3,0.403,0.471,0.137,90.74,0.053,29,72,0.8,2,0.403,349,366,172,387,352,383,80,226,433,431,425,37,106,71,425,394,357,390,417,368,365,366,391,393,344,5,"2054,1610612745",2006-07
2063,Jake Voskuhl,1610612766,CHA,29,73,30,43,0.411,14.3,101.8,107.9,-6.1,0.067,0.79,10.9,0.095,0.216,0.153,13.8,0.475,0.523,0.157,94.59,0.059,121,255,1.7,3.5,0.475,136,201,388,296,305,256,372,357,318,313,276,96,63,80,327,252,237,336,168,350,266,270,299,315,125,5,"2063,1610612766",2006-07
147,Jalen Rose,1610612756,PHX,34,29,22,7,0.759,8.5,96.2,103.4,-7.2,0.119,1.78,13.8,0.014,0.096,0.054,7.7,0.564,0.592,0.187,97.36,0.095,38,86,1.3,3,0.442,370,276,45,29,388,409,209,378,185,119,218,419,342,391,35,37,41,207,68,161,351,349,330,340,223,5,"147,1610612756",2006-07
2048,Jamaal Magloire,1610612757,POR,29,81,31,50,0.383,21,99.5,107.3,-7.8,0.03,0.23,4.5,0.111,0.257,0.183,19.5,0.504,0.527,0.177,89.52,0.074,199,395,2.5,4.9,0.504,37,180,436,336,221,350,356,387,417,426,421,61,19,19,422,155,223,255,440,273,191,206,228,247,80,5,"2048,1610612757",2006-07
2224,Jamaal Tinsley,1610612754,IND,29,72,31,41,0.431,31.2,99.9,102.7,-2.8,0.379,2.47,29.3,0.029,0.094,0.06,11.8,0.424,0.465,0.236,95.68,0.108,346,889,4.8,12.3,0.389,144,180,373,268,96,333,183,263,10,51,40,311,353,353,234,366,365,58,116,101,93,62,92,65,366,5,"2224,1610612754",2006-07
2037,Jamal Crawford,1610612752,NYK,27,59,26,33,0.441,37.2,103.7,107.8,-4.1,0.203,1.6,18.2,0.024,0.076,0.051,11.4,0.458,0.517,0.238,94.3,0.098,354,886,6,15,0.4,250,240,285,262,25,174,369,309,95,152,136,354,417,411,202,308,259,53,193,144,86,63,56,31,350,5,"2037,1610612752",2006-07
2441,Jamal Sampson,1610612743,DEN,24,22,15,7,0.682,5.7,100.5,102.5,-2,0.058,0.5,14.2,0.136,0.289,0.214,28.4,0.643,0.595,0.109,96.45,0.087,9,14,0.4,0.6,0.643,390,345,45,54,435,313,176,234,344,383,208,18,5,3,450,7,35,438,88,208,415,433,442,453,6,5,"2441,1610612743",2006-07
2749,Jameer Nelson,1610612753,ORL,25,77,37,40,0.481,30.3,101.8,102.8,-1,0.242,1.79,22.2,0.027,0.095,0.062,12.4,0.467,0.514,0.227,93.4,0.095,376,875,4.9,11.4,0.43,96,117,361,230,107,261,185,209,64,117,94,333,348,341,269,285,266,78,266,159,75,66,89,81,263,5,"2749,1610612753",2006-07
200788,James Augustine,1610612753,ORL,23,2,2,0,1,3.7,122.5,141.1,-18.6,0.333,0,40,0.25,0.286,0.273,0,0.333,0.333,0.202,87.38,0.066,1,3,0.5,1.5,0.333,450,434,1,1,452,2,455,439,20,443,6,1,7,1,1,428,442,158,454,316,445,448,433,421,416,5,"200788,1610612753",2006-07
2592,James Jones,1610612756,PHX,26,76,58,18,0.763,18.1,108,100.5,7.5,0.048,1.61,8.2,0.028,0.117,0.073,5.1,0.47,0.51,0.167,96.54,0.067,162,440,2.1,5.8,0.368,106,12,115,27,256,35,106,36,379,150,351,323,278,288,10,268,281,306,82,311,224,188,253,221,393,5,"2592,1610612756",2006-07
2591,James Lang,1610612764,WAS,23,11,7,4,0.636,5,114.3,114.6,-0.3,0.054,1,13.2,0.104,0.109,0.107,13.2,0.444,0.491,0.115,89.1,0,4,9,0.4,0.8,0.444,419,400,25,74,438,6,439,192,358,247,233,74,303,198,296,337,328,428,446,441,436,438,445,449,219,5,"2591,1610612764",2006-07
1899,James Posey,1610612748,MIA,30,71,40,31,0.563,27,102.3,101.8,0.5,0.078,1.71,15.1,0.04,0.181,0.11,8.8,0.543,0.579,0.129,92.37,0.094,186,432,2.6,6.1,0.431,157,91,257,144,144,234,144,163,286,129,192,262,135,189,64,66,72,407,339,163,204,192,217,208,262,5,"1899,1610612748",2006-07
101189,James Singleton,1610612746,LAC,25,53,27,26,0.509,7.1,100.3,100.5,-0.2,0.075,1,13.2,0.106,0.219,0.161,13.2,0.384,0.449,0.135,93.49,0.083,30,82,0.6,1.5,0.366,287,232,191,193,413,321,105,185,293,247,231,69,56,61,300,409,389,398,257,230,363,354,425,419,397,5,"101189,1610612746",2006-07
200778,James White,1610612759,SAS,24,6,4,2,0.667,22.8,98.4,104.2,-5.8,0.065,1,8.7,0.025,0.148,0.085,8.7,0.463,0.525,0.183,91.59,0.09,18,41,3,6.8,0.439,436,417,12,56,196,373,243,348,325,247,342,350,200,255,62,296,229,237,386,193,391,397,188,183,232,5,"200778,1610612759",2006-07
2457,Jannero Pargo,1610612740,NOK,27,82,39,43,0.476,20.9,97.3,100.5,-3.2,0.218,1.66,19,0.013,0.108,0.061,11.4,0.467,0.504,0.237,91.8,0.103,283,692,3.5,8.4,0.409,1,103,388,236,226,397,103,278,83,135,119,423,308,352,205,284,293,57,373,120,135,108,167,143,331,5,"2457,1610612740",2006-07
2407,Jared Jeffries,1610612752,NYK,25,55,21,34,0.382,23.8,102.9,108.1,-5.3,0.08,1.1,18.4,0.107,0.12,0.114,16.8,0.466,0.473,0.105,91.81,0.043,95,206,1.7,3.7,0.461,275,290,299,338,180,211,380,337,283,234,131,65,268,175,392,290,354,443,371,388,285,292,292,300,168,5,"2407,1610612752",2006-07
2876,Jared Reiner,1610612749,MIL,25,27,8,19,0.296,9,102.2,115,-12.8,0.076,0.93,17.5,0.099,0.248,0.171,18.8,0.349,0.348,0.113,96.49,0.023,15,43,0.6,1.6,0.349,377,389,120,406,373,238,441,421,290,275,146,86,26,36,415,425,441,431,86,422,400,394,427,418,412,5,"2876,1610612749",2006-07
101127,Jarrett Jack,1610612757,POR,23,79,30,49,0.38,33.6,101.3,108.2,-7,0.265,2.23,29.1,0.008,0.09,0.049,13.1,0.499,0.571,0.181,90.27,0.103,320,705,4.1,8.9,0.454,72,201,430,342,75,282,387,374,46,73,41,445,370,419,294,182,87,245,428,117,102,103,130,131,192,5,"101127,1610612757",2006-07
2260,Jarron Collins,1610612762,UTA,28,82,51,31,0.622,11.1,100.6,97.7,2.9,0.102,1.62,19.8,0.093,0.148,0.119,12.2,0.441,0.494,0.119,93.24,0.045,75,170,0.9,2.1,0.441,1,30,257,83,347,310,46,97,222,144,108,98,202,161,260,345,320,424,278,382,308,314,380,390,225,5,"2260,1610612762",2006-07
2553,Jarvis Hayes,1610612764,WAS,25,81,40,41,0.494,20.1,105.3,111,-5.8,0.082,1.43,11.1,0.029,0.124,0.075,7.8,0.471,0.502,0.176,95.58,0.064,224,546,2.8,6.7,0.41,37,91,373,213,232,106,426,347,278,179,271,316,253,284,37,266,299,263,120,326,170,149,208,185,328,5,"2553,1610612764",2006-07
2215,Jason Collins,1610612751,NJN,28,80,40,40,0.5,23,103.5,100.2,3.3,0.034,0.63,14.1,0.059,0.144,0.102,22.4,0.364,0.408,0.072,92.49,0.006,55,151,0.7,1.9,0.364,53,91,361,201,189,186,95,90,412,358,210,194,209,209,438,416,424,455,332,439,333,322,405,402,399,5,"2215,1610612751",2006-07
2078,Jason Hart,1610612746,LAC,29,36,15,21,0.417,23.5,102.9,105.4,-2.5,0.195,2.71,26.7,0.02,0.124,0.071,9.9,0.462,0.509,0.154,93.49,0.084,100,224,2.8,6.2,0.446,349,345,136,286,183,208,291,247,101,30,53,385,253,300,109,302,284,353,261,221,278,283,207,203,211,5,"2078,1610612746",2006-07
2574,Jason Kapono,1610612748,MIA,26,67,34,33,0.507,26.4,104,102.9,1.1,0.079,1.16,10.8,0.018,0.098,0.059,9.4,0.59,0.613,0.179,92.12,0.094,278,563,4.1,8.4,0.494,187,147,285,195,152,155,190,151,285,224,277,392,334,357,89,22,19,250,353,167,138,145,124,145,97,5,"2574,1610612748",2006-07
467,Jason Kidd,1610612751,NJN,34,80,41,39,0.513,36.7,105.8,104,1.8,0.405,3.46,37.6,0.054,0.208,0.131,10.9,0.475,0.516,0.192,93.88,0.16,369,908,4.6,11.4,0.406,53,86,352,186,38,92,229,131,6,11,10,209,84,125,168,251,262,185,226,14,80,59,105,83,336,5,"467,1610612751",2006-07
101131,Jason Maxiell,1610612765,DET,24,67,44,23,0.657,14.1,103,98.4,4.6,0.025,0.26,3.6,0.111,0.114,0.112,13.6,0.5,0.518,0.186,90.29,0.07,131,262,2,3.9,0.5,187,65,161,62,306,206,56,72,430,423,431,60,288,178,319,169,253,213,427,295,253,263,271,292,84,5,"101131,1610612765",2006-07
2202,Jason Richardson,1610612744,GSW,26,51,29,22,0.569,32.8,106.1,103.5,2.7,0.153,2.1,16.4,0.046,0.126,0.085,7.8,0.492,0.512,0.221,101.93,0.097,306,734,6,14.4,0.417,295,213,145,141,83,78,212,101,140,87,165,238,247,254,38,197,273,96,11,150,112,95,56,36,305,5,"2202,1610612744",2006-07
1891,Jason Terry,1610612742,DAL,29,81,67,14,0.827,35.1,111.4,101.1,10.4,0.244,2.78,24.5,0.018,0.079,0.049,8.8,0.56,0.587,0.214,91.35,0.127,514,1063,6.3,13.1,0.484,37,1,85,10,58,14,121,18,61,27,74,391,407,418,65,46,53,127,397,51,26,31,48,54,110,5,"1891,1610612742",2006-07
1715,Jason Williams,1610612748,MIA,31,61,34,27,0.557,30.6,104,102.1,1.9,0.275,3.22,31.1,0.012,0.073,0.044,9.6,0.501,0.54,0.182,92.35,0.112,235,569,3.9,9.3,0.413,234,147,202,149,105,153,158,129,41,13,32,432,425,433,101,167,177,241,343,83,162,142,147,124,321,5,"1715,1610612748",2006-07
1902,Jeff Foster,1610612754,IND,30,75,32,43,0.427,23.2,101,102.4,-1.3,0.049,0.81,12.9,0.161,0.248,0.203,15.9,0.469,0.513,0.099,93.51,0.092,122,260,1.6,3.5,0.469,117,161,388,275,187,291,170,222,374,307,236,7,25,9,378,276,268,446,256,177,263,264,303,317,142,5,"1902,1610612754",2006-07
976,Jeff McInnis,1610612766,CHA,32,38,17,21,0.447,18.5,99.9,107.3,-7.5,0.276,2.95,34.3,0.024,0.087,0.054,11.6,0.395,0.423,0.156,93.36,0.058,71,181,1.9,4.8,0.392,341,331,136,256,251,334,359,383,40,22,17,355,386,388,219,400,413,339,273,355,314,306,278,253,361,5,"976,1610612766",2006-07
200978,Jeremy Richardson,1610612757,POR,23,6,4,2,0.667,3.3,132.8,138.5,-5.6,0,0,0,0.071,0.067,0.069,14.3,0.667,0.667,0.142,99.87,0.052,3,6,0.5,1,0.5,436,417,12,56,455,1,453,343,445,443,445,162,439,311,349,2,5,377,28,372,439,443,433,443,84,5,"200978,1610612757",2006-07
979,Jermaine O'Neal,1610612754,IND,28,69,32,37,0.464,35.6,100.9,101.5,-0.5,0.128,0.82,9.8,0.07,0.236,0.153,11.9,0.436,0.5,0.284,93.89,0.139,498,1141,7.2,16.5,0.436,174,161,327,245,50,295,132,199,168,305,310,166,36,79,240,352,305,19,225,33,31,18,31,18,242,5,"979,1610612754",2006-07
1744,Jerome James,1610612752,NYK,31,41,19,22,0.463,6.7,86.9,100.1,-13.2,0.023,0.13,2.7,0.08,0.176,0.127,20.4,0.418,0.437,0.186,91.67,-0.003,33,79,0.8,1.9,0.418,329,311,145,246,420,449,94,424,432,437,437,131,138,140,426,375,402,218,381,443,357,358,392,400,303,5,"1744,1610612752",2006-07
711,Jerry Stackhouse,1610612742,DAL,32,67,55,12,0.821,24.1,109.2,102,7.3,0.195,1.6,17.8,0.029,0.079,0.054,11.1,0.476,0.537,0.244,93.07,0.11,280,654,4.2,9.8,0.428,187,19,74,13,172,26,151,39,100,153,142,310,408,387,185,249,188,43,293,94,137,124,122,109,268,5,"711,1610612742",2006-07
2207,Joe Johnson,1610612737,ATL,26,57,21,36,0.368,41.4,101,105.1,-4,0.216,1.41,14.6,0.027,0.095,0.061,10.3,0.523,0.558,0.285,91.99,0.141,536,1139,9.4,20,0.471,261,290,319,358,2,293,280,306,86,182,199,331,347,347,138,101,124,18,360,29,22,19,4,8,136,5,"2207,1610612737",2006-07
693,Joe Smith,1610612755,PHI,31,65,36,29,0.554,23.1,101.6,101.7,-0.1,0.055,0.64,7.3,0.097,0.22,0.159,11.4,0.449,0.51,0.186,93.9,0.101,214,477,3.3,7.3,0.449,207,127,225,151,188,270,142,183,354,355,372,90,54,64,204,326,278,212,223,127,178,175,175,170,204,5,"693,1610612755",2006-07
2038,Joel Przybilla,1610612757,POR,27,43,19,24,0.442,16.3,97.5,100.4,-2.9,0.027,0.3,8.5,0.103,0.191,0.147,28.2,0.474,0.467,0.089,88.55,0.028,37,78,0.9,1.8,0.474,323,311,172,260,284,394,99,265,426,419,348,76,108,97,449,253,363,449,452,411,352,359,383,405,126,5,"2038,1610612757",2006-07
101121,Joey Graham,1610612761,TOR,25,79,47,32,0.595,16.7,106,103.3,2.7,0.053,0.9,8.2,0.05,0.173,0.112,9.1,0.506,0.564,0.173,95.61,0.084,192,388,2.4,4.9,0.495,72,56,273,110,278,84,206,102,363,278,354,230,143,179,77,152,112,282,119,222,196,209,233,245,95,5,"101121,1610612761",2006-07
101130,Johan Petro,1610612760,SEA,21,81,31,50,0.383,18.6,99.8,107.5,-7.8,0.05,0.55,7.5,0.074,0.2,0.136,13.7,0.516,0.532,0.169,93.86,0.069,226,438,2.8,5.4,0.516,37,180,436,336,249,340,361,386,371,376,369,149,93,112,323,120,210,299,228,301,168,189,205,235,71,5,"101130,1610612760",2006-07
101249,John Lucas III,1610612745,HOU,24,47,28,19,0.596,8.2,98.5,100.1,-1.5,0.167,2.2,15.5,0.026,0.089,0.056,7.1,0.446,0.468,0.223,90.39,0.078,62,156,1.3,3.3,0.397,309,223,120,109,393,371,90,227,127,75,181,335,378,377,24,336,362,91,424,255,325,319,329,322,354,5,"101249,1610612745",2006-07
2422,John Salmons,1610612758,SAC,27,79,32,47,0.405,27,102.7,106.1,-3.5,0.196,2.13,25.9,0.026,0.121,0.073,12.1,0.495,0.553,0.155,96.54,0.091,236,517,3,6.5,0.456,72,161,420,300,145,222,317,288,99,85,62,342,264,291,256,188,138,347,81,180,160,159,190,192,183,5,"2422,1610612758",2006-07
200770,Jordan Farmar,1610612747,LAL,20,72,37,35,0.514,15.1,103.7,102,1.7,0.204,1.88,26.3,0.025,0.106,0.066,14,0.498,0.515,0.163,93.24,0.085,124,294,1.7,4.1,0.422,144,117,311,182,293,175,152,136,94,102,56,352,311,326,330,183,265,317,280,218,260,247,293,282,292,5,"200770,1610612747",2006-07
200816,Jorge Garbajosa,1610612761,TOR,29,67,36,31,0.537,28.5,104.5,101,3.5,0.099,1.95,16.6,0.03,0.175,0.103,8.5,0.482,0.503,0.155,93.8,0.094,222,529,3.3,7.9,0.42,187,127,257,165,124,127,117,87,234,98,160,307,141,206,58,226,294,344,237,165,172,153,173,159,295,5,"200816,1610612761",2006-07
101181,Jose Calderon,1610612761,TOR,25,77,45,32,0.584,21,107.1,104.5,2.6,0.397,3.52,36.3,0.015,0.088,0.051,10.3,0.546,0.588,0.195,95.08,0.134,263,505,3.4,6.6,0.521,96,61,273,122,223,55,261,110,8,10,14,412,383,412,137,62,47,174,146,39,146,165,168,191,65,5,"101181,1610612761",2006-07
200767,Josh Boone,1610612751,NJN,22,61,33,28,0.541,11,104.1,100.1,4,0.027,0.3,3.9,0.111,0.185,0.149,12.7,0.579,0.587,0.174,93.35,0.089,99,171,1.6,2.8,0.579,234,153,214,157,350,150,93,79,424,418,429,62,124,95,283,23,50,271,274,196,281,313,304,353,17,5,"200767,1610612751",2006-07
2735,Josh Childress,1610612737,ATL,24,55,22,33,0.4,36.8,101.9,104,-2.2,0.108,1.59,15.5,0.072,0.128,0.1,9.8,0.529,0.586,0.157,92.54,0.117,261,518,4.7,9.4,0.504,275,276,285,307,34,254,236,239,206,154,182,159,244,214,107,86,57,335,327,69,149,157,95,119,79,5,"2735,1610612737",2006-07
2572,Josh Howard,1610612742,DAL,27,70,57,13,0.814,35.1,110.7,101,9.7,0.088,1.03,8.7,0.065,0.169,0.118,8.5,0.501,0.548,0.251,91.81,0.132,493,1075,7,15.4,0.459,162,16,79,18,59,15,119,23,261,241,340,179,155,164,55,165,151,36,370,44,34,28,35,27,175,5,"2572,1610612742",2006-07
2694,Josh Powell,1610612744,GSW,24,37,16,21,0.432,9.5,92.4,109.1,-16.7,0.1,0.72,13,0.072,0.189,0.131,18,0.462,0.52,0.168,102.07,0.062,43,93,1.2,2.5,0.462,345,339,136,267,369,429,401,436,225,329,235,158,114,127,406,300,246,303,10,332,343,345,347,363,163,5,"2694,1610612744",2006-07
2746,Josh Smith,1610612737,ATL,21,72,28,44,0.389,36.8,101.6,105.8,-4.2,0.157,1.04,14.5,0.073,0.206,0.139,14,0.458,0.506,0.239,92.96,0.123,436,993,6.1,13.8,0.439,144,223,400,330,35,267,304,310,134,238,202,153,86,108,329,306,290,49,302,57,53,46,55,42,231,5,"2746,1610612737",2006-07
2413,Juan Dixon,1610612761,TOR,28,81,40,41,0.494,23.8,102.7,105.8,-3,0.112,1.22,12.6,0.017,0.085,0.05,10.3,0.482,0.516,0.204,93.4,0.072,299,703,3.7,8.7,0.425,37,91,373,213,179,219,302,272,197,213,245,400,394,414,136,229,261,149,267,282,120,104,152,136,274,5,"2413,1610612761",2006-07
