player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
2059,Eduardo Najera,1610612743,DEN,29,64,33,31,0.516,22.6,101.8,101.1,0.7,0.054,0.96,11.4,0.099,0.161,0.129,11.8,0.429,0.494,0.123,96.81,0.069,127,301,2,4.7,0.422,215,156,248,186,196,245,143,167,355,279,268,86,175,137,245,353,306,403,42,295,250,237,265,252,275,5,"2059,1610612743",2005-06
1882,Elton Brand,1610612746,LAC,27,79,44,35,0.557,39.2,104.3,100.9,3.4,0.127,1.2,10.1,0.092,0.195,0.147,8.4,0.527,0.58,0.276,94.65,0.176,756,1435,9.6,18.2,0.527,74,61,295,142,12,140,135,99,170,221,303,104,96,85,64,78,59,24,124,9,4,13,4,16,42,5,"1882,1610612746",2005-06
2731,Emeka Okafor,1610612766,CHA,23,26,8,18,0.308,33.6,97.7,101.7,-4,0.06,0.58,6.8,0.118,0.228,0.171,11.6,0.415,0.464,0.216,95.25,0.102,131,316,5,12.2,0.415,375,401,136,402,74,357,167,311,335,363,388,43,39,34,231,377,373,121,92,122,240,228,77,58,300,5,"2731,1610612766",2005-06
15,Eric Piatkowski,1610612741,CHI,35,29,14,15,0.483,7.9,96.7,94.6,2.2,0.086,1.18,14.9,0.018,0.099,0.056,12.6,0.467,0.467,0.142,96.61,0.044,24,61,0.8,2.1,0.393,358,347,101,234,400,379,18,128,266,228,188,378,344,382,284,260,365,358,48,390,382,379,389,389,365,5,"15,1610612741",2005-06
727,Eric Snow,1610612739,CLE,33,82,50,32,0.61,28.7,103.8,100.4,3.4,0.224,2.98,38.4,0.019,0.081,0.05,12.9,0.41,0.444,0.111,90.98,0.056,163,399,2,4.9,0.409,1,31,266,99,116,161,114,96,71,24,7,371,404,413,296,385,398,428,338,354,212,193,264,246,320,5,"727,1610612739",2005-06
677,Eric Williams,1610612761,TOR,33,28,9,19,0.321,12.6,104.4,110.8,-6.5,0.065,1,12.3,0.034,0.141,0.087,12.3,0.42,0.496,0.144,93.9,0.028,29,75,1,2.7,0.387,364,390,146,390,322,138,418,367,324,256,249,284,230,250,272,371,298,355,169,419,363,361,363,350,384,5,"677,1610612761",2005-06
956,Erick Dampier,1610612742,DAL,30,82,60,22,0.732,23.6,108.3,101.9,6.3,0.041,0.44,8.4,0.17,0.226,0.198,18.9,0.493,0.531,0.134,88.94,0.082,171,347,2.1,4.2,0.493,1,13,177,38,188,38,180,56,394,399,343,2,41,12,425,185,198,388,428,218,202,216,255,268,104,5,"956,1610612742",2005-06
911,Ervin Johnson,1610612749,MIL,38,18,9,9,0.5,4.5,103.4,121.6,-18.1,0.045,0.4,8,0.082,0.244,0.173,20.1,0.412,0.419,0.139,89.27,0.007,7,17,0.4,0.9,0.412,410,390,50,200,440,177,453,440,379,409,354,143,25,32,432,381,411,374,418,439,424,427,434,442,305,5,"911,1610612749",2005-06
101212,Esteban Batista,1610612737,ATL,22,57,14,43,0.246,8.7,103.3,106,-2.8,0.021,0.18,4.7,0.137,0.206,0.17,25.6,0.425,0.489,0.123,94.92,0.018,34,80,0.6,1.4,0.425,250,347,385,435,386,183,343,271,431,433,420,20,76,36,448,361,322,404,110,427,350,356,421,423,266,5,"101212,1610612737",2005-06
2041,Etan Thomas,1610612764,WAS,28,71,35,36,0.493,15.8,103.1,104.1,-1,0.02,0.27,3.8,0.101,0.196,0.147,13.9,0.533,0.56,0.141,94.45,0.079,131,246,1.8,3.5,0.533,157,136,309,223,277,190,266,221,435,418,428,79,91,83,328,64,95,364,135,243,240,266,281,300,36,5,"2041,1610612764",2005-06
101177,Fabricio Oberto,1610612759,SAS,31,59,46,13,0.78,8.3,99.6,101.5,-1.9,0.089,0.96,16.9,0.139,0.156,0.148,17.5,0.473,0.491,0.127,91.01,0.043,44,93,0.7,1.6,0.473,238,49,81,18,393,306,160,240,259,278,144,17,185,80,407,246,316,396,335,392,333,343,401,419,140,5,"101177,1610612759",2005-06
2436,Flip Murray,1610612739,CLE,26,76,35,41,0.461,27.8,103.8,105.8,-1.9,0.16,1.46,16.3,0.018,0.068,0.043,11.2,0.442,0.487,0.219,92.88,0.072,321,768,4.2,10.1,0.418,116,136,367,261,127,159,335,247,123,167,153,374,435,435,199,326,326,109,233,282,100,85,116,104,289,5,"2436,1610612739",2005-06
1922,Francisco Elson,1610612743,DEN,30,72,39,33,0.542,21.9,103.2,100.7,2.5,0.044,0.72,11,0.078,0.179,0.13,15.2,0.533,0.556,0.112,94.83,0.063,151,284,2.1,3.9,0.532,143,98,279,157,203,186,121,118,381,325,280,151,134,132,369,60,106,425,113,319,224,248,253,279,37,5,"1922,1610612743",2005-06
101128,Francisco Garcia,1610612758,SAC,24,67,36,31,0.537,19.4,100.2,100.9,-0.8,0.118,1.25,17.5,0.035,0.126,0.081,13.9,0.46,0.51,0.158,93.96,0.069,130,325,1.9,4.9,0.4,194,124,248,163,229,290,134,208,191,209,134,282,263,268,327,280,262,306,165,291,244,226,272,247,343,5,"101128,1610612758",2005-06
2410,Fred Jones,1610612754,IND,27,68,33,35,0.485,27,98.7,98.6,0,0.154,1.44,17.3,0.012,0.092,0.054,12,0.473,0.517,0.187,92.51,0.084,233,559,3.4,8.2,0.417,184,156,295,233,140,337,64,188,132,171,136,424,377,399,254,245,239,208,255,213,148,141,154,141,292,5,"2410,1610612754",2005-06
56,Gary Payton,1610612748,MIA,37,81,52,29,0.642,28.5,104.5,101.1,3.4,0.176,2.52,26.7,0.018,0.099,0.059,10.6,0.481,0.52,0.141,93.47,0.082,230,547,2.8,6.8,0.42,30,25,232,75,121,134,141,97,104,39,49,386,349,369,172,217,228,365,195,223,150,145,197,184,280,5,"56,1610612748",2005-06
2809,Gerald Fitch,1610612748,MIA,23,18,12,6,0.667,13.3,99.3,99,0.3,0.228,2.2,22.4,0.033,0.105,0.069,10.2,0.376,0.424,0.216,94.81,0.063,30,89,1.7,4.9,0.337,410,370,34,58,310,317,70,178,69,62,86,295,321,323,142,419,408,119,115,321,361,346,291,243,424,5,"2809,1610612748",2005-06
101123,Gerald Green,1610612738,BOS,20,32,13,19,0.406,11.7,96.6,100.2,-3.6,0.093,0.82,9.3,0.036,0.096,0.068,11.3,0.5,0.541,0.219,96.68,0.085,66,138,2.1,4.3,0.478,349,362,146,325,334,385,105,298,247,304,323,271,363,326,214,160,157,112,46,207,308,315,258,263,132,5,"101123,1610612738",2005-06
2222,Gerald Wallace,1610612766,CHA,23,55,19,36,0.345,34.5,102.1,104.6,-2.4,0.082,0.97,10.5,0.072,0.191,0.127,10.8,0.55,0.578,0.191,96.53,0.136,317,589,5.8,10.7,0.538,267,302,309,369,62,231,289,263,274,276,295,170,105,142,183,43,63,191,50,40,102,131,53,91,33,5,"2222,1610612766",2005-06
2240,Gilbert Arenas,1610612764,WAS,24,80,40,40,0.5,42.3,107.8,105.7,2.1,0.261,1.63,17.3,0.019,0.078,0.048,10.6,0.507,0.581,0.301,95.64,0.147,746,1668,9.3,20.9,0.447,47,87,353,200,3,48,330,130,46,134,137,369,410,421,171,141,58,12,78,30,7,4,6,5,204,5,"2240,1610612764",2005-06
1921,Gordan Giricek,1610612762,UTA,29,37,18,19,0.486,25.8,98.1,104.4,-6.3,0.128,1,11.8,0.02,0.073,0.046,11.8,0.457,0.482,0.23,90.33,0.059,166,383,4.5,10.4,0.433,330,313,146,230,157,354,277,364,169,256,257,368,423,424,242,290,337,81,376,343,210,202,104,98,241,5,"1921,1610612762",2005-06
255,Grant Hill,1610612753,ORL,33,21,6,15,0.286,29.2,102.6,106.1,-3.5,0.142,1.37,12.9,0.03,0.139,0.082,9.4,0.494,0.552,0.245,93,0.126,119,243,5.7,11.6,0.49,399,417,101,414,110,207,346,293,148,184,229,311,234,263,109,180,116,53,227,53,255,268,57,68,110,5,"255,1610612753",2005-06
1761,Greg Buckner,1610612743,DEN,29,73,41,32,0.562,24.1,102.7,102.2,0.6,0.11,2.44,20.5,0.021,0.122,0.071,8.4,0.537,0.556,0.126,96.51,0.076,181,417,2.5,5.7,0.434,141,81,266,139,179,201,185,170,205,44,100,360,272,315,65,59,104,398,52,262,193,185,220,213,239,5,"1761,1610612743",2005-06
731,Greg Ostertag,1610612762,UTA,33,60,30,30,0.5,13.5,94.4,103.8,-9.4,0.122,1.26,23.3,0.125,0.211,0.169,18.5,0.492,0.503,0.112,89,0.075,61,124,1,2.1,0.492,235,191,240,200,307,416,256,397,181,206,73,32,69,38,421,188,276,422,426,263,312,321,366,393,106,5,"731,1610612762",2005-06
2775,Ha Ha,1610612757,POR,20,27,4,23,0.148,7.8,99.7,112.4,-12.6,0.008,0.07,1.9,0.073,0.205,0.135,26.2,0.581,0.572,0.12,90.59,0.026,18,31,0.7,1.1,0.581,368,429,185,449,401,303,435,425,445,442,446,165,78,116,449,21,76,409,357,422,399,411,411,432,17,5,"2775,1610612757",2005-06
101124,Hakim Warrick,1610612763,MEM,23,68,42,26,0.618,10.6,98.2,103.2,-5,0.08,0.54,8.2,0.069,0.164,0.117,15.4,0.443,0.499,0.221,90.52,0.06,101,228,1.5,3.4,0.443,184,73,204,92,353,349,235,342,281,379,350,178,164,173,375,323,289,102,361,337,276,276,305,305,214,5,"101124,1610612763",2005-06
2045,Hedo Turkoglu,1610612753,ORL,27,78,35,43,0.449,33.5,104.2,105.8,-1.6,0.142,1.66,16,0.034,0.12,0.079,9.6,0.519,0.578,0.206,90.72,0.111,398,877,5.1,11.2,0.454,94,136,385,271,76,144,334,236,147,131,167,286,275,274,116,101,60,147,352,94,62,62,76,73,184,5,"2045,1610612753",2005-06
458,Howard Eisley,1610612743,DEN,33,32,17,15,0.531,12.3,95.6,103.7,-8.1,0.294,3.29,33.9,0.01,0.092,0.051,10.3,0.393,0.445,0.158,95.23,0.072,34,103,1.1,3.2,0.33,349,320,101,171,326,397,253,384,28,12,17,433,380,407,152,408,397,309,93,283,350,333,358,319,430,5,"458,1610612743",2005-06
101113,Ike Diogu,1610612744,GSW,22,69,26,43,0.377,14.9,100.7,104.4,-3.7,0.051,0.37,5.6,0.101,0.156,0.127,15.1,0.524,0.596,0.208,95.09,0.092,175,334,2.5,4.8,0.524,177,230,385,347,289,274,280,300,361,412,413,78,188,143,368,86,25,144,106,165,197,222,216,249,52,5,"101113,1610612744",2005-06
2137,Ime Udoka,1610612752,NYK,28,8,3,5,0.375,14.3,100.1,104.3,-4.2,0.082,3,17.3,0.035,0.152,0.096,5.8,0.396,0.413,0.121,87.72,0.051,9,24,1.1,3,0.375,431,435,28,348,298,291,274,317,275,20,135,279,196,231,17,406,418,408,450,371,418,423,348,335,396,5,"2137,1610612752",2005-06
1956,Ira Newble,1610612739,CLE,31,36,23,13,0.639,9.8,105.2,101.8,3.4,0.039,0.75,10.6,0.07,0.114,0.092,14.1,0.325,0.375,0.099,94.26,0.008,17,57,0.5,1.6,0.298,333,264,81,79,365,106,171,98,398,318,292,177,291,241,336,436,434,440,143,438,400,385,429,418,437,5,"1956,1610612739",2005-06
2747,JR Smith,1610612740,NOK,20,55,24,31,0.436,18,97.6,105.5,-7.9,0.102,1.07,11.1,0.023,0.113,0.067,10.3,0.464,0.515,0.219,92.4,0.079,144,366,2.6,6.7,0.393,267,254,248,288,250,360,324,380,221,247,274,354,293,332,155,271,246,110,261,242,228,211,213,191,365,5,"2747,1610612740",2005-06
2866,Jackie Butler,1610612752,NYK,21,55,16,39,0.291,13.5,109.3,102.6,6.7,0.056,0.4,7.4,0.121,0.188,0.156,18.5,0.544,0.587,0.193,92.14,0.088,117,215,2.1,3.9,0.544,267,331,345,413,306,24,208,47,347,408,368,41,110,62,420,49,44,187,272,192,259,281,251,282,31,5,"2866,1610612752",2005-06
2761,Jackson Vroman,1610612740,NOK,25,41,22,19,0.537,9.9,99.2,97.3,2,0.042,0.52,9.4,0.099,0.161,0.13,17.9,0.394,0.428,0.123,90.97,0.009,26,66,0.6,1.6,0.394,320,273,146,164,364,320,42,135,393,383,318,85,177,134,414,407,403,406,340,437,377,372,416,416,364,5,"2761,1610612740",2005-06
1521,Jacque Vaughn,1610612751,NJN,31,80,48,32,0.6,15.4,94.1,100.2,-6.1,0.182,2.37,27,0.015,0.073,0.044,11.4,0.439,0.488,0.13,91.46,0.051,107,245,1.3,3.1,0.437,47,41,266,111,284,419,110,360,99,46,47,407,420,433,221,336,324,391,302,376,271,267,317,329,232,5,"1521,1610612751",2005-06
2054,Jake Tsakalidis,1610612763,MEM,27,51,30,21,0.588,14.4,109,99.3,9.7,0.03,0.33,5.1,0.142,0.215,0.18,15.3,0.606,0.632,0.163,87.4,0.104,100,165,2,3.2,0.606,284,191,167,120,297,29,75,18,419,415,417,14,59,23,372,10,7,292,451,112,278,301,269,318,10,5,"2054,1610612763",2005-06
2063,Jake Voskuhl,1610612766,CHA,28,51,16,35,0.314,16,97.7,99.9,-2.3,0.08,1.18,10.9,0.082,0.186,0.13,9.2,0.439,0.47,0.174,96.42,0.058,114,261,2.2,5.1,0.437,284,331,295,398,273,359,94,258,279,228,285,142,115,133,96,337,361,261,56,349,262,260,244,238,231,5,"2063,1610612766",2005-06
147,Jalen Rose,1610612752,NYK,33,72,21,51,0.292,27.5,103.8,110.9,-7.1,0.158,1.57,16.1,0.017,0.118,0.065,10.3,0.466,0.538,0.218,93.9,0.088,290,685,4,9.5,0.423,143,276,432,411,131,163,420,375,125,145,159,396,285,341,149,266,173,117,170,188,115,103,122,118,271,5,"147,1610612752",2005-06
2048,Jamaal Magloire,1610612749,MIL,28,82,40,42,0.488,30.1,102.1,104.5,-2.4,0.036,0.34,5.7,0.107,0.272,0.19,16.9,0.467,0.494,0.175,92.16,0.078,287,615,3.5,7.5,0.467,1,87,376,226,106,230,284,261,408,414,411,64,11,17,399,264,307,254,269,245,116,121,152,162,152,5,"2048,1610612749",2005-06
2224,Jamaal Tinsley,1610612754,IND,28,42,20,22,0.476,26.7,99.8,100.3,-0.5,0.336,1.94,28.3,0.037,0.096,0.067,14.6,0.43,0.458,0.222,92.29,0.092,158,386,3.8,9.2,0.409,316,286,177,239,143,302,112,202,9,93,39,264,362,327,353,351,379,100,263,163,217,201,138,123,318,5,"2224,1610612754",2005-06
2037,Jamal Crawford,1610612752,NYK,26,79,21,58,0.266,32.3,101.9,108.9,-7,0.212,1.72,19.9,0.017,0.105,0.06,11.6,0.474,0.544,0.215,93.16,0.115,366,879,4.6,11.1,0.416,74,276,457,425,86,241,393,373,84,121,107,390,318,362,230,243,148,122,217,76,69,61,94,75,294,5,"2037,1610612752",2005-06
2441,Jamal Sampson,1610612758,SAC,23,12,5,7,0.417,3.2,89.8,84.9,4.9,0.238,0,38.8,0.135,0.342,0.24,0,0.714,0.635,0.089,94.09,0.287,5,7,0.4,0.6,0.714,424,421,42,309,446,446,8,66,62,443,6,22,4,2,1,5,6,448,155,1,434,441,433,450,4,5,"2441,1610612758",2005-06
2749,Jameer Nelson,1610612753,ORL,24,62,31,31,0.5,28.8,106.6,104.4,2.2,0.297,2.04,24.2,0.028,0.097,0.063,11.9,0.531,0.567,0.249,91.58,0.128,347,719,5.6,11.6,0.483,222,178,248,200,115,70,279,127,27,81,68,325,357,349,247,66,84,45,299,47,81,98,58,66,122,5,"2749,1610612753",2005-06
2592,James Jones,1610612756,PHX,25,75,50,25,0.667,23.6,111.2,104.5,6.7,0.044,1.63,7.8,0.028,0.131,0.08,4.8,0.513,0.551,0.17,98.46,0.077,243,581,3.2,7.7,0.418,122,31,196,58,187,10,286,46,382,135,356,324,251,269,14,124,121,269,19,248,140,133,166,157,285,5,"2592,1610612756",2005-06
1899,James Posey,1610612748,MIA,29,67,44,23,0.657,28.6,109.7,103.4,6.3,0.066,1.53,15.6,0.021,0.169,0.099,10.2,0.551,0.572,0.116,93.99,0.069,159,395,2.4,5.9,0.403,194,61,185,64,118,21,243,54,320,152,172,358,152,226,143,41,74,417,161,293,216,195,230,206,340,5,"1899,1610612748",2005-06
101189,James Singleton,1610612746,LAC,24,59,34,25,0.576,12.8,103.1,104.2,-1.1,0.059,1.04,12.6,0.102,0.21,0.157,12.2,0.543,0.587,0.125,92.56,0.092,77,151,1.3,2.6,0.51,238,148,196,130,321,188,270,224,337,253,241,74,71,59,266,51,43,400,252,168,292,308,320,358,72,5,"101189,1610612746",2005-06
2839,James Thomas,1610612741,CHI,25,22,10,12,0.455,6.8,106.3,98.9,7.4,0.011,0.14,3,0.092,0.205,0.148,21.1,0.526,0.556,0.095,96.73,0.015,10,19,0.5,0.9,0.526,394,383,72,266,417,76,69,38,444,436,438,106,79,78,438,80,103,443,44,429,416,425,430,446,45,5,"2839,1610612741",2005-06
2457,Jannero Pargo,1610612741,CHI,26,57,28,29,0.491,11.3,96.9,97,-0.1,0.266,1.54,20.6,0.014,0.091,0.052,13.4,0.44,0.455,0.248,96.8,0.079,109,292,1.9,5.1,0.373,250,208,232,225,339,376,37,194,44,149,99,412,383,404,313,332,385,48,43,239,266,243,275,237,399,5,"2457,1610612741",2005-06
2407,Jared Jeffries,1610612764,WAS,24,77,39,38,0.506,25.3,105.2,102.8,2.4,0.114,1.49,20.1,0.094,0.128,0.11,13.5,0.47,0.5,0.136,94.47,0.064,187,415,2.4,5.4,0.451,109,98,331,198,163,102,218,121,197,162,104,98,259,193,314,256,282,384,134,313,191,186,224,224,195,5,"2407,1610612764",2005-06
101127,Jarrett Jack,1610612757,POR,22,79,20,59,0.253,20.2,95.1,107.9,-12.8,0.249,2.15,26.7,0.013,0.107,0.06,12.4,0.465,0.528,0.179,90.89,0.095,189,428,2.4,5.4,0.442,74,286,458,430,222,405,377,427,53,68,50,414,309,364,280,269,209,245,343,153,188,180,227,223,220,5,"101127,1610612757",2005-06
2260,Jarron Collins,1610612762,UTA,27,79,39,40,0.494,21.9,99.3,100.2,-1,0.096,1.59,18.2,0.093,0.145,0.119,11.4,0.461,0.551,0.119,88.95,0.068,129,280,1.6,3.5,0.461,74,98,353,220,205,319,108,220,235,140,126,99,219,167,222,279,120,414,427,297,247,251,295,296,170,5,"2260,1610612762",2005-06
2553,Jarvis Hayes,1610612764,WAS,24,21,9,12,0.429,24.6,102.4,102.8,-0.4,0.087,1.23,11,0.039,0.13,0.082,9,0.467,0.499,0.185,96.83,0.083,77,183,3.7,8.7,0.421,399,390,72,294,173,214,216,200,264,214,279,252,254,264,85,260,286,218,41,216,292,291,145,132,279,5,"2553,1610612764",2005-06
2215,Jason Collins,1610612751,NJN,27,71,44,27,0.62,26.7,101.6,97.2,4.4,0.056,1.15,16.2,0.057,0.156,0.106,14.2,0.403,0.425,0.09,91.76,0.03,104,262,1.5,3.7,0.397,157,61,209,91,144,252,41,75,349,236,158,202,187,207,338,395,406,445,294,418,275,258,310,291,356,5,"2215,1610612751",2005-06
2078,Jason Hart,1610612758,SAC,28,66,34,32,0.515,12.4,96.5,98.4,-1.9,0.152,1.63,19.5,0.017,0.084,0.051,12,0.41,0.444,0.168,91.86,0.047,86,221,1.3,3.3,0.389,201,148,266,187,324,386,60,243,136,136,115,389,395,409,252,386,400,275,286,382,286,280,321,306,374,5,"2078,1610612758",2005-06
2574,Jason Kapono,1610612748,MIA,25,51,30,21,0.588,13,96.7,103.3,-6.6,0.094,1.85,14.9,0.02,0.102,0.061,8,0.506,0.54,0.144,94.88,0.055,79,177,1.5,3.5,0.446,284,191,167,120,316,382,240,370,245,104,190,361,329,359,51,145,161,353,111,357,290,295,301,298,206,5,"2574,1610612748",2005-06
467,Jason Kidd,1610612751,NJN,33,80,49,31,0.613,37.2,104.6,100.2,4.3,0.369,3.5,35.8,0.033,0.196,0.113,10.2,0.481,0.526,0.188,93.11,0.158,366,905,4.6,11.3,0.404,47,35,248,97,31,128,107,76,7,7,10,294,94,182,146,216,213,203,220,20,69,53,99,72,330,5,"467,1610612751",2005-06
101131,Jason Maxiell,1610612765,DET,23,26,20,6,0.769,6.1,96.1,120.8,-24.6,0.031,0.27,3.5,0.088,0.117,0.102,12.7,0.426,0.414,0.228,101.1,0.013,23,54,0.9,2.1,0.426,375,286,34,21,425,393,450,450,417,419,431,123,286,217,290,359,416,85,13,433,384,387,385,392,262,5,"101131,1610612765",2005-06
2202,Jason Richardson,1610612744,GSW,25,75,32,43,0.427,38.4,104.6,103.7,0.9,0.149,1.39,11.5,0.04,0.13,0.084,8.3,0.509,0.538,0.276,96.23,0.124,641,1438,8.5,19.2,0.446,122,171,385,299,23,126,254,159,139,181,265,250,252,253,58,131,171,23,62,58,16,12,13,10,208,5,"2202,1610612744",2005-06
1891,Jason Terry,1610612742,DAL,28,80,58,22,0.725,35,111.3,102.6,8.7,0.189,2.27,18.7,0.014,0.054,0.034,8.3,0.547,0.575,0.221,89.93,0.113,516,1099,6.5,13.7,0.47,47,17,177,40,59,7,204,30,95,54,123,413,446,449,57,47,68,104,392,84,33,33,39,43,146,5,"1891,1610612742",2005-06
1715,Jason Williams,1610612748,MIA,30,59,38,21,0.644,31.8,107.8,101.8,6,0.234,2.87,27.7,0.004,0.078,0.044,9.7,0.531,0.561,0.186,94.11,0.106,268,606,4.5,10.3,0.442,238,111,167,72,92,46,173,57,65,25,43,441,409,432,117,70,92,213,153,101,129,123,101,100,218,5,"1715,1610612748",2005-06
1902,Jeff Foster,1610612754,IND,29,63,30,33,0.476,25.1,103.3,100.7,2.6,0.05,0.78,11.5,0.166,0.256,0.211,14.7,0.552,0.581,0.112,91.11,0.107,138,250,2.2,4,0.552,219,191,279,239,167,182,119,114,362,310,263,5,15,5,359,39,56,424,329,97,230,264,247,277,26,5,"1902,1610612754",2005-06
976,Jeff McInnis,1610612751,NJN,31,28,15,13,0.536,17.4,94.6,110.8,-16.2,0.212,1.79,22,0.027,0.101,0.063,12.2,0.451,0.478,0.181,91.81,0.073,63,143,2.3,5.1,0.441,364,342,81,168,259,413,419,437,83,111,88,331,334,351,269,303,346,235,289,276,310,313,242,239,223,5,"976,1610612751",2005-06
1983,Jermaine Jackson,1610612749,MIL,30,30,17,13,0.567,6.7,92.8,116.9,-24.2,0.217,1.92,35.6,0.049,0.104,0.078,18.5,0.442,0.544,0.106,94.55,0.059,11,26,0.4,0.9,0.423,355,320,81,134,419,432,446,447,78,96,12,221,323,276,422,325,149,432,127,342,414,418,438,445,272,5,"1983,1610612749",2005-06
979,Jermaine O'Neal,1610612754,IND,27,51,26,25,0.51,35.3,102.1,99.8,2.3,0.148,0.88,10.6,0.068,0.226,0.151,12.1,0.474,0.53,0.291,91.93,0.151,380,805,7.5,15.8,0.472,284,230,196,196,55,232,92,123,140,293,290,181,42,73,256,242,205,16,283,25,66,74,27,26,141,5,"979,1610612754",2005-06
1744,Jerome James,1610612752,NYK,30,44,10,34,0.227,9.2,90.6,109.6,-19,0.058,0.24,6,0.11,0.162,0.134,25.3,0.463,0.494,0.211,92.69,0,56,121,1.3,2.8,0.463,310,383,288,439,376,445,403,441,339,427,404,61,174,119,447,273,303,138,245,442,316,325,325,346,162,5,"1744,1610612752",2005-06
711,Jerry Stackhouse,1610612742,DAL,31,55,41,14,0.745,27.7,106,102.7,3.3,0.186,1.32,16.3,0.026,0.093,0.06,12.3,0.431,0.511,0.248,91.47,0.099,242,603,4.4,11,0.401,267,81,92,35,128,86,213,102,97,196,154,336,374,361,273,349,260,46,301,136,141,126,108,80,342,5,"711,1610612742",2005-06
754,Jim Jackson,1610612747,LAL,35,40,27,13,0.675,12.8,99.5,98.4,1.1,0.099,1,14.8,0.023,0.129,0.078,14.8,0.35,0.365,0.172,97.87,0.025,47,160,1.2,4,0.294,323,217,81,57,320,309,58,152,230,256,191,349,255,277,365,428,438,266,26,424,328,303,341,276,438,5,"754,1610612747",2005-06
2412,Jiri Welsch,1610612749,MIL,26,58,30,28,0.517,14.9,96.2,107.1,-10.9,0.122,1.51,17.1,0.028,0.125,0.075,11.3,0.419,0.482,0.157,95.55,0.07,86,222,1.5,3.8,0.387,246,191,218,184,290,392,366,411,184,155,140,323,266,295,211,372,335,310,84,289,286,279,306,286,381,5,"2412,1610612749",2005-06
2207,Joe Johnson,1610612737,ATL,25,82,26,56,0.317,40.7,103.2,108.4,-5.3,0.29,2.01,22.9,0.034,0.088,0.06,11.4,0.499,0.537,0.246,92.69,0.125,632,1395,7.7,17,0.453,1,230,455,392,6,187,384,348,29,82,81,287,387,360,220,171,177,51,246,54,17,16,24,17,186,5,"2207,1610612737",2005-06
693,Joe Smith,1610612749,MIL,30,44,20,24,0.455,20.2,106.1,106.9,-0.8,0.058,0.78,7.3,0.107,0.212,0.156,9.4,0.475,0.533,0.202,93.99,0.098,145,305,3.3,6.9,0.475,310,286,192,266,223,80,363,210,340,312,372,66,63,61,104,235,190,164,163,140,227,235,162,178,137,5,"693,1610612749",2005-06
2038,Joel Przybilla,1610612757,POR,26,56,16,40,0.286,24.9,99,109,-10,0.049,0.57,10.1,0.125,0.21,0.167,17.9,0.548,0.561,0.131,88.06,0.09,131,239,2.3,4.3,0.548,260,331,353,414,170,327,396,400,367,373,302,34,70,39,413,46,93,390,448,176,240,272,233,264,30,5,"2038,1610612757",2005-06
101121,Joey Graham,1610612761,TOR,24,80,26,54,0.325,19.8,104.3,108.8,-4.5,0.061,0.65,9.6,0.043,0.144,0.093,14.7,0.513,0.564,0.167,93.55,0.056,198,414,2.5,5.2,0.478,47,230,446,385,226,141,392,330,334,346,312,240,223,236,358,120,87,279,193,353,177,187,221,234,132,5,"101121,1610612761",2005-06
101130,Johan Petro,1610612760,SEA,20,68,26,42,0.382,18.9,104.4,110.7,-6.3,0.018,0.25,3.7,0.103,0.178,0.14,14.7,0.51,0.53,0.141,94.12,0.047,153,300,2.3,4.4,0.51,184,230,376,346,240,137,417,363,437,423,430,72,135,104,356,129,202,363,152,381,222,238,241,258,71,5,"101130,1610612760",2005-06
2823,John Edwards,1610612737,ATL,24,40,11,29,0.275,7.4,98.6,111.4,-12.7,0.028,0.42,5.8,0.073,0.128,0.1,14,0.484,0.508,0.127,93.75,0.001,31,64,0.8,1.6,0.484,323,376,232,424,407,338,427,426,420,403,409,167,256,224,333,210,264,395,182,441,359,377,396,417,120,5,"2823,1610612737",2005-06
101249,John Lucas III,1610612745,HOU,23,13,4,9,0.308,8.2,92.1,101.7,-9.7,0.2,1.71,21.8,0.02,0.038,0.028,12.7,0.417,0.417,0.186,89.81,0.055,14,36,1.1,2.8,0.389,423,429,50,402,396,438,170,399,91,123,90,364,450,452,292,374,414,211,401,358,409,409,356,345,376,5,"101249,1610612745",2005-06
2422,John Salmons,1610612755,PHI,26,82,38,44,0.463,25.1,102.3,106.4,-4.1,0.172,1.78,23.3,0.027,0.099,0.063,13.1,0.445,0.508,0.163,95.13,0.069,219,521,2.7,6.4,0.42,1,111,394,257,166,220,353,315,108,112,72,328,350,350,306,320,265,291,100,294,161,153,209,198,282,5,"2422,1610612755",2005-06
1519,John Thomas,1610612751,NJN,30,16,5,11,0.313,8,102.4,106.2,-3.7,0.026,0.25,7.5,0.112,0.112,0.112,29.9,0.4,0.447,0.094,86.3,0.003,6,15,0.4,0.9,0.4,415,421,65,400,398,212,348,301,422,423,365,57,297,185,453,400,394,444,456,440,428,431,436,443,343,5,"1519,1610612751",2005-06
