player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
248,George Lynch,1610612740,NOH,33,78,39,39,0.5,21.7,97.2,100,-2.9,0.114,1.83,20.2,0.062,0.148,0.104,11.1,0.455,0.472,0.126,91.19,0.068,149,375,1.9,4.8,0.397,91,105,326,194,191,279,210,259,197,104,110,201,186,194,172,243,316,401,300,308,212,201,259,243,307,5,"248,1610612740",2003-04
2222,Gerald Wallace,1610612758,SAC,21,37,24,13,0.649,9.1,96,98.6,-2.6,0.09,2.38,15,0.105,0.134,0.119,6.3,0.36,0.377,0.142,93.27,0.059,32,89,0.9,2.4,0.36,327,244,95,87,375,307,154,247,264,58,187,65,220,158,15,397,407,366,174,338,355,350,377,374,379,5,"2222,1610612758",2003-04
2240,Gilbert Arenas,1610612764,WAS,22,55,17,38,0.309,37.6,98.3,103.9,-5.5,0.244,1.22,17.7,0.029,0.109,0.068,14.5,0.46,0.512,0.268,95.87,0.1,358,914,6.5,16.6,0.392,261,311,318,378,28,239,349,321,68,208,137,306,288,307,354,230,185,30,52,145,84,62,39,21,322,5,"2240,1610612764",2003-04
779,Glen Rice,1610612746,LAC,37,18,7,11,0.389,14.5,99.2,98.2,0.9,0.151,1.85,19.9,0.041,0.132,0.088,10.8,0.322,0.395,0.165,91.17,0.062,22,76,1.2,4.2,0.289,375,383,80,325,278,205,142,157,148,102,115,260,224,235,154,417,397,285,302,329,363,356,335,269,418,5,"779,1610612746",2003-04
299,Glenn Robinson,1610612755,PHI,31,42,13,29,0.31,32,96.5,102.7,-6.2,0.085,0.54,6.8,0.041,0.121,0.082,12.7,0.476,0.518,0.267,92.37,0.098,275,614,6.5,14.6,0.448,305,337,233,376,87,289,318,335,279,368,384,259,257,261,271,179,163,31,232,155,118,119,35,37,159,5,"299,1610612755",2003-04
1921,Gordan Giricek,1610612762,UTA,27,73,30,43,0.411,28,101.5,103.7,-2.2,0.104,1.18,12,0.029,0.101,0.064,10.1,0.478,0.521,0.201,92.96,0.083,316,724,4.3,9.9,0.436,135,191,374,303,127,111,345,235,220,211,246,308,317,325,122,165,149,159,191,231,102,97,103,98,195,5,"1921,1610612762",2003-04
1761,Greg Buckner,1610612755,PHI,27,53,21,32,0.396,13.2,95.1,97.2,-2.1,0.115,1.32,16.9,0.047,0.124,0.086,12.8,0.411,0.439,0.15,91.09,0.051,66,175,1.2,3.3,0.377,272,276,266,319,307,340,109,232,194,180,153,233,245,246,280,349,368,342,308,362,311,296,332,314,358,5,"1761,1610612755",2003-04
731,Greg Ostertag,1610612762,UTA,31,78,39,39,0.5,27.6,98.5,99.1,-0.6,0.096,1.24,16.5,0.126,0.2,0.164,13.3,0.476,0.506,0.134,89.24,0.1,208,437,2.7,5.6,0.476,91,105,326,194,130,233,168,195,247,205,160,26,70,36,304,177,214,385,388,140,159,173,189,214,91,5,"731,1610612762",2003-04
2045,Hedo Turkoglu,1610612759,SAS,25,80,56,24,0.7,26,102.5,89.8,12.7,0.122,1.64,16,0.029,0.165,0.097,9.8,0.484,0.516,0.181,90.97,0.112,262,645,3.3,8.1,0.406,61,14,169,44,146,76,23,10,178,129,169,309,141,213,99,134,167,235,313,94,127,114,154,140,276,5,"2045,1610612759",2003-04
2673,Hiram Fuller,1610612737,ATL,23,4,1,3,0.25,10.6,81.9,78.9,3,0.095,0.5,12,0.082,0.149,0.115,24,0.375,0.376,0.147,91.94,0.021,3,8,0.8,2,0.375,422,424,21,414,358,429,7,105,250,374,244,142,184,172,431,389,408,352,259,407,414,419,393,392,362,5,"2673,1610612737",2003-04
270,Horace Grant,1610612747,LAL,38,55,37,18,0.673,20.2,102.4,100.8,1.6,0.098,2.45,20.4,0.078,0.175,0.123,8.3,0.411,0.45,0.115,92.39,0.083,92,224,1.7,4.1,0.411,261,123,124,63,213,81,252,142,240,52,108,156,120,142,44,350,350,417,231,236,270,264,282,276,266,5,"270,1610612747",2003-04
458,Howard Eisley,1610612756,PHX,31,67,24,43,0.358,21.8,96.4,102.2,-5.8,0.31,2.79,31.7,0.016,0.087,0.052,11.4,0.426,0.469,0.187,92.95,0.086,166,451,2.5,6.7,0.368,191,244,374,342,190,293,305,328,23,26,24,386,366,381,195,322,324,205,192,214,194,169,206,176,376,5,"458,1610612756",2003-04
93,Hubert Davis,1610612751,NJN,34,17,12,5,0.706,4.5,94.8,90.3,4.6,0.083,1.33,21.2,0.032,0.086,0.061,15.9,0.091,0.168,0.097,84.35,-0.048,1,11,0.1,0.6,0.091,377,350,36,40,426,343,25,87,283,174,99,293,371,341,383,437,436,434,437,430,427,411,437,435,437,5,"93,1610612751",2003-04
2137,Ime Udoka,1610612747,LAL,26,4,1,3,0.25,7,88,105.6,-17.6,0.154,0.67,12.7,0.043,0.154,0.102,19,0.333,0.372,0.245,83.57,0.042,3,9,0.8,2.3,0.333,422,424,21,414,397,408,386,423,142,335,236,249,171,201,409,408,410,61,438,381,414,417,393,385,399,5,"2137,1610612747",2003-04
1956,Ira Newble,1610612739,CLE,29,64,28,36,0.438,19.5,98.5,103.2,-4.7,0.09,1.33,17.1,0.059,0.083,0.071,12.8,0.395,0.429,0.127,92.91,0.035,108,276,1.7,4.3,0.391,214,206,297,271,224,234,332,302,265,174,150,206,382,299,281,370,381,399,195,388,250,244,279,267,323,5,"1956,1610612739",2003-04
2452,J.R. Bremer,1610612744,GSW,23,36,11,25,0.306,12.2,91.5,101.1,-9.6,0.193,2.13,21.1,0.022,0.071,0.046,9.9,0.332,0.354,0.191,93.31,0.033,43,158,1.2,4.4,0.272,329,355,182,380,330,386,268,385,105,80,102,347,414,411,112,414,413,193,172,394,339,307,337,261,423,5,"2452,1610612744",2003-04
2074,Jabari Smith,1610612758,SAC,27,31,22,9,0.71,5.5,88.8,101.4,-12.6,0.133,1.57,11.4,0.065,0.127,0.095,7.2,0.371,0.406,0.224,95.13,0.043,26,70,0.8,2.3,0.371,344,261,70,37,416,404,276,403,168,141,262,195,235,217,26,393,392,107,90,379,360,361,382,384,367,5,"2074,1610612758",2003-04
1521,Jacque Vaughn,1610612737,ATL,29,71,21,50,0.296,17.8,93.4,103.2,-9.8,0.256,2.32,33.3,0.011,0.094,0.053,14.3,0.392,0.44,0.143,92.77,0.061,107,277,1.5,3.9,0.386,160,276,418,383,241,373,331,387,59,66,18,417,341,374,342,375,364,361,202,331,252,243,299,286,342,5,"1521,1610612737",2003-04
1751,Jahidi White,1610612756,PHX,28,62,21,41,0.339,14,95.5,100.9,-5.4,0.013,0.11,2.2,0.129,0.209,0.17,20.7,0.521,0.532,0.161,95,0.053,99,190,1.6,3.1,0.521,216,276,353,352,286,331,256,318,425,422,425,22,55,26,424,42,112,296,97,355,263,290,291,331,24,5,"1751,1610612756",2003-04
2054,Jake Tsakalidis,1610612763,MEM,25,40,25,15,0.625,13.3,101.6,103.9,-2.3,0.054,0.78,9,0.078,0.204,0.139,11.5,0.504,0.532,0.155,94.8,0.069,67,133,1.7,3.3,0.504,318,228,101,100,301,105,350,239,369,313,332,158,64,96,200,73,111,324,107,298,307,323,281,313,35,5,"2054,1610612763",2003-04
2063,Jake Voskuhl,1610612756,PHX,26,66,22,44,0.333,24.2,99.7,100.7,-1,0.053,0.74,11.1,0.086,0.164,0.123,15,0.507,0.577,0.129,95.64,0.058,152,300,2.3,4.5,0.507,198,261,381,356,162,178,248,207,371,318,273,127,146,143,365,67,30,394,60,343,209,232,223,253,30,5,"2063,1610612756",2003-04
147,Jalen Rose,1610612761,TOR,31,66,26,40,0.394,38.1,97.3,99.8,-2.5,0.236,1.58,20.7,0.015,0.105,0.06,13.1,0.439,0.485,0.235,92.24,0.089,383,952,5.8,14.4,0.402,198,223,338,321,21,271,197,242,75,139,106,392,305,343,294,289,282,79,239,200,69,53,57,39,290,5,"147,1610612761",2003-04
2048,Jamaal Magloire,1610612740,NOH,26,82,41,41,0.5,34.1,98.9,100.4,-1.5,0.055,0.43,6.6,0.108,0.241,0.173,15.4,0.473,0.551,0.201,91.27,0.116,383,809,4.7,9.9,0.473,3,84,353,194,71,215,226,222,367,398,391,60,22,25,376,189,56,160,296,70,69,81,93,100,97,5,"2048,1610612740",2003-04
2224,Jamaal Tinsley,1610612754,IND,26,52,40,12,0.769,26.5,105.3,91.8,13.5,0.356,2.75,37.3,0.024,0.09,0.057,13.5,0.518,0.541,0.172,91.87,0.113,153,370,2.9,7.1,0.414,277,95,86,11,142,35,33,9,11,29,7,341,354,359,316,49,83,265,263,83,207,203,173,167,257,5,"2224,1610612754",2003-04
2037,Jamal Crawford,1610612741,CHI,24,80,23,57,0.288,35.2,94.8,100.7,-5.8,0.27,2.1,20,0.017,0.094,0.054,9.5,0.449,0.486,0.257,94.41,0.111,509,1318,6.4,16.5,0.386,61,253,438,390,59,344,247,326,43,83,113,381,340,370,85,259,279,42,127,100,30,14,43,23,343,5,"2037,1610612741",2003-04
469,Jamal Mashburn,1610612740,NOH,31,19,8,11,0.421,38.4,102.3,101.4,0.9,0.123,1.27,9.1,0.029,0.145,0.088,7.2,0.416,0.457,0.293,92.15,0.098,156,398,8.2,20.9,0.392,373,377,80,289,17,84,278,158,176,199,328,305,195,236,24,337,340,12,247,156,204,188,8,3,321,5,"469,1610612740",2003-04
2441,Jamal Sampson,1610612747,LAL,21,10,5,5,0.5,13.1,88.2,95.4,-7.2,0.093,1.17,17,0.161,0.266,0.206,14.5,0.478,0.513,0.116,92.42,0.114,11,23,1.1,2.3,0.478,397,388,36,194,311,407,75,355,254,218,152,7,8,4,353,160,179,416,228,81,386,392,350,379,81,5,"2441,1610612747",2003-04
2592,James Jones,1610612754,IND,23,6,3,3,0.5,4.3,89.9,99.9,-10,0,0,0,0,0.095,0.05,0,0.278,0.354,0.194,88.53,0.032,2,9,0.3,1.5,0.222,413,404,21,194,430,397,205,390,426,423,426,427,336,388,1,425,412,179,415,395,420,417,426,408,429,5,"2592,1610612754",2003-04
1899,James Posey,1610612763,MEM,27,82,50,32,0.61,29.8,103.5,99.8,3.8,0.083,1.09,10.6,0.042,0.147,0.094,9.7,0.551,0.614,0.192,93.33,0.122,368,770,4.5,9.4,0.478,3,34,266,110,111,60,199,94,282,234,282,255,189,221,96,14,9,189,169,53,77,87,98,109,84,5,"1899,1610612763",2003-04
2249,Jamison Brewer,1610612754,IND,23,13,10,3,0.769,12.5,94.7,86,8.7,0.179,1.7,26.3,0.015,0.068,0.041,15.5,0.443,0.425,0.141,88.61,0.052,13,35,1,2.7,0.371,392,365,21,11,323,347,13,26,116,121,58,397,419,424,378,273,386,368,411,358,382,382,364,360,367,5,"2249,1610612754",2003-04
2457,Jannero Pargo,1610612741,CHI,24,31,14,17,0.452,15.4,94.7,102.3,-7.6,0.268,1.49,21.3,0.018,0.07,0.043,14.3,0.462,0.491,0.237,97.27,0.077,81,199,2.6,6.4,0.407,344,329,116,250,269,348,310,363,44,152,96,376,416,421,341,223,266,74,15,268,282,280,195,186,273,5,"2457,1610612741",2003-04
2407,Jared Jeffries,1610612764,WAS,22,82,25,57,0.305,23.4,95.7,99.8,-4.1,0.083,0.87,12.5,0.1,0.147,0.122,14.4,0.385,0.428,0.149,94.52,0.05,178,470,2.2,5.7,0.379,3,228,438,381,173,318,200,288,290,285,238,85,190,149,343,384,382,347,121,363,184,162,233,210,354,5,"2407,1610612764",2003-04
2260,Jarron Collins,1610612762,UTA,25,81,41,40,0.506,21.4,96.8,101.4,-4.6,0.078,0.97,13.6,0.082,0.152,0.115,14,0.498,0.587,0.132,89.62,0.069,147,295,1.8,3.6,0.498,43,84,338,192,197,284,275,300,300,259,215,141,177,168,330,86,18,388,378,299,215,235,268,298,44,5,"2260,1610612762",2003-04
2553,Jarvis Hayes,1610612764,WAS,22,70,23,47,0.329,29.2,94.2,101.4,-7.2,0.092,0.96,11.1,0.037,0.108,0.072,11.5,0.429,0.456,0.186,94.83,0.061,278,695,4,9.9,0.4,173,253,404,362,117,360,277,357,261,266,272,274,292,292,207,313,344,210,104,332,116,107,116,97,300,5,"2553,1610612764",2003-04
2044,Jason Collier,1610612737,ATL,26,20,8,12,0.4,27.3,107.2,105.1,2.2,0.051,0.55,6.8,0.077,0.156,0.117,12.4,0.482,0.558,0.192,94.5,0.079,79,165,4,8.3,0.479,369,377,86,310,132,22,374,127,383,364,385,162,169,161,254,144,47,187,122,256,289,302,118,133,79,5,"2044,1610612737",2003-04
2215,Jason Collins,1610612751,NJN,25,78,44,34,0.564,28.5,100,93.1,6.8,0.105,1.58,21.4,0.077,0.137,0.107,13.6,0.424,0.497,0.12,91.46,0.062,163,384,2.1,4.9,0.424,91,62,284,136,121,166,47,52,218,140,95,160,214,187,317,326,250,410,283,327,195,194,244,238,229,5,"2215,1610612751",2003-04
2078,Jason Hart,1610612759,SAS,26,53,42,11,0.792,12.5,98.2,87.1,11.1,0.211,2.79,28.1,0.018,0.106,0.066,10.1,0.453,0.497,0.147,90.88,0.105,71,159,1.3,3,0.447,272,74,80,9,321,246,16,15,95,25,40,375,296,319,118,250,245,350,316,120,299,306,320,334,166,5,"2078,1610612759",2003-04
2574,Jason Kapono,1610612739,CLE,23,41,16,25,0.39,10.3,91.4,99,-7.6,0.06,0.67,8,0.048,0.094,0.071,12,0.484,0.519,0.17,93.98,0.063,52,129,1.3,3.1,0.403,313,319,182,324,362,387,164,362,355,335,351,229,338,300,240,134,155,276,146,325,329,327,327,323,285,5,"2574,1610612739",2003-04
467,Jason Kidd,1610612751,NJN,31,67,41,26,0.612,36.8,100.9,93.1,7.8,0.422,2.89,32.5,0.04,0.164,0.101,11.3,0.433,0.485,0.24,93.62,0.157,368,959,5.5,14.3,0.384,191,84,194,108,38,132,45,39,1,20,20,263,144,205,184,306,283,69,162,6,77,51,67,41,348,5,"467,1610612751",2003-04
2202,Jason Richardson,1610612744,GSW,23,78,35,43,0.449,37.7,100.8,101.1,-0.3,0.143,1.15,12.1,0.047,0.151,0.099,10.5,0.468,0.504,0.256,92.31,0.113,563,1284,7.2,16.5,0.438,91,139,374,257,26,136,267,189,154,221,243,236,179,208,142,206,223,44,233,82,16,17,24,24,190,5,"2202,1610612744",2003-04
1891,Jason Terry,1610612737,ATL,26,81,27,54,0.333,37.2,100.2,104.2,-4,0.261,1.91,22.1,0.019,0.106,0.063,11.6,0.478,0.519,0.231,93.87,0.111,499,1196,6.2,14.8,0.417,43,216,432,356,31,149,359,287,50,98,85,372,299,333,210,160,160,87,149,99,33,22,49,36,244,5,"1891,1610612737",2003-04
1715,Jason Williams,1610612763,MEM,28,72,42,30,0.583,29.3,104.2,104.4,-0.2,0.365,3.62,35.5,0.013,0.065,0.039,9.8,0.491,0.517,0.187,95.97,0.115,290,713,4,9.9,0.407,147,74,247,124,115,51,361,185,7,6,13,407,421,428,108,114,166,204,47,72,111,102,113,99,274,5,"1715,1610612763",2003-04
1902,Jeff Foster,1610612754,IND,27,82,61,21,0.744,23.8,103.6,90.9,12.6,0.051,1.07,11.6,0.146,0.215,0.181,10.8,0.544,0.578,0.117,90.71,0.113,197,362,2.4,4.4,0.544,3,1,141,18,167,58,29,11,382,239,258,15,47,20,162,18,27,415,329,84,172,204,213,258,9,5,"1902,1610612754",2003-04
976,Jeff McInnis,1610612739,CLE,29,70,37,33,0.529,34,102.8,103.2,-0.4,0.29,3.58,31.6,0.016,0.069,0.042,8.8,0.478,0.511,0.179,91.62,0.097,334,747,4.8,10.7,0.447,173,123,273,166,72,72,334,193,25,7,25,388,417,422,62,164,188,242,272,158,92,94,88,89,164,5,"976,1610612739",2003-04
2244,Jeff Trepagnier,1610612743,DEN,24,11,5,6,0.455,8.8,86.5,100.4,-13.9,0.075,0.67,7.9,0.065,0.106,0.084,11.8,0.289,0.308,0.215,95.61,0,10,38,0.9,3.5,0.263,395,388,49,242,378,416,229,412,312,335,358,196,298,251,229,424,428,132,62,419,390,378,374,305,424,5,"2244,1610612743",2003-04
1741,Jelani McCoy,1610612739,CLE,26,2,0,2,0,6.6,52.6,90.9,-38.3,0,0,0,0.111,0.25,0.19,100,0,0,0.03,110.35,-0.071,0,0,0,0,0,432,431,11,431,401,439,28,433,426,423,426,51,14,12,442,438,439,442,1,433,438,441,438,441,438,5,"1741,1610612739",2003-04
979,Jermaine O'Neal,1610612754,IND,25,78,57,21,0.731,35.8,102.4,94.1,8.3,0.119,0.91,8.4,0.08,0.247,0.163,9.3,0.435,0.489,0.3,90.17,0.149,608,1400,7.8,17.9,0.434,91,7,141,30,52,80,60,33,186,279,341,151,16,38,77,297,272,7,354,12,9,9,15,12,202,5,"979,1610612754",2003-04
2602,Jerome Beasley,1610612748,MIA,24,2,0,2,0,2.6,102.2,61.8,40.4,0,0,0,0,0.143,0.083,0,0.333,0.333,0.279,103.57,0.074,1,3,0.5,1.5,0.333,432,431,11,431,438,86,2,2,426,423,426,427,200,256,1,408,418,22,3,283,427,432,409,408,399,5,"2602,1610612748",2003-04
1744,Jerome James,1610612760,SEA,28,65,32,33,0.492,15.3,104.2,101,3.2,0.053,0.39,7.7,0.097,0.17,0.135,19.7,0.498,0.535,0.184,91.14,0.055,129,259,2,4,0.498,204,177,273,217,270,54,264,102,372,401,367,93,129,107,415,87,105,222,305,350,232,247,252,284,45,5,"1744,1610612760",2003-04
2040,Jerome Moiso,1610612761,TOR,26,35,15,20,0.429,11.9,88.7,92,-3.3,0.037,0.32,6,0.112,0.198,0.155,18.7,0.476,0.506,0.15,86.19,0.104,40,84,1.1,2.4,0.476,332,325,132,281,334,405,35,270,406,414,404,49,76,56,408,174,212,341,435,129,342,353,346,375,87,5,"2040,1610612761",2003-04
966,Jerome Williams,1610612741,CHI,31,68,22,46,0.324,23.9,93,99.7,-6.7,0.076,0.97,13.1,0.117,0.22,0.166,13.4,0.47,0.522,0.135,91.19,0.112,158,336,2.3,4.9,0.47,186,261,394,365,166,376,195,347,308,261,223,36,40,33,309,199,145,381,299,90,201,217,220,237,110,5,"966,1610612741",2003-04
711,Jerry Stackhouse,1610612764,WAS,29,26,8,18,0.308,29.8,100,109.4,-9.4,0.24,1.17,18.5,0.023,0.117,0.07,15.8,0.435,0.494,0.256,96.71,0.085,128,321,4.9,12.3,0.399,352,377,124,379,109,164,422,380,72,217,132,342,269,304,381,301,257,43,24,220,233,223,82,66,304,5,"711,1610612764",2003-04
754,Jim Jackson,1610612745,HOU,33,80,43,37,0.538,39,98.6,96.1,2.5,0.126,1.29,16.7,0.02,0.154,0.091,12.9,0.514,0.54,0.171,91.17,0.098,382,900,4.8,11.3,0.424,61,67,313,156,12,226,86,117,173,193,159,357,170,230,286,52,85,268,301,157,71,66,86,81,230,5,"754,1610612745",2003-04
2412,Jiri Welsch,1610612738,BOS,24,81,35,46,0.432,27,99.3,100.6,-1.3,0.14,1.42,18,0.032,0.123,0.078,12.7,0.484,0.531,0.173,95.64,0.087,262,612,3.2,7.6,0.428,43,139,394,277,138,198,243,218,159,159,135,294,249,271,275,136,114,263,61,204,127,121,158,153,215,5,"2412,1610612738",2003-04
2207,Joe Johnson,1610612756,PHX,23,82,29,53,0.354,40.7,99.7,102.6,-2.9,0.187,1.82,18.5,0.027,0.103,0.065,10.2,0.462,0.491,0.216,95.15,0.095,555,1291,6.8,15.7,0.43,3,195,424,347,2,181,313,261,107,106,130,314,310,320,124,225,267,127,84,167,17,16,29,28,211,5,"2207,1610612756",2003-04
693,Joe Smith,1610612749,MIL,28,76,38,38,0.5,29.7,102.9,101.8,1.1,0.055,0.95,8,0.114,0.206,0.16,8.4,0.44,0.51,0.179,93.66,0.107,311,708,4.1,9.3,0.439,111,114,318,194,112,66,289,153,365,268,353,46,61,47,47,283,199,240,159,110,105,105,111,113,188,5,"693,1610612749",2003-04
2038,Joel Przybilla,1610612737,ATL,24,17,5,12,0.294,20.3,94.4,104.7,-10.3,0.032,0.39,7.9,0.096,0.26,0.174,20.3,0.36,0.385,0.105,96.73,0.041,18,50,1.1,2.9,0.36,377,388,86,384,211,353,368,394,414,402,359,95,9,24,421,396,404,427,23,383,369,372,358,343,378,5,"2038,1610612737",2003-04
2422,John Salmons,1610612755,PHI,24,77,32,45,0.416,20.6,95.9,98.2,-2.3,0.155,1.74,20.1,0.028,0.118,0.073,11.5,0.447,0.485,0.161,89.18,0.078,161,416,2.1,5.4,0.387,102,177,388,297,205,310,138,237,137,116,112,311,268,285,208,263,280,297,394,260,196,180,243,223,337,5,"2422,1610612755",2003-04
961,John Wallace,1610612748,MIA,30,37,16,21,0.432,9.9,91.9,101.1,-9.3,0.083,0.58,7,0.036,0.153,0.093,12,0.438,0.486,0.24,89.57,0.083,61,145,1.6,3.9,0.421,327,319,141,276,368,383,269,379,283,362,381,278,176,227,236,294,277,65,380,235,318,315,287,285,237,5,"961,1610612748",2003-04
468,Jon Barry,1610612743,DEN,34,57,31,26,0.544,19.1,99.2,98.9,0.3,0.217,2.77,27.8,0.024,0.101,0.061,10,0.49,0.535,0.152,96.27,0.108,120,297,2.1,5.2,0.404,244,183,194,150,228,204,163,174,90,28,44,335,316,337,116,115,104,331,37,106,238,234,239,229,283,5,"468,1610612743",2003-04
1886,Jonathan Bender,1610612754,IND,23,21,17,4,0.81,12.8,100.4,102,-1.6,0.076,0.27,5.3,0.045,0.137,0.093,19.6,0.514,0.584,0.288,90.09,0.104,50,106,2.4,5,0.472,365,311,30,8,316,143,297,224,310,416,411,245,213,224,414,53,22,15,359,125,331,336,215,232,106,5,"1886,1610612754",2003-04
2668,Josh Davis,1610612737,ATL,23,4,2,2,0.5,5.6,87.5,111.8,-24.3,0,0,0,0.048,0.222,0.128,26.9,0.4,0.46,0.135,102.97,0.019,2,5,0.5,1.3,0.4,422,413,11,194,414,413,429,427,426,423,426,230,34,133,433,361,335,384,6,408,420,426,409,418,300,5,"2668,1610612737",2003-04
2572,Josh Howard,1610612742,DAL,24,67,40,27,0.597,23.7,113,104.7,8.2,0.085,1.45,12.8,0.101,0.157,0.128,8.9,0.449,0.485,0.181,95.65,0.082,229,532,3.4,7.9,0.43,191,95,209,121,171,6,370,35,277,155,230,76,161,132,63,257,281,237,59,241,146,144,148,143,209,5,"2572,1610612742",2003-04
2413,Juan Dixon,1610612764,WAS,25,71,20,51,0.282,20.8,95.8,103.1,-7.2,0.176,1.32,14.6,0.023,0.096,0.058,11.1,0.434,0.476,0.242,94.93,0.085,247,637,3.5,9,0.388,160,286,422,398,200,316,329,358,119,182,195,346,334,351,173,302,302,63,98,221,135,115,147,118,332,5,"2413,1610612764",2003-04
1908,Jumaine Jones,1610612738,BOS,25,42,18,24,0.429,8.8,94.3,99.3,-5,0.065,0.74,10.1,0.071,0.133,0.101,13.7,0.411,0.438,0.15,95.81,0.037,33,96,0.8,2.3,0.344,305,303,169,281,377,355,179,312,343,319,301,176,222,203,321,348,371,337,54,387,353,347,391,381,394,5,"1908,1610612738",2003-04
436,Juwan Howard,1610612753,ORL,31,81,21,60,0.259,35.6,101.2,108.2,-7,0.098,0.89,9.4,0.067,0.161,0.113,10.6,0.453,0.513,0.239,93.82,0.093,529,1169,6.5,14.4,0.453,43,276,442,410,55,119,410,349,237,283,317,191,151,174,148,251,180,72,152,175,25,26,37,38,152,5,"436,1610612753",2003-04
2079,Kaniel Dickens,1610612757,POR,25,3,2,1,0.667,4.4,102.6,125.8,-23.2,0,0,0,0.167,0,0.087,20.5,1,0.902,0.151,94.88,0.066,3,3,1,1,1,429,413,4,67,429,75,436,426,426,423,426,6,437,240,423,1,1,333,101,313,414,432,364,423,1,5,"2079,1610612757",2003-04
2416,Kareem Rush,1610612747,LAL,23,72,50,22,0.694,17.3,100,101.2,-1.1,0.08,1.23,10.5,0.018,0.076,0.046,8.5,0.495,0.505,0.185,93.16,0.06,190,432,2.6,6,0.44,147,34,149,48,249,162,270,211,298,206,288,374,405,413,51,95,219,214,181,334,176,176,191,201,185,5,"2416,1610612747",2003-04
252,Karl Malone,1610612747,LAL,40,42,33,9,0.786,32.8,104.9,96.8,8.1,0.185,1.58,21.3,0.051,0.237,0.148,13.5,0.483,0.555,0.193,97.92,0.14,193,400,4.6,9.5,0.483,305,163,70,10,80,46,94,36,110,138,97,220,25,71,310,143,51,183,11,20,173,187,95,105,72,5,"252,1610612747",2003-04
2208,Kedrick Brown,1610612739,CLE,23,55,23,32,0.418,17.6,102.7,99.4,3.3,0.106,2.21,17.8,0.049,0.122,0.086,8.1,0.535,0.543,0.139,92.98,0.083,117,254,2.1,4.6,0.461,261,253,266,294,244,73,183,100,211,74,136,227,250,245,40,23,76,370,190,237,243,252,235,250,134,5,"2208,1610612739",2003-04
2586,Keith Bogans,1610612753,ORL,24,73,19,54,0.26,24.5,98.8,109,-10.2,0.087,1.31,14.6,0.066,0.139,0.101,11.2,0.477,0.499,0.145,93.62,0.068,183,454,2.5,6.2,0.403,135,294,432,409,161,219,419,392,276,186,196,193,210,204,178,172,239,359,161,304,182,168,204,192,286,5,"2586,1610612753",2003-04
2693,Keith McLeod,1610612750,MIN,24,33,22,11,0.667,11.7,91.8,98.3,-6.4,0.258,2.03,31.2,0.017,0.083,0.052,15.4,0.335,0.436,0.164,90.33,0.059,27,82,0.8,2.5,0.329,337,261,80,67,337,384,144,340,57,88,26,383,381,380,375,407,374,290,346,339,357,354,385,370,405,5,"2693,1610612750",2003-04
1496,Keith Van Horn,1610612749,MIL,28,72,33,39,0.458,32.5,101.9,101.5,0.4,0.091,0.71,9.1,0.075,0.168,0.123,12.8,0.506,0.564,0.237,93.09,0.116,410,903,5.7,12.5,0.454,147,163,326,240,83,92,280,170,262,326,327,164,131,145,283,68,43,76,184,68,60,65,63,60,148,5,"1496,1610612749",2003-04
1509,Kelvin Cato,1610612745,HOU,29,69,40,29,0.58,25.3,97.3,94.2,3.1,0.069,0.86,12.4,0.108,0.202,0.158,14.5,0.447,0.495,0.139,90.07,0.091,161,360,2.3,5.2,0.447,177,95,233,128,149,269,64,103,327,292,239,58,68,53,349,261,255,371,360,186,196,205,218,228,161,5,"1509,1610612745",2003-04
383,Kendall Gill,1610612741,CHI,36,56,15,41,0.268,25.2,89.3,99.2,-9.8,0.122,1.07,11.4,0.046,0.1,0.072,10.6,0.401,0.443,0.219,94.43,0.073,215,548,3.8,9.8,0.392,248,325,353,406,151,402,170,388,180,237,261,239,321,289,149,360,361,114,125,285,151,140,126,102,320,5,"383,1610612741",2003-04
2570,Kendrick Perkins,1610612738,BOS,19,10,4,6,0.4,3.5,129,107.7,21.3,0.115,0.6,11.1,0.156,0.29,0.222,18.5,0.533,0.58,0.281,95.43,0.125,8,15,0.8,1.5,0.533,397,394,49,310,434,2,406,5,191,353,270,10,2,3,406,27,24,20,71,45,395,404,387,408,15,5,"2570,1610612738",2003-04
72,Kenny Anderson,1610612754,IND,33,44,33,11,0.75,20.7,98.5,95.6,2.9,0.229,2.5,27.6,0.024,0.081,0.052,11.1,0.443,0.473,0.166,90.39,0.076,113,256,2.6,5.8,0.441,298,163,80,15,203,235,80,109,79,45,48,338,386,378,171,270,312,283,345,272,247,250,200,206,179,5,"72,1610612754",2003-04
