player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
202343,Elliot Williams,1610612757,POR,23,24,12,12,0.5,6.2,99.3,105.8,-6.5,0.077,1.2,6.5,0.059,0.09,0.075,5.4,0.554,0.537,0.27,96.82,0.09,37,74,1.5,3.1,0.5,382,351,101,244,453,282,373,349,300,247,409,191,387,294,19,41,165,28,44,220,363,376,331,377,78,5,"202343,1610612757",2011-12
1882,Elton Brand,1610612755,PHI,33,60,32,28,0.533,28.9,102.4,95.1,7.3,0.092,1.49,12.2,0.093,0.18,0.137,8.2,0.494,0.521,0.192,90.86,0.113,287,581,4.8,9.7,0.494,131,117,330,210,102,177,39,52,250,186,259,101,124,105,69,176,211,210,427,97,74,98,89,118,93,5,"1882,1610612755",2011-12
2731,Emeka Okafor,1610612740,NOH,29,27,4,23,0.148,28.9,95.5,104,-8.5,0.055,0.65,7.8,0.102,0.223,0.161,12,0.533,0.539,0.173,90.01,0.104,114,214,4.2,7.9,0.533,365,430,255,458,100,380,328,382,369,378,372,77,54,57,279,74,151,282,451,138,245,270,122,172,41,5,"2731,1610612740",2011-12
202683,Enes Kanter,1610612762,UTA,20,66,36,30,0.545,13.2,94.9,103.1,-8.2,0.016,0.15,2.3,0.135,0.231,0.182,15.7,0.496,0.539,0.169,93.42,0.11,117,236,1.8,3.6,0.496,1,65,354,195,366,390,299,378,463,459,465,21,44,27,406,171,156,296,254,112,238,255,313,343,89,5,"202683,1610612762",2011-12
202339,Eric Bledsoe,1610612746,LAC,22,40,23,17,0.575,11.6,99.8,95.5,4.3,0.228,1.4,25.5,0.059,0.113,0.086,18.2,0.413,0.454,0.197,91.39,0.07,49,126,1.2,3.2,0.389,293,202,171,166,390,267,49,114,77,199,70,194,301,248,434,389,387,190,405,323,344,341,375,371,360,5,"202339,1610612746",2011-12
201286,Eric Dawson,1610612759,SAS,27,4,3,1,0.75,9.8,102.2,126.4,-24.1,0,0,0,0.132,0.192,0.156,18.9,0.583,0.582,0.174,101.47,0.059,7,12,1.8,3,0.583,462,437,6,30,409,185,476,465,466,462,466,23,104,63,440,18,46,275,4,375,445,459,317,380,14,5,"201286,1610612759",2011-12
201569,Eric Gordon,1610612740,NOH,23,9,6,3,0.667,34.5,109.3,104.1,5.2,0.172,1.29,13.9,0.008,0.088,0.05,10.7,0.486,0.549,0.289,92.32,0.113,63,140,7,15.6,0.45,436,407,24,69,32,21,333,99,120,226,223,462,394,425,216,206,124,14,341,99,314,329,26,22,178,5,"201569,1610612740",2011-12
201953,Eric Maynor,1610612760,OKC,25,9,7,2,0.778,15.2,111.2,106.7,4.5,0.256,2,29.8,0.028,0.074,0.054,14.9,0.436,0.466,0.181,93.05,0.057,14,39,1.6,4.3,0.359,436,390,14,17,320,12,389,110,61,82,31,312,447,400,387,355,358,253,279,381,420,415,330,306,412,5,"201953,1610612760",2011-12
956,Erick Dampier,1610612737,ATL,36,15,7,8,0.467,5.6,105.2,102.9,2.3,0.061,1.33,26.7,0.152,0.238,0.194,20,0.125,0.125,0.06,92.49,0.036,1,8,0.1,0.5,0.125,413,390,71,288,463,83,291,161,350,219,57,8,35,13,449,472,474,476,328,436,470,464,472,475,472,5,"956,1610612737",2011-12
101141,Ersan Ilyasova,1610612749,MIL,25,60,28,32,0.467,27.6,104.6,104.7,-0.1,0.069,0.93,8.6,0.123,0.228,0.173,9.2,0.535,0.577,0.197,96.95,0.136,294,597,4.9,10,0.492,131,152,384,288,119,103,346,215,321,308,354,40,46,36,119,66,55,189,42,38,71,89,80,113,98,5,"101141,1610612749",2011-12
202323,Evan Turner,1610612755,PHI,23,65,34,31,0.523,26.3,102,99.1,2.8,0.164,1.71,19.5,0.018,0.232,0.124,11.4,0.455,0.478,0.202,92.2,0.106,263,590,4,9.1,0.446,37,90,372,227,145,192,134,143,130,136,127,390,40,154,246,307,341,174,350,127,91,94,131,131,194,5,"202323,1610612755",2011-12
1922,Francisco Elson,1610612755,PHI,36,5,3,2,0.6,3.3,71.2,113.8,-42.5,0.111,1,20,0,0.063,0.032,20,0.333,0.333,0.13,91.18,0.041,1,3,0.2,0.6,0.333,454,437,14,134,475,477,469,477,212,283,116,469,469,472,449,455,465,412,414,428,470,472,470,474,433,5,"1922,1610612755",2011-12
101128,Francisco Garcia,1610612758,SAC,30,49,16,33,0.327,16.3,95.2,102.4,-7.2,0.061,1.41,10.5,0.014,0.129,0.067,7.5,0.459,0.483,0.145,96.87,0.066,86,229,1.8,4.7,0.376,235,306,401,401,299,386,267,361,348,198,300,419,253,334,42,296,333,369,43,346,277,259,316,288,387,5,"101128,1610612758",2011-12
201814,Gary Forbes,1610612761,TOR,27,48,13,35,0.271,14.9,96.4,100.1,-3.7,0.144,1,12.9,0.044,0.121,0.083,12.9,0.467,0.513,0.236,92.7,0.095,112,271,2.3,5.6,0.413,244,344,411,435,327,363,174,299,153,283,246,237,283,261,325,269,236,78,310,188,248,237,256,250,293,5,"201814,1610612761",2011-12
202390,Gary Neal,1610612759,SAS,27,56,43,13,0.768,21.5,110.4,104.8,5.6,0.15,1.95,16.9,0.012,0.1,0.057,8.7,0.522,0.542,0.219,94.64,0.089,212,486,3.8,8.7,0.436,177,27,116,20,231,16,350,89,147,101,167,430,348,380,92,93,141,116,162,231,135,134,151,151,224,5,"202390,1610612759",2011-12
201588,George Hill,1610612754,IND,26,50,35,15,0.7,25.5,104.5,101.5,3,0.194,2.79,23.1,0.028,0.103,0.066,8.3,0.513,0.557,0.173,92,0.111,168,380,3.4,7.6,0.442,229,82,135,61,160,106,222,138,108,25,86,319,336,339,77,118,89,281,365,105,184,182,187,185,204,5,"201588,1610612754",2011-12
101123,Gerald Green,1610612751,NJN,26,31,12,19,0.387,25.2,101.5,102.5,-1.1,0.077,0.62,7.8,0.022,0.136,0.078,12.6,0.548,0.574,0.232,95.75,0.096,154,320,5,10.3,0.481,341,351,190,337,164,216,273,237,299,385,373,356,237,283,306,48,61,84,95,183,197,212,77,98,115,5,"101123,1610612751",2011-12
201945,Gerald Henderson,1610612766,CHA,24,55,6,49,0.109,33.3,93.3,107.4,-14.1,0.13,1.26,12.1,0.039,0.104,0.07,9.6,0.467,0.511,0.228,94.83,0.09,332,723,6,13.1,0.459,183,407,471,464,45,412,408,437,174,237,262,262,329,318,141,268,246,99,151,222,50,57,46,45,151,5,"201945,1610612766",2011-12
2222,Gerald Wallace,1610612751,NJN,29,58,26,32,0.448,35.8,102,99.3,2.7,0.129,1.48,16.3,0.047,0.165,0.105,11,0.491,0.547,0.185,94.02,0.113,287,632,4.9,10.9,0.454,157,170,384,302,18,191,140,147,177,188,175,229,167,201,228,190,128,235,202,94,74,80,78,82,164,5,"2222,1610612751",2011-12
2240,Gilbert Arenas,1610612763,MEM,30,17,12,5,0.706,12.4,102.4,96.8,5.6,0.137,1.5,18.3,0.01,0.088,0.048,12.2,0.508,0.526,0.171,92.59,0.049,26,64,1.5,3.8,0.406,403,351,44,57,378,179,72,88,162,179,148,447,392,434,288,128,189,287,320,401,383,386,336,335,317,5,"2240,1610612763",2011-12
201175,Glen Davis,1610612753,ORL,26,61,33,28,0.541,23.4,100.9,102.4,-1.5,0.062,0.63,6.4,0.086,0.189,0.137,10.3,0.423,0.466,0.228,90.03,0.09,225,534,3.7,8.8,0.421,120,103,330,199,190,235,268,245,347,382,411,122,107,109,180,374,359,93,448,217,123,112,158,146,269,5,"201175,1610612753",2011-12
201609,Goran Dragic,1610612745,HOU,26,66,34,32,0.515,26.5,105,102.7,2.3,0.316,2.24,29.5,0.035,0.079,0.057,13.2,0.518,0.567,0.22,93.43,0.115,277,600,4.2,9.1,0.462,1,90,384,235,142,93,286,165,29,61,35,275,430,382,339,102,70,113,251,89,83,87,125,130,146,5,"201609,1610612745",2011-12
202330,Gordon Hayward,1610612762,UTA,22,66,36,30,0.545,30.5,105.4,104.6,0.8,0.155,1.9,20.6,0.033,0.095,0.064,10.9,0.503,0.568,0.178,94.42,0.098,267,586,4,8.9,0.456,1,65,354,195,78,79,344,195,140,103,107,283,363,342,219,148,67,261,174,169,88,95,132,142,160,5,"202330,1610612762",2011-12
255,Grant Hill,1610612756,PHX,39,49,25,24,0.51,28.1,105.6,102.3,3.3,0.116,1.65,15.9,0.025,0.11,0.07,9.7,0.461,0.5,0.186,95.3,0.078,201,451,4.1,9.2,0.446,235,179,272,242,113,70,261,130,197,154,178,334,312,319,146,291,283,229,122,287,152,151,128,127,195,5,"255,1610612756",2011-12
202328,Greg Monroe,1610612765,DET,22,66,25,41,0.379,31.5,100.7,107.4,-6.7,0.13,0.94,12.5,0.135,0.241,0.186,13.3,0.521,0.563,0.234,91.52,0.145,407,781,6.2,11.8,0.521,1,179,440,347,68,243,409,354,173,303,253,22,33,21,343,96,75,80,400,26,30,41,43,59,53,5,"202328,1610612765",2011-12
202962,Greg Smith,1610612745,HOU,21,8,5,3,0.625,8.6,90.9,93.7,-2.9,0.026,1,7.7,0.07,0.231,0.147,7.7,0.636,0.636,0.084,88.26,0.082,7,11,0.9,1.4,0.636,442,419,24,102,426,435,28,284,452,283,376,156,42,80,50,5,9,472,471,267,445,461,418,457,4,5,"202962,1610612745",2011-12
201880,Greg Stiemsma,1610612738,BOS,26,55,33,22,0.6,13.9,94.3,95.1,-0.9,0.061,0.85,14,0.075,0.188,0.133,16.5,0.545,0.579,0.109,92.65,0.082,66,121,1.2,2.2,0.545,183,103,240,134,349,399,40,231,349,331,221,146,111,120,420,56,50,451,315,270,310,345,378,420,32,5,"201880,1610612738",2011-12
202349,Greivis Vasquez,1610612740,NOH,25,66,21,45,0.318,25.8,100.9,101.3,-0.4,0.349,2.43,33.2,0.017,0.103,0.061,13.7,0.471,0.513,0.2,90.7,0.108,225,523,3.4,7.9,0.43,1,234,464,406,157,236,213,222,18,47,19,398,333,361,359,248,237,180,431,117,123,116,180,173,242,5,"202349,1610612740",2011-12
202970,Gustavo Ayon,1610612740,NOH,27,54,18,36,0.333,20.2,100,101.8,-1.8,0.109,1.61,18.1,0.097,0.188,0.144,11.3,0.536,0.552,0.145,90.72,0.112,140,261,2.6,4.8,0.536,191,282,417,384,254,263,234,255,215,162,151,89,110,89,238,63,107,371,430,102,216,245,234,280,37,5,"202970,1610612740",2011-12
101124,Hakim Warrick,1610612756,PHX,29,35,15,20,0.429,14.4,95.7,108.1,-12.4,0.111,0.83,10.4,0.068,0.142,0.104,12.4,0.414,0.503,0.237,94.14,0.091,74,180,2.1,5.1,0.411,317,320,213,308,339,379,432,423,212,338,307,168,224,204,297,387,268,77,188,212,295,291,273,266,300,5,"101124,1610612756",2011-12
202380,Hamady Ndiaye,1610612764,WAS,25,3,0,3,0,1,114.3,0,114.3,0,0,0,0,0,0,0,0,0,0.111,98.29,-0.222,0,1,0,0.3,0,467,475,24,475,478,5,1,1,466,462,466,469,475,476,1,473,475,449,12,478,473,476,473,477,473,5,"202380,1610612764",2011-12
201632,Hamed Haddadi,1610612763,MEM,27,35,21,14,0.6,5.9,98,91.6,6.4,0.064,0.38,9,0.154,0.225,0.19,23.7,0.542,0.589,0.171,95.07,0.109,26,48,0.7,1.4,0.542,317,234,126,134,459,329,18,68,336,436,342,6,50,16,467,60,37,284,136,115,383,400,436,458,34,5,"201632,1610612763",2011-12
201934,Hasheem Thabeet,1610612757,POR,25,20,7,13,0.35,6.9,79.7,112,-32.2,0,0,0,0.13,0.208,0.169,21.2,0.524,0.587,0.128,91.9,0.075,11,21,0.6,1.1,0.524,396,390,116,369,443,472,463,471,466,462,466,27,72,41,455,89,39,417,369,300,432,444,457,468,51,5,"201934,1610612757",2011-12
202355,Hassan Whiteside,1610612758,SAC,23,18,6,12,0.333,6,100.5,94.8,5.7,0,0,0,0.168,0.204,0.188,13.4,0.444,0.449,0.152,97.36,0.091,12,27,0.7,1.5,0.444,401,407,101,384,454,251,35,86,466,462,466,2,79,17,350,340,393,348,33,213,428,433,443,449,199,5,"202355,1610612758",2011-12
2045,Hedo Turkoglu,1610612753,ORL,33,53,30,23,0.566,31.2,106,102.2,3.8,0.226,1.64,25.3,0.017,0.121,0.069,15.4,0.505,0.528,0.194,91.77,0.081,209,504,3.9,9.5,0.415,202,135,255,179,74,67,255,122,80,156,73,399,277,322,398,140,185,201,382,274,143,122,136,122,288,5,"2045,1610612753",2011-12
201611,Henry Walker,1610612752,NYK,24,32,16,16,0.5,19.4,95.1,96,-1,0.101,1.06,14.7,0.016,0.14,0.075,13.9,0.503,0.526,0.157,96.77,0.055,68,171,2.1,5.3,0.398,336,306,152,244,260,387,56,236,228,275,206,403,226,297,365,146,194,327,48,386,305,300,272,261,344,5,"201611,1610612752",2011-12
101133,Ian Mahinmi,1610612742,DAL,25,61,36,25,0.59,18.7,100.4,98.5,1.9,0.018,0.24,3.3,0.107,0.183,0.144,13.7,0.546,0.585,0.144,92.77,0.075,130,238,2.1,3.9,0.546,120,65,294,149,275,256,111,176,461,454,460,67,120,88,360,55,42,373,304,303,223,254,271,330,31,5,"101133,1610612742",2011-12
101113,Ike Diogu,1610612759,SAS,28,2,1,1,0.5,7.1,140.5,109.2,31.3,0,0,0,0,0.077,0.042,25.8,0,0.347,0.126,90.25,-0.014,0,2,0,1,0,472,461,6,244,442,1,446,3,466,462,466,469,436,462,472,473,461,421,440,470,473,474,473,469,473,5,"101113,1610612759",2011-12
202697,Iman Shumpert,1610612752,NYK,22,59,34,25,0.576,28.9,102.9,99.3,3.5,0.152,1.48,19.1,0.028,0.1,0.063,13,0.446,0.484,0.182,95.46,0.071,214,534,3.6,9.1,0.401,146,90,294,162,101,165,142,126,145,188,138,315,347,345,332,337,329,250,113,321,134,112,163,132,330,5,"202697,1610612752",2011-12
202738,Isaiah Thomas,1610612758,SAC,23,65,22,43,0.338,25.5,104.9,107.6,-2.7,0.246,2.53,26,0.031,0.085,0.056,10.3,0.521,0.574,0.196,98.29,0.107,256,571,3.9,8.8,0.448,37,217,453,383,161,97,419,279,65,38,66,293,405,386,178,97,60,192,13,126,96,101,137,145,183,5,"202738,1610612758",2011-12
202397,Ish Smith,1610612753,ORL,23,26,12,14,0.462,9,90.1,97.8,-7.7,0.328,3.15,29.4,0.029,0.155,0.082,9.3,0.401,0.422,0.191,92.67,0.115,31,81,1.2,3.1,0.383,371,351,126,294,419,438,96,367,22,12,37,305,189,264,121,403,418,213,313,90,373,371,380,373,368,5,"202397,1610612753",2011-12
201274,Ivan Johnson,1610612737,ATL,28,56,35,21,0.625,16.7,99.5,97.1,2.4,0.059,0.46,7.6,0.086,0.204,0.146,16.4,0.516,0.558,0.195,93.16,0.101,141,275,2.5,4.9,0.513,177,82,228,102,292,276,84,157,353,424,380,124,80,86,418,105,87,194,272,157,212,234,239,277,62,5,"201274,1610612737",2011-12
200826,J.J. Barea,1610612750,MIN,28,41,15,26,0.366,25.2,101.3,104.9,-3.5,0.397,2.25,29.1,0.015,0.104,0.06,12.9,0.463,0.502,0.243,97.44,0.11,167,418,4.1,10.2,0.4,287,320,308,355,166,221,351,296,7,60,38,410,327,364,331,284,276,65,30,109,186,163,130,101,337,5,"200826,1610612750",2011-12
201581,JJ Hickson,1610612757,POR,23,54,18,36,0.333,23,100.8,108.8,-8,0.062,0.64,8,0.117,0.191,0.153,12.4,0.467,0.501,0.19,93.85,0.092,183,392,3.4,7.3,0.467,191,282,417,384,200,241,442,375,346,380,371,47,105,74,295,267,277,214,219,204,165,176,183,194,138,5,"201581,1610612757",2011-12
200755,JJ Redick,1610612753,ORL,28,65,37,28,0.569,27.1,103.4,102.8,0.6,0.166,2.41,18.5,0.012,0.087,0.05,7.7,0.521,0.575,0.192,91.27,0.104,248,584,3.8,9,0.425,37,60,330,176,129,138,288,198,128,49,141,431,397,428,49,98,59,208,411,136,106,96,149,136,258,5,"200755,1610612753",2011-12
2747,JR Smith,1610612752,NYK,26,35,21,14,0.6,27.6,105.3,99.6,5.7,0.155,1.83,15,0.034,0.131,0.081,8.2,0.49,0.508,0.225,93.8,0.105,165,405,4.7,11.6,0.407,317,234,126,134,118,81,152,84,142,117,199,277,246,271,73,193,257,102,220,132,189,168,94,66,312,5,"2747,1610612752",2011-12
202707,JaJuan Johnson,1610612738,BOS,23,36,21,15,0.583,8.3,89.2,93.8,-4.5,0.04,0.43,4.1,0.078,0.136,0.108,9.7,0.446,0.456,0.224,91.74,0.088,54,121,1.5,3.4,0.446,314,234,135,157,430,446,29,317,419,429,454,142,238,194,144,335,384,104,384,236,333,345,340,359,191,5,"202707,1610612738",2011-12
201580,JaVale McGee,1610612743,DEN,24,61,22,39,0.361,25.2,97.4,106.8,-9.5,0.035,0.36,4.2,0.118,0.225,0.171,11.7,0.556,0.552,0.206,96.68,0.122,307,552,5,9,0.556,120,217,431,358,167,342,393,397,430,441,453,45,51,38,259,38,108,162,52,74,65,104,72,133,24,5,"201580,1610612743",2011-12
2048,Jamaal Magloire,1610612761,TOR,34,34,9,25,0.265,11,102.9,96.4,6.5,0.023,0.27,7.1,0.087,0.277,0.187,25.9,0.378,0.36,0.103,90.07,0.02,17,45,0.5,1.3,0.378,325,376,294,438,395,163,67,64,457,450,397,115,8,19,474,424,456,458,447,458,409,403,461,461,379,5,"2048,1610612761",2011-12
2224,Jamaal Tinsley,1610612762,UTA,34,37,23,14,0.622,13.7,104.1,106.6,-2.4,0.361,2.37,38,0.014,0.086,0.051,16.1,0.44,0.461,0.174,95.23,0.079,57,141,1.5,3.8,0.404,311,202,126,110,357,119,387,272,16,54,8,421,402,424,413,348,372,272,126,282,327,328,334,333,322,5,"2224,1610612762",2011-12
2037,Jamal Crawford,1610612757,POR,32,60,28,32,0.467,26.9,102.3,105,-2.8,0.209,1.72,16.9,0.011,0.076,0.043,9.8,0.438,0.506,0.263,94.29,0.103,283,737,4.7,12.3,0.384,131,152,384,288,134,182,355,282,96,134,168,439,439,454,156,351,261,33,182,141,80,53,93,56,367,5,"2037,1610612757",2011-12
200081,Jamario Moon,1610612766,CHA,32,8,0,8,0,15.4,71.9,106.7,-34.8,0.096,0.63,13.2,0.018,0.208,0.105,21.1,0.333,0.362,0.128,92.46,0.057,7,24,0.9,3,0.292,442,475,71,475,313,476,392,474,237,383,241,389,71,200,453,455,455,415,329,380,445,439,418,380,454,5,"200081,1610612766",2011-12
2749,Jameer Nelson,1610612753,ORL,30,57,33,24,0.579,29.9,107.6,103.6,4,0.309,2.41,29.4,0.019,0.103,0.061,12.2,0.499,0.524,0.211,91.61,0.1,259,606,4.5,10.6,0.427,168,103,272,161,86,40,322,121,31,50,36,378,331,363,290,156,203,143,393,165,95,86,104,93,253,5,"2749,1610612753",2011-12
202341,James Anderson,1610612759,SAS,23,51,40,11,0.784,11.8,110.8,102.3,8.5,0.094,1.37,15.3,0.032,0.116,0.075,11.2,0.434,0.483,0.169,97.42,0.055,66,174,1.3,3.4,0.379,217,40,94,15,387,14,259,36,241,209,192,291,296,295,235,359,334,295,32,384,310,294,365,354,377,5,"202341,1610612759",2011-12
201935,James Harden,1610612760,OKC,22,62,44,18,0.71,31.4,112.2,102.5,9.8,0.19,1.67,19.8,0.019,0.126,0.076,11.8,0.582,0.66,0.216,94.89,0.139,309,629,5,10.1,0.491,106,22,177,54,70,9,271,29,109,145,122,375,263,292,270,20,6,125,148,30,64,83,75,107,100,5,"201935,1610612760",2011-12
201949,James Johnson,1610612761,TOR,25,62,21,41,0.339,25.2,97.4,101.2,-3.8,0.138,1.21,15.4,0.056,0.162,0.11,12.8,0.468,0.498,0.202,92.53,0.095,233,518,3.8,8.4,0.45,106,234,440,382,165,340,210,304,161,245,188,199,176,188,318,260,292,177,325,185,119,118,156,161,180,5,"201949,1610612761",2011-12
2592,James Jones,1610612748,MIA,31,51,37,14,0.725,13.1,100.4,98.4,2.1,0.045,1.9,9.9,0.011,0.076,0.045,5.2,0.533,0.567,0.122,93.48,0.059,57,150,1.1,2.9,0.38,217,60,126,46,367,254,108,170,400,102,320,440,440,448,18,73,71,430,244,376,327,320,391,388,375,5,"2592,1610612748",2011-12
101189,James Singleton,1610612764,WAS,30,12,8,4,0.667,21.9,106.1,98.7,7.4,0.091,1.5,14.1,0.118,0.255,0.188,9.4,0.56,0.6,0.161,92.9,0.152,41,75,3.4,6.3,0.547,426,382,35,69,223,63,120,49,252,179,219,44,18,17,125,34,26,320,295,14,358,375,178,223,29,5,"101189,1610612764",2011-12
202686,Jan Vesely,1610612764,WAS,22,57,19,38,0.333,18.9,97.2,101.9,-4.7,0.067,0.78,13.3,0.105,0.16,0.132,17,0.537,0.544,0.127,94.51,0.067,117,218,2.1,3.8,0.537,168,271,424,384,268,346,245,320,325,348,235,71,180,125,424,62,132,418,169,340,238,269,283,331,36,5,"202686,1610612764",2011-12
2457,Jannero Pargo,1610612737,ATL,32,50,30,20,0.6,13.4,98.4,95.2,3.3,0.261,1.96,23.6,0.017,0.11,0.065,12,0.52,0.539,0.219,92.41,0.101,105,253,2.1,5.1,0.415,229,135,213,134,361,311,42,132,58,98,84,396,313,340,280,100,157,114,334,150,254,250,277,270,286,5,"2457,1610612737",2011-12
201162,Jared Dudley,1610612756,PHX,26,65,32,33,0.492,31.1,105.3,103.3,2,0.084,1.56,12.5,0.054,0.112,0.084,8,0.547,0.575,0.175,95.94,0.094,312,643,4.8,9.9,0.485,37,117,401,267,75,82,307,174,271,172,256,207,304,254,62,52,57,270,86,194,62,74,88,115,109,5,"201162,1610612756",2011-12
2407,Jared Jeffries,1610612752,NYK,30,39,22,17,0.564,18.7,97.4,94.8,2.6,0.058,0.9,11.3,0.108,0.135,0.121,12.6,0.42,0.484,0.127,95.68,0.065,59,144,1.5,3.7,0.41,298,217,171,181,274,341,36,150,360,321,281,64,240,161,307,382,327,419,100,349,321,325,338,339,303,5,"2407,1610612752",2011-12
101127,Jarrett Jack,1610612740,NOH,28,45,10,35,0.222,34,94.9,104,-9,0.342,2.69,27.4,0.017,0.119,0.067,10.2,0.49,0.54,0.23,91.86,0.135,266,583,5.9,13,0.456,264,366,411,443,39,389,327,391,21,28,52,392,289,332,176,195,148,87,376,39,89,97,47,46,159,5,"101127,1610612740",2011-12
2215,Jason Collins,1610612737,ATL,33,30,22,8,0.733,10.3,98.6,96.9,1.7,0.049,1,15,0.046,0.126,0.088,15,0.4,0.418,0.091,90.79,0.021,16,40,0.5,1.3,0.4,345,217,71,42,405,303,76,182,390,283,200,230,262,239,391,405,419,469,429,457,414,413,459,460,332,5,"2215,1610612737",2011-12
2574,Jason Kapono,1610612747,LAL,31,27,15,12,0.556,10,103.7,96.1,7.6,0.062,1.83,14.9,0.01,0.048,0.031,8.1,0.455,0.476,0.114,89.19,0.026,21,55,0.8,2,0.382,365,320,101,189,406,130,59,47,345,113,203,453,473,473,67,310,348,441,466,447,398,393,431,424,370,5,"2574,1610612747",2011-12
467,Jason Kidd,1610612742,DAL,39,48,27,21,0.563,28.7,101.5,99.2,2.3,0.281,2.9,41.2,0.012,0.148,0.079,14.2,0.507,0.524,0.124,94.55,0.103,99,273,2.1,5.7,0.363,244,164,228,182,103,215,137,162,46,20,6,435,205,280,371,130,204,427,168,140,262,235,281,249,410,5,"467,1610612742",2011-12
101131,Jason Maxiell,1610612765,DET,29,65,24,41,0.369,22.6,98.6,102.3,-3.7,0.045,0.58,7.6,0.1,0.169,0.134,13.1,0.478,0.493,0.157,91.91,0.07,183,383,2.8,5.9,0.478,37,189,440,353,212,304,262,300,401,392,382,82,150,115,336,226,301,330,368,326,165,179,223,238,119,5,"101131,1610612765",2011-12
2202,Jason Richardson,1610612753,ORL,31,54,30,24,0.556,29.5,104.3,101.7,2.6,0.112,1.78,13.5,0.025,0.114,0.069,7.6,0.493,0.502,0.2,91.55,0.084,243,596,4.5,11,0.408,191,135,272,189,93,111,229,153,210,123,230,333,300,325,46,181,273,179,399,260,108,92,106,77,310,5,"2202,1610612753",2011-12
201160,Jason Smith,1610612740,NOH,26,40,13,27,0.325,23.7,99.5,99.9,-0.4,0.066,0.85,7.7,0.094,0.148,0.122,9,0.522,0.537,0.207,90.15,0.103,181,348,4.5,8.7,0.52,293,344,322,402,186,277,165,221,328,330,378,98,204,157,109,94,166,158,444,144,171,197,105,150,54,5,"201160,1610612740",2011-12
1891,Jason Terry,1610612742,DAL,34,63,34,29,0.54,31.7,102.2,101.7,0.5,0.204,1.78,18.3,0.009,0.075,0.042,10.3,0.513,0.54,0.234,93.46,0.108,357,830,5.7,13.2,0.43,87,90,344,201,63,183,232,203,100,125,146,457,443,457,184,117,147,82,245,120,41,34,50,44,243,5,"1891,1610612742",2011-12
201574,Jason Thompson,1610612758,SAC,25,64,22,42,0.344,25.9,103.3,107,-3.7,0.07,1.16,11.8,0.108,0.199,0.152,10.2,0.535,0.558,0.153,97.78,0.098,237,443,3.7,6.9,0.535,62,217,448,377,155,141,400,301,318,255,266,63,94,75,170,68,88,345,22,170,115,158,157,206,38,5,"201574,1610612758",2011-12
202399,Jeff Adrien,1610612745,HOU,26,8,5,3,0.625,7.8,84.3,93.5,-9.3,0.034,0.5,4.1,0.083,0.239,0.168,8.2,0.438,0.493,0.166,99.77,0.093,7,16,0.9,2,0.438,442,419,24,102,435,460,26,395,434,407,455,127,34,42,74,352,302,303,6,198,445,451,418,425,221,5,"202399,1610612745",2011-12
201965,Jeff Ayres,1610612754,IND,25,20,13,7,0.65,5.3,107,107.8,-0.8,0.063,2,8.9,0.111,0.219,0.162,4.4,0.417,0.435,0.169,91.89,0.076,15,36,0.8,1.8,0.417,396,344,61,81,465,50,424,230,339,82,348,60,60,55,10,384,404,297,372,295,417,417,435,436,279,5,"201965,1610612754",2011-12
202880,Jeff Foote,1610612740,NOH,24,4,1,3,0.25,9.8,100.9,100.3,0.6,0,0,0,0.04,0.147,0.102,25,0.333,0.333,0.097,93.89,-0.009,2,6,0.5,1.5,0.333,462,461,24,439,410,238,183,200,466,462,466,250,207,209,470,455,465,464,213,468,466,467,461,449,433,5,"202880,1610612740",2011-12
1902,Jeff Foster,1610612754,IND,35,11,8,3,0.727,12.8,97.3,90.2,7.1,0.051,0.57,12.1,0.15,0.205,0.177,21.2,0.528,0.569,0.093,92.99,0.079,9,18,0.8,1.6,0.5,428,382,24,44,371,344,13,54,383,393,261,9,77,30,456,83,65,467,288,280,437,448,426,441,78,5,"1902,1610612754",2011-12
201952,Jeff Teague,1610612737,ATL,24,66,40,26,0.606,33.1,105.1,99.7,5.4,0.231,2.4,26.6,0.011,0.074,0.043,11.1,0.514,0.551,0.19,92.67,0.101,320,672,4.8,10.2,0.476,1,40,308,129,52,91,155,91,74,52,58,441,445,455,231,112,110,216,314,155,55,66,84,104,123,5,"201952,1610612737",2011-12
202379,Jeremy Evans,1610612762,UTA,24,29,17,12,0.586,7.5,97.3,107,-9.7,0.099,2.6,19.4,0.102,0.156,0.13,7.5,0.643,0.632,0.112,95.79,0.115,27,42,0.9,1.4,0.643,350,293,101,154,440,345,398,399,233,32,131,75,187,132,43,4,10,446,93,88,382,408,413,453,3,5,"202379,1610612762",2011-12
