player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
2410,Fred Jones,1610612746,LAC,30,52,11,41,0.212,28.8,102.7,111.2,-8.6,0.189,2.85,31,0.017,0.082,0.049,10.9,0.492,0.536,0.129,94.17,0.067,129,317,2.5,6.1,0.407,284,354,346,417,136,268,410,375,95,25,22,372,399,402,221,218,205,393,223,308,250,236,226,211,328,5,"2410,1610612746",2008-09
201172,Gabe Pruitt,1610612738,BOS,23,47,33,14,0.702,7.8,96.6,95.8,0.8,0.181,2.05,23.2,0.028,0.108,0.068,11.3,0.376,0.422,0.163,92.77,0.064,31,101,0.7,2.1,0.307,308,161,91,57,393,398,17,160,100,87,77,305,301,303,244,408,407,311,279,326,364,344,417,395,425,5,"201172,1610612738",2008-09
201588,George Hill,1610612759,SAS,23,77,52,25,0.675,16.5,102.4,100.3,2.2,0.183,1.84,21,0.028,0.12,0.074,11.5,0.435,0.502,0.195,90.3,0.078,150,372,1.9,4.8,0.403,102,39,188,69,266,275,70,132,99,109,100,304,268,280,254,358,304,178,388,260,236,214,266,248,334,5,"201588,1610612759",2008-09
101123,Gerald Green,1610612742,DAL,23,38,20,18,0.526,9.9,96.6,105.6,-9,0.076,0.45,6.2,0.04,0.121,0.08,13.6,0.478,0.513,0.268,96.21,0.066,79,180,2.1,4.7,0.439,332,274,131,183,370,396,228,380,270,386,389,240,260,260,335,267,275,29,119,317,296,299,248,253,244,5,"101123,1610612742",2008-09
2222,Gerald Wallace,1610612766,CHA,26,71,32,39,0.451,37.6,102.2,101.7,0.5,0.12,1.28,14,0.052,0.199,0.127,11,0.504,0.585,0.204,91.52,0.139,389,811,5.5,11.4,0.48,160,171,324,255,17,281,96,168,162,212,194,203,86,141,228,177,67,153,344,29,81,81,80,88,133,5,"2222,1610612766",2008-09
2240,Gilbert Arenas,1610612764,WAS,27,2,1,1,0.5,31.3,112.3,114.3,-2,0.465,20,39.2,0.019,0.133,0.079,2,0.304,0.433,0.235,89.89,0.12,6,23,3,11.5,0.261,438,432,3,204,106,19,434,242,3,1,5,360,227,262,9,432,400,79,401,70,413,408,200,87,437,5,"2240,1610612764",2008-09
201175,Glen Davis,1610612738,BOS,23,76,59,17,0.776,21.5,106.7,102.5,4.1,0.07,0.97,10.3,0.092,0.136,0.114,10.6,0.444,0.502,0.174,90.68,0.061,199,450,2.6,5.9,0.442,117,15,122,32,209,125,118,94,292,275,277,115,218,168,201,342,306,271,377,337,187,189,217,224,235,5,"201175,1610612738",2008-09
201609,Goran Dragic,1610612756,PHX,23,55,31,24,0.564,13.2,107.2,107,0.2,0.222,1.52,25.4,0.053,0.118,0.085,16.7,0.438,0.487,0.194,97.13,0.068,88,224,1.6,4.1,0.393,265,185,183,161,313,106,271,176,74,162,59,200,271,242,408,355,333,185,86,301,287,279,307,290,351,5,"201609,1610612756",2008-09
255,Grant Hill,1610612756,PHX,36,82,46,36,0.561,29.8,112.4,108.1,4.4,0.107,1.48,16.1,0.033,0.155,0.098,10.9,0.54,0.584,0.176,98.83,0.102,390,745,4.8,9.1,0.523,1,69,307,164,127,17,321,90,193,180,148,277,171,205,224,69,71,265,50,137,80,100,109,133,65,5,"255,1610612756",2008-09
1761,Greg Buckner,1610612763,MEM,32,63,20,43,0.317,13.9,101.2,103.8,-2.5,0.103,1.5,21.5,0.045,0.144,0.094,14.3,0.425,0.456,0.111,92.42,0.042,61,159,1,2.5,0.384,222,274,366,357,301,312,161,254,205,167,92,222,196,218,354,378,379,420,302,397,324,316,385,373,368,5,"1761,1610612763",2008-09
201141,Greg Oden,1610612757,POR,21,61,40,21,0.656,21.5,114.2,106.6,7.6,0.038,0.36,5.5,0.155,0.252,0.202,15.3,0.564,0.599,0.191,88.19,0.096,198,351,3.2,5.8,0.564,240,114,155,96,210,7,259,46,390,399,401,9,24,13,380,42,37,196,436,162,189,224,183,227,32,5,"201141,1610612757",2008-09
101124,Hakim Warrick,1610612763,MEM,26,82,24,58,0.293,24.7,101,106,-5,0.06,0.67,6.5,0.077,0.169,0.122,9.6,0.494,0.554,0.218,92.75,0.113,340,693,4.1,8.5,0.491,1,243,430,367,176,323,243,317,334,340,384,143,149,149,144,209,140,112,284,94,102,112,135,154,110,5,"101124,1610612763",2008-09
201632,Hamed Haddadi,1610612763,MEM,24,19,8,11,0.421,6.3,109.9,90.1,19.7,0.114,0.89,13.1,0.163,0.274,0.223,14.7,0.484,0.543,0.204,92.39,0.14,15,31,0.8,1.6,0.484,385,380,71,281,409,46,7,3,180,294,210,8,15,6,366,248,180,155,304,26,395,404,403,411,123,5,"201632,1610612763",2008-09
200801,Hassan Adams,1610612761,TOR,25,12,4,8,0.333,4.3,94,111.7,-17.7,0.03,0.25,4.8,0.02,0.146,0.076,19.4,0.308,0.352,0.161,99.98,0,4,13,0.3,1.1,0.308,404,407,52,343,430,412,415,426,408,416,409,354,190,276,426,430,429,318,26,432,420,416,434,433,424,5,"200801,1610612761",2008-09
2045,Hedo Turkoglu,1610612753,ORL,30,77,56,21,0.727,36.6,108.4,97.9,10.5,0.223,1.84,21.1,0.019,0.143,0.083,11.5,0.478,0.541,0.23,94.64,0.115,423,1025,5.5,13.3,0.413,102,21,155,49,35,77,35,26,73,107,99,359,198,249,256,265,189,90,195,90,63,45,79,56,315,5,"2045,1610612753",2008-09
201611,Henry Walker,1610612738,BOS,21,29,23,6,0.793,7.4,97.1,108.2,-11,0.107,0.72,13.1,0.045,0.125,0.084,18.2,0.621,0.646,0.182,96.35,0.052,36,58,1.2,2,0.621,356,251,42,24,399,390,325,397,190,330,208,224,244,245,419,14,11,238,111,359,356,379,346,398,11,5,"201611,1610612738",2008-09
200756,Hilton Armstrong,1610612740,NOH,24,70,40,30,0.571,15.6,99.5,103.4,-3.9,0.045,0.36,7.3,0.092,0.131,0.112,20.1,0.561,0.585,0.165,89.96,0.05,138,246,2,3.5,0.561,170,114,253,153,278,363,145,289,374,398,359,113,232,172,431,45,69,301,397,371,241,265,263,314,34,5,"200756,1610612740",2008-09
101113,Ike Diogu,1610612758,SAC,25,29,15,14,0.517,7.4,95.7,115.5,-19.9,0.03,0.25,2.7,0.135,0.173,0.153,10.7,0.534,0.611,0.233,92.67,0.126,39,74,1.3,2.6,0.527,356,325,91,190,401,404,437,428,409,416,425,25,134,74,206,81,28,83,290,50,346,366,333,369,62,5,"101113,1610612758",2008-09
2137,Ime Udoka,1610612759,SAS,31,67,42,25,0.627,15.5,103.8,97.5,6.2,0.083,1.42,13.5,0.031,0.181,0.105,9.5,0.455,0.47,0.158,91.3,0.079,110,287,1.6,4.3,0.383,192,92,188,116,281,230,29,61,249,188,202,289,116,186,138,320,366,329,356,258,267,247,299,272,369,5,"2137,1610612759",2008-09
200826,J.J. Barea,1610612742,DAL,25,79,50,29,0.633,20.3,107.3,105.3,2,0.272,2.56,27.7,0.027,0.102,0.065,10.8,0.491,0.516,0.206,92.24,0.096,246,557,3.1,7.1,0.442,68,52,238,113,220,103,216,134,37,36,38,310,315,321,211,223,266,143,314,163,165,153,196,185,236,5,"200826,1610612742",2008-09
201592,J.R. Giddens,1610612738,BOS,24,6,3,3,0.5,1.3,91.9,76.5,15.4,0,0,0,0.4,0.2,0.3,25,0.667,0.667,0.311,71.39,0.333,2,3,0.3,0.5,0.667,422,416,20,204,445,423,4,8,429,425,429,1,82,3,437,6,7,9,445,2,434,440,432,445,4,5,"201592,1610612738",2008-09
201581,JJ Hickson,1610612739,CLE,20,62,49,13,0.79,11.4,101.5,106.5,-5.1,0.023,0.2,3.2,0.097,0.177,0.14,16.2,0.515,0.548,0.185,90.96,0.084,100,194,1.6,3.1,0.515,232,55,84,28,350,305,255,319,419,419,421,99,125,107,401,137,161,222,361,228,278,291,305,337,71,5,"201581,1610612739",2008-09
200755,JJ Redick,1610612753,ORL,25,64,48,16,0.75,17.3,105.8,100.2,5.7,0.105,1.35,15.6,0.008,0.099,0.055,11.6,0.503,0.562,0.162,95.38,0.076,117,299,1.8,4.7,0.391,218,62,111,39,255,153,66,70,200,194,157,422,332,375,258,178,119,316,164,269,257,244,276,256,355,5,"200755,1610612753",2008-09
2747,JR Smith,1610612743,DEN,23,81,53,28,0.654,27.7,109.3,101.7,7.6,0.172,1.51,15.7,0.023,0.128,0.076,10.4,0.541,0.576,0.238,97.65,0.118,424,950,5.2,11.7,0.446,31,35,225,97,143,53,94,45,105,163,156,325,239,272,192,67,84,73,72,81,61,62,93,83,217,5,"2747,1610612743",2008-09
201580,JaVale McGee,1610612764,WAS,21,75,17,58,0.227,15.2,101.1,113.7,-12.6,0.035,0.38,4.2,0.118,0.181,0.148,11.2,0.494,0.534,0.205,93.71,0.088,191,387,2.5,5.2,0.494,124,298,430,409,284,319,432,409,396,395,415,52,117,85,242,213,210,144,247,204,197,211,222,237,104,5,"201580,1610612764",2008-09
1521,Jacque Vaughn,1610612759,SAS,34,30,17,13,0.567,9.7,94,98.8,-4.8,0.316,3.67,36,0.016,0.073,0.044,9.8,0.327,0.392,0.169,87.98,0.062,24,75,0.8,2.5,0.32,353,298,84,159,372,413,42,314,22,7,13,384,420,419,155,426,417,288,437,335,379,365,400,376,419,5,"1521,1610612759",2008-09
2063,Jake Voskuhl,1610612761,TOR,31,38,17,21,0.447,6.3,106.9,103.6,3.3,0.043,0.47,10.5,0.108,0.176,0.144,22.3,0.267,0.342,0.13,94.66,-0.019,12,45,0.3,1.2,0.267,332,298,155,257,408,118,151,117,379,384,270,69,128,97,435,439,432,390,191,437,401,392,436,428,435,5,"2063,1610612761",2008-09
2048,Jamaal Magloire,1610612748,MIA,31,55,28,27,0.509,12.9,106.4,103.1,3.3,0.047,0.69,10.4,0.135,0.251,0.19,15.1,0.496,0.505,0.129,89.1,0.062,65,131,1.2,2.4,0.496,265,208,211,198,320,132,133,115,370,337,275,28,25,23,375,204,294,394,418,336,320,329,359,379,101,5,"2048,1610612748",2008-09
2037,Jamal Crawford,1610612744,GSW,29,65,25,40,0.385,38.1,108.3,112,-3.7,0.177,1.95,17.9,0.01,0.074,0.042,9.2,0.479,0.545,0.228,101.84,0.094,419,1022,6.4,15.7,0.41,209,232,332,316,11,79,421,284,102,96,126,415,418,428,114,264,174,94,12,174,66,46,49,27,321,5,"2037,1610612744",2008-09
200081,Jamario Moon,1610612748,MIA,29,80,33,47,0.413,25.9,106.4,104.4,2,0.07,2.21,14.7,0.035,0.173,0.106,6.6,0.537,0.567,0.128,92.49,0.095,222,474,2.8,5.9,0.468,54,161,389,291,163,131,184,135,288,71,182,260,136,181,29,71,106,395,296,170,180,185,208,223,159,5,"200081,1610612748",2008-09
2749,Jameer Nelson,1610612753,ORL,27,42,32,10,0.762,31.2,112.6,96.7,15.8,0.292,2.72,25.6,0.018,0.103,0.062,9.4,0.58,0.612,0.229,95.85,0.142,267,531,6.4,12.6,0.503,320,171,61,36,108,16,22,7,28,27,56,368,313,334,127,24,27,93,145,24,143,161,51,68,86,5,"2749,1610612753",2008-09
2592,James Jones,1610612748,MIA,28,40,20,20,0.5,15.7,105.2,104.2,1,0.049,1.67,10.3,0.023,0.098,0.06,6.2,0.48,0.52,0.131,90.9,0.048,55,149,1.4,3.7,0.369,324,274,144,204,276,180,173,156,362,134,278,326,340,349,22,259,257,388,363,377,329,320,331,304,389,5,"2592,1610612748",2008-09
1899,James Posey,1610612740,NOH,32,75,45,30,0.6,28.5,105.1,103.7,1.4,0.065,1.04,10.9,0.021,0.19,0.104,10.5,0.523,0.568,0.15,89.92,0.082,216,524,2.9,7,0.412,124,75,253,132,137,187,156,144,311,253,258,342,104,191,195,114,105,346,400,234,182,164,205,188,316,5,"1899,1610612740",2008-09
101189,James Singleton,1610612742,DAL,27,62,39,23,0.629,14.3,106.1,101,5.1,0.031,0.47,5.5,0.114,0.191,0.154,11.7,0.559,0.615,0.151,93.94,0.107,117,221,1.9,3.6,0.529,232,122,172,114,294,139,80,77,406,383,400,56,95,73,266,50,23,344,238,119,257,281,270,313,58,5,"101189,1610612742",2008-09
200778,James White,1610612745,HOU,26,4,2,2,0.5,2.8,76.2,107.8,-31.6,0.25,0.33,11.1,0,0,0,33.3,0.7,0.7,0.364,94.86,0.086,3,5,0.8,1.3,0.6,430,421,13,204,439,443,308,438,48,403,255,428,441,441,442,5,6,2,181,212,426,437,407,425,16,5,"200778,1610612745",2008-09
201162,Jared Dudley,1610612756,PHX,23,68,34,34,0.5,17,107.2,106.7,0.5,0.072,1.3,13,0.083,0.131,0.106,10,0.528,0.562,0.143,95.22,0.086,136,285,2,4.2,0.477,185,150,289,204,260,108,262,169,280,204,213,134,234,182,166,101,121,362,168,215,244,248,260,277,138,5,"201162,1610612756",2008-09
2407,Jared Jeffries,1610612752,NYK,27,56,22,34,0.393,23.4,103.8,107.3,-3.4,0.088,1.23,17.5,0.106,0.091,0.099,14.2,0.441,0.473,0.126,97.42,0.043,120,273,2.1,4.9,0.44,260,259,289,310,195,229,287,275,237,223,131,74,359,203,350,348,359,402,81,396,254,255,245,247,239,5,"2407,1610612752",2008-09
101127,Jarrett Jack,1610612754,IND,25,82,36,46,0.439,33.1,106.1,106.9,-0.9,0.184,1.84,22.7,0.018,0.094,0.056,12.3,0.498,0.554,0.184,99.54,0.09,386,853,4.7,10.4,0.453,1,140,383,263,83,142,270,206,98,110,81,369,350,370,294,194,143,226,33,190,82,69,111,102,192,5,"101127,1610612754",2008-09
2260,Jarron Collins,1610612762,UTA,30,26,16,10,0.615,7.7,95.9,107.2,-11.2,0.058,0.78,12.5,0.108,0.102,0.105,16.1,0.457,0.502,0.109,91.94,0.018,16,35,0.6,1.3,0.457,367,315,61,121,394,401,280,399,337,321,225,68,317,185,397,314,305,425,321,425,392,399,420,421,182,5,"2260,1610612762",2008-09
2553,Jarvis Hayes,1610612751,NJN,27,74,32,42,0.432,24.8,105.2,105.3,-0.1,0.05,1.1,7.7,0.018,0.155,0.087,7,0.527,0.537,0.167,91.43,0.08,257,577,3.5,7.8,0.445,135,171,358,270,175,181,213,184,361,241,352,370,173,237,36,104,203,296,348,249,153,146,168,171,223,5,"2553,1610612751",2008-09
2215,Jason Collins,1610612750,MIN,30,31,6,25,0.194,13.6,89.5,112.6,-23.1,0.042,0.92,10.4,0.071,0.135,0.099,11.4,0.314,0.346,0.107,90.73,-0.006,22,70,0.7,2.3,0.314,349,396,188,426,309,431,425,433,380,284,274,159,224,201,252,429,430,428,371,436,384,371,410,386,422,5,"2215,1610612750",2008-09
2078,Jason Hart,1610612743,DEN,31,39,16,23,0.41,8.9,87.8,108.2,-20.4,0.268,2.18,27.6,0.038,0.115,0.073,12.6,0.319,0.375,0.165,94.14,0.05,30,94,0.8,2.4,0.319,326,315,172,295,379,435,327,429,39,73,40,245,283,283,303,428,425,299,227,372,368,351,404,378,421,5,"2078,1610612743",2008-09
2574,Jason Kapono,1610612761,TOR,28,80,33,47,0.413,22.9,103.4,107.6,-4.2,0.093,1.5,13.2,0.017,0.086,0.052,8.8,0.513,0.525,0.172,95.41,0.058,261,604,3.3,7.6,0.432,54,161,389,291,200,247,299,303,228,167,207,379,386,395,96,146,238,276,161,346,150,141,181,175,266,5,"2574,1610612761",2008-09
467,Jason Kidd,1610612742,DAL,36,81,50,31,0.617,35.6,109.6,104.2,5.4,0.336,3.79,45.3,0.034,0.162,0.099,11.9,0.522,0.55,0.134,94.75,0.126,257,618,3.2,7.6,0.416,31,52,259,120,47,51,172,73,18,5,1,267,164,204,278,116,154,385,185,49,153,139,190,174,307,5,"467,1610612742",2008-09
101131,Jason Maxiell,1610612765,DET,26,78,39,39,0.5,18,103.6,107.9,-4.4,0.028,0.53,5.2,0.14,0.136,0.138,9.8,0.575,0.58,0.145,89.05,0.082,184,320,2.4,4.1,0.575,89,122,324,204,244,243,313,304,411,375,403,18,221,115,156,34,79,355,420,231,205,234,235,285,24,5,"101131,1610612765",2008-09
2202,Jason Richardson,1610612756,PHX,28,72,37,35,0.514,33.5,110.3,110.7,-0.4,0.092,1.54,11.2,0.038,0.118,0.078,7.3,0.544,0.571,0.212,97.86,0.102,465,974,6.5,13.5,0.477,152,136,298,195,78,35,401,192,229,160,251,249,272,265,48,62,96,123,69,138,44,55,48,53,137,5,"2202,1610612756",2008-09
1891,Jason Terry,1610612742,DAL,31,74,45,29,0.608,33.7,109.3,105.6,3.7,0.179,2.11,15.3,0.018,0.063,0.041,7.3,0.535,0.571,0.256,93.98,0.118,541,1168,7.3,15.8,0.463,135,75,238,126,74,54,226,102,101,83,161,364,432,430,47,79,94,45,233,77,25,24,25,26,166,5,"1891,1610612742",2008-09
201574,Jason Thompson,1610612758,SAC,22,82,17,65,0.207,28.1,103.3,110.2,-6.9,0.066,0.64,8.6,0.118,0.188,0.153,13.5,0.497,0.54,0.191,96.48,0.081,356,717,4.3,8.7,0.497,1,298,445,419,140,251,386,344,306,353,329,51,106,75,332,203,194,194,107,243,90,106,126,142,99,5,"201574,1610612758",2008-09
201159,Javaris Crittenton,1610612764,WAS,21,63,14,49,0.222,18.6,102.9,112.9,-10,0.202,1.83,26.9,0.057,0.112,0.084,14.7,0.463,0.487,0.158,92.5,0.068,131,285,2.1,4.5,0.46,222,335,405,414,236,260,429,391,83,111,50,188,291,244,367,301,332,328,295,300,247,248,247,262,174,5,"201159,1610612764",2008-09
101214,Jawad Williams,1610612739,CLE,26,10,7,3,0.7,2,108.7,95.2,13.5,0,0,0,0.063,0.059,0.061,7.7,0.5,0.5,0.318,87.26,0.071,5,12,0.5,1.2,0.417,410,388,20,58,443,72,11,14,429,425,429,176,434,345,57,186,308,6,441,287,417,419,427,427,303,5,"101214,1610612739",2008-09
1902,Jeff Foster,1610612754,IND,32,74,31,43,0.419,24.7,105.5,103.8,1.8,0.099,1.48,20.5,0.13,0.18,0.155,13.9,0.504,0.542,0.12,98.22,0.081,177,353,2.4,4.8,0.501,135,185,366,282,177,166,160,138,212,179,102,35,119,71,343,174,185,413,61,238,212,223,234,251,89,5,"1902,1610612754",2008-09
201145,Jeff Green,1610612760,OKC,22,78,20,58,0.256,36.8,100.4,108.4,-8,0.09,0.9,10.1,0.047,0.164,0.104,11.3,0.491,0.536,0.211,96.25,0.097,476,1068,6.1,13.7,0.446,89,274,430,391,28,339,333,365,234,292,282,214,161,189,246,225,204,125,117,156,40,34,56,52,222,5,"201145,1610612760",2008-09
200978,Jeremy Richardson,1610612753,ORL,25,12,9,3,0.75,7.7,88.7,105.2,-16.4,0.067,1,5.2,0.009,0.146,0.071,5.2,0.347,0.358,0.261,94.3,0.022,14,49,1.2,4.1,0.286,404,374,20,39,395,432,209,421,303,259,404,419,191,290,12,423,427,37,212,422,398,388,362,288,429,5,"200978,1610612753",2008-09
979,Jermaine O'Neal,1610612748,MIA,30,68,28,40,0.412,29.8,103.9,107.2,-3.3,0.105,0.85,10.8,0.076,0.179,0.129,12.7,0.474,0.522,0.239,91.55,0.098,365,770,5.4,11.3,0.474,185,208,332,293,126,227,281,271,199,306,265,144,121,136,306,275,249,72,342,153,88,92,86,91,144,5,"979,1610612748",2008-09
201176,Jermareo Davidson,1610612744,GSW,24,14,4,10,0.286,7.9,94.6,99.6,-5,0.016,0.2,2.1,0.08,0.226,0.147,10.3,0.486,0.494,0.173,106.4,0.093,17,35,1.2,2.5,0.486,401,407,61,374,391,408,52,316,426,419,427,137,43,89,187,241,318,273,5,178,391,399,353,375,116,5,"201176,1610612744",2008-09
1744,Jerome James,1610612752,NYK,33,2,1,1,0.5,4.9,106.3,110.1,-3.8,0,0,0,0.111,0.25,0.176,11.1,0.375,0.375,0.395,94.8,0.056,3,8,1.5,4,0.375,438,432,3,204,424,138,382,287,429,425,429,64,27,32,234,409,421,1,182,350,426,429,319,295,382,5,"1744,1610612752",2008-09
711,Jerry Stackhouse,1610612742,DAL,34,10,3,7,0.3,16.2,84.7,108.7,-24.1,0.129,1.33,14.3,0.032,0.08,0.056,10.7,0.292,0.333,0.194,98.65,0.027,16,60,1.6,6,0.267,410,416,46,363,270,436,343,435,151,196,186,283,404,373,207,435,435,183,54,417,392,377,308,218,435,5,"711,1610612742",2008-09
201573,Jerryd Bayless,1610612757,POR,20,53,34,19,0.642,12.4,106.1,107.5,-1.4,0.202,1.39,21.2,0.015,0.092,0.053,15.2,0.384,0.487,0.205,90.71,0.049,69,189,1.3,3.6,0.365,276,150,141,106,330,140,294,223,84,190,97,390,358,386,379,405,335,146,374,375,315,293,341,312,395,5,"201573,1610612757",2008-09
201149,Joakim Noah,1610612741,CHI,24,80,39,41,0.488,24.2,107.3,104.9,2.5,0.078,1.29,16.6,0.149,0.216,0.183,12.8,0.556,0.594,0.124,94.78,0.1,207,372,2.6,4.7,0.556,54,122,346,231,185,102,197,128,265,209,144,14,58,27,312,52,45,408,183,144,185,214,219,258,38,5,"201149,1610612741",2008-09
201570,Joe Alexander,1610612749,MIL,22,59,23,36,0.39,12.1,103,106.1,-3.1,0.094,0.81,11.2,0.068,0.125,0.095,13.8,0.449,0.494,0.201,97.27,0.051,102,245,1.7,4.2,0.416,250,251,307,314,333,258,248,269,225,317,252,163,243,214,342,332,319,160,83,368,276,268,293,281,305,5,"201570,1610612749",2008-09
201621,Joe Crawford,1610612752,NYK,23,2,1,1,0.5,11.4,97,80.2,16.8,0.091,0,8.4,0.043,0.12,0.083,0,0.35,0.414,0.216,89.01,0.111,3,10,1.5,5,0.3,438,432,3,204,346,391,5,6,230,425,337,231,265,246,1,420,412,115,423,100,426,424,318,242,427,5,"201621,1610612752",2008-09
2207,Joe Johnson,1610612737,ATL,28,79,45,34,0.57,39.5,108,105.4,2.6,0.256,2.33,20.4,0.024,0.107,0.065,8.7,0.489,0.534,0.265,91.81,0.123,620,1420,7.8,18,0.437,68,75,289,156,3,86,217,125,44,60,103,316,305,314,94,231,208,33,333,62,10,6,16,9,256,5,"2207,1610612737",2008-09
693,Joe Smith,1610612739,CLE,33,57,25,32,0.439,19.3,101.2,103.3,-2.1,0.063,1.64,9.4,0.089,0.181,0.134,5.7,0.473,0.507,0.164,92.74,0.095,156,333,2.7,5.8,0.468,256,232,273,264,229,317,142,245,320,139,302,119,118,123,18,279,290,308,285,172,229,228,213,226,157,5,"693,1610612739",2008-09
201202,Joel Anthony,1610612748,MIA,26,65,36,29,0.554,16.1,100.6,103.6,-3.1,0.038,0.66,13.1,0.104,0.123,0.114,19.9,0.483,0.521,0.082,90.64,0.041,57,118,0.9,1.8,0.483,209,140,238,168,272,335,154,268,387,346,209,77,250,170,429,249,251,439,381,400,327,335,395,403,125,5,"201202,1610612748",2008-09
2038,Joel Przybilla,1610612757,POR,29,82,54,28,0.659,23.8,108.7,99.7,9,0.021,0.35,6,0.131,0.324,0.228,17.4,0.625,0.652,0.103,88.78,0.118,168,269,2,3.3,0.625,1,25,225,90,191,71,58,32,422,402,391,33,5,5,413,12,10,431,428,79,218,256,254,330,10,5,"2038,1610612757",2008-09
201595,Joey Dorsey,1610612745,HOU,25,3,2,1,0.667,2.1,67.3,95.8,-28.4,0.5,0,33.3,0,0.25,0.143,0,0.5,0.5,0.168,84.14,0.207,1,2,0.3,0.7,0.5,434,421,3,71,442,445,16,437,2,425,20,428,27,99,1,186,308,290,444,6,440,441,432,442,90,5,"201595,1610612745",2008-09
101121,Joey Graham,1610612761,TOR,27,78,31,47,0.397,19.8,101.9,105.8,-3.9,0.051,0.65,7.1,0.073,0.149,0.112,11,0.484,0.542,0.185,94.47,0.076,231,480,3,6.2,0.481,89,185,389,306,223,292,237,292,359,349,369,152,186,173,231,247,183,220,203,268,174,183,203,210,129,5,"101121,1610612761",2008-09
101130,Johan Petro,1610612743,DEN,23,49,20,29,0.408,11.4,93.7,110.5,-16.8,0.047,0.57,6.9,0.08,0.245,0.158,12,0.415,0.429,0.172,96.77,0.048,73,176,1.5,3.6,0.415,302,274,238,296,348,417,400,423,367,369,374,138,33,62,283,386,404,278,100,382,307,302,320,311,309,5,"101130,1610612743",2008-09
2422,John Salmons,1610612741,CHI,29,79,27,52,0.342,37.5,104.3,112.7,-8.4,0.143,1.51,15,0.024,0.109,0.066,9.9,0.53,0.58,0.216,95.67,0.106,516,1093,6.5,13.8,0.472,68,217,414,339,19,214,427,372,128,165,170,321,300,309,163,94,78,116,151,125,32,29,46,50,152,5,"2422,1610612741",2008-09
200770,Jordan Farmar,1610612747,LAL,22,65,52,13,0.8,18.3,103.3,101.6,1.7,0.194,1.78,22.5,0.021,0.089,0.055,12.6,0.45,0.466,0.194,98.46,0.065,161,412,2.5,6.3,0.391,209,39,84,18,242,253,91,141,92,116,82,344,372,376,305,330,369,180,58,324,221,205,228,199,357,5,"200770,1610612747",2008-09
101181,Jose Calderon,1610612761,TOR,27,68,28,40,0.412,34.3,106.4,109,-2.6,0.403,4.24,41.5,0.008,0.089,0.048,9.8,0.561,0.613,0.169,94.17,0.132,320,644,4.7,9.5,0.497,185,208,332,293,63,134,354,258,7,3,3,423,374,404,153,47,26,286,222,39,109,130,112,124,97,5,"101181,1610612761",2008-09
200767,Josh Boone,1610612751,NJN,24,62,21,41,0.339,16,105.6,108.3,-2.7,0.052,1,9.9,0.123,0.19,0.156,9.9,0.528,0.513,0.136,89.01,0.079,113,214,1.8,3.5,0.528,232,268,346,342,273,163,329,259,355,259,292,46,100,67,159,102,272,379,422,256,262,283,277,321,60,5,"200767,1610612751",2008-09
2572,Josh Howard,1610612742,DAL,29,52,33,19,0.635,32,110.1,103.7,6.4,0.082,0.93,7.9,0.042,0.137,0.091,8.5,0.488,0.532,0.266,94.4,0.103,353,783,6.8,15.1,0.451,284,161,141,111,96,38,157,56,252,281,347,236,215,225,78,235,219,32,208,133,93,88,38,32,198,5,"2572,1610612742",2008-09
201177,Josh McRoberts,1610612754,IND,22,33,17,16,0.515,8.5,103.2,104.9,-1.7,0.091,1.33,13.7,0.102,0.19,0.146,10.3,0.422,0.451,0.161,97.43,0.077,35,83,1.1,2.5,0.422,341,298,111,192,384,255,198,233,230,196,200,83,97,91,184,383,384,321,80,265,357,358,368,374,293,5,"201177,1610612754",2008-09
2694,Josh Powell,1610612747,LAL,26,60,49,11,0.817,11.7,98.1,107.3,-9.2,0.06,0.53,8,0.115,0.169,0.142,15,0.444,0.479,0.194,98.26,0.058,106,239,1.8,4,0.444,246,55,71,9,345,382,288,385,330,376,345,55,150,102,374,346,350,179,60,345,271,273,285,296,232,5,"2694,1610612747",2008-09
2746,Josh Smith,1610612737,ATL,23,69,41,28,0.594,35.1,108.2,104.7,3.5,0.116,1.05,12.6,0.065,0.174,0.12,12,0.508,0.533,0.227,91.75,0.108,418,849,6.1,12.3,0.492,179,100,225,139,52,81,195,111,176,251,221,164,133,153,284,165,214,97,335,114,67,72,58,76,105,5,"2746,1610612737",2008-09
2413,Juan Dixon,1610612764,WAS,30,50,10,40,0.2,16.3,100.5,109.3,-8.8,0.232,1.69,25.6,0.012,0.083,0.048,15.2,0.443,0.478,0.193,94.75,0.064,101,256,2,5.1,0.395,296,366,332,421,269,337,365,377,59,128,57,411,398,407,378,347,351,190,186,328,277,261,257,239,348,5,"2413,1610612764",2008-09
