player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
2845,Erik Daniels,1610612758,SAC,23,21,14,7,0.667,3.4,73.6,96.8,-23.2,0.118,0.67,14.3,0.09,0.162,0.123,21.4,0.361,0.361,0.141,96.24,0.048,6,18,0.3,0.9,0.333,381,339,46,66,451,462,41,451,204,359,197,115,152,142,446,421,443,388,83,392,432,432,454,453,421,5,"2845,1610612758",2004-05
911,Ervin Johnson,1610612750,MIN,37,46,27,19,0.587,8.9,96.5,105.1,-8.7,0.022,0.33,6.7,0.117,0.194,0.155,20.2,0.528,0.562,0.098,88.01,0.036,28,54,0.6,1.2,0.519,304,231,129,121,406,381,307,385,440,421,398,49,79,60,441,59,78,456,452,414,373,385,429,443,41,5,"911,1610612750",2004-05
2041,Etan Thomas,1610612764,WAS,27,47,25,22,0.532,20.8,102.1,107.3,-5.2,0.034,0.4,5.1,0.095,0.204,0.145,12.9,0.502,0.521,0.166,94.75,0.071,128,255,2.7,5.4,0.502,299,249,168,195,212,216,382,320,422,413,423,92,65,78,314,115,198,289,144,293,251,269,201,239,67,5,"2041,1610612764",2004-05
2436,Flip Murray,1610612760,SEA,25,49,27,22,0.551,17.9,101.6,110.1,-8.5,0.139,1.14,12.5,0.02,0.114,0.066,11,0.394,0.433,0.244,89.93,0.062,131,363,2.7,7.4,0.361,293,231,168,158,257,241,428,380,166,253,256,388,293,337,200,405,401,59,412,337,248,222,206,175,399,5,"2436,1610612760",2004-05
1922,Francisco Elson,1610612743,DEN,29,67,41,26,0.612,14,102.3,101.2,1.1,0.055,0.85,10.5,0.073,0.185,0.126,12.3,0.47,0.494,0.138,95.94,0.061,101,216,1.5,3.2,0.468,193,96,214,102,323,208,145,158,374,326,312,175,95,134,276,226,289,395,91,339,284,288,323,347,127,5,"1922,1610612743",2004-05
2421,Frank Williams,1610612741,CHI,25,9,6,3,0.667,7.8,79.2,93.9,-14.7,0.289,3.67,32.4,0.026,0.06,0.041,8.8,0.15,0.15,0.151,89.14,-0.024,3,20,0.3,2.2,0.15,427,393,19,66,416,459,19,432,38,6,25,348,449,445,84,459,460,351,438,455,444,428,449,395,459,5,"2421,1610612741",2004-05
697,Fred Hoiberg,1610612750,MIN,32,76,40,36,0.526,16.7,111.3,103.9,7.3,0.102,4.25,19.6,0.032,0.129,0.084,4.6,0.613,0.664,0.131,90.79,0.109,139,284,1.8,3.7,0.489,104,102,333,200,278,17,250,47,236,3,124,320,241,265,6,7,6,415,367,90,240,259,294,322,90,5,"697,1610612750",2004-05
2410,Fred Jones,1610612754,IND,26,77,40,37,0.519,29.5,99.7,103.5,-3.8,0.166,1.72,18.7,0.018,0.112,0.065,10.9,0.492,0.551,0.18,89.72,0.098,275,647,3.6,8.4,0.425,91,102,346,213,116,304,233,283,134,139,132,406,301,343,194,155,103,245,417,152,126,116,155,143,265,5,"2410,1610612754",2004-05
56,Gary Payton,1610612738,BOS,36,77,41,36,0.532,33.1,107.1,105.5,1.6,0.279,3.17,32.8,0.022,0.085,0.054,10.3,0.497,0.537,0.17,96.57,0.104,339,725,4.4,9.4,0.468,91,96,333,194,76,53,322,146,46,21,21,369,399,401,164,139,144,275,66,120,88,97,100,113,128,5,"56,1610612738",2004-05
2367,Geno Carlisle,1610612757,POR,28,6,2,4,0.333,2.6,106.7,134.4,-27.7,0.111,1,13.1,0.071,0,0.04,13.1,0.667,0.709,0.185,94.53,0.077,2,3,0.3,0.5,0.667,443,433,28,370,461,62,461,458,214,276,242,178,462,447,325,3,3,228,155,268,451,456,449,461,3,5,"2367,1610612757",2004-05
248,George Lynch,1610612740,NOH,34,44,8,36,0.182,21.2,94.2,100.7,-6.6,0.16,1.54,25.6,0.068,0.162,0.113,16.6,0.389,0.412,0.131,88.64,0.063,68,189,1.5,4.3,0.36,311,379,333,436,209,405,123,346,144,165,71,190,154,174,411,408,420,414,446,331,319,301,320,291,402,5,"248,1610612740",2004-05
2222,Gerald Wallace,1610612766,CHA,22,70,16,54,0.229,30.7,98.3,103.5,-5.1,0.102,0.86,12.9,0.06,0.151,0.103,15,0.462,0.51,0.19,95.15,0.091,286,637,4.1,9.1,0.449,167,325,444,412,101,340,232,319,238,324,245,219,180,204,381,247,247,201,127,190,119,121,122,123,178,5,"2222,1610612766",2004-05
2240,Gilbert Arenas,1610612764,WAS,23,80,44,36,0.55,41,105.5,104,1.5,0.224,1.7,16.7,0.027,0.104,0.064,9.8,0.498,0.565,0.271,96.86,0.138,656,1523,8.2,19,0.431,43,66,333,160,5,86,257,148,80,143,157,340,328,345,134,131,72,30,53,39,9,5,16,9,241,5,"2240,1610612764",2004-05
299,Glenn Robinson,1610612759,SAS,32,9,5,4,0.556,17.6,97,105.5,-8.5,0.105,1.14,7.8,0.028,0.135,0.082,6.9,0.455,0.517,0.269,92.35,0.109,34,77,3.8,8.6,0.442,427,405,28,152,263,374,320,379,232,251,378,336,226,270,25,278,220,31,274,97,365,368,141,139,206,5,"299,1610612759",2004-05
1921,Gordan Giricek,1610612762,UTA,28,81,26,55,0.321,20.4,100.4,104.3,-3.9,0.15,1.52,14.9,0.018,0.121,0.068,9.8,0.478,0.516,0.217,91.46,0.098,283,632,3.5,7.8,0.448,27,241,448,380,221,283,269,287,152,169,190,405,270,331,132,199,221,115,335,151,121,122,160,159,185,5,"1921,1610612762",2004-05
255,Grant Hill,1610612753,ORL,32,67,32,35,0.478,35,103,103.4,-0.4,0.165,1.37,14.2,0.038,0.113,0.076,10.4,0.511,0.565,0.247,97.56,0.138,517,1015,7.7,15.1,0.509,193,181,313,253,53,186,231,195,135,205,199,288,298,294,168,93,71,55,35,38,30,42,20,35,55,5,"255,1610612753",2004-05
1761,Greg Buckner,1610612743,DEN,28,70,42,28,0.6,21.7,103.1,101.4,1.8,0.127,2.71,25.5,0.051,0.108,0.08,9.4,0.609,0.638,0.114,96.43,0.084,160,303,2.3,4.3,0.528,167,82,236,106,196,184,151,138,187,45,72,236,314,280,112,9,7,444,72,226,223,249,247,287,31,5,"1761,1610612743",2004-05
731,Greg Ostertag,1610612758,SAC,32,56,34,22,0.607,9.9,104.2,99.6,4.7,0.094,1.54,22.9,0.104,0.209,0.157,14.8,0.44,0.432,0.098,94.42,0.06,37,84,0.7,1.5,0.44,265,163,168,104,384,133,87,67,262,166,90,71,54,58,375,325,404,455,159,342,358,362,423,429,210,5,"731,1610612758",2004-05
2775,Ha Ha,1610612757,POR,19,19,4,15,0.211,5.3,97.9,100.7,-2.7,0.03,0.17,4.8,0.069,0.121,0.097,28.7,0.435,0.467,0.175,97.22,-0.014,10,23,0.5,1.2,0.435,389,416,101,423,439,352,118,261,431,440,425,186,269,219,458,338,359,257,45,447,418,422,433,440,226,5,"2775,1610612757",2004-05
2045,Hedo Turkoglu,1610612753,ORL,26,67,32,35,0.478,26.4,102.8,104.7,-1.8,0.153,1.29,13.3,0.039,0.108,0.074,10.3,0.479,0.532,0.246,97.35,0.108,328,782,4.9,11.7,0.419,193,181,313,253,147,190,284,235,149,223,235,279,315,304,160,194,162,57,39,103,97,76,90,72,284,5,"2045,1610612753",2004-05
2798,Horace Jenkins,1610612765,DET,30,15,11,4,0.733,6.8,85.4,90.1,-4.7,0.214,1.29,13.5,0.032,0.062,0.048,10.5,0.333,0.414,0.269,92.06,0.086,15,45,1,3,0.333,405,355,28,30,425,450,5,309,87,223,225,316,447,428,175,435,418,34,297,217,397,391,381,361,421,5,"2798,1610612765",2004-05
458,Howard Eisley,1610612762,UTA,32,74,26,48,0.351,19.3,99.5,107.7,-8.3,0.299,2.25,31.2,0.013,0.068,0.04,13.8,0.431,0.47,0.18,89.97,0.069,161,405,2.2,5.5,0.398,128,241,421,361,232,311,394,375,34,76,35,433,439,446,346,346,352,244,410,306,218,203,255,238,352,5,"458,1610612762",2004-05
2825,Ibrahim Kutluay,1610612760,SEA,31,5,4,1,0.8,2.2,23.5,111.9,-88.4,0,0,0,0,0.077,0.043,66.7,0,0,0.158,78.74,-0.158,0,1,0,0.2,0,446,416,5,10,462,464,438,464,449,446,449,453,422,440,463,460,461,322,463,463,460,461,460,462,460,5,"2825,1610612760",2004-05
1956,Ira Newble,1610612739,CLE,30,74,38,36,0.514,24.7,101.8,102.7,-0.8,0.074,1.49,15,0.049,0.091,0.07,10.1,0.452,0.482,0.126,93.62,0.052,182,424,2.5,5.7,0.429,128,125,333,224,168,234,199,211,320,177,188,241,378,318,148,289,320,422,211,379,195,190,234,222,249,5,"1956,1610612739",2004-05
2747,JR Smith,1610612740,NOH,19,76,18,58,0.237,24.5,96.1,109.1,-13,0.142,1.3,13.3,0.023,0.075,0.048,10.2,0.449,0.478,0.229,90.74,0.064,295,748,3.9,9.8,0.394,104,302,456,409,171,388,419,428,160,220,234,361,424,428,155,306,333,80,369,324,114,89,135,111,357,5,"2747,1610612740",2004-05
2074,Jabari Smith,1610612751,NJN,28,45,26,19,0.578,14.4,93.8,104,-10.2,0.1,0.97,15.2,0.054,0.166,0.108,15.7,0.422,0.482,0.153,93.25,0.048,62,148,1.4,3.3,0.419,308,241,129,127,316,410,256,403,247,295,183,228,140,186,396,364,319,340,228,391,325,329,339,342,287,5,"2074,1610612751",2004-05
2866,Jackie Butler,1610612752,NYK,20,3,2,1,0.667,1.5,141.7,136.6,5.1,0,0,0,0,0,0,17,1,1.025,0.595,106.1,0.488,4,4,1.3,1.3,1,454,433,5,66,464,1,462,63,449,446,449,453,462,463,416,1,2,1,3,1,441,455,346,433,1,5,"2866,1610612752",2004-05
2761,Jackson Vroman,1610612740,NOH,24,46,12,34,0.261,15.4,97.9,105.8,-7.9,0.095,0.63,11.9,0.104,0.194,0.147,19,0.412,0.457,0.188,92.79,0.055,82,199,1.8,4.3,0.412,304,348,301,399,299,353,330,367,258,368,280,73,80,76,432,386,379,210,250,366,303,297,298,288,312,5,"2761,1610612740",2004-05
1521,Jacque Vaughn,1610612751,NJN,30,71,34,37,0.479,19.7,96.3,101.7,-5.4,0.169,2.18,24,0.014,0.08,0.046,11,0.457,0.511,0.144,92.16,0.064,146,325,2.1,4.6,0.449,155,163,346,252,226,385,168,324,128,83,84,426,413,431,207,269,242,377,289,326,235,241,273,277,177,5,"1521,1610612751",2004-05
1751,Jahidi White,1610612766,CHA,29,17,4,13,0.235,7.8,102.8,102,0.8,0.011,0.09,1.7,0.095,0.202,0.148,18.2,0.452,0.432,0.203,91.71,-0.015,14,31,0.8,1.8,0.452,396,416,87,410,415,195,177,162,448,444,448,91,67,73,428,290,402,151,315,449,400,407,408,411,168,5,"1751,1610612766",2004-05
2054,Jake Tsakalidis,1610612763,MEM,26,31,19,12,0.613,9.1,99,97.1,1.8,0.061,0.83,10.6,0.088,0.146,0.117,12.8,0.5,0.542,0.142,89.23,0.073,32,64,1,2.1,0.5,357,294,82,100,400,326,48,135,363,330,304,123,191,155,306,119,124,386,435,288,369,377,380,404,72,5,"2054,1610612763",2004-05
2063,Jake Voskuhl,1610612756,PHX,27,38,29,9,0.763,9.5,104,96.5,7.5,0.065,0.85,15.1,0.096,0.177,0.139,17.7,0.458,0.528,0.116,97.47,0.053,27,59,0.7,1.6,0.458,338,215,63,15,393,143,36,45,348,326,186,88,115,95,424,267,172,437,36,374,377,382,416,428,149,5,"2063,1610612756",2004-05
147,Jalen Rose,1610612761,TOR,32,81,33,48,0.407,33.5,104.5,108,-3.6,0.14,1.16,12.2,0.018,0.099,0.058,10.5,0.501,0.562,0.255,95.24,0.105,527,1159,6.5,14.3,0.455,27,170,421,322,71,126,403,278,165,243,270,404,343,384,173,118,77,45,123,117,28,27,40,43,158,5,"147,1610612761",2004-05
2048,Jamaal Magloire,1610612740,NOH,27,23,5,18,0.217,30.7,96.1,105.3,-9.3,0.076,0.49,7.9,0.124,0.229,0.172,16,0.432,0.48,0.22,90.23,0.084,98,227,4.3,9.9,0.432,376,405,121,421,98,390,314,392,312,400,377,36,29,31,400,343,324,101,396,230,288,281,111,109,236,5,"2048,1610612740",2004-05
2224,Jamaal Tinsley,1610612754,IND,27,40,22,18,0.55,32.5,105.2,101.8,3.4,0.35,1.92,26.1,0.024,0.12,0.073,13.6,0.473,0.518,0.258,92.83,0.128,218,522,5.5,13.1,0.418,330,276,121,160,83,96,171,93,10,115,65,355,273,307,339,211,210,44,247,51,163,156,70,54,292,5,"2224,1610612754",2004-05
2037,Jamal Crawford,1610612752,NYK,25,70,28,42,0.4,38.4,103.3,107.7,-4.4,0.19,2.04,18.4,0.014,0.075,0.044,9,0.483,0.521,0.226,94.05,0.097,437,1097,6.2,15.7,0.398,167,222,392,331,21,172,396,305,106,97,136,429,428,435,95,183,204,88,184,157,50,31,47,31,348,5,"2037,1610612752",2004-05
2441,Jamal Sampson,1610612766,CHA,22,23,5,18,0.217,14.2,92.3,99.9,-7.5,0.042,0.47,7.7,0.117,0.321,0.212,16.3,0.452,0.499,0.133,92.95,0.099,28,62,1.2,2.7,0.452,376,405,121,421,319,421,91,362,408,403,382,48,3,7,405,290,279,409,243,149,373,379,357,377,168,5,"2441,1610612766",2004-05
2749,Jameer Nelson,1610612753,ORL,23,79,34,45,0.43,20.4,101.2,104.9,-3.7,0.244,2.03,23,0.036,0.097,0.067,11.4,0.49,0.51,0.214,97.69,0.094,286,628,3.6,7.9,0.455,73,163,406,296,220,260,299,280,66,100,89,293,354,334,222,165,248,120,31,176,119,123,153,156,154,5,"2749,1610612753",2004-05
2592,James Jones,1610612754,IND,24,75,39,36,0.52,17.6,101.9,99.4,2.5,0.077,1.33,12.8,0.036,0.121,0.079,9.7,0.5,0.537,0.143,89.5,0.07,126,318,1.7,4.2,0.396,118,115,333,211,262,230,81,119,308,214,249,295,271,284,122,119,141,379,426,301,253,244,306,296,355,5,"2592,1610612754",2004-05
1899,James Posey,1610612763,MEM,28,50,28,22,0.56,27.7,98.3,101.3,-3,0.11,1.28,15.7,0.04,0.153,0.097,12.3,0.434,0.5,0.164,90.54,0.077,127,356,2.5,7.1,0.357,289,222,168,145,130,342,149,269,223,225,176,273,173,223,273,340,274,299,382,266,252,224,222,182,406,5,"1899,1610612763",2004-05
2839,James Thomas,1610612737,ATL,24,11,2,9,0.182,10.3,92.3,121.1,-28.8,0.061,0.57,11.9,0.155,0.2,0.176,20.8,0.6,0.574,0.113,92.11,0.092,12,20,1.1,1.8,0.6,416,433,63,436,377,422,460,460,363,381,281,10,71,21,444,11,57,446,292,185,407,428,375,412,8,5,"2839,1610612737",2004-05
2249,Jamison Brewer,1610612752,NYK,24,18,4,14,0.222,10,91.6,110.3,-18.7,0.118,0.92,17.7,0.039,0.116,0.076,19.2,0.338,0.363,0.143,90.64,0.028,11,37,0.6,2.1,0.297,392,416,96,415,382,430,430,442,204,310,144,277,287,295,436,432,442,383,377,422,410,400,428,405,444,5,"2249,1610612752",2004-05
2457,Jannero Pargo,1610612741,CHI,25,32,19,13,0.594,14.1,99.9,100.3,-0.3,0.315,1.69,22.1,0.028,0.081,0.055,13.1,0.439,0.457,0.263,96.53,0.073,82,213,2.6,6.7,0.385,355,294,87,115,321,298,104,193,26,146,99,332,409,399,322,326,377,38,69,287,303,290,220,192,374,5,"2457,1610612741",2004-05
2407,Jared Jeffries,1610612764,WAS,23,77,42,35,0.545,26.1,103.8,102.3,1.6,0.115,1.32,19.5,0.082,0.128,0.104,14.7,0.485,0.512,0.135,96.45,0.068,202,433,2.6,5.6,0.467,91,82,313,174,153,159,190,147,209,215,125,135,245,200,372,178,238,403,71,312,174,183,208,231,131,5,"2407,1610612764",2004-05
2876,Jared Reiner,1610612741,CHI,23,19,8,11,0.421,6.9,92.9,102.9,-10,0.011,0.11,2.4,0.094,0.192,0.142,21.6,0.333,0.331,0.126,100.38,-0.019,10,30,0.5,1.6,0.333,389,379,76,304,422,418,207,399,447,443,446,94,86,86,447,435,450,424,9,452,418,413,433,425,421,5,"2876,1610612741",2004-05
2260,Jarron Collins,1610612762,UTA,26,50,20,30,0.4,19.2,103.9,105,-1.1,0.091,1.79,20,0.072,0.14,0.105,11.2,0.414,0.509,0.116,92.38,0.04,65,157,1.3,3.1,0.414,289,286,255,331,234,152,302,218,272,127,118,177,210,196,215,380,252,438,270,405,322,324,352,350,302,5,"2260,1610612762",2004-05
2553,Jarvis Hayes,1610612764,WAS,23,54,30,24,0.556,28.9,103.9,106.8,-2.9,0.093,1.45,12.3,0.028,0.141,0.082,8.4,0.428,0.475,0.18,95.86,0.077,206,530,3.8,9.8,0.389,275,207,199,152,119,147,369,265,268,186,266,334,206,276,72,356,337,243,96,265,171,153,138,112,369,5,"2553,1610612764",2004-05
2044,Jason Collier,1610612737,ATL,27,70,11,59,0.157,13.5,91.4,111,-19.6,0.035,0.29,3.7,0.096,0.138,0.115,12.9,0.471,0.494,0.223,93.46,0.05,174,376,2.5,5.4,0.463,167,355,458,443,331,431,435,444,418,431,438,87,217,166,317,220,295,96,218,382,199,211,229,243,136,5,"2044,1610612737",2004-05
2215,Jason Collins,1610612751,NJN,26,80,40,40,0.5,31.8,98.7,96,2.7,0.066,1.15,14.2,0.07,0.158,0.114,12.3,0.415,0.471,0.117,91.31,0.053,186,451,2.3,5.6,0.412,43,102,380,232,89,333,29,112,346,246,200,184,159,169,275,377,349,436,344,373,191,175,244,230,310,5,"2215,1610612751",2004-05
2078,Jason Hart,1610612766,CHA,27,74,18,56,0.243,25.5,96.4,104.6,-8.2,0.335,3.6,32.5,0.01,0.119,0.062,9,0.479,0.534,0.183,93.87,0.131,257,573,3.5,7.7,0.449,128,302,450,407,158,382,282,374,15,8,24,443,278,361,96,193,154,232,197,46,140,143,161,163,181,5,"2078,1610612766",2004-05
2574,Jason Kapono,1610612766,CHA,24,81,17,64,0.21,18.4,98.1,102.9,-4.8,0.072,1.33,7.5,0.023,0.103,0.061,5.6,0.461,0.486,0.224,95.4,0.075,269,671,3.3,8.3,0.401,27,310,462,424,251,350,204,310,327,213,387,365,331,368,12,255,313,95,114,281,133,108,168,148,340,5,"2574,1610612766",2004-05
467,Jason Kidd,1610612751,NJN,32,66,38,28,0.576,37.1,103.4,98.9,4.5,0.368,3.26,33,0.045,0.193,0.118,10.1,0.473,0.506,0.209,93.36,0.159,340,855,5.2,13,0.398,202,125,236,128,30,171,73,70,5,18,20,254,83,153,150,212,259,136,223,12,85,67,80,56,349,5,"467,1610612751",2004-05
2202,Jason Richardson,1610612744,GSW,24,72,33,39,0.458,37.8,102.9,105.4,-2.5,0.185,1.66,14.4,0.048,0.125,0.084,8.6,0.492,0.518,0.269,96.54,0.122,610,1368,8.5,19,0.446,148,170,371,267,26,188,319,258,113,150,195,246,257,264,77,159,211,33,68,59,15,10,10,10,191,5,"2202,1610612744",2004-05
1891,Jason Terry,1610612742,DAL,27,80,56,24,0.7,30,111.3,101.5,9.8,0.279,2.92,30.8,0.018,0.067,0.044,10.5,0.57,0.606,0.181,94.75,0.12,372,743,4.7,9.3,0.501,43,15,199,54,109,16,162,24,47,35,37,403,441,439,177,20,17,237,145,63,73,90,95,116,71,5,"1891,1610612742",2004-05
1715,Jason Williams,1610612763,MEM,29,71,39,32,0.549,27.5,104.2,102.6,1.7,0.339,3.07,32.8,0.011,0.061,0.037,10.7,0.496,0.522,0.195,92.24,0.109,266,644,3.7,9.1,0.413,155,115,280,167,133,134,194,144,12,27,22,441,448,453,185,142,196,178,285,91,136,118,146,127,308,5,"1715,1610612763",2004-05
1902,Jeff Foster,1610612754,IND,28,61,32,29,0.525,26.3,104.5,96.8,7.7,0.047,0.78,8.9,0.151,0.246,0.199,11.4,0.519,0.551,0.132,89.17,0.116,168,324,2.8,5.3,0.519,244,181,248,203,149,120,42,43,399,344,354,11,20,10,220,74,101,412,437,72,209,242,198,246,41,5,"1902,1610612754",2004-05
976,Jeff McInnis,1610612739,CLE,30,76,39,37,0.513,34.9,103.9,104.2,-0.3,0.237,3.34,26.2,0.014,0.057,0.035,7.8,0.462,0.495,0.187,93.28,0.082,377,915,5,12,0.412,104,115,346,226,56,157,263,192,67,15,63,430,450,454,51,249,287,217,227,239,71,57,87,68,313,5,"976,1610612739",2004-05
1741,Jelani McCoy,1610612737,ATL,27,10,1,9,0.1,8.6,109.1,107.2,1.8,0,0,0,0.103,0.165,0.137,28.3,0.538,0.493,0.114,93.72,-0.002,7,13,0.7,1.3,0.538,423,449,63,457,410,33,380,136,449,446,449,76,146,100,457,38,296,443,206,443,430,439,417,435,21,5,"1741,1610612737",2004-05
1983,Jermaine Jackson,1610612752,NYK,29,21,8,13,0.381,10.7,93.9,103.1,-9.1,0.186,2.4,33,0.016,0.116,0.065,13.8,0.515,0.542,0.105,90.19,0.068,17,33,0.8,1.6,0.515,381,379,87,344,373,408,214,389,111,65,19,414,289,344,342,80,123,452,398,309,389,405,409,426,46,5,"1983,1610612752",2004-05
979,Jermaine O'Neal,1610612754,IND,26,44,23,21,0.523,35,102.5,102.2,0.3,0.124,0.63,6.6,0.066,0.225,0.147,10.6,0.453,0.52,0.36,89.6,0.157,386,854,8.8,19.4,0.452,311,264,154,207,52,204,184,175,195,367,401,204,34,74,178,285,205,2,424,14,70,69,7,6,165,5,"979,1610612754",2004-05
1744,Jerome James,1610612760,SEA,29,80,50,30,0.625,16.6,101.9,104.3,-2.4,0.024,0.22,4,0.075,0.147,0.111,18.4,0.509,0.533,0.163,89.5,0.036,174,342,2.2,4.3,0.509,43,36,255,90,281,229,266,256,436,437,435,169,190,179,430,97,160,304,425,413,199,232,256,294,56,5,"1744,1610612760",2004-05
2040,Jerome Moiso,1610612739,CLE,27,20,7,13,0.35,5.9,95.9,114.4,-18.5,0.014,0.14,3.2,0.093,0.262,0.176,22.1,0.5,0.59,0.114,92.77,0.095,9,18,0.5,0.9,0.5,386,389,87,362,433,392,449,441,444,441,442,99,13,21,450,119,30,440,252,169,424,432,441,451,72,5,"2040,1610612739",2004-05
966,Jerome Williams,1610612752,NYK,32,79,31,48,0.392,15.3,102.7,102.2,0.5,0.055,0.63,9.7,0.114,0.17,0.142,15.3,0.502,0.563,0.144,92.08,0.084,122,243,1.5,3.1,0.502,73,195,421,340,301,196,188,171,375,365,337,57,128,87,388,114,75,376,294,233,258,273,321,354,66,5,"966,1610612752",2004-05
711,Jerry Stackhouse,1610612742,DAL,30,56,38,18,0.679,28.9,106.9,102.8,4.1,0.137,1.2,12.4,0.027,0.097,0.063,10.3,0.438,0.525,0.25,95.38,0.104,274,662,4.9,11.8,0.414,265,125,121,62,120,57,203,82,171,233,262,342,350,357,161,329,186,50,115,121,127,112,91,70,305,5,"711,1610612742",2004-05
754,Jim Jackson,1610612756,PHX,34,64,40,24,0.625,31.2,101.7,101.1,0.6,0.147,1.59,20.2,0.019,0.125,0.074,12.7,0.531,0.553,0.164,95.73,0.084,248,582,3.9,9.1,0.426,223,102,199,90,96,238,135,169,157,161,115,399,248,301,302,53,99,300,99,229,146,142,136,125,261,5,"754,1610612756",2004-05
2412,Jiri Welsch,1610612739,CLE,25,71,32,39,0.451,18.6,103.6,105.9,-2.4,0.12,1.41,16.6,0.023,0.127,0.075,11.7,0.447,0.518,0.178,95.49,0.07,149,371,2.1,5.2,0.402,155,181,371,275,248,164,337,255,200,196,164,359,246,298,243,312,217,252,112,298,233,215,266,248,338,5,"2412,1610612739",2004-05
2207,Joe Johnson,1610612756,PHX,24,82,62,20,0.756,39.5,113.4,104,9.4,0.13,1.97,17.1,0.042,0.094,0.069,8.7,0.536,0.556,0.19,98.66,0.094,544,1179,6.6,14.4,0.461,2,1,138,18,9,9,255,29,180,108,152,264,372,320,81,43,88,203,19,177,23,24,39,42,140,5,"2207,1610612756",2004-05
693,Joe Smith,1610612749,MIL,29,74,28,46,0.378,30.7,104.1,106.7,-2.6,0.047,0.85,7.7,0.089,0.188,0.137,9.1,0.514,0.564,0.157,93.83,0.097,319,621,4.3,8.4,0.514,128,222,413,346,102,136,365,260,395,328,381,120,90,102,98,85,74,327,199,156,101,125,107,145,48,5,"693,1610612749",2004-05
2038,Joel Przybilla,1610612757,POR,25,76,24,52,0.316,24.4,100.2,105,-4.9,0.063,0.76,12.7,0.117,0.246,0.184,16.9,0.598,0.596,0.125,92.97,0.101,199,333,2.6,4.4,0.598,104,257,440,384,172,291,304,313,355,349,253,52,19,18,413,12,25,427,242,138,178,233,209,283,9,5,"2038,1610612757",2004-05
2823,John Edwards,1610612754,IND,23,25,13,12,0.52,5.3,89.9,116.5,-26.6,0.041,0.38,6.4,0.075,0.1,0.088,17,0.367,0.401,0.165,89.18,0.015,11,30,0.4,1.2,0.367,371,341,82,211,438,437,456,455,410,416,408,168,340,244,415,419,429,297,436,434,410,413,442,441,394,5,"2823,1610612754",2004-05
2422,John Salmons,1610612755,PHI,25,58,30,28,0.517,17,95.5,100.9,-5.3,0.193,2.24,28.8,0.013,0.125,0.068,12.9,0.479,0.511,0.129,96.05,0.077,85,210,1.5,3.6,0.405,259,207,236,218,274,397,129,323,104,78,45,431,249,329,315,196,246,418,86,269,296,292,330,329,327,5,"2422,1610612755",2004-05
1519,John Thomas,1610612750,MIN,29,44,24,20,0.545,11.8,105.6,101.2,4.4,0.047,0.94,12,0.093,0.119,0.107,12.7,0.488,0.522,0.114,90.65,0.038,42,86,1,2,0.488,311,257,138,174,359,84,141,72,398,304,275,103,277,190,305,172,193,445,375,409,351,361,393,409,92,5,"1519,1610612750",2004-05
468,Jon Barry,1610612745,HOU,35,69,41,28,0.594,21.8,106.2,99,7.3,0.177,2.49,26.4,0.021,0.1,0.062,10.6,0.534,0.57,0.147,91.43,0.101,161,368,2.3,5.3,0.438,180,96,236,114,195,69,78,48,122,60,61,379,339,362,179,46,64,367,337,136,218,218,242,245,218,5,"468,1610612745",2004-05
1886,Jonathan Bender,1610612754,IND,24,7,4,3,0.571,13.2,79.6,100,-20.4,0.111,0.4,7.1,0.071,0.141,0.104,17.7,0.413,0.422,0.277,90.55,0.033,16,40,2.3,5.7,0.4,439,416,19,134,336,458,96,445,214,413,392,178,208,199,423,383,413,22,381,416,394,397,247,224,342,5,"1886,1610612754",2004-05
2735,Josh Childress,1610612737,ATL,22,80,12,68,0.15,29.6,99.6,110.2,-10.5,0.1,1.42,15.1,0.091,0.146,0.117,10.6,0.481,0.543,0.158,94.56,0.098,302,642,3.8,8,0.47,43,348,464,446,112,306,429,408,243,193,185,113,193,157,181,188,122,323,153,153,111,119,142,154,122,5,"2735,1610612737",2004-05
2668,Josh Davis,1610612755,PHI,24,42,19,23,0.452,7.6,101.3,97.7,3.7,0.063,0.8,8.2,0.094,0.171,0.131,10.3,0.464,0.494,0.186,96.6,0.071,42,111,1,2.6,0.378,322,294,182,273,418,254,54,89,353,340,366,98,125,117,159,243,292,221,62,291,351,350,381,381,383,5,"2668,1610612755",2004-05
2572,Josh Howard,1610612742,DAL,25,76,56,20,0.737,32.2,109.2,99.9,9.2,0.069,0.89,9.7,0.079,0.139,0.11,10.8,0.497,0.535,0.185,95.59,0.099,377,793,5,10.4,0.475,104,15,138,28,85,32,93,31,336,317,334,146,215,183,191,138,149,223,108,147,71,75,87,97,108,5,"2572,1610612742",2004-05
