player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
101128,Francisco Garcia,1610612745,HOU,32,55,33,22,0.6,19.7,105.9,102.6,3.3,0.09,2.1,15.9,0.022,0.098,0.062,7.6,0.519,0.521,0.134,99.26,0.054,118,294,2.1,5.3,0.401,265,167,184,135,236,127,187,136,258,78,187,341,358,350,50,139,257,401,70,391,271,259,274,260,359,5,"101128,1610612745",2013-14
203539,Gal Mekel,1610612742,DAL,26,31,18,13,0.581,9.4,105.3,107.2,-1.9,0.299,2.03,34,0.019,0.094,0.054,16.7,0.378,0.4,0.182,97.89,0.04,30,86,1,2.8,0.349,362,313,102,167,396,155,349,260,35,91,19,372,379,395,432,442,450,237,124,434,389,379,409,384,437,5,"203539,1610612742",2013-14
202066,Garrett Temple,1610612764,WAS,28,75,40,35,0.533,8.5,97.5,103.1,-5.6,0.18,1.71,26.3,0.038,0.091,0.064,15.3,0.383,0.431,0.146,93.15,0.048,51,141,0.7,1.9,0.362,125,120,344,213,415,403,200,341,114,147,64,239,390,342,407,440,433,363,418,410,359,338,434,429,427,5,"202066,1610612764",2013-14
202390,Gary Neal,1610612766,CHA,29,52,19,33,0.365,21.4,99.4,108.2,-8.8,0.137,1.3,12.5,0.01,0.085,0.047,9.6,0.482,0.53,0.241,93.97,0.085,193,471,3.7,9.1,0.41,288,306,313,345,209,356,397,402,164,228,269,443,416,451,153,265,226,71,379,246,205,190,153,134,344,5,"202390,1610612766",2013-14
201588,George Hill,1610612754,IND,28,76,50,26,0.658,32,102.7,96.5,6.2,0.17,2.88,25.2,0.026,0.101,0.065,8.8,0.519,0.563,0.148,94.31,0.101,272,616,3.6,8.1,0.442,115,38,235,97,75,253,31,69,121,27,71,310,348,331,98,140,118,358,356,135,143,140,161,164,223,5,"201588,1610612754",2013-14
101123,Gerald Green,1610612756,PHX,28,82,48,34,0.585,28.4,107.4,106.2,1.2,0.085,0.84,8.9,0.023,0.111,0.067,10.6,0.547,0.585,0.237,98.61,0.097,448,1006,5.5,12.3,0.445,2,50,326,160,122,89,313,184,280,355,367,327,315,320,213,69,64,83,93,164,46,43,74,68,214,5,"101123,1610612756",2013-14
201945,Gerald Henderson,1610612766,CHA,26,77,40,37,0.519,32,101,101.9,-0.9,0.137,1.76,14.4,0.014,0.128,0.071,8.2,0.455,0.507,0.224,94.01,0.092,403,930,5.2,12.1,0.433,101,120,365,225,77,319,150,236,163,142,217,413,256,299,75,350,294,117,376,196,66,54,85,73,255,5,"201945,1610612766",2013-14
2222,Gerald Wallace,1610612738,BOS,31,58,19,39,0.328,24.4,98.2,104.4,-6.2,0.152,1.47,27.8,0.029,0.15,0.087,18.9,0.546,0.543,0.117,95.48,0.081,116,230,2,4,0.504,255,306,379,392,177,389,241,359,146,187,47,288,209,249,449,75,175,441,273,265,272,288,289,313,78,5,"2222,1610612738",2013-14
203507,Giannis Antetokounmpo,1610612749,MIL,19,77,14,63,0.182,24.6,103.6,107.9,-4.4,0.12,1.23,19.3,0.047,0.16,0.103,15.7,0.463,0.518,0.15,94.51,0.073,173,418,2.2,5.4,0.414,101,356,481,457,171,224,381,308,190,243,133,206,188,200,414,327,266,349,342,303,222,206,267,255,334,5,"203507,1610612749",2013-14
203540,Gigi Datome,1610612765,DET,26,34,9,25,0.265,7,104.6,96,8.6,0.071,1,8.9,0.058,0.169,0.107,8.9,0.387,0.409,0.205,96.11,0.058,34,97,1,2.9,0.351,355,400,221,428,437,179,27,37,331,299,365,176,172,190,115,435,444,159,242,379,376,368,397,379,436,5,"203540,1610612765",2013-14
201175,Glen Davis,1610612746,LAC,28,68,30,38,0.441,24.4,99,104.9,-5.9,0.08,1.01,9.6,0.072,0.166,0.119,9.4,0.46,0.491,0.203,95.11,0.084,271,593,4,8.7,0.457,192,193,369,295,176,374,267,353,303,298,347,142,178,163,138,333,353,167,294,249,144,149,140,142,181,5,"201175,1610612746",2013-14
203318,Glen Rice,1610612764,WAS,23,11,2,9,0.182,9.9,88.3,90.8,-2.6,0.101,0.78,12.5,0.036,0.17,0.098,16,0.365,0.399,0.19,95.55,0.063,11,37,1,3.4,0.297,435,444,70,457,388,466,9,272,225,371,270,250,170,224,421,448,451,214,270,359,428,420,397,345,460,5,"203318,1610612764",2013-14
201609,Goran Dragic,1610612756,PHX,28,76,45,31,0.592,35.1,110.3,103.8,6.5,0.274,2.1,23.1,0.029,0.074,0.052,11,0.561,0.604,0.246,98.04,0.134,552,1093,7.3,14.4,0.505,115,87,285,153,30,39,226,63,48,79,94,286,448,411,243,49,30,60,111,37,19,28,22,36,76,5,"201609,1610612756",2013-14
202330,Gordon Hayward,1610612762,UTA,24,77,23,54,0.299,36.4,101.6,110,-8.4,0.237,1.89,22.1,0.025,0.142,0.081,11.7,0.454,0.52,0.23,93.75,0.112,426,1032,5.5,13.4,0.413,101,264,461,412,10,294,434,394,72,118,102,316,225,262,282,354,262,97,393,97,57,34,72,52,337,5,"202330,1610612762",2013-14
203476,Gorgui Dieng,1610612750,MIN,24,60,32,28,0.533,13.6,99.8,103.6,-3.8,0.076,0.72,10.8,0.134,0.261,0.197,15,0.5,0.534,0.17,98.67,0.111,113,227,1.9,3.8,0.498,245,177,260,213,332,348,216,293,313,383,317,18,29,14,400,201,207,280,88,99,274,290,300,325,95,5,"203476,1610612750",2013-14
202328,Greg Monroe,1610612765,DET,24,82,29,53,0.354,32.8,103.7,107.8,-4.1,0.101,1.03,11.3,0.099,0.218,0.155,11,0.497,0.531,0.212,97.42,0.118,504,1015,6.1,12.4,0.497,2,201,458,362,59,216,378,301,229,295,306,90,67,77,238,220,222,143,150,77,27,39,49,66,97,5,"202328,1610612765",2013-14
201141,Greg Oden,1610612748,MIA,26,23,16,7,0.696,9.2,100.2,107.7,-7.5,0.007,0.08,1.4,0.126,0.177,0.151,16.6,0.551,0.567,0.154,94.61,0.039,27,49,1.2,2.1,0.551,393,332,51,58,399,339,371,384,465,460,465,31,151,89,429,61,109,337,333,437,395,407,379,421,30,5,"201141,1610612748",2013-14
202962,Greg Smith,1610612745,HOU,23,11,7,4,0.636,9.1,104.4,109.1,-4.7,0,0,0,0.122,0.186,0.153,14.2,0.643,0.629,0.152,99.46,0.079,18,28,1.6,2.5,0.643,435,408,31,111,403,184,421,316,466,462,466,33,125,83,385,11,15,343,68,279,410,428,321,392,8,5,"202962,1610612745",2013-14
201880,Greg Stiemsma,1610612740,NOP,28,55,21,34,0.382,18.3,97,106.6,-9.5,0.055,0.82,16.7,0.082,0.183,0.131,20.4,0.574,0.584,0.083,92.79,0.053,70,122,1.3,2.2,0.574,265,284,326,335,265,411,321,418,389,365,168,121,138,124,463,35,65,472,428,393,326,353,366,415,19,5,"201880,1610612740",2013-14
202349,Greivis Vasquez,1610612761,TOR,27,79,46,33,0.582,22.5,104.5,100.2,4.3,0.31,2.52,27.9,0.013,0.102,0.057,11.1,0.504,0.537,0.216,93.37,0.108,277,658,3.5,8.3,0.421,75,78,313,166,198,181,85,109,30,47,44,419,343,374,247,193,197,139,411,112,140,125,167,157,305,5,"202349,1610612761",2013-14
202970,Gustavo Ayon,1610612737,ATL,29,26,12,14,0.462,16.5,100,101.6,-1.6,0.101,0.97,16.7,0.113,0.222,0.167,17.3,0.51,0.505,0.149,95.41,0.089,52,102,2,3.9,0.51,380,375,109,275,288,344,139,255,227,323,166,56,59,52,439,170,307,352,282,223,356,366,289,318,69,5,"202970,1610612737",2013-14
202380,Hamady Ndiaye,1610612758,SAC,27,14,5,9,0.357,5.3,91.8,106.7,-14.9,0.065,1,19.4,0.062,0.22,0.129,19.4,0.333,0.318,0.076,94.63,0.007,3,9,0.2,0.6,0.333,427,423,70,355,460,458,326,456,345,299,130,167,61,136,456,459,463,474,331,462,452,454,467,470,441,5,"202380,1610612758",2013-14
203084,Harrison Barnes,1610612744,GSW,22,78,48,30,0.615,28.3,101.2,102,-0.8,0.08,1.38,12.1,0.033,0.121,0.077,8.8,0.448,0.486,0.168,98.67,0.068,271,679,3.5,8.7,0.399,89,50,279,122,125,309,157,230,302,210,277,265,276,275,99,372,363,289,89,338,144,117,176,143,365,5,"203084,1610612744",2013-14
201934,Hasheem Thabeet,1610612760,OKC,27,23,18,5,0.783,8.4,102.9,98.7,4.2,0.008,0.07,2.5,0.058,0.169,0.118,34.8,0.565,0.536,0.095,98.03,-0.005,13,23,0.6,1,0.565,393,313,38,12,417,244,53,111,464,461,464,174,171,164,480,43,201,466,113,471,423,432,443,457,23,5,"201934,1610612760",2013-14
2045,Hedo Turkoglu,1610612746,LAC,35,38,27,11,0.711,10.3,104.2,102,2.2,0.127,2.06,19.9,0.031,0.209,0.123,9.6,0.486,0.492,0.155,96.31,0.085,42,109,1.1,2.9,0.385,344,224,83,46,380,194,154,151,173,87,123,270,85,154,154,250,347,336,228,247,364,362,386,376,389,5,"2045,1610612746",2013-14
203156,Henry Sims,1610612755,PHI,24,46,11,35,0.239,19,97.1,106,-8.9,0.101,1.27,12.4,0.123,0.178,0.148,9.8,0.474,0.535,0.183,97.95,0.099,130,274,2.8,6,0.474,310,385,344,439,250,409,305,404,228,234,271,32,148,96,164,295,204,236,117,148,258,269,223,235,135,5,"203156,1610612755",2013-14
200756,Hilton Armstrong,1610612744,GSW,29,15,12,3,0.8,6.4,103.1,92.6,10.5,0.074,0.83,13.5,0.181,0.304,0.239,16.2,0.474,0.48,0.14,97.06,0.123,9,19,0.6,1.3,0.474,422,375,23,9,446,239,13,19,322,357,252,3,8,3,423,300,377,388,182,63,431,438,440,453,136,5,"200756,1610612744",2013-14
203138,Hollis Thompson,1610612755,PHI,23,77,18,59,0.234,22.6,98.2,109.3,-11.1,0.061,1.22,13.6,0.044,0.116,0.079,11.2,0.55,0.57,0.113,100.74,0.059,171,372,2.2,4.8,0.46,101,313,477,442,195,391,425,429,364,248,247,214,292,268,257,63,99,451,48,377,225,221,270,278,170,5,"203138,1610612755",2013-14
203546,Ian Clark,1610612762,UTA,23,23,3,20,0.13,7.5,97.6,96.2,1.4,0.147,1.07,15.1,0.019,0.1,0.06,14.1,0.47,0.485,0.217,94.26,0.057,26,67,1.1,2.9,0.388,393,434,169,468,430,400,28,177,149,280,200,371,350,363,382,310,368,133,359,382,398,394,383,373,386,5,"203546,1610612762",2013-14
101133,Ian Mahinmi,1610612754,IND,27,77,51,26,0.662,16.2,96.4,95.2,1.2,0.031,0.41,7.2,0.099,0.135,0.117,17.3,0.481,0.538,0.114,95.39,0.045,91,189,1.2,2.5,0.481,101,32,235,89,293,425,24,181,449,436,416,91,236,168,442,266,194,449,283,419,297,307,378,401,115,5,"101133,1610612754",2013-14
202697,Iman Shumpert,1610612752,NYK,24,74,36,38,0.486,26.5,107,101.8,5.2,0.097,1.63,17.8,0.048,0.14,0.093,10.9,0.457,0.48,0.142,91.92,0.061,183,484,2.5,6.5,0.378,128,148,369,257,155,103,146,87,240,168,145,204,228,239,234,345,374,377,459,373,211,185,244,211,405,5,"202697,1610612752",2013-14
203477,Isaiah Canaan,1610612745,HOU,23,22,14,8,0.636,11.5,104.9,109.7,-4.8,0.144,1.05,15.4,0.03,0.07,0.05,14.7,0.46,0.506,0.206,102.19,0.045,31,87,1.4,4,0.356,398,356,62,111,363,166,432,321,155,290,195,284,455,428,395,336,303,154,16,418,382,378,351,316,428,5,"203477,1610612745",2013-14
202738,Isaiah Thomas,1610612758,SAC,25,72,26,46,0.361,34.7,104.9,104.8,0.2,0.317,2.13,23.4,0.021,0.074,0.047,11,0.51,0.574,0.258,98.19,0.136,496,1096,6.9,15.2,0.453,154,237,428,350,35,165,261,208,24,75,90,351,449,447,237,168,88,41,107,30,28,27,31,27,196,5,"202738,1610612758",2013-14
202397,Ish Smith,1610612756,PHX,25,70,39,31,0.557,14.4,102.5,101.7,0.9,0.275,2.75,33,0.033,0.112,0.071,12,0.425,0.438,0.159,97.33,0.093,119,281,1.7,4,0.423,176,129,285,191,321,259,141,194,45,33,23,262,309,300,297,415,430,324,158,193,270,265,313,310,296,5,"202397,1610612756",2013-14
200826,J.J. Barea,1610612750,MIN,30,79,40,39,0.506,18.6,99.1,103.4,-4.3,0.353,2.42,26.9,0.011,0.104,0.056,11.1,0.443,0.471,0.244,97.27,0.095,254,656,3.2,8.3,0.387,75,120,379,236,257,371,210,305,15,53,58,434,338,388,250,384,387,66,163,178,153,126,197,158,387,5,"200826,1610612750",2013-14
201581,JJ Hickson,1610612743,DEN,25,69,31,38,0.449,26.9,101.4,106.9,-5.5,0.085,0.75,9.5,0.118,0.246,0.181,12.7,0.508,0.521,0.208,100.01,0.113,332,654,4.8,9.5,0.508,185,185,369,290,144,301,336,340,283,376,348,40,39,32,326,178,259,152,59,94,107,127,103,118,72,5,"201581,1610612743",2013-14
200755,JJ Redick,1610612746,LAC,30,35,24,11,0.686,28.2,113.1,104.5,8.6,0.116,1.86,13.8,0.011,0.071,0.043,7.4,0.546,0.598,0.214,99.08,0.099,181,398,5.2,11.4,0.455,352,254,83,62,126,16,246,36,196,122,237,438,453,461,47,70,41,141,76,146,213,214,88,86,192,5,"200755,1610612746",2013-14
2747,JR Smith,1610612752,NYK,28,74,34,40,0.459,32.7,106.9,107.9,-1,0.152,2.03,16.3,0.017,0.131,0.072,8,0.514,0.527,0.216,92.37,0.091,396,955,5.4,12.9,0.415,128,163,389,281,61,106,380,239,143,92,175,393,246,293,66,154,232,135,442,201,69,50,80,59,332,5,"2747,1610612752",2013-14
201580,JaVale McGee,1610612743,DEN,26,5,1,4,0.2,15.9,107,106.9,0.1,0.035,0.25,4.1,0.135,0.119,0.128,16.5,0.447,0.455,0.247,102.52,0.026,17,38,3.4,7.6,0.447,455,462,31,450,298,104,333,211,439,452,455,16,286,139,427,376,414,56,14,453,413,418,181,181,208,5,"201580,1610612743",2013-14
203109,Jae Crowder,1610612742,DAL,23,78,47,31,0.603,16.1,111.2,99,12.1,0.067,1.46,14.2,0.044,0.135,0.091,9.7,0.524,0.551,0.134,95.45,0.077,130,296,1.7,3.8,0.439,89,68,285,134,295,26,59,12,341,192,224,215,237,243,158,126,151,405,280,284,258,256,316,324,232,5,"203109,1610612742",2013-14
203479,Jamaal Franklin,1610612763,MEM,22,21,11,10,0.524,7.7,104.1,99.3,4.8,0.053,0.55,10.5,0.029,0.138,0.083,19.3,0.474,0.489,0.142,94.11,0.027,16,39,0.8,1.9,0.41,406,385,74,219,427,201,67,97,397,413,323,289,231,258,455,296,356,379,368,451,416,416,429,431,343,5,"203479,1610612763",2013-14
2224,Jamaal Tinsley,1610612762,UTA,36,8,0,8,0,13.8,87.7,107.9,-20.2,0.359,2.56,44.2,0.022,0.114,0.064,17.3,0.225,0.225,0.123,92.75,0.03,4,20,0.5,2.5,0.2,444,473,62,473,330,467,384,467,13,44,7,346,298,337,441,469,471,429,430,445,451,436,447,396,470,5,"2224,1610612762",2013-14
2037,Jamal Crawford,1610612746,LAC,34,69,47,22,0.681,30.4,109.4,103.4,6.1,0.181,1.65,14.8,0.018,0.064,0.042,8.9,0.496,0.556,0.27,98.58,0.111,421,1011,6.1,14.7,0.416,185,68,184,66,98,52,209,74,111,164,209,374,467,463,117,223,132,29,96,103,60,40,51,34,322,5,"2037,1610612746",2013-14
2749,Jameer Nelson,1610612753,ORL,32,68,21,47,0.309,32,102,108.6,-6.5,0.341,2.87,33.1,0.015,0.105,0.06,11.5,0.485,0.515,0.201,95.69,0.097,294,747,4.3,11,0.394,192,284,433,404,73,280,406,369,19,28,22,407,333,364,273,256,278,174,266,157,129,98,119,94,379,5,"2749,1610612753",2013-14
202341,James Anderson,1610612755,PHI,25,80,19,61,0.238,28.9,96.5,107.7,-11.2,0.099,1.41,14.6,0.026,0.119,0.07,10.4,0.511,0.53,0.159,101.92,0.072,309,717,3.9,9,0.431,52,306,479,441,117,423,372,431,235,203,210,307,285,306,201,164,224,325,18,311,119,103,144,135,263,5,"202341,1610612755",2013-14
201935,James Harden,1610612745,HOU,24,73,48,25,0.658,38,110.7,103.1,7.6,0.266,1.68,20.2,0.026,0.107,0.069,12,0.529,0.618,0.276,99.19,0.156,549,1205,7.5,16.5,0.456,136,50,221,98,5,31,201,49,52,155,121,308,328,312,298,116,19,22,71,17,20,19,17,14,189,5,"201935,1610612745",2013-14
201949,James Johnson,1610612763,MEM,27,52,33,19,0.635,18.4,106,99.6,6.4,0.175,1.68,21.2,0.077,0.126,0.102,12.6,0.5,0.552,0.197,93.63,0.115,143,308,2.8,5.9,0.464,288,167,157,113,261,123,73,64,117,156,112,131,262,206,321,201,147,185,399,87,243,248,228,236,157,5,"201949,1610612763",2013-14
2592,James Jones,1610612748,MIA,33,20,15,5,0.75,11.8,114,94.5,19.5,0.06,2.25,10.5,0.013,0.105,0.064,4.7,0.662,0.666,0.164,89.33,0.104,31,68,1.6,3.4,0.456,411,345,38,28,359,14,20,7,369,69,327,424,330,341,16,8,8,304,474,125,382,391,331,343,187,5,"2592,1610612748",2013-14
203263,James Nunnally,1610612755,PHI,23,13,3,10,0.231,12.7,92.3,103.8,-11.4,0.082,1.14,12.3,0.006,0.118,0.06,10.8,0.413,0.44,0.156,96.18,0.05,15,46,1.2,3.5,0.326,431,434,74,443,346,454,224,433,296,267,273,455,288,361,226,427,426,331,235,406,420,410,380,339,448,5,"203263,1610612755",2013-14
203480,James Southerland,1610612740,NOP,24,4,2,2,0.5,7.5,101.5,93.1,8.4,0,0,0,0,0.276,0.129,5.9,0.433,0.441,0.238,97.95,0.096,5,15,1.3,3.8,0.333,461,444,13,237,429,296,14,39,466,462,466,459,22,131,25,401,425,79,118,168,446,443,369,328,441,5,"203480,1610612740",2013-14
202686,Jan Vesely,1610612743,DEN,24,54,22,32,0.407,14.4,94.6,103.3,-8.8,0.043,0.58,8.2,0.109,0.179,0.141,14.1,0.514,0.498,0.132,96.04,0.067,89,173,1.6,3.2,0.514,273,274,296,313,322,441,208,401,422,404,385,68,144,108,383,153,332,407,248,342,298,316,320,355,66,5,"202686,1610612743",2013-14
2457,Jannero Pargo,1610612766,CHA,34,29,15,14,0.517,8.3,99.1,110.8,-11.7,0.433,2,25.9,0.004,0.098,0.048,12.9,0.542,0.554,0.283,95.28,0.125,52,118,1.8,4.1,0.441,372,345,109,227,418,369,451,438,4,95,65,457,361,444,332,79,142,16,286,57,356,356,308,309,227,5,"2457,1610612766",2013-14
203099,Jared Cunningham,1610612758,SAC,23,13,5,8,0.385,6.2,98.6,99.5,-0.9,0.154,4,21,0.015,0.062,0.04,5.3,0.31,0.464,0.167,99.16,0.028,6,21,0.5,1.6,0.286,431,423,62,332,449,382,68,235,142,4,113,409,469,466,19,463,401,294,73,448,440,434,456,442,461,5,"203099,1610612758",2013-14
201162,Jared Dudley,1610612746,LAC,28,74,51,23,0.689,23.4,108.3,102.2,6.2,0.087,1.86,16.4,0.023,0.079,0.051,8.9,0.529,0.541,0.136,97.85,0.053,196,447,2.6,6,0.438,128,32,198,61,187,73,161,70,275,122,173,328,430,418,107,115,184,400,127,396,201,199,236,231,235,5,"201162,1610612746",2013-14
203096,Jared Sullinger,1610612738,BOS,22,74,23,51,0.311,27.6,101.1,103.9,-2.9,0.097,0.99,9.6,0.126,0.206,0.164,9.7,0.458,0.497,0.237,95.84,0.104,384,899,5.2,12.1,0.427,128,264,447,403,137,315,229,278,239,317,344,29,90,58,162,341,341,81,257,128,77,58,87,72,285,5,"203096,1610612738",2013-14
101127,Jarrett Jack,1610612739,CLE,30,80,32,48,0.4,28.2,100.2,105.2,-5,0.232,2.44,26.5,0.011,0.102,0.055,10.9,0.455,0.498,0.18,95.03,0.086,286,698,3.6,8.7,0.41,52,177,437,320,131,336,281,331,74,52,61,439,345,390,233,349,339,247,301,241,135,111,162,141,345,5,"101127,1610612739",2013-14
202363,Jarvis Varnado,1610612755,PHI,26,24,5,19,0.208,14.1,96.6,108.1,-11.6,0.059,1.3,12.3,0.061,0.147,0.103,9.4,0.6,0.597,0.121,100.44,0.062,36,60,1.5,2.5,0.6,387,423,157,448,326,421,395,436,378,226,274,169,213,199,142,21,42,433,52,370,371,403,337,396,12,5,"202363,1610612755",2013-14
2215,Jason Collins,1610612751,BKN,35,22,16,6,0.727,7.8,99.9,109.2,-9.2,0.034,0.57,10.9,0.048,0.086,0.066,19,0.458,0.485,0.089,95.69,0.003,11,24,0.5,1.1,0.458,398,332,44,36,424,346,423,411,443,409,313,203,413,323,452,338,366,471,264,464,428,431,447,455,175,5,"2215,1610612751",2013-14
101131,Jason Maxiell,1610612753,ORL,31,34,7,27,0.206,14.4,97,107.5,-10.5,0.027,0.64,6.4,0.063,0.133,0.098,9.9,0.448,0.459,0.122,96.23,0.042,47,105,1.4,3.1,0.448,355,408,247,449,323,412,360,424,452,395,432,164,240,222,173,374,407,431,232,427,361,365,354,361,207,5,"101131,1610612753",2013-14
201160,Jason Smith,1610612740,NOP,28,31,11,20,0.355,26.8,105.1,107.8,-2.7,0.054,1.04,8,0.065,0.19,0.123,7.8,0.465,0.495,0.18,94.77,0.071,131,282,4.2,9.1,0.465,362,385,169,360,146,159,375,274,395,294,394,161,115,151,58,321,342,244,322,323,256,264,126,132,156,5,"201160,1610612740",2013-14
1891,Jason Terry,1610612751,BKN,36,35,17,18,0.486,16.3,102.2,108.4,-6.2,0.156,2.07,23.2,0.008,0.073,0.039,11.2,0.49,0.501,0.149,94.37,0.047,55,152,1.6,4.3,0.362,352,324,146,259,290,274,401,361,139,85,91,454,451,468,258,233,323,353,351,413,350,330,330,298,426,5,"1891,1610612751",2013-14
201574,Jason Thompson,1610612758,SAC,27,82,28,54,0.341,24.5,104.2,104.5,-0.3,0.04,0.56,7.5,0.087,0.213,0.15,13.4,0.506,0.523,0.144,96.52,0.073,251,496,3.1,6,0.506,2,212,461,377,175,193,250,219,428,411,406,110,75,91,349,186,246,366,216,307,157,178,211,230,75,5,"201574,1610612758",2013-14
202399,Jeff Adrien,1610612749,MIL,28,53,17,36,0.321,18.1,103.8,107.5,-3.7,0.064,0.97,9.4,0.117,0.26,0.185,9.6,0.52,0.553,0.168,95.47,0.115,143,275,2.7,5.2,0.52,281,324,355,397,267,215,361,291,350,320,352,41,30,28,155,136,146,286,275,88,243,266,229,265,60,5,"202399,1610612749",2013-14
201965,Jeff Ayres,1610612759,SAS,27,73,55,18,0.753,13,108.7,101.8,7,0.085,0.95,18.7,0.115,0.193,0.156,19.6,0.58,0.605,0.123,97.37,0.068,101,174,1.4,2.4,0.58,136,16,146,27,342,60,145,57,287,325,139,48,108,72,458,31,25,427,156,335,284,315,353,403,18,5,"201965,1610612759",2013-14
201145,Jeff Green,1610612738,BOS,27,82,25,57,0.305,34.2,98.6,105.9,-7.3,0.085,0.84,8.5,0.021,0.136,0.076,10.1,0.469,0.52,0.234,96.51,0.089,482,1171,5.9,14.3,0.412,2,246,468,408,41,383,301,378,286,356,378,354,233,279,186,312,260,85,217,225,31,23,60,37,341,5,"201145,1610612738",2013-14
201952,Jeff Teague,1610612737,ATL,26,79,37,42,0.468,32.2,103.9,102.3,1.6,0.347,2.28,26.9,0.015,0.078,0.046,11.8,0.474,0.541,0.253,97.68,0.118,456,1040,5.8,13.2,0.438,75,140,402,270,68,209,171,171,17,66,57,402,435,454,286,297,183,47,133,78,42,33,64,55,236,5,"201952,1610612737",2013-14
203481,Jeff Withey,1610612740,NOP,24,58,21,37,0.362,11.8,105.5,103.4,2.1,0.057,1.3,12.6,0.085,0.167,0.127,9.7,0.535,0.59,0.121,94.56,0.089,69,129,1.2,2.2,0.535,255,284,365,348,358,147,212,157,385,226,266,115,176,141,156,98,54,435,338,224,327,344,375,414,45,5,"203481,1610612740",2013-14
203106,Jeffery Taylor,1610612766,CHA,25,26,12,14,0.462,24.2,93.9,100.8,-6.9,0.06,0.88,7.7,0.026,0.087,0.054,8.8,0.417,0.436,0.187,96.47,0.029,82,218,3.2,8.4,0.376,380,375,109,275,182,446,106,372,365,347,402,312,406,393,96,424,432,219,219,447,305,295,201,154,411,5,"203106,1610612766",2013-14
202379,Jeremy Evans,1610612762,UTA,26,66,23,43,0.348,18.3,99.4,106.8,-7.4,0.061,1.1,9.8,0.113,0.185,0.149,8.9,0.527,0.549,0.154,93.03,0.102,175,332,2.7,5,0.527,206,264,411,371,263,361,328,381,363,276,337,52,133,95,113,120,156,338,422,132,221,241,235,270,53,5,"202379,1610612762",2013-14
203087,Jeremy Lamb,1610612760,OKC,22,78,57,21,0.731,19.7,107.7,99.7,8.1,0.123,1.89,14.1,0.021,0.118,0.07,7.5,0.504,0.522,0.203,96.52,0.094,263,609,3.4,7.8,0.432,89,9,182,32,235,80,76,43,182,119,226,357,288,305,48,190,254,169,214,186,149,144,183,175,260,5,"203087,1610612760",2013-14
202391,Jeremy Lin,1610612745,HOU,25,71,48,23,0.676,28.9,107.2,102,5.1,0.229,1.67,23.5,0.019,0.076,0.05,14.1,0.508,0.572,0.202,100.19,0.095,295,662,4.2,9.3,0.446,167,50,198,72,116,96,158,89,77,160,87,365,441,433,380,179,96,171,57,179,127,124,130,122,213,5,"202391,1610612745",2013-14
202719,Jeremy Tyler,1610612752,NYK,23,41,20,21,0.488,9.7,106.3,110.9,-4.6,0.032,0.31,4.7,0.11,0.216,0.162,15.2,0.517,0.532,0.187,93.93,0.069,60,116,1.5,2.8,0.517,331,297,182,255,390,115,452,312,446,447,451,66,68,63,405,145,214,218,383,333,339,359,342,380,62,5,"202719,1610612752",2013-14
979,Jermaine O'Neal,1610612744,GSW,35,44,27,17,0.614,20.1,104.7,101.2,3.5,0.045,0.48,6.5,0.111,0.187,0.151,13.6,0.504,0.57,0.184,96.59,0.1,125,248,2.8,5.6,0.504,321,224,136,124,225,175,125,130,417,428,426,61,122,88,356,191,100,231,211,141,266,281,220,248,79,5,"979,1610612744",2013-14
201573,Jerryd Bayless,1610612738,BOS,25,72,24,48,0.333,23.4,103.3,107.8,-4.4,0.187,2.37,20.5,0.015,0.086,0.049,8.7,0.464,0.498,0.198,93.94,0.075,248,617,3.4,8.6,0.402,154,254,437,379,186,230,376,309,106,58,118,411,412,438,95,326,337,182,382,292,158,139,180,151,358,5,"201573,1610612738",2013-14
202690,Jimmer Fredette,1610612741,CHI,25,49,20,29,0.408,10.6,104.7,106.5,-1.8,0.221,1.33,18.4,0.017,0.095,0.056,13.8,0.559,0.578,0.244,95.51,0.112,107,227,2.2,4.6,0.471,301,297,273,312,374,173,320,258,87,218,141,386,369,387,366,52,77,62,272,98,280,290,273,284,143,5,"202690,1610612741",2013-14
202710,Jimmy Butler,1610612741,CHI,24,67,43,24,0.642,38.7,101.5,97.3,4.2,0.11,1.72,15.6,0.039,0.107,0.073,9.1,0.446,0.522,0.169,92.47,0.095,275,693,4.1,10.3,0.397,201,99,209,109,2,298,37,112,207,146,190,235,327,289,125,379,255,284,440,177,142,115,132,104,370,5,"202710,1610612741",2013-14
