player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
248,George Lynch,1610612740,NOH,32,81,47,34,0.58,18.5,99.7,94.8,4.8,0.109,2,19,0.105,0.166,0.135,9.5,0.448,0.464,0.133,92.41,0.089,147,359,1.8,4.4,0.409,47,48,269,140,231,221,40,71,220,97,126,66,127,93,89,245,311,373,292,188,222,212,267,261,273,5,"248,1610612740",2002-03
2222,Gerald Wallace,1610612758,SAC,20,47,35,12,0.745,12.2,98.2,94.5,3.7,0.065,0.52,8.1,0.072,0.162,0.118,15.6,0.495,0.51,0.198,98.14,0.08,90,183,1.9,3.9,0.492,292,165,77,18,326,247,34,91,330,361,351,166,137,147,357,110,183,169,22,236,275,283,254,288,60,5,"2222,1610612758",2002-03
2240,Gilbert Arenas,1610612744,GSW,21,82,38,44,0.463,35,105.4,107.1,-1.8,0.294,1.77,23.5,0.036,0.105,0.071,13.2,0.478,0.54,0.245,98.37,0.116,509,1180,6.2,14.4,0.431,2,128,358,258,49,47,402,236,32,121,94,278,289,289,282,152,96,45,17,69,35,31,44,40,207,5,"2240,1610612744",2002-03
779,Glen Rice,1610612745,HOU,36,62,34,28,0.548,24.7,100.3,101.4,-1.1,0.075,1.18,10.6,0.021,0.092,0.058,9,0.539,0.563,0.166,90.64,0.077,196,457,3.2,7.4,0.429,236,176,193,171,150,201,262,219,298,220,296,356,338,354,68,26,48,280,372,249,175,170,157,151,211,5,"779,1610612745",2002-03
299,Glenn Robinson,1610612737,ATL,30,69,26,43,0.377,37.6,101,104.8,-3.8,0.15,0.83,11.2,0.04,0.156,0.101,13.5,0.468,0.519,0.285,94.96,0.113,539,1248,7.8,18.1,0.432,187,228,351,306,34,179,371,281,149,292,283,254,156,196,290,183,161,13,127,80,29,25,21,15,202,5,"299,1610612737",2002-03
1921,Gordan Giricek,1610612753,ORL,26,76,30,46,0.395,28.3,100.6,104.2,-3.6,0.108,0.94,11.8,0.019,0.105,0.062,12.4,0.489,0.529,0.212,96.29,0.078,350,803,4.6,10.6,0.436,131,199,377,302,120,189,355,277,221,274,262,371,291,335,240,120,126,123,62,248,76,75,88,85,186,5,"1921,1610612753",2002-03
255,Grant Hill,1610612753,ORL,30,29,14,15,0.483,29,106.7,102.2,4.6,0.241,1.45,21.2,0.055,0.226,0.141,14.6,0.493,0.568,0.242,96.75,0.158,151,307,5.2,10.6,0.492,338,322,94,245,114,25,285,75,69,171,110,211,24,83,338,112,37,52,49,11,217,234,66,84,59,5,"255,1610612753",2002-03
3,Grant Long,1610612738,BOS,37,41,21,20,0.512,11.9,91.9,96.1,-4.2,0.089,1.32,20.1,0.058,0.138,0.098,15.3,0.386,0.449,0.098,90.55,0.037,27,70,0.7,1.7,0.386,311,263,127,216,328,367,64,294,267,197,119,203,204,206,355,364,334,418,374,377,346,347,382,391,331,5,"3,1610612738",2002-03
1761,Greg Buckner,1610612755,PHI,26,75,45,30,0.6,20.2,103.5,100,3.5,0.103,1.55,16.2,0.055,0.112,0.083,10.5,0.484,0.519,0.148,93.39,0.068,185,398,2.5,5.3,0.465,139,68,217,109,210,91,205,98,234,158,163,213,263,256,133,136,164,337,225,288,183,195,204,215,107,5,"1761,1610612755",2002-03
323,Greg Foster,1610612761,TOR,34,29,5,24,0.172,18.6,91.9,103.6,-11.7,0.043,0.43,7.3,0.058,0.174,0.11,16.8,0.389,0.445,0.144,90.17,0.023,47,122,1.6,4.2,0.385,338,384,166,418,228,366,339,394,383,383,368,201,114,171,391,359,342,348,388,400,324,319,293,271,332,5,"323,1610612761",2002-03
731,Greg Ostertag,1610612762,UTA,30,81,47,34,0.58,23.8,104,95.7,8.3,0.042,0.53,9.6,0.121,0.185,0.155,18.2,0.518,0.531,0.125,90.39,0.068,169,326,2.1,4,0.518,47,48,269,140,162,77,56,30,385,359,316,34,91,52,407,56,115,391,383,289,202,231,237,278,29,5,"731,1610612762",2002-03
2462,Guy Rucker,1610612744,GSW,25,3,0,3,0,1.1,50,103.6,-53.6,0.5,0,100,0,0.333,0.125,0,0,0,0,109.84,0.125,0,0,0,0,0,418,425,19,425,428,427,338,425,1,414,1,416,3,120,1,420,421,428,1,56,420,428,422,428,420,5,"2462,1610612744",2002-03
2045,Hedo Turkoglu,1610612758,SAC,24,67,47,20,0.701,17.6,96.8,98.3,-1.6,0.121,1.74,15.1,0.032,0.134,0.084,8.7,0.459,0.509,0.185,96.79,0.084,165,391,2.5,5.8,0.422,197,48,127,42,241,286,139,230,192,126,181,296,214,253,59,212,191,216,47,214,207,201,205,197,231,5,"2045,1610612758",2002-03
270,Horace Grant,1610612753,ORL,37,5,3,2,0.6,17,92.2,99.3,-7.1,0.132,7,21.2,0.027,0.09,0.056,3,0.52,0.52,0.142,94.27,0.087,13,25,2.6,5,0.52,411,402,12,109,248,363,183,341,171,1,109,328,348,359,8,52,158,352,169,195,374,388,194,226,26,5,"270,1610612753",2002-03
458,Howard Eisley,1610612752,NYK,30,82,37,45,0.451,27.4,101.6,104.5,-2.8,0.308,2.98,35,0.012,0.087,0.049,11.8,0.521,0.552,0.171,92.87,0.093,262,628,3.2,7.7,0.417,2,139,367,272,130,156,362,261,28,22,15,403,358,389,207,47,68,256,266,168,129,117,154,141,244,5,"458,1610612752",2002-03
93,Hubert Davis,1610612765,DET,33,43,26,17,0.605,7.5,97.2,98.6,-1.3,0.163,2.64,23.8,0.021,0.109,0.064,9,0.468,0.484,0.14,88.57,0.069,31,79,0.7,1.8,0.392,304,228,104,106,376,277,147,228,133,35,88,358,271,330,71,182,270,357,418,284,341,341,377,386,317,5,"93,1610612765",2002-03
2080,Igor Rakocevic,1610612750,MIN,25,42,23,19,0.548,5.7,101.5,91.3,10.2,0.202,1.43,25.4,0.021,0.059,0.041,17.7,0.422,0.528,0.182,98.09,0.053,22,58,0.5,1.4,0.379,306,250,121,173,398,157,14,17,100,175,68,360,410,409,402,315,130,227,23,344,356,354,395,406,344,5,"2080,1610612750",2002-03
1956,Ira Newble,1610612737,ATL,28,73,30,43,0.411,26.4,98.7,104.8,-6.1,0.086,1.43,14.7,0.052,0.106,0.08,10.2,0.529,0.557,0.137,94.04,0.073,231,467,3.2,6.4,0.495,159,199,351,300,137,237,372,327,279,175,190,219,286,262,119,38,58,366,184,270,149,162,156,179,51,5,"1956,1610612737",2002-03
2452,J.R. Bremer,1610612738,BOS,22,64,32,32,0.5,23.5,99.9,101.9,-2.1,0.19,2.78,22.3,0.013,0.1,0.055,8,0.477,0.515,0.18,91.66,0.087,171,464,2.7,7.3,0.369,224,188,247,223,164,213,278,238,104,28,104,400,310,364,40,153,170,229,340,194,199,166,188,157,358,5,"2452,1610612738",2002-03
1521,Jacque Vaughn,1610612753,ORL,28,80,41,39,0.513,21.1,102,102,0,0.213,2.39,29.2,0.018,0.065,0.041,12.2,0.457,0.508,0.151,95.22,0.066,184,411,2.3,5.1,0.448,70,110,324,215,193,140,280,193,94,60,36,378,401,410,233,217,198,324,108,304,186,194,218,221,151,5,"1521,1610612753",2002-03
1751,Jahidi White,1610612764,WAS,27,16,6,10,0.375,14.4,104.6,109.5,-4.9,0.013,0.22,2.7,0.169,0.187,0.178,12,0.472,0.523,0.149,89.08,0.068,25,53,1.6,3.3,0.472,372,375,66,307,289,68,413,304,416,409,415,5,84,18,218,171,144,331,413,291,350,359,302,315,86,5,"1751,1610612764",2002-03
2054,Jake Tsakalidis,1610612756,PHX,24,33,18,15,0.545,16.4,91.2,97.6,-6.4,0.038,0.5,6.5,0.091,0.16,0.125,13,0.452,0.501,0.153,95.1,0.053,61,135,1.8,4.1,0.452,329,283,94,174,260,373,108,336,392,365,377,106,142,124,272,236,220,318,118,343,303,308,263,276,134,5,"2054,1610612756",2002-03
2063,Jake Voskuhl,1610612756,PHX,25,65,31,34,0.477,14.6,102.5,96.7,5.8,0.056,0.75,12.4,0.111,0.16,0.135,16.6,0.564,0.604,0.118,95.5,0.059,92,163,1.4,2.5,0.564,219,193,269,250,283,119,82,57,355,317,256,48,143,94,386,7,6,401,96,327,272,292,314,351,6,5,"2063,1610612756",2002-03
147,Jalen Rose,1610612741,CHI,30,82,30,52,0.366,40.9,98,104.4,-6.4,0.209,1.39,16,0.023,0.092,0.058,11.5,0.448,0.508,0.274,96.19,0.098,642,1583,7.8,19.3,0.406,2,199,399,315,7,254,361,334,97,185,167,350,339,351,196,248,197,24,67,146,17,6,20,8,282,5,"147,1610612741",2002-03
2048,Jamaal Magloire,1610612740,NOH,25,82,47,35,0.573,29.8,101.8,99.4,2.4,0.058,0.56,8.6,0.123,0.223,0.173,15.4,0.48,0.541,0.174,92.18,0.101,305,635,3.7,7.7,0.48,2,48,288,149,103,146,187,130,347,351,339,29,32,20,356,144,94,245,309,133,105,115,124,137,76,5,"2048,1610612740",2002-03
2224,Jamaal Tinsley,1610612754,IND,25,73,43,30,0.589,30.7,101.8,98.7,3.1,0.378,2.85,40.7,0.03,0.099,0.065,14.3,0.437,0.468,0.158,95.96,0.099,220,556,3,7.6,0.396,159,91,217,125,88,148,159,108,9,24,5,308,314,325,324,275,301,303,76,142,159,143,166,145,310,5,"2224,1610612754",2002-03
2037,Jamal Crawford,1610612741,CHI,23,80,28,52,0.35,24.8,99.3,101.2,-1.9,0.28,2.49,25.1,0.012,0.09,0.051,10.1,0.467,0.496,0.221,95.81,0.111,334,808,4.2,10.1,0.413,70,216,399,329,148,229,251,237,39,49,71,407,345,377,112,187,239,100,81,83,86,73,99,90,258,5,"2037,1610612741",2002-03
469,Jamal Mashburn,1610612740,NOH,30,82,47,35,0.573,40.6,101.9,99.3,2.6,0.259,2.01,18.9,0.023,0.154,0.087,9.4,0.46,0.507,0.271,92.39,0.137,670,1586,8.2,19.3,0.422,2,48,288,149,8,145,181,124,52,96,128,349,162,243,85,208,201,27,295,35,11,5,16,7,230,5,"469,1610612740",2002-03
2441,Jamal Sampson,1610612749,MIL,20,5,3,2,0.6,1.8,56.7,44.4,12.3,0.333,0,33.3,0.125,0.125,0.125,0,0,0,0.118,86.11,0.143,0,2,0,0.4,0,411,402,12,109,427,426,2,11,21,414,20,25,231,120,1,420,421,400,424,23,420,425,422,426,420,5,"2441,1610612749",2002-03
1899,James Posey,1610612745,HOU,26,83,35,48,0.422,30.3,96,100,-3.9,0.126,1.28,15.5,0.041,0.157,0.098,12.1,0.457,0.519,0.18,93.22,0.102,309,752,3.7,9.1,0.411,1,165,387,295,94,303,204,287,182,203,173,252,154,204,229,216,162,230,236,122,102,86,123,113,267,5,"1899,1610612745",2002-03
2249,Jamison Brewer,1610612754,IND,22,10,5,5,0.5,8,105.4,98.5,6.8,0.36,3,40,0.07,0.062,0.066,13.3,0.529,0.525,0.148,91.92,0.084,9,17,0.9,1.7,0.529,398,384,32,223,369,48,146,45,14,20,7,173,405,321,285,37,140,336,327,215,387,403,360,392,22,5,"2249,1610612754",2002-03
2457,Jannero Pargo,1610612747,LAL,23,34,20,14,0.588,10,100.8,100.9,-0.1,0.168,1.7,24.9,0.027,0.101,0.06,14.7,0.435,0.449,0.15,95.69,0.042,37,93,1.1,2.7,0.398,328,273,88,127,347,184,242,197,127,131,73,326,303,340,341,280,336,328,86,367,335,334,343,343,306,5,"2457,1610612747",2002-03
2407,Jared Jeffries,1610612764,WAS,21,20,7,13,0.35,14.5,97.6,91,6.6,0.091,0.76,14.2,0.11,0.131,0.121,18.6,0.5,0.521,0.156,91.07,0.073,30,63,1.5,3.2,0.476,362,370,84,329,287,264,13,48,259,315,206,50,219,140,412,87,151,310,361,267,342,349,308,323,83,5,"2407,1610612764",2002-03
2260,Jarron Collins,1610612762,UTA,24,22,12,10,0.545,19.1,96.7,100.9,-4.2,0.06,0.74,9.6,0.093,0.085,0.089,13,0.442,0.53,0.142,92.24,0.029,38,86,1.7,3.9,0.442,356,334,66,174,223,288,241,293,343,319,321,99,366,234,271,265,124,353,301,391,334,339,283,287,168,5,"2260,1610612762",2002-03
679,Jason Caffey,1610612749,MIL,30,51,24,27,0.471,17.5,102.5,104.7,-2.3,0.069,0.68,9.8,0.09,0.134,0.113,14.4,0.456,0.501,0.184,91.93,0.052,113,248,2.2,4.9,0.456,273,240,185,253,242,124,369,245,316,328,313,108,212,163,329,222,225,221,326,347,250,258,226,233,128,5,"679,1610612749",2002-03
2044,Jason Collier,1610612745,HOU,25,13,6,7,0.462,8.1,93.4,98.9,-5.4,0.018,0.5,2.5,0.118,0.183,0.149,5,0.472,0.488,0.169,89.86,0.101,17,36,1.3,2.8,0.472,384,375,45,266,367,350,164,312,413,365,416,41,95,64,10,169,257,266,397,127,363,373,322,340,85,5,"2044,1610612745",2002-03
2215,Jason Collins,1610612751,NJN,24,81,48,33,0.593,23.4,101.7,94.1,7.6,0.07,1.02,14.2,0.082,0.145,0.113,13.8,0.414,0.521,0.126,94.05,0.058,140,338,1.7,4.2,0.414,47,36,262,123,165,155,30,38,314,251,207,133,182,161,303,330,155,390,183,333,227,220,282,273,253,5,"2215,1610612751",2002-03
467,Jason Kidd,1610612751,NJN,30,80,48,32,0.6,37.4,103.2,95.6,7.6,0.407,2.4,29.3,0.042,0.148,0.095,12.2,0.465,0.526,0.255,95.38,0.174,515,1244,6.4,15.6,0.414,70,36,247,109,35,95,52,39,5,58,35,249,174,218,232,195,137,40,103,8,33,26,41,31,254,5,"467,1610612751",2002-03
2202,Jason Richardson,1610612744,GSW,22,82,38,44,0.463,32.9,105.3,108.4,-3.1,0.149,1.38,14.5,0.044,0.103,0.074,10.5,0.463,0.501,0.228,98.05,0.086,476,1161,5.8,14.2,0.41,2,128,358,258,70,52,410,267,150,187,201,243,295,274,135,199,224,78,25,198,44,33,55,43,269,5,"2202,1610612744",2002-03
1891,Jason Terry,1610612737,ATL,25,81,34,47,0.42,38.1,100.1,102.4,-2.2,0.338,2.41,28.3,0.014,0.085,0.051,11.8,0.498,0.549,0.224,94.42,0.126,488,1141,6,14.1,0.428,47,176,381,297,25,207,294,241,20,56,45,397,367,379,206,96,77,90,163,52,42,35,51,44,215,5,"1891,1610612737",2002-03
1715,Jason Williams,1610612763,MEM,27,76,24,52,0.316,31.6,104.7,108.3,-3.6,0.398,3.76,36.8,0.012,0.085,0.049,9.8,0.471,0.501,0.201,96.51,0.112,333,859,4.4,11.3,0.388,131,240,399,358,80,65,409,276,8,5,12,406,365,388,103,173,221,157,55,82,87,64,95,78,325,5,"1715,1610612763",2002-03
2398,Jay Williams,1610612741,CHI,21,75,26,49,0.347,26.1,95.1,104.9,-9.8,0.297,2.05,27.4,0.016,0.093,0.055,13.4,0.446,0.472,0.209,97.52,0.082,273,685,3.6,9.1,0.399,139,228,390,332,138,327,374,378,31,90,49,390,336,363,287,254,289,136,33,224,118,98,128,110,303,5,"2398,1610612741",2002-03
1902,Jeff Foster,1610612754,IND,26,77,45,32,0.584,10.4,97.4,96.5,0.9,0.101,1.5,17.5,0.157,0.237,0.195,11.7,0.36,0.394,0.133,92.83,0.085,64,178,0.8,2.3,0.36,118,68,247,136,341,271,76,173,238,164,142,8,19,6,203,385,387,375,268,203,299,285,363,359,371,5,"1902,1610612754",2002-03
976,Jeff McInnis,1610612757,POR,28,75,47,28,0.627,17.5,97.4,103.2,-5.8,0.222,2.27,24.4,0.019,0.072,0.044,10.8,0.452,0.477,0.183,92.62,0.067,188,423,2.5,5.6,0.444,139,48,193,74,243,272,324,318,84,67,82,368,394,401,155,239,277,222,288,298,180,185,199,201,159,5,"976,1610612757",2002-03
2244,Jeff Trepagnier,1610612743,DEN,23,8,1,7,0.125,12.1,96.2,100.1,-3.9,0.105,0.75,10.5,0.082,0.094,0.088,14,0.475,0.522,0.218,97.8,0.117,17,40,2.1,5,0.425,405,418,45,424,327,297,208,285,224,317,300,134,332,238,312,159,149,107,30,68,363,367,234,227,223,5,"2244,1610612743",2002-03
1741,Jelani McCoy,1610612761,TOR,25,67,17,50,0.254,20.4,92.7,105.2,-12.5,0.058,0.45,7.3,0.076,0.225,0.147,16.3,0.491,0.507,0.185,92.34,0.085,194,395,2.9,5.9,0.491,197,291,393,387,208,358,379,403,349,380,367,152,25,68,373,117,200,214,298,212,176,197,174,194,61,5,"1741,1610612761",2002-03
1983,Jermaine Jackson,1610612737,ATL,27,53,17,36,0.321,10.5,94.1,105.2,-11.2,0.228,2.18,30.6,0.04,0.081,0.06,14,0.368,0.451,0.143,91.7,0.059,40,110,0.8,2.1,0.364,265,291,297,354,339,346,380,388,80,76,29,255,375,345,313,380,332,349,337,332,330,327,371,369,364,5,"1983,1610612737",2002-03
979,Jermaine O'Neal,1610612754,IND,24,77,44,33,0.571,37.2,101.8,98.6,3.1,0.105,0.86,8.5,0.082,0.225,0.156,9.9,0.487,0.539,0.264,94.18,0.151,610,1260,7.9,16.4,0.484,118,80,262,154,36,150,155,106,226,285,342,135,26,49,106,123,100,30,173,15,18,24,18,26,65,5,"979,1610612754",2002-03
1744,Jerome James,1610612760,SEA,27,51,25,26,0.49,15,97.1,95,2.1,0.064,0.36,7.2,0.124,0.208,0.167,20,0.478,0.506,0.216,90.14,0.063,111,232,2.2,4.5,0.478,273,233,177,241,280,281,44,143,333,395,371,28,48,30,416,148,202,110,390,317,255,263,230,255,79,5,"1744,1610612760",2002-03
2040,Jerome Moiso,1610612740,NOH,25,51,30,21,0.588,12.5,95.1,94,1.1,0.063,0.48,8.6,0.107,0.216,0.162,17.9,0.52,0.542,0.17,90.78,0.109,89,171,1.7,3.4,0.52,273,199,134,127,318,326,27,166,335,376,340,62,35,36,405,51,91,263,365,94,276,287,278,313,25,5,"2040,1610612740",2002-03
966,Jerome Williams,1610612761,TOR,30,71,21,50,0.296,33,98.4,102.9,-4.5,0.067,0.97,11.2,0.107,0.212,0.157,11.5,0.5,0.525,0.147,92.18,0.107,267,535,3.8,7.5,0.499,176,263,393,377,68,243,315,299,327,269,284,63,43,47,192,87,141,338,306,103,121,147,122,146,48,5,"966,1610612761",2002-03
711,Jerry Stackhouse,1610612764,WAS,28,70,31,39,0.443,39.3,100.5,100.4,0.1,0.216,1.64,16.3,0.027,0.084,0.055,10,0.438,0.528,0.278,91.71,0.122,491,1201,7,17.2,0.409,180,193,324,281,19,195,217,192,93,141,161,329,368,362,109,274,132,19,335,59,41,28,29,24,275,5,"711,1610612764",2002-03
2219,Jeryl Sasser,1610612753,ORL,24,75,37,38,0.493,13.7,91.1,102.3,-11.2,0.107,1.67,18.8,0.067,0.143,0.103,11.3,0.341,0.402,0.124,93.21,0.058,64,207,0.9,2.8,0.309,139,139,310,239,295,375,293,389,223,137,129,181,192,192,184,393,382,393,237,337,299,273,362,341,394,5,"2219,1610612753",2002-03
754,Jim Jackson,1610612758,SAC,32,63,45,18,0.714,20.8,98.7,96.3,2.4,0.148,1.48,17.2,0.071,0.139,0.106,11.7,0.476,0.501,0.194,95.08,0.095,204,462,3.2,7.3,0.442,232,68,115,36,199,234,73,132,153,168,147,170,199,185,201,156,223,183,119,155,166,168,150,153,170,5,"754,1610612758",2002-03
2412,Jiri Welsch,1610612744,GSW,23,37,12,25,0.324,6.2,103.6,104.1,-0.4,0.171,1.42,20.2,0.056,0.067,0.062,14.2,0.26,0.348,0.192,99.21,0.006,19,75,0.5,2,0.253,319,334,173,352,386,88,352,204,123,178,118,207,400,333,321,410,403,191,13,406,360,343,396,372,408,5,"2412,1610612744",2002-03
2207,Joe Johnson,1610612756,PHX,22,82,44,38,0.537,27.5,101.8,100.4,1.4,0.151,1.94,18,0.028,0.104,0.065,9.2,0.444,0.472,0.191,93.84,0.079,316,796,3.9,9.7,0.397,2,80,310,186,129,147,215,161,145,105,135,321,293,324,79,260,290,194,194,241,99,78,116,98,307,5,"2207,1610612756",2002-03
693,Joe Smith,1610612750,MIN,27,54,30,24,0.556,20.7,104.2,100.6,3.6,0.051,0.88,8.1,0.117,0.166,0.141,9.2,0.46,0.524,0.172,94,0.076,151,328,2.8,6.1,0.46,263,199,166,165,201,74,228,95,368,279,350,43,126,79,77,205,143,252,186,255,217,227,180,186,117,5,"693,1610612750",2002-03
2038,Joel Przybilla,1610612749,MIL,23,32,17,15,0.531,17,105.9,104.5,1.4,0.03,0.63,13.7,0.102,0.214,0.157,21.7,0.391,0.424,0.065,92.55,0.036,18,46,0.6,1.4,0.391,331,291,94,194,250,36,366,163,404,335,221,72,40,48,419,357,366,426,289,379,361,363,391,403,319,5,"2038,1610612749",2002-03
680,John Amaechi,1610612762,UTA,32,50,22,28,0.44,9.5,94.9,97.5,-2.6,0.073,0.62,10.7,0.066,0.132,0.099,17.4,0.314,0.351,0.169,93.29,0.007,37,118,0.7,2.4,0.314,279,257,193,283,351,332,104,252,306,340,290,182,216,200,397,401,402,265,230,405,335,322,374,357,392,5,"680,1610612762",2002-03
180,John Crotty,1610612743,DEN,33,12,2,10,0.167,15,87.5,101.2,-13.7,0.322,3.22,33.9,0.007,0.082,0.046,10.5,0.39,0.431,0.15,90.68,0.062,14,41,1.2,3.4,0.341,388,411,66,420,282,397,253,406,25,14,19,414,369,395,138,358,361,329,370,319,370,366,336,309,383,5,"180,1610612743",2002-03
2422,John Salmons,1610612755,PHI,23,64,37,27,0.578,7.7,101.1,98.6,2.5,0.153,1.62,22.7,0.039,0.102,0.071,14,0.457,0.502,0.145,95.91,0.059,48,116,0.8,1.8,0.414,224,139,185,144,372,172,154,129,143,144,102,266,299,290,309,219,216,347,79,329,323,325,372,388,256,5,"2422,1610612755",2002-03
304,John Stockton,1610612762,UTA,41,82,47,35,0.573,27.7,105.5,100.2,5.2,0.445,3.46,39.9,0.028,0.078,0.054,11.5,0.505,0.577,0.191,92.39,0.154,309,640,3.8,7.8,0.483,2,48,288,149,126,44,211,64,2,9,8,320,383,368,195,80,29,199,294,12,102,112,121,135,68,5,"304,1610612762",2002-03
468,Jon Barry,1610612765,DET,33,80,50,30,0.625,18.5,105.6,95.9,9.6,0.242,2.54,27.3,0.026,0.119,0.072,10.7,0.553,0.593,0.175,89.21,0.136,191,424,2.4,5.3,0.45,70,22,217,75,232,42,61,20,67,43,50,333,250,285,154,15,16,243,409,36,178,184,212,216,143,5,"468,1610612765",2002-03
1886,Jonathan Bender,1610612754,IND,22,46,31,15,0.674,17.8,96.5,97.5,-1,0.089,1,11.2,0.057,0.122,0.09,11.2,0.478,0.521,0.183,94.06,0.085,112,254,2.4,5.5,0.441,299,193,94,49,238,292,103,216,269,256,280,204,245,232,178,149,154,223,180,208,253,257,208,204,174,5,"1886,1610612754",2002-03
2218,Joseph Forte,1610612760,SEA,22,17,9,8,0.529,5,84.3,90.1,-5.8,0.256,1.1,18.8,0.049,0.1,0.073,17.1,0.286,0.319,0.262,91.7,0.023,10,35,0.6,2.1,0.286,365,354,55,197,405,411,10,319,54,236,130,227,309,279,395,405,411,33,338,399,383,375,387,370,404,5,"2218,1610612760",2002-03
2413,Juan Dixon,1610612764,WAS,24,42,18,24,0.429,15.4,97.5,99.9,-2.4,0.118,0.95,10.7,0.024,0.108,0.066,11.3,0.43,0.464,0.238,91.82,0.073,104,271,2.5,6.5,0.384,306,283,166,290,275,268,203,249,200,273,292,345,272,323,182,298,310,60,330,268,260,250,203,178,336,5,"2413,1610612764",2002-03
1038,Juaquin Hawkins,1610612745,HOU,29,58,30,28,0.517,11.7,101,99,2,0.107,1.62,20.2,0.03,0.099,0.067,12.5,0.419,0.427,0.128,90.69,0.048,57,148,1,2.6,0.385,250,199,193,212,331,180,167,146,222,144,117,304,315,312,242,323,363,381,368,356,309,301,352,349,333,5,"1038,1610612745",2002-03
1908,Jumaine Jones,1610612739,CLE,24,80,16,64,0.2,27.5,94.8,104.6,-9.8,0.089,1.05,11.6,0.054,0.156,0.104,11.1,0.512,0.525,0.169,96.17,0.09,308,710,3.9,8.9,0.434,70,306,423,408,128,334,367,375,270,245,268,214,157,190,171,66,138,267,69,180,104,95,118,114,196,5,"1908,1610612739",2002-03
2454,Junior Harrington,1610612743,DEN,22,82,17,65,0.207,24.4,88.1,96.8,-8.8,0.234,1.76,29.1,0.025,0.129,0.075,16.5,0.369,0.405,0.152,92.63,0.052,169,467,2.1,5.7,0.362,2,291,427,404,153,393,86,365,78,123,37,337,225,271,383,378,378,320,284,348,202,162,239,199,367,5,"2454,1610612743",2002-03
436,Juwan Howard,1610612743,DEN,30,77,16,61,0.208,35.5,90.7,102,-11.2,0.175,1.24,12.7,0.073,0.187,0.127,10.3,0.45,0.501,0.262,93.31,0.135,567,1261,7.4,16.4,0.45,118,306,418,402,47,376,279,390,118,213,249,160,85,112,123,241,222,32,228,39,26,23,24,25,144,5,"436,1610612743",2002-03
2416,Kareem Rush,1610612747,LAL,22,76,47,29,0.618,11.5,99.2,102.7,-3.5,0.119,1.08,17.7,0.033,0.088,0.06,16.4,0.432,0.447,0.162,95.06,0.036,96,244,1.3,3.2,0.393,131,48,209,85,332,230,307,274,195,239,139,290,354,344,377,291,338,296,121,378,268,259,326,318,313,5,"2416,1610612747",2002-03
252,Karl Malone,1610612762,UTA,39,81,47,34,0.58,36.2,104.8,101.8,3,0.236,1.8,17.6,0.049,0.203,0.13,9.8,0.463,0.534,0.276,92.69,0.164,595,1289,7.3,15.9,0.462,47,48,269,140,42,63,272,111,76,116,140,230,62,105,98,200,109,22,280,9,22,21,26,29,115,5,"252,1610612762",2002-03
2208,Kedrick Brown,1610612738,BOS,22,51,24,27,0.471,13.1,94.5,98.3,-3.9,0.052,0.87,8.8,0.072,0.162,0.115,10.1,0.365,0.392,0.147,91.23,0.058,61,171,1.2,3.4,0.357,273,240,185,253,301,342,138,284,367,282,335,168,141,157,113,381,390,339,353,335,303,287,332,314,372,5,"2208,1610612738",2002-03
1496,Keith Van Horn,1610612755,PHI,27,74,45,29,0.608,31.6,102.9,101,1.9,0.068,0.62,7.2,0.079,0.188,0.133,11.5,0.516,0.556,0.232,93.76,0.11,459,952,6.2,12.9,0.482,153,68,209,103,81,111,245,149,323,338,372,142,83,98,193,58,60,72,197,87,46,54,45,56,70,5,"1496,1610612755",2002-03
1509,Kelvin Cato,1610612745,HOU,28,73,37,36,0.507,17.2,97.8,97.7,0.1,0.027,0.36,5.2,0.122,0.272,0.197,14.5,0.52,0.535,0.134,91.12,0.108,133,256,1.8,3.5,0.52,159,139,297,222,247,260,110,190,406,396,395,31,8,4,333,53,108,372,360,98,233,255,265,302,27,5,"1509,1610612745",2002-03
2256,Ken Johnson,1610612748,MIA,25,16,5,11,0.313,9.7,93.1,99,-5.9,0,0,0,0.031,0.187,0.114,13.1,0.405,0.404,0.139,93.12,0.038,15,37,0.9,2.3,0.405,372,384,73,360,350,354,170,321,418,414,418,300,87,160,277,343,380,358,249,376,367,370,357,358,283,5,"2256,1610612748",2002-03
383,Kendall Gill,1610612750,MIN,35,82,51,31,0.622,25.2,100.3,99.6,0.7,0.12,1.44,15.4,0.028,0.108,0.068,10.7,0.436,0.477,0.187,94.94,0.07,286,677,3.5,8.3,0.422,2,18,235,80,143,202,194,179,194,172,176,317,276,304,149,278,276,207,129,282,110,100,135,122,229,5,"383,1610612750",2002-03
