player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
202066,Garrett Temple,1610612758,SAC,31,65,25,40,0.385,26.6,104.6,109.7,-5.1,0.146,2.15,23.6,0.022,0.101,0.062,11,0.519,0.545,0.142,97.51,0.071,183,432,2.8,6.6,0.424,220,266,387,345,127,240,398,350,163,92,93,338,379,370,282,183,218,387,307,339,219,204,222,205,297,5,"202066,1610612758",2016-17
203914,Gary Harris,1610612743,DEN,22,57,29,28,0.509,31.3,115,114,1,0.129,2.16,17.5,0.031,0.083,0.057,8.1,0.586,0.611,0.185,100.41,0.091,320,637,5.6,11.2,0.502,272,215,234,204,69,16,461,165,200,91,184,259,434,406,112,43,46,239,108,197,106,120,62,82,99,5,"203914,1610612743",2016-17
202390,Gary Neal,1610612737,ATL,32,2,1,1,0.5,9.2,80.6,98.6,-18,0.125,0,10.2,0,0.077,0.027,0,0,0.228,0.201,98.18,-0.044,0,7,0,3.5,0,477,464,1,214,421,481,29,466,210,466,356,473,451,479,1,481,478,159,245,483,481,466,481,371,481,5,"202390,1610612737",2016-17
1627780,Gary Payton II,1610612749,MIL,24,6,2,4,0.333,16.5,88.6,115.1,-26.5,0.224,1.3,27.5,0,0.148,0.072,21.2,0.386,0.413,0.162,96.75,0.041,8,22,1.3,3.7,0.364,455,452,34,392,294,473,467,477,76,280,50,473,220,317,472,447,453,318,362,450,444,445,382,364,427,5,"1627780,1610612749",2016-17
201588,George Hill,1610612762,UTA,31,49,33,16,0.673,31.5,109.7,101,8.6,0.227,2.4,20.8,0.017,0.105,0.062,8.7,0.554,0.599,0.236,92.9,0.128,289,606,5.9,12.4,0.477,312,177,119,53,63,75,54,34,74,64,126,387,360,368,146,86,70,78,473,57,123,135,60,65,140,5,"201588,1610612762",2016-17
1627777,Georges Niang,1610612754,IND,24,23,11,12,0.478,4,102.7,108,-5.3,0.074,1,10.7,0.021,0.169,0.091,10.7,0.264,0.285,0.189,97.58,0.02,9,36,0.4,1.6,0.25,400,392,86,251,470,336,328,352,345,342,340,348,167,231,266,469,472,218,298,467,440,427,469,454,468,5,"1627777,1610612754",2016-17
1627834,Georgios Papagiannis,1610612758,SAC,19,22,7,15,0.318,16.1,104.3,110.5,-6.2,0.085,0.83,13.1,0.09,0.183,0.142,15.8,0.549,0.573,0.169,96.93,0.082,56,102,2.5,4.6,0.549,403,420,109,416,306,259,416,370,306,396,275,84,137,96,449,95,128,291,345,257,362,379,243,305,43,5,"1627834,1610612758",2016-17
101123,Gerald Green,1610612738,BOS,31,47,32,15,0.681,11.4,107,105.7,1.3,0.1,1.32,10.7,0.032,0.14,0.085,8.1,0.494,0.524,0.229,98.76,0.081,95,232,2,4.9,0.409,319,188,109,47,386,143,216,151,247,278,339,252,241,254,111,270,293,90,204,269,315,305,310,289,333,5,"101123,1610612738",2016-17
201945,Gerald Henderson,1610612755,PHI,29,72,24,48,0.333,23.2,99.7,108.1,-8.4,0.108,1.81,14,0.022,0.104,0.062,7.8,0.478,0.529,0.179,100.88,0.073,234,553,3.3,7.7,0.423,158,275,453,392,186,407,330,405,231,159,252,331,366,372,98,329,274,258,88,329,165,149,187,170,299,5,"201945,1610612755",2016-17
203507,Giannis Antetokounmpo,1610612749,MIL,22,80,42,38,0.525,35.6,107.4,105.9,1.5,0.269,1.85,19.8,0.058,0.226,0.143,10.7,0.541,0.599,0.283,96.46,0.176,656,1259,8.2,15.7,0.521,38,82,367,182,12,131,224,148,47,150,133,157,57,95,265,113,67,28,378,10,13,23,20,29,77,5,"203507,1610612749",2016-17
203922,Glenn Robinson III,1610612754,IND,23,69,35,34,0.507,20.7,103.7,105.5,-1.9,0.048,1.27,10.3,0.046,0.144,0.097,8.1,0.54,0.564,0.129,98.72,0.081,158,338,2.3,4.9,0.467,183,151,315,206,219,290,208,263,436,291,353,200,226,217,114,115,151,426,206,270,247,258,277,290,163,5,"203922,1610612754",2016-17
201609,Goran Dragic,1610612748,MIA,31,73,40,33,0.548,33.7,106.7,106,0.6,0.283,2,22,0.028,0.098,0.063,11,0.527,0.575,0.268,98.16,0.13,534,1124,7.3,15.4,0.475,145,92,305,154,37,154,235,176,37,130,110,281,387,365,285,162,123,38,248,54,30,29,30,33,144,5,"201609,1610612748",2016-17
202330,Gordon Hayward,1610612762,UTA,27,73,46,27,0.63,34.5,109.5,102.4,7.1,0.179,1.8,14.5,0.023,0.152,0.09,8.1,0.536,0.595,0.276,93.44,0.158,545,1156,7.5,15.8,0.471,145,62,221,92,23,79,80,49,124,160,235,314,207,235,109,123,74,33,465,21,28,28,28,28,152,5,"202330,1610612762",2016-17
203476,Gorgui Dieng,1610612750,MIN,27,82,31,51,0.378,32.4,108.3,108.2,0.2,0.086,1.48,15.8,0.082,0.202,0.142,10.7,0.514,0.555,0.141,96.76,0.092,332,661,4,8.1,0.502,1,196,463,353,58,105,336,190,304,245,209,107,95,97,268,201,173,391,360,196,97,112,134,158,100,5,"203476,1610612750",2016-17
202328,Greg Monroe,1610612749,MIL,27,81,42,39,0.519,22.5,110.1,106.4,3.7,0.165,1.34,16.1,0.112,0.237,0.176,12.1,0.533,0.572,0.242,96.98,0.139,387,726,4.8,9,0.533,18,82,379,189,195,69,253,84,145,273,204,52,52,40,351,136,130,73,343,37,72,94,98,128,61,5,"202328,1610612749",2016-17
202349,Greivis Vasquez,1610612751,BKN,30,3,1,2,0.333,12.9,95.9,114.6,-18.7,0.185,5,32.6,0,0.051,0.024,6.5,0.313,0.376,0.11,102.41,0.009,2,8,0.7,2.7,0.25,471,464,13,392,363,443,464,469,117,3,23,473,477,481,48,466,463,461,45,471,467,464,453,413,468,5,"202349,1610612751",2016-17
203084,Harrison Barnes,1610612742,DAL,25,79,32,47,0.405,35.5,103.6,105.7,-2.1,0.076,1.14,7.2,0.037,0.132,0.082,6.3,0.498,0.541,0.255,93.9,0.112,599,1280,7.6,16.2,0.468,54,188,446,323,13,292,218,270,332,317,443,233,264,269,40,258,231,54,458,100,23,22,26,24,161,5,"203084,1610612742",2016-17
202355,Hassan Whiteside,1610612748,MIA,28,77,39,38,0.506,32.6,106.6,105.3,1.3,0.037,0.37,4.2,0.129,0.349,0.239,11.5,0.557,0.579,0.226,97.11,0.163,542,973,7,12.6,0.557,85,109,367,213,50,159,192,154,455,461,471,32,4,4,316,82,115,92,330,16,29,44,34,61,38,5,"202355,1610612748",2016-17
1627740,Henry Ellenson,1610612765,DET,20,19,8,11,0.421,7.7,101,103,-2,0.074,0.5,7.9,0.056,0.234,0.144,15.8,0.438,0.444,0.248,95.74,0.076,23,64,1.2,3.4,0.359,414,408,79,309,441,389,103,266,344,446,429,164,54,90,450,413,435,64,409,304,413,409,397,379,433,5,"1627740,1610612765",2016-17
203138,Hollis Thompson,1610612740,NOP,26,40,12,28,0.3,18.8,98.8,104.7,-6,0.072,3.18,13.5,0.028,0.128,0.079,4.3,0.465,0.482,0.133,98.46,0.058,77,200,1.9,5,0.385,343,383,234,428,248,421,172,368,351,15,263,279,278,278,17,366,401,414,224,397,333,324,326,288,394,5,"203138,1610612740",2016-17
203546,Ian Clark,1610612744,GSW,26,77,63,14,0.818,14.8,106.1,103,3.1,0.122,1.64,14.9,0.023,0.09,0.058,9.1,0.558,0.575,0.198,100.62,0.092,211,433,2.7,5.6,0.487,85,4,102,15,334,173,104,99,218,202,229,323,415,391,170,79,124,173,97,192,187,203,229,248,119,5,"203546,1610612744",2016-17
101133,Ian Mahinmi,1610612764,WAS,30,31,19,12,0.613,17.9,104.3,104,0.3,0.05,0.56,9.6,0.098,0.204,0.152,17.3,0.586,0.601,0.14,98.9,0.082,65,111,2.1,3.6,0.586,378,317,86,110,265,261,138,181,425,441,367,67,91,78,462,44,65,395,194,255,350,373,301,368,23,5,"101133,1610612764",2016-17
202697,Iman Shumpert,1610612739,CLE,27,76,48,28,0.632,25.5,110.1,108.2,1.9,0.08,1.4,15.2,0.023,0.098,0.062,10.9,0.507,0.536,0.142,97.99,0.055,201,489,2.6,6.4,0.411,97,47,234,90,154,66,341,138,322,260,221,312,386,366,279,229,245,390,260,416,199,180,236,214,329,5,"202697,1610612739",2016-17
203477,Isaiah Canaan,1610612741,CHI,26,39,19,20,0.487,15.2,99.9,106.7,-6.8,0.099,1.76,15.1,0.01,0.082,0.045,8.6,0.436,0.483,0.156,96.46,0.056,63,173,1.6,4.4,0.364,346,317,161,245,326,403,267,385,250,169,224,442,435,455,136,417,400,336,379,410,352,336,357,316,426,5,"203477,1610612741",2016-17
1627819,Isaiah Taylor,1610612745,HOU,22,4,3,1,0.75,13,105.9,120.5,-14.6,0.07,0,27.6,0.021,0.041,0.031,0,0.143,0.19,0.065,103.9,-0.013,1,7,0.3,1.8,0.143,467,447,1,24,360,187,480,453,357,466,47,342,481,478,1,478,479,484,15,478,474,466,474,450,478,5,"1627819,1610612745",2016-17
202738,Isaiah Thomas,1610612738,BOS,28,76,51,25,0.671,33.8,113.6,108.6,5,0.305,2.13,18.5,0.019,0.07,0.045,8.7,0.546,0.625,0.337,99.84,0.161,682,1473,9,19.4,0.463,97,21,207,55,35,26,357,69,30,97,159,360,468,454,148,99,28,8,143,18,8,8,8,7,173,5,"202738,1610612738",2016-17
1627785,Isaiah Whitehead,1610612751,BKN,22,73,17,56,0.233,22.5,103.5,106.4,-2.9,0.173,1.35,21.5,0.021,0.093,0.059,15.9,0.445,0.487,0.183,102.31,0.052,204,508,2.8,7,0.402,145,338,480,460,194,298,249,298,134,271,114,343,405,390,452,405,390,243,46,427,194,171,225,191,354,5,"1627785,1610612751",2016-17
202397,Ish Smith,1610612765,DET,28,81,37,44,0.457,24.1,104.8,104.2,0.6,0.319,3.73,31.6,0.011,0.121,0.065,8.5,0.458,0.477,0.204,97.62,0.107,329,749,4.1,9.2,0.439,18,129,419,272,172,230,145,175,24,8,25,433,306,345,132,376,405,151,294,117,98,86,131,122,255,5,"202397,1610612765",2016-17
1627826,Ivica Zubac,1610612747,LAL,20,38,8,30,0.211,16,103.6,112.9,-9.3,0.078,1,9.4,0.072,0.21,0.14,9.4,0.529,0.547,0.204,102.85,0.1,126,238,3.3,6.3,0.529,352,408,266,467,308,294,450,420,325,342,379,128,77,100,188,154,205,149,38,144,282,303,185,222,66,5,"1627826,1610612747",2016-17
200826,J.J. Barea,1610612742,DAL,33,35,11,24,0.314,22,104.6,102.8,1.8,0.421,3.06,31.1,0.013,0.117,0.064,10.1,0.491,0.521,0.261,95.14,0.134,142,343,4.1,9.8,0.414,365,392,198,419,202,241,96,142,5,17,29,420,318,353,238,283,302,47,425,45,271,253,133,109,320,5,"200826,1610612742",2016-17
200755,JJ Redick,1610612746,LAC,33,78,50,28,0.641,28.2,114.6,105,9.7,0.074,1.12,9.3,0.006,0.078,0.044,8.3,0.558,0.599,0.217,98.78,0.089,396,890,5.1,11.4,0.445,69,35,234,79,109,19,180,30,341,318,384,467,442,463,122,78,68,118,201,211,66,60,85,78,232,5,"200755,1610612746",2016-17
2747,JR Smith,1610612739,CLE,31,41,25,16,0.61,29,111.4,108.1,3.3,0.071,2.38,13.8,0.016,0.086,0.052,5.8,0.479,0.484,0.145,99.02,0.046,123,356,3,8.7,0.346,338,266,119,114,100,46,333,94,353,67,261,395,428,428,34,328,396,376,184,440,284,247,205,134,445,5,"2747,1610612739",2016-17
203210,JaMychal Green,1610612763,MEM,27,77,40,37,0.519,27.3,104.8,104.4,0.4,0.064,0.89,11.2,0.091,0.212,0.15,12.5,0.555,0.601,0.147,94.31,0.093,250,500,3.2,6.5,0.5,85,92,352,188,119,228,155,179,378,383,324,83,74,80,372,85,64,366,446,184,150,174,188,212,102,5,"203210,1610612763",2016-17
201580,JaVale McGee,1610612744,GSW,29,77,62,15,0.805,9.6,121.4,102.7,18.7,0.032,0.43,4,0.156,0.187,0.173,9.4,0.652,0.642,0.226,105.1,0.125,208,319,2.7,4.1,0.652,85,6,109,17,414,5,92,6,461,456,473,9,129,45,191,11,17,91,7,65,190,270,234,331,11,5,"201580,1610612744",2016-17
203953,Jabari Parker,1610612749,MIL,22,51,22,29,0.431,33.9,106.8,109.3,-2.5,0.137,1.53,12.4,0.053,0.151,0.103,8.1,0.53,0.563,0.26,98.47,0.121,399,814,7.8,16,0.49,304,301,250,299,32,149,384,281,186,223,295,172,211,197,113,153,153,50,223,76,65,72,24,25,115,5,"203953,1610612749",2016-17
203109,Jae Crowder,1610612738,BOS,26,72,48,24,0.667,32.4,112.3,104.5,7.8,0.097,1.94,14.8,0.024,0.171,0.099,7.6,0.572,0.613,0.17,99.94,0.103,333,720,4.6,10,0.463,158,47,198,56,55,39,157,44,257,135,231,307,161,209,92,61,42,285,136,136,95,96,107,105,175,5,"203109,1610612738",2016-17
1626143,Jahlil Okafor,1610612755,PHI,21,50,15,35,0.3,22.7,95.1,109.5,-14.5,0.097,0.64,8.4,0.075,0.163,0.117,13.2,0.514,0.546,0.247,98.93,0.097,242,471,4.8,9.4,0.514,308,357,330,428,191,450,391,452,264,430,419,122,182,159,404,203,213,66,192,164,157,186,96,116,87,5,"1626143,1610612755",2016-17
1627774,Jake Layman,1610612757,POR,23,35,16,19,0.457,7.1,99.1,99.5,-0.4,0.072,1,9.3,0.025,0.072,0.049,9.3,0.365,0.404,0.191,98.83,0.025,26,89,0.7,2.5,0.292,365,345,149,270,449,414,35,214,350,342,382,296,464,440,181,455,457,205,200,464,405,388,443,419,459,5,"1627774,1610612757",2016-17
1627751,Jakob Poeltl,1610612761,TOR,21,54,38,16,0.704,11.6,101.8,101.5,0.3,0.03,0.41,6.6,0.137,0.169,0.152,16,0.583,0.589,0.121,95.71,0.057,67,115,1.2,2.1,0.583,287,120,119,39,382,373,62,184,467,457,451,21,165,79,453,49,86,444,411,403,349,371,393,430,24,5,"1627751,1610612761",2016-17
2037,Jamal Crawford,1610612746,LAC,37,82,51,31,0.622,26.3,106.7,108.4,-1.7,0.159,1.6,16.4,0.009,0.058,0.034,10.2,0.479,0.525,0.225,98.53,0.079,359,870,4.4,10.6,0.413,1,21,278,100,134,151,351,252,150,211,201,453,475,475,247,327,289,94,216,281,87,63,113,94,326,5,"2037,1610612746",2016-17
1627750,Jamal Murray,1610612743,DEN,20,82,40,42,0.488,21.5,109.1,108.1,1,0.142,1.5,16,0.026,0.104,0.066,10.6,0.483,0.518,0.216,101.15,0.078,295,730,3.6,8.9,0.404,1,92,402,243,209,86,334,166,175,231,207,291,365,339,264,315,309,119,73,292,117,93,161,131,346,5,"1627750,1610612743",2016-17
2749,Jameer Nelson,1610612743,DEN,35,75,34,41,0.453,27.3,110.8,109.7,1.1,0.258,3.01,33.6,0.015,0.089,0.052,11.2,0.531,0.544,0.157,100.06,0.075,268,604,3.6,8.1,0.444,111,164,395,280,120,54,397,163,55,19,18,401,419,427,300,144,220,330,128,311,139,136,163,159,236,5,"2749,1610612743",2016-17
203516,James Ennis III,1610612763,MEM,26,64,32,32,0.5,23.4,104.6,103.9,0.7,0.067,1.08,13,0.051,0.143,0.097,12,0.534,0.581,0.129,95.06,0.07,146,321,2.3,5,0.455,231,188,295,214,183,242,136,174,366,324,283,182,231,216,346,129,110,425,428,344,265,269,281,285,196,5,"203516,1610612763",2016-17
201935,James Harden,1610612745,HOU,27,81,54,27,0.667,36.4,113.6,107.3,6.3,0.505,1.95,27.6,0.035,0.212,0.123,14.1,0.525,0.613,0.341,102.98,0.19,674,1533,8.3,18.9,0.44,18,15,221,56,7,27,296,55,2,132,48,242,73,144,426,167,40,7,34,5,10,4,15,9,253,5,"201935,1610612745",2016-17
201949,James Johnson,1610612748,MIA,30,76,40,36,0.526,27.4,104.9,102.3,2.6,0.21,1.61,21.1,0.035,0.163,0.099,13,0.535,0.564,0.219,98.7,0.12,368,769,4.8,10.1,0.479,97,92,341,177,116,225,74,119,88,206,122,244,180,208,396,125,149,114,210,80,83,83,95,101,134,5,"201949,1610612748",2016-17
2592,James Jones,1610612739,CLE,36,48,28,20,0.583,7.9,99.8,111,-11.2,0.062,1.4,11.2,0.009,0.102,0.055,8,0.647,0.655,0.139,96.58,0.067,44,92,0.9,1.9,0.478,316,234,161,135,439,406,428,440,387,258,323,451,378,415,107,12,10,397,370,362,377,384,431,439,135,5,"2592,1610612739",2016-17
203949,James Michael McAdoo,1610612744,GSW,24,52,43,9,0.827,8.8,100.6,101.3,-0.7,0.06,0.95,10.4,0.08,0.129,0.105,11,0.538,0.543,0.149,99.46,0.077,62,117,1.2,2.3,0.53,299,76,61,11,424,393,59,226,395,369,347,110,275,190,286,117,223,354,163,297,353,367,402,428,65,5,"203949,1610612744",2016-17
203923,James Young,1610612738,BOS,21,29,16,13,0.552,7.6,100.7,106.4,-5.8,0.03,1,5.7,0.028,0.104,0.064,5.7,0.534,0.549,0.132,100.01,0.064,25,58,0.9,2,0.431,387,345,94,152,442,392,254,363,466,342,462,280,367,355,33,127,199,416,132,372,407,413,433,435,276,5,"203923,1610612738",2016-17
201162,Jared Dudley,1610612756,PHX,31,64,17,47,0.266,21.3,102.9,103.9,-1,0.126,1.66,21.3,0.024,0.156,0.089,12.8,0.565,0.579,0.138,103.23,0.079,157,346,2.5,5.4,0.454,231,338,446,450,212,327,134,235,207,194,117,305,198,248,386,72,113,402,27,282,249,251,255,264,202,5,"201162,1610612756",2016-17
203096,Jared Sullinger,1610612761,TOR,25,11,2,9,0.182,10.7,89.7,105.6,-15.8,0.048,0.75,5.2,0.079,0.185,0.123,7,0.351,0.366,0.204,96.58,0.027,15,47,1.4,4.3,0.319,442,452,61,473,394,471,212,458,433,408,464,111,133,143,56,460,464,148,371,463,427,419,380,323,454,5,"203096,1610612761",2016-17
204067,Jarell Eddie,1610612756,PHX,25,5,0,5,0,12.5,89.8,93.1,-3.4,0,0,0,0.014,0.088,0.05,4.2,0.421,0.523,0.154,109.87,0.082,6,19,1.2,3.8,0.316,458,479,42,479,370,470,11,312,476,466,476,412,420,433,16,427,296,342,1,259,449,447,401,354,455,5,"204067,1610612756",2016-17
1626185,Jarell Martin,1610612763,MEM,23,42,23,19,0.548,13.3,95.4,99.5,-4.1,0.025,0.29,3.8,0.078,0.24,0.156,13.4,0.414,0.477,0.161,97.39,0.069,58,151,1.4,3.6,0.384,334,287,149,155,357,448,36,327,474,463,474,114,51,74,408,433,407,319,317,348,357,347,377,367,396,5,"1626185,1610612763",2016-17
203950,Jarnell Stokes,1610612743,DEN,23,2,0,2,0,3.3,115.3,118.3,-3.1,0.4,0,51.5,0.111,0.143,0.125,0,1,0.798,0.111,100.5,0.121,1,1,0.5,0.5,1,477,479,13,479,478,13,477,306,6,466,1,53,232,133,1,1,2,460,102,79,474,484,465,483,1,5,"203950,1610612743",2016-17
101127,Jarrett Jack,1610612740,NOP,33,2,1,1,0.5,16.5,88.1,102.4,-14.3,0.263,1.67,42.1,0,0,0,25.3,0.667,0.773,0.09,97.67,0.051,2,3,1,1.5,0.667,477,464,1,214,293,474,83,451,49,191,3,473,485,485,483,8,3,479,290,430,467,482,422,455,7,5,"101127,1610612740",2016-17
1627784,Jarrod Uthoff,1610612742,DAL,24,9,2,7,0.222,12.7,95.2,122,-26.8,0.141,3,17,0.066,0.149,0.102,5.7,0.461,0.487,0.174,94.3,0.081,16,38,1.8,4.2,0.421,446,452,48,461,365,449,483,478,178,20,192,141,218,203,29,372,389,271,447,263,423,426,339,325,305,5,"1627784,1610612742",2016-17
201160,Jason Smith,1610612764,WAS,31,74,45,29,0.608,14.4,106.1,106.8,-0.7,0.052,0.64,8.3,0.071,0.203,0.139,13,0.585,0.598,0.169,98.72,0.087,174,329,2.4,4.4,0.529,126,69,250,115,340,176,271,227,421,429,421,129,94,104,393,45,71,290,207,219,228,264,269,315,68,5,"201160,1610612764",2016-17
1891,Jason Terry,1610612749,MIL,39,74,37,37,0.5,18.4,107.1,102.4,4.7,0.1,2.72,25.1,0.013,0.077,0.046,9.2,0.582,0.6,0.098,95.82,0.058,105,243,1.4,3.3,0.432,126,129,352,214,255,141,79,73,246,44,70,421,450,451,180,50,66,475,406,395,300,302,374,383,274,5,"1891,1610612749",2016-17
1627759,Jaylen Brown,1610612738,BOS,20,78,50,28,0.641,17.2,103,105.1,-2.2,0.077,0.94,10.5,0.038,0.146,0.092,11.2,0.508,0.539,0.183,99.02,0.071,192,423,2.5,5.4,0.454,69,35,234,79,281,322,188,272,329,372,343,230,224,226,294,222,236,244,185,342,206,208,253,263,201,5,"1627759,1610612738",2016-17
201145,Jeff Green,1610612753,ORL,30,69,26,43,0.377,22.2,97.5,106.6,-9.1,0.089,1.08,10.3,0.027,0.125,0.075,9.5,0.442,0.505,0.204,98.84,0.077,220,558,3.2,8.1,0.394,183,253,413,359,199,433,263,416,288,326,354,288,288,295,193,409,356,150,199,296,179,146,190,157,374,5,"201145,1610612753",2016-17
201952,Jeff Teague,1610612754,IND,29,82,42,40,0.512,32.4,108.1,106.8,1.2,0.359,2.96,32.8,0.014,0.123,0.07,11.1,0.492,0.574,0.221,98.98,0.131,402,909,4.9,11.1,0.442,1,82,387,202,57,111,272,158,14,26,21,410,302,327,291,280,125,108,186,51,63,58,89,86,242,5,"201952,1610612754",2016-17
203481,Jeff Withey,1610612762,UTA,27,51,33,18,0.647,8.5,107.8,108,-0.2,0.025,0.5,4.8,0.135,0.18,0.158,9.6,0.534,0.588,0.145,95.93,0.096,55,103,1.1,2,0.534,304,177,136,73,429,116,327,204,472,446,469,23,144,70,206,131,87,374,399,167,364,378,409,433,59,5,"203481,1610612762",2016-17
203924,Jerami Grant,1610612760,OKC,23,80,43,37,0.538,19.1,102.7,108.1,-5.4,0.044,1.05,9.5,0.027,0.122,0.074,9.1,0.529,0.556,0.123,100.42,0.058,152,328,1.9,4.1,0.463,38,76,352,164,243,335,332,354,443,332,373,282,305,297,171,155,171,438,107,398,257,265,328,336,171,5,"203924,1610612760",2016-17
203087,Jeremy Lamb,1610612766,CHA,25,62,27,35,0.435,18.4,107.6,108.7,-1.1,0.113,1.88,11.3,0.029,0.224,0.127,6,0.502,0.55,0.235,95.9,0.124,226,491,3.6,7.9,0.46,244,243,330,295,257,125,363,237,225,146,320,271,63,129,38,242,193,79,401,70,175,178,157,163,180,5,"203087,1610612766",2016-17
202391,Jeremy Lin,1610612751,BKN,28,36,13,23,0.361,24.5,103.5,106.4,-2.9,0.338,2.14,25.1,0.013,0.146,0.08,11.7,0.51,0.566,0.259,106.86,0.131,175,400,4.9,11.1,0.438,359,378,190,380,169,299,248,300,20,95,71,422,223,276,328,218,145,51,4,50,227,222,94,84,259,5,"202391,1610612751",2016-17
1626170,Jerian Grant,1610612741,CHI,24,63,29,34,0.46,16.3,106.4,103.8,2.6,0.172,2.75,24.3,0.018,0.1,0.059,8.8,0.507,0.555,0.163,97,0.084,128,301,2,4.8,0.425,239,215,315,267,301,167,131,121,136,39,79,378,381,388,153,231,175,314,340,246,280,278,309,300,292,5,"1626170,1610612741",2016-17
201573,Jerryd Bayless,1610612755,PHI,28,3,1,2,0.333,23.8,93.3,106.3,-12.9,0.361,1.44,22.3,0.047,0.127,0.089,15.4,0.375,0.453,0.284,97.84,0.097,11,32,3.7,10.7,0.344,471,464,13,392,178,460,243,448,13,250,107,197,282,244,443,450,430,25,275,161,436,429,155,93,447,5,"201573,1610612755",2016-17
202710,Jimmy Butler,1610612741,CHI,27,76,40,36,0.526,37,106.4,103.4,3,0.243,2.62,19.6,0.05,0.131,0.09,7.5,0.492,0.586,0.265,97.78,0.164,570,1252,7.5,16.5,0.455,97,92,341,177,5,166,114,103,61,51,136,188,266,234,84,281,95,41,283,15,24,24,27,23,193,5,"202710,1610612741",2016-17
201149,Joakim Noah,1610612752,NYK,32,46,17,29,0.37,22.1,105,111,-6,0.138,1.78,25.9,0.162,0.256,0.208,14.6,0.49,0.491,0.125,98.45,0.094,99,202,2.2,4.4,0.49,324,338,250,372,201,212,427,367,183,164,62,5,32,14,433,287,384,433,225,178,310,323,293,318,116,5,"201149,1610612752",2016-17
201975,Jodie Meeks,1610612753,ORL,29,36,14,22,0.389,20.5,104.9,110.4,-5.4,0.089,1.25,12.2,0.007,0.114,0.059,9.7,0.512,0.567,0.196,100.24,0.081,103,256,2.9,7.1,0.402,359,371,183,341,222,220,411,357,286,293,299,458,331,386,211,211,142,185,116,267,303,292,219,187,350,5,"201975,1610612753",2016-17
203925,Joe Harris,1610612751,BKN,25,52,10,42,0.192,21.9,97.4,107.9,-10.5,0.076,0.98,11,0.014,0.117,0.066,11.2,0.543,0.558,0.161,105.53,0.061,154,362,3,7,0.425,299,397,402,472,206,436,322,431,335,362,330,409,322,343,296,108,167,322,6,383,253,242,213,190,291,5,"203925,1610612751",2016-17
204060,Joe Ingles,1610612762,UTA,29,82,51,31,0.622,24.1,109.4,104.6,4.8,0.168,2.1,27.7,0.014,0.139,0.078,13.2,0.589,0.604,0.139,94.04,0.089,204,451,2.5,5.5,0.452,1,21,278,100,173,80,159,72,142,105,46,411,243,285,402,38,56,398,453,204,194,193,249,257,206,5,"204060,1610612762",2016-17
2207,Joe Johnson,1610612762,UTA,36,78,47,31,0.603,23.6,108.4,104.3,4.2,0.125,2.09,16.5,0.022,0.129,0.077,7.9,0.521,0.542,0.186,93.26,0.095,273,626,3.5,8,0.436,69,52,278,118,180,102,148,79,208,110,199,339,276,290,103,179,226,229,467,170,132,125,168,160,263,5,"2207,1610612762",2016-17
1626202,Joe Young,1610612754,IND,25,33,18,15,0.545,4.1,86.4,112.5,-26.1,0.203,3,15.2,0.007,0.133,0.063,5.1,0.396,0.433,0.26,99.86,0.087,26,72,0.8,2.2,0.361,371,327,109,156,469,476,445,476,94,20,222,464,258,358,24,443,444,49,137,225,405,400,436,429,431,5,"1626202,1610612754",2016-17
201202,Joel Anthony,1610612759,SAS,34,19,15,4,0.789,6.4,92.2,99.5,-7.3,0.041,0.75,11.3,0.068,0.19,0.13,15.1,0.625,0.64,0.088,95.12,0.087,10,16,0.5,0.8,0.625,414,357,34,19,457,464,34,394,449,408,321,137,122,122,437,18,18,481,426,220,438,448,460,478,15,5,"201202,1610612759",2016-17
1627762,Joel Bolomboy,1610612762,UTA,23,12,8,4,0.667,4.4,106.3,95,11.3,0.065,1,8.8,0.083,0.255,0.172,8.8,0.594,0.59,0.18,95.32,0.154,9,16,0.8,1.3,0.563,440,408,34,56,468,168,14,21,377,342,406,104,34,47,154,32,84,252,423,23,440,448,442,467,34,5,"1627762,1610612762",2016-17
203954,Joel Embiid,1610612755,PHI,23,31,13,18,0.419,25.4,102.4,99.1,3.2,0.174,0.56,9.2,0.092,0.247,0.173,16.3,0.508,0.584,0.363,100.25,0.174,200,429,6.5,13.8,0.466,378,378,136,313,156,345,31,96,131,440,390,80,45,44,456,225,101,5,115,12,201,205,45,47,166,5,"203954,1610612755",2016-17
203530,Joffrey Lauvergne,1610612741,CHI,25,70,41,29,0.586,14,102.2,107.8,-5.6,0.11,1.25,14.2,0.082,0.205,0.143,11.3,0.49,0.509,0.188,98.86,0.094,148,336,2.1,4.8,0.44,176,90,250,134,349,354,321,361,228,293,244,108,89,92,307,292,337,222,198,182,263,260,298,299,250,5,"203530,1610612741",2016-17
