player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
202323,Evan Turner,1610612755,PHI,22,78,40,38,0.513,23,102.2,102.4,-0.2,0.137,1.99,19.3,0.027,0.17,0.098,9.7,0.439,0.484,0.17,93.96,0.087,225,529,2.9,6.8,0.425,90,106,336,204,185,250,143,205,137,104,128,301,137,205,155,362,352,274,249,212,176,165,211,197,292,5,"202323,1610612755",2010-11
101177,Fabricio Oberto,1610612757,POR,36,5,4,1,0.8,8.9,88.6,107.6,-19,0,0,0,0.073,0.098,0.085,33.8,0.6,0.595,0.086,101.75,-0.026,3,5,0.6,1,0.6,433,422,7,10,394,438,343,440,444,437,444,153,342,240,450,14,37,440,4,447,430,437,420,437,9,5,"101177,1610612757",2010-11
1922,Francisco Elson,1610612762,UTA,35,62,34,28,0.548,9.8,98.5,103,-4.5,0.09,1.03,17.2,0.071,0.179,0.123,16.7,0.478,0.529,0.122,92.33,0.066,54,113,0.9,1.8,0.478,227,165,221,165,382,362,164,288,245,278,149,158,126,143,404,270,221,400,361,325,344,350,387,398,130,5,"1922,1610612762",2010-11
101128,Francisco Garcia,1610612758,SAC,29,58,18,40,0.31,23.9,99.9,105.5,-5.6,0.079,1.58,11.4,0.019,0.093,0.054,7.2,0.521,0.551,0.172,98.18,0.081,207,475,3.6,8.2,0.436,251,303,353,369,178,324,255,315,274,159,270,354,359,382,37,111,139,265,51,240,191,187,163,150,262,5,"101128,1610612758",2010-11
202371,Gani Lawal,1610612756,PHX,22,1,1,0,1,1.9,66.7,144.9,-78.3,0,0,0,0,0,0,0,0,0,0,71.5,-0.4,0,0,0,0,0,451,439,1,1,450,450,450,450,444,437,444,438,447,447,1,447,449,450,451,451,447,450,447,450,447,5,"202371,1610612756",2010-11
202081,Garret Siler,1610612756,PHX,24,21,10,11,0.476,4.8,107.7,113.8,-6.1,0.041,0.3,5.6,0.167,0.15,0.159,18.6,0.548,0.553,0.204,101.4,0.044,17,31,0.8,1.5,0.548,394,374,63,244,438,82,442,327,404,425,418,4,191,58,419,65,134,151,6,396,398,408,392,420,38,5,"202081,1610612756",2010-11
202066,Garrett Temple,1610612766,CHA,25,24,12,12,0.5,9.6,102.1,108.7,-6.6,0.209,1.39,24.5,0.005,0.122,0.061,17.6,0.368,0.378,0.205,88.83,0.028,20,68,0.8,2.8,0.294,384,362,68,215,385,256,376,337,86,193,75,435,260,339,413,417,425,148,446,413,394,380,389,357,432,5,"202066,1610612766",2010-11
201814,Gary Forbes,1610612743,DEN,26,63,39,24,0.619,12.5,108,110.1,-2.1,0.094,1.07,12.1,0.041,0.127,0.084,11.3,0.489,0.524,0.193,100.98,0.067,124,273,2,4.3,0.454,222,116,175,114,335,75,416,240,231,270,251,233,240,242,243,224,246,189,12,323,260,259,281,288,190,5,"201814,1610612743",2010-11
202390,Gary Neal,1610612759,SAS,26,80,59,21,0.738,21.1,110,106.1,3.8,0.094,1.23,11.3,0.015,0.121,0.068,9.2,0.553,0.578,0.208,93.91,0.085,285,632,3.6,7.9,0.451,53,14,144,43,213,35,287,107,232,228,275,390,263,312,113,56,79,141,253,219,127,128,165,157,200,5,"202390,1610612759",2010-11
201588,George Hill,1610612759,SAS,25,76,56,20,0.737,28.3,110.2,102.9,7.3,0.142,1.95,18.5,0.014,0.093,0.055,9.5,0.514,0.588,0.185,93.9,0.096,287,633,3.8,8.3,0.453,111,24,128,44,115,30,162,53,133,110,134,400,361,381,133,124,53,214,254,165,126,127,147,147,193,5,"201588,1610612759",2010-11
201945,Gerald Henderson,1610612766,CHA,23,68,29,39,0.426,24.4,101.4,104,-2.6,0.106,1.58,12.5,0.035,0.115,0.075,7.9,0.461,0.509,0.201,91.66,0.09,259,570,3.8,8.4,0.454,191,202,344,290,171,274,215,244,197,158,241,257,280,276,61,324,289,163,388,201,151,152,143,142,189,5,"201945,1610612766",2010-11
2222,Gerald Wallace,1610612757,POR,28,71,36,35,0.507,37.9,106.1,103.1,3,0.108,1.14,12.9,0.049,0.206,0.128,11.3,0.49,0.548,0.203,91.64,0.117,386,851,5.4,12,0.454,167,145,306,209,9,125,165,123,194,255,232,200,75,129,246,218,156,154,389,66,73,69,64,62,191,5,"2222,1610612757",2010-11
2240,Gilbert Arenas,1610612753,ORL,29,70,35,35,0.5,25.7,102.5,103.2,-0.7,0.256,1.55,21.9,0.014,0.108,0.061,14.1,0.433,0.471,0.246,95.41,0.075,269,734,3.8,10.5,0.366,177,160,306,215,155,239,171,211,56,162,99,393,303,335,363,371,372,53,170,279,141,99,142,95,398,5,"2240,1610612753",2010-11
201175,Glen Davis,1610612738,BOS,25,78,54,24,0.692,29.5,102.2,98.6,3.6,0.069,1.08,8.4,0.057,0.167,0.115,7.8,0.449,0.499,0.212,91.19,0.092,359,801,4.6,10.3,0.448,90,38,175,77,105,251,43,112,306,266,358,179,144,167,54,347,320,124,412,193,88,87,98,105,215,5,"201175,1610612738",2010-11
201609,Goran Dragic,1610612745,HOU,25,70,37,33,0.529,17.6,100.6,107.3,-6.7,0.291,1.74,24.9,0.032,0.1,0.065,14.3,0.499,0.524,0.228,95.39,0.089,192,441,2.7,6.3,0.435,177,136,273,183,265,301,329,339,32,138,71,271,331,320,366,192,249,84,172,204,205,196,221,214,265,5,"201609,1610612745",2010-11
202330,Gordon Hayward,1610612762,UTA,21,72,33,39,0.458,16.9,102.8,110.8,-8.1,0.106,1.16,16.6,0.04,0.102,0.07,14.4,0.544,0.578,0.153,93.79,0.068,142,293,2,4.1,0.485,151,174,344,258,275,231,423,369,198,247,159,237,322,300,370,68,78,326,263,317,239,253,280,304,123,5,"202330,1610612762",2010-11
255,Grant Hill,1610612756,PHX,38,80,39,41,0.488,30.1,108.6,107.1,1.5,0.126,1.49,15.7,0.037,0.122,0.08,10.5,0.511,0.563,0.201,97.58,0.092,399,825,5,10.3,0.484,53,116,364,237,101,61,324,166,156,169,182,245,256,254,206,139,108,161,68,187,66,78,83,104,124,5,"255,1610612756",2010-11
202328,Greg Monroe,1610612765,DET,21,80,30,50,0.375,27.8,104.8,108.8,-4.1,0.075,1.3,12.5,0.131,0.204,0.166,9.7,0.551,0.575,0.154,90.84,0.108,303,550,3.8,6.9,0.551,53,196,418,327,127,173,380,277,289,217,240,19,83,46,151,59,81,322,424,107,114,159,145,192,34,5,"202328,1610612765",2010-11
202349,Greivis Vasquez,1610612763,MEM,24,70,41,29,0.586,12.3,97.7,103.9,-6.1,0.266,2.16,31.9,0.017,0.094,0.053,14.8,0.461,0.493,0.17,93.87,0.072,95,233,1.4,3.3,0.408,177,96,230,136,339,385,203,328,49,80,18,372,357,388,375,319,333,270,258,296,291,280,351,336,338,5,"202349,1610612763",2010-11
101124,Hakim Warrick,1610612756,PHX,28,80,39,41,0.488,17.7,104.9,109,-4.1,0.081,0.87,9.5,0.073,0.176,0.124,10.9,0.512,0.581,0.209,96.88,0.111,228,446,2.9,5.6,0.511,53,116,364,237,262,168,387,282,265,315,325,152,131,137,223,133,68,136,93,97,172,195,213,236,73,5,"101124,1610612756",2010-11
202380,Hamady Ndiaye,1610612764,WAS,24,16,3,13,0.188,5,89.4,112.3,-22.9,0,0,0,0.029,0.088,0.056,22.6,0.8,0.681,0.076,93.63,-0.016,4,5,0.3,0.3,0.8,409,425,77,436,435,437,435,446,444,437,444,285,383,372,438,1,4,446,271,442,427,437,439,449,1,5,"202380,1610612764",2010-11
201632,Hamed Haddadi,1610612763,MEM,26,31,18,13,0.581,5.4,115.4,104.2,11.2,0.042,0.45,5.9,0.18,0.295,0.241,13.1,0.517,0.55,0.204,94.94,0.115,30,58,1,1.9,0.517,362,303,77,141,430,5,221,15,402,398,411,1,8,2,330,117,140,149,194,75,377,389,379,396,64,5,"201632,1610612763",2010-11
201934,Hasheem Thabeet,1610612745,HOU,24,47,23,24,0.489,7.9,98.3,113.1,-14.8,0.015,0.24,5.2,0.073,0.178,0.122,22.3,0.425,0.478,0.087,95.33,0.004,17,40,0.4,0.9,0.425,309,252,175,231,403,369,441,430,441,432,422,151,127,145,437,385,362,438,178,435,398,400,433,440,294,5,"201934,1610612745",2010-11
202355,Hassan Whiteside,1610612758,SAC,22,1,1,0,1,1.7,0,144.9,-144.9,0,0,0,0,0,0,0,0,0,0,67.53,-2,0,0,0,0,0,451,439,1,1,452,452,450,452,444,437,444,438,447,447,1,447,449,450,452,452,447,450,447,450,447,5,"202355,1610612758",2010-11
2045,Hedo Turkoglu,1610612753,ORL,32,81,48,33,0.593,31.4,109.1,102.7,6.4,0.207,2.6,27.1,0.021,0.14,0.082,10.4,0.534,0.555,0.168,93.88,0.094,322,722,4,8.9,0.446,33,55,273,129,86,50,159,67,88,36,49,332,212,248,198,85,129,285,256,179,104,102,129,125,224,5,"2045,1610612753",2010-11
201611,Henry Walker,1610612752,NYK,23,61,32,29,0.525,12.9,105.6,99.4,6.2,0.069,0.92,10.4,0.023,0.155,0.087,11.3,0.566,0.583,0.165,98.44,0.079,104,236,1.7,3.9,0.441,231,183,230,192,334,145,60,69,307,308,300,324,177,233,245,39,63,293,39,250,281,278,311,315,241,5,"201611,1610612752",2010-11
200756,Hilton Armstrong,1610612737,ATL,26,53,15,38,0.283,9.2,93.7,103.7,-10,0.046,0.5,10.6,0.098,0.215,0.155,21.1,0.5,0.508,0.11,95.92,0.055,37,76,0.7,1.4,0.487,284,336,336,390,390,420,189,394,389,386,296,78,63,64,435,182,290,415,138,370,369,374,408,422,119,5,"200756,1610612737",2010-11
101133,Ian Mahinmi,1610612742,DAL,24,56,39,17,0.696,8.7,110.8,102.1,8.8,0.025,0.32,4.8,0.114,0.179,0.149,15,0.561,0.645,0.153,92.83,0.069,55,98,1,1.8,0.561,267,116,102,66,397,18,131,34,433,423,427,49,125,81,378,44,12,325,324,310,340,365,378,400,26,5,"101133,1610612742",2010-11
101113,Ike Diogu,1610612746,LAC,27,36,16,20,0.444,13,97.2,107.8,-10.6,0.008,0.09,1,0.096,0.188,0.141,11,0.561,0.59,0.183,94.39,0.091,83,148,2.3,4.1,0.561,351,331,128,271,330,396,350,405,443,436,443,86,107,97,229,45,47,217,226,199,300,325,249,302,27,5,"101113,1610612746",2010-11
2137,Ime Udoka,1610612759,SAS,33,20,16,4,0.8,6.5,104.7,104.2,0.6,0.153,2.6,30.6,0.041,0.12,0.08,11.8,0.238,0.285,0.109,91.76,0.03,5,21,0.3,1.1,0.238,397,331,25,10,422,177,218,189,124,35,23,230,266,256,277,442,439,416,384,411,426,417,439,436,442,5,"2137,1610612759",2010-11
202397,Ish Smith,1610612763,MEM,22,43,21,22,0.488,10.3,102.4,106.8,-4.4,0.268,2.32,33.3,0.018,0.101,0.06,14.3,0.387,0.406,0.159,97.21,0.06,43,115,1,2.7,0.374,320,271,155,234,375,242,314,284,46,64,13,362,329,344,367,413,416,312,82,351,361,346,375,365,391,5,"202397,1610612763",2010-11
200826,J.J. Barea,1610612742,DAL,27,81,56,25,0.691,20.6,107.7,101.7,5.9,0.314,2.33,27.1,0.021,0.089,0.056,11.6,0.49,0.535,0.242,92.32,0.111,285,649,3.5,8,0.439,33,24,190,78,222,81,124,72,21,61,50,331,378,368,265,219,196,64,362,98,127,121,167,153,251,5,"200826,1610612742",2010-11
201581,JJ Hickson,1610612739,CLE,22,80,19,61,0.238,28.2,98.3,110.1,-11.9,0.075,0.53,6.7,0.107,0.244,0.174,12.7,0.458,0.503,0.253,95.73,0.106,429,936,5.4,11.7,0.458,53,290,450,414,116,368,417,416,287,383,397,62,28,30,322,327,305,43,150,118,53,54,68,70,178,5,"201581,1610612739",2010-11
200755,JJ Redick,1610612753,ORL,27,59,37,22,0.627,25.6,104.8,100.8,4,0.11,1.92,15.5,0.005,0.08,0.043,8.1,0.538,0.589,0.167,95.89,0.092,197,447,3.3,7.6,0.441,239,136,155,109,156,171,95,98,189,115,189,436,412,425,64,78,49,288,141,194,201,194,177,169,240,5,"200755,1610612753",2010-11
2747,JR Smith,1610612743,DEN,25,79,49,30,0.62,24.9,111.4,105.7,5.8,0.141,1.75,15.1,0.028,0.162,0.096,8.6,0.514,0.55,0.22,98.18,0.108,341,784,4.3,9.9,0.435,79,48,238,112,162,10,263,76,135,134,196,294,160,209,87,125,143,104,50,106,95,90,115,110,266,5,"2747,1610612743",2010-11
201580,JaVale McGee,1610612764,WAS,23,79,23,56,0.291,27.8,102.1,106.5,-4.4,0.027,0.37,4.5,0.116,0.214,0.165,12.1,0.55,0.566,0.165,96.05,0.104,332,604,4.2,7.6,0.55,79,252,441,383,128,257,298,285,430,413,433,45,65,48,294,62,103,295,131,126,101,137,120,168,35,5,"201580,1610612764",2010-11
2048,Jamaal Magloire,1610612748,MIA,33,18,14,4,0.778,8.8,101.6,94.4,7.2,0.031,0.6,7.9,0.131,0.352,0.239,13.2,0.591,0.585,0.105,91.56,0.1,13,22,0.7,1.2,0.591,402,345,25,15,396,267,14,54,424,372,368,20,2,4,336,19,60,419,394,138,405,416,402,430,13,5,"2048,1610612748",2010-11
2037,Jamal Crawford,1610612737,ATL,31,76,40,36,0.526,30.2,105.2,106.5,-1.3,0.178,1.66,17.5,0.012,0.057,0.034,10.6,0.489,0.545,0.231,92.68,0.092,368,874,4.8,11.5,0.421,111,106,319,187,100,160,296,220,108,147,146,414,440,444,207,223,162,80,336,186,79,66,88,75,311,5,"2037,1610612737",2010-11
200081,Jamario Moon,1610612746,LAC,31,59,20,39,0.339,17.7,98.9,105.4,-6.5,0.074,2.36,15.8,0.025,0.154,0.089,6.7,0.484,0.499,0.12,96.77,0.074,101,248,1.7,4.2,0.407,239,280,344,353,263,355,252,335,292,51,178,308,178,229,26,247,317,403,100,281,285,271,308,298,339,5,"200081,1610612746",2010-11
2749,Jameer Nelson,1610612753,ORL,29,76,49,27,0.645,30.5,108.3,100.8,7.5,0.324,2.35,29.2,0.019,0.092,0.057,12.4,0.517,0.548,0.221,93.26,0.111,374,838,4.9,11,0.446,111,48,208,105,96,68,93,52,20,55,31,350,363,365,310,116,153,102,291,96,76,73,85,83,222,5,"2749,1610612753",2010-11
202341,James Anderson,1610612759,SAS,22,26,17,9,0.654,11,100.3,107.3,-7,0.103,1.38,15,0.009,0.091,0.049,10.8,0.494,0.529,0.165,94.54,0.051,31,81,1.2,3.1,0.383,379,315,53,101,365,313,331,347,204,198,198,430,369,409,219,206,223,296,216,382,375,372,366,345,387,5,"202341,1610612759",2010-11
201935,James Harden,1610612760,OKC,21,82,55,27,0.671,26.7,109.2,103.5,5.7,0.136,1.66,15.8,0.024,0.11,0.069,9.5,0.518,0.598,0.197,94.56,0.108,298,684,3.6,8.3,0.436,2,28,208,91,134,48,185,77,139,148,180,315,293,309,134,114,34,179,213,109,120,109,156,146,263,5,"201935,1610612760",2010-11
201949,James Johnson,1610612761,TOR,24,38,15,23,0.395,21.6,104,107.1,-3.1,0.161,1.39,21.1,0.056,0.153,0.105,15.2,0.473,0.505,0.183,95.66,0.079,108,237,2.8,6.2,0.456,343,336,166,312,205,206,323,256,119,194,105,181,182,180,382,285,301,219,153,251,276,276,214,217,185,5,"201949,1610612761",2010-11
2592,James Jones,1610612748,MIA,30,81,57,24,0.704,19.1,108.6,100,8.6,0.043,2.05,9.7,0.019,0.102,0.062,4.8,0.6,0.629,0.122,93.26,0.07,146,346,1.8,4.3,0.422,33,15,175,61,243,59,74,38,398,93,317,356,319,332,11,15,16,402,292,304,234,229,296,290,305,5,"2592,1610612748",2010-11
1899,James Posey,1610612754,IND,34,49,19,30,0.388,17.1,95.7,99.3,-3.7,0.068,1.42,11.1,0.013,0.193,0.098,7.9,0.475,0.485,0.146,95.91,0.063,81,241,1.7,4.9,0.336,299,290,238,317,272,411,58,264,310,187,283,408,97,206,57,277,350,343,139,337,305,273,318,262,417,5,"1899,1610612754",2010-11
201162,Jared Dudley,1610612756,PHX,25,82,40,42,0.488,26.1,106.1,106.3,-0.2,0.078,1.4,11.9,0.06,0.111,0.086,8.5,0.56,0.598,0.17,95.79,0.097,300,629,3.7,7.7,0.477,2,106,373,235,147,122,290,204,275,190,256,175,289,239,80,46,32,273,145,161,117,129,154,165,132,5,"201162,1610612756",2010-11
2407,Jared Jeffries,1610612752,NYK,29,42,20,22,0.476,14.3,116.3,105.3,11,0.079,1.71,23.1,0.121,0.11,0.115,13.5,0.36,0.375,0.09,95.36,0.03,30,86,0.7,2,0.349,323,280,155,244,312,4,248,17,273,142,90,35,294,164,344,420,426,437,174,410,377,370,404,393,413,5,"2407,1610612752",2010-11
101127,Jarrett Jack,1610612740,NOH,27,83,39,44,0.47,20.8,100.1,105.7,-5.6,0.251,2.2,22.3,0.014,0.108,0.061,10.2,0.434,0.503,0.229,91.55,0.109,260,637,3.1,7.7,0.408,1,116,388,252,219,320,264,316,59,73,95,395,302,336,180,368,307,82,395,105,150,126,192,164,335,5,"101127,1610612740",2010-11
2260,Jarron Collins,1610612757,POR,32,28,11,17,0.393,6.5,95.2,95.9,-0.7,0.018,0.29,5.8,0.084,0.068,0.077,20.3,0.286,0.374,0.08,94.94,-0.022,6,21,0.2,0.8,0.286,375,366,102,313,423,414,18,210,438,428,415,120,427,270,433,438,427,444,195,445,422,417,442,442,433,5,"2260,1610612757",2010-11
2215,Jason Collins,1610612737,ATL,32,49,27,22,0.551,12.1,102.4,94.5,8,0.051,0.85,16.1,0.064,0.14,0.104,19,0.486,0.539,0.095,90.37,0.024,34,71,0.7,1.4,0.479,299,220,155,163,347,241,15,46,372,319,171,167,215,185,422,240,178,432,431,417,371,378,410,421,129,5,"2215,1610612737",2010-11
2574,Jason Kapono,1610612755,PHI,30,24,9,15,0.375,4.6,107.6,100,7.6,0.043,2,11.5,0.026,0.078,0.051,5.7,0.268,0.277,0.114,98.33,0.011,7,28,0.3,1.2,0.25,384,385,91,327,440,83,72,50,399,96,267,302,415,400,18,439,440,411,44,428,419,410,438,433,437,5,"2574,1610612755",2010-11
467,Jason Kidd,1610612742,DAL,38,80,56,24,0.7,33.2,107.1,103.4,3.7,0.357,3.66,44.7,0.016,0.133,0.077,12.2,0.472,0.5,0.142,93.9,0.113,215,596,2.7,7.5,0.361,53,24,175,63,63,98,182,108,13,4,1,379,234,269,302,286,313,354,255,83,184,140,225,173,403,5,"467,1610612742",2010-11
101131,Jason Maxiell,1610612765,DET,28,57,17,40,0.298,16.3,103.4,109.9,-6.5,0.028,0.39,5.8,0.087,0.144,0.115,15,0.492,0.51,0.141,92.28,0.047,93,189,1.6,3.3,0.492,259,315,353,376,284,218,412,336,428,411,416,111,205,165,380,212,286,359,364,393,296,302,321,337,111,5,"101131,1610612765",2010-11
2202,Jason Richardson,1610612753,ORL,30,80,47,33,0.588,33.9,109.3,104,5.3,0.087,1.55,10.7,0.029,0.11,0.07,6.9,0.536,0.555,0.204,95.35,0.096,472,1056,5.9,13.2,0.447,53,60,273,133,52,46,208,80,251,163,292,287,290,298,32,79,128,150,176,168,42,29,52,48,219,5,"2202,1610612753",2010-11
201160,Jason Smith,1610612740,NOH,25,77,44,33,0.571,14.3,100.9,100,0.9,0.055,0.68,8.4,0.097,0.164,0.131,12.4,0.443,0.49,0.167,91.73,0.067,136,307,1.8,4,0.443,103,74,273,147,313,295,73,182,351,360,356,81,151,117,309,354,340,286,385,321,245,244,303,307,235,5,"201160,1610612740",2010-11
1891,Jason Terry,1610612742,DAL,33,82,57,25,0.695,31.3,109.8,103.4,6.4,0.223,2,19.8,0.011,0.057,0.035,9.9,0.509,0.545,0.245,93.11,0.105,492,1091,6,13.3,0.451,2,15,190,69,87,36,178,65,78,96,121,418,441,442,166,146,159,56,307,122,36,26,48,46,199,5,"1891,1610612742",2010-11
201574,Jason Thompson,1610612758,SAC,24,75,24,51,0.32,23.3,101.9,105.8,-3.9,0.078,0.89,10.9,0.094,0.205,0.149,12.2,0.507,0.533,0.179,97.46,0.089,271,534,3.6,7.1,0.507,121,243,428,364,183,261,268,274,278,312,289,95,81,80,304,157,208,231,76,206,137,163,158,184,83,5,"201574,1610612758",2010-11
1715,Jason Williams,1610612763,MEM,35,27,19,8,0.704,10.9,106.2,96.3,9.9,0.244,2.89,38,0.012,0.108,0.059,13.1,0.403,0.403,0.13,95.32,0.081,22,67,0.8,2.5,0.328,377,290,45,61,368,120,21,22,65,19,7,416,304,350,333,402,417,387,180,239,390,381,391,377,426,5,"1715,1610612763",2010-11
101214,Jawad Williams,1610612739,CLE,28,26,6,20,0.231,15,97.9,110.4,-12.5,0.093,1.38,13,0.02,0.139,0.074,9.5,0.377,0.396,0.17,96,0.033,41,126,1.6,4.8,0.325,379,408,128,418,299,379,420,418,233,200,230,346,218,277,131,416,421,275,134,404,367,337,327,264,428,5,"101214,1610612739",2010-11
202399,Jeff Adrien,1610612744,GSW,25,23,7,16,0.304,8.5,108.4,109.7,-1.3,0.075,1.11,12.3,0.133,0.206,0.169,11.1,0.426,0.457,0.163,93.93,0.064,23,54,1,2.3,0.426,391,399,98,373,400,66,407,223,290,261,244,18,76,38,232,384,385,298,251,334,387,391,375,379,291,5,"202399,1610612744",2010-11
1902,Jeff Foster,1610612754,IND,34,56,25,31,0.446,16.8,103.9,100.6,3.3,0.073,1.77,17.7,0.177,0.226,0.201,10,0.479,0.497,0.099,95.74,0.098,80,167,1.4,3,0.479,267,231,246,268,277,208,89,117,296,130,145,3,46,11,170,266,326,424,147,157,309,313,340,353,128,5,"1902,1610612754",2010-11
201145,Jeff Green,1610612738,BOS,24,75,45,30,0.6,32.4,105.9,104.7,1.3,0.075,1.09,9.5,0.037,0.138,0.089,8.7,0.488,0.538,0.195,94.32,0.084,368,820,4.9,10.9,0.449,121,69,238,123,73,133,228,172,288,264,326,246,221,230,92,228,185,182,229,225,79,81,86,87,213,5,"201145,1610612738",2010-11
201952,Jeff Teague,1610612737,ATL,23,70,36,34,0.514,13.8,101.4,104.1,-2.7,0.236,2.16,25.2,0.014,0.113,0.064,11.7,0.467,0.521,0.199,94.38,0.099,133,304,1.9,4.3,0.438,177,145,288,202,322,276,217,246,71,81,68,398,285,323,268,308,260,168,227,150,250,249,285,287,255,5,"201952,1610612737",2010-11
202379,Jeremy Evans,1610612762,UTA,23,49,22,27,0.449,9.4,103.1,105.9,-2.8,0.09,1.26,13.8,0.1,0.163,0.132,10.9,0.661,0.678,0.148,93.55,0.128,76,115,1.6,2.3,0.661,299,262,208,265,388,224,270,251,243,221,218,75,156,111,222,7,5,336,274,42,315,346,330,380,5,5,"202379,1610612762",2010-11
202391,Jeremy Lin,1610612744,GSW,22,29,10,19,0.345,9.8,105.5,103.1,2.5,0.207,2.33,29.4,0.043,0.097,0.068,12.6,0.396,0.458,0.155,95.18,0.088,28,72,1,2.5,0.389,371,374,121,350,384,150,166,137,87,60,30,221,343,313,318,409,384,319,184,207,380,375,380,376,381,5,"202391,1610612744",2010-11
979,Jermaine O'Neal,1610612738,BOS,32,24,13,11,0.542,18,100,96.1,3.9,0.046,0.44,7.2,0.076,0.161,0.122,16.2,0.459,0.504,0.176,90.86,0.052,50,109,2.1,4.5,0.459,384,355,63,170,256,321,20,102,390,401,388,146,164,149,395,326,304,247,422,380,350,353,272,278,177,5,"979,1610612738",2010-11
201966,Jermaine Taylor,1610612758,SAC,24,34,8,26,0.235,14.2,102.5,112.6,-10.1,0.105,0.7,11.2,0.061,0.088,0.074,16.1,0.515,0.535,0.226,99.74,0.069,94,196,2.8,5.8,0.48,357,391,203,415,315,238,440,396,200,352,280,173,380,277,394,121,197,91,16,311,293,300,219,227,126,5,"201966,1610612758",2010-11
711,Jerry Stackhouse,1610612748,MIA,36,7,5,2,0.714,7.1,95.7,100.1,-4.4,0.1,1.5,14.9,0.02,0.15,0.079,10,0.292,0.398,0.161,92.64,0.042,3,12,0.4,1.7,0.25,428,416,11,53,415,410,76,286,211,167,201,343,191,259,167,437,420,303,340,398,430,429,432,404,437,5,"711,1610612748",2010-11
201573,Jerryd Bayless,1610612761,TOR,22,71,25,46,0.352,21.1,101.2,110.1,-8.9,0.294,2.09,26.6,0.02,0.11,0.064,12.7,0.469,0.536,0.224,93.62,0.1,218,517,3.1,7.3,0.422,167,231,395,346,212,283,415,384,31,87,56,345,292,321,321,298,194,94,272,137,181,172,197,178,307,5,"201573,1610612761",2010-11
201149,Joakim Noah,1610612741,CHI,26,48,36,12,0.75,32.8,105.4,99.6,5.8,0.105,1.19,15.7,0.137,0.227,0.183,13.2,0.525,0.579,0.165,94.15,0.128,211,402,4.4,8.4,0.525,306,145,68,32,67,153,68,74,199,237,183,11,45,18,337,106,75,297,235,43,188,207,111,144,57,5,"201149,1610612741",2010-11
201975,Jodie Meeks,1610612755,PHI,23,74,40,34,0.541,27.9,105.7,103.7,2,0.056,1.3,10,0.012,0.085,0.048,7.7,0.546,0.6,0.157,94.31,0.077,242,570,3.3,7.7,0.425,132,106,288,172,121,142,190,153,348,216,313,411,395,417,49,66,30,318,231,263,161,152,183,161,299,5,"201975,1610612755",2010-11
2207,Joe Johnson,1610612737,ATL,30,72,38,34,0.528,35.5,105.4,104.7,0.6,0.23,2.32,19.3,0.028,0.108,0.069,8.3,0.481,0.517,0.264,90.86,0.112,514,1161,7.1,16.1,0.443,151,130,288,184,32,155,231,187,76,65,130,291,301,308,75,260,270,25,421,93,29,20,25,17,236,5,"2207,1610612737",2010-11
693,Joe Smith,1610612747,LAL,35,16,14,2,0.875,4.3,90.1,92.8,-2.7,0.093,0.8,15.5,0.051,0.257,0.163,19.3,0.188,0.237,0.139,99.49,0.013,3,16,0.2,1,0.188,409,345,11,7,443,436,12,248,234,334,190,192,21,52,426,444,444,363,21,427,430,423,443,437,444,5,"693,1610612747",2010-11
201202,Joel Anthony,1610612748,MIA,28,75,55,20,0.733,19.5,107.2,99.4,7.8,0.024,0.67,12.6,0.091,0.119,0.106,18.8,0.535,0.583,0.055,91.97,0.033,53,99,0.7,1.3,0.535,121,28,128,45,235,95,61,48,435,361,238,102,268,179,420,82,65,449,378,405,346,361,405,425,43,5,"201202,1610612748",2010-11
2038,Joel Przybilla,1610612766,CHA,31,36,18,18,0.5,14.4,99.4,107.5,-8.1,0.038,0.45,13.3,0.087,0.246,0.168,29.6,0.568,0.573,0.078,89.27,0.049,25,44,0.7,1.2,0.568,351,303,111,215,311,342,338,371,411,399,227,109,27,41,449,32,87,445,442,389,386,397,409,430,20,5,"2038,1610612766",2010-11
201595,Joey Dorsey,1610612761,TOR,27,43,11,32,0.256,12.1,100.3,102.3,-2,0.078,0.69,13.9,0.165,0.266,0.212,20.1,0.525,0.529,0.141,92.36,0.091,52,99,1.2,2.3,0.525,320,366,262,405,346,314,139,238,277,353,214,5,15,8,432,105,222,357,358,198,347,361,364,383,56,5,"201595,1610612761",2010-11
101121,Joey Graham,1610612739,CLE,29,39,9,30,0.231,15,96.2,105.5,-9.4,0.054,0.64,7.5,0.017,0.153,0.087,11.6,0.483,0.518,0.175,94.42,0.057,82,179,2.1,4.6,0.458,340,385,238,418,300,407,258,388,360,365,377,370,183,235,267,248,263,250,223,360,302,311,270,274,181,5,"101121,1610612739",2010-11
