player_id,player_name,team_id,team_abbreviation,age,gp,w,l,w_pct,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,cfid,cfparams,season
386,Elliot Perry,1610612751,NJN,30,35,16,19,0.457,8.4,91.9,99.4,-7.5,0.305,1.38,24.7,0.024,0.096,0.059,17.9,0.427,0.449,0.211,97.98,0.084,39,103,1.1,2.9,0.379,258,225,245,268,365,365,224,333,39,154,72,338,308,332,381,293,338,147,32,225,297,292,326,318,327,5,"386,1610612751",1998-99
376,Eric Montross,1610612765,DET,27,46,25,21,0.543,12.5,100.1,97.9,2.2,0.042,0.88,11.3,0.098,0.201,0.15,12.9,0.525,0.505,0.094,87.69,0.046,42,80,0.9,1.7,0.525,158,113,277,176,297,160,163,140,370,255,238,105,56,67,256,46,198,428,408,347,295,312,351,386,30,5,"376,1610612765",1998-99
785,Eric Murdock,1610612751,NJN,31,15,2,13,0.133,26.7,88.6,92,-3.3,0.289,2.28,29.9,0.008,0.089,0.049,13.2,0.43,0.474,0.171,96.58,0.102,45,114,3,7.6,0.395,358,392,134,414,138,393,38,271,47,45,34,407,334,378,273,284,287,288,45,136,289,287,169,147,301,5,"785,1610612751",1998-99
15,Eric Piatkowski,1610612746,LAC,28,49,9,40,0.184,25.3,97.3,106.3,-9,0.074,1,9.3,0.035,0.098,0.065,9.3,0.51,0.555,0.188,93.2,0.091,180,417,3.7,8.5,0.432,84,304,433,399,156,247,382,351,283,212,285,281,302,307,67,72,65,222,147,183,103,97,125,114,193,5,"15,1610612746",1998-99
35,Eric Riley,1610612738,BOS,29,35,13,22,0.371,9.5,95.4,92.6,2.8,0.06,0.5,12.2,0.121,0.201,0.162,24.4,0.519,0.577,0.126,93.92,0.066,28,54,0.8,1.5,0.519,258,264,294,320,347,309,48,124,315,343,218,57,57,50,414,56,35,398,113,296,327,334,363,394,34,5,"35,1610612738",1998-99
727,Eric Snow,1610612755,PHI,26,48,28,20,0.583,35.8,96.7,93,3.7,0.296,2.71,36.4,0.017,0.096,0.055,13.4,0.435,0.499,0.14,91.28,0.106,149,348,3.1,7.3,0.428,114,76,262,137,38,271,55,108,46,26,12,381,309,353,288,264,219,366,263,129,142,137,163,163,209,5,"727,1610612755",1998-99
1540,Eric Washington,1610612743,DEN,25,38,12,26,0.316,20.1,97.3,103.6,-6.3,0.069,0.88,11.4,0.05,0.083,0.066,13,0.497,0.517,0.139,91.99,0.045,73,184,1.9,4.8,0.397,227,272,358,349,218,248,337,316,300,252,235,227,356,305,262,98,163,369,217,348,241,233,249,238,294,5,"1540,1610612743",1998-99
677,Eric Williams,1610612743,DEN,26,38,11,27,0.289,20.4,94.4,104.1,-9.8,0.094,0.76,10.1,0.049,0.073,0.06,13.4,0.379,0.494,0.196,92.06,0.055,80,219,2.1,5.8,0.365,227,279,368,359,213,325,350,362,233,285,266,234,375,328,281,370,231,195,209,323,228,208,235,209,355,5,"677,1610612743",1998-99
956,Erick Dampier,1610612744,GSW,23,50,21,29,0.42,28.3,95.1,98.6,-3.5,0.064,0.59,8.3,0.123,0.171,0.146,14.2,0.389,0.439,0.193,89.82,0.064,161,414,3.2,8.3,0.389,1,161,392,285,116,313,187,274,311,325,315,53,118,74,311,360,355,206,344,303,133,99,157,120,311,5,"956,1610612744",1998-99
1065,Erick Strickland,1610612742,DAL,25,33,10,23,0.303,17.2,97.8,100.7,-3,0.2,1.78,18.3,0.023,0.143,0.081,10.3,0.443,0.499,0.221,94.64,0.126,89,221,2.7,6.7,0.403,271,289,316,354,242,233,272,260,92,89,129,344,174,241,120,240,218,111,88,61,216,207,193,180,282,5,"1065,1610612742",1998-99
911,Ervin Johnson,1610612749,MIL,31,50,28,22,0.56,20.5,99.1,99.7,-0.6,0.031,0.4,6.3,0.138,0.226,0.182,15.6,0.508,0.544,0.13,89.33,0.093,96,189,1.9,3.8,0.508,1,76,294,155,212,187,231,203,385,365,357,33,29,18,354,75,95,392,358,174,207,231,250,286,43,5,"911,1610612749",1998-99
1564,Etdrick Bohannon,1610612764,WAS,26,2,0,2,0,1.8,74.2,88.8,-14.7,0,0,0,0,0,0,0,0,0,0,116.27,0,0,0,0,0,0,418,423,25,423,434,429,23,400,408,404,408,415,423,427,1,428,432,439,5,403,428,438,428,438,428,5,"1564,1610612764",1998-99
1732,Felipe Lopez,1610612763,VAN,24,47,6,41,0.128,26,96.5,105.6,-9.1,0.093,0.76,10.6,0.065,0.097,0.081,14.1,0.462,0.498,0.196,91.69,0.06,169,379,3.6,8.1,0.446,140,348,434,419,145,278,370,352,237,284,255,195,306,243,309,191,221,193,232,314,119,121,130,132,150,5,"1732,1610612763",1998-99
280,Felton Spencer,1610612744,GSW,31,26,10,16,0.385,6.2,89.5,92.9,-3.4,0,0,0,0.113,0.178,0.145,16.8,0.455,0.473,0.139,95.42,0.02,15,33,0.6,1.3,0.455,307,289,192,308,387,387,52,272,408,404,408,70,109,83,376,206,291,368,69,388,346,356,385,405,127,5,"280,1610612744",1998-99
697,Fred Hoiberg,1610612754,IND,26,12,7,5,0.583,7.2,106.8,106.7,0.1,0.077,1.33,13.1,0.027,0.136,0.079,9.8,0.31,0.402,0.144,89.9,0.018,6,21,0.5,1.8,0.286,368,333,66,137,376,30,391,191,275,163,196,319,188,252,88,401,387,352,341,393,375,370,392,382,401,5,"697,1610612754",1998-99
202,Gary Grant,1610612757,POR,34,2,1,1,0.5,3.7,142.4,75.8,66.6,0.5,0,75,0,0,0,0,0,0,0.073,83.99,0.128,0,1,0,0.5,0,418,408,9,219,421,2,7,2,3,404,1,415,423,427,1,428,432,435,436,56,428,427,428,432,428,5,"202,1610612757",1998-99
56,Gary Payton,1610612760,SEA,30,50,25,25,0.5,40.2,103.7,103.8,-0.1,0.398,2.83,26.7,0.035,0.108,0.07,9.4,0.479,0.519,0.269,92.17,0.156,401,923,8,18.5,0.434,1,113,347,219,7,65,340,193,12,20,60,282,271,284,77,144,161,42,204,23,6,2,8,4,185,5,"56,1610612760",1998-99
718,Gary Trent,1610612742,DAL,24,45,18,27,0.4,30.2,101.6,103,-1.5,0.106,1.17,9.1,0.106,0.186,0.146,7.8,0.477,0.51,0.261,91.25,0.127,287,602,6.4,13.4,0.477,170,201,368,296,93,126,327,228,209,182,294,79,91,78,39,153,183,47,264,59,33,46,28,43,86,5,"718,1610612742",1998-99
248,George Lynch,1610612755,PHI,28,43,23,20,0.535,30.6,97.4,92.4,5.1,0.1,0.96,14,0.095,0.15,0.122,14.6,0.434,0.461,0.16,90.7,0.089,147,349,3.4,8.1,0.421,188,138,262,190,89,243,43,83,220,236,179,118,156,141,328,270,315,315,303,198,145,136,145,129,227,5,"248,1610612755",1998-99
45,George McCloud,1610612756,PHX,32,48,25,23,0.521,25.9,102.8,101.4,1.4,0.101,1.61,16.1,0.032,0.125,0.077,10,0.545,0.591,0.153,92.97,0.085,142,324,3,6.8,0.438,114,113,316,204,149,88,291,159,219,115,147,298,227,260,97,28,24,331,157,223,150,152,175,178,175,5,"45,1610612756",1998-99
1871,Gerald Brown,1610612756,PHX,23,33,17,16,0.515,7.2,94.7,106.8,-12.1,0.23,1.41,20.9,0.022,0.078,0.05,14.8,0.388,0.42,0.226,91.45,0.047,33,89,1,2.7,0.371,271,214,192,213,377,321,393,381,78,151,102,346,368,375,338,362,369,99,250,341,311,304,339,338,345,5,"1871,1610612756",1998-99
786,Gerald Wilkins,1610612753,ORL,35,3,1,2,0.333,9.5,85.1,87.1,-2,0.067,0.33,7.2,0,0.053,0.02,21.6,0,0.101,0.192,90.59,-0.232,0,9,0,3,0,409,408,25,337,345,417,15,244,302,369,337,415,407,424,410,428,431,212,307,433,428,398,428,312,428,5,"786,1610612753",1998-99
1562,Gerard King,1610612759,SAS,26,19,12,7,0.632,3.2,102,96.3,5.7,0.103,1,13.4,0.102,0.116,0.109,13.4,0.429,0.525,0.174,104.21,0.054,6,14,0.3,0.7,0.429,337,272,82,107,424,111,119,76,214,212,192,90,245,172,280,288,146,281,16,325,375,385,417,429,205,5,"1562,1610612759",1998-99
49,Gheorghe Muresan,1610612751,NJN,28,1,1,0,1,1.2,0,200,-200,0,0,0,0,0,0,50,0,0,1,83.48,-0.4,0,1,0,1,0,431,408,1,1,440,440,440,440,408,404,408,415,423,427,438,428,432,1,439,437,428,427,428,412,428,5,"49,1610612751",1998-99
779,Glen Rice,1610612747,LAL,32,27,16,11,0.593,36.5,105.2,101,4.2,0.118,1.58,12.9,0.011,0.108,0.061,8.2,0.499,0.542,0.224,94.54,0.101,171,396,6.3,14.7,0.432,300,225,113,129,30,42,281,101,179,121,203,402,270,326,46,97,101,103,92,138,115,111,29,27,192,5,"779,1610612747",1998-99
299,Glenn Robinson,1610612749,MIL,26,47,26,21,0.553,33.5,105.4,99.7,5.7,0.118,0.94,9.7,0.058,0.153,0.106,10.3,0.479,0.523,0.283,89.28,0.131,347,756,7.4,16.1,0.459,140,106,277,166,62,41,232,77,180,239,273,216,150,188,119,143,149,25,361,49,15,17,17,17,120,5,"299,1610612749",1998-99
255,Grant Hill,1610612765,DET,26,50,29,21,0.58,37,103.5,99.1,4.4,0.324,1.63,20.7,0.044,0.193,0.118,12.7,0.479,0.543,0.295,89.56,0.179,384,802,7.7,16,0.479,1,68,277,142,23,70,209,98,27,113,103,247,77,153,243,148,97,17,349,9,10,11,13,19,81,5,"255,1610612765",1998-99
3,Grant Long,1610612737,ATL,33,50,31,19,0.62,27.6,96.3,88,8.2,0.078,0.72,9,0.088,0.168,0.129,12.6,0.425,0.529,0.186,87.29,0.125,151,359,3,7.2,0.421,1,50,245,114,125,286,19,45,274,293,297,137,123,130,233,300,130,231,416,63,140,130,168,166,230,5,"3,1610612737",1998-99
21,Greg Anthony,1610612757,POR,31,50,35,15,0.7,16.1,102.8,90.1,12.7,0.223,1.82,22.5,0.021,0.068,0.046,12.4,0.512,0.55,0.199,91.78,0.12,104,251,2.1,5,0.414,1,13,172,50,257,89,28,18,81,84,90,357,387,390,229,66,76,186,228,73,195,194,236,230,248,5,"21,1610612757",1998-99
323,Greg Foster,1610612762,UTA,30,42,29,13,0.69,10.9,93.1,99.7,-6.6,0.103,1.04,12.7,0.076,0.14,0.109,12.2,0.38,0.401,0.18,88.47,0.036,52,138,1.2,3.3,0.377,197,68,134,59,327,352,235,324,213,208,204,167,182,179,221,368,388,256,387,365,275,266,318,301,334,5,"323,1610612762",1998-99
65,Greg Minor,1610612738,BOS,27,44,19,25,0.432,17.4,100,93.1,6.9,0.101,1.32,16,0.044,0.129,0.085,12.1,0.436,0.475,0.152,93.95,0.071,85,204,1.9,4.6,0.417,177,185,347,280,241,162,59,56,216,165,149,246,212,228,212,263,285,332,112,274,219,220,248,248,241,5,"65,1610612738",1998-99
731,Greg Ostertag,1610612762,UTA,26,48,35,13,0.729,28,105.7,93.1,12.6,0.027,0.51,7,0.105,0.198,0.156,13.7,0.476,0.523,0.11,88.64,0.086,99,208,2.1,4.3,0.476,114,13,134,38,123,37,58,19,388,342,341,81,62,57,298,156,150,418,384,215,202,215,238,255,90,5,"731,1610612762",1998-99
165,Hakeem Olajuwon,1610612745,HOU,36,50,31,19,0.62,35.7,100.7,98.8,1.9,0.097,0.63,8.2,0.074,0.226,0.155,13,0.517,0.559,0.262,90.97,0.156,373,725,7.5,14.5,0.514,1,50,245,114,40,143,195,147,226,316,317,173,30,59,261,57,60,46,282,22,13,23,15,29,36,5,"165,1610612745",1998-99
265,Harvey Grant,1610612755,PHI,33,47,27,20,0.574,16.9,98.3,94.8,3.5,0.048,1.1,10.2,0.052,0.113,0.082,9.3,0.372,0.404,0.117,90.56,0.039,62,168,1.3,3.6,0.369,140,87,262,147,246,217,81,112,350,197,264,224,253,236,69,377,384,408,310,360,261,250,309,293,349,5,"265,1610612755",1998-99
906,Haywoode Workman,1610612749,MIL,33,29,16,13,0.552,28.1,103.8,99.6,4.2,0.323,2.73,40.4,0.022,0.129,0.078,14.8,0.479,0.524,0.147,91.09,0.115,73,170,2.5,5.9,0.429,293,225,134,169,122,61,229,102,28,21,5,347,211,259,335,145,147,349,275,90,241,248,202,207,203,5,"906,1610612749",1998-99
1006,Herb Williams,1610612752,NYK,41,6,3,3,0.5,5.7,90.9,90,0.9,0,0,0,0.088,0.103,0.095,18.4,0.5,0.563,0.138,90.07,0.112,4,8,0.7,1.3,0.5,393,382,46,219,396,376,27,176,408,404,408,133,283,211,387,87,56,372,336,99,390,399,374,401,46,5,"1006,1610612752",1998-99
765,Hersey Hawkins,1610612760,SEA,32,50,25,25,0.5,32.9,103.3,101.5,1.8,0.119,1.54,18.4,0.036,0.107,0.071,12,0.487,0.554,0.15,92.15,0.097,171,408,3.4,8.2,0.419,1,113,347,219,70,76,295,153,178,129,127,280,272,283,202,121,69,337,205,159,115,104,144,128,236,5,"765,1610612760",1998-99
270,Horace Grant,1610612753,ORL,33,50,33,17,0.66,33.1,95.9,95.5,0.4,0.095,2.05,14.5,0.081,0.164,0.122,7.1,0.434,0.455,0.147,90.96,0.1,198,456,4,9.1,0.434,1,22,209,79,68,298,96,187,229,67,174,155,132,143,30,269,327,348,283,142,84,83,104,106,186,5,"270,1610612753",1998-99
73,Hot Rod Williams,1610612742,DAL,36,25,7,18,0.28,16.1,91.2,103,-11.8,0.057,1.15,22.9,0.097,0.131,0.114,19.9,0.333,0.388,0.057,93.67,0.036,11,33,0.4,1.3,0.333,311,333,231,367,259,373,326,380,326,185,86,107,201,160,399,390,392,438,123,364,361,356,406,403,379,5,"73,1610612742",1998-99
458,Howard Eisley,1610612762,UTA,26,50,37,13,0.74,20.8,97.7,95.2,2.5,0.35,1.7,28.8,0.015,0.091,0.056,16.9,0.479,0.527,0.213,88.77,0.097,140,314,2.8,6.3,0.446,1,1,134,27,206,235,88,130,18,103,44,387,321,349,378,146,138,144,382,156,156,157,186,194,152,5,"458,1610612762",1998-99
93,Hubert Davis,1610612742,DAL,29,50,19,31,0.38,27.5,102.2,104.1,-1.9,0.108,1.56,15.8,0.002,0.072,0.036,10.1,0.52,0.545,0.162,91.17,0.07,174,397,3.5,7.9,0.438,1,185,404,310,128,107,349,242,203,125,151,414,380,413,105,53,90,310,268,280,108,110,138,137,174,5,"93,1610612742",1998-99
1134,Ike Austin,1610612753,ORL,29,49,33,16,0.673,25.7,93.8,95.4,-1.6,0.128,0.78,12.3,0.074,0.137,0.106,15.7,0.411,0.457,0.233,90.87,0.072,185,453,3.8,9.2,0.408,84,22,192,67,153,336,93,235,168,277,217,171,187,192,355,335,325,80,291,271,98,84,119,101,268,5,"1134,1610612753",1998-99
375,Isaiah Rider,1610612757,POR,28,47,32,15,0.681,29.4,99.6,99.1,0.5,0.141,1.09,12,0.05,0.11,0.081,10.9,0.446,0.486,0.253,91.92,0.088,249,605,5.3,12.9,0.412,140,42,172,65,105,174,210,185,151,199,222,226,264,240,153,232,261,52,222,205,50,41,53,48,258,5,"375,1610612757",1998-99
1764,J.R. Henderson,1610612763,VAN,22,30,4,26,0.133,11.1,93.6,100.5,-6.9,0.128,1.22,14.1,0.069,0.097,0.083,11.6,0.375,0.419,0.189,88.44,0.047,35,96,1.2,3.2,0.365,285,370,358,414,323,342,265,327,169,174,177,186,304,234,183,372,372,219,389,343,307,298,324,305,357,5,"1764,1610612763",1998-99
462,J.R. Reid,1610612747,LAL,31,41,17,24,0.415,25.2,98.8,99.4,-0.7,0.081,0.94,11,0.055,0.181,0.121,11.7,0.477,0.547,0.18,92.96,0.096,132,277,3.2,6.8,0.477,210,214,337,291,158,203,223,206,269,240,244,220,100,145,189,154,81,257,159,162,166,176,159,177,88,5,"462,1610612747",1998-99
1521,Jacque Vaughn,1610612762,UTA,24,19,15,4,0.789,4.5,87.3,107.5,-20.1,0.316,0.86,18,0.012,0.133,0.07,21,0.4,0.542,0.276,95.65,0.091,11,30,0.6,1.6,0.367,337,237,55,15,414,402,398,411,32,259,132,399,192,286,407,348,100,31,63,182,361,362,383,393,352,5,"1521,1610612762",1998-99
1751,Jahidi White,1610612764,WAS,23,20,6,14,0.3,9.5,96.6,101.3,-4.7,0.008,0.06,1.6,0.139,0.191,0.167,24.8,0.531,0.517,0.147,93.79,0.031,17,32,0.9,1.6,0.531,333,348,160,355,346,274,286,296,406,402,406,30,82,40,415,44,165,350,120,371,344,358,358,392,29,5,"1751,1610612764",1998-99
147,Jalen Rose,1610612754,IND,26,49,33,16,0.673,25.3,103.4,98.5,4.8,0.147,1.29,12.7,0.033,0.118,0.075,9.9,0.42,0.479,0.244,90.13,0.091,200,496,4.1,10.1,0.403,84,22,192,67,157,74,179,90,148,167,205,291,240,272,91,315,271,61,330,186,82,69,99,85,280,5,"147,1610612754",1998-99
469,Jamal Mashburn,1610612748,MIA,26,24,15,9,0.625,35.6,102.8,95.8,7,0.164,1.25,15.7,0.037,0.162,0.104,12.6,0.473,0.519,0.234,87.16,0.115,134,297,5.6,12.4,0.451,315,237,94,109,41,87,105,53,134,172,152,273,136,195,234,163,159,79,419,93,164,165,47,52,139,5,"469,1610612748",1998-99
1526,James Cotton,1610612760,SEA,23,10,5,5,0.5,5.7,84.6,118.6,-34,0,0,0,0.033,0.129,0.081,10.4,0.333,0.482,0.214,105.43,0.061,6,18,0.6,1.8,0.333,376,360,66,219,397,419,426,429,408,404,408,290,209,238,122,390,267,136,12,311,375,378,380,381,379,5,"1526,1610612760",1998-99
381,James Robinson,1610612750,MIN,28,31,4,27,0.129,16.4,95.1,104.5,-9.5,0.204,1.27,18.5,0.037,0.115,0.072,14.5,0.419,0.451,0.213,92.09,0.063,67,185,2.2,6,0.362,280,370,368,418,251,316,356,355,90,169,125,270,248,277,324,322,336,142,208,306,250,232,229,203,362,5,"381,1610612750",1998-99
994,Jamie Feick,1610612751,NJN,24,28,14,14,0.5,30.4,105.5,106.1,-0.5,0.042,0.71,11,0.139,0.253,0.192,15.6,0.5,0.552,0.101,93.36,0.097,67,134,2.4,4.8,0.5,296,245,160,219,92,38,379,202,368,297,246,31,11,12,353,87,74,425,135,160,250,269,213,241,46,5,"994,1610612751",1998-99
320,Jamie Watson,1610612748,MIA,27,3,2,1,0.667,5.9,118.7,86.1,32.6,0.111,1,25,0,0.045,0.029,25,0.5,0.5,0.09,84.79,0.022,1,2,0.3,0.7,0.5,409,392,9,73,393,8,13,5,194,212,70,415,413,421,417,87,211,432,434,386,413,422,412,430,46,5,"320,1610612748",1998-99
1114,Jaren Jackson,1610612759,SAS,31,47,34,13,0.723,18.3,100.4,88.1,12.3,0.099,1.32,12.7,0.029,0.097,0.065,9.6,0.474,0.5,0.181,91.88,0.088,108,284,2.3,6,0.38,140,17,134,42,234,151,20,20,224,164,208,310,305,310,81,161,216,249,223,200,191,172,221,199,321,5,"1114,1610612759",1998-99
679,Jason Caffey,1610612744,GSW,26,35,14,21,0.4,25,93.5,98.6,-5.1,0.037,0.24,4.4,0.096,0.162,0.129,18.2,0.444,0.481,0.208,88.63,0.06,123,277,3.5,7.9,0.444,258,245,277,296,159,345,183,300,377,387,388,112,134,131,386,239,269,154,385,313,175,176,136,138,159,5,"679,1610612744",1998-99
467,Jason Kidd,1610612756,PHX,26,50,27,23,0.54,41.3,105,98.6,6.5,0.431,3.59,36.1,0.048,0.146,0.096,10.1,0.476,0.527,0.213,93,0.164,310,698,6.2,14,0.444,1,87,316,180,2,43,181,61,7,5,13,237,167,208,100,155,141,143,156,18,22,27,32,34,157,5,"467,1610612756",1998-99
987,Jason Sasser,1610612763,VAN,25,6,3,3,0.5,6.5,87,97.4,-10.4,0.1,1,12.6,0.061,0.192,0.119,12.6,0.455,0.463,0.177,89.52,0.073,5,11,0.8,1.8,0.455,393,382,46,219,381,406,151,369,221,212,210,207,79,150,239,206,307,267,351,267,381,394,359,379,127,5,"987,1610612763",1998-99
1715,Jason Williams,1610612758,SAC,23,50,27,23,0.54,36.1,99.5,100.9,-1.4,0.243,2.09,27.1,0.008,0.08,0.044,12.9,0.455,0.483,0.186,100.57,0.086,231,617,4.6,12.3,0.374,1,87,316,180,35,179,276,221,72,62,57,409,364,399,259,204,265,232,22,214,60,39,76,53,340,5,"1715,1610612758",1998-99
420,Jayson Williams,1610612751,NJN,31,30,6,24,0.2,34,93.4,99.1,-5.7,0.054,0.72,9.9,0.15,0.239,0.192,13.8,0.445,0.474,0.13,93.75,0.1,97,218,3.2,7.3,0.445,285,348,337,391,56,348,208,306,333,292,270,17,20,11,300,236,288,390,121,144,204,210,156,161,155,5,"420,1610612751",1998-99
204,Jeff Hornacek,1610612762,UTA,36,48,36,12,0.75,29.9,107.5,95.8,11.6,0.231,2.34,24.5,0.03,0.099,0.068,10.5,0.514,0.575,0.196,90.12,0.128,214,449,4.5,9.4,0.477,114,8,123,21,97,26,107,21,76,42,74,302,296,294,124,61,39,196,332,57,75,87,83,98,87,5,"204,1610612762",1998-99
976,Jeff McInnis,1610612764,WAS,24,35,12,23,0.343,12.1,92.8,101.3,-8.5,0.317,2.43,29.3,0.023,0.035,0.028,12,0.407,0.444,0.193,91.32,0.072,50,134,1.4,3.8,0.373,258,272,316,335,304,355,287,347,30,35,40,345,419,422,206,341,351,205,257,272,280,269,296,283,341,5,"976,1610612764",1998-99
1852,Jeff Sheppard,1610612737,ATL,24,17,9,8,0.529,10.8,91.1,94,-2.9,0.157,2.29,23.6,0.036,0.098,0.066,10.3,0.41,0.447,0.13,90.23,0.065,15,39,0.9,2.3,0.385,346,304,85,195,329,375,72,257,137,44,83,279,301,300,121,336,342,391,322,301,346,350,353,354,315,5,"1852,1610612737",1998-99
1741,Jelani McCoy,1610612760,SEA,21,26,14,12,0.538,12.6,100.3,106.9,-6.6,0.023,0.4,3.7,0.096,0.171,0.135,9.2,0.737,0.704,0.147,94.36,0.125,56,76,2.2,2.9,0.737,307,245,123,189,294,154,394,323,399,366,393,115,117,112,63,5,4,347,98,65,270,317,232,320,5,5,"1741,1610612760",1998-99
1532,Jerald Honeycutt,1610612755,PHI,24,16,7,9,0.438,6.3,88.9,99.5,-10.6,0.067,0.33,6.2,0.029,0.11,0.065,18.6,0.359,0.412,0.2,95.41,-0.006,9,32,0.6,2,0.281,350,333,94,276,385,391,227,370,302,369,359,309,263,309,391,381,374,177,70,407,366,358,388,366,407,5,"1532,1610612755",1998-99
979,Jermaine O'Neal,1610612757,POR,20,36,27,9,0.75,8.6,96.5,104.2,-7.7,0.07,0.93,10.4,0.148,0.188,0.169,11.2,0.434,0.457,0.164,93.21,0.08,36,83,1,2.3,0.434,246,87,94,21,360,276,354,337,297,243,261,19,86,37,164,271,324,305,145,243,303,310,339,353,187,5,"979,1610612757",1998-99
1744,Jerome James,1610612758,SAC,23,16,8,8,0.5,2.6,76.5,97,-20.5,0.053,0.11,2.5,0.118,0.268,0.185,22.9,0.375,0.41,0.338,105.99,0.038,9,24,0.6,1.5,0.375,350,321,85,219,429,428,139,413,336,399,402,61,5,16,412,372,375,7,10,363,366,367,388,397,337,5,"1744,1610612758",1998-99
760,Jerome Kersey,1610612759,SAS,37,45,33,12,0.733,15.6,95.8,88.2,7.6,0.099,1.37,14.8,0.07,0.139,0.105,10.8,0.348,0.352,0.157,89.34,0.046,68,200,1.5,4.4,0.34,170,22,123,37,266,301,22,47,225,156,169,184,184,193,140,387,404,320,355,346,248,223,290,252,378,5,"760,1610612759",1998-99
966,Jerome Williams,1610612765,DET,26,50,29,21,0.58,23.1,101.8,98.8,3,0.036,0.56,6,0.167,0.21,0.188,10.7,0.5,0.558,0.149,86.66,0.126,124,248,2.5,5,0.5,1,68,277,142,176,118,194,119,380,331,364,11,48,14,135,87,63,342,428,60,174,197,204,233,46,5,"966,1610612765",1998-99
711,Jerry Stackhouse,1610612765,DET,24,42,24,18,0.571,28.3,98.9,98.3,0.6,0.198,0.98,14.1,0.026,0.083,0.055,14.5,0.407,0.509,0.279,91.17,0.1,181,488,4.3,11.6,0.371,197,128,231,149,115,193,171,181,96,229,178,329,355,356,323,340,185,28,269,145,102,73,92,62,344,5,"711,1610612765",1998-99
754,Jim Jackson,1610612757,POR,28,49,34,15,0.694,24,101.9,92.3,9.7,0.188,1.56,20.5,0.037,0.118,0.079,13.1,0.445,0.499,0.192,92.51,0.107,152,370,3.1,7.6,0.411,84,17,172,56,166,116,41,36,108,126,107,276,239,254,272,238,217,207,180,117,139,126,164,148,262,5,"754,1610612757",1998-99
29,Jim McIlvaine,1610612751,NJN,26,22,4,18,0.182,12.2,90,93.8,-3.8,0.013,0.15,2.9,0.118,0.099,0.109,18.9,0.431,0.447,0.107,95.74,0.016,22,51,1,2.3,0.431,326,370,231,400,300,382,70,280,404,396,401,60,297,174,393,275,341,421,60,396,333,341,339,352,195,5,"29,1610612751",1998-99
1429,Jimmy Oliver,1610612756,PHX,29,2,0,2,0,5.5,127.5,125.4,2.1,0,0,0,0,0,0,0,0.5,0.5,0.131,97.5,-0.019,1,3,0.5,1.5,0.333,418,423,25,423,401,4,430,143,408,404,408,415,423,427,1,87,211,388,35,410,413,420,392,397,379,5,"1429,1610612756",1998-99
247,Joe Dumars,1610612765,DET,36,38,23,15,0.605,29.5,103.8,99.9,3.9,0.2,2.53,23.8,0.013,0.063,0.038,9.4,0.539,0.568,0.186,87.81,0.096,144,350,3.8,9.2,0.411,227,138,172,127,104,60,242,106,95,32,79,395,396,412,75,37,48,236,401,163,149,135,116,104,259,5,"247,1610612765",1998-99
170,Joe Kleine,1610612756,PHX,37,31,16,15,0.516,12.1,102.6,110.2,-7.6,0.05,1.2,11.8,0.084,0.135,0.109,9.9,0.405,0.429,0.113,88.78,0.03,30,74,1,2.4,0.405,280,225,172,212,306,95,414,334,342,177,228,149,189,181,92,343,364,410,380,374,322,320,347,348,272,5,"170,1610612756",1998-99
693,Joe Smith,1610612750,MIN,23,43,20,23,0.465,33,97.9,96.9,1,0.079,1.03,9.2,0.109,0.167,0.136,8.9,0.427,0.486,0.206,94.32,0.104,223,522,5.2,12.1,0.427,188,173,316,262,69,229,134,174,271,210,289,74,124,111,55,292,260,159,99,131,66,61,58,54,213,5,"693,1610612750",1998-99
341,Joe Wolf,1610612766,CHH,34,3,1,2,0.333,3.8,87,135.9,-49,0,0,0,0,0.111,0.045,0,0,0,0.088,90.16,-0.239,0,1,0,0.3,0,409,408,25,337,419,406,433,435,408,404,408,415,257,392,1,428,432,433,326,434,428,427,428,437,428,5,"341,1610612766",1998-99
715,John Coker,1610612764,WAS,27,14,4,10,0.286,7.1,86,111.5,-25.5,0,0,0,0.061,0.19,0.113,5.6,0.419,0.461,0.15,97.46,0.041,13,31,0.9,2.2,0.419,362,370,106,360,378,412,421,420,408,404,408,205,84,164,20,321,318,336,36,356,353,361,350,356,234,5,"715,1610612764",1998-99
180,John Crotty,1610612760,SEA,29,27,14,13,0.519,14.2,98.5,106.3,-7.8,0.283,1.91,26,0.026,0.068,0.048,13.6,0.468,0.545,0.212,96.05,0.097,51,124,1.9,4.6,0.411,300,245,134,210,279,209,383,339,51,79,62,331,388,382,296,177,93,146,55,158,278,277,253,249,260,5,"180,1610612760",1998-99
